,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3526,3,8,9,49,2,2,1850,1806,"[1846,1803,1854,1811]",-531.93,538.3,0.0252587,12.2193,554,0.0804007,471.545,51,490.535,0.986198,7,9
3527,3,8,9,49,2,3,1923,1882,"[1919,1880,1927,1886]",-521.11,527.14,0.0250474,11.3143,508,0.0712779,440.4,35,490.535,0.920861,7,11
3528,3,8,9,49,2,4,1033,1997,"[1030,1995,1037,2002]",-652.63,509.91,0.0337555,28.9681,935,0.0599655,829.208,51,879.726,0.975504,8,12
3529,3,8,9,50,2,1,1067,1877,"[1061,1872,1074,1889]",-647.45,527.49,0.0354638753023,38.1576271186,1263,0.0978789986092,1037.8,118,845.850903003,1.2720417077,7,12
3530,3,8,9,51,2,1,1096,1909,"[1091,1900,1101,1915]",-643.4,523.42,0.0471647049063,50.2885652643,1235,0.0973171755066,1015.94444444,103,785.651646797,1.35713202417,6,9
3531,3,8,9,64,2,1,242,797,"[238,793,245,800]",-769.6,687.68,0.0276777857771,19.2222222222,778,0.0706831300891,675.277777778,38,722.223535349,0.961613636233,3,6
3532,3,8,1,0,3,1,766,266,"[759,261,772,273]",-369.32,765.85,0.0338209439581,46.105493437,1561,0.0847367560497,1317.11764706,121,1103.86485836,1.23495474122,1,4
3533,3,8,1,3,3,1,376,1276,"[373,1269,380,1282]",-426.74,616.84,0.0352027251019,23.3459057072,788,0.103766125206,639.838709677,65,651.565434505,1.01783271528,4,30
3534,3,8,1,44,3,1,417,261,"[411,257,423,266]",-420.8,766.68,0.0267638640364,21.3345740281,882,0.0640566625156,775.806451613,78,762.013858093,1.04609780672,2,3
3535,3,8,1,46,3,1,1728,774,"[1725,769,1733,777]",-227.02,691.05,0.0335724797645,15.2083333333,524,0.0896330632933,437.791666667,51,500.796367943,0.90455927598,3,3
3536,3,8,1,47,3,1,470,184,"[466,181,475,189]",-412.9,778.05,0.0266756368855,19.1858064516,788,0.059111314212,700.04,62,752.598580187,0.955656608165,1,1
3537,3,8,1,59,3,1,227,962,"[222,960,230,966]",-448.98,663.13,0.0251972,16.2304,717,0.0662465,627.905,37,716.161,0.899428,3,5
3538,3,8,1,59,3,2,292,1021,"[289,1018,296,1031]",-439.2,653.97,0.0273373,17.6316,720,0.0687778,627.333,57,716.161,0.900587,3,11
3539,3,8,1,60,3,1,470,1261,"[465,1257,475,1265]",-412.88,619.0,0.0280529903665,16.0785714286,633,0.0638016925755,557.071428571,60,611.877568868,0.936706996893,5,12
3540,3,8,1,62,3,1,469,1273,"[467,1270,472,1276]",-413.08,617.24,0.0266624176758,13.4464285714,543,0.050417120058,490.875,28,569.465562053,0.885604788379,6,11
3541,3,8,2,0,3,1,766,262,"[760,258,772,267]",-369.28,766.5,0.0260275097459,29.8261562998,1331,0.0878088044084,1116.12121212,95,882.190977204,1.29897879034,1,3
3542,3,8,2,1,3,1,810,250,"[804,241,814,258]",-362.77,768.45,0.026809,23.5042,1085,0.119583,853.222,106,872.104,1.0053,2,12
3543,3,8,2,1,3,2,762,287,"[759,283,773,294]",-369.19,762.76,0.0330021,37.8511,1307,0.0819183,1109.08,100,872.104,1.31513,2,14
3544,3,8,2,2,3,1,768,276,"[762,271,773,281]",-368.93,764.56,0.0261995,39.5315,1620,0.04877,1469.33,74,1041.26,1.44908,2,10
3545,3,8,2,2,3,2,779,296,"[770,290,787,302]",-367.36,761.69,0.031089,46.3344,1696,0.0802391,1444.05,129,1041.26,1.43133,2,11
3546,3,8,2,2,3,3,754,305,"[749,299,766,313]",-370.55,760.15,0.0453669,44.3515,1130,0.0953504,933.267,165,1041.26,0.938882,2,12
3547,3,8,2,9,3,1,780,325,"[777,322,785,329]",-367.11,757.29,0.0302997527551,16.2400362319,621,0.0887677707055,519.739130435,48,498.718823136,1.07471212596,1,1
3548,3,8,2,22,3,1,1344,366,"[1340,361,1349,372]",-283.84,751.12,0.0621799271422,151.967741935,2986,0.131482285065,2292.03225806,86,1876.62575334,1.30233745095,1,1
3549,3,8,2,25,3,1,1226,343,"[1218,332,1234,351]",-301.32,754.86,0.122657,426.541,4471,0.188783,3050.98,238,2116.87,1.64276,1,1
3550,3,8,2,25,3,2,1306,412,"[1300,401,1315,420]",-289.17,744.45,0.0877895,250.031,3504,0.148468,2598.04,172,2116.87,1.34542,1,9
3551,3,8,2,41,3,1,1615,734,"[1608,730,1621,739]",-243.84,696.72,0.0252100840336,18.6896551724,835,0.0721164134389,722.666666667,87,719.021971668,1.03106212473,1,1
3552,3,8,2,62,3,1,1760,842,"[1757,838,1765,846]",-222.3,680.85,0.0253514038349,12.7130952381,568,0.0749819754867,488.761904762,40,490.31408179,1.02276279353,3,3
3553,3,8,3,0,3,1,807,276,"[794,267,816,282]",-363.28,764.76,0.0506377145383,63.1071238703,1460,0.104746480463,1183.14035088,198,727.896907216,1.71212085447,1,3
3554,3,8,3,8,3,1,826,1754,"[823,1749,829,1762]",-360.31,545.93,0.0285673270169,22.1111111111,864,0.0693804579523,751.888888889,59,764.522092869,1.01239716578,3,6
3555,3,8,3,22,3,1,1344,368,"[1340,362,1349,374]",-283.87,750.91,0.0694846,180.165,3003,0.108994,2412.72,95,1895.61,1.36784,1,1
3556,3,8,3,22,3,2,1343,397,"[1338,390,1350,403]",-283.83,746.71,0.115011,326.991,3447,0.156104,2516.13,130,1895.61,1.49985,1,6
3557,3,8,3,25,3,1,1307,411,"[1300,402,1315,419]",-289.13,744.5,0.107492478296,305.617700348,3739,0.191421399094,2537.53658537,175,2000.141858,1.42147631896,1,8
3558,3,8,3,40,3,1,1038,298,"[1035,290,1043,303]",-328.93,761.44,0.0275606,20.7589,857,0.0783593,732.452,76,622.031,1.21089,1,1
3559,3,8,3,40,3,2,1021,314,"[1016,309,1026,321]",-331.47,758.87,0.0387599,37.5051,1099,0.0832276,930.121,99,622.031,1.55559,1,2
3560,3,8,3,42,3,1,1642,844,"[1639,841,1646,849]",-239.75,680.52,0.0288908360274,21.6530797101,853,0.079182595781,727.826086957,48,763.24188486,0.981968077923,2,3
3561,3,8,3,47,3,1,494,232,"[489,229,497,238]",-409.58,770.88,0.0267986305633,20.6187739464,833,0.0532452936218,748.777777778,58,586.61165653,1.31159437962,1,1
3562,3,8,3,56,3,1,283,1008,"[273,1005,287,1014]",-440.96,656.19,0.0412763263953,28.0581625909,772,0.084493657811,651.705882353,89,781.489672599,0.869831129927,4,12
3563,3,8,3,59,3,1,861,224,"[858,220,869,231]",-354.83,772.0,0.0311958857873,20.7245967742,750,0.0763390583769,643.612903226,80,533.946544778,1.24420226425,1,3
3564,3,8,4,7,3,1,808,316,"[801,308,812,321]",-363.16,758.77,0.0312974226366,20.4603174603,739,0.0770414153273,633.277777778,84,556.3518366,1.17504437342,1,1
3565,3,8,4,10,3,1,575,2120,"[572,2118,577,2123]",-397.49,492.03,0.0255197228145,8.6175,363,0.0490382010295,329.0625,25,404.517717489,0.834771841629,4,9
3566,3,8,4,22,3,1,1341,364,"[1337,360,1348,375]",-284.07,751.23,0.0404958703679,96.8082706767,2917,0.11960567449,2293.76315789,112,1876.85471047,1.27371150001,2,1
3567,3,8,4,61,3,1,80,1719,"[79,1718,83,1721]",-470.51,551.23,0.0253078700269,12.7700534759,545,0.0512932924156,491.818181818,17,518.651768432,0.972884440015,7,12
3568,3,8,4,62,3,1,794,214,"[790,208,801,220]",-364.82,773.72,0.0554384,37.4081,770,0.0942465,637.361,104,409.129,1.64928,1,1
3569,3,8,4,62,3,2,1634,901,"[1631,897,1638,906]",-240.94,672.13,0.0328963,22.5833,757,0.0655094,663.917,50,661.576,1.03767,3,7
3570,3,8,4,64,3,1,47,620,"[45,619,48,624]",-475.58,713.5,0.0285820553902,13.1447368421,496,0.0522407849377,446.75,19,400.388635347,1.14862085544,3,1
3571,3,8,5,1,3,1,1901,1738,"[1892,1736,1904,1742]",-201.99,548.34,0.0292554619142,9.90909090909,397,0.0939652796914,328.8,55,327.957591934,1.03278319893,4,23
3572,3,8,5,3,3,1,819,315,"[815,311,825,323]",-361.26,758.57,0.0299943595998,25.6744977869,986,0.0857219126431,830.303030303,89,650.480832044,1.31591506763,1,2
3573,3,8,5,5,3,1,1790,1516,"[1786,1513,1795,1522]",-217.79,581.13,0.0253812802209,21.8378870674,962,0.0685590867016,838.555555556,61,874.739591152,0.983599520733,3,8
3574,3,8,5,6,3,1,512,246,"[511,245,515,248]",-406.64,768.95,0.0309847,9.64205,346,0.0686508,301.545,16,285.018,1.09182,2,1
3575,3,8,5,6,3,2,1828,1800,"[1826,1798,1832,1803]",-212.13,539.23,0.0259011,9.76471,432,0.0810333,367.235,30,350.341,1.07609,4,21
3576,3,8,5,7,3,1,817,1712,"[811,1704,822,1719]",-361.73,552.33,0.0270898984651,22.2900107411,968,0.0946967442414,800.526315789,98,815.23652358,1.00929767341,2,3
3577,3,8,5,11,3,1,800,305,"[797,300,811,311]",-363.75,760.24,0.0282806453803,15.8698412698,666,0.0996579785352,545.285714286,90,535.93656015,1.047055934,1,2
3578,3,8,5,14,3,1,566,2087,"[564,2083,568,2090]",-398.83,496.95,0.0278224299065,12.8318965517,505,0.059394257244,448.375,29,538.386014984,0.856647245129,4,15
3579,3,8,5,22,3,1,1344,393,"[1336,386,1351,402]",-283.76,747.1,0.115865357708,312.338491296,3297,0.160841175341,2383.36363636,188,1831.01830015,1.47224204555,2,6
3580,3,8,5,25,3,1,944,282,"[940,276,948,286]",-342.93,763.82,0.026089344996,14.1256410256,576,0.0441330265635,527.307692308,60,367.986245452,1.47134122545,1,1
3581,3,8,5,61,3,1,467,1278,"[462,1270,472,1289]",-413.46,616.36,0.0341651214443,30.2105855856,1009,0.0831749155727,854.041666667,111,953.515327579,0.927360291625,5,10
3582,3,8,6,1,3,1,1853,1769,"[1848,1766,1856,1773]",-208.69,543.84,0.0250429677997,11.118466899,496,0.067979083359,432.857142857,41,391.561328242,1.13385969894,4,27
3583,3,8,6,2,3,1,1885,1859,"[1879,1856,1888,1864]",-203.98,530.54,0.0257297158604,9.06869565217,394,0.0686320754717,343.391304348,50,338.908881295,1.03998454881,4,27
3584,3,8,6,6,3,1,1828,1799,"[1826,1795,1831,1804]",-212.3,539.29,0.0270483193277,11.695970696,485,0.0709779179811,420.714285714,39,419.456130276,1.03088314891,3,23
3585,3,8,6,9,3,1,1959,1792,"[1957,1789,1963,1797]",-192.87,540.34,0.0280877,11.2632,459,0.0816073,389.737,38,470.681,0.851957,3,8
3586,3,8,6,9,3,2,1949,1826,"[1947,1824,1952,1829]",-194.34,535.39,0.0281174,13.8045,529,0.0515291,477.154,24,470.681,1.04308,3,9
3587,3,8,6,9,3,3,1958,1853,"[1954,1848,1961,1858]",-193.11,531.43,0.0258957,12.7835,537,0.055145,480.87,49,470.681,1.04881,3,10
3588,3,8,6,12,3,1,563,2101,"[559,2098,567,2104]",-399.29,494.74,0.0255447459749,11.8157894737,501,0.0528120334015,450.736842105,38,541.705477044,0.853882139244,3,6
3589,3,8,6,56,3,1,280,1034,"[274,1031,283,1043]",-441.32,652.19,0.0251332232229,21.5066666667,919,0.0483686972393,834.2,75,781.822715912,1.09450217965,5,4
3590,3,8,6,61,3,1,83,1679,"[78,1675,87,1684]",-470.23,557.01,0.0261849813598,16.3888888889,726,0.0872332459753,609.5,63,677.29184474,0.9241051605,5,12
3591,3,8,7,1,3,1,1842,1789,"[1840,1788,1844,1792]",-210.22,540.75,0.030888,16.0,569,0.0625584,502.0,18,503.277,1.02925,1,11
3592,3,8,7,1,3,2,1877,1858,"[1874,1856,1881,1863]",-204.93,530.62,0.0282361,14.9427,614,0.0883986,514.263,34,503.277,1.05152,1,16
3593,3,8,7,2,3,1,1959,1758,"[1956,1756,1961,1763]",-192.97,545.31,0.0286719521126,12.8093883357,523,0.0930590694093,433.947368421,37,408.872483221,1.0926554735,4,37
3594,3,8,7,7,3,1,1907,1792,"[1904,1789,1910,1796]",-200.56,540.45,0.0265005542945,11.7426900585,475,0.04813890018,431.368421053,36,373.105736385,1.1876287816,4,8
3595,3,8,7,10,3,1,1827,1799,"[1824,1795,1831,1802]",-212.43,539.5,0.0273856966175,13.3492822967,546,0.0704777628728,474.105263158,33,456.494553198,1.06782116465,2,3
3596,3,8,7,11,3,1,549,2137,"[545,2131,553,2141]",-401.34,489.61,0.026051184103,11.6909340659,504,0.0711132908288,437.076923077,56,552.558381463,0.812163695635,4,16
3597,3,8,7,14,3,1,1955,1796,"[1950,1793,1959,1802]",-193.54,539.67,0.0305261656923,13.8116129032,493,0.0583487183891,438.64,62,436.223957043,1.03720028577,3,4
3598,3,8,7,15,3,1,565,2085,"[560,2078,569,2090]",-399.11,497.33,0.0278902832646,15.4344827586,604,0.0578252861068,537.965517241,65,593.936359099,0.931749658903,3,9
3599,3,8,7,31,3,1,1076,1704,"[1070,1695,1080,1713]",-323.39,553.49,0.0284482547287,31.1233716475,1323,0.109010301213,1062.91111111,116,1195.25118536,0.915317630431,4,4
3600,3,8,7,39,3,1,1051,1651,"[1046,1647,1063,1656]",-326.65,561.36,0.0364339049191,49.7948717949,1603,0.0979741299823,1316.92307692,117,1414.75845704,0.966043314261,4,3
3601,3,8,7,41,3,1,109,1702,"[102,1700,112,1705]",-466.62,553.62,0.0258228259025,16.9082125604,729,0.0666709078186,637.869565217,45,710.647828709,0.921381521656,4,7
3602,3,8,7,43,3,1,1668,853,"[1665,850,1671,856]",-235.84,679.27,0.0267242739899,24.2759856631,1002,0.0625036818851,884.111111111,31,774.405135225,1.17301274934,3,5
3603,3,8,8,3,3,1,1961,1842,"[1959,1840,1964,1847]",-192.5,532.93,0.0253833182575,10.8755980861,465,0.0537300972032,417.578947368,33,402.811245481,1.06366083435,3,15
3604,3,8,8,12,3,1,544,2135,"[538,2132,546,2138]",-402.27,489.76,0.0253577342174,16.7799043062,744,0.0713148920045,644.947368421,33,812.929135252,0.814003637011,2,13
3605,3,8,8,15,3,1,492,2059,"[489,2054,496,2064]",-409.82,501.04,0.0250303766707,19.0740740741,848,0.06602104479,742.962962963,54,731.058458022,1.04237496834,3,14
3606,3,8,8,19,3,1,1861,1858,"[1859,1857,1865,1860]",-207.23,530.72,0.0282702443699,9.83333333333,386,0.0662983425414,338.0,18,337.226827702,1.03145214069,4,11
3607,3,8,8,28,3,1,1070,1713,"[1067,1710,1076,1719]",-324.09,551.9,0.0253339544109,28.1,1265,0.0783930664583,1081.08333333,60,1205.96042992,0.919751018208,3,1
3608,3,8,8,29,3,1,935,1709,"[931,1706,939,1717]",-344.32,552.42,0.0260573619974,31.6626728111,1330,0.0583056329171,1183.4516129,70,1183.90478324,1.02636149707,4,6
3609,3,8,8,38,3,1,127,1578,"[121,1571,135,1585]",-463.69,572.19,0.0284506,17.5845,713,0.0856608,600.486,114,694.422,0.890049,5,5
3610,3,8,8,38,3,2,1026,1652,"[1019,1646,1031,1657]",-330.81,561.35,0.0336732,46.2319,1607,0.0955347,1326.73,98,1253.79,1.09505,6,8
3611,3,8,8,40,3,1,86,1576,"[80,1573,92,1580]",-469.69,572.45,0.0286071,19.3736,759,0.0713854,657.857,65,703.941,0.962056,4,3
3612,3,8,8,40,3,2,1073,1651,"[1063,1646,1080,1657]",-324.07,561.29,0.0317506,45.4603,1669,0.0925158,1386.33,126,1389.87,1.03017,5,4
3613,3,8,8,41,3,1,106,1701,"[101,1698,111,1705]",-466.73,553.87,0.0283870707288,19.5324074074,791,0.0839019098461,668.541666667,54,703.496103425,0.978078017382,4,10
3614,3,8,8,42,3,1,136,1594,"[133,1588,142,1598]",-462.21,569.78,0.0274003010401,19.0266884532,789,0.0775962365319,675.37037037,68,706.859773964,0.982368900312,4,1
3615,3,8,8,43,3,1,144,1623,"[141,1618,153,1629]",-460.79,565.37,0.0301792624646,21.3570841326,801,0.0771072482781,686.317073171,89,712.733933468,0.992900890602,3,5
3616,3,8,8,44,3,1,122,1687,"[119,1684,131,1692]",-464.09,556.01,0.0254669,17.1429,754,0.0695035,656.0,63,711.415,0.946202,2,3
3617,3,8,8,44,3,2,77,1694,"[72,1690,82,1699]",-471.1,554.9,0.0269245,18.8898,773,0.0620376,682.692,67,711.415,0.986178,2,4
3618,3,8,8,50,3,1,1653,868,"[1650,864,1659,874]",-237.96,676.94,0.02724907269,23.5221027479,925,0.0483346275736,839.703703704,62,689.347377256,1.25223629614,2,2
3619,3,8,8,51,3,1,958,1773,"[955,1767,961,1779]",-340.88,543.28,0.0278952,31.577,1235,0.0576313,1100.41,64,1110.91,1.01897,4,4
3620,3,8,8,51,3,2,1085,1835,"[1081,1832,1091,1841]",-321.97,534.07,0.0278164,26.6667,1047,0.0581102,932.0,63,1110.91,0.862955,4,5
3621,3,8,8,55,3,1,1709,1399,"[1703,1396,1711,1403]",-230.11,598.43,0.0284315715624,16.878435518,672,0.076256688385,576.772727273,43,639.217773161,0.928715044726,5,4
3622,3,8,9,14,3,1,1717,789,"[1715,788,1719,792]",-228.69,688.57,0.0270521,12.9444,519,0.0542828,465.556,14,436.238,1.09688,1,1
3623,3,8,9,14,3,2,565,2083,"[562,2080,570,2087]",-398.81,497.37,0.0389556,31.3773,897,0.0735528,774.087,56,920.008,0.875497,3,8
3624,3,8,9,16,3,1,1871,1839,"[1869,1837,1874,1843]",-205.88,533.49,0.0266736547869,13.6810035842,568,0.0644456012493,499.222222222,31,469.092377207,1.09339492758,2,4
3625,3,8,9,35,3,1,102,1657,"[95,1653,109,1662]",-467.42,560.26,0.0287392,20.42,793,0.0693759,690.108,89,669.701,1.06096,4,2
3626,3,8,9,35,3,2,955,1812,"[948,1807,963,1818]",-341.15,537.39,0.0382959,44.8153,1347,0.0896202,1125.42,110,1395.47,0.838599,5,6
3627,3,8,9,41,3,1,113,1701,"[107,1696,120,1705]",-465.72,553.92,0.0251589168554,15.6163949275,719,0.0860258195464,605.09375,69,671.989957395,0.923689614847,4,6
3628,3,8,9,45,3,1,1906,2046,"[1904,2044,1908,2049]",-200.77,502.94,0.0253941677131,8.27272727273,362,0.06548933039,317.5,22,332.010142776,0.981213177852,5,9
3629,3,8,9,49,3,1,1765,1392,"[1761,1389,1769,1397]",-221.66,599.5,0.0341488360453,18.681547619,614,0.0749478949562,528.380952381,48,618.708864371,0.884200197383,3,3
3630,3,8,9,59,3,1,463,1235,"[459,1227,469,1242]",-413.9,622.79,0.0291122506791,20.8957298908,839,0.0925415074619,696.868421053,106,749.78950089,0.957287545493,4,4
3631,3,8,9,62,3,1,1712,1858,"[1709,1854,1717,1864]",-229.27,530.59,0.0291513362714,12.4310344828,471,0.064406779661,414.0,58,407.968444508,1.04525494612,6,3
3632,3,8,1,0,4,1,939,1517,"[933,1511,944,1523]",-20.69,581.12,0.0307208,16.2323,648,0.1171,512.147,87,467.811,1.12947,1,2
3633,3,8,1,0,4,2,916,1555,"[911,1550,919,1564]",-24.33,575.2,0.0377268,20.0024,615,0.0931511,510.188,79,467.811,1.13334,1,5
3634,3,8,1,1,4,1,985,1035,"[980,1030,989,1039]",-13.98,652.37,0.0264714016395,14.6142191142,639,0.0863083562181,537.461538462,66,560.975418011,0.984135382497,1,4
3635,3,8,1,2,4,1,1006,1514,"[1002,1511,1010,1518]",-10.9,581.59,0.0325548,21.7625,762,0.0818276,646.727,49,603.293,1.10807,2,11
3636,3,8,1,2,4,2,187,1681,"[178,1676,194,1688]",-132.02,556.8,0.0415754,27.2113,788,0.113551,627.293,127,610.054,1.07286,3,29
3637,3,8,1,5,4,1,961,1518,"[957,1513,967,1523]",-17.42,580.99,0.0274736794812,11.9123376623,513,0.0977035650147,421.678571429,66,445.785472805,0.972644770954,2,5
3638,3,8,1,8,4,1,1598,369,"[1593,364,1605,373]",76.66,750.89,0.0260323500911,26.8641456583,1204,0.0900424716079,1005.08823529,84,1127.92835159,0.914909514866,1,2
3639,3,8,1,9,4,1,1551,363,"[1549,361,1558,366]",70.02,751.7,0.0283283,28.599,1140,0.0749867,980.957,45,1009.3,1.00026,1,1
3640,3,8,1,9,4,2,1580,441,"[1572,436,1588,447]",73.94,740.23,0.0483365,45.958,1083,0.0896286,904.833,115,1009.3,0.942034,1,11
3641,3,8,1,10,4,1,1610,412,"[1606,409,1614,415]",78.47,744.49,0.0255055906155,25.5890151515,1136,0.074901615019,977.681818182,48,1019.44994973,0.984129562805,1,4
3642,3,8,1,21,4,1,240,1642,"[237,1640,244,1644]",-123.98,562.66,0.0251327433628,8.94074074074,398,0.0687432867884,346.8,27,382.624978827,0.929737367988,4,9
3643,3,8,1,24,4,1,429,703,"[425,701,431,705]",-96.29,701.49,0.0257262962292,14.102484472,588,0.048061620727,534.071428571,23,559.933009588,0.978999101066,1,1
3644,3,8,1,25,4,1,1094,1504,"[1092,1502,1098,1507]",2.31,583.08,0.0312370814386,15.1125,522,0.053813639518,468.6875,30,391.819005535,1.2347537847,3,3
3645,3,8,1,29,4,1,413,731,"[411,729,417,735]",-98.41,697.14,0.0274049217002,16.9954954955,667,0.0502558719328,603.166666667,37,568.865454694,1.09017370811,1,1
3646,3,8,1,34,4,1,431,749,"[427,743,436,754]",-95.78,694.79,0.0289182898721,16.0470219436,621,0.0708169818052,538.862068966,66,559.947841514,0.991001392931,1,2
3647,3,8,1,42,4,1,291,1665,"[288,1663,294,1669]",-116.51,559.21,0.0333234697109,11.7996323529,430,0.113565389596,342.294117647,32,327.400189165,1.08153190413,4,5
3648,3,8,1,60,4,1,795,574,"[793,572,798,579]",-42.02,720.35,0.0255823588473,20.6135338346,874,0.0535465042507,785.157894737,35,682.257752114,1.18103667723,1,1
3649,3,8,1,61,4,1,1692,827,"[1687,824,1698,830]",90.59,683.15,0.0422187590694,32.0574074074,898,0.105054464245,727.259259259,60,735.643446682,1.03218029073,3,8
3650,3,8,1,62,4,1,1760,748,"[1754,743,1767,754]",100.65,694.86,0.0656345,62.7102,1090,0.0994912,892.735,110,788.737,1.21136,4,9
3651,3,8,1,62,4,2,1674,798,"[1667,793,1679,806]",87.8,687.18,0.084113,73.9804,1057,0.135,805.556,125,788.737,1.11512,4,12
3652,3,8,1,64,4,1,1754,663,"[1750,660,1759,667]",99.77,707.33,0.0251454,19.8248,880,0.0675833,768.583,49,793.004,0.994204,4,6
3653,3,8,1,64,4,2,1702,695,"[1697,689,1709,705]",92.12,702.45,0.0855259,91.217,1287,0.137768,975.325,131,793.004,1.34494,4,8
3654,3,8,1,64,4,3,1758,781,"[1751,777,1762,785]",100.18,689.84,0.026666,24.0532,1066,0.0967287,877.963,62,793.004,1.13747,4,9
3655,3,8,2,0,4,1,939,1516,"[936,1509,946,1520]",-20.53,581.58,0.0342973,21.2529,748,0.1111,598.414,54,601.327,1.0305,1,5
3656,3,8,2,0,4,2,913,1561,"[910,1558,920,1564]",-24.36,574.65,0.0317767,22.6678,829,0.0910192,690.68,46,601.327,1.18629,1,11
3657,3,8,2,4,4,1,949,1526,"[941,1522,953,1533]",-19.48,579.58,0.0292983586853,14.2087163773,594,0.115746933432,470.757575758,89,466.436273508,1.03972679588,2,13
3658,3,8,2,10,4,1,1595,378,"[1591,373,1599,383]",76.19,749.45,0.0251905800436,26.2291666667,1138,0.0571295866233,1015.0,48,1068.40604317,0.974563157263,1,1
3659,3,8,2,15,4,1,609,1704,"[606,1701,613,1708]",-69.48,553.42,0.0311183584726,14.0296442688,509,0.0763168012303,436.818181818,46,404.580934322,1.11435756814,2,2
3660,3,8,2,17,4,1,522,763,"[517,757,529,767]",-82.31,692.73,0.0361276135347,21.86643026,671,0.0698436600381,583.388888889,94,597.249703239,1.01340413543,1,2
3661,3,8,2,22,4,1,642,1673,"[640,1671,645,1677]",-64.65,558.03,0.030622660769,12.8571428571,463,0.064367816092,407.0,28,378.853847885,1.10822984959,3,1
3662,3,8,2,26,4,1,640,1680,"[638,1678,645,1684]",-64.77,556.93,0.0339954,14.7119,487,0.0761836,418.05,42,393.061,1.10101,2,1
3663,3,8,2,26,4,2,652,1683,"[647,1680,661,1687]",-62.91,556.55,0.0254853,10.3838,473,0.0872806,397.061,54,393.061,1.03659,2,2
3664,3,8,2,29,4,1,110,1630,"[108,1628,113,1634]",-143.24,564.34,0.0258128788446,11.127016129,465,0.0509216752596,419.9375,31,396.618001136,1.08685060914,3,7
3665,3,8,2,30,4,1,525,727,"[523,724,532,730]",-81.66,697.91,0.0266786,13.7083,574,0.0687769,500.125,48,561.097,0.915766,1,1
3666,3,8,2,30,4,2,1580,1185,"[1579,1184,1583,1188]",74.12,630.12,0.0283632,7.02778,274,0.0645945,240.75,18,243.621,1.01706,2,3
3667,3,8,2,46,4,1,206,1748,"[203,1746,211,1751]",-128.99,546.97,0.0323876878566,11.1944444444,387,0.0728476821192,334.444444444,36,341.089904517,1.01333661393,3,2
3668,3,8,2,48,4,1,647,1702,"[644,1699,653,1706]",-63.72,553.8,0.0339903084521,12.1583333333,401,0.0742869900095,345.541666667,50,330.846021102,1.08116760422,3,5
3669,3,8,2,56,4,1,211,1653,"[209,1651,215,1657]",-128.28,560.9,0.0300280580264,13.9722222222,505,0.056117113977,451.333333333,36,426.327065252,1.09142860841,5,11
3670,3,8,2,60,4,1,796,573,"[791,569,801,580]",-41.88,720.39,0.0508894,38.8345,904,0.110373,724.281,95,651.735,1.1709,1,1
3671,3,8,2,60,4,2,1742,674,"[1738,671,1751,677]",98.23,705.72,0.025592,21.936,975,0.0772249,835.207,63,877.295,0.977029,3,3
3672,3,8,2,61,4,1,1741,734,"[1735,729,1748,739]",97.83,696.87,0.0330861,36.5303,1226,0.0690769,1067.57,92,923.892,1.19505,3,6
3673,3,8,2,61,4,2,1693,823,"[1683,818,1699,829]",90.43,683.6,0.0776852,77.3112,1149,0.111823,917.875,145,923.892,1.07717,3,7
3674,3,8,2,62,4,1,1727,730,"[1723,726,1732,736]",95.79,697.33,0.0288942,27.5945,1050,0.0619882,927.423,57,904.62,1.05571,4,6
3675,3,8,2,62,4,2,1758,746,"[1754,743,1761,753]",100.28,694.89,0.0299641,33.3526,1248,0.072289,1079.73,60,904.62,1.23044,4,8
3676,3,8,2,62,4,3,1674,799,"[1668,791,1679,806]",87.79,687.17,0.0721597,74.6768,1218,0.118352,960.205,127,904.62,1.144,4,9
3677,3,8,2,63,4,1,1663,724,"[1658,718,1667,732]",86.15,698.19,0.0444073,49.5254,1323,0.107703,1065.73,95,1023.85,1.08927,4,5
3678,3,8,2,63,4,2,1748,775,"[1741,767,1756,786]",98.99,690.58,0.0667244,82.6585,1440,0.109337,1156.15,184,1023.85,1.20994,4,7
3679,3,8,2,64,4,1,1703,692,"[1696,686,1709,699]",92.05,702.98,0.0512952,58.4121,1396,0.127473,1080.33,110,943.42,1.20704,4,8
3680,3,8,2,64,4,2,1755,784,"[1750,778,1761,789]",99.92,689.56,0.0486609,56.7253,1305,0.081193,1109.0,91,943.42,1.23564,4,11
3681,3,8,3,9,4,1,1596,420,"[1592,417,1599,423]",76.31,743.29,0.0271464,32.9188,1317,0.0549832,1179.72,39,1091.97,1.11051,1,2
3682,3,8,3,9,4,2,1577,440,"[1572,437,1584,446]",73.63,740.08,0.0280094,29.1678,1171,0.0727434,1012.19,76,1091.97,0.953648,1,4
3683,3,8,3,9,4,3,1498,466,"[1488,462,1502,474]",61.47,736.16,0.0269372,32.1329,1343,0.0727908,1160.75,111,1091.97,1.09241,1,7
