,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
291,3,4,3,19,4,1,438,1627,"[437,1626,441,1629]",-94.66,564.85,,,,,0.0253216760145,10.2333333333,440,0.0552824079626,393.9,15,479.393710002,0.843009252941,4,3,
292,3,4,3,24,4,1,450,1625,"[446,1621,453,1629]",-93.06,565.17,,,,,0.0258654239555,11.9888991674,508,0.0588608455299,451.52173913,47,530.390117792,0.873905117666,3,3,
293,3,4,3,29,4,1,931,1128,"[928,1122,935,1132]",-21.95,638.67,,,,,0.0271971283278,15.439245283,653,0.0836016063191,552.24,53,600.39544592,0.945508912735,4,2,
294,3,4,3,31,4,1,1033,104,"[1029,99,1037,109]",-6.91,789.99,,,,,0.0426502886753,33.0169683258,856,0.0719325707405,741.115384615,68,662.040867599,1.16931203318,1,4,
295,3,4,3,41,4,1,2047,383,"[2042,378,2054,391]",143.08,748.44,,,,,0.0754281,89.1151,1419,0.130073,1092.34,138,842.91,1.40164,2,2,
296,3,4,3,41,4,2,2017,414,"[2007,410,2021,422]",138.26,743.86,,,,,0.0274991,25.8548,1100,0.092163,914.351,97,842.91,1.11543,2,3,
297,3,4,3,42,4,1,2043,388,"[2038,382,2050,396]",142.48,747.83,,,,,0.102845,122.483,1469,0.157851,1068.46,138,797.499,1.49335,1,4,
298,3,4,3,42,4,2,959,752,"[955,747,962,756]",-17.89,694.27,,,,,0.0294152,30.049,1133,0.0666039,991.5,51,1122.24,0.910274,2,8,
299,3,4,3,43,4,1,2043,387,"[2037,381,2049,393]",142.35,748.13,,,,,0.108383946151,137.76010101,1538,0.151508849281,1133.27777778,132,833.986257105,1.52405134732,1,3,
300,3,4,4,29,4,1,933,1126,"[929,1120,938,1131]",-21.69,638.96,,,,,0.0390372,28.0931,842,0.0981017,691.556,74,695.327,1.03498,3,4,
301,3,4,4,29,4,2,919,1152,"[916,1150,922,1155]",-23.71,635.08,,,,,0.0271629,19.2564,793,0.0696942,689.667,26,695.327,1.01955,3,5,
302,3,4,4,41,4,1,2010,418,"[2006,414,2015,423]",137.63,743.5,,,,,0.0301918920689,28.8125,1077,0.0756554307116,925.5,64,854.902367786,1.11628243874,2,3,
303,3,4,4,42,4,1,2044,389,"[2037,382,2052,397]",142.55,747.91,,,,,0.0945237935796,116.243137255,1491,0.144926794307,1113.53333333,170,856.166315872,1.43637567584,1,3,
304,3,4,4,43,4,1,2043,386,"[2034,379,2050,392]",142.29,748.31,,,,,0.100201739499,131.892932969,1596,0.148044118655,1184.38095238,157,871.093838899,1.51105865588,1,1,
305,3,4,4,49,4,1,1967,358,"[1958,355,1972,364]",130.95,752.25,,,,,0.0270934999024,20.4117647059,844,0.0704067739709,732.970588235,68,919.833820378,0.819041805434,1,1,
306,3,4,4,52,4,1,1932,876,"[1921,873,1937,881]",125.52,675.8,,,,,0.0338805974508,51.6828036828,1688,0.0677608240373,1473.75675676,91,1744.59592854,0.874379869562,3,4,
307,3,4,4,54,4,1,524,437,"[517,431,530,445]",-82.18,740.68,,,,,0.0310455,24.3796,886,0.0759578,760.905,102,764.175,1.02762,1,2,
308,3,4,4,54,4,2,594,453,"[591,449,598,457]",-71.7,738.4,,,,,0.0294598,26.0079,974,0.0640052,856.818,46,764.175,1.15527,1,3,
309,3,4,5,6,4,1,1599,1619,"[1596,1612,1602,1624]",76.74,566.16,,,,,0.0250262881178,17.5368421053,788,0.0712343665035,683.2,57,735.211971745,0.953108585055,3,2,
310,3,4,5,22,4,1,378,1623,"[375,1620,382,1630]",-103.69,565.24,,,,,0.0300323476907,19.1239316239,704,0.0653318976806,617.653846154,63,654.942377416,0.9722653469,4,2,
311,3,4,5,36,4,1,1938,872,"[1932,866,1946,878]",126.93,676.53,,,,,0.207284055352,550.404782057,3845,0.292456141218,2104.91176471,139,1641.33389452,1.61777963377,1,10,
312,3,4,5,42,4,1,2043,386,"[2036,381,2050,393]",142.4,748.06,,,,,0.0575146852964,73.0785214348,1416,0.0835928449201,1197.52777778,127,856.221922942,1.4839684259,1,1,
313,3,4,5,43,4,1,2039,383,"[2034,379,2044,390]",141.82,748.55,,,,,0.0314946428023,40.4950657895,1454,0.0773238246292,1245.28125,76,846.383638211,1.51914127086,1,1,
314,3,4,5,46,4,1,1860,811,"[1857,805,1863,816]",115.31,685.53,,,,,0.0277779772737,47.6330049261,1963,0.0815001377356,1667.14285714,58,1642.30678181,1.04412639652,2,5,
315,3,4,5,49,4,1,1604,1369,"[1600,1367,1607,1371]",77.51,603.06,,,,,0.0256624,16.04,681,0.055814,609.0,25,494.355,1.26435,2,7,
316,3,4,5,49,4,2,1602,1372,"[1599,1370,1604,1377]",77.15,602.44,,,,,0.0260452,16.5982,691,0.0536046,620.688,28,494.355,1.28912,2,9,
317,3,4,5,52,4,1,264,1543,"[260,1541,266,1551]",-120.61,576.82,,,,,0.025069200748,13.9845117845,617,0.0630124748748,543.851851852,55,685.114912281,0.814223064828,6,13,
318,3,4,5,54,4,1,253,1539,"[252,1538,254,1540]",-122.16,577.9,,,,,0.0639431049879,47.7380952381,1033,0.19295544221,698.833333333,7,593.165750729,1.25862194109,8,4,
319,3,4,5,56,4,1,549,394,"[544,390,555,400]",-78.41,747.07,,,,,0.0291633324442,21.8666666667,814,0.0558173721302,727.933333333,80,703.8425275,1.06529510608,2,4,
320,3,4,5,58,4,1,1856,754,"[1852,751,1863,757]",114.93,693.93,,,,,0.030114317849,51.7348668281,1940,0.0759205339989,1666.21428571,59,1893.53655778,0.907270126625,3,1,
321,3,4,5,64,4,1,1827,863,"[1824,860,1830,868]",110.48,677.69,,,,,0.0276486514897,50.3716356108,1984,0.0565903759589,1771.47619048,46,2040.49183264,0.89284739931,6,5,
322,3,4,6,35,4,1,1924,768,"[1919,763,1928,775]",124.77,691.68,,,,,0.0619761,114.581,2153,0.107736,1734.21,80,1630.99,1.13354,1,5,
323,3,4,6,35,4,2,1948,864,"[1940,858,1955,871]",128.32,677.54,,,,,0.191489,477.21,3532,0.273505,2014.89,153,1630.99,1.52797,1,11,
324,3,4,6,36,4,1,1936,870,"[1930,864,1946,877]",126.87,676.72,,,,,0.180134229456,433.299242424,3336,0.256941010244,1972.125,165,1609.35254121,1.49465339684,1,8,
325,3,4,6,44,4,1,1867,857,"[1862,845,1871,867]",116.3,678.91,,,,,0.0250437,43.587,1943,0.0676252,1696.85,136,1680.13,1.03589,2,4,
326,3,4,6,44,4,2,1977,889,"[1971,885,1982,893]",132.5,673.89,,,,,0.0268813,41.5696,1712,0.0643974,1504.84,75,1680.13,0.920411,2,5,
327,3,4,6,49,4,1,1656,1370,"[1653,1368,1659,1373]",85.2,602.85,,,,,0.0271754999999999,15.4725,604,0.0432839,553.882,31,613.386,0.928217,2,3,
328,3,4,6,49,4,2,1600,1372,"[1597,1369,1606,1380]",77.16,602.2,,,,,0.0437394,32.8234,846,0.0821132,717.607,72,613.386,1.22342,2,4,
329,3,4,6,50,4,1,1609,1370,"[1606,1366,1614,1378]",78.38,602.62,,,,,0.0428433343644,28.4128205128,765,0.0930393160765,634.766666667,78,518.988910697,1.27782978309,2,2,
330,3,4,6,51,4,1,266,1568,"[264,1566,269,1571]",-120.16,573.59,,,,,0.0275287553976,17.2344497608,671,0.0485864469385,608.818181818,19,562.69628866,1.11259420792,6,6,
331,3,4,6,53,4,1,253,1539,"[252,1538,255,1541]",-122.12,577.87,,,,,0.0414780321649,29.1515151515,1109,0.244203440539,673.666666667,11,697.263332431,1.00796664492,5,8,
332,3,4,6,54,4,1,1244,1449,"[1241,1444,1248,1454]",24.42,591.26,,,,,0.0261645,19.403,799,0.0505045,722.174,52,764.729,0.969725,7,10,
333,3,4,6,54,4,2,253,1539,"[252,1538,254,1540]",-122.18,577.88,,,,,0.0641849,50.0,1129,0.215285,729.0,8,655.07,1.18919,8,11,
334,3,4,6,57,4,1,1859,745,"[1852,740,1872,750]",115.69,695.23,,,,,0.055181767483,97.3215962441,2056,0.104683442285,1666.33333333,142,1877.40237092,0.939412326786,2,1,
335,3,4,6,62,4,1,1303,1405,"[1298,1399,1308,1412]",33.02,597.63,,,,,0.0710673113377,65.0893774986,1083,0.120077871907,850.794117647,103,737.858476085,1.24127258117,8,7,
336,3,4,6,64,4,1,1301,1426,"[1299,1424,1305,1429]",32.86,594.56,,,,,0.0274850564534,22.1696428571,891,0.063602790316,784.4375,28,803.675734363,1.00364750156,7,4,
337,3,4,7,34,4,1,1956,713,"[1951,708,1961,720]",129.55,699.9,,,,,0.0832523,164.916,2346,0.127343,1816.0,107,1613.32,1.22785,1,1,
338,3,4,7,34,4,2,2028,744,"[2023,741,2035,749]",140.44,695.24,,,,,0.0274128,39.3685,1642,0.0807016,1396.77,74,1613.32,0.890172,1,3,
339,3,4,7,34,4,3,1925,770,"[1921,758,1929,775]",125.01,691.92,,,,,0.0438577,82.085,2114,0.0831204,1789.54,111,1613.32,1.1601,1,4,
340,3,4,7,34,4,4,1960,859,"[1953,852,1969,865]",130.23,678.46,,,,,0.134678,281.603,2722,0.201414,1809.33,183,1613.32,1.29604,1,8,
341,3,4,7,35,4,1,1923,767,"[1918,763,1928,774]",124.77,691.8,,,,,0.0543381,99.5748,2039,0.0811438,1732.93,85,1599.56,1.14563,1,4,
342,3,4,7,35,4,2,1947,863,"[1940,858,1955,869]",128.23,677.72,,,,,0.151987,351.103,2954,0.20253,1958.98,153,1599.56,1.4442,1,7,
343,3,4,7,35,4,3,1080,1119,"[1077,1116,1084,1125]",0.1,639.76,,,,,0.0272515,22.3828,885,0.051096,798.957,56,728.143,1.12799,2,8,
344,3,4,7,36,4,1,2032,778,"[2028,770,2036,782]",140.75,690.6,,,,,0.0260598,32.0092,1444,0.093821,1196.29,78,1505.89,0.815658,1,3,
345,3,4,7,36,4,2,1936,869,"[1929,864,1946,876]",126.8,676.81,,,,,0.148591,317.581,2793,0.211005,1819.7,172,1505.89,1.41928,1,6,
346,3,4,7,37,4,1,1977,854,"[1972,847,1986,859]",132.73,679.12,,,,,0.0313825,49.9049,1823,0.0840508,1540.31,125,1643.5,0.967578,2,3,
347,3,4,7,37,4,2,1929,870,"[1921,864,1937,876]",125.49,676.72,,,,,0.206542,547.267,3815,0.289419,2102.39,148,1643.5,1.61221,2,5,
348,3,4,7,39,4,1,1937,889,"[1931,883,1946,895]",126.93,673.93,,,,,0.17478619107,436.205692803,3424,0.248849408027,2059.44736842,147,1642.22766541,1.51967544683,4,7,
349,3,4,7,48,4,1,1598,1363,"[1595,1361,1600,1367]",76.54,603.73,,,,,0.0250002822977,16.6466165414,718,0.0503137390769,649.210526316,35,539.867802993,1.23337072366,2,2,
350,3,4,7,50,4,1,1609,1372,"[1603,1368,1614,1377]",78.24,602.47,,,,,0.0445635003404,36.4329147389,931,0.0875420875421,781.117647059,89,646.295120139,1.26498024869,3,8,
351,3,4,7,52,4,1,1616,1380,"[1614,1375,1619,1384]",79.39,601.47,,,,,0.0250026082002,22.8241758242,1007,0.0616496812089,890.047619048,39,892.120163557,1.02326102712,4,5,
352,3,4,7,53,4,1,251,1539,"[250,1538,255,1541]",-122.25,577.87,,,,,0.13288999517,86.7151515152,1114,0.326334018833,565.818181818,15,686.125042636,0.951041417795,5,5,
353,3,4,7,54,4,1,1903,749,"[1900,746,1909,755]",121.86,694.39,,,,,0.0355279,62.3404,1985,0.0795829,1692.35,67,1831.04,0.958302,2,1,
354,3,4,7,54,4,2,253,1539,"[252,1538,254,1540]",-122.16,577.9,,,,,0.0554434,45.0139,1172,0.208948,766.875,9,687.359,1.18117,6,11,
355,3,4,7,61,4,1,1294,1397,"[1287,1395,1298,1401]",31.48,598.73,,,,,0.0295508274232,28.7037037037,1095,0.0747782463283,942.62962963,60,797.972496172,1.21725164463,7,9,
356,3,4,7,62,4,1,1302,1405,"[1297,1400,1310,1411]",33.02,597.55,,,,,0.0531504643378,52.1145224172,1100,0.0846015127337,928.394736842,108,833.36152439,1.17657130856,7,4,
357,3,4,7,63,4,1,1876,866,"[1862,863,1879,873]",116.95,677.04,,,,,0.0324596,60.9452,2122,0.0775334,1816.63,114,1974.74,0.950795,6,5,
358,3,4,7,63,4,2,1297,1413,"[1292,1408,1302,1418]",32.16,596.5,,,,,0.0449101,36.8778,921,0.0801813,784.269,68,747.608,1.09837,7,8,
359,3,4,7,64,4,1,1821,868,"[1816,862,1827,880]",109.58,676.79,,,,,0.0425403971876,83.6060606061,2261,0.0915514592934,1881.72727273,135,1830.61624987,1.0735911109,5,2,
360,3,4,8,13,4,1,1668,1826,"[1666,1824,1673,1830]",87.08,535.37,,,,,0.0250717816653,17.6458333333,772,0.0588638701566,686.166666667,32,625.89815296,1.12448406609,2,1,
361,3,4,8,29,4,1,916,1089,"[912,1086,922,1093]",-24.15,644.44,,,,,0.0335418,33.3205,1145,0.0878429,960.083,52,951.251,1.04431,2,2,
362,3,4,8,29,4,2,934,1092,"[931,1089,938,1098]",-21.46,643.85,,,,,0.0338403,35.5977,1233,0.0963248,1016.33,58,951.251,1.10584,2,3,
363,3,4,8,29,4,3,860,1140,"[854,1133,863,1144]",-32.66,637.03,,,,,0.0261245,24.2452,1028,0.0642806,903.821,60,951.251,0.975628,2,6,
364,3,4,8,29,4,4,880,1162,"[873,1158,883,1168]",-29.64,633.54,,,,,0.0287149,28.494,1112,0.0713865,963.815,68,951.251,1.04316,2,7,
365,3,4,8,34,4,1,1956,713,"[1951,708,1961,719]",129.55,699.92,,,,,0.0761495,136.341,2065,0.110486,1654.09,99,1512.66,1.18364,1,1,
366,3,4,8,34,4,2,2029,742,"[2025,739,2036,753]",140.55,695.09,,,,,0.0323407,41.6796,1488,0.0880829,1247.09,98,1512.66,0.851988,1,5,
367,3,4,8,34,4,3,1925,765,"[1922,760,1930,770]",125.1,692.19,,,,,0.0353322,63.6902,2065,0.0857221,1738.92,59,1512.66,1.19168,1,6,
368,3,4,8,34,4,4,1976,837,"[1971,832,1982,847]",132.6,681.45,,,,,0.136853,264.781,2410,0.181373,1670.0,128,1512.66,1.27906,1,7,
369,3,4,8,35,4,1,1960,715,"[1954,711,1965,725]",130.09,699.26,,,,,0.0639501703625,111.480744544,2001,0.101640769314,1631.76315789,123,1494.38686782,1.16652785164,1,1,
370,3,4,8,38,4,1,980,726,"[976,723,986,732]",-14.62,697.93,,,,,0.0294246,29.8121,1134,0.0711466,983.357,65,849.255,1.19301,2,1,
371,3,4,8,38,4,2,1941,886,"[1936,881,1951,892]",127.63,674.3,,,,,0.169725,443.431,3459,0.229164,2169.22,136,1637.9,1.59512,3,8,
372,3,4,8,42,4,1,1971,776,"[1966,772,1976,781]",131.79,690.53,,,,,0.0386626336488,59.2570929725,1740,0.0829604352445,1473.4137931,79,1664.25306465,0.92093619572,4,2,
373,3,4,8,49,4,1,1605,1369,"[1600,1366,1610,1373]",77.77,603.0,,,,,0.028772355692,29.8518518519,1119,0.0523510971787,1007.66666667,54,839.61274141,1.23571078349,3,7,
374,3,4,8,50,4,1,1608,1371,"[1602,1367,1615,1377]",78.18,602.69,,,,,0.0305996294397,28.7301960784,1055,0.0736949233716,910.176470588,75,760.649729031,1.23434825628,3,6,
375,3,4,8,51,4,1,1622,1386,"[1615,1379,1628,1394]",80.11,600.61,,,,,0.0680566939771,56.7886497065,976,0.113111482221,777.642857143,146,683.807239314,1.22027299343,4,10,
376,3,4,8,53,4,1,253,1538,"[252,1537,255,1542]",-122.09,577.85,,,,,0.0482180652791,31.9715909091,1088,0.265785298784,631.090909091,16,653.950425223,1.01393389227,5,3,
377,3,4,8,54,4,1,253,1539,"[252,1538,254,1540]",-122.16,577.86,,,,,0.0642060745867,55.6666666667,1201,0.193639224781,811.333333333,7,694.262951766,1.24880637487,5,8,
378,3,4,8,62,4,1,1240,1493,"[1235,1488,1245,1497]",23.71,584.76,,,,,0.0593205897863,49.7306949807,974,0.105181042692,788.607142857,74,890.633951774,0.941282146462,8,4,
379,3,4,8,63,4,1,1298,1414,"[1294,1408,1307,1420]",32.46,596.34,,,,,0.033095158606,28.0173684211,976,0.0877362779171,818.552631579,100,830.584089663,1.01924658868,7,6,
380,3,4,9,10,4,1,1615,1856,"[1611,1852,1618,1861]",79.1,530.98,,,,,0.026184321862,14.6688311688,641,0.0804474410052,545.545454545,42,587.206843743,0.954032282975,1,2,
381,3,4,9,29,4,1,931,1119,"[927,1114,936,1125]",-21.88,639.91,,,,,0.0278971,30.2263,1188,0.0601148,1053.27,71,982.734,1.10253,2,2,
382,3,4,9,29,4,2,957,1121,"[953,1114,961,1129]",-18.07,639.55,,,,,0.0283502,29.2375,1178,0.0807048,1002.06,81,982.734,1.04942,2,3,
383,3,4,9,33,4,1,1942,708,"[1938,704,1948,713]",127.53,700.64,,,,,0.0303693,42.5364,1553,0.0669506,1358.1,77,1357.82,1.03154,1,1,
384,3,4,9,33,4,2,1982,829,"[1973,824,1988,840]",133.25,682.49,,,,,0.121829,223.147,2340,0.185264,1608.49,173,1357.82,1.34896,1,3,
385,3,4,9,33,4,3,1966,852,"[1963,849,1974,857]",131.33,679.31,,,,,0.0462015,69.9467,1781,0.104496,1444.0,75,1357.82,1.11499,1,5,
386,3,4,9,34,4,1,2029,744,"[2020,738,2034,751]",140.04,695.19,,,,,0.0258564,29.5928,1345,0.0935354,1114.91,129,1340.92,0.853519,1,2,
387,3,4,9,34,4,2,1926,764,"[1923,760,1930,769]",125.19,692.34,,,,,0.0314182,50.5157,1803,0.0731078,1557.33,53,1340.92,1.19906,1,3,
388,3,4,9,34,4,3,1977,834,"[1972,831,1983,838]",132.79,682.08,,,,,0.0708597,123.598,2157,0.141975,1620.67,68,1340.92,1.30079,1,4,
389,3,4,9,34,4,4,1960,859,"[1952,856,1969,864]",130.07,678.26,,,,,0.0605376,87.3622,1738,0.123558,1355.74,104,1340.92,1.0762,1,6,
390,3,4,9,36,4,1,1040,1078,"[1032,1074,1048,1085]",-5.87,645.85,,,,,0.0270138040067,19.205052879,791,0.066951021673,691.72972973,92,522.674898603,1.36018543173,2,3,
391,3,4,9,38,4,1,1942,885,"[1935,878,1952,891]",127.65,674.49,,,,,0.154452548112,352.510887276,3012,0.218985590453,1929.81395349,157,1566.20646,1.45723114995,3,5,
392,3,4,9,40,4,1,1981,882,"[1977,878,1991,887]",133.59,674.97,,,,,0.0454118148548,69.6083451873,1781,0.0979539471492,1463.21621622,114,1628.63882588,0.941169114384,4,3,
393,3,4,9,51,4,1,1925,881,"[1920,876,1933,887]",125.21,675.1,,,,,0.0258543,38.6589,1759,0.0940415,1456.6,112,1766.49,0.846456,3,5,
394,3,4,9,51,4,2,1622,1382,"[1617,1378,1628,1391]",80.24,600.71,,,,,0.0457954,43.932,1069,0.0774155,915.378,116,801.363,1.1971,4,8,
395,3,4,9,53,4,1,253,1539,"[252,1538,254,1541]",-122.15,577.84,,,,,0.0828877399208,56.8383838384,1084,0.265697976129,628.888888889,11,602.215840472,1.13867358951,3,2,
396,3,4,9,55,4,1,1267,1432,"[1264,1429,1272,1436]",27.81,593.71,,,,,0.0284889854362,31.9087809037,1203,0.0501366327615,1088.13043478,51,990.773041827,1.13047001523,5,6,
397,3,4,9,61,4,1,1295,1396,"[1290,1390,1301,1400]",31.86,599.08,,,,,0.0255655,26.2073,1186,0.0856349,998.897,77,926.047,1.10697,5,4,
398,3,4,9,61,4,2,1245,1500,"[1241,1496,1249,1503]",24.52,583.66,,,,,0.0381955,34.145,1027,0.0886102,859.81,44,926.047,0.965345,5,6,
399,3,4,9,62,4,1,1238,1490,"[1233,1486,1244,1498]",23.58,584.87,,,,,0.0669363905344,60.0011111111,1045,0.110881441016,836.388888889,100,927.31762863,0.966648289998,6,3,
400,3,4,1,39,5,1,1782,754,"[1777,751,1786,758]",426.67,693.91,,,,,0.0360219716681,24.92,773,0.07370058616,666.88,55,638.356606213,1.08372027996,2,3,
401,3,4,1,41,5,1,1836,772,"[1833,768,1839,775]",434.73,691.28,,,,,0.0400221320546,22.8421052632,625,0.0657392865156,547.894736842,38,594.645917321,0.959792753099,2,7,
402,3,4,1,42,5,1,1830,778,"[1827,774,1835,783]",434.04,690.35,,,,,0.0462080388789,25.4158653846,626,0.0881133841423,524.615384615,64,608.871803545,0.903361342729,1,6,
403,3,4,1,44,5,1,1112,732,"[1107,727,1118,741]",327.85,696.87,,,,,0.0310597,43.746,1608,0.0818426,1364.71,104,1543.48,0.912515,2,7,
404,3,4,1,44,5,2,1132,867,"[1128,863,1136,871]",330.71,677.16,,,,,0.027986,43.2533,1686,0.0576235,1502.28,60,1543.48,1.00133,2,13,
405,3,4,1,45,5,1,1120,748,"[1115,742,1124,757]",328.91,694.64,,,,,0.0569099,58.2269,1182,0.101115,964.914,85,1187.77,0.861398,2,5,
406,3,4,1,45,5,2,1143,800,"[1138,795,1149,813]",332.37,686.64,,,,,0.0998406,167.444,2068,0.156058,1509.67,169,1187.77,1.41199,2,9,
407,3,4,1,46,5,1,1148,797,"[1141,788,1156,808]",333.07,687.41,,,,,0.0758921,167.08,2598,0.12165,2034.46,215,1538.37,1.43109,2,5,
408,3,4,1,46,5,2,1144,867,"[1139,862,1150,872]",332.44,677.22,,,,,0.0712016,113.37,1832,0.10666,1478.86,95,1538.37,1.03501,2,9,
409,3,4,1,47,5,1,1123,740,"[1119,736,1128,746]",329.39,695.71,,,,,0.0420058,48.809,1336,0.0909916,1113.15,70,1504.83,0.772152,2,7,
410,3,4,1,47,5,2,1153,796,"[1147,791,1158,806]",333.61,687.46,,,,,0.0429339,100.714,2694,0.0908902,2245.09,105,1504.83,1.55885,2,10,
411,3,4,1,51,5,1,756,691,"[753,687,760,699]",275.16,702.99,,,,,0.0317291,35.4536,1226,0.0624234,1081.93,65,928.663,1.20322,2,2,
412,3,4,1,51,5,2,747,722,"[741,718,751,729]",273.62,698.5,,,,,0.0402181,46.5256,1282,0.0717685,1110.31,72,928.663,1.2457,2,3,
413,3,4,1,52,5,1,761,689,"[757,682,766,700]",275.82,703.22,,,,,0.0666604209851,85.1726344923,1502,0.114848473877,1192.53658537,141,949.631884987,1.34547843228,2,2,
414,3,4,1,53,5,1,814,677,"[812,675,818,683]",283.76,705.07,,,,,0.0483562,39.4565,920,0.0845859,776.5,46,852.15,0.957526,2,4,
415,3,4,1,53,5,2,800,679,"[792,677,803,690]",281.12,704.42,,,,,0.0275375,23.4484,945,0.0659545,828.059,69,852.15,0.999245,2,5,
416,3,4,1,53,5,3,735,708,"[730,703,742,718]",272.08,700.38,,,,,0.077495,88.1298,1375,0.13444,1049.1,142,852.15,1.33454,2,7,
417,3,4,1,55,5,1,720,686,"[713,683,725,691]",269.74,703.88,,,,,0.0254899385114,28.168202765,1207,0.0569624722815,1076.90322581,70,941.728617536,1.17344998123,2,1,
418,3,4,1,56,5,1,1684,686,"[1682,684,1687,689]",412.33,703.88,,,,,0.0257040921131,13.3006993007,548,0.0416727591753,504.153846154,22,494.540166113,1.04633471841,3,6,
419,3,4,1,58,5,1,1050,389,"[1046,384,1055,393]",318.6,747.94,,,,,0.0256905,25.9876,1120,0.0638414,985.577,62,976.043,1.03639,2,1,
420,3,4,1,58,5,2,1073,397,"[1069,392,1077,402]",322.04,746.62,,,,,0.026083,30.6312,1280,0.0562181,1143.74,67,976.043,1.2032,2,2,
421,3,4,1,58,5,3,1161,427,"[1159,425,1167,432]",335.25,742.18,,,,,0.0259183,23.425,1048,0.0869255,880.375,45,976.043,0.925983,2,3,
422,3,4,1,59,5,1,1163,440,"[1156,435,1166,448]",335.03,740.06,,,,,0.028635854464,25.2358974359,1033,0.0936810714475,856.033333333,78,986.469724618,0.893356591466,2,2,
423,3,4,1,61,5,1,997,434,"[991,429,1000,441]",310.62,741.08,,,,,0.0276966,24.5673,996,0.071862,862.448,64,974.317,0.910397,2,1,
424,3,4,1,61,5,2,1153,463,"[1149,460,1158,468]",333.86,736.86,,,,,0.0287531,26.6279,1065,0.0842684,899.458,58,974.317,0.950498,2,2,
425,3,4,1,64,5,1,1046,389,"[1042,383,1050,392]",318.06,748.02,,,,,0.028157398379,28.6890482399,1115,0.0592856490363,990.192307692,59,946.085643343,1.07694410448,2,2,
426,3,4,2,39,5,1,1780,755,"[1776,752,1786,758]",426.6,693.72,,,,,0.0334426971886,30.0978407557,983,0.0610482615464,869.884615385,57,827.884949552,1.08708638396,2,5,
427,3,4,2,40,5,1,1830,777,"[1828,774,1835,780]",433.99,690.47,,,,,0.0316540557494,22.4277777778,792,0.0716460320682,686.1,36,717.53587141,0.987445793317,2,3,
428,3,4,2,41,5,1,1837,771,"[1831,767,1840,777]",434.72,691.21,,,,,0.0586373984519,42.9277192982,855,0.107398197078,689.16,57,769.861793633,0.950933953799,2,4,
429,3,4,2,42,5,1,1811,687,"[1808,678,1829,693]",431.66,703.76,,,,,0.0254973,22.347,981,0.0691525,854.098,128,772.651,1.13433,1,2,
430,3,4,2,42,5,2,1832,778,"[1828,772,1838,782]",434.19,690.43,,,,,0.0519409,34.5632,772,0.1006,630.871,76,772.651,0.861235,1,4,
431,3,4,2,44,5,1,1134,864,"[1128,860,1139,870]",330.92,677.38,,,,,0.0312345721535,49.018018018,1728,0.063930220626,1520.33333333,74,1515.3276911,1.03565147035,2,6,
432,3,4,2,45,5,1,1121,749,"[1117,746,1124,752]",329.01,694.63,,,,,0.0487488,58.6876,1390,0.0965645,1145.19,41,1402.67,0.858276,2,7,
433,3,4,2,45,5,2,1142,797,"[1138,794,1148,803]",332.25,687.38,,,,,0.0367647,73.2606,2291,0.0882503,1919.43,74,1402.67,1.42064,2,10,
434,3,4,2,45,5,3,1143,805,"[1140,802,1148,809]",332.41,686.41,,,,,0.0305433,61.6687,2280,0.0761338,1957.39,50,1402.67,1.43944,2,11,
435,3,4,2,45,5,4,1136,867,"[1132,864,1142,872]",331.34,677.17,,,,,0.0416197,56.431,1552,0.0885728,1299.44,62,1402.67,0.966636,2,16,
436,3,4,2,46,5,1,1146,798,"[1141,790,1156,803]",333.09,687.49,,,,,0.0458212,103.156,2581,0.0915365,2148.11,141,1545.53,1.45663,2,4,
437,3,4,2,46,5,2,1143,867,"[1138,862,1155,872]",332.63,677.21,,,,,0.0641929,103.157,1920,0.12155,1503.83,107,1545.53,1.03977,2,8,
438,3,4,2,47,5,1,1151,798,"[1144,788,1161,807]",333.63,687.32,,,,,0.0675676,152.241,2597,0.105594,2100.93,212,1544.0,1.45931,2,4,
439,3,4,2,47,5,2,1146,867,"[1138,862,1152,873]",332.68,677.1,,,,,0.0852367,145.392,2061,0.138249,1560.35,113,1544.0,1.10476,2,9,
440,3,4,2,52,5,1,762,691,"[756,686,766,698]",275.79,703.12,,,,,0.0544995308729,70.3049872123,1497,0.102069980946,1219.70588235,92,923.265684345,1.39722605469,2,1,
441,3,4,2,53,5,1,758,679,"[754,675,762,690]",275.39,704.53,,,,,0.0570214,69.8275,1399,0.0956408,1154.76,89,926.161,1.32222,2,4,
442,3,4,2,53,5,2,744,713,"[739,709,750,720]",273.39,699.85,,,,,0.0644103,80.4194,1447,0.106638,1168.13,93,926.161,1.34809,2,6,
443,3,4,2,54,5,1,744,703,"[740,700,750,707]",273.44,701.34,,,,,0.026649026649,30.8030769231,1316,0.0782126425915,1125.07692308,50,922.475285,1.25302001994,2,2,
