,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
722,4,5,8,13,6,1,1947,1952,"[1946,1951,1950,1953]",451.25,194.02,0.0586890243902,53.3076923077,1329,0.217032967033,855.0,13,665.889256369,1.36405218078,2,1,1,0,119,0
723,4,5,7,15,3,1,1397,463,"[1393,458,1403,471]",-276.01,736.8,0.0550849,68.2418,1452,0.107296,1170.61,92,821.503,1.50803,1,7,1,460,17,94
724,4,5,7,15,3,2,1414,469,"[1406,462,1421,476]",-273.56,735.96,0.082373,123.336,1794,0.132592,1373.96,137,821.503,1.82262,1,9,1,460,17,94
729,4,5,7,28,8,1,1409,814,"[1403,809,1413,818]",-597.21,362.19,0.0456970033884,39.2329545455,950,0.0738634356565,819.3125,77,734.709749026,1.16855051356,4,3,1,0,119,0
733,4,5,8,50,3,1,1372,511,"[1368,506,1377,518]",-279.6,729.76,0.0297317,34.1984,1261,0.0609864,1116.03,82,663.846,1.73268,3,8,1,0,119,0
734,4,5,8,50,3,2,1330,536,"[1325,532,1334,540]",-285.95,726.04,0.0424463,48.1667,1320,0.0969833,1086.6,60,663.846,1.70938,3,13,1,452,5,60
738,4,5,6,52,7,1,776,1161,"[772,1158,781,1166]",-367.54,310.74,0.0455073,31.9454,792,0.0834188,670.038,62,566.419,1.23934,3,9,1,0,119,0
742,4,5,7,23,7,1,1725,1752,"[1722,1748,1730,1758]",-227.39,223.39,0.0339293665539,33.4816017316,1059,0.0525157511758,953.321428571,66,821.240350003,1.20160076194,2,1,1,0,119,0
759,4,5,7,61,3,1,1380,507,"[1375,502,1386,512]",-278.52,730.44,0.0869053,80.3724,1114,0.137632,844.455,104,499.747,1.85059,2,2,1,442,90,86
760,4,5,7,61,3,2,1395,506,"[1386,501,1402,512]",-276.39,730.44,0.0883829,103.901,1444,0.148002,1071.67,132,499.747,2.35234,2,3,1,442,90,86
761,4,5,7,61,3,3,1413,527,"[1408,517,1418,534]",-273.69,727.6,0.0668165,77.2266,1366,0.117577,1078.58,126,499.747,2.31277,2,5,1,400,25,85
762,4,5,7,61,3,4,1368,534,"[1363,528,1372,539]",-280.35,726.41,0.0355248,33.0122,1059,0.0832323,896.259,70,499.747,1.85948,2,8,1,379,7,49
766,4,5,3,1,4,1,1889,555,"[1883,549,1903,562]",120.04,723.14,0.0907925,125.249,1761,0.168058,1254.26,165,1112.44,1.24007,3,50,1,408,6,80
782,4,5,8,47,3,1,1351,474,"[1346,471,1354,479]",-282.88,735.21,0.0451925,38.2718,1090,0.14822,808.591,51,580.074,1.45992,2,4,1,442,90,86
783,4,5,8,47,3,2,1370,476,"[1361,470,1378,483]",-280.04,734.87,0.0917902,110.084,1429,0.134929,1089.22,158,580.074,2.0675,2,5,1,442,90,86
784,4,5,8,47,3,3,1346,500,"[1342,492,1355,508]",-283.3,731.42,0.0341511,37.375,1253,0.0848367,1057.03,90,580.074,1.88666,2,9,1,454,35,88
785,4,5,5,62,3,1,1379,507,"[1376,504,1388,513]",-278.33,730.29,0.0595246,47.3846,1001,0.144218,748.667,78,461.382,1.72536,1,1,1,442,90,86
786,4,5,5,62,3,2,1396,509,"[1388,504,1403,515]",-276.29,730.02,0.0828818,88.4646,1310,0.144657,978.895,128,461.382,2.3134,1,2,1,442,90,86
787,4,5,5,62,3,3,1392,523,"[1389,517,1396,527]",-276.65,728.14,0.0338968,48.611,1594,0.069986,1385.48,56,461.382,3.10825,1,3,1,442,90,86
788,4,5,5,62,3,4,1413,526,"[1409,522,1418,535]",-273.49,727.3,0.0672291,68.6026,1193,0.112443,951.829,109,461.382,2.21169,1,5,1,400,25,85
802,4,5,6,51,3,1,1343,480,"[1338,476,1348,488]",-283.98,734.27,0.0644687,54.5584,1098,0.162078,791.719,83,563.921,1.5007,3,4,1,442,90,86
803,4,5,6,51,3,2,1359,479,"[1352,473,1369,485]",-281.41,734.47,0.105117,129.872,1530,0.161015,1105.63,167,563.921,2.1909,3,5,1,442,90,86
804,4,5,6,51,3,3,1351,489,"[1347,484,1354,495]",-282.84,732.9,0.0406801,49.7918,1356,0.0718553,1174.19,63,563.921,2.17049,3,6,1,442,90,86
811,4,5,9,6,3,2,1272,445,"[1268,440,1276,451]",-294.42,739.46,0.0901131,152.897,2062,0.143706,1543.82,78,1159.52,1.46329,2,14,1,0,119,0
812,4,5,9,6,3,3,1298,450,"[1294,445,1304,455]",-290.62,738.72,0.0419378,73.042,1921,0.0703043,1668.63,77,1159.52,1.50207,2,15,1,84,1,64
817,4,5,5,60,3,1,1378,501,"[1375,498,1383,509]",-278.77,731.01,0.0776666,69.0915,1129,0.158246,820.5,71,510.459,1.74273,2,3,1,0,119,0
818,4,5,5,60,3,2,1394,501,"[1388,497,1404,506]",-276.13,731.14,0.0734689,80.9341,1485,0.185309,1020.68,123,510.459,2.15808,2,4,1,442,90,86
819,4,5,5,60,3,3,1415,522,"[1409,516,1419,532]",-273.33,727.88,0.0783465,85.0414,1388,0.162279,1000.41,124,510.459,2.12642,2,6,1,400,25,85
823,4,5,4,14,3,2,594,1504,"[587,1497,599,1511]",-394.64,583.06,0.0433957,33.8894,899,0.0923119,747.05,99,747.862,1.04423,5,27,1,0,119,0
825,4,5,7,5,3,1,304,137,"[301,133,307,142]",-437.49,784.92,0.0382283,50.9018,1475,0.0705398,1280.62,48,1113.18,1.19614,1,29,1,0,119,0
827,4,5,8,19,11,1,312,1947,"[305,1940,325,1953]",-758.95,-450.97,0.0553955615789,47.8536585366,999,0.100826446281,816.0,123,358.721106766,2.40814839786,5,10,1,228,1,57
830,4,5,3,4,4,2,1946,504,"[1937,499,1953,511]",127.87,730.7,0.157013,279.68,2299,0.209816,1501.58,135,1102.7,1.61536,3,21,1,60,1,41
832,4,5,3,4,4,4,1848,510,"[1843,507,1851,514]",113.4,729.88,0.0630776,99.9033,1870,0.115115,1483.91,49,1102.7,1.4363,3,24,1,406,5,80
833,4,5,3,4,4,5,1845,515,"[1843,513,1850,520]",113.24,729.0,0.0328611,44.7282,1582,0.0916368,1316.4,39,1102.7,1.23436,3,27,1,406,5,80
836,4,5,3,4,4,8,1895,559,"[1888,553,1902,566]",120.5,722.62,0.21845,435.649,2858,0.294202,1558.62,148,1102.7,1.80853,3,37,1,408,6,80
840,4,5,6,49,3,1,1337,487,"[1330,478,1342,497]",-285.04,733.43,0.0532486,70.8749,1592,0.116354,1260.14,169,630.755,2.1102,2,7,1,442,90,86
842,4,5,6,49,3,3,1321,520,"[1317,515,1326,527]",-287.24,728.33,0.0398272,48.459,1364,0.0772931,1168.27,82,630.755,1.92901,2,14,1,365,2,59
853,4,5,7,46,3,3,1355,509,"[1351,505,1361,515]",-282.13,729.94,0.0450109,51.2724,1294,0.0865555,1087.84,81,568.514,2.00366,2,8,1,454,35,88
857,4,5,2,3,2,2,1500,752,"[1497,748,1504,758]",-583.71,694.02,0.0362329,29.0769,937,0.0956354,773.423,68,596.347,1.34569,6,24,1,449,3,81
866,4,5,6,60,10,1,1397,1813,"[1392,1808,1401,1819]",-276.04,-108.34,0.0582875249466,51.2230769231,1087,0.135498905161,827.576923077,60,445.233934292,1.97379384704,7,10,1,433,7,51
877,4,5,9,45,8,1,1886,488,"[1881,484,1891,494]",-526.73,410.25,0.0342679952553,31.4576388889,1107,0.11059207123,886.53125,90,715.279423831,1.28339898829,2,3,1,0,119,0
878,4,5,9,54,3,1,1392,529,"[1389,525,1395,536]",-276.67,726.94,0.0324591,36.0513,1255,0.0774311,1074.62,54,663.642,1.67359,3,7,1,0,119,0
879,4,5,9,54,3,2,1337,535,"[1332,525,1344,549]",-284.7,725.98,0.0516964,70.7752,1650,0.119298,1298.28,170,663.642,2.06294,3,9,1,419,17,42
880,4,5,9,54,3,3,1348,555,"[1343,552,1351,558]",-283.3,723.28,0.0411991,44.8416,1272,0.0986489,1043.57,46,663.642,1.64006,3,11,1,419,17,42
881,4,5,9,59,3,1,1368,525,"[1364,522,1372,532]",-280.22,727.53,0.0301419,37.0122,1397,0.0796315,1190.92,59,585.022,2.09895,2,6,1,379,7,49
883,4,5,8,58,3,1,1406,522,"[1400,514,1412,532]",-274.59,728.0,0.0566615048176,82.9042042042,1763,0.121770852481,1380.24444444,148,601.573405555,2.43220301153,2,4,1,400,25,85
884,4,5,6,15,11,1,263,1988,"[260,1985,269,1997]",-766.24,-457.4,0.0395274596304,24.4654961209,701,0.0822211155378,594.483870968,79,325.673620589,1.90052042278,5,24,1,461,1,6
892,4,5,8,44,3,1,1372,471,"[1368,467,1378,480]",-279.6,735.56,0.066243,60.9152,1131,0.13688,858.656,84,608.986,1.51,2,4,1,442,90,86
894,4,5,8,44,3,3,1376,485,"[1372,479,1380,491]",-279.19,733.62,0.032606,38.2963,1317,0.0736899,1136.22,54,608.986,1.92865,2,7,1,442,90,86
895,4,5,8,44,3,4,1403,484,"[1396,480,1407,496]",-275.24,733.07,0.0340085,44.185,1588,0.117112,1255.05,108,608.986,2.13344,2,10,1,352,2,86
900,4,5,9,45,3,1,1369,469,"[1364,464,1380,479]",-279.96,735.86,0.0603516,58.0299,1181,0.133125,903.5,117,682.245,1.40936,2,1,1,442,90,86
901,4,5,9,45,3,2,1402,509,"[1397,504,1405,516]",-275.29,729.97,0.0287793,41.7791,1628,0.0717829,1409.93,65,682.245,2.12784,2,10,1,0,119,0
902,4,5,9,45,3,3,1357,527,"[1353,521,1368,536]",-281.4,726.99,0.0376448,39.244,1184,0.0826439,1003.24,112,682.245,1.52802,2,13,1,232,2,84
909,4,5,7,50,3,1,1368,490,"[1362,483,1373,498]",-280.36,732.85,0.0501986,71.7333,1760,0.129198,1357.26,105,658.66,2.16954,4,6,1,224,2,28
910,4,5,7,50,3,2,1332,536,"[1325,533,1335,541]",-285.85,725.9,0.0470475,48.6656,1197,0.096793,985.727,56,658.66,1.57045,4,14,1,452,5,60
914,4,5,6,52,3,1,1364,486,"[1356,480,1371,492]",-281.0,733.41,0.100937,113.852,1362,0.146414,1014.11,142,507.699,2.22171,3,7,1,442,90,86
915,4,5,6,52,3,2,1345,486,"[1342,482,1350,495]",-283.54,733.26,0.0569601,45.7516,1041,0.15765,757.471,81,507.699,1.58208,3,8,1,442,90,86
916,4,5,6,52,3,3,1385,499,"[1380,494,1392,508]",-277.68,731.32,0.070276,67.6493,1120,0.111677,894.974,122,507.699,1.89605,3,11,1,311,3,38
917,4,5,6,52,3,4,1350,520,"[1342,516,1353,527]",-283.3,728.17,0.0310146,33.3836,1179,0.0612061,1043.0,73,507.699,2.12012,3,18,1,132,1,31
918,4,5,8,35,3,1,596,1495,"[593,1491,603,1502]",-393.96,584.27,0.0333539123472,35.2084702446,1204,0.0825420611675,1020.39393939,83,1101.03623799,0.958735392365,5,11,1,0,119,0
920,4,5,9,6,4,2,1856,519,"[1853,517,1859,529]",114.7,728.05,0.0471293,274.938,7110,0.122447,5558.75,64,3393.21,1.71922,2,7,1,0,119,0
923,4,5,5,17,11,1,363,1949,"[358,1946,368,1955]",-751.77,-451.54,0.0336604954169,20.4224537037,679,0.0732663993209,586.296296296,64,311.18958267,1.94967564401,9,36,1,0,119,0
927,4,5,5,9,2,2,1521,1418,"[1517,1414,1526,1422]",-580.56,595.8,0.0405426,26.0194,739,0.0909681,615.76,68,558.757,1.14858,4,24,1,0,119,0
930,4,5,7,40,3,1,1385,494,"[1381,489,1389,499]",-277.75,732.21,0.0346002,38.9983,1322,0.0970449,1088.11,64,655.528,1.71939,2,7,1,453,10,88
931,4,5,7,40,3,2,1370,503,"[1364,500,1374,509]",-280.21,730.7,0.0509566,54.8961,1201,0.0803207,1022.41,71,655.528,1.64342,2,9,1,454,35,88
932,4,5,7,40,3,3,1417,517,"[1412,510,1422,523]",-273.05,728.96,0.0593349,63.2431,1214,0.0953589,1002.63,91,655.528,1.62597,2,10,1,444,2,88
935,4,5,9,58,5,1,47,2053,"[43,2049,51,2057]",170.39,501.99,0.0502054248653,58.9314516129,1316,0.0827376973312,1114.875,62,879.336472217,1.33487747717,4,10,1,296,1,45
945,4,5,8,41,3,1,1353,514,"[1347,502,1360,523]",-282.44,729.5,0.0561711,64.4938,1353,0.11053,1083.67,155,714.967,1.6059,2,9,1,454,35,88
946,4,5,8,41,3,2,1359,524,"[1354,521,1363,530]",-281.75,727.71,0.0329328,41.2997,1394,0.0695269,1212.76,67,714.967,1.75401,2,11,1,454,35,88
949,4,5,4,49,3,1,1331,481,"[1327,477,1338,487]",-285.58,734.15,0.0795751,63.6739,907,0.103742,736.5,92,498.371,1.60558,3,8,1,442,90,86
951,4,5,4,49,3,3,1330,515,"[1327,512,1335,524]",-285.81,728.79,0.0348158,33.166,1062,0.0719432,919.448,70,498.371,1.91146,3,14,1,33,1,59
953,4,5,6,45,3,1,1370,474,"[1366,470,1380,482]",-279.7,735.16,0.0578505,45.6287,931,0.112236,743.105,109,515.863,1.52896,2,5,1,442,90,86
955,4,5,6,45,3,3,1361,498,"[1357,494,1365,503]",-281.2,731.64,0.0482143,44.0333,1020,0.0797936,869.25,60,515.863,1.7704,2,10,1,454,35,88
959,4,5,8,49,3,1,1368,491,"[1362,485,1373,502]",-280.29,732.45,0.0548467,88.4456,1826,0.0901004,1524.15,136,674.116,2.39216,3,5,1,451,1,59
960,4,5,8,49,3,2,1321,518,"[1317,512,1325,526]",-287.23,728.62,0.0438432,60.5208,1568,0.0859211,1319.87,97,674.116,2.04771,3,13,1,365,2,59
970,4,5,8,48,7,1,699,1229,"[695,1227,701,1235]",-379.18,300.45,0.0302976062624,27.0106382979,956,0.0502609173304,864.5,47,754.757048748,1.18118888691,3,9,1,0,119,0
971,4,5,5,58,1,1,618,1021,"[615,1017,624,1025]",-68.03,331.5,0.0293146193705,43.7848484848,1605,0.0507938239948,1449.83333333,55,1267.04600727,1.17881921671,3,7,1,116,1,46
973,4,5,9,19,11,2,311,1947,"[305,1941,320,1953]",-759.18,-451.03,0.048909,41.6424,995,0.102625,809.784,122,363.123,2.34473,5,8,1,181,1,58
974,4,5,4,31,6,1,1856,323,"[1854,322,1857,326]",437.54,434.53,0.209040590406,141.625,1557,0.487905393299,535.875,10,304.33329557,2.22617771325,1,2,1,0,119,0
983,4,5,9,46,3,1,1354,497,"[1349,491,1364,503]",-282.13,731.71,0.0366042,50.8408,1583,0.0838409,1338.09,136,667.541,2.08067,2,11,1,454,35,88
984,4,5,9,46,3,2,1344,511,"[1341,508,1348,516]",-283.75,729.69,0.0438981,53.3534,1408,0.0957028,1162.04,61,667.541,1.8207,2,13,1,454,35,88
985,4,5,9,46,3,3,1353,531,"[1350,528,1360,535]",-282.2,726.83,0.0516216,50.7112,1126,0.0944504,931.654,63,667.541,1.47162,2,17,1,354,2,35
991,4,5,9,32,5,1,143,491,"[139,487,149,495]",184.74,732.68,0.0403240905862,160.023361823,4470,0.0799178585969,3808.40740741,65,2944.72656506,1.34763981699,1,2,1,0,119,0
1003,4,5,8,56,3,1,1358,505,"[1353,501,1363,511]",-281.71,730.53,0.0532674,53.6815,1172,0.102491,954.094,89,556.558,1.81073,3,7,1,442,90,86
1004,4,5,8,56,3,2,1372,503,"[1364,498,1382,509]",-279.55,730.88,0.0864018,102.715,1528,0.169048,1086.09,146,556.558,2.136,3,8,1,442,90,86
1007,4,5,8,56,3,5,1353,541,"[1348,537,1356,546]",-282.59,725.26,0.0287208,34.0943,1306,0.0622204,1153.0,53,556.558,2.13292,3,15,1,419,17,42
1014,4,5,7,43,3,1,1367,475,"[1363,470,1372,483]",-280.28,734.87,0.0399284222168,27.7385670732,787,0.0825542158317,666.96875,82,493.744583412,1.40701759657,2,6,1,442,90,86
1026,4,5,9,55,3,3,1339,538,"[1336,532,1343,545]",-284.51,725.76,0.0368134,46.8064,1513,0.10533,1224.64,69,669.073,1.90032,4,10,1,419,17,42
1027,4,5,9,55,3,4,1350,557,"[1345,554,1356,561]",-282.76,722.91,0.0613955,71.0709,1415,0.131312,1086.52,66,669.073,1.73014,4,12,1,419,17,42
1031,4,5,8,51,3,1,1342,478,"[1338,474,1348,488]",-283.96,734.36,0.0410285,43.6384,1434,0.168717,1019.97,113,650.486,1.6351,4,5,1,442,90,86
1032,4,5,8,51,3,2,1349,490,"[1346,488,1352,496]",-283.11,732.64,0.0300641,45.4091,1709,0.0768746,1465.0,44,650.486,2.32197,4,6,1,442,90,86
1033,4,5,8,51,3,3,1384,492,"[1376,485,1391,499]",-277.96,732.45,0.0539438,79.3908,1783,0.123029,1392.34,164,650.486,2.26251,4,7,1,311,3,38
1034,4,5,8,51,3,4,1349,540,"[1344,537,1355,543]",-282.99,725.57,0.0435573,42.6184,1152,0.10354,935.826,54,650.486,1.50417,4,16,1,428,1,16
1035,4,5,7,41,1,1,582,1012,"[578,1007,587,1017]",-73.5,332.88,0.0297997159908,47.183747412,1743,0.0630711088361,1536.17857143,69,1338.83924971,1.18263810923,7,15,1,0,119,0
1038,4,5,6,41,3,1,1379,489,"[1375,483,1385,495]",-278.61,732.92,0.0342113,39.8782,1376,0.100024,1125.76,84,664.56,1.75401,2,7,1,453,10,88
1039,4,5,6,41,3,2,1363,503,"[1359,498,1370,509]",-280.91,730.93,0.0429656,47.6012,1284,0.0954275,1060.29,83,664.56,1.66711,2,8,1,454,35,88
1040,4,5,6,41,3,3,1415,503,"[1411,500,1419,511]",-273.27,730.66,0.0478702,50.5391,1257,0.111301,1005.21,73,664.56,1.58865,2,9,1,216,2,88
1050,4,5,5,1,3,1,1167,189,"[1163,186,1174,195]",-309.75,777.17,0.0419776,38.7502,1067,0.0935925,884.367,77,797.035,1.15819,1,25,1,0,119,0
1055,4,5,7,2,11,1,1976,1533,"[1972,1531,1978,1539]",-513.59,-390.21,0.0287473219136,44.4907539118,1672,0.0531759713566,1503.15789474,37,1307.49895849,1.18367103744,2,4,1,0,119,0
1056,4,5,8,54,3,1,1367,493,"[1359,489,1374,502]",-280.31,732.2,0.0645326,89.972,1757,0.147902,1304.24,119,638.2,2.1846,3,4,1,442,90,86
1057,4,5,8,54,3,2,1359,499,"[1355,494,1363,504]",-281.54,731.58,0.0256068,41.275,1734,0.0494462,1570.6,56,638.2,2.52566,3,5,1,442,90,86
1058,4,5,8,54,3,3,1388,512,"[1383,507,1393,521]",-277.32,729.33,0.0392173,54.4138,1732,0.13015,1333.08,97,638.2,2.17408,3,8,1,413,2,42
1059,4,5,8,54,3,4,1341,548,"[1338,545,1352,558]",-283.72,723.72,0.0403742,39.9305,1126,0.0852599,949.079,106,638.2,1.54969,3,16,1,419,17,42
1061,4,5,4,52,8,1,1816,519,"[1811,514,1821,524]",-537.0,405.69,0.0511732653558,22.4621804903,510,0.100939436338,416.481481481,71,381.949787681,1.14921823792,3,8,1,0,119,0
1071,4,5,4,3,7,1,1641,49,"[1640,48,1646,52]",-239.62,475.02,0.0253785,17.6491,776,0.0675576,677.786,23,562.179,1.23704,1,5,1,0,119,0
1075,4,5,7,60,11,1,1740,1600,"[1734,1595,1747,1607]",-548.19,-399.86,0.110738444421,100.992647059,1126,0.162622612287,811.0,136,766.108727427,1.19042195241,12,18,1,371,4,50
1085,4,5,7,62,11,4,1737,1603,"[1733,1597,1742,1609]",-548.7,-400.28,0.0515148,43.8422,978,0.095664,807.219,82,757.971,1.12282,12,16,1,0,119,0
1089,4,5,2,4,2,1,1476,731,"[1470,726,1485,737]",-587.1,697.24,0.116448363121,100.58444619,1077,0.170534986486,763.184210526,134,591.399013428,1.46055139948,6,24,1,0,119,0
1103,4,5,6,17,3,2,1414,445,"[1407,439,1420,451]",-273.52,739.57,0.0941214,145.851,1886,0.146589,1403.76,125,809.408,1.91449,3,17,1,436,2,94
1105,4,5,6,17,3,4,1408,455,"[1403,449,1414,462]",-274.28,737.93,0.0535221,81.3364,1704,0.0845411,1438.34,106,809.408,1.87752,3,20,1,367,3,93
1129,4,5,6,37,3,1,1855,323,"[1854,322,1856,325]",-208.35,757.54,0.128210390524,109.325,1850,0.426712295754,743.375,10,451.784908887,1.88740257416,1,2,1,426,1,89
1130,4,5,9,11,11,1,406,2013,"[402,2009,413,2021]",-745.07,-461.02,0.0285236869661,25.4008714597,1003,0.0738081743183,865.117647059,81,370.400778761,2.40420260858,4,5,1,0,119,0
1131,4,5,5,6,4,1,1840,485,"[1833,482,1843,490]",112.09,733.43,0.0707296,213.661,3732,0.141433,2807.15,68,2411.65,1.25259,2,23,1,298,1,65
1133,4,5,5,6,4,3,1946,516,"[1942,512,1955,520]",128.34,729.07,0.218867,991.309,6345,0.284027,3537.97,104,2411.65,1.87808,2,40,1,0,119,0
1134,4,5,5,6,4,4,1861,525,"[1854,518,1865,529]",115.26,727.96,0.100093,334.64,4124,0.156372,3008.66,78,2411.65,1.38631,2,43,1,299,2,65
1136,4,5,5,6,4,6,1879,529,"[1874,526,1883,536]",118.09,726.83,0.0392524,123.593,3576,0.08346,3025.07,69,2411.65,1.30561,2,46,1,300,1,65
1139,4,5,8,14,3,2,1384,448,"[1379,445,1387,455]",-278.07,738.75,0.0835295,87.7568,1269,0.137172,962.852,69,853.97,1.23026,1,5,1,460,17,94
1140,4,5,8,14,3,3,1393,460,"[1390,456,1401,465]",-276.31,737.34,0.0412177,55.0267,1496,0.0778098,1280.0,75,853.97,1.56332,1,7,1,460,17,94
1141,4,5,8,14,3,4,1411,463,"[1404,455,1417,472]",-273.99,736.85,0.101284,163.302,2034,0.167951,1449.02,154,853.97,1.88803,1,8,1,460,17,94
1143,4,5,8,14,3,6,1406,476,"[1403,473,1413,481]",-274.43,734.8,0.0346012,55.9678,1809,0.073418,1561.54,53,853.97,1.89411,1,12,1,460,17,94
1144,4,5,8,14,3,7,1426,477,"[1422,471,1431,487]",-271.66,734.54,0.0473974,50.0385,1299,0.127269,1005.68,119,853.97,1.23625,1,15,1,0,119,0
1165,4,5,6,21,4,1,1538,426,"[1535,423,1542,430]",67.75,742.33,0.0482247459653,60.0297619048,1366,0.0710525333234,1184.76190476,48,989.470305504,1.25803842697,1,5,1,11,2,12
1194,4,5,9,36,10,1,1233,963,"[1229,960,1238,967]",-300.13,17.08,0.0423055193782,55.2313664596,1434,0.0684332431688,1250.30434783,56,1075.29874572,1.2141144212,5,15,1,0,119,0
1197,4,5,9,52,10,1,1414,1718,"[1402,1715,1417,1723]",-273.99,-94.56,0.0476804245394,76.5075757576,1803,0.0825307082281,1528.08333333,88,541.929230165,2.9608864401,8,42,1,0,119,0
1202,4,5,4,5,2,1,1466,699,"[1463,697,1477,702]",-588.07,701.98,0.0405101,43.1245,1320,0.127525,1021.41,69,778.86,1.36679,5,47,1,462,1,22
1203,4,5,4,5,2,2,1518,738,"[1513,732,1524,744]",-580.93,696.21,0.0655163,71.5609,1272,0.109609,1020.7,92,778.86,1.40238,5,52,1,0,119,0
1213,4,5,4,2,8,1,909,912,"[906,909,915,919]",-670.76,347.4,0.0348448,32.7342,1013,0.0553775,906.692,68,797.601,1.17782,6,49,1,0,119,0
1221,4,5,9,44,3,1,1373,470,"[1368,466,1378,477]",-279.58,735.76,0.0595858,60.0555,1189,0.112865,947.828,77,661.486,1.52367,2,6,1,442,90,86
1223,4,5,9,44,3,3,1356,512,"[1353,508,1360,519]",-282.06,729.5,0.0343554,40.7148,1360,0.0860916,1144.39,65,661.486,1.79158,2,14,1,454,35,88
1231,4,5,6,54,1,1,607,1012,"[602,1008,612,1019]",-69.82,332.64,0.0393282936831,58.3139194139,1652,0.0739709403747,1424.43333333,91,1208.71780935,1.22671085118,3,6,1,0,119,0
1233,4,5,5,62,4,2,886,1583,"[880,1578,891,1587]",-28.65,571.48,0.0321378,23.3342,806,0.0684459,702.733,74,617.88,1.17509,5,6,1,0,119,0
1238,4,5,6,40,3,2,1400,483,"[1395,481,1407,496]",-275.55,733.25,0.0343132,32.6609,1161,0.116246,919.186,98,585.616,1.62538,2,5,1,453,10,88
1244,4,5,9,60,3,1,1365,538,"[1361,533,1371,545]",-280.62,725.67,0.0297386,43.9271,1711,0.0883595,1433.18,101,642.306,2.2997,2,7,1,379,7,49
1245,4,5,9,60,3,2,1373,554,"[1367,549,1376,558]",-279.64,723.39,0.042386,52.9154,1399,0.0784352,1195.5,65,642.306,1.94365,2,9,1,0,119,0
1250,4,5,6,60,11,2,1740,1600,"[1735,1596,1747,1606]",-548.17,-399.94,0.0989308,72.8059,931,0.168042,663.121,96,594.327,1.23825,12,27,1,397,3,52
1252,4,5,6,5,3,1,381,219,"[376,215,390,225]",-425.94,772.76,0.0457112,42.1021,1063,0.0947799,878.943,89,877.768,1.0493,1,56,1,0,119,0
1253,4,5,6,5,3,2,1141,135,"[1137,130,1146,139]",-313.75,785.4,0.0460898,25.9126,641,0.0889252,536.308,59,562.229,0.999985,2,59,1,0,119,0
1260,4,5,8,53,7,2,784,1162,"[780,1158,788,1169]",-366.55,310.48,0.0433736,36.7308,1003,0.106383,810.115,65,708.065,1.196,3,5,1,361,3,38
1264,4,5,7,44,3,1,1374,474,"[1369,469,1380,479]",-279.35,735.34,0.0969531,78.3061,925,0.118255,729.364,109,527.344,1.53158,2,6,1,442,90,86
1265,4,5,7,44,3,2,1391,474,"[1385,469,1404,485]",-276.51,734.98,0.0840671,84.4347,1260,0.155996,919.939,166,527.344,1.90459,2,7,1,0,119,0
1267,4,5,7,44,3,4,1366,510,"[1362,506,1372,514]",-280.37,729.9,0.045199,46.6632,1177,0.0884388,985.731,66,527.344,1.95773,2,13,1,454,35,88
1312,4,5,7,42,3,1,1360,503,"[1356,497,1364,509]",-281.46,730.91,0.0629947,59.6468,1121,0.116419,887.207,82,584.561,1.61977,2,9,1,454,35,88
1319,4,5,3,5,4,2,1884,527,"[1879,523,1890,532]",118.84,727.42,0.0802444,132.565,2105,0.161556,1519.45,77,1385.26,1.19257,1,34,1,62,1,23
1331,4,5,6,3,3,1,336,74,"[331,69,341,82]",-432.71,794.19,0.0519594,75.4904,1663,0.0939414,1377.38,110,1131.19,1.28437,1,11,1,124,1,82
1338,4,5,9,58,3,1,1408,521,"[1400,512,1414,529]",-274.5,728.18,0.0680068154394,104.452121212,1917,0.145005837157,1431.45454545,150,633.424836171,2.42476546381,2,6,1,400,25,85
1339,4,5,8,57,5,1,47,2046,"[38,2039,52,2055]",170.17,502.71,0.0539291683581,62.7048795746,1389,0.116101139788,1100.02173913,139,912.674035415,1.27397797416,6,8,1,217,1,9
1347,4,5,9,14,11,1,365,1978,"[360,1974,380,1983]",-750.89,-455.79,0.0381591142424,31.849822695,1019,0.118668613139,802.808510638,120,351.875040868,2.37203051195,5,9,1,97,1,73
1353,4,5,6,6,4,2,1838,486,"[1833,482,1843,492]",112.01,733.35,0.0314872,122.593,4197,0.0534875,3770.82,70,3313.37,1.17506,1,18,1,263,1,66
1355,4,5,6,6,4,4,1860,524,"[1855,519,1864,528]",115.25,727.93,0.118358,590.125,6324,0.179873,4395.8,67,3313.37,1.50479,1,31,1,302,1,66
1357,4,5,6,6,4,6,1882,530,"[1877,524,1888,539]",118.56,726.82,0.0691663,268.806,4464,0.104737,3617.56,127,3313.37,1.17294,1,34,1,266,1,66
1361,4,5,6,8,9,1,868,543,"[862,539,873,547]",-677.08,79.25,0.0401958,28.9659,826,0.0885223,691.654,71,758.596,0.949939,1,16,1,0,119,0
1366,4,5,7,6,4,4,1859,524,"[1855,520,1864,529]",115.2,727.85,0.13853,861.339,7970,0.196123,5356.38,76,3795.8,1.63805,2,16,1,299,2,65
