,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4609,3,9,5,39,2,1,1356,1524,"[1353,1520,1361,1530]",-604.85,580.05,0.049115913556,28.7878787879,678,0.097679438748,557.333333333,66,622.91629813,0.940930930658,6,12
4610,3,9,5,41,2,1,1356,1561,"[1352,1556,1360,1566]",-604.98,574.58,0.0808487919266,48.1683991684,704,0.124946223342,547.615384615,74,630.200252154,0.945388044114,5,8
4611,3,9,5,44,2,1,1313,1562,"[1309,1558,1318,1568]",-611.27,574.35,0.128432385406,84.3571428571,829,0.183048342295,572.464285714,84,601.957875086,1.09114184855,6,8
4612,3,9,5,46,2,1,1308,1493,"[1304,1490,1312,1496]",-612.05,584.66,0.0337056415204,19.0559440559,663,0.0964951338973,546.307692308,55,501.298665519,1.12779800796,6,14
4613,3,9,5,47,2,1,1311,1546,"[1306,1541,1318,1551]",-611.39,576.85,0.161679577247,166.119886364,1386,0.233456163526,861.34375,110,620.453674121,1.65598767357,6,12
4614,3,9,5,49,2,1,1373,1478,"[1368,1473,1378,1486]",-602.36,586.77,0.058792119315,36.2840909091,695,0.0894484177525,580.875,88,676.119130586,0.912796374174,7,9
4615,3,9,5,52,2,1,1314,1478,"[1308,1473,1320,1484]",-611.17,586.78,0.207545632503,243.822324159,1644,0.276909733459,930.966666667,109,584.236868968,2.01080940493,7,11
4616,3,9,5,53,2,1,127,1220,"[125,1219,129,1222]",-786.53,624.98,0.0329777,17.0,677,0.15185,498.5,14,562.596,0.916287,6,8
4617,3,9,5,53,2,2,1337,1486,"[1331,1481,1342,1493]",-607.81,585.53,0.230065,290.009,1809,0.301652,970.545,119,645.835,1.95182,7,10
4618,3,9,5,56,2,1,1855,324,"[1854,323,1856,325]",-531.17,757.5,0.220259180216,178.767857143,2063,0.530496529066,632.857142857,8,301.327830424,2.69349498471,1,1
4619,3,9,5,57,2,1,962,1277,"[954,1273,969,1285]",-663.06,616.46,0.0342187740961,35.6073841699,1224,0.0982636531186,1004.97297297,112,1063.06586029,0.978848438289,6,8
4620,3,9,5,59,2,1,1039,1262,"[1036,1257,1043,1267]",-651.73,618.81,0.0350912660733,43.0239872068,1328,0.0577308737146,1183.03571429,67,1050.31403566,1.16732678024,6,5
4621,3,9,5,60,2,1,933,1282,"[928,1279,936,1288]",-667.52,615.68,0.0265045894319,26.71,1157,0.0822996763391,981.04,56,1071.19597796,0.94077089602,6,14
4622,3,9,5,61,2,1,1415,1587,"[1410,1583,1419,1593]",-596.28,570.65,0.238306,313.952,1936,0.317239,1003.48,83,545.685,2.41428,9,17
4623,3,9,5,61,2,2,1460,1850,"[1458,1848,1462,1853]",-589.56,531.88,0.0263686,9.95604,406,0.0496172,367.615,21,345.595,1.09253,10,19
4624,3,9,5,62,2,1,1469,1486,"[1466,1483,1473,1491]",-588.21,585.59,0.111468,78.6104,913,0.18601,626.615,62,469.403,1.50239,9,21
4625,3,9,5,62,2,2,1423,1579,"[1419,1574,1427,1584]",-595.1,572.0,0.243441,325.945,1943,0.314631,1012.96,75,469.403,2.85236,9,25
4626,3,9,5,63,2,1,1459,1478,"[1454,1473,1464,1483]",-589.75,586.95,0.120376,72.2827,789,0.198003,528.192,80,523.248,1.14759,7,9
4627,3,9,5,63,2,2,1421,1587,"[1417,1583,1426,1595]",-595.32,570.53,0.228507,293.88,1910,0.31624,992.207,92,523.248,2.45789,7,14
4628,3,9,5,64,2,1,1463,1481,"[1460,1478,1467,1487]",-589.06,586.27,0.146099,86.2679,789,0.220221,504.208,63,446.606,1.32214,9,18
4629,3,9,5,64,2,2,1432,1583,"[1429,1580,1436,1589]",-593.64,571.16,0.247792,289.917,1738,0.327689,880.083,67,446.606,2.61976,9,21
4630,3,9,6,33,2,1,183,1785,"[181,1783,187,1788]",-778.24,541.53,0.0290169949788,16.0982142857,616,0.0669553450609,538.6875,28,576.369151404,0.962552754488,6,7
4631,3,9,6,39,2,1,1358,1524,"[1353,1520,1362,1527]",-604.74,580.19,0.0397994973029,25.0280797101,707,0.0787090782447,603.826086957,48,674.053238289,0.932944359503,7,7
4632,3,9,6,41,2,1,1354,1562,"[1349,1557,1358,1568]",-605.24,574.45,0.0358832864633,23.8429487179,798,0.109400064164,640.615384615,72,693.380575327,0.958288070039,8,14
4633,3,9,6,44,2,1,1313,1561,"[1308,1557,1317,1568]",-611.32,574.42,0.113504319563,80.2380952381,888,0.172525995614,626.678571429,84,675.219688907,1.0469432072,7,10
4634,3,9,6,45,2,1,1273,1534,"[1270,1530,1278,1539]",-617.07,578.56,0.0536727862682,38.6464315012,833,0.100111969223,681.391304348,53,695.454753673,1.03534806836,5,11
4635,3,9,6,47,2,1,1312,1545,"[1306,1539,1318,1552]",-611.45,576.94,0.170732246882,176.825020276,1370,0.229327384439,858.861111111,137,694.652151284,1.49094209162,6,5
4636,3,9,6,53,2,1,1336,1485,"[1331,1480,1342,1491]",-607.86,585.78,0.164091303285,210.050054113,1780,0.249109525683,1070.03030303,112,726.484036433,1.76202131492,7,13
4637,3,9,6,59,2,1,1399,1579,"[1395,1575,1404,1584]",-598.55,571.91,0.189418973083,266.912676056,1982,0.268804814032,1142.2,71,801.948058601,1.75711214828,7,6
4638,3,9,6,60,2,1,1333,976,"[1326,973,1337,983]",-608.49,660.81,0.0276821,25.1933,1027,0.074324,884.9,75,900.495,1.01066,2,4
4639,3,9,6,60,2,2,1412,1598,"[1408,1594,1416,1602]",-596.65,569.17,0.218143,309.641,2076,0.303283,1109.8,68,687.108,2.06582,6,10
4640,3,9,6,61,2,1,1401,1576,"[1397,1571,1406,1581]",-598.3,572.49,0.0558892,42.414,878,0.101298,716.481,67,645.308,1.17602,7,5
4641,3,9,6,61,2,2,1415,1588,"[1409,1582,1420,1593]",-596.26,570.73,0.204911,260.024,1764,0.272297,1008.94,103,645.308,1.96644,7,6
4642,3,9,6,62,2,1,1468,1486,"[1464,1482,1474,1491]",-588.23,585.69,0.104879,81.3747,1000,0.180275,694.52,76,554.645,1.3989,8,12
4643,3,9,6,62,2,2,1422,1577,"[1418,1573,1427,1583]",-595.12,572.1,0.214799,296.578,2045,0.307067,1084.14,86,554.645,2.48938,8,15
4644,3,9,6,62,2,3,1472,1831,"[1471,1830,1474,1833]",-587.79,534.64,0.026214,10.1667,425,0.0589701,377.667,12,356.414,1.08815,9,17
4645,3,9,6,63,2,1,1925,943,"[1918,940,1932,949]",-520.99,665.83,0.0253142,23.8476,1053,0.068376,918.216,94,946.129,0.995703,3,3
4646,3,9,6,63,2,2,1459,1477,"[1455,1473,1464,1482]",-589.69,587.02,0.0981941,59.6826,732,0.143643,548.12,76,576.887,1.05359,8,9
4647,3,9,6,63,2,3,1421,1587,"[1416,1582,1426,1593]",-595.33,570.69,0.232427,306.613,1945,0.31527,1012.57,100,576.887,2.28672,8,11
4648,3,9,6,64,2,1,1463,1482,"[1459,1477,1468,1486]",-589.05,586.38,0.132898,84.8965,824,0.196012,553.913,63,526.503,1.21331,9,11
4649,3,9,6,64,2,2,1434,1583,"[1430,1579,1438,1590]",-593.45,571.21,0.243206,302.105,1840,0.323707,940.071,85,526.503,2.3593,9,14
4650,3,9,7,32,2,1,1194,1867,"[1189,1862,1202,1871]",-628.79,529.38,0.0279207287433,26.1744462025,1082,0.0856470957122,911.28125,79,1009.79193276,0.928365206524,4,5
4651,3,9,7,44,2,1,1315,1558,"[1313,1556,1318,1563]",-610.98,574.89,0.0262752,17.5383,789,0.096635,649.947,35,713.44,0.935588,5,7
4652,3,9,7,44,2,2,1311,1563,"[1308,1557,1315,1566]",-611.59,574.45,0.0383916,27.4516,820,0.0878283,687.591,47,713.44,1.00225,5,8
4653,3,9,7,45,2,1,1853,324,"[1852,323,1856,325]",-531.29,757.48,0.190477,129.554,2161,0.593893,550.6,13,295.407,2.30243,2,2
4654,3,9,7,45,2,2,1273,1534,"[1270,1531,1277,1539]",-617.08,578.51,0.0622808,49.4175,896,0.0926526,744.045,54,724.702,1.09488,6,6
4655,3,9,7,46,2,1,1275,1533,"[1272,1529,1281,1537]",-616.73,578.78,0.0440646355002,30.2738983051,773,0.0813003581021,656.76,59,658.820877458,1.04282350759,5,5
4656,3,9,7,49,2,1,118,1792,"[115,1787,121,1797]",-787.87,540.47,0.0265798,16.1901,664,0.0565483,592.923,53,585.628,1.0401,7,7
4657,3,9,7,49,2,2,1080,1933,"[1075,1929,1085,1937]",-645.7,519.63,0.0276,31.9215,1272,0.0614799,1124.65,73,1048.06,1.10354,8,10
4658,3,9,7,50,2,1,112,1796,"[102,1793,116,1800]",-789.14,539.75,0.0257749609516,14.6934931507,631,0.0637446001475,555.375,73,570.804267701,0.998710986248,9,12
4659,3,9,7,53,2,1,1131,1211,"[1127,1206,1139,1218]",-637.94,626.23,0.0278783,26.6577,1102,0.0848812,929.559,97,1022.58,0.935102,6,6
4660,3,9,7,53,2,2,1336,1484,"[1330,1478,1344,1491]",-607.87,585.92,0.169229,193.455,1601,0.255342,949.7,161,775.571,1.47395,8,10
4661,3,9,7,59,2,1,1398,1578,"[1394,1574,1404,1583]",-598.61,572.09,0.169652188748,228.529674253,1766,0.224467784597,1118.51851852,83,844.414453901,1.59524530466,5,5
4662,3,9,7,60,2,1,1023,1255,"[1020,1251,1027,1265]",-654.11,619.47,0.0375281,45.5499,1334,0.0662592,1168.21,86,1028.28,1.18038,5,6
4663,3,9,7,60,2,2,1411,1597,"[1407,1593,1416,1602]",-596.73,569.3,0.197026,275.787,1946,0.267768,1123.96,80,774.308,1.80774,7,9
4664,3,9,7,61,2,1,1415,1585,"[1408,1580,1420,1591]",-596.31,570.99,0.15377442595,191.120449837,1596,0.205555555556,1051.74193548,109,732.376211764,1.6970272455,6,7
4665,3,9,7,62,2,1,1468,1485,"[1462,1481,1474,1490]",-588.3,585.82,0.0818086,69.6049,1017,0.131117,781.222,81,645.843,1.31739,9,13
4666,3,9,7,62,2,2,1421,1577,"[1416,1572,1427,1584]",-595.29,572.17,0.200896,271.985,1970,0.29101,1081.88,114,645.843,2.09627,9,17
4667,3,9,7,63,2,1,1421,1586,"[1416,1581,1427,1592]",-595.28,570.91,0.192208383467,248.344537815,1857,0.280374292046,1043.71428571,119,654.720563293,1.9734508063,6,12
4668,3,9,7,64,2,1,1432,1584,"[1427,1579,1437,1590]",-593.68,571.21,0.222327347245,282.234080189,1895,0.314959178584,987.21875,106,626.885525648,2.02501537881,7,8
4669,3,9,8,27,2,1,1058,1945,"[1052,1942,1065,1951]",-648.91,517.64,0.0272774762167,30.0026565465,1236,0.0720311122924,1069.90322581,85,969.769395487,1.13419322931,4,3
4670,3,9,8,30,2,1,1140,1858,"[1137,1854,1146,1862]",-636.74,530.79,0.0302483974359,28.914893617,1082,0.0771528123444,927.0,47,1007.13349917,0.949144174436,4,3
4671,3,9,8,45,2,1,1272,1531,"[1268,1526,1278,1538]",-617.23,578.89,0.0834175322313,66.5806451613,960,0.135033086062,731.580645161,93,724.956747783,1.10097780697,7,8
4672,3,9,8,46,2,1,1275,1533,"[1270,1529,1280,1538]",-616.85,578.76,0.0572819115727,43.801084991,877,0.0977201609298,720.857142857,79,716.620620148,1.06703352701,6,4
4673,3,9,8,48,2,1,1280,1479,"[1275,1475,1284,1486]",-616.24,586.57,0.0800756012843,77.1371308017,1133,0.12224515064,886.166666667,79,753.188302555,1.27896808036,6,4
4674,3,9,8,49,2,1,1275,1471,"[1271,1467,1282,1480]",-616.8,587.66,0.0945054945055,92.7392510402,1228,0.160367170626,888.571428571,103,738.967255512,1.32794879921,5,2
4675,3,9,8,50,2,1,1282,1445,"[1279,1441,1286,1451]",-615.84,591.61,0.0894378419042,89.3637362637,1249,0.157120205241,909.807692308,70,765.344688926,1.30551821033,8,7
4676,3,9,8,52,2,1,1315,1474,"[1309,1468,1321,1481]",-611.04,587.34,0.121345831749,128.634731747,1321,0.172954163667,931.432432432,134,774.171644543,1.36929216105,7,8
4677,3,9,8,53,2,1,1338,1481,"[1333,1476,1344,1490]",-607.61,586.27,0.0522658125165,51.8164198606,1233,0.135053212987,939.585365854,112,795.622384637,1.24607075524,6,6
4678,3,9,8,55,2,1,1125,1800,"[1115,1795,1130,1806]",-639.29,539.32,0.0302648664716,36.5287175452,1419,0.0959902794654,1170.43902439,93,1167.04432369,1.03420899912,8,9
4679,3,9,8,59,2,1,1042,1255,"[1038,1248,1046,1260]",-651.43,619.94,0.0350741,36.9786,1181,0.0744562,1017.32,80,801.774,1.31496,6,4
4680,3,9,8,59,2,2,1398,1577,"[1393,1572,1404,1582]",-598.69,572.28,0.140521,173.187,1537,0.184004,1059.28,95,864.638,1.42541,8,10
4681,3,9,8,60,2,1,1410,1596,"[1406,1592,1416,1601]",-596.81,569.46,0.161929136638,216.090384615,1695,0.204954339148,1118.38461538,80,828.410281734,1.61088657326,6,6
4682,3,9,8,61,2,1,1413,1584,"[1406,1578,1421,1591]",-596.49,571.21,0.119198120733,134.160990712,1445,0.186191700331,991.368421053,153,800.468680654,1.4060880069,6,6
4683,3,9,8,62,2,1,1420,1577,"[1413,1571,1427,1584]",-595.49,572.23,0.160203036495,208.133575318,1712,0.221525404634,1091.05263158,145,730.182703566,1.77926182112,5,8
4684,3,9,8,63,2,1,1421,1584,"[1416,1579,1429,1590]",-595.17,571.21,0.149251390808,190.352380952,1654,0.207727452903,1085.02857143,126,734.553262488,1.73626749415,3,4
4685,3,9,8,64,2,1,1431,1583,"[1426,1578,1438,1589]",-593.72,571.29,0.196126106851,244.570903361,1682,0.253148937161,1002.4375,119,715.173671608,1.74364417045,5,4
4686,3,9,9,2,2,1,1469,1207,"[1466,1205,1473,1212]",-588.17,626.79,0.0295717,26.0255,975,0.066124,854.056,37,646.694,1.36089,4,6
4687,3,9,9,2,2,2,1464,1208,"[1462,1206,1468,1218]",-588.85,626.26,0.0273625,25.48,1028,0.0632356,905.72,55,646.694,1.43994,4,7
4688,3,9,9,36,2,1,1181,1856,"[1178,1850,1186,1861]",-630.78,531.02,0.0311962546328,29.2574074074,1059,0.0764423529412,908.592592593,60,982.129003046,0.954915288207,6,7
4689,3,9,9,45,2,1,1274,1532,"[1269,1526,1280,1536]",-617.08,578.98,0.0792858904818,62.5807401177,924,0.119508679576,726.724137931,82,698.433426381,1.13010753529,5,9
4690,3,9,9,46,2,1,1277,1535,"[1273,1530,1281,1539]",-616.61,578.58,0.0741353807142,61.0144927536,946,0.107728337237,762.0,69,732.159044869,1.1240925022,6,6
4691,3,9,9,48,2,1,1280,1478,"[1276,1474,1284,1487]",-616.2,586.6,0.108302395603,107.426241392,1277,0.181595677999,884.483870968,89,747.692051012,1.32662920652,7,5
4692,3,9,9,49,2,1,1276,1471,"[1272,1467,1281,1480]",-616.75,587.66,0.103819497528,101.104218362,1204,0.159508535392,872.741935484,91,698.492918096,1.39421049035,6,6
4693,3,9,9,50,2,1,1282,1445,"[1275,1440,1288,1456]",-616.0,591.47,0.118335834636,107.723943662,1225,0.208325113435,802.6,142,757.682612445,1.20145814185,6,6
4694,3,9,9,52,2,1,1318,1403,"[1315,1400,1322,1411]",-610.43,597.7,0.0778310232363,82.6828557552,1290,0.136736554239,979.655172414,71,778.367114836,1.36482902209,5,2
4695,3,9,9,53,2,1,1337,1447,"[1333,1442,1341,1451]",-607.79,591.53,0.0711403585183,73.3948801743,1211,0.116491096276,958.296296296,68,786.3855765119998,1.31194061448,6,4
4696,3,9,9,59,2,1,1401,1574,"[1396,1570,1408,1581]",-598.2,572.42,0.038753857275,39.5698412698,1280,0.131999191429,981.485714286,90,862.533455452,1.18378661036,5,7
4697,3,9,9,62,2,1,1472,1482,"[1463,1478,1477,1485]",-588.08,586.44,0.0417311,33.6745,985,0.120422,773.267,68,800.307,1.00829,5,6
4698,3,9,9,62,2,2,1420,1574,"[1412,1569,1427,1582]",-595.68,572.48,0.101128,126.022,1507,0.147254,1120.14,146,800.307,1.55711,5,8
4699,3,9,9,63,2,1,1420,1584,"[1413,1577,1432,1591]",-595.23,571.26,0.109926408757,124.498346561,1410,0.16622295743,1008.0625,189,808.841877702,1.40022528232,4,5
4700,3,9,9,64,2,1,1434,1581,"[1426,1576,1439,1589]",-593.68,571.47,0.145712811256,174.308668076,1577,0.213571969918,1021.93939394,129,785.537057747,1.52284102986,3,2
4701,3,9,1,0,3,1,1427,820,"[1425,818,1431,825]",-271.45,683.99,0.0314880072752,29.1578947368,998,0.0533859230043,896.842105263,37,837.656317133,1.10546530965,1,9
4702,3,9,1,3,3,1,1370,1151,"[1367,1146,1375,1155]",-279.84,635.28,0.0302204244343,17.1833333333,629,0.0657253794564,551.416666667,55,485.052125436,1.17224514683,3,18
4703,3,9,1,7,3,1,1992,280,"[1989,278,2000,283]",-187.64,763.89,0.0267092651757,16.72,762,0.11137039846,609.28,53,749.25197399,0.83549996761,1,9
4704,3,9,1,8,3,1,1919,141,"[1917,138,1924,145]",-198.63,784.43,0.0272653,19.9223,825,0.0743853,710.762,38,714.954,1.022,1,1
4705,3,9,1,8,3,2,1988,742,"[1984,738,1994,746]",-188.51,695.64,0.0276037,19.2435,771,0.0642638,677.889,68,576.819,1.20858,2,13
4706,3,9,1,8,3,3,1867,762,"[1863,757,1871,769]",-206.56,692.57,0.038711,25.422,772,0.100271,631.29,73,576.819,1.13851,2,14
4707,3,9,1,9,3,1,2023,124,"[2019,119,2028,128]",-183.4,787.09,0.0251041666667,16.0666666667,719,0.0707903097697,623.933333333,70,694.094436055,0.922064731764,1,1
4708,3,9,1,17,3,1,1967,291,"[1963,288,1973,295]",-191.6,762.33,0.0262975,13.5622,576,0.0684871,502.16,54,577.311,0.893319,1,5
4709,3,9,1,17,3,2,1091,1185,"[1084,1181,1097,1189]",-321.25,630.21,0.0317187,14.6995,551,0.102294,448.733,67,409.069,1.1329,4,10
4710,3,9,1,31,3,1,1960,205,"[1957,203,1962,207]",-192.85,775.0,0.0262271062271,13.7692307692,566,0.0508426163953,511.230769231,22,527.952954383,0.994406785001,1,2
4711,3,9,1,32,3,1,1945,723,"[1943,720,1953,731]",-194.55,698.15,0.0275864338364,12.3891625616,510,0.0774105930285,436.714285714,58,442.761906242,1.01432269114,4,8
4712,3,9,1,46,3,1,1409,1144,"[1406,1142,1415,1150]",-273.9,636.07,0.025901690503,11.636202307,501,0.0675375208449,437.608695652,49,400.969700939,1.12039612197,4,10
4713,3,9,2,1,3,1,1395,1135,"[1391,1133,1399,1140]",-276.35,637.44,0.0275656,15.0909,659,0.106295,532.364,44,503.771,1.08671,3,35
4714,3,9,2,1,3,2,1370,1141,"[1366,1139,1374,1147]",-279.94,636.56,0.0314268,19.9151,720,0.0796362,613.783,43,503.771,1.25791,3,36
4715,3,9,2,5,3,1,1999,156,"[1996,154,2004,159]",-186.92,782.25,0.0259647123079,17.8660130719,734,0.0454185788891,670.222222222,34,695.9696106,0.988675690453,1,1
4716,3,9,2,7,3,1,2013,175,"[2009,172,2019,179]",-184.81,779.48,0.0350049,26.4721,870,0.0876569,729.769,58,724.572,1.04371,1,3
4717,3,9,2,7,3,2,1999,276,"[1991,274,2001,281]",-187.44,764.23,0.0349608,22.6268,734,0.0805424,624.577,54,724.572,0.893222,1,5
4718,3,9,2,8,3,1,1314,1252,"[1311,1249,1316,1255]",-288.22,620.27,0.0254914,11.0231,476,0.0608424,421.4,26,394.066,1.09734,3,11
4719,3,9,2,8,3,2,1311,1257,"[1308,1252,1314,1260]",-288.76,619.68,0.0251298,10.5444,463,0.061859,409.056,40,394.066,1.0648,3,12
4720,3,9,2,9,3,1,2026,183,"[2023,181,2028,187]",-183.08,778.11,0.0254854717035,17.4215686275,763,0.0677551020408,666.166666667,34,698.213041121,0.979053949202,1,5
4721,3,9,2,11,3,1,1979,174,"[1977,172,1983,179]",-189.86,779.4,0.0251309,18.5349,792,0.0483124,719.0,43,675.972,1.09107,1,1
4722,3,9,2,11,3,2,1373,1152,"[1368,1149,1378,1155]",-279.59,635.15,0.036223,14.1067,452,0.0926672,375.333,50,371.486,1.04833,2,8
4723,3,9,2,13,3,1,1901,155,"[1897,151,1905,159]",-201.47,782.44,0.0256544299876,16.9871794872,732,0.0630521602324,645.166666667,52,648.289367638,1.02138625004,1,2
4724,3,9,2,42,3,1,748,1513,"[746,1512,750,1517]",-371.87,581.57,0.0319813419832,17.0428571429,634,0.102745682694,515.857142857,20,412.844624831,1.29080038336,5,5
4725,3,9,2,47,3,1,321,623,"[315,619,326,630]",-435.13,713.12,0.0282040878455,22.9494225408,963,0.0982231541772,790.741935484,81,835.922547896,0.973405203715,3,4
4726,3,9,3,1,3,1,1988,1002,"[1984,999,1993,1005]",-188.6,657.37,0.0307467,20.5227,780,0.0932373,646.955,44,570.783,1.16941,2,25
4727,3,9,3,1,3,2,1946,1078,"[1944,1076,1949,1082]",-194.76,645.89,0.0266379,17.3956,696,0.0453253,635.643,26,570.783,1.14411,2,38
4728,3,9,3,2,3,1,768,1567,"[764,1564,772,1573]",-368.98,573.55,0.0296674225246,19.5531135531,728,0.0646980987534,639.523809524,52,512.811333044,1.28522300622,3,30
4729,3,9,3,3,3,1,1134,1508,"[1128,1502,1139,1513]",-314.95,582.54,0.0274854,12.656,536,0.0896462,447.806,65,428.251,1.07522,3,20
4730,3,9,3,3,3,2,1113,1584,"[1110,1582,1117,1588]",-317.87,571.2,0.0251486,11.9197,540,0.0777905,462.05,33,428.251,1.10676,3,25
4731,3,9,3,4,3,1,1150,1500,"[1147,1498,1154,1503]",-312.39,583.64,0.0308622,16.8966,623,0.0801081,530.588,33,482.655,1.13432,4,17
4732,3,9,3,4,3,2,1110,1576,"[1107,1573,1114,1583]",-318.32,572.19,0.0308938,16.1597,577,0.0646611,506.913,55,482.655,1.08374,4,22
4733,3,9,3,6,3,1,1945,227,"[1940,220,1950,231]",-195.02,771.95,0.0310028754425,25.2033755274,874,0.0519136644468,787.733333333,79,732.578646293,1.10969206238,1,3
4734,3,9,3,7,3,1,1164,1512,"[1161,1509,1169,1516]",-310.34,581.81,0.0286847997163,10.9429175476,422,0.0649231475109,370.545454545,43,363.416451169,1.04972785592,4,17
4735,3,9,3,8,3,1,1953,264,"[1948,260,1957,268]",-193.8,766.38,0.0260592913955,18.02,811,0.0926384996767,673.48,54,703.20363311,0.983356694193,1,2
4736,3,9,3,33,3,1,1157,1526,"[1156,1525,1161,1529]",-311.3,579.68,0.0266119970825,8.76623376623,368,0.068768799917,320.642857143,22,326.103809674,1.01013567195,8,13
4737,3,9,3,38,3,1,744,1067,"[740,1064,749,1071]",-372.41,647.63,0.0254769466571,32.740530303,1454,0.0745045347665,1252.36363636,48,1050.09414153,1.22379900605,5,9
4738,3,9,3,57,3,1,1357,1201,"[1353,1198,1359,1207]",-281.91,627.62,0.0318559,19.7697,678,0.0603475,600.826,47,556.558,1.11506,6,6
4739,3,9,3,57,3,2,1285,1221,"[1280,1213,1290,1228]",-292.5,624.88,0.0886419,60.8573,845,0.149117,625.694,116,556.558,1.23357,6,7
4740,3,9,3,59,3,1,1285,1210,"[1281,1207,1291,1214]",-292.42,626.43,0.033100711667,28.4237037037,1047,0.115443620557,830.28,54,717.917817776,1.19610306701,5,7
4741,3,9,3,64,3,1,1386,1119,"[1382,1115,1393,1124]",-277.4,639.89,0.0289599,19.5703,809,0.104286,656.2,74,682.054,0.990787,7,9
4742,3,9,3,64,3,2,452,1728,"[448,1724,456,1734]",-415.68,549.84,0.0412626,19.7596,542,0.0827923,459.115,64,499.794,0.958145,10,24
4743,3,9,4,0,3,1,2037,137,"[2033,135,2042,145]",-181.27,784.84,0.027296824851,19.2046370968,841,0.102702259737,684.34375,62,679.983675745,1.03465481922,1,1
4744,3,9,4,1,3,1,754,1527,"[750,1523,759,1532]",-371.0,579.67,0.0315387261991,23.6869747899,806,0.0512880234779,727.357142857,68,632.554313715,1.18731957298,4,59
4745,3,9,4,3,3,1,1129,1505,"[1128,1504,1131,1512]",-315.52,582.51,0.0262166,12.8207,556,0.0772996,476.211,32,535.975,0.912415,3,21
4746,3,9,4,3,3,2,1096,1553,"[1094,1551,1099,1557]",-320.44,575.8,0.0282858,15.0804,575,0.0520899,518.063,28,535.975,0.994716,3,26
4747,3,9,4,3,3,3,1116,1585,"[1111,1582,1119,1589]",-317.55,571.04,0.0349895,20.7518,655,0.0673547,572.333,47,535.975,1.10655,3,29
4748,3,9,4,6,3,1,2006,280,"[2000,276,2010,284]",-186.01,763.9,0.0285749,14.3242,587,0.093149,486.962,56,660.285,0.759196,1,3
4749,3,9,4,6,3,2,1122,1561,"[1117,1558,1125,1565]",-316.74,574.52,0.033718,14.6329,475,0.0622265,419.348,52,384.493,1.12871,2,6
4750,3,9,4,8,3,1,1172,1503,"[1168,1500,1175,1507]",-309.26,583.08,0.034814138648,13.0761904762,421,0.0746323082533,362.523809524,45,368.990695098,1.01791184707,4,14
4751,3,9,4,9,3,1,1171,1498,"[1169,1495,1175,1505]",-309.31,583.63,0.0434387176326,17.2690196078,459,0.0937946811553,380.28,51,400.660747505,0.992233509479,5,12
4752,3,9,4,11,3,1,1921,156,"[1918,152,1925,160]",-198.47,782.37,0.0268363757533,15.4655797101,645,0.0698060142785,560.826086957,48,616.203156823,0.935229981031,1,1
4753,3,9,4,16,3,1,1386,1768,"[1380,1766,1388,1773]",-277.85,543.89,0.0263193,11.4855,495,0.0761984,424.905,41,371.829,1.17363,7,16
4754,3,9,4,16,3,2,1410,1909,"[1406,1907,1413,1914]",-274.11,523.01,0.0258337,9.27124,389,0.0533283,349.611,34,371.829,0.965181,7,17
4755,3,9,4,25,3,1,1108,1566,"[1106,1563,1111,1571]",-318.67,573.85,0.0287019028933,11.3752122241,442,0.0689918533605,384.947368421,31,353.455671806,1.1212794482,6,7
4756,3,9,4,35,3,1,680,1069,"[674,1066,685,1072]",-382.03,647.39,0.0316205533597,36.4285714286,1287,0.0713282347432,1115.625,56,1084.45713001,1.06233205495,5,7
4757,3,9,4,37,3,1,750,1070,"[741,1065,756,1076]",-371.79,647.28,0.0387242739567,51.7240432155,1479,0.0705844724261,1283.97674419,127,1097.04288718,1.21754655448,5,9
4758,3,9,4,49,3,1,414,643,"[407,637,418,647]",-421.39,710.41,0.0298835576691,23.1997313032,872,0.0731396804515,753.137931034,77,813.583340285,0.95422020572,5,3
4759,3,9,4,58,3,1,1320,1170,"[1317,1166,1324,1175]",-287.28,632.3,0.0261624,22.1088,925,0.0583812,822.952,49,681.471,1.24005,6,12
4760,3,9,4,58,3,2,1284,1219,"[1279,1215,1289,1226]",-292.63,624.93,0.0773316,64.9551,1000,0.126761,775.0,89,681.471,1.23256,6,15
4761,3,9,4,59,3,1,1373,1118,"[1367,1115,1379,1122]",-279.45,640.1,0.0313724,28.2624,1054,0.0941515,872.607,69,844.645,1.06657,5,7
4762,3,9,4,59,3,2,1286,1214,"[1282,1209,1291,1222]",-292.43,625.82,0.0912068,95.2608,1334,0.168542,949.188,87,844.645,1.23655,5,12
4763,3,9,4,64,3,1,451,1727,"[448,1723,456,1733]",-415.71,549.98,0.0267358,15.0089,635,0.0750227,546.37,58,631.616,0.888798,11,16
4764,3,9,4,64,3,2,536,1728,"[533,1725,540,1731]",-403.25,549.94,0.0279703,19.5397,750,0.0496484,679.05,39,631.616,1.10604,11,17
4765,3,9,5,0,3,1,1231,1591,"[1226,1586,1236,1598]",-300.48,570.11,0.0298934669999,29.3862745098,1130,0.0846366664785,953.647058824,90,854.396962114,1.15055808591,3,74
