,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
2439,3,6,1,51,8,2,1944,782,"[1937,774,1956,790]",-517.85,366.76,0.19763,189.434,1427,0.299578,769.098,201,514.366,1.86352,7,22,1,385,29,124
2455,3,6,2,38,8,2,1526,747,"[1518,741,1540,753]",-579.38,371.95,0.103565,100.306,1231,0.172811,868.231,190,1100.74,0.879897,3,16,1,369,23,136
2456,3,6,2,39,8,1,1625,711,"[1616,702,1633,724]",-565.07,377.25,0.130552,155.483,1548,0.198382,1035.48,263,923.038,1.29027,4,11,1,347,16,127
2457,3,6,2,39,8,2,1518,746,"[1512,740,1529,754]",-580.58,372.02,0.14488,141.471,1279,0.210028,835.0,187,923.038,1.05789,4,13,1,369,23,136
2458,3,6,2,40,8,1,1637,703,"[1634,700,1641,713]",-563.33,378.17,0.0390394,54.3933,1660,0.107073,1338.9,75,1023.47,1.36135,4,8,1,347,16,127
2459,3,6,2,40,8,2,1632,708,"[1629,703,1639,717]",-563.94,377.47,0.0395588,55.7754,1659,0.101169,1354.16,79,1023.47,1.37761,4,9,1,347,16,127
2460,3,6,2,40,8,3,1523,744,"[1518,739,1532,752]",-579.89,372.28,0.146003,172.789,1528,0.203778,1010.67,153,1023.47,1.15633,4,10,1,369,23,136
2461,3,6,2,41,8,1,1644,713,"[1637,705,1651,723]",-562.31,376.92,0.120899,142.156,1518,0.189811,1033.67,186,881.017,1.33462,4,14,1,347,16,127
2462,3,6,2,41,8,2,1537,747,"[1526,741,1545,753]",-578.41,372.1,0.188675,205.782,1476,0.250375,884.891,190,881.017,1.23797,4,15,1,369,23,136
2463,3,6,2,42,8,1,1650,713,"[1643,707,1656,723]",-561.57,376.86,0.0999343,128.616,1569,0.15055,1158.39,157,999.797,1.28727,5,13,1,347,16,127
2464,3,6,2,42,8,2,1548,744,"[1543,740,1552,751]",-576.65,372.27,0.121838,166.235,1743,0.185248,1198.16,92,999.797,1.36467,5,15,1,369,23,136
2465,3,6,2,43,8,1,1541,750,"[1537,744,1545,755]",-577.47,371.7,0.0669633318424,92.4665617624,1854,0.179994661958,1288.38709677,82,1059.79987788,1.30293811818,5,24,1,369,23,136
2466,3,6,2,48,8,1,1950,779,"[1944,775,1953,787]",-517.3,366.99,0.0384167890749,66.0375,1977,0.0892749530811,1652.9375,80,1122.16179346,1.53184238674,6,25,1,385,29,124
2473,3,6,2,50,8,4,1944,784,"[1937,776,1954,791]",-517.94,366.56,0.204522,345.289,2427,0.28754,1342.98,212,859.567,1.96409,8,24,1,385,29,124
2474,3,6,2,50,8,5,2014,819,"[2010,808,2018,826]",-507.64,361.62,0.0910984,95.1397,1331,0.16743,949.222,105,859.567,1.21499,8,26,1,355,7,98
2477,3,6,2,51,8,3,1948,783,"[1943,778,1956,789]",-517.25,366.58,0.12785,178.584,1930,0.226081,1218.24,104,669.379,2.08675,6,10,1,385,29,124
2478,3,6,2,51,8,4,2016,820,"[2012,815,2020,824]",-507.34,361.31,0.0763761,62.7102,1029,0.151419,758.36,57,669.379,1.22662,6,13,1,355,7,98
2503,3,6,3,39,8,1,1622,709,"[1616,703,1633,720]",-565.15,377.34,0.0878192,128.004,1817,0.154903,1329.58,177,1059.29,1.37601,4,3,1,347,16,127
2506,3,6,3,40,8,2,1636,711,"[1630,706,1642,716]",-563.6,377.41,0.065341,98.9423,1793,0.117725,1415.3,106,1116.85,1.35582,3,6,1,347,16,127
2507,3,6,3,40,8,3,1526,744,"[1518,738,1538,751]",-579.58,372.38,0.154409,187.337,1625,0.225993,1025.91,192,1116.85,1.08631,3,8,1,369,23,136
2508,3,6,3,41,8,1,1645,712,"[1638,706,1651,723]",-562.26,376.92,0.120562,170.336,1777,0.177012,1242.51,190,1033.24,1.3674,4,7,1,347,16,127
2509,3,6,3,41,8,2,1537,747,"[1526,741,1546,753]",-578.27,372.1,0.184139,230.141,1686,0.246267,1019.68,197,1033.24,1.20962,4,8,1,369,23,136
2512,3,6,3,42,8,2,1651,717,"[1644,710,1657,723]",-561.4,376.52,0.0366082,53.7657,1728,0.0996164,1414.91,100,1131.07,1.29849,4,20,1,347,16,127
2513,3,6,3,42,8,3,1538,745,"[1534,740,1551,751]",-577.52,372.14,0.086943,116.803,1755,0.177203,1226.64,134,1131.07,1.18777,4,24,1,369,23,136
2515,3,6,3,43,8,2,1542,748,"[1538,743,1547,754]",-577.33,371.88,0.0804265,120.828,1921,0.163355,1381.52,90,1190.01,1.26247,4,22,1,369,23,136
2518,3,6,3,49,8,1,1948,786,"[1941,778,1957,795]",-517.45,366.27,0.162141,263.311,2166,0.228363,1360.65,207,946.275,1.71616,6,23,1,385,29,124
2524,3,6,3,50,8,4,1944,783,"[1937,775,1955,792]",-517.89,366.63,0.18258,346.979,2584,0.24908,1553.44,243,1069.95,1.77617,8,24,1,385,29,124
2525,3,6,3,50,8,5,2014,817,"[2009,808,2018,824]",-507.69,361.87,0.071502,90.2658,1484,0.117403,1172.16,118,1069.95,1.17989,8,26,1,355,7,98
2528,3,6,3,51,8,3,1945,782,"[1939,775,1957,792]",-517.69,366.6,0.196146,330.461,2451,0.288201,1354.31,212,860.527,1.95783,7,19,1,385,29,124
2529,3,6,3,51,8,4,2016,820,"[2011,816,2021,825]",-507.4,361.27,0.0855497,88.8686,1262,0.141087,949.926,73,860.527,1.20716,7,21,1,355,7,98
2532,3,6,3,52,8,2,1952,786,"[1947,781,1959,791]",-516.74,366.16,0.139647,203.593,1911,0.207464,1254.31,95,631.369,2.30912,8,23,1,385,29,124
2536,3,6,3,53,8,4,1955,789,"[1950,783,1960,794]",-516.52,365.91,0.1256,241.839,2455,0.186381,1683.64,101,987.445,1.94996,5,15,1,385,29,124
2540,3,6,3,54,8,4,1955,782,"[1950,777,1959,788]",-516.52,366.85,0.0847245,152.688,2263,0.15681,1649.48,82,1041.87,1.72974,6,16,1,385,29,124
2570,3,6,4,39,8,1,1626,709,"[1619,702,1634,720]",-564.9,377.49,0.0856237,132.956,1865,0.13552,1419.84,211,1127.03,1.37778,3,4,1,347,16,127
2572,3,6,4,40,8,1,1636,707,"[1631,702,1641,713]",-563.53,377.85,0.0575769,92.1326,1769,0.0796354,1508.03,91,1155.29,1.38508,4,13,1,347,16,127
2574,3,6,4,40,8,3,1532,744,"[1523,738,1539,751]",-579.03,372.4,0.0906871,101.962,1489,0.185808,1022.37,130,1155.29,0.973204,4,15,1,369,23,136
2575,3,6,4,41,8,1,1645,714,"[1638,706,1652,723]",-562.27,376.83,0.0977393,154.316,1914,0.146611,1424.53,174,1137.38,1.38815,3,4,1,347,16,127
2576,3,6,4,41,8,2,1539,746,"[1527,740,1547,752]",-578.16,372.19,0.176564,232.577,1754,0.235791,1084.67,205,1137.38,1.15814,3,5,1,369,23,136
2577,3,6,4,42,8,1,1650,712,"[1643,706,1657,721]",-561.46,377.07,0.0666991,108.731,1882,0.10594,1521.44,153,1201.39,1.35691,4,15,1,347,16,127
2578,3,6,4,42,8,2,1548,742,"[1534,736,1556,750]",-576.88,372.57,0.164153,221.961,1752,0.21574,1130.2,223,1201.39,1.1255,4,16,1,369,23,136
2580,3,6,4,43,8,1,1548,749,"[1546,742,1550,753]",-576.61,371.86,0.034733450259,54.354893617,1853,0.101808797821,1510.56,47,1240.16776755,1.26185741523,4,26,1,369,23,136
2584,3,6,4,49,8,2,1953,784,"[1946,776,1959,794]",-516.82,366.4,0.0503862,83.9935,2166,0.155508,1583.0,155,1123.85,1.48328,7,31,1,385,29,124
2587,3,6,4,50,8,1,1945,782,"[1937,774,1955,789]",-517.84,366.85,0.143456149628,296.852355072,2603,0.189823874755,1772.4375,207,1215.58901387,1.70229397556,6,14,1,385,29,124
2588,3,6,4,51,8,1,1946,782,"[1939,775,1957,792]",-517.65,366.65,0.184132,354.556,2740,0.271167,1571.0,234,1063.67,1.8103,6,31,1,385,29,124
2593,3,6,4,52,8,4,2019,820,"[2016,817,2024,824]",-506.74,361.23,0.0820625,86.2115,1335,0.161199,964.348,59,809.091,1.29844,7,30,1,355,7,98
2595,3,6,4,53,8,2,1956,787,"[1951,782,1961,794]",-516.27,366.04,0.096063,193.949,2585,0.172328,1825.03,98,1166.08,1.73142,6,14,1,385,29,124
2622,3,6,5,41,8,1,1645,712,"[1638,705,1651,719]",-562.3,377.26,0.0634693,104.562,1926,0.110444,1542.88,148,1178.09,1.3984,4,9,1,347,16,127
2623,3,6,5,41,8,2,1538,746,"[1527,739,1548,752]",-578.1,372.3,0.172577,214.255,1629,0.226541,1027.25,208,1178.09,1.05383,4,10,1,369,23,136
2631,3,6,5,49,8,1,1948,783,"[1940,774,1957,792]",-517.41,366.65,0.122849,223.315,2300,0.181159,1594.48,234,1248.76,1.45568,5,20,1,385,29,124
2635,3,6,5,50,8,2,1944,781,"[1937,774,1954,789]",-517.89,366.93,0.105504,215.259,2444,0.144993,1825.02,199,1298.4,1.57139,5,8,1,385,29,124
2639,3,6,5,51,8,2,1948,782,"[1939,775,1958,791]",-517.48,366.67,0.145156,306.765,2852,0.224406,1806.59,199,1216.68,1.73698,6,16,1,385,29,124
2640,3,6,5,52,8,1,1953,786,"[1948,780,1960,793]",-516.6,366.15,0.129088,269.188,2830,0.218223,1816.11,127,1010.29,2.06407,5,8,1,385,29,124
2641,3,6,5,52,8,2,2020,816,"[2015,809,2025,824]",-506.79,361.81,0.100702,126.079,1502,0.143109,1125.92,119,1010.29,1.23925,5,12,1,355,7,98
2644,3,6,5,53,8,2,1954,786,"[1949,781,1960,793]",-516.52,366.16,0.0916347,201.042,2650,0.141525,1992.91,109,1292.98,1.69682,5,10,1,385,29,124
2662,3,6,6,40,8,1,1528,740,"[1519,734,1540,747]",-579.43,372.99,0.102932240941,83.737637494,973,0.142834112526,729.784313725,205,1059.38500592,0.767919072552,4,18,1,369,23,136
2668,3,6,6,48,8,1,1973,815,"[1969,811,1979,829]",-513.56,361.28,0.107281357727,181.126440461,2208,0.188629036698,1507.20454545,142,1204.17013208,1.4020701402,6,11,1,395,17,76
2669,3,6,6,49,8,1,1947,779,"[1940,773,1955,791]",-517.56,366.91,0.0737969,135.207,2123,0.111535,1696.94,196,1298.94,1.41049,6,17,1,385,29,124
2671,3,6,6,49,8,3,1974,814,"[1969,807,1983,830]",-513.26,361.54,0.0706859,115.808,2004,0.136525,1522.54,158,1298.94,1.26129,6,21,1,395,17,76
2675,3,6,6,50,8,3,1972,810,"[1969,807,1976,815]",-513.85,362.66,0.0646189,132.833,2405,0.111419,1922.8,49,1308.3,1.57122,4,14,1,395,17,76
2678,3,6,6,51,8,3,1950,778,"[1944,774,1958,787]",-517.02,367.16,0.0484903,99.3294,2592,0.141572,1949.11,112,1314.53,1.5583,5,14,1,385,29,124
2679,3,6,6,51,8,4,1944,784,"[1940,777,1949,789]",-518.07,366.68,0.0504337,106.553,2498,0.109193,2006.18,96,1314.53,1.60721,5,15,1,385,29,124
2680,3,6,6,52,8,1,1954,785,"[1948,778,1961,791]",-516.6,366.39,0.103392,231.076,2810,0.16746,2003.87,125,1177.24,1.89846,5,10,1,385,29,124
2684,3,6,6,53,8,3,1957,785,"[1951,779,1962,791]",-516.3,366.4,0.0550928,109.029,2434,0.131048,1869.97,113,1357.59,1.45773,5,12,1,385,29,124
2691,3,6,7,41,8,1,1533,741,"[1526,735,1551,749]",-578.06,372.71,0.119009,100.078,1085,0.188485,740.855,238,1076.05,0.7815,4,13,1,369,23,136
2700,3,6,7,48,8,1,1964,820,"[1958,815,1969,825]",-515.15,361.21,0.042594,67.3827,1784,0.0816731,1514.59,85,1070.21,1.47819,4,5,1,395,17,76
2701,3,6,7,48,8,2,1993,826,"[1986,821,2001,833]",-510.67,360.27,0.0851018,126.576,1743,0.123148,1360.78,148,1070.21,1.38977,4,6,1,395,17,76
2705,3,6,7,50,8,2,1973,811,"[1968,806,1982,821]",-513.38,362.22,0.141777,296.683,2743,0.208658,1795.92,133,1255.41,1.66687,5,14,1,395,17,76
2710,3,6,7,51,8,4,2009,813,"[2005,810,2013,820]",-508.43,362.11,0.0458005,80.5198,2014,0.0911448,1677.54,72,1336.54,1.31538,4,22,1,396,5,52
2714,3,6,7,52,8,2,1958,784,"[1950,776,1964,793]",-516.15,366.55,0.0778922,154.884,2659,0.183735,1833.56,156,1294.42,1.53617,5,5,1,385,29,124
2729,3,6,8,48,8,2,1991,824,"[1984,820,1998,831]",-510.95,360.62,0.0549323,76.1346,1580,0.093487,1309.84,109,929.659,1.49084,4,3,1,395,17,76
2733,3,6,8,49,8,4,1974,814,"[1969,809,1979,821]",-513.57,362.08,0.0533706,97.4353,2280,0.137668,1728.2,85,1199.54,1.52194,4,7,1,395,17,76
2734,3,6,8,49,8,5,1980,820,"[1976,815,1983,827]",-512.77,361.03,0.0591947,110.615,2247,0.122086,1758.04,64,1199.54,1.55781,4,9,1,395,17,76
2736,3,6,8,50,8,2,1975,813,"[1967,807,1982,820]",-513.51,362.15,0.136204,287.065,2666,0.188441,1820.55,156,1151.77,1.82988,3,4,1,395,17,76
2737,3,6,8,50,8,3,2003,815,"[1995,809,2009,825]",-509.32,361.64,0.0573561,91.411,1856,0.10531,1502.33,176,1151.77,1.38373,3,6,1,396,5,52
2739,3,6,8,51,8,2,1977,811,"[1972,805,1984,817]",-512.98,362.53,0.167233,397.829,3134,0.2254,1981.06,111,1296.97,1.83419,5,21,1,395,17,76
2740,3,6,8,51,8,3,2009,813,"[2004,808,2014,823]",-508.34,362.08,0.0683213,115.818,1983,0.113301,1579.38,112,1296.97,1.30705,5,22,1,396,5,52
2743,3,6,8,52,8,2,1954,783,"[1947,777,1960,787]",-516.62,366.83,0.0409595,88.181,2430,0.0812735,2064.7,84,1347.0,1.59828,4,6,1,385,29,124
2757,3,6,9,47,8,1,1966,812,"[1961,804,1971,819]",-514.77,362.49,0.0976354,152.703,1900,0.147584,1411.31,122,989.957,1.57988,4,2,1,395,17,76
2759,3,6,9,48,8,1,1975,813,"[1970,809,1981,820]",-513.31,362.15,0.0628257,79.3923,1548,0.133111,1184.3,78,746.869,1.69199,3,1,1,395,17,76
2761,3,6,9,48,8,3,1993,824,"[1988,819,2001,832]",-510.71,360.51,0.0779858,89.0272,1309,0.108591,1052.56,151,746.869,1.52849,3,3,1,395,17,76
2764,3,6,9,49,8,2,1975,817,"[1964,811,1984,826]",-513.49,361.36,0.114726,201.117,2227,0.178648,1551.91,218,1063.94,1.64767,4,6,1,395,17,76
2766,3,6,9,50,8,1,1977,813,"[1966,806,1983,820]",-513.49,362.21,0.134453,260.241,2509,0.19924,1675.32,177,1007.37,1.9214,3,3,1,395,17,76
2768,3,6,9,50,8,3,2000,817,"[1993,812,2007,825]",-509.67,361.55,0.0707271,108.672,1780,0.109788,1427.82,128,1007.37,1.52525,3,5,1,396,5,52
2770,3,6,9,51,8,2,1978,811,"[1971,805,1985,818]",-512.91,362.51,0.184736,454.462,3269,0.239525,2005.6,129,1198.11,2.05329,3,4,1,395,17,76
2771,3,6,9,51,8,3,2008,811,"[2004,807,2014,819]",-508.37,362.35,0.0488496,79.3454,1826,0.0833788,1544.94,89,1198.11,1.3557,3,5,1,396,5,52
2887,3,6,1,51,10,1,438,479,"[432,474,445,485]",-417.58,88.69,0.0721884546852,110.880888889,1777,0.109892779069,1425.11111111,125,1179.75876923,1.30195429783,6,5,1,429,8,125
2889,3,6,1,52,10,2,441,483,"[436,478,446,487]",-417.25,88.26,0.0419236,71.0,1921,0.0842217,1622.56,72,1273.45,1.32989,5,5,1,429,8,125
2890,3,6,1,53,10,1,448,474,"[444,469,454,480]",-416.09,89.37,0.0493905909427,83.1442343344,1883,0.0811716876117,1600.25806452,87,1255.01538877,1.34133996596,4,5,1,429,8,125
2908,3,6,2,53,10,1,450,471,"[443,466,457,479]",-416.02,89.71,0.0587855,94.5288,1828,0.0941194,1513.5,139,1216.36,1.322,5,3,1,429,8,125
2929,3,6,3,52,10,2,440,476,"[433,471,447,481]",-417.39,89.12,0.0466485,69.0503,1662,0.081617,1411.18,97,1166.49,1.26895,6,5,1,429,8,125
2931,3,6,3,53,10,1,448,473,"[444,468,453,479]",-416.12,89.64,0.043229,67.037,1682,0.0626389,1483.7,81,1141.19,1.35888,5,3,1,429,8,125
2964,3,6,4,54,10,1,446,472,"[440,466,454,479]",-416.53,89.72,0.0618056129944,86.5834353325,1584,0.093048594465,1314.31578947,129,1075.14269019,1.30298911725,5,5,1,429,8,125
2985,3,6,5,54,10,1,446,469,"[437,465,451,475]",-416.78,90.05,0.055617199183,67.5862364363,1369,0.0879682113013,1147.61764706,103,963.178714294,1.2616598202,5,1,1,429,8,125
3060,3,6,1,56,11,2,1575,516,"[1567,509,1580,522]",-572.68,-239.64,0.10377,179.258,2075,0.145395,1548.21,136,1383.75,1.24839,3,3,1,481,17,93
3081,3,6,2,56,11,2,1575,516,"[1566,509,1581,523]",-572.68,-239.62,0.120694,219.363,2222,0.163306,1598.15,155,1426.33,1.27426,3,3,1,481,17,93
3086,3,6,2,58,11,2,1585,522,"[1578,516,1590,528]",-571.25,-240.49,0.127078,208.054,2171,0.206057,1429.16,125,1386.17,1.18111,3,4,1,481,17,93
3089,3,6,2,59,11,2,1602,521,"[1596,515,1607,529]",-568.68,-240.51,0.097435,170.119,2135,0.150679,1575.85,106,1458.56,1.19705,3,3,1,470,5,102
3096,3,6,3,55,11,1,1573,510,"[1567,506,1583,519]",-572.6,-239.14,0.0620475496385,106.066666667,2071,0.127266541929,1603.375,120,1439.80466591,1.18727332057,3,4,1,481,17,93
3097,3,6,3,56,11,1,1576,514,"[1566,504,1582,523]",-572.63,-239.38,0.123496737116,227.655841584,2340,0.183084919206,1615.76,202,1469.27141194,1.25464623255,4,6,1,481,17,93
3103,3,6,3,58,11,3,1585,521,"[1578,515,1590,528]",-571.18,-240.45,0.130539,236.013,2346,0.197559,1571.97,128,1490.65,1.21288,3,3,1,481,17,93
3105,3,6,3,59,11,2,1602,520,"[1597,515,1606,528]",-568.64,-240.52,0.104257,196.765,2290,0.150596,1690.55,100,1532.98,1.23114,3,3,1,470,5,102
3121,3,6,4,55,11,2,1578,509,"[1568,499,1588,517]",-572.12,-238.5,0.0936199,160.345,2057,0.139809,1552.38,234,1404.93,1.21908,3,3,1,481,17,93
3122,3,6,4,56,11,1,1575,514,"[1568,503,1582,520]",-572.5,-239.16,0.104665,193.188,2272,0.157829,1652.59,169,1431.33,1.28956,4,1,1,481,17,93
3125,3,6,4,57,11,2,1574,513,"[1570,510,1578,521]",-572.65,-239.51,0.0502742,93.1532,2211,0.113644,1759.75,62,1482.66,1.24971,3,3,1,481,17,93
3126,3,6,4,57,11,3,1569,519,"[1565,515,1575,524]",-573.42,-240.17,0.0568264,105.465,2243,0.123341,1750.44,77,1482.66,1.25174,3,4,1,481,17,93
3129,3,6,4,58,11,3,1584,521,"[1579,516,1591,527]",-571.07,-240.41,0.111848,213.195,2458,0.184317,1692.91,119,1533.6,1.2429,3,8,1,481,17,93
3131,3,6,4,59,11,2,1602,519,"[1596,515,1607,527]",-568.6,-240.36,0.0980399,184.405,2311,0.153333,1696.52,102,1530.86,1.22867,3,4,1,470,5,102
3132,3,6,4,60,11,1,1600,531,"[1593,526,1605,538]",-568.94,-242.02,0.0766851074821,137.241745283,2082,0.115027363559,1652.4375,106,1546.35835832,1.15735090489,3,2,1,470,5,102
3145,3,6,5,52,11,2,654,1954,"[650,1950,660,1960]",-708.53,-452.23,0.102265,95.9707,1173,0.163989,842.483,86,739.011,1.26988,9,6,1,483,9,119
3147,3,6,5,56,11,1,1576,513,"[1564,506,1583,519]",-572.66,-239.16,0.0922700489216,151.019635962,2006,0.149012525352,1485.69387755,185,1325.00245992,1.2352531886,3,1,1,481,17,93
3149,3,6,5,57,11,2,1572,517,"[1563,511,1578,523]",-573.22,-239.83,0.10192,194.939,2417,0.169124,1717.72,147,1494.32,1.27995,3,4,1,481,17,93
3151,3,6,5,58,11,2,1587,519,"[1578,514,1592,527]",-571.01,-240.33,0.10993,198.622,2281,0.172997,1608.18,134,1502.72,1.20235,2,2,1,481,17,93
3152,3,6,5,59,11,1,1601,520,"[1595,512,1606,526]",-568.7,-240.16,0.0837712428824,144.277310924,2080,0.137233460908,1578.0,119,1444.94426032,1.19193339025,3,6,1,470,5,102
3162,3,6,6,52,11,4,655,1954,"[649,1948,661,1960]",-708.5,-452.22,0.122239,140.697,1483,0.189587,1010.3,116,916.673,1.25563,7,6,1,483,9,119
3166,3,6,6,53,11,4,653,1960,"[649,1955,657,1967]",-708.88,-453.21,0.133806,137.382,1359,0.208889,889.345,88,766.478,1.33954,10,11,1,483,9,119
3171,3,6,6,57,11,1,1571,516,"[1564,509,1579,522]",-573.03,-239.62,0.111555571436,200.131410256,2225,0.165264639455,1593.875,156,1431.31465426,1.25339764036,2,1,1,481,17,93
3188,3,6,7,52,11,2,655,1954,"[650,1948,660,1960]",-708.55,-452.18,0.0955872,133.934,1680,0.140049,1267.24,91,1057.96,1.32441,7,7,1,483,9,119
3192,3,6,7,53,11,4,652,1959,"[648,1955,657,1969]",-708.86,-453.31,0.136348,163.801,1613,0.21711,1037.54,123,932.272,1.28862,11,8,1,483,9,119
3196,3,6,7,57,11,1,1574,513,"[1562,506,1580,520]",-573.06,-239.32,0.0933025992482,147.988513514,1931,0.146291692947,1438.125,185,1303.94429278,1.21639668373,2,1,1,481,17,93
3202,3,6,8,52,11,1,655,1953,"[649,1947,661,1963]",-708.53,-452.16,0.0805758238211,119.374785297,1745,0.12321713124,1362.14634146,142,1176.03828191,1.25975586811,4,5,1,483,9,119
3204,3,6,8,53,11,2,653,1960,"[648,1955,658,1969]",-708.84,-453.32,0.109095,159.295,1781,0.155798,1300.85,115,1090.84,1.33855,6,8,1,483,9,119
3207,3,6,8,57,11,1,1572,511,"[1562,504,1579,519]",-573.17,-238.99,0.0737984976012,98.920212766,1588,0.122464018769,1241.4893617,188,1131.94915254,1.18416058836,2,2,1,481,17,93
3211,3,6,9,51,11,1,657,1957,"[649,1950,663,1966]",-708.41,-452.71,0.0634515,89.6965,1643,0.107543,1323.93,154,1180.42,1.19756,5,4,1,483,9,119
3214,3,6,9,52,11,2,656,1954,"[648,1946,663,1963]",-708.46,-452.16,0.0791126,119.893,1821,0.132259,1395.58,187,1182.58,1.2815,5,7,1,483,9,119
