,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
5175,3,9,3,43,8,1,1855,323,"[1853,322,1856,325]",-531.22,434.68,0.164870887403,190.575757576,2399,0.426136926583,965.333333333,11,678.816872273,1.70282905173,1,2,1,0,56,0
5185,3,9,5,1,8,1,279,1940,"[276,1935,285,1946]",-763.98,195.67,0.0417276693789,23.9963484611,644,0.0777574611833,551.074074074,71,464.577957281,1.23783406751,1,1,1,145,1,59
5190,3,9,6,1,8,1,278,1938,"[275,1934,282,1947]",-764.32,195.8,0.0374045,27.2031,838,0.0896812,700.065,71,598.835,1.21447,2,2,1,144,1,60
5199,3,9,8,4,8,1,1081,1656,"[1076,1652,1086,1662]",-645.62,237.6,0.034235253968,39.5357643759,1251,0.0573512371345,1115.29032258,69,936.758652867,1.23278934592,3,2,1,0,56,0
5200,3,9,8,15,8,1,114,733,"[113,732,115,734]",-788.5,374.14,0.20390661398,211.017857143,2512,0.506059697657,823.857142857,8,348.150660793,2.97249184489,1,1,1,0,56,0
5207,3,9,1,52,9,3,114,731,"[112,730,116,734]",-788.52,51.36,0.118689,136.767,2870,0.47727,1015.55,16,744.865,1.54701,2,6,1,0,56,0
5214,3,9,1,58,9,1,114,733,"[113,732,116,735]",-788.5,51.13,0.117480454344,122.523076923,2730,0.495726495726,920.4,13,792.119580202,1.31662327632,3,6,1,0,56,0
5218,3,9,1,63,9,2,477,832,"[472,827,482,842]",-734.91,36.17,0.10844,167.407,1933,0.168199,1376.37,129,1157.73,1.33345,4,8,1,166,11,48
5220,3,9,1,64,9,2,475,832,"[470,827,481,841]",-735.15,36.23,0.102649,139.204,1648,0.150473,1216.91,106,1031.22,1.31505,4,10,1,166,11,48
5229,3,9,2,62,9,1,485,834,"[479,829,490,844]",-733.78,36.0,0.0970609916409,136.693421053,1751,0.158593069824,1271.63157895,120,1074.28158921,1.31094585828,4,8,1,166,11,48
5234,3,9,3,58,9,1,114,733,"[113,732,115,735]",-788.5,51.16,0.154425963994,150.242424242,2597,0.518861487474,822.666666667,11,710.013835441,1.37026779247,3,3,1,0,56,0
5237,3,9,3,63,9,1,475,835,"[469,826,481,839]",-735.29,36.34,0.0494771487326,80.7609182531,1932,0.109220843972,1551.52631579,94,1227.65516666,1.32959749478,4,6,1,166,11,48
5238,3,9,3,64,9,1,475,831,"[470,827,483,837]",-735.01,36.57,0.0648355,106.496,1844,0.0911047,1536.06,106,1220.58,1.34572,4,7,1,166,11,48
5244,3,9,4,30,9,2,252,1496,"[251,1494,254,1498]",-768.1,-61.61,0.095631,57.2168,1020,0.306778,541.091,13,435.91,1.37255,1,3,1,161,1,55
5248,3,9,4,56,9,1,110,839,"[106,834,114,845]",-789.21,35.47,0.0280291,27.6571,1086,0.0620656,959.071,70,753.471,1.30958,3,2,1,0,56,0
5250,3,9,4,61,9,1,490,827,"[484,824,493,834]",-733.14,37.05,0.0359474144847,60.6615384615,1841,0.0617541369061,1626.84615385,65,1188.56270519,1.41978852688,4,5,1,166,11,48
5252,3,9,4,62,9,2,485,832,"[480,827,493,841]",-733.66,36.35,0.0819067,134.248,1927,0.123029,1504.79,133,1214.5,1.34956,4,8,1,166,11,48
5253,3,9,4,63,9,1,472,829,"[468,824,479,838]",-735.47,36.62,0.0333891,53.1862,1782,0.0729327,1539.74,104,1173.55,1.35735,4,5,1,166,11,48
5258,3,9,5,30,9,1,252,1496,"[251,1495,253,1499]",-768.12,-61.67,0.095067174076,66.6161616162,1099,0.268239517887,634.111111111,11,511.886114029,1.36891244658,1,3,1,156,1,56
5260,3,9,5,49,9,1,114,733,"[113,732,116,735]",-788.46,51.18,0.197879858657,205.333333333,2629,0.51906779661,832.333333333,12,434.110558819,2.39032809865,1,1,1,0,56,0
5261,3,9,5,60,9,1,489,777,"[483,772,494,785]",-733.06,44.48,0.0400846041709,49.5100424328,1337,0.0600054365061,1185.62857143,101,1066.51237609,1.1581099681,4,4,1,0,56,0
5262,3,9,5,62,9,1,483,831,"[479,825,491,839]",-733.74,36.45,0.0558284,93.6069,1943,0.102073,1583.08,113,1205.79,1.39053,4,4,1,166,11,48
5264,3,9,5,63,9,1,473,829,"[469,824,478,837]",-735.41,36.79,0.0279427868409,43.668814433,1733,0.0657646923166,1519.125,97,1096.40265617,1.42538309775,4,2,1,166,11,48
5278,3,9,6,62,9,1,483,831,"[479,825,488,836]",-733.96,36.72,0.0420806,69.3005,1874,0.0858895,1577.55,86,1157.99,1.42217,4,4,1,166,11,48
5312,3,9,2,3,10,1,441,1398,"[436,1391,445,1404]",-417.35,-47.04,0.0408746594287,36.1873701703,1007,0.0850486735528,849.137931034,83,845.902389573,1.0466045635,4,47,1,0,56,0
5441,3,9,9,46,10,1,803,1008,"[797,1003,809,1018]",-363.64,10.37,0.0361327890326,32.4091510683,1057,0.10016120229,864.536585366,129,642.384402808,1.39627570737,4,6,1,0,56,0
5468,3,9,3,63,11,1,1482,421,"[1478,417,1488,429]",-586.21,-225.85,0.173145929085,206.884427284,1675,0.257993219175,987.971428571,111,808.356771354,1.47812933373,2,2,1,175,6,49
5471,3,9,4,63,11,1,1482,421,"[1478,417,1487,427]",-586.25,-225.71,0.150389910194,172.322580645,1528,0.221659122855,973.516129032,93,732.32461554,1.56465955856,2,2,1,175,6,49
5472,3,9,4,64,11,1,1488,418,"[1484,414,1493,425]",-585.39,-225.38,0.141077414023,184.259370315,1713,0.208539107165,1121.82758621,92,771.938241029,1.69195783691,1,1,1,175,6,49
5474,3,9,5,52,11,2,2025,1367,"[2022,1363,2029,1372]",-506.01,-365.48,0.0375765,26.3265,777,0.0707747,674.286,49,530.794,1.31993,3,11,1,0,56,0
5477,3,9,5,63,11,1,1482,421,"[1477,416,1489,426]",-586.18,-225.66,0.147211,144.729,1269,0.204321,838.412,114,647.514,1.51833,1,2,1,175,6,49
5479,3,9,6,63,11,1,1483,419,"[1477,414,1490,426]",-586.17,-225.5,0.127943649393,99.6382182295,980,0.181343306649,679.128205128,137,552.330054362,1.40996568484,1,1,1,175,6,49
5480,3,9,6,64,11,1,1488,418,"[1483,413,1494,423]",-585.36,-225.14,0.154089147265,171.269339179,1445,0.21162532796,940.225806452,103,582.321358375,1.90873154427,1,1,1,175,6,49
