,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
1798,3,6,6,63,2,1,1182,1122,"[1175,1117,1186,1134]",-630.87,639.03,0.040613614619,86.7804434751,2626,0.123193645298,2049.95238095,131,1702.75948568,1.25486473128,6,3,1
1800,3,6,7,9,2,1,1510,197,"[1504,193,1517,202]",-582.03,776.13,0.0331302406057,29.0948051948,1018,0.090461142949,849.1,77,452.651318657,1.94011321518,1,1,1
1801,3,6,7,15,2,1,54,711,"[49,708,59,718]",-797.41,700.05,0.0312208136019,30.387806097,1100,0.0768841252426,942.931034483,69,647.939946594,1.50217446184,2,3,1
1809,3,6,7,44,2,5,1440,1702,"[1434,1695,1447,1711]",-592.5,553.64,0.139947,310.414,2910,0.208054,1907.67,148,1763.78,1.25757,13,24,1
1811,3,6,7,45,2,2,1441,1705,"[1434,1697,1449,1713]",-592.31,553.28,0.128394,329.66,3318,0.194405,2237.9,160,1980.06,1.29671,11,16,1
1812,3,6,7,46,2,1,1439,1705,"[1433,1699,1447,1716]",-592.55,553.01,0.108101714689,279.08452381,3135,0.153082242166,2302.6,168,2072.94163021,1.24542075193,12,7,1
1814,3,6,7,47,2,2,1160,1171,"[1157,1168,1165,1177]",-633.85,632.04,0.0270746,60.9234,2546,0.0753324,2189.28,59,1643.69,1.36899,9,9,1
1817,3,6,7,48,2,1,1757,187,"[1752,180,1765,194]",-545.5,777.86,0.0451879,134.671,3663,0.125592,2845.57,130,2392.2,1.24582,1,5,1
1818,3,6,7,48,2,2,1162,1160,"[1158,1157,1167,1166]",-633.5,633.63,0.0413175,94.2143,2547,0.0762649,2186.04,72,1699.7,1.34156,10,19,1
1819,3,6,7,48,2,3,1158,1169,"[1153,1164,1170,1178]",-633.9,632.37,0.0579961,125.352,2607,0.122972,2036.04,151,1699.7,1.27163,10,20,1
1822,3,6,7,49,2,1,1170,1158,"[1165,1153,1174,1164]",-632.43,634.09,0.0386992,85.0575,2451,0.0740915,2112.86,82,1689.44,1.30097,10,7,1
1825,3,6,7,49,2,4,1444,1716,"[1438,1707,1452,1722]",-591.85,551.84,0.103137,218.746,2644,0.163174,1902.18,148,1807.25,1.17356,16,21,1
1828,3,6,7,53,2,1,1013,1072,"[1009,1069,1018,1075]",-655.54,646.89,0.0431599,112.367,3011,0.0944827,2491.14,49,1788.21,1.45593,9,4,1
1829,3,6,7,53,2,2,1015,1082,"[1003,1076,1021,1088]",-655.56,645.32,0.0370475,90.1573,2960,0.116264,2343.4,130,1788.21,1.36089,9,5,1
1830,3,6,7,53,2,3,1172,1122,"[1168,1119,1176,1126]",-632.16,639.49,0.0327807,80.028,2697,0.0663692,2361.29,51,1788.21,1.36523,9,8,1
1831,3,6,7,54,2,1,1163,1117,"[1161,1114,1174,1124]",-632.72,640.08,0.0286614748555,67.0082352941,2631,0.0734587345873,2270.91176471,75,1794.18142484,1.30305662941,9,25,1
1832,3,6,7,55,2,1,1804,391,"[1797,386,1811,400]",-538.75,747.27,0.0844982,147.151,2039,0.12239,1594.32,162,887.765,1.96163,2,1,1
1835,3,6,7,60,2,1,1043,1023,"[1039,1019,1052,1029]",-650.8,654.04,0.0263876,53.6331,2297,0.074399,1978.88,84,1700.92,1.19495,7,2,1
1836,3,6,7,60,2,2,1188,1109,"[1181,1103,1194,1118]",-629.83,641.19,0.0681025,162.942,2695,0.0944923,2229.66,150,1700.92,1.40665,7,3,1
1840,3,6,7,62,2,2,1183,1118,"[1178,1112,1188,1127]",-630.56,639.95,0.0785937,196.557,2913,0.116655,2304.37,142,1714.24,1.45891,7,5,1
1841,3,6,7,64,2,1,1172,1125,"[1166,1118,1181,1134]",-632.01,638.94,0.0755705545708,170.289018088,2621,0.114349691049,2083.08888889,172,1674.09832215,1.34602482851,6,2,1
1854,3,6,8,44,2,2,1441,1702,"[1435,1696,1447,1711]",-592.43,553.59,0.12897,322.977,3119,0.176916,2181.29,144,1984.54,1.26189,12,11,1
1855,3,6,8,46,2,1,1436,1706,"[1428,1699,1441,1711]",-593.18,553.36,0.0301782,78.6787,3112,0.103457,2528.46,81,2092.22,1.24611,9,6,1
1856,3,6,8,46,2,2,1442,1711,"[1437,1700,1447,1715]",-592.17,552.79,0.0480561,125.787,3134,0.114168,2491.72,104,2092.22,1.25107,9,7,1
1858,3,6,8,47,2,2,1160,1170,"[1156,1166,1166,1174]",-633.82,632.41,0.0344156,70.6607,2304,0.0750029,1982.5,56,1454.97,1.41113,7,8,1
1861,3,6,8,47,2,5,1438,1710,"[1432,1702,1446,1718]",-592.67,552.56,0.0909665,230.129,3083,0.145524,2299.69,170,2062.84,1.22638,12,18,1
1864,3,6,8,49,2,2,1445,1714,"[1437,1705,1453,1721]",-591.84,552.0,0.0755063,185.966,2845,0.110904,2276.96,166,2050.16,1.20133,13,17,1
1866,3,6,8,51,2,1,1795,176,"[1786,172,1800,181]",-540.3,779.41,0.0275825,83.9032,3450,0.076779,2958.0,93,2243.76,1.35572,1,1,1
1867,3,6,8,51,2,2,1006,1104,"[996,1096,1020,1113]",-656.55,641.94,0.150083,301.827,2614,0.209278,1709.24,292,1624.36,1.23807,8,10,1
1870,3,6,8,53,2,1,1011,1072,"[1008,1069,1018,1075]",-655.67,646.88,0.041318,99.1868,2756,0.0898914,2301.38,63,1681.09,1.42799,7,5,1
1871,3,6,8,53,2,2,1013,1080,"[1005,1075,1020,1084]",-655.66,645.79,0.0542734,127.842,2775,0.109406,2227.68,118,1681.09,1.40119,7,6,1
1872,3,6,8,53,2,3,1171,1121,"[1167,1117,1177,1127]",-632.2,639.56,0.0278371,63.9521,2625,0.0805984,2233.42,70,1681.09,1.3666,7,7,1
1873,3,6,8,53,2,4,1171,1128,"[1168,1124,1178,1134]",-632.05,638.56,0.0370609,87.5623,2650,0.0761203,2275.1,77,1681.09,1.40544,7,8,1
1874,3,6,8,54,2,1,1017,1059,"[1009,1056,1021,1066]",-655.33,648.6,0.0457243,110.54,2721,0.0823389,2307.0,87,1688.19,1.43203,8,22,1
1875,3,6,8,54,2,2,1017,1069,"[1008,1063,1022,1074]",-655.22,647.45,0.0637504,153.23,2852,0.117914,2250.36,124,1688.19,1.42376,8,23,1
1876,3,6,8,54,2,3,1168,1125,"[1161,1122,1172,1129]",-632.94,638.97,0.0274779,59.7083,2401,0.0637426,2113.25,72,1688.19,1.28715,8,24,1
1878,3,6,8,56,2,1,1164,1102,"[1158,1096,1169,1110]",-633.45,642.38,0.0799196685644,190.197994987,2727,0.109288135593,2189.66666667,133,1543.3436558,1.54201862477,6,5,1
1880,3,6,8,60,2,2,1190,1113,"[1179,1105,1197,1123]",-629.58,640.82,0.0501501,102.848,2488,0.121741,1947.96,169,1552.12,1.32129,6,5,1
1881,3,6,8,62,2,1,1183,1117,"[1177,1109,1188,1127]",-630.56,640.09,0.0818141833132,185.608225108,2649,0.119599891319,2083.04761905,154,1547.9167403,1.46561877981,6,6,1
1882,3,6,8,64,2,1,1173,1122,"[1165,1118,1179,1130]",-632.03,639.37,0.0429616518042,88.4521289108,2445,0.107484857812,1970.41025641,109,1494.18985753,1.37791216755,6,7,1
1885,3,6,9,42,2,1,1167,1178,"[1159,1170,1173,1185]",-632.88,631.23,0.0502282,77.2328,1783,0.0994619,1460.4,149,1292.48,1.18968,6,3,1
1889,3,6,9,44,2,2,1441,1702,"[1434,1694,1448,1710]",-592.38,553.79,0.097855,252.572,3061,0.13591,2328.51,153,2042.22,1.26386,10,11,1
1891,3,6,9,46,2,1,1438,1707,"[1430,1701,1451,1713]",-592.47,553.2,0.0622688,158.604,2942,0.103841,2388.48,167,2003.09,1.27158,8,7,1
1894,3,6,9,47,2,2,1439,1709,"[1433,1703,1447,1717]",-592.6,552.58,0.0807742,212.842,3051,0.11489,2422.18,152,2099.19,1.25526,9,5,1
1896,3,6,9,48,2,1,1156,1169,"[1152,1164,1163,1174]",-634.41,632.53,0.0252476,42.8088,1959,0.0847927,1652.75,68,1314.04,1.29034,7,8,1
1901,3,6,9,50,2,2,1169,1147,"[1163,1142,1179,1164]",-632.07,635.33,0.0738621,141.783,2556,0.179569,1777.79,181,1519.95,1.26291,6,8,1
1902,3,6,9,50,2,3,1166,1154,"[1163,1150,1172,1160]",-632.9,634.61,0.0306418,64.3779,2436,0.0892975,2036.61,67,1519.95,1.38227,6,9,1
1904,3,6,9,53,2,1,1014,1071,"[1007,1067,1020,1078]",-655.42,646.95,0.0409782,80.3889,2289,0.0977467,1881.36,100,1484.76,1.32125,6,7,1
1907,3,6,9,56,2,1,1803,381,"[1799,375,1808,389]",-538.68,748.9,0.0464429009017,82.019047619,2052,0.0985010706638,1684.0,105,846.562591203,2.08610570083,2,1,1
1911,3,6,9,64,2,1,1170,1122,"[1163,1117,1178,1131]",-632.26,639.31,0.0610333057573,106.407264957,2045,0.110802638647,1637.02222222,156,1264.79475923,1.37842877231,4,6,1
1916,3,6,1,58,3,1,1856,766,"[1852,760,1860,772]",-208.13,692.22,0.0995952620507,100.126436782,1223,0.14932434622,905.206896552,84,708.375479061,1.41920967488,2,8,1
1921,3,6,1,62,3,1,1960,145,"[1954,140,1967,154]",-192.82,783.75,0.0575871,73.5877,1462,0.0966659,1204.26,114,1076.33,1.18723,2,4,1
1922,3,6,1,62,3,2,1978,166,"[1974,160,1984,171]",-190.06,780.78,0.0392083,54.3496,1552,0.0763473,1331.83,79,1076.33,1.28788,2,6,1
1926,3,6,2,10,3,1,1079,1355,"[1074,1350,1084,1360]",-322.94,605.08,0.0505175,44.712,1005,0.0892144,840.367,89,695.797,1.27203,2,1,1
1930,3,6,2,38,3,1,1901,697,"[1894,692,1906,702]",-201.58,702.28,0.0404933996035,27.8916459884,787,0.0870892280272,660.903225806,78,699.334078417,0.98492965387,1,3,1
1933,3,6,2,58,3,1,1856,763,"[1851,759,1861,769]",-208.04,692.48,0.0641000651245,71.3574432296,1286,0.104876459086,1041.86206897,82,831.7118455,1.33846778571,2,5,1
1934,3,6,2,59,3,1,1886,763,"[1881,759,1889,769]",-203.8,692.44,0.043524,34.7402,906,0.085391,763.444,65,713.208,1.11915,2,7,1
1940,3,6,2,64,3,2,1031,868,"[1026,865,1035,874]",-330.17,676.82,0.040817,33.5431,967,0.101837,788.25,58,685.039,1.19963,4,10,1
1948,3,6,3,58,3,1,1856,762,"[1849,758,1860,767]",-208.26,692.71,0.035451690656,42.0045045045,1295,0.0624188145211,1142.83333333,74,911.828636205,1.29940845329,2,3,1
1954,3,6,4,35,3,1,1862,636,"[1859,629,1866,640]",-207.16,711.54,0.0522344030844,60.4285714286,1321,0.092889644712,1096.44444444,63,983.321886309,1.17649472872,1,1,1
1955,3,6,4,50,3,1,1861,755,"[1858,751,1864,758]",-207.36,693.83,0.0251399601545,27.1321321321,1144,0.0418416392613,1052.11111111,37,894.237191987,1.20688700147,1,4,1
1958,3,6,4,61,3,1,1983,164,"[1976,160,1988,170]",-189.52,780.97,0.0304620470706,39.5795454545,1423,0.0608607251779,1259.72727273,88,1042.06191164,1.24686144237,2,2,1
1970,3,6,5,47,3,1,1867,822,"[1864,814,1871,829]",-206.45,683.85,0.0393827856863,48.0116550117,1355,0.0728038291287,1171.09090909,78,909.203273439,1.34084709076,1,5,1
1975,3,6,6,1,3,3,1981,1687,"[1976,1684,1986,1692]",-189.7,555.91,0.0287981,25.303,952,0.0546529,853.333,55,679.41,1.29323,2,21,1
1982,3,6,6,25,3,2,1734,760,"[1729,756,1738,765]",-226.2,693.0,0.0357305,45.5496,1380,0.0577715,1229.26,68,1020.02,1.24978,2,7,1
2000,3,6,7,23,3,1,1850,757,"[1847,753,1854,763]",-208.95,693.31,0.0377598407784,48.7857142857,1464,0.0815545763964,1243.21428571,63,992.981430641,1.30113208579,1,2,1
2005,3,6,7,38,3,1,1877,776,"[1872,772,1882,782]",-205.04,690.53,0.03604218261,45.2867743344,1423,0.0804010891193,1211.20689655,79,961.986800403,1.30614439861,1,13,1
2006,3,6,7,39,3,1,1876,777,"[1872,773,1881,783]",-205.06,690.49,0.0587809818363,71.4429718876,1403,0.101702679004,1143.96666667,83,966.609147457,1.25739513406,1,7,1
2007,3,6,7,41,3,1,1864,797,"[1860,794,1869,802]",-206.85,687.42,0.0330964071606,39.6566666667,1289,0.0532938926931,1158.56,60,954.450763234,1.2553991393,1,11,1
2009,3,6,7,52,3,1,1857,756,"[1854,752,1864,762]",-207.76,693.45,0.0472799461354,58.7414995641,1468,0.107223668524,1183.67741935,74,908.318530741,1.36782293531,1,9,1
2023,3,6,8,38,3,2,1817,757,"[1814,753,1823,763]",-213.69,693.29,0.0346913,39.2554,1281,0.0795048,1092.31,76,910.1,1.24334,2,12,1
2024,3,6,8,41,3,1,1864,797,"[1861,794,1870,804]",-206.83,687.35,0.0347306309352,42.7528373266,1373,0.0721407976934,1188.23076923,61,913.270214718,1.34788541958,1,12,1
2026,3,6,8,47,3,1,1877,800,"[1874,796,1881,807]",-204.95,687.01,0.0277225916761,32.8930899609,1281,0.0523222748815,1153.61538462,59,893.764198289,1.32754084002,1,11,1
2029,3,6,8,62,3,1,812,1137,"[806,1133,817,1142]",-362.43,637.29,0.0328863125914,33.1654135338,1108,0.0636860782062,975.321428571,76,715.16820029,1.41013937938,4,18,1
2036,3,6,9,4,3,1,1972,1637,"[1968,1633,1978,1642]",-190.92,563.36,0.0332688373469,24.8229885057,852,0.0830666725113,721.310344828,75,585.388873512,1.27459432028,2,6,1
2039,3,6,9,6,3,2,1998,1658,"[1994,1654,2002,1664]",-187.13,560.09,0.0305685,29.5357,1110,0.0846842,936.679,70,780.978,1.23719,4,6,1
2050,3,6,9,39,3,1,1813,770,"[1809,766,1816,774]",-214.5,691.6,0.0446027332711,54.6661197703,1387,0.0844594020363,1170.95652174,53,925.400289554,1.32442431167,1,8,1
2051,3,6,9,47,3,1,1897,787,"[1892,782,1901,793]",-202.11,688.92,0.0469340369393,49.4111111111,1194,0.0867553586869,1003.36666667,81,824.832283206,1.27635374998,1,9,1
2053,3,6,9,62,3,1,813,1134,"[809,1131,820,1139]",-362.1,637.58,0.0308760861641,30.0448823207,1074,0.0649297363832,943.034482759,63,665.662208472,1.46182155558,4,13,1
2062,3,6,3,0,4,1,589,1652,"[584,1648,595,1658]",-72.52,561.15,0.0372042637083,30.5881860075,923,0.0766481035521,791.580645161,77,624.905692401,1.31566865395,1,2,1
2072,3,6,5,2,4,1,1786,340,"[1780,334,1793,346]",104.46,755.01,0.040374581382,53.0977068794,1574,0.110002592689,1262.02941176,118,943.066371179,1.39452233569,1,2,1
2074,3,6,5,42,4,1,1854,324,"[1852,323,1856,326]",114.55,757.41,0.100787472086,109.139393939,2558,0.448582975109,973.727272727,15,913.363773018,1.18558092477,1,1,1
2077,3,6,5,57,4,1,1101,1421,"[1099,1420,1102,1424]",3.13,595.21,0.101106530701,56.4848484848,1332,0.452418715305,502.181818182,15,415.536205179,1.34444763104,4,3,1
2088,3,6,6,55,4,1,1099,1421,"[1097,1420,1101,1423]",2.94,595.23,0.129931151105,82.7461538462,1377,0.426130184869,554.1,13,436.295460221,1.45966715657,3,2,1
2089,3,6,6,57,4,1,1099,1420,"[1098,1419,1102,1423]",3.04,595.32,0.102616,63.6096,1436,0.44157,556.273,17,456.977,1.35649,7,6,1
2095,3,6,7,41,4,1,1854,324,"[1853,323,1856,325]",114.55,757.51,0.1486369537,171.75,2512,0.437173710935,983.75,10,805.699526268,1.43415747723,2,1,1
2103,3,6,8,48,4,1,1863,602,"[1859,597,1870,609]",115.98,716.21,0.0459843977806,26.4087301587,653,0.0875277572169,547.888888889,84,466.516232186,1.23103459092,3,2,1
2108,3,6,8,57,4,1,1101,1421,"[1099,1419,1103,1423]",3.15,595.27,0.0827773659501,55.8333333333,1424,0.394255874674,618.666666667,16,488.586959795,1.38051167039,7,2,1
2118,3,6,1,50,5,1,160,1077,"[155,1069,171,1082]",187.36,646.34,0.0352666,525.727,16542,0.0698664,14381.5,116,12273.2,1.21462,3,17,1
2119,3,6,1,50,5,2,168,1088,"[164,1085,172,1092]",188.13,644.4,0.0400009,723.027,19819,0.0663621,17352.2,49,12273.2,1.47275,3,24,1
2120,3,6,1,50,5,3,168,1126,"[163,1120,172,1131]",188.18,638.94,0.043365,673.371,17008,0.0675834,14854.6,73,12273.2,1.2652,3,40,1
2128,3,6,2,53,5,2,145,1064,"[139,1058,153,1070]",184.89,648.05,0.0691315,1553.3,25498,0.098732,20915.5,126,17233.9,1.30376,4,12,1
2132,3,6,2,62,5,1,1967,266,"[1963,263,1972,271]",454.14,765.92,0.0266907,38.28,1591,0.0653093,1395.93,68,1011.1,1.41846,1,3,1
2133,3,6,2,62,5,2,2018,292,"[2012,286,2023,299]",461.54,762.08,0.097348,126.588,1574,0.145653,1173.78,123,1011.1,1.28609,1,4,1
2139,3,6,3,54,5,1,169,1043,"[162,1038,177,1057]",188.56,650.63,0.0338495,725.038,23516,0.0638217,20694.4,132,16505.0,1.29775,4,5,1
2141,3,6,3,54,5,3,150,1069,"[145,1066,154,1073]",185.42,647.32,0.0358691,825.15,25380,0.0672987,22179.3,47,16505.0,1.39378,4,15,1
2144,3,6,3,56,5,2,105,1058,"[96,1051,111,1064]",178.66,648.85,0.0553513,1168.3,24059,0.0936489,19938.7,142,17232.5,1.22484,4,15,1
2145,3,6,3,62,5,1,2016,292,"[2010,286,2023,301]",461.4,762.02,0.0969042322228,118.927631579,1515,0.155015197568,1108.34210526,152,994.661609084,1.23385654542,1,1,1
2146,3,6,3,63,5,1,1966,264,"[1961,261,1971,272]",454.07,766.16,0.0545583,67.5439,1435,0.101529,1170.47,79,899.854,1.37579,1,1,1
2153,3,6,4,43,5,1,288,1143,"[284,1137,293,1147]",205.97,636.43,0.0308310332686,322.531525851,12448,0.102240083098,10138.7307692,61,8403.04505013,1.24493707134,3,12,1
2159,3,6,4,54,5,3,141,1055,"[134,1047,148,1068]",184.24,649.2,0.0583234,1365.34,26718,0.0958432,22044.5,172,18058.5,1.29633,4,9,1
2162,3,6,4,56,5,2,102,1033,"[96,1026,109,1042]",178.52,652.5,0.0701088,1605.5,26532,0.109507,21294.7,148,18234.5,1.25587,5,11,1
2163,3,6,4,63,5,1,1963,263,"[1959,260,1968,270]",453.51,766.35,0.0410363,54.5366,1477,0.0736164,1274.45,66,964.572,1.3778,1,2,1
2164,3,6,4,63,5,2,1970,264,"[1965,261,1973,270]",454.35,766.07,0.0313212,40.602,1498,0.0879874,1255.71,58,964.572,1.34392,1,3,1
2166,3,6,5,31,5,1,305,1110,"[299,1104,310,1121]",208.39,640.88,0.0296780736372,238.016666667,9048,0.0752270755677,7781.93333333,160,6602.12214141,1.21475335176,4,6,1
2173,3,6,6,55,5,1,121,1058,"[111,1049,127,1067]",180.95,648.79,0.0609479,1075.95,20784,0.112585,16577.6,167,12078.6,1.46156,5,9,1
2176,3,6,6,56,5,2,101,1055,"[97,1051,107,1062]",178.46,649.25,0.0376702,885.696,25442,0.0585803,22626.2,92,15943.1,1.47474,6,12,1
2177,3,6,6,57,5,1,103,1043,"[97,1033,117,1055]",179.06,650.83,0.0388784672876,858.982174167,24868,0.078800602997,21235.0517241,177,17292.6120362,1.27765740954,5,9,1
2181,3,6,7,53,5,1,149,1085,"[144,1081,156,1090]",185.51,644.86,0.0494330416231,794.476969697,17718,0.0739710427104,15277.3030303,100,10196.5311658,1.57620074305,4,15,1
2186,3,6,8,51,5,1,164,1094,"[155,1088,172,1100]",187.61,643.58,0.0714349905476,811.956623339,13146,0.109347680446,10554.4146341,167,7193.60384464,1.58006633434,3,10,1
2187,3,6,8,52,5,1,135,1095,"[128,1089,140,1099]",183.2,643.5,0.0340076,329.795,10425,0.0534088,9367.89,97,6712.77,1.44466,3,8,1
2188,3,6,8,52,5,2,150,1095,"[144,1090,157,1100]",185.68,643.46,0.05571,580.141,11584,0.0817352,9833.44,122,6712.77,1.55131,3,9,1
2189,3,6,8,52,5,3,127,1148,"[120,1141,134,1156]",182.23,635.58,0.0316663,309.535,11020,0.0758895,9465.38,145,6712.77,1.45617,3,16,1
2190,3,6,8,54,5,1,147,1076,"[141,1071,153,1081]",185.09,646.26,0.0570442179211,1028.57707911,19987,0.0806807628208,17002.6470588,116,11758.59065,1.53345113157,5,13,1
2192,3,6,8,57,5,2,94,1057,"[90,1053,99,1063]",177.4,648.9,0.0271439,527.069,20886,0.0501678,18890.5,72,12652.1,1.53473,4,12,1
2194,3,6,1,0,6,1,694,1400,"[690,1397,697,1405]",265.92,275.35,0.0250101996394,27.7095959596,1188,0.0475164103067,1080.22222222,44,875.910630613,1.26489139355,3,21,1
2204,3,6,2,41,6,1,558,1075,"[553,1068,565,1079]",245.88,323.58,0.0399158553922,25.8571990559,736,0.0839984796655,621.935483871,82,623.662128113,1.03869171099,3,3,1
2233,3,6,6,0,6,1,1221,1886,"[1217,1883,1229,1894]",344.15,203.43,0.0362725,35.3242,1126,0.0908045,938.531,83,788.48,1.2351,4,66,1
2245,3,6,6,50,6,1,945,346,"[941,341,950,355]",303.05,431.05,0.033534,74.6236,2435,0.062,2150.69,90,1399.84,1.5897,1,1,1
2258,3,6,7,50,6,1,945,344,"[940,340,951,351]",303.08,431.37,0.0373150867084,72.4193548387,2154,0.0710201375653,1868.33333333,93,1160.38500655,1.67250755329,1,1,1
2265,3,6,8,27,6,1,1042,795,"[1033,789,1049,802]",317.17,364.81,0.0266086887326,72.0404732254,3024,0.0686713893306,2635.36363636,146,1952.56291966,1.38658994408,1,2,1
2269,3,6,8,42,6,1,970,339,"[964,334,977,346]",306.77,432.17,0.0470388,71.9374,1717,0.0817845,1457.38,118,912.328,1.67629,1,1,1
2275,3,6,8,46,6,1,742,1738,"[737,1734,747,1745]",272.98,225.48,0.0798007383806,47.8151515152,714,0.128526645768,551.366666667,88,436.788238634,1.37179018386,10,11,1
2278,3,6,8,49,6,1,947,337,"[943,333,953,344]",303.47,432.39,0.0398116060109,70.3043103448,1989,0.0796226626986,1695.62068966,80,1015.97934856,1.7381504875,1,1,1
2279,3,6,8,50,6,1,945,344,"[941,340,949,348]",303.05,431.65,0.0288441647548,47.849378882,1766,0.045885261098,1611.04347826,56,958.088441741,1.73146108947,1,1,1
2282,3,6,8,63,6,1,1489,945,"[1483,941,1495,950]",383.48,342.69,0.0363792212672,30.3745098039,974,0.0952639766104,804.566666667,85,628.46199875,1.32854679858,3,2,1
2311,3,6,3,1,7,2,589,1789,"[583,1782,596,1797]",-395.45,218.06,0.0431295,36.663,989,0.0974228,813.405,118,687.842,1.23585,3,42,1
2319,3,6,3,55,7,1,624,437,"[620,433,628,443]",-390.28,417.64,0.0781145095326,76.5273132664,1138,0.115055586961,903.153846154,69,745.991961986,1.31325967214,3,2,1
2329,3,6,4,55,7,1,624,438,"[620,432,628,443]",-390.2,417.73,0.0872796685891,82.6538461538,1127,0.131897633993,864.346153846,69,688.042176203,1.37636911334,3,3,1
2342,3,6,5,10,7,3,395,1974,"[390,1970,399,1981]",-424.22,190.48,0.0355097,27.2328,877,0.0849405,739.679,79,643.395,1.19198,6,12,1
2353,3,6,5,55,7,1,624,435,"[619,428,629,442]",-390.22,418.16,0.106269805342,88.03125,1043,0.169712793734,740.34375,112,622.767581475,1.33015112642,2,2,1
2384,3,6,8,35,7,1,142,1700,"[138,1696,146,1706]",-461.51,230.98,0.0262570965126,38.9346405229,1579,0.0446960229361,1443.88888889,68,1139.56640158,1.30121731156,3,7,1
2385,3,6,8,41,7,1,1165,1032,"[1157,1029,1169,1036]",-310.49,329.94,0.0294656,31.4905,1227,0.0838118,1037.23,61,869.291,1.22942,2,2,1
2397,3,6,9,35,7,1,142,1702,"[138,1697,145,1709]",-461.52,230.71,0.0274904311047,40.4708781362,1569,0.0457526176603,1431.70967742,72,1121.46100448,1.31273450408,5,3,1
2409,3,6,1,39,8,1,1626,710,"[1617,704,1632,718]",-565.05,377.42,0.107435,103.874,1223,0.172592,862.977,154,734.841,1.31573,4,10,1
2411,3,6,1,40,8,1,1635,706,"[1629,701,1640,716]",-563.75,377.83,0.116827,135.524,1397,0.153823,1024.51,131,849.422,1.36568,5,10,1
2413,3,6,1,41,8,1,1645,710,"[1637,707,1649,714]",-562.46,377.37,0.0409435,37.4077,1123,0.123431,876.233,78,701.086,1.30318,4,12,1
2417,3,6,1,42,8,1,1548,745,"[1543,741,1552,752]",-576.66,372.23,0.122785,139.398,1507,0.204202,995.903,83,832.627,1.36352,4,14,1
2418,3,6,1,42,8,2,1540,746,"[1533,743,1545,751]",-577.88,372.0,0.0635249,65.0778,1255,0.133507,959.367,81,832.627,1.23038,4,15,1
2419,3,6,1,43,8,1,1545,749,"[1537,744,1554,755]",-576.88,371.66,0.179840825132,227.440917108,1657,0.230032344156,1037.23809524,162,911.365629771,1.38767468405,4,12,1
2422,3,6,1,47,8,1,1968,757,"[1960,753,1974,764]",-514.55,370.38,0.0829338,59.9257,880,0.140896,662.647,110,596.845,1.21065,7,12,1
2423,3,6,1,47,8,2,1939,771,"[1934,768,1942,780]",-518.95,368.03,0.119575,130.045,1382,0.18144,957.517,80,596.845,1.82219,7,13,1
2424,3,6,1,47,8,3,1925,772,"[1921,768,1930,780]",-520.72,368.02,0.0560621,42.1661,877,0.105254,709.966,76,596.845,1.26018,7,14,1
2427,3,6,1,48,8,2,1946,779,"[1940,772,1954,788]",-517.78,367.08,0.13862,212.545,1943,0.190655,1320.75,173,912.078,1.6811,7,28,1
2429,3,6,1,48,8,4,1933,820,"[1928,814,1940,825]",-519.61,361.32,0.0372741,41.1359,1215,0.066974,1062.47,86,912.078,1.20999,7,32,1
2432,3,6,1,49,8,2,1947,786,"[1939,778,1957,793]",-517.52,366.24,0.198781,217.62,1650,0.305818,877.152,206,608.424,1.79936,8,23,1
2435,3,6,1,50,8,2,1962,758,"[1958,753,1966,765]",-515.46,370.31,0.0553446,47.4414,1012,0.111014,809.759,75,706.802,1.21279,8,20,1
2436,3,6,1,50,8,3,2013,812,"[2010,809,2018,822]",-507.72,361.9,0.111104,99.1891,1153,0.18465,793.567,86,706.802,1.26309,8,25,1
2439,3,6,1,51,8,2,1944,782,"[1937,774,1956,790]",-517.85,366.76,0.19763,189.434,1427,0.299578,769.098,201,514.366,1.86352,7,22,1
2444,3,6,1,54,8,2,1952,782,"[1948,778,1958,787]",-516.74,366.81,0.143026,171.052,1645,0.232254,1024.9,90,641.091,1.8655,7,22,1
2445,3,6,1,54,8,3,1928,803,"[1923,799,1932,808]",-520.48,363.68,0.0833593,72.6506,1036,0.129226,798.885,71,641.091,1.35946,7,26,1
2447,3,6,1,56,8,1,1193,198,"[1188,193,1199,204]",-629.03,453.05,0.0499588020099,50.1288998358,1122,0.0813020288121,953.275862069,84,806.805151475,1.24367669204,1,2,1
2449,3,6,1,59,8,1,1924,740,"[1922,738,1927,746]",-520.94,372.79,0.0592241859523,59.4031746032,1158,0.102007522545,943.619047619,45,853.89269492,1.17464668358,7,8,1
2456,3,6,2,39,8,1,1625,711,"[1616,702,1633,724]",-565.07,377.25,0.130552,155.483,1548,0.198382,1035.48,263,923.038,1.29027,4,11,1
2458,3,6,2,40,8,1,1637,703,"[1634,700,1641,713]",-563.33,378.17,0.0390394,54.3933,1660,0.107073,1338.9,75,1023.47,1.36135,4,8,1
2459,3,6,2,40,8,2,1632,708,"[1629,703,1639,717]",-563.94,377.47,0.0395588,55.7754,1659,0.101169,1354.16,79,1023.47,1.37761,4,9,1
