,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1747,3,6,6,5,2,1,1482,176,"[1476,171,1488,180]",-586.36,779.32,0.0286838610877,27.8139097744,1083,0.0697050938338,941.857142857,76,566.661670578,1.71119929753,1,2
1748,3,6,6,7,2,1,1525,189,"[1519,184,1534,193]",-579.84,777.48,0.0252123,28.7444,1310,0.0820404,1111.35,94,517.46,2.20326,1,3
1749,3,6,6,7,2,2,590,2029,"[584,2025,595,2033]",-718.15,505.53,0.0323873,17.1349,639,0.110408,511.929,63,521.559,1.01439,6,23
1750,3,6,6,9,2,1,229,1185,"[216,1170,238,1197]",-771.77,630.25,0.0293946066025,41.8988524784,1877,0.15135938877,1383.49367089,214,1838.73398975,0.775203227499,4,6
1751,3,6,6,11,2,1,1699,650,"[1697,648,1702,656]",-554.16,709.01,0.0266211225869,29.6033376123,1196,0.0498498498498,1082.42105263,41,1234.36557622,0.90088739646,1,4
1752,3,6,6,13,2,1,1559,172,"[1555,169,1566,176]",-574.8,779.84,0.0350558087892,25.3915343915,795,0.0643097976993,698.925925926,63,455.968487971,1.58852525871,1,1
1753,3,6,6,16,2,1,128,1291,"[121,1285,134,1295]",-786.61,614.71,0.0253745881857,32.5103338633,1461,0.0783458156952,1248.70588235,74,1815.60915382,0.705667413892,4,5
1754,3,6,6,33,2,1,1220,1316,"[1214,1307,1224,1325]",-625.05,610.71,0.0275567221706,28.5261206606,1222,0.0966269338067,1006.65217391,129,1167.26972865,0.886837265769,5,4
1755,3,6,6,36,2,1,1231,1324,"[1228,1320,1235,1331]",-623.29,609.48,0.0305787615569,34.9750124938,1304,0.0809049463349,1108.79310345,69,1159.78020284,0.986193860821,7,9
1756,3,6,6,38,2,1,1453,1117,"[1449,1114,1458,1120]",-590.56,640.2,0.0279905,20.4119,805,0.0635253,708.833,53,728.306,1.00129,6,4
1757,3,6,6,38,2,2,1260,1349,"[1254,1340,1265,1357]",-619.11,605.96,0.0372012,41.555,1254,0.0766364,1075.48,124,1131.43,0.987274,8,12
1758,3,6,6,39,2,1,1211,1299,"[1207,1296,1218,1303]",-626.2,613.36,0.0295762,38.2385,1487,0.0847511,1254.64,59,1130.39,1.14375,9,14
1759,3,6,6,39,2,2,1266,1354,"[1262,1351,1269,1357]",-618.34,605.21,0.0253324,30.7294,1312,0.0519909,1182.32,42,1130.39,1.07312,9,15
1760,3,6,6,40,2,1,1264,1359,"[1260,1355,1267,1371]",-618.59,604.05,0.0291782218114,35.1714285714,1362,0.0757322742248,1170.22857143,80,1161.73404894,1.03758687377,11,16
1761,3,6,6,45,2,1,991,1147,"[985,1141,995,1154]",-658.96,635.74,0.03768,60.8993,1748,0.0583276,1555.33,107,1655.82,0.976087,11,7
1762,3,6,6,45,2,2,1165,1161,"[1159,1157,1171,1169]",-633.09,633.5,0.0388821,71.0773,2110,0.0913014,1756.94,99,1655.82,1.104,11,8
1763,3,6,6,45,2,3,1156,1186,"[1151,1183,1164,1191]",-634.44,629.95,0.0275873,43.2495,1735,0.0645857,1524.48,75,1655.82,0.946802,11,9
1764,3,6,6,45,2,4,1123,1196,"[1120,1192,1128,1201]",-639.29,628.55,0.0283066,47.1578,1815,0.0571355,1618.81,58,1655.82,1.00613,11,10
1765,3,6,6,46,2,1,1441,1709,"[1436,1701,1446,1716]",-592.41,552.81,0.115581537117,273.341666667,2944,0.169278633723,2091.58333333,120,1862.28892751,1.26990230413,12,13
1766,3,6,6,47,2,1,1000,1131,"[993,1121,1008,1140]",-657.49,638.24,0.102446,201.476,2379,0.148116,1765.18,218,1740.91,1.12967,10,9
1767,3,6,6,47,2,2,1151,1185,"[1147,1181,1158,1189]",-635.16,630.09,0.0325403,63.3593,2146,0.0650809,1883.74,60,1740.91,1.11844,10,12
1768,3,6,6,47,2,3,1123,1189,"[1120,1185,1127,1193]",-639.4,629.6,0.0301346,54.2102,1965,0.0593771,1744.73,48,1740.91,1.03333,10,13
1769,3,6,6,48,2,1,999,1120,"[993,1114,1005,1127]",-657.63,639.88,0.066996,122.705,2115,0.106225,1708.82,123,1770.72,1.03434,10,12
1770,3,6,6,48,2,2,1150,1181,"[1146,1179,1152,1187]",-635.56,630.48,0.0255969,49.5833,2123,0.0587209,1887.5,48,1770.72,1.09396,10,17
1771,3,6,6,48,2,3,1119,1187,"[1116,1181,1122,1191]",-640.05,630.07,0.0261404,40.9809,1678,0.0471991,1526.74,50,1770.72,0.88536,10,18
1772,3,6,6,48,2,4,1756,1299,"[1752,1294,1760,1302]",-545.88,613.45,0.0285652,19.6605,755,0.0606847,668.609,52,611.146,1.12619,12,24
1773,3,6,6,49,2,1,1725,1264,"[1720,1258,1729,1271]",-550.51,618.49,0.0604530040981,45.7248387097,852,0.0904586928698,710.64516129,100,618.406874797,1.22309442347,14,10
1774,3,6,6,50,2,1,1008,1109,"[1002,1103,1014,1118]",-656.38,641.26,0.0704078563433,157.352044352,2564,0.104812202034,2077.51282051,148,1759.32367819,1.27029772439,10,8
1775,3,6,6,51,2,1,1791,180,"[1784,174,1801,186]",-540.35,778.88,0.0272238,95.5556,3949,0.0725959,3414.44,150,2921.89,1.20128,1,2
1776,3,6,6,51,2,2,1005,1103,"[999,1099,1010,1113]",-657.06,642.03,0.0588724,152.038,3113,0.123126,2430.46,97,1799.41,1.43519,11,14
1777,3,6,6,51,2,3,1009,1109,"[1003,1103,1015,1114]",-656.23,641.39,0.0777885,204.265,3188,0.136616,2421.63,98,1799.41,1.45931,11,15
1778,3,6,6,52,2,1,1011,1092,"[1005,1088,1017,1098]",-656.01,643.87,0.0477114,113.031,2710,0.0914148,2256.03,96,1726.57,1.37212,7,5
1779,3,6,6,52,2,2,1017,1100,"[1002,1094,1023,1105]",-655.52,642.78,0.0345955,79.9944,2734,0.101025,2232.28,137,1726.57,1.33923,7,6
1780,3,6,6,53,2,1,1012,1075,"[1007,1071,1016,1080]",-655.82,646.42,0.0498384,135.644,3051,0.0824836,2586.04,69,1809.38,1.50421,9,9
1781,3,6,6,53,2,2,1015,1081,"[1005,1078,1018,1086]",-655.76,645.43,0.0355381,92.3673,3019,0.0927053,2506.74,78,1809.38,1.43646,9,10
1782,3,6,6,54,2,1,1015,1061,"[1011,1057,1020,1065]",-655.22,648.5,0.0424596,116.335,3018,0.0699168,2623.56,57,1827.19,1.49951,9,20
1783,3,6,6,54,2,2,1016,1070,"[1008,1064,1025,1077]",-655.19,647.25,0.0688442,178.373,3050,0.116686,2412.59,170,1827.19,1.418,9,21
1784,3,6,6,55,2,1,1148,1110,"[1138,1100,1157,1127]",-635.62,640.99,0.0950895829247,180.24806338,2505,0.187115883006,1715.3125,355,1568.10529229,1.20882224727,5,4
1785,3,6,6,56,2,1,1018,1045,"[1012,1040,1026,1052]",-654.76,650.63,0.038732158924,82.7033123929,2424,0.0829747114052,2052.55882353,103,1797.75631595,1.18773724613,10,4
1786,3,6,6,57,2,1,1027,1030,"[1015,1027,1032,1045]",-654.23,652.43,0.0306263,55.7583,2063,0.0778908,1764.85,134,1768.05,1.02973,8,3
1787,3,6,6,57,2,2,1033,1045,"[1026,1037,1041,1053]",-652.65,650.78,0.0314559,58.4247,2161,0.0914338,1798.93,167,1768.05,1.05051,8,4
1788,3,6,6,57,2,3,1176,1102,"[1172,1097,1181,1107]",-631.47,642.47,0.0530027,140.582,2951,0.0804027,2511.78,75,1768.05,1.50017,8,6
1789,3,6,6,58,2,1,1034,1028,"[1029,1022,1044,1034]",-652.41,653.32,0.0348763,70.8213,2337,0.0877806,1959.82,115,1776.66,1.14295,8,5
1790,3,6,6,58,2,2,1185,1099,"[1178,1092,1195,1115]",-630.06,642.32,0.0984687,228.781,2952,0.169894,2094.61,279,1776.66,1.30773,8,7
1791,3,6,6,59,2,1,1191,1100,"[1182,1092,1199,1114]",-629.39,642.37,0.0959537,214.625,2732,0.149317,2022.13,258,1646.26,1.35869,6,6
1792,3,6,6,59,2,2,1390,1137,"[1387,1135,1394,1141]",-599.8,637.2,0.0253036,19.387,859,0.0698787,746.789,34,724.876,1.05698,7,7
1793,3,6,6,60,2,1,1044,1031,"[1036,1027,1052,1036]",-651.08,652.96,0.0373047,86.6734,2600,0.0751092,2236.72,115,1777.14,1.30738,8,4
1794,3,6,6,60,2,2,1185,1112,"[1181,1105,1193,1120]",-630.05,640.89,0.0389989,94.5099,2704,0.0745313,2328.89,112,1777.14,1.36365,8,6
1795,3,6,6,61,2,1,1039,1030,"[1032,1027,1044,1036]",-651.92,652.88,0.0275308,55.2798,2279,0.0771224,1952.65,80,1734.73,1.15749,8,8
1796,3,6,6,61,2,2,1185,1115,"[1180,1109,1191,1124]",-630.14,640.42,0.0648627,163.999,2875,0.0974539,2364.4,148,1734.73,1.45752,8,12
1797,3,6,6,62,2,1,1183,1119,"[1177,1112,1188,1126]",-630.5,639.94,0.0708221785775,178.627073906,2934,0.111876594194,2343.56410256,136,1787.32292119,1.41115583903,7,5
1798,3,6,6,63,2,1,1182,1122,"[1175,1117,1186,1134]",-630.87,639.03,0.040613614619,86.7804434751,2626,0.123193645298,2049.95238095,131,1702.75948568,1.25486473128,6,3
1799,3,6,7,7,2,1,282,1298,"[272,1289,288,1310]",-763.88,613.24,0.108745161881,185.119447779,2126,0.167104533462,1517.20408163,204,1645.26212726,1.03468225592,4,2
1800,3,6,7,9,2,1,1510,197,"[1504,193,1517,202]",-582.03,776.13,0.0331302406057,29.0948051948,1018,0.090461142949,849.1,77,452.651318657,1.94011321518,1,1
1801,3,6,7,15,2,1,54,711,"[49,708,59,718]",-797.41,700.05,0.0312208136019,30.387806097,1100,0.0768841252426,942.931034483,69,647.939946594,1.50217446184,2,3
1802,3,6,7,36,2,1,1231,1323,"[1224,1319,1234,1327]",-623.67,609.75,0.0278642803566,34.7193287037,1386,0.0672636787543,1211.2962963,64,1193.6863927,1.04383834198,8,9
1803,3,6,7,43,2,1,992,1148,"[988,1144,1000,1154]",-658.54,635.54,0.035599,58.4976,1779,0.0577506,1584.74,96,1530.83,1.07343,8,3
1804,3,6,7,43,2,2,1169,1190,"[1160,1173,1178,1198]",-632.44,629.92,0.0386914,58.4988,1808,0.108715,1453.43,221,1530.83,0.987652,8,4
1805,3,6,7,44,2,1,988,1154,"[983,1149,996,1163]",-659.17,634.55,0.0451251,69.1042,1732,0.0844354,1462.29,145,1620.71,0.944887,9,5
1806,3,6,7,44,2,2,1166,1172,"[1162,1168,1171,1176]",-632.94,632.08,0.0342697,58.0406,1933,0.083338,1635.6,64,1620.71,1.045,9,6
1807,3,6,7,44,2,3,1165,1179,"[1161,1175,1169,1184]",-633.21,631.09,0.0283519,53.1234,2055,0.0604834,1820.59,49,1620.71,1.1561,9,7
1808,3,6,7,44,2,4,1410,1619,"[1407,1616,1420,1623]",-596.64,565.96,0.0268649,46.4387,1879,0.0552737,1682.16,70,1763.78,0.980055,13,18
1809,3,6,7,44,2,5,1440,1702,"[1434,1695,1447,1711]",-592.5,553.64,0.139947,310.414,2910,0.208054,1907.67,148,1763.78,1.25757,13,24
1810,3,6,7,45,2,1,1153,1187,"[1150,1183,1158,1190]",-634.95,629.94,0.0275273,38.3953,1526,0.0588365,1356.41,46,1502.79,0.928145,7,5
1811,3,6,7,45,2,2,1441,1705,"[1434,1697,1449,1713]",-592.31,553.28,0.128394,329.66,3318,0.194405,2237.9,160,1980.06,1.29671,11,16
1812,3,6,7,46,2,1,1439,1705,"[1433,1699,1447,1716]",-592.55,553.01,0.108101714689,279.08452381,3135,0.153082242166,2302.6,168,2072.94163021,1.24542075193,12,7
1813,3,6,7,47,2,1,996,1128,"[994,1124,1000,1133]",-658.09,638.51,0.0251998,45.1681,1990,0.0649607,1747.23,43,1643.69,1.09047,9,8
1814,3,6,7,47,2,2,1160,1171,"[1157,1168,1165,1177]",-633.85,632.04,0.0270746,60.9234,2546,0.0753324,2189.28,59,1643.69,1.36899,9,9
1815,3,6,7,47,2,3,1151,1186,"[1148,1184,1158,1190]",-635.02,629.93,0.0323416,56.147,1973,0.0802338,1679.91,50,1643.69,1.0562,9,10
1816,3,6,7,47,2,4,1347,1637,"[1343,1633,1351,1641]",-606.21,563.4,0.0345897,66.4524,2075,0.056058,1854.71,56,1863.05,1.03119,13,17
1817,3,6,7,48,2,1,1757,187,"[1752,180,1765,194]",-545.5,777.86,0.0451879,134.671,3663,0.125592,2845.57,130,2392.2,1.24582,1,5
1818,3,6,7,48,2,2,1162,1160,"[1158,1157,1167,1166]",-633.5,633.63,0.0413175,94.2143,2547,0.0762649,2186.04,72,1699.7,1.34156,10,19
1819,3,6,7,48,2,3,1158,1169,"[1153,1164,1170,1178]",-633.9,632.37,0.0579961,125.352,2607,0.122972,2036.04,151,1699.7,1.27163,10,20
1820,3,6,7,48,2,4,1148,1182,"[1143,1177,1152,1186]",-635.8,630.66,0.025838,48.1684,2003,0.0489454,1816.07,66,1699.7,1.09681,10,21
1821,3,6,7,48,2,5,1118,1187,"[1115,1182,1121,1190]",-640.16,629.96,0.0258608,39.4842,1615,0.0411577,1487.32,40,1699.7,0.898275,10,22
1822,3,6,7,49,2,1,1170,1158,"[1165,1153,1174,1164]",-632.43,634.09,0.0386992,85.0575,2451,0.0740915,2112.86,82,1689.44,1.30097,10,7
1823,3,6,7,49,2,2,1157,1176,"[1148,1173,1161,1181]",-634.74,631.35,0.028067,54.5933,2108,0.0543914,1890.52,83,1689.44,1.15133,10,8
1824,3,6,7,49,2,3,750,1463,"[743,1459,754,1472]",-694.69,588.76,0.0354787,55.0901,1754,0.0788284,1497.68,111,1469.09,1.05696,15,15
1825,3,6,7,49,2,4,1444,1716,"[1438,1707,1452,1722]",-591.85,551.84,0.103137,218.746,2644,0.163174,1902.18,148,1807.25,1.17356,16,21
1826,3,6,7,50,2,1,1007,1106,"[1001,1101,1014,1115]",-656.43,641.54,0.0505628830594,102.572843211,2315,0.091711677131,1926.04651163,155,1789.03887291,1.13391574971,10,13
1827,3,6,7,51,2,1,1156,1159,"[1150,1152,1178,1165]",-633.34,634.05,0.0346846762983,65.9074292453,2195,0.089524341345,1834.28125,212,1756.94293769,1.08153124298,9,12
1828,3,6,7,53,2,1,1013,1072,"[1009,1069,1018,1075]",-655.54,646.89,0.0431599,112.367,3011,0.0944827,2491.14,49,1788.21,1.45593,9,4
1829,3,6,7,53,2,2,1015,1082,"[1003,1076,1021,1088]",-655.56,645.32,0.0370475,90.1573,2960,0.116264,2343.4,130,1788.21,1.36089,9,5
1830,3,6,7,53,2,3,1172,1122,"[1168,1119,1176,1126]",-632.16,639.49,0.0327807,80.028,2697,0.0663692,2361.29,51,1788.21,1.36523,9,8
1831,3,6,7,54,2,1,1163,1117,"[1161,1114,1174,1124]",-632.72,640.08,0.0286614748555,67.0082352941,2631,0.0734587345873,2270.91176471,75,1794.18142484,1.30305662941,9,25
1832,3,6,7,55,2,1,1804,391,"[1797,386,1811,400]",-538.75,747.27,0.0844982,147.151,2039,0.12239,1594.32,162,887.765,1.96163,2,1
1833,3,6,7,55,2,2,1147,1108,"[1139,1099,1154,1118]",-635.95,641.63,0.0796365,141.012,2076,0.120442,1629.68,207,1361.09,1.30094,5,3
1834,3,6,7,56,2,1,1164,1101,"[1156,1095,1170,1113]",-633.48,642.19,0.0980807813462,241.295716306,2992,0.148367034422,2218.87755102,202,1713.35377358,1.43588166394,8,4
1835,3,6,7,60,2,1,1043,1023,"[1039,1019,1052,1029]",-650.8,654.04,0.0263876,53.6331,2297,0.074399,1978.88,84,1700.92,1.19495,7,2
1836,3,6,7,60,2,2,1188,1109,"[1181,1103,1194,1118]",-629.83,641.19,0.0681025,162.942,2695,0.0944923,2229.66,150,1700.92,1.40665,7,3
1837,3,6,7,61,2,1,1035,1035,"[1031,1029,1038,1039]",-652.4,652.48,0.0281149,47.9533,1951,0.0812858,1657.67,50,1593.19,1.07057,5,2
1838,3,6,7,61,2,2,1185,1113,"[1178,1105,1194,1123]",-630.12,640.73,0.0941299,220.787,2825,0.141467,2124.77,190,1593.19,1.47224,5,3
1839,3,6,7,62,2,1,1032,1040,"[1029,1036,1036,1044]",-652.8,651.56,0.02724,54.3773,2142,0.0490101,1941.85,44,1714.24,1.1645,7,4
1840,3,6,7,62,2,2,1183,1118,"[1178,1112,1188,1127]",-630.56,639.95,0.0785937,196.557,2913,0.116655,2304.37,142,1714.24,1.45891,7,5
1841,3,6,7,64,2,1,1172,1125,"[1166,1118,1181,1134]",-632.01,638.94,0.0755705545708,170.289018088,2621,0.114349691049,2083.08888889,172,1674.09832215,1.34602482851,6,2
1842,3,6,8,16,2,1,1599,515,"[1596,511,1605,520]",-568.82,729.12,0.0285369590813,27.645625,1083,0.0700946584195,941.12,64,1010.67449902,0.958533757346,3,2
1843,3,6,8,31,2,1,1150,1330,"[1147,1328,1159,1335]",-634.9,608.56,0.025752799483,33.8888111888,1446,0.060102355877,1282.03846154,55,1049.8707532,1.25341835528,6,2
1844,3,6,8,35,2,1,1223,1318,"[1218,1311,1228,1326]",-624.52,610.5,0.0360598933975,41.1204174471,1314,0.089003124685,1099.21621622,101,1182.59241337,0.964268517853,6,2
1845,3,6,8,36,2,1,1695,930,"[1692,928,1699,939]",-554.79,667.56,0.0263164,21.8987,950,0.0794024,810.233,53,821.671,1.01273,4,4
1846,3,6,8,36,2,2,1228,1324,"[1222,1306,1235,1334]",-623.67,609.95,0.0349479,38.8439,1336,0.109342,1072.63,165,1133.98,0.980155,7,9
1847,3,6,8,38,2,1,1429,1141,"[1426,1139,1432,1147]",-594.17,636.44,0.0260394369437,20.9255455712,862,0.0482255432174,782.684210526,41,736.962956736,1.09043439531,6,5
1848,3,6,8,43,2,1,1415,1610,"[1412,1606,1420,1614]",-596.15,567.42,0.0300207,53.2309,1954,0.0637171,1719.91,50,2031.07,0.873008,11,10
1849,3,6,8,43,2,2,1445,1695,"[1438,1687,1452,1703]",-591.83,554.77,0.0910784,218.816,2788,0.121552,2183.68,156,2031.07,1.18287,11,13
1850,3,6,8,43,2,3,1422,1698,"[1419,1694,1427,1702]",-595.03,554.42,0.0318804,49.2143,1779,0.08691,1494.5,49,2031.07,0.76005,11,14
1851,3,6,8,43,2,4,1421,1714,"[1415,1706,1426,1719]",-595.35,552.27,0.0384292,60.5231,1851,0.100018,1514.4,104,2031.07,0.775416,11,15
1852,3,6,8,43,2,5,1432,1737,"[1423,1731,1437,1745]",-593.96,548.35,0.109411,247.917,2793,0.161089,2018.0,121,2031.07,1.11563,11,16
1853,3,6,8,44,2,1,1165,1173,"[1158,1168,1171,1180]",-633.14,631.9,0.0425528,61.4253,1684,0.0984698,1382.08,116,1463.86,0.9861,8,3
1854,3,6,8,44,2,2,1441,1702,"[1435,1696,1447,1711]",-592.43,553.59,0.12897,322.977,3119,0.176916,2181.29,144,1984.54,1.26189,12,11
1855,3,6,8,46,2,1,1436,1706,"[1428,1699,1441,1711]",-593.18,553.36,0.0301782,78.6787,3112,0.103457,2528.46,81,2092.22,1.24611,9,6
1856,3,6,8,46,2,2,1442,1711,"[1437,1700,1447,1715]",-592.17,552.79,0.0480561,125.787,3134,0.114168,2491.72,104,2092.22,1.25107,9,7
1857,3,6,8,47,2,1,1167,1164,"[1155,1154,1174,1170]",-633.0,633.51,0.0580664,99.7951,2280,0.169578,1618.84,199,1454.97,1.18122,7,7
1858,3,6,8,47,2,2,1160,1170,"[1156,1166,1166,1174]",-633.82,632.41,0.0344156,70.6607,2304,0.0750029,1982.5,56,1454.97,1.41113,7,8
1859,3,6,8,47,2,3,1335,1566,"[1326,1561,1350,1573]",-607.69,573.79,0.0263434,53.6608,2415,0.0981493,1983.31,199,2062.84,0.987459,12,14
1860,3,6,8,47,2,4,1414,1623,"[1410,1617,1419,1630]",-596.36,565.37,0.042704,92.3431,2404,0.0746394,2070.06,102,2062.84,1.04826,12,15
1861,3,6,8,47,2,5,1438,1710,"[1432,1702,1446,1718]",-592.67,552.56,0.0909665,230.129,3083,0.145524,2299.69,170,2062.84,1.22638,12,18
1862,3,6,8,48,2,1,1163,1164,"[1155,1155,1170,1179]",-633.41,633.09,0.0791365585452,150.499206349,2380,0.152188997725,1751.26666667,252,1528.04487242,1.24457462431,8,6
1863,3,6,8,49,2,1,1765,1304,"[1761,1299,1770,1310]",-544.47,612.41,0.0271702,21.2333,847,0.0539681,760.259,67,649.562,1.20311,9,7
1864,3,6,8,49,2,2,1445,1714,"[1437,1705,1453,1721]",-591.84,552.0,0.0755063,185.966,2845,0.110904,2276.96,166,2050.16,1.20133,13,17
1865,3,6,8,50,2,1,1731,1258,"[1727,1254,1737,1268]",-549.42,618.91,0.0320660456105,23.5242275281,830,0.0778564616602,710.09375,89,651.028198964,1.12686052416,9,12
1866,3,6,8,51,2,1,1795,176,"[1786,172,1800,181]",-540.3,779.41,0.0275825,83.9032,3450,0.076779,2958.0,93,2243.76,1.35572,1,1
1867,3,6,8,51,2,2,1006,1104,"[996,1096,1020,1113]",-656.55,641.94,0.150083,301.827,2614,0.209278,1709.24,292,1624.36,1.23807,8,10
1868,3,6,8,51,2,3,1448,1725,"[1441,1718,1454,1731]",-591.35,550.43,0.0812192,178.713,2522,0.110117,2021.67,129,1915.86,1.14851,14,20
1869,3,6,8,52,2,1,1426,1735,"[1421,1727,1433,1743]",-594.35,548.89,0.0380269629422,63.1634354805,1964,0.102796570709,1597.85365854,117,2108.50288266,0.78777084332,8,12
1870,3,6,8,53,2,1,1011,1072,"[1008,1069,1018,1075]",-655.67,646.88,0.041318,99.1868,2756,0.0898914,2301.38,63,1681.09,1.42799,7,5
1871,3,6,8,53,2,2,1013,1080,"[1005,1075,1020,1084]",-655.66,645.79,0.0542734,127.842,2775,0.109406,2227.68,118,1681.09,1.40119,7,6
1872,3,6,8,53,2,3,1171,1121,"[1167,1117,1177,1127]",-632.2,639.56,0.0278371,63.9521,2625,0.0805984,2233.42,70,1681.09,1.3666,7,7
1873,3,6,8,53,2,4,1171,1128,"[1168,1124,1178,1134]",-632.05,638.56,0.0370609,87.5623,2650,0.0761203,2275.1,77,1681.09,1.40544,7,8
1874,3,6,8,54,2,1,1017,1059,"[1009,1056,1021,1066]",-655.33,648.6,0.0457243,110.54,2721,0.0823389,2307.0,87,1688.19,1.43203,8,22
1875,3,6,8,54,2,2,1017,1069,"[1008,1063,1022,1074]",-655.22,647.45,0.0637504,153.23,2852,0.117914,2250.36,124,1688.19,1.42376,8,23
1876,3,6,8,54,2,3,1168,1125,"[1161,1122,1172,1129]",-632.94,638.97,0.0274779,59.7083,2401,0.0637426,2113.25,72,1688.19,1.28715,8,24
1877,3,6,8,54,2,4,1165,1135,"[1153,1120,1181,1141]",-632.76,637.99,0.0298752,51.0121,2128,0.124589,1656.49,245,1688.19,1.01144,8,25
1878,3,6,8,56,2,1,1164,1102,"[1158,1096,1169,1110]",-633.45,642.38,0.0799196685644,190.197994987,2727,0.109288135593,2189.66666667,133,1543.3436558,1.54201862477,6,5
1879,3,6,8,60,2,1,1039,1028,"[1036,1024,1044,1032]",-651.67,653.37,0.029056,51.8671,1981,0.0667145,1733.21,53,1552.12,1.15009,6,4
1880,3,6,8,60,2,2,1190,1113,"[1179,1105,1197,1123]",-629.58,640.82,0.0501501,102.848,2488,0.121741,1947.96,169,1552.12,1.32129,6,5
1881,3,6,8,62,2,1,1183,1117,"[1177,1109,1188,1127]",-630.56,640.09,0.0818141833132,185.608225108,2649,0.119599891319,2083.04761905,154,1547.9167403,1.46561877981,6,6
1882,3,6,8,64,2,1,1173,1122,"[1165,1118,1179,1130]",-632.03,639.37,0.0429616518042,88.4521289108,2445,0.107484857812,1970.41025641,109,1494.18985753,1.37791216755,6,7
1883,3,6,9,40,2,1,1716,1919,"[1714,1918,1718,1922]",-551.7,521.58,0.0253910677851,10.1818181818,438,0.0569266205989,390.818181818,16,363.691732179,1.102582117,8,5
1884,3,6,9,41,2,1,1171,1178,"[1167,1172,1176,1193]",-632.23,630.53,0.0459713426098,67.0869451011,1794,0.126094301951,1392.23404255,162,1358.22875273,1.07442946169,6,4
1885,3,6,9,42,2,1,1167,1178,"[1159,1170,1173,1185]",-632.88,631.23,0.0502282,77.2328,1783,0.0994619,1460.4,149,1292.48,1.18968,6,3
1886,3,6,9,42,2,2,1663,1846,"[1660,1842,1669,1851]",-559.35,532.34,0.0272496,10.5855,435,0.0702687,377.88,58,353.723,1.09822,10,6
1887,3,6,9,42,2,3,1577,1889,"[1574,1884,1580,1892]",-572.37,526.28,0.0326633,12.8383,431,0.0626095,380.211,41,353.723,1.11118,10,7
1888,3,6,9,44,2,1,1153,1193,"[1150,1189,1157,1197]",-634.98,629.02,0.028069,38.4864,1479,0.0520513,1332.65,44,1282.5,1.06911,5,4
1889,3,6,9,44,2,2,1441,1702,"[1434,1694,1448,1710]",-592.38,553.79,0.097855,252.572,3061,0.13591,2328.51,153,2042.22,1.26386,10,11
1890,3,6,9,44,2,3,1426,1743,"[1421,1737,1431,1750]",-594.63,547.74,0.0735824,170.205,2727,0.119937,2142.92,115,2042.22,1.13265,10,12
1891,3,6,9,46,2,1,1438,1707,"[1430,1701,1451,1713]",-592.47,553.2,0.0622688,158.604,2942,0.103841,2388.48,167,2003.09,1.27158,8,7
1892,3,6,9,46,2,2,1426,1747,"[1421,1743,1430,1752]",-594.58,547.13,0.0362945,76.6937,2319,0.064885,2036.4,64,2003.09,1.05492,8,8
1893,3,6,9,47,2,1,1162,1164,"[1155,1156,1170,1173]",-633.53,633.33,0.0751693,118.658,1965,0.147482,1459.89,191,1257.71,1.2551,4,3
1894,3,6,9,47,2,2,1439,1709,"[1433,1703,1447,1717]",-592.6,552.58,0.0807742,212.842,3051,0.11489,2422.18,152,2099.19,1.25526,9,5
1895,3,6,9,47,2,3,1424,1750,"[1420,1746,1428,1755]",-594.89,546.62,0.0267865,57.0772,2355,0.0635081,2073.74,49,2099.19,1.01507,9,7
1896,3,6,9,48,2,1,1156,1169,"[1152,1164,1163,1174]",-634.41,632.53,0.0252476,42.8088,1959,0.0847927,1652.75,68,1314.04,1.29034,7,8
1897,3,6,9,48,2,2,1147,1179,"[1143,1176,1166,1184]",-634.95,630.95,0.0298454,39.6833,1466,0.0638821,1289.94,137,1314.04,1.01186,7,9
1898,3,6,9,48,2,3,1444,1707,"[1436,1698,1458,1714]",-591.79,553.09,0.0836663,214.76,3028,0.125628,2352.11,234,2114.14,1.21414,13,19
1899,3,6,9,49,2,1,1169,1153,"[1162,1148,1179,1172]",-632.19,634.24,0.0514813089721,72.5737203972,1856,0.162493416276,1337.13636364,238,1283.32242376,1.09848472833,4,3
1900,3,6,9,50,2,1,1806,956,"[1800,951,1810,962]",-538.54,663.99,0.0270354,23.2167,966,0.0724198,835.533,72,888.069,0.966985,4,4
1901,3,6,9,50,2,2,1169,1147,"[1163,1142,1179,1164]",-632.07,635.33,0.0738621,141.783,2556,0.179569,1777.79,181,1519.95,1.26291,6,8
1902,3,6,9,50,2,3,1166,1154,"[1163,1150,1172,1160]",-632.9,634.61,0.0306418,64.3779,2436,0.0892975,2036.61,67,1519.95,1.38227,6,9
1903,3,6,9,50,2,4,1436,1717,"[1431,1714,1440,1723]",-593.15,551.41,0.0341939,71.1815,2351,0.0780649,2010.52,70,2043.18,1.01885,12,16
1904,3,6,9,53,2,1,1014,1071,"[1007,1067,1020,1078]",-655.42,646.95,0.0409782,80.3889,2289,0.0977467,1881.36,100,1484.76,1.32125,6,7
