 ,X,Y,Value
1665,427,453,68
1666,428,453,64
1667,429,453,58
1668,430,453,55
1669,431,453,51
1670,432,453,47
1671,433,453,44
1672,434,453,41
1673,435,453,35
1674,436,453,34
1675,437,453,32
1676,438,453,29
1677,439,453,25
1678,440,453,25
1679,441,453,24
1680,442,453,20
1681,373,454,49
1682,374,454,45
1683,375,454,52
1684,376,454,56
1685,377,454,65
1686,378,454,74
1687,379,454,85
1688,380,454,98
1689,381,454,111
1690,382,454,120
1691,383,454,130
1692,384,454,138
1693,385,454,148
1694,386,454,159
1695,387,454,166
1696,388,454,174
1697,389,454,178
1698,390,454,186
1699,391,454,189
1700,392,454,195
1701,393,454,192
1702,394,454,195
1703,395,454,193
1704,396,454,197
1705,397,454,192
1706,398,454,189
1707,399,454,188
1708,400,454,186
1709,401,454,185
1710,402,454,184
1711,403,454,182
1712,404,454,177
1713,405,454,172
1714,406,454,170
1715,407,454,170
1716,408,454,168
1717,409,454,167
1718,410,454,165
1719,411,454,167
1720,412,454,166
1721,413,454,162
1722,414,454,160
1723,415,454,153
1724,416,454,151
1725,417,454,144
1726,418,454,141
1727,419,454,140
1728,420,454,134
1729,421,454,130
1730,422,454,124
1731,423,454,121
1732,424,454,115
1733,425,454,110
1734,426,454,105
1735,427,454,101
1736,428,454,92
1737,429,454,86
1738,430,454,80
1739,431,454,74
1740,432,454,70
1741,433,454,64
1742,434,454,57
1743,435,454,50
1744,436,454,45
1745,437,454,41
1746,438,454,37
1747,439,454,35
1748,440,454,29
1749,441,454,25
1750,442,454,24
1751,373,455,62
1752,374,455,62
1753,375,455,68
1754,376,455,76
1755,377,455,84
1756,378,455,97
1757,379,455,112
1758,380,455,128
1759,381,455,143
1760,382,455,157
1761,383,455,171
1762,384,455,183
1763,385,455,198
1764,386,455,209
1765,387,455,222
1766,388,455,226
1767,389,455,230
1768,390,455,236
1769,391,455,239
1770,392,455,242
1771,393,455,241
1772,394,455,241
1773,395,455,240
1774,396,455,243
1775,397,455,241
1776,398,455,241
1777,399,455,237
1778,400,455,236
1779,401,455,238
1780,402,455,233
1781,403,455,233
1782,404,455,231
1783,405,455,228
1784,406,455,228
1785,407,455,226
1786,408,455,224
1787,409,455,226
1788,410,455,224
1789,411,455,224
1790,412,455,226
1791,413,455,222
1792,414,455,221
1793,415,455,214
1794,416,455,209
1795,417,455,206
1796,418,455,202
1797,419,455,201
1798,420,455,197
1799,421,455,190
1800,422,455,183
1801,423,455,177
1802,424,455,168
1803,425,455,160
1804,426,455,154
1805,427,455,146
1806,428,455,134
1807,429,455,127
1808,430,455,118
1809,431,455,112
1810,432,455,107
1811,433,455,99
1812,434,455,88
1813,435,455,78
1814,436,455,67
1815,437,455,58
1816,438,455,53
1817,439,455,45
1818,440,455,39
1819,441,455,31
1820,442,455,26
1821,373,456,75
1822,374,456,76
1823,375,456,77
1824,376,456,86
1825,377,456,101
1826,378,456,112
1827,379,456,132
1828,380,456,151
1829,381,456,173
1830,382,456,191
1831,383,456,208
1832,384,456,223
1833,385,456,235
1834,386,456,248
1835,387,456,253
1836,388,456,255
1837,389,456,255
1838,390,456,255
1839,391,456,255
1840,392,456,255
1841,393,456,255
1842,394,456,255
1843,395,456,255
1844,396,456,255
1845,397,456,255
1846,398,456,255
1847,399,456,255
1848,400,456,255
1849,401,456,255
1850,402,456,255
1851,403,456,255
1852,404,456,255
1853,405,456,255
1854,406,456,255
1855,407,456,255
1856,408,456,255
1857,409,456,255
1858,410,456,255
1859,411,456,255
1860,412,456,255
1861,413,456,255
1862,414,456,255
1863,415,456,252
1864,416,456,248
1865,417,456,246
1866,418,456,243
1867,419,456,244
1868,420,456,242
1869,421,456,238
1870,422,456,233
1871,423,456,231
1872,424,456,227
1873,425,456,224
1874,426,456,216
1875,427,456,208
1876,428,456,193
1877,429,456,180
1878,430,456,167
1879,431,456,157
1880,432,456,150
1881,433,456,138
1882,434,456,126
1883,435,456,113
1884,436,456,96
1885,437,456,85
1886,438,456,70
1887,439,456,61
1888,440,456,49
1889,441,456,40
1890,442,456,34
1891,373,457,80
1892,374,457,81
1893,375,457,85
1894,376,457,93
1895,377,457,109
1896,378,457,123
1897,379,457,143
1898,380,457,164
1899,381,457,188
1900,382,457,210
1901,383,457,227
1902,384,457,247
1903,385,457,255
1904,386,457,255
1905,387,457,255
1906,388,457,255
1907,389,457,255
1908,390,457,255
1909,391,457,255
1910,392,457,255
1911,393,457,255
1912,394,457,255
1913,395,457,255
1914,396,457,255
1915,397,457,255
1916,398,457,255
1917,399,457,255
1918,400,457,255
1919,401,457,255
1920,402,457,255
1921,403,457,255
1922,404,457,255
1923,405,457,255
1924,406,457,255
1925,407,457,255
1926,408,457,255
1927,409,457,255
1928,410,457,255
1929,411,457,255
1930,412,457,255
1931,413,457,255
1932,414,457,255
1933,415,457,255
1934,416,457,255
1935,417,457,255
1936,418,457,255
1937,419,457,255
1938,420,457,255
1939,421,457,255
1940,422,457,255
1941,423,457,255
1942,424,457,255
1943,425,457,255
1944,426,457,253
1945,427,457,247
1946,428,457,239
1947,429,457,232
1948,430,457,220
1949,431,457,211
1950,432,457,196
1951,433,457,180
1952,434,457,163
1953,435,457,148
1954,436,457,131
1955,437,457,114
1956,438,457,98
1957,439,457,78
1958,440,457,65
1959,441,457,53
1960,442,457,41
1961,373,458,79
1962,374,458,80
1963,375,458,84
1964,376,458,91
1965,377,458,106
1966,378,458,123
1967,379,458,144
1968,380,458,167
1969,381,458,193
1970,382,458,214
1971,383,458,230
1972,384,458,248
1973,385,458,255
1974,386,458,255
1975,387,458,255
1976,388,458,255
1977,389,458,255
1978,390,458,255
1979,391,458,255
1980,392,458,255
1981,393,458,255
1982,394,458,255
1983,395,458,255
1984,396,458,255
1985,397,458,255
1986,398,458,255
1987,399,458,255
1988,400,458,255
1989,401,458,255
1990,402,458,255
1991,403,458,255
1992,404,458,255
1993,405,458,255
1994,406,458,255
1995,407,458,255
1996,408,458,255
1997,409,458,255
1998,410,458,255
1999,411,458,255
2000,412,458,255
2001,413,458,255
2002,414,458,255
2003,415,458,255
2004,416,458,255
2005,417,458,255
2006,418,458,255
2007,419,458,255
2008,420,458,255
2009,421,458,255
2010,422,458,255
2011,423,458,255
2012,424,458,255
2013,425,458,255
2014,426,458,255
2015,427,458,255
2016,428,458,255
2017,429,458,255
2018,430,458,254
2019,431,458,247
2020,432,458,235
2021,433,458,216
2022,434,458,199
2023,435,458,181
2024,436,458,164
2025,437,458,144
2026,438,458,122
2027,439,458,100
2028,440,458,78
2029,441,458,65
2030,442,458,50
2031,373,459,71
2032,374,459,71
2033,375,459,75
2034,376,459,84
2035,377,459,97
2036,378,459,115
2037,379,459,134
2038,380,459,159
2039,381,459,180
2040,382,459,199
2041,383,459,216
2042,384,459,234
2043,385,459,247
2044,386,459,255
2045,387,459,255
2046,388,459,255
2047,389,459,255
2048,390,459,255
2049,391,459,255
2050,392,459,255
2051,393,459,255
2052,394,459,255
2053,395,459,255
2054,396,459,255
2055,397,459,255
2056,398,459,255
2057,399,459,255
2058,400,459,255
2059,401,459,255
2060,402,459,255
2061,403,459,255
2062,404,459,255
2063,405,459,255
2064,406,459,255
2065,407,459,255
2066,408,459,255
2067,409,459,255
2068,410,459,255
2069,411,459,255
2070,412,459,255
2071,413,459,255
2072,414,459,255
2073,415,459,255
2074,416,459,255
2075,417,459,255
2076,418,459,255
2077,419,459,255
2078,420,459,255
2079,421,459,255
2080,422,459,255
2081,423,459,255
2082,424,459,255
2083,425,459,255
2084,426,459,255
2085,427,459,255
2086,428,459,255
2087,429,459,255
2088,430,459,255
2089,431,459,255
2090,432,459,255
2091,433,459,240
2092,434,459,223
2093,435,459,206
2094,436,459,189
2095,437,459,166
2096,438,459,143
2097,439,459,117
2098,440,459,92
2099,441,459,72
2100,442,459,61
2101,373,460,58
2102,374,460,58
2103,375,460,63
2104,376,460,70
2105,377,460,80
2106,378,460,96
2107,379,460,112
2108,380,460,132
2109,381,460,154
2110,382,460,170
2111,383,460,189
2112,384,460,203
2113,385,460,221
2114,386,460,236
2115,387,460,250
2116,388,460,254
2117,389,460,255
2118,390,460,255
2119,391,460,255
2120,392,460,255
2121,393,460,255
2122,394,460,255
2123,395,460,255
2124,396,460,255
2125,397,460,255
2126,398,460,255
2127,399,460,255
2128,400,460,255
2129,401,460,255
2130,402,460,255
2131,403,460,255
2132,404,460,255
2133,405,460,255
2134,406,460,255
2135,407,460,255
2136,408,460,255
2137,409,460,255
2138,410,460,255
2139,411,460,255
2140,412,460,255
2141,413,460,255
2142,414,460,255
2143,415,460,255
2144,416,460,255
2145,417,460,255
2146,418,460,255
2147,419,460,255
2148,420,460,255
2149,421,460,255
2150,422,460,255
2151,423,460,255
2152,424,460,255
2153,425,460,255
2154,426,460,255
2155,427,460,255
2156,428,460,255
2157,429,460,255
2158,430,460,255
2159,431,460,255
2160,432,460,255
2161,433,460,252
2162,434,460,235
2163,435,460,215
2164,436,460,196
2165,437,460,174
2166,438,460,146
2167,439,460,120
2168,440,460,97
2169,441,460,76
2170,442,460,70
2171,373,461,43
2172,374,461,46
2173,375,461,48
2174,376,461,56
2175,377,461,63
2176,378,461,75
2177,379,461,88
2178,380,461,105
2179,381,461,119
2180,382,461,137
2181,383,461,152
2182,384,461,169
2183,385,461,184
2184,386,461,200
2185,387,461,217
2186,388,461,228
2187,389,461,236
2188,390,461,241
2189,391,461,243
2190,392,461,246
2191,393,461,246
2192,394,461,250
2193,395,461,254
2194,396,461,255
2195,397,461,255
2196,398,461,255
2197,399,461,255
2198,400,461,255
2199,401,461,255
2200,402,461,255
2201,403,461,255
2202,404,461,255
2203,405,461,255
2204,406,461,255
2205,407,461,255
2206,408,461,255
2207,409,461,255
2208,410,461,255
2209,411,461,255
2210,412,461,255
2211,413,461,255
2212,414,461,255
2213,415,461,255
2214,416,461,255
2215,417,461,255
2216,418,461,255
2217,419,461,255
2218,420,461,255
2219,421,461,255
2220,422,461,255
2221,423,461,255
2222,424,461,255
2223,425,461,255
2224,426,461,255
2225,427,461,255
2226,428,461,255
2227,429,461,255
2228,430,461,255
2229,431,461,255
2230,432,461,253
2231,433,461,241
2232,434,461,223
2233,435,461,202
2234,436,461,185
2235,437,461,164
2236,438,461,139
2237,439,461,114
2238,440,461,93
2239,441,461,73
2240,442,461,69
2241,373,462,34
2242,374,462,36
2243,375,462,37
2244,376,462,41
2245,377,462,44
2246,378,462,52
2247,379,462,62
2248,380,462,76
2249,381,462,87
2250,382,462,101
2251,383,462,115
2252,384,462,126
2253,385,462,138
2254,386,462,154
2255,387,462,167
2256,388,462,181
2257,389,462,190
2258,390,462,199
2259,391,462,204
2260,392,462,210
2261,393,462,217
2262,394,462,224
2263,395,462,228
2264,396,462,232
2265,397,462,231
2266,398,462,232
2267,399,462,234
2268,400,462,232
2269,401,462,232
2270,402,462,237
2271,403,462,241
2272,404,462,245
2273,405,462,246
2274,406,462,248
2275,407,462,252
2276,408,462,255
2277,409,462,254
2278,410,462,252
2279,411,462,250
2280,412,462,248
2281,413,462,250
2282,414,462,251
2283,415,462,253
2284,416,462,254
2285,417,462,253
2286,418,462,254
2287,419,462,255
2288,420,462,255
2289,421,462,255
2290,422,462,255
2291,423,462,255
2292,424,462,255
2293,425,462,255
2294,426,462,253
2295,427,462,249
2296,428,462,246
2297,429,462,243
2298,430,462,241
2299,431,462,234
2300,432,462,224
2301,433,462,209
2302,434,462,192
2303,435,462,174
2304,436,462,159
2305,437,462,139
2306,438,462,117
2307,439,462,99
2308,440,462,83
2309,441,462,67
2310,442,462,61
2311,373,463,24
2312,374,463,25
2313,375,463,25
2314,376,463,29
2315,377,463,29
2316,378,463,36
2317,379,463,43
2318,380,463,51
2319,381,463,60
2320,382,463,71
2321,383,463,81
2322,384,463,92
2323,385,463,100
2324,386,463,110
2325,387,463,121
2326,388,463,131
2327,389,463,138
2328,390,463,144
2329,391,463,148
2330,392,463,155
2331,393,463,163
2332,394,463,169
2333,395,463,172
2334,396,463,178
2335,397,463,179
2336,398,463,183
2337,399,463,183
2338,400,463,184
2339,401,463,187
2340,402,463,190
2341,403,463,196
2342,404,463,202
2343,405,463,204
2344,406,463,211
2345,407,463,214
2346,408,463,220
2347,409,463,221
2348,410,463,218
2349,411,463,216
2350,412,463,216
2351,413,463,215
2352,414,463,220
2353,415,463,217
2354,416,463,221
2355,417,463,221
2356,418,463,225
2357,419,463,226
2358,420,463,228
2359,421,463,227
2360,422,463,225
2361,423,463,223
2362,424,463,222
2363,425,463,224
2364,426,463,219
2365,427,463,215
2366,428,463,209
2367,429,463,205
2368,430,463,199
2369,431,463,194
2370,432,463,182
2371,433,463,168
2372,434,463,154
2373,435,463,140
2374,436,463,128
2375,437,463,117
2376,438,463,101
2377,439,463,85
2378,440,463,69
2379,441,463,58
2380,442,463,44
2381,373,464,15
2382,374,464,17
2383,375,464,17
2384,376,464,20
2385,377,464,21
2386,378,464,25
2387,379,464,28
2388,380,464,32
2389,381,464,38
2390,382,464,46
2391,383,464,50
2392,384,464,57
2393,385,464,63
2394,386,464,70
2395,387,464,80
2396,388,464,85
2397,389,464,91
2398,390,464,96
2399,391,464,101
2400,392,464,107
2401,393,464,112
2402,394,464,118
2403,395,464,122
2404,396,464,128
2405,397,464,129
2406,398,464,132
2407,399,464,131
2408,400,464,131
2409,401,464,134
2410,402,464,138
2411,403,464,141
2412,404,464,147
2413,405,464,149
2414,406,464,153
2415,407,464,157
2416,408,464,159
2417,409,464,159
2418,410,464,161
2419,411,464,161
2420,412,464,161
2421,413,464,160
2422,414,464,161
2423,415,464,162
2424,416,464,165
2425,417,464,168
2426,418,464,172
2427,419,464,172
2428,420,464,171
2429,421,464,171
2430,422,464,172
2431,423,464,170
2432,424,464,168
2433,425,464,167
2434,426,464,167
2435,427,464,166
2436,428,464,163
2437,429,464,159
2438,430,464,153
2439,431,464,148
2440,432,464,136
2441,433,464,125
2442,434,464,115
2443,435,464,104
2444,436,464,98
2445,437,464,85
2446,438,464,75
2447,439,464,64
2448,440,464,51
2449,441,464,42
2450,442,464,35
2451,373,465,14
2452,374,465,12
2453,375,465,14
2454,376,465,12
2455,377,465,15
2456,378,465,16
2457,379,465,19
2458,380,465,22
2459,381,465,23
2460,382,465,27
2461,383,465,30
2462,384,465,36
2463,385,465,41
2464,386,465,43
2465,387,465,49
2466,388,465,51
2467,389,465,58
2468,390,465,61
2469,391,465,66
2470,392,465,67
2471,393,465,71
2472,394,465,76
2473,395,465,78
2474,396,465,82
2475,397,465,83
2476,398,465,86
2477,399,465,89
2478,400,465,92
2479,401,465,91
2480,402,465,94
2481,403,465,95
2482,404,465,99
2483,405,465,100
2484,406,465,102
2485,407,465,104
2486,408,465,104
2487,409,465,107
2488,410,465,108
2489,411,465,110
2490,412,465,110
2491,413,465,112
2492,414,465,113
2493,415,465,114
2494,416,465,114
2495,417,465,114
2496,418,465,118
2497,419,465,116
2498,420,465,119
2499,421,465,118
2500,422,465,118
2501,423,465,118
2502,424,465,119
2503,425,465,118
2504,426,465,118
2505,427,465,115
2506,428,465,114
2507,429,465,112
2508,430,465,108
2509,431,465,103
2510,432,465,95
2511,433,465,88
2512,434,465,81
2513,435,465,73
2514,436,465,69
2515,437,465,58
2516,438,465,50
2517,439,465,43
2518,440,465,38
2519,441,465,31
2520,442,465,26
2521,373,466,12
2522,374,466,11
2523,375,466,10
2524,376,466,12
2525,377,466,10
2526,378,466,13
2527,379,466,13
2528,380,466,15
2529,381,466,14
2530,382,466,18
2531,383,466,18
2532,384,466,21
2533,385,466,24
2534,386,466,24
2535,387,466,27
2536,388,466,29
2537,389,466,35
2538,390,466,35
2539,391,466,39
2540,392,466,43
2541,393,466,43
2542,394,466,47
2543,395,466,51
2544,396,466,52
2545,397,466,55
2546,398,466,55
2547,399,466,55
2548,400,466,59
2549,401,466,59
2550,402,466,62
2551,403,466,62
2552,404,466,65
2553,405,466,64
2554,406,466,68
2555,407,466,68
2556,408,466,68
2557,409,466,69
2558,410,466,73
2559,411,466,72
2560,412,466,71
2561,413,466,72
2562,414,466,74
2563,415,466,75
2564,416,466,77
2565,417,466,78
2566,418,466,76
2567,419,466,78
2568,420,466,80
2569,421,466,78
2570,422,466,81
2571,423,466,83
2572,424,466,81
2573,425,466,80
2574,426,466,80
2575,427,466,77
2576,428,466,76
2577,429,466,71
2578,430,466,72
2579,431,466,67
2580,432,466,61
2581,433,466,56
2582,434,466,53
2583,435,466,48
2584,436,466,48
2585,437,466,50
2586,438,466,42
2587,439,466,34
2588,440,466,26
2589,441,466,24
2590,442,466,21
2591,373,467,8
2592,374,467,7
2593,375,467,7
2594,376,467,9
2595,377,467,11
2596,378,467,9
2597,379,467,10
2598,380,467,11
2599,381,467,12
2600,382,467,12
2601,383,467,14
2602,384,467,17
2603,385,467,16
2604,386,467,18
2605,387,467,20
2606,388,467,21
2607,389,467,24
2608,390,467,23
2609,391,467,26
2610,392,467,28
2611,393,467,27
2612,394,467,29
2613,395,467,32
2614,396,467,31
2615,397,467,35
2616,398,467,36
2617,399,467,34
2618,400,467,35
2619,401,467,36
2620,402,467,40
2621,403,467,37
2622,404,467,38
2623,405,467,39
2624,406,467,40
2625,407,467,41
2626,408,467,42
2627,409,467,43
2628,410,467,45
2629,411,467,44
2630,412,467,46
2631,413,467,45
2632,414,467,48
2633,415,467,46
2634,416,467,45
2635,417,467,47
2636,418,467,48
2637,419,467,50
2638,420,467,49
2639,421,467,51
2640,422,467,53
2641,423,467,52
2642,424,467,53
2643,425,467,52
2644,426,467,48
2645,427,467,45
2646,428,467,43
2647,429,467,41
2648,430,467,40
2649,431,467,39
2650,432,467,36
2651,433,467,34
2652,434,467,29
2653,435,467,31
2654,436,467,38
2655,437,467,40
2656,438,467,38
2657,439,467,27
2658,440,467,19
2659,441,467,18
2660,442,467,16
2661,373,468,6
2662,374,468,6
2663,375,468,6
2664,376,468,5
2665,377,468,6
2666,378,468,8
2667,379,468,7
2668,380,468,6
2669,381,468,8
2670,382,468,9
2671,383,468,10
2672,384,468,10
2673,385,468,13
2674,386,468,14
2675,387,468,14
2676,388,468,17
2677,389,468,18
2678,390,468,15
2679,391,468,16
2680,392,468,17
2681,393,468,20
2682,394,468,21
2683,395,468,22
2684,396,468,22
2685,397,468,23
2686,398,468,22
2687,399,468,24
2688,400,468,23
2689,401,468,25
2690,402,468,26
2691,403,468,28
2692,404,468,29
2693,405,468,27
2694,406,468,29
2695,407,468,30
2696,408,468,29
2697,409,468,31
2698,410,468,33
2699,411,468,32
2700,412,468,32
2701,413,468,31
2702,414,468,30
2703,415,468,30
2704,416,468,32
2705,417,468,31
2706,418,468,33
2707,419,468,35
2708,420,468,34
2709,421,468,33
2710,422,468,35
2711,423,468,38
2712,424,468,35
2713,425,468,34
2714,426,468,33
2715,427,468,33
2716,428,468,30
2717,429,468,30
2718,430,468,28
2719,431,468,25
2720,432,468,23
2721,433,468,21
2722,434,468,20
2723,435,468,22
2724,436,468,29
2725,437,468,35
2726,438,468,30
2727,439,468,23
2728,440,468,15
2729,441,468,14
2730,442,468,14
2731,373,469,6
2732,374,469,3
2733,375,469,3
2734,376,469,5
2735,377,469,4
2736,378,469,7
2737,379,469,6
2738,380,469,6
2739,381,469,4
2740,382,469,6
2741,383,469,7
2742,384,469,8
2743,385,469,9
2744,386,469,10
2745,387,469,11
2746,388,469,12
2747,389,469,13
2748,390,469,12
2749,391,469,14
2750,392,469,15
2751,393,469,16
2752,394,469,14
2753,395,469,16
2754,396,469,17
2755,397,469,19
2756,398,469,18
2757,399,469,17
2758,400,469,17
2759,401,469,16
2760,402,469,18
2761,403,469,17
2762,404,469,19
2763,405,469,20
2764,406,469,22
2765,407,469,21
2766,408,469,23
2767,409,469,22
2768,410,469,22
2769,411,469,21
2770,412,469,20
2771,413,469,22
2772,414,469,21
2773,415,469,21
2774,416,469,24
2775,417,469,24
2776,418,469,23
2777,419,469,23
2778,420,469,23
2779,421,469,23
2780,422,469,25
2781,423,469,24
2782,424,469,24
2783,425,469,25
2784,426,469,23
2785,427,469,22
2786,428,469,22
2787,429,469,19
2788,430,469,18
2789,431,469,18
2790,432,469,15
2791,433,469,17
2792,434,469,14
2793,435,469,16
2794,436,469,18
2795,437,469,21
2796,438,469,17
2797,439,469,16
2798,440,469,14
2799,441,469,11
2800,442,469,13
2801,373,470,5
2802,374,470,2
2803,375,470,2
2804,376,470,5
2805,377,470,4
2806,378,470,4
2807,379,470,3
2808,380,470,3
2809,381,470,5
2810,382,470,7
2811,383,470,5
2812,384,470,7
2813,385,470,8
2814,386,470,9
2815,387,470,11
2816,388,470,9
2817,389,470,12
2818,390,470,10
2819,391,470,12
2820,392,470,11
2821,393,470,13
2822,394,470,12
2823,395,470,13
2824,396,470,14
2825,397,470,16
2826,398,470,15
2827,399,470,15
2828,400,470,15
2829,401,470,15
2830,402,470,15
2831,403,470,14
2832,404,470,16
2833,405,470,18
2834,406,470,16
2835,407,470,15
2836,408,470,18
2837,409,470,18
2838,410,470,17
2839,411,470,17
2840,412,470,17
2841,413,470,20
2842,414,470,21
2843,415,470,21
2844,416,470,19
2845,417,470,18
2846,418,470,20
2847,419,470,20
2848,420,470,21
2849,421,470,17
2850,422,470,17
2851,423,470,20
2852,424,470,19
2853,425,470,19
2854,426,470,20
2855,427,470,22
2856,428,470,18
2857,429,470,17
2858,430,470,16
2859,431,470,15
2860,432,470,13
2861,433,470,14
2862,434,470,14
2863,435,470,14
2864,436,470,14
2865,437,470,11
2866,438,470,13
2867,439,470,12
2868,440,470,11
2869,441,470,12
2870,442,470,10
2871,373,471,3
2872,374,471,4
2873,375,471,1
2874,376,471,4
2875,377,471,3
2876,378,471,3
2877,379,471,3
2878,380,471,2
2879,381,471,4
2880,382,471,3
2881,383,471,5
2882,384,471,4
2883,385,471,5
2884,386,471,7
2885,387,471,9
2886,388,471,8
2887,389,471,8
2888,390,471,7
2889,391,471,9
2890,392,471,11
2891,393,471,10
2892,394,471,9
2893,395,471,10
2894,396,471,11
2895,397,471,13
2896,398,471,12
2897,399,471,15
2898,400,471,15
2899,401,471,12
2900,402,471,12
2901,403,471,12
2902,404,471,11
2903,405,471,13
2904,406,471,16
2905,407,471,15
2906,408,471,14
2907,409,471,14
2908,410,471,13
2909,411,471,15
2910,412,471,14
2911,413,471,24
2912,414,471,29
2913,415,471,27
2914,416,471,22
2915,417,471,17
2916,418,471,16
2917,419,471,14
2918,420,471,15
2919,421,471,15
2920,422,471,15
2921,423,471,14
2922,424,471,17
2923,425,471,17
2924,426,471,17
2925,427,471,15
2926,428,471,14
2927,429,471,13
2928,430,471,11
2929,431,471,12
2930,432,471,12
2931,433,471,12
2932,434,471,13
2933,435,471,10
2934,436,471,11
2935,437,471,12
2936,438,471,10
2937,439,471,10
2938,440,471,11
2939,441,471,9
2940,442,471,10
2941,373,472,1
2942,374,472,2
2943,375,472,2
2944,376,472,2
2945,377,472,1
2946,378,472,1
2947,379,472,4
2948,380,472,3
2949,381,472,3
2950,382,472,2
2951,383,472,5
2952,384,472,3
2953,385,472,5
2954,386,472,7
2955,387,472,6
2956,388,472,6
2957,389,472,6
2958,390,472,5
2959,391,472,7
2960,392,472,6
2961,393,472,8
2962,394,472,7
2963,395,472,8
2964,396,472,10
2965,397,472,12
2966,398,472,11
2967,399,472,10
2968,400,472,10
2969,401,472,10
2970,402,472,10
2971,403,472,10
2972,404,472,10
2973,405,472,9
2974,406,472,12
2975,407,472,11
2976,408,472,13
2977,409,472,13
2978,410,472,12
2979,411,472,10
2980,412,472,15
2981,413,472,24
2982,414,472,32
2983,415,472,27
2984,416,472,20
2985,417,472,13
2986,418,472,13
2987,419,472,11
2988,420,472,12
2989,421,472,11
2990,422,472,14
2991,423,472,14
2992,424,472,14
2993,425,472,11
2994,426,472,11
2995,427,472,12
2996,428,472,10
2997,429,472,11
2998,430,472,12
2999,431,472,12
3000,432,472,12
3001,433,472,15
3002,434,472,13
3003,435,472,11
3004,436,472,9
3005,437,472,10
3006,438,472,10
3007,439,472,10
3008,440,472,10
3009,441,472,11
3010,442,472,8
3011,373,473,3
3012,374,473,3
3013,375,473,2
3014,376,473,2
3015,377,473,2
3016,378,473,2
3017,379,473,1
3018,380,473,4
3019,381,473,3
3020,382,473,3
3021,383,473,3
3022,384,473,2
3023,385,473,4
3024,386,473,4
3025,387,473,3
3026,388,473,3
3027,389,473,6
3028,390,473,5
3029,391,473,4
3030,392,473,6
3031,393,473,5
3032,394,473,7
3033,395,473,8
3034,396,473,10
3035,397,473,9
3036,398,473,8
3037,399,473,11
3038,400,473,10
3039,401,473,10
3040,402,473,10
3041,403,473,10
3042,404,473,10
3043,405,473,10
3044,406,473,9
3045,407,473,11
3046,408,473,10
3047,409,473,13
3048,410,473,12
3049,411,473,11
3050,412,473,13
3051,413,473,20
3052,414,473,27
3053,415,473,22
3054,416,473,14
3055,417,473,12
3056,418,473,11
3057,419,473,12
3058,420,473,12
3059,421,473,12
3060,422,473,12
3061,423,473,12
3062,424,473,12
3063,425,473,12
3064,426,473,12
3065,427,473,11
3066,428,473,11
3067,429,473,8
3068,430,473,10
3069,431,473,11
3070,432,473,11
3071,433,473,11
3072,434,473,12
3073,435,473,10
3074,436,473,8
3075,437,473,8
3076,438,473,8
3077,439,473,9
3078,440,473,9
3079,441,473,9
3080,442,473,9
3081,373,474,0
3082,374,474,0
3083,375,474,3
3084,376,474,2
3085,377,474,2
3086,378,474,2
3087,379,474,2
3088,380,474,2
3089,381,474,4
3090,382,474,3
3091,383,474,3
3092,384,474,3
3093,385,474,3
3094,386,474,2
3095,387,474,2
3096,388,474,2
3097,389,474,4
3098,390,474,4
3099,391,474,3
3100,392,474,5
3101,393,474,4
3102,394,474,6
3103,395,474,7
3104,396,474,9
3105,397,474,8
3106,398,474,8
3107,399,474,10
3108,400,474,9
3109,401,474,9
3110,402,474,9
3111,403,474,9
3112,404,474,9
3113,405,474,8
3114,406,474,8
3115,407,474,10
3116,408,474,9
3117,409,474,12
3118,410,474,11
3119,411,474,10
3120,412,474,12
3121,413,474,12
3122,414,474,14
3123,415,474,11
3124,416,474,11
3125,417,474,9
3126,418,474,10
3127,419,474,11
3128,420,474,11
3129,421,474,11
3130,422,474,11
3131,423,474,12
3132,424,474,9
3133,425,474,8
3134,426,474,10
3135,427,474,13
3136,428,474,18
3137,429,474,16
3138,430,474,13
3139,431,474,9
3140,432,474,11
3141,433,474,8
3142,434,474,9
3143,435,474,9
3144,436,474,10
3145,437,474,10
3146,438,474,10
3147,439,474,10
3148,440,474,7
3149,441,474,10
3150,442,474,9
3151,373,475,1
3152,374,475,1
3153,375,475,3
3154,376,475,2
3155,377,475,2
3156,378,475,3
3157,379,475,0
3158,380,475,2
3159,381,475,1
3160,382,475,4
3161,383,475,3
3162,384,475,3
3163,385,475,3
3164,386,475,3
3165,387,475,3
3166,388,475,3
3167,389,475,2
3168,390,475,5
3169,391,475,4
3170,392,475,3
3171,393,475,5
3172,394,475,7
3173,395,475,5
3174,396,475,7
3175,397,475,7
3176,398,475,6
3177,399,475,6
3178,400,475,8
3179,401,475,8
3180,402,475,8
3181,403,475,7
3182,404,475,10
3183,405,475,9
3184,406,475,9
3185,407,475,8
3186,408,475,11
3187,409,475,10
3188,410,475,10
3189,411,475,10
3190,412,475,9
3191,413,475,9
3192,414,475,8
3193,415,475,8
3194,416,475,8
3195,417,475,11
3196,418,475,11
3197,419,475,12
3198,420,475,9
3199,421,475,10
3200,422,475,10
3201,423,475,8
3202,424,475,8
3203,425,475,10
3204,426,475,10
3205,427,475,16
3206,428,475,23
3207,429,475,18
3208,430,475,13
3209,431,475,7
3210,432,475,7
3211,433,475,8
3212,434,475,8
3213,435,475,8
3214,436,475,7
3215,437,475,7
3216,438,475,7
3217,439,475,8
3218,440,475,8
