 ,X,Y,Value
1665,428,349,180
1666,429,349,179
1667,430,349,173
1668,431,349,163
1669,432,349,150
1670,433,349,134
1671,434,349,116
1672,435,349,99
1673,436,349,79
1674,437,349,63
1675,438,349,50
1676,439,349,35
1677,440,349,27
1678,441,349,17
1679,442,349,15
1680,443,349,12
1681,374,350,0
1682,375,350,0
1683,376,350,0
1684,377,350,2
1685,378,350,5
1686,379,350,9
1687,380,350,15
1688,381,350,22
1689,382,350,33
1690,383,350,50
1691,384,350,68
1692,385,350,88
1693,386,350,111
1694,387,350,135
1695,388,350,159
1696,389,350,182
1697,390,350,202
1698,391,350,218
1699,392,350,233
1700,393,350,242
1701,394,350,246
1702,395,350,250
1703,396,350,248
1704,397,350,248
1705,398,350,249
1706,399,350,247
1707,400,350,249
1708,401,350,246
1709,402,350,242
1710,403,350,242
1711,404,350,242
1712,405,350,239
1713,406,350,236
1714,407,350,234
1715,408,350,232
1716,409,350,229
1717,410,350,228
1718,411,350,226
1719,412,350,227
1720,413,350,227
1721,414,350,228
1722,415,350,225
1723,416,350,226
1724,417,350,226
1725,418,350,226
1726,419,350,225
1727,420,350,228
1728,421,350,226
1729,422,350,230
1730,423,350,231
1731,424,350,230
1732,425,350,231
1733,426,350,229
1734,427,350,229
1735,428,350,225
1736,429,350,222
1737,430,350,217
1738,431,350,207
1739,432,350,192
1740,433,350,173
1741,434,350,149
1742,435,350,128
1743,436,350,103
1744,437,350,79
1745,438,350,61
1746,439,350,43
1747,440,350,31
1748,441,350,21
1749,442,350,15
1750,443,350,13
1751,374,351,0
1752,375,351,0
1753,376,351,0
1754,377,351,1
1755,378,351,4
1756,379,351,10
1757,380,351,15
1758,381,351,24
1759,382,351,39
1760,383,351,54
1761,384,351,73
1762,385,351,97
1763,386,351,122
1764,387,351,149
1765,388,351,175
1766,389,351,200
1767,390,351,223
1768,391,351,243
1769,392,351,255
1770,393,351,255
1771,394,351,255
1772,395,351,255
1773,396,351,255
1774,397,351,255
1775,398,351,255
1776,399,351,255
1777,400,351,255
1778,401,351,255
1779,402,351,255
1780,403,351,255
1781,404,351,255
1782,405,351,255
1783,406,351,255
1784,407,351,255
1785,408,351,255
1786,409,351,255
1787,410,351,254
1788,411,351,255
1789,412,351,255
1790,413,351,255
1791,414,351,255
1792,415,351,254
1793,416,351,254
1794,417,351,252
1795,418,351,253
1796,419,351,253
1797,420,351,252
1798,421,351,252
1799,422,351,255
1800,423,351,255
1801,424,351,255
1802,425,351,255
1803,426,351,255
1804,427,351,255
1805,428,351,255
1806,429,351,252
1807,430,351,245
1808,431,351,236
1809,432,351,221
1810,433,351,198
1811,434,351,170
1812,435,351,144
1813,436,351,116
1814,437,351,92
1815,438,351,69
1816,439,351,49
1817,440,351,34
1818,441,351,23
1819,442,351,19
1820,443,351,15
1821,374,352,0
1822,375,352,0
1823,376,352,0
1824,377,352,1
1825,378,352,4
1826,379,352,10
1827,380,352,15
1828,381,352,23
1829,382,352,39
1830,383,352,55
1831,384,352,75
1832,385,352,96
1833,386,352,119
1834,387,352,146
1835,388,352,172
1836,389,352,200
1837,390,352,222
1838,391,352,242
1839,392,352,255
1840,393,352,255
1841,394,352,255
1842,395,352,255
1843,396,352,255
1844,397,352,255
1845,398,352,255
1846,399,352,255
1847,400,352,255
1848,401,352,255
1849,402,352,255
1850,403,352,255
1851,404,352,255
1852,405,352,255
1853,406,352,255
1854,407,352,255
1855,408,352,255
1856,409,352,255
1857,410,352,255
1858,411,352,255
1859,412,352,255
1860,413,352,255
1861,414,352,255
1862,415,352,255
1863,416,352,255
1864,417,352,251
1865,418,352,252
1866,419,352,252
1867,420,352,251
1868,421,352,254
1869,422,352,255
1870,423,352,255
1871,424,352,255
1872,425,352,255
1873,426,352,255
1874,427,352,255
1875,428,352,255
1876,429,352,255
1877,430,352,253
1878,431,352,244
1879,432,352,229
1880,433,352,204
1881,434,352,180
1882,435,352,152
1883,436,352,122
1884,437,352,96
1885,438,352,71
1886,439,352,52
1887,440,352,35
1888,441,352,25
1889,442,352,17
1890,443,352,14
1891,374,353,0
1892,375,353,0
1893,376,353,0
1894,377,353,2
1895,378,353,5
1896,379,353,8
1897,380,353,14
1898,381,353,24
1899,382,353,36
1900,383,353,48
1901,384,353,66
1902,385,353,85
1903,386,353,107
1904,387,353,129
1905,388,353,153
1906,389,353,178
1907,390,353,201
1908,391,353,217
1909,392,353,231
1910,393,353,241
1911,394,353,244
1912,395,353,247
1913,396,353,249
1914,397,353,249
1915,398,353,252
1916,399,353,249
1917,400,353,250
1918,401,353,249
1919,402,353,246
1920,403,353,242
1921,404,353,242
1922,405,353,240
1923,406,353,240
1924,407,353,239
1925,408,353,238
1926,409,353,238
1927,410,353,237
1928,411,353,236
1929,412,353,237
1930,413,353,235
1931,414,353,237
1932,415,353,232
1933,416,353,233
1934,417,353,229
1935,418,353,231
1936,419,353,227
1937,420,353,229
1938,421,353,231
1939,422,353,235
1940,423,353,236
1941,424,353,241
1942,425,353,240
1943,426,353,241
1944,427,353,244
1945,428,353,243
1946,429,353,241
1947,430,353,235
1948,431,353,225
1949,432,353,210
1950,433,353,189
1951,434,353,164
1952,435,353,140
1953,436,353,113
1954,437,353,88
1955,438,353,66
1956,439,353,48
1957,440,353,35
1958,441,353,23
1959,442,353,18
1960,443,353,15
1961,374,354,0
1962,375,354,0
1963,376,354,0
1964,377,354,0
1965,378,354,3
1966,379,354,7
1967,380,354,12
1968,381,354,19
1969,382,354,28
1970,383,354,39
1971,384,354,53
1972,385,354,66
1973,386,354,83
1974,387,354,100
1975,388,354,119
1976,389,354,141
1977,390,354,157
1978,391,354,173
1979,392,354,184
1980,393,354,195
1981,394,354,201
1982,395,354,206
1983,396,354,210
1984,397,354,213
1985,398,354,215
1986,399,354,211
1987,400,354,210
1988,401,354,209
1989,402,354,206
1990,403,354,203
1991,404,354,203
1992,405,354,198
1993,406,354,201
1994,407,354,196
1995,408,354,195
1996,409,354,195
1997,410,354,194
1998,411,354,190
1999,412,354,189
2000,413,354,188
2001,414,354,186
2002,415,354,185
2003,416,354,187
2004,417,354,182
2005,418,354,181
2006,419,354,182
2007,420,354,183
2008,421,354,185
2009,422,354,190
2010,423,354,194
2011,424,354,196
2012,425,354,198
2013,426,354,201
2014,427,354,203
2015,428,354,204
2016,429,354,203
2017,430,354,197
2018,431,354,190
2019,432,354,178
2020,433,354,160
2021,434,354,139
2022,435,354,120
2023,436,354,96
2024,437,354,73
2025,438,354,56
2026,439,354,41
2027,440,354,30
2028,441,354,22
2029,442,354,18
2030,443,354,13
2031,374,355,0
2032,375,355,0
2033,376,355,0
2034,377,355,0
2035,378,355,2
2036,379,355,7
2037,380,355,11
2038,381,355,15
2039,382,355,22
2040,383,355,29
2041,384,355,40
2042,385,355,50
2043,386,355,62
2044,387,355,72
2045,388,355,88
2046,389,355,103
2047,390,355,115
2048,391,355,123
2049,392,355,133
2050,393,355,140
2051,394,355,145
2052,395,355,146
2053,396,355,150
2054,397,355,150
2055,398,355,152
2056,399,355,155
2057,400,355,153
2058,401,355,152
2059,402,355,151
2060,403,355,147
2061,404,355,147
2062,405,355,145
2063,406,355,147
2064,407,355,146
2065,408,355,145
2066,409,355,144
2067,410,355,141
2068,411,355,140
2069,412,355,139
2070,413,355,138
2071,414,355,136
2072,415,355,137
2073,416,355,139
2074,417,355,137
2075,418,355,136
2076,419,355,133
2077,420,355,134
2078,421,355,137
2079,422,355,139
2080,423,355,141
2081,424,355,143
2082,425,355,146
2083,426,355,149
2084,427,355,150
2085,428,355,150
2086,429,355,150
2087,430,355,148
2088,431,355,144
2089,432,355,132
2090,433,355,120
2091,434,355,103
2092,435,355,88
2093,436,355,71
2094,437,355,55
2095,438,355,43
2096,439,355,31
2097,440,355,24
2098,441,355,19
2099,442,355,15
2100,443,355,12
2101,374,356,0
2102,375,356,0
2103,376,356,0
2104,377,356,1
2105,378,356,3
2106,379,356,4
2107,380,356,6
2108,381,356,10
2109,382,356,15
2110,383,356,20
2111,384,356,27
2112,385,356,34
2113,386,356,43
2114,387,356,52
2115,388,356,60
2116,389,356,68
2117,390,356,78
2118,391,356,83
2119,392,356,91
2120,393,356,96
2121,394,356,100
2122,395,356,103
2123,396,356,105
2124,397,356,106
2125,398,356,105
2126,399,356,104
2127,400,356,105
2128,401,356,106
2129,402,356,104
2130,403,356,106
2131,404,356,104
2132,405,356,103
2133,406,356,104
2134,407,356,102
2135,408,356,101
2136,409,356,101
2137,410,356,97
2138,411,356,99
2139,412,356,97
2140,413,356,95
2141,414,356,96
2142,415,356,94
2143,416,356,95
2144,417,356,92
2145,418,356,94
2146,419,356,94
2147,420,356,93
2148,421,356,94
2149,422,356,97
2150,423,356,97
2151,424,356,101
2152,425,356,101
2153,426,356,102
2154,427,356,103
2155,428,356,105
2156,429,356,107
2157,430,356,103
2158,431,356,97
2159,432,356,90
2160,433,356,84
2161,434,356,74
2162,435,356,63
2163,436,356,52
2164,437,356,44
2165,438,356,33
2166,439,356,25
2167,440,356,19
2168,441,356,16
2169,442,356,13
2170,443,356,11
2171,374,357,0
2172,375,357,0
2173,376,357,0
2174,377,357,1
2175,378,357,1
2176,379,357,6
2177,380,357,7
2178,381,357,10
2179,382,357,12
2180,383,357,14
2181,384,357,22
2182,385,357,27
2183,386,357,32
2184,387,357,38
2185,388,357,43
2186,389,357,48
2187,390,357,51
2188,391,357,59
2189,392,357,61
2190,393,357,65
2191,394,357,68
2192,395,357,70
2193,396,357,70
2194,397,357,72
2195,398,357,71
2196,399,357,71
2197,400,357,72
2198,401,357,72
2199,402,357,72
2200,403,357,70
2201,404,357,71
2202,405,357,69
2203,406,357,68
2204,407,357,69
2205,408,357,68
2206,409,357,67
2207,410,357,66
2208,411,357,64
2209,412,357,65
2210,413,357,65
2211,414,357,66
2212,415,357,66
2213,416,357,64
2214,417,357,65
2215,418,357,65
2216,419,357,62
2217,420,357,62
2218,421,357,64
2219,422,357,66
2220,423,357,67
2221,424,357,65
2222,425,357,67
2223,426,357,65
2224,427,357,69
2225,428,357,68
2226,429,357,69
2227,430,357,69
2228,431,357,67
2229,432,357,61
2230,433,357,58
2231,434,357,51
2232,435,357,42
2233,436,357,36
2234,437,357,30
2235,438,357,25
2236,439,357,18
2237,440,357,15
2238,441,357,12
2239,442,357,13
2240,443,357,13
2241,374,358,0
2242,375,358,0
2243,376,358,0
2244,377,358,1
2245,378,358,1
2246,379,358,4
2247,380,358,5
2248,381,358,7
2249,382,358,7
2250,383,358,10
2251,384,358,17
2252,385,358,20
2253,386,358,26
2254,387,358,29
2255,388,358,29
2256,389,358,36
2257,390,358,40
2258,391,358,41
2259,392,358,44
2260,393,358,48
2261,394,358,49
2262,395,358,49
2263,396,358,50
2264,397,358,52
2265,398,358,52
2266,399,358,49
2267,400,358,49
2268,401,358,49
2269,402,358,49
2270,403,358,50
2271,404,358,51
2272,405,358,49
2273,406,358,48
2274,407,358,49
2275,408,358,48
2276,409,358,46
2277,410,358,44
2278,411,358,45
2279,412,358,45
2280,413,358,46
2281,414,358,46
2282,415,358,46
2283,416,358,47
2284,417,358,44
2285,418,358,45
2286,419,358,45
2287,420,358,45
2288,421,358,45
2289,422,358,44
2290,423,358,44
2291,424,358,43
2292,425,358,45
2293,426,358,46
2294,427,358,48
2295,428,358,49
2296,429,358,50
2297,430,358,46
2298,431,358,44
2299,432,358,41
2300,433,358,41
2301,434,358,35
2302,435,358,30
2303,436,358,28
2304,437,358,22
2305,438,358,19
2306,439,358,15
2307,440,358,12
2308,441,358,13
2309,442,358,9
2310,443,358,8
2311,374,359,0
2312,375,359,0
2313,376,359,0
2314,377,359,1
2315,378,359,1
2316,379,359,4
2317,380,359,6
2318,381,359,8
2319,382,359,10
2320,383,359,11
2321,384,359,14
2322,385,359,17
2323,386,359,19
2324,387,359,22
2325,388,359,25
2326,389,359,28
2327,390,359,31
2328,391,359,32
2329,392,359,33
2330,393,359,35
2331,394,359,35
2332,395,359,37
2333,396,359,38
2334,397,359,37
2335,398,359,37
2336,399,359,38
2337,400,359,38
2338,401,359,38
2339,402,359,38
2340,403,359,41
2341,404,359,38
2342,405,359,37
2343,406,359,35
2344,407,359,34
2345,408,359,32
2346,409,359,34
2347,410,359,34
2348,411,359,34
2349,412,359,35
2350,413,359,32
2351,414,359,33
2352,415,359,33
2353,416,359,33
2354,417,359,31
2355,418,359,32
2356,419,359,32
2357,420,359,32
2358,421,359,32
2359,422,359,32
2360,423,359,32
2361,424,359,31
2362,425,359,30
2363,426,359,32
2364,427,359,33
2365,428,359,35
2366,429,359,36
2367,430,359,34
2368,431,359,35
2369,432,359,33
2370,433,359,30
2371,434,359,27
2372,435,359,24
2373,436,359,21
2374,437,359,18
2375,438,359,15
2376,439,359,14
2377,440,359,12
2378,441,359,12
2379,442,359,11
2380,443,359,9
2381,374,360,0
2382,375,360,0
2383,376,360,0
2384,377,360,1
2385,378,360,4
2386,379,360,4
2387,380,360,6
2388,381,360,9
2389,382,360,8
2390,383,360,10
2391,384,360,12
2392,385,360,16
2393,386,360,17
2394,387,360,18
2395,388,360,19
2396,389,360,24
2397,390,360,26
2398,391,360,29
2399,392,360,28
2400,393,360,31
2401,394,360,32
2402,395,360,31
2403,396,360,30
2404,397,360,33
2405,398,360,33
2406,399,360,33
2407,400,360,30
2408,401,360,30
2409,402,360,32
2410,403,360,32
2411,404,360,32
2412,405,360,31
2413,406,360,30
2414,407,360,29
2415,408,360,27
2416,409,360,28
2417,410,360,28
2418,411,360,28
2419,412,360,29
2420,413,360,26
2421,414,360,27
2422,415,360,27
2423,416,360,28
2424,417,360,25
2425,418,360,26
2426,419,360,26
2427,420,360,26
2428,421,360,26
2429,422,360,26
2430,423,360,26
2431,424,360,26
2432,425,360,25
2433,426,360,28
2434,427,360,26
2435,428,360,29
2436,429,360,29
2437,430,360,27
2438,431,360,26
2439,432,360,24
2440,433,360,22
2441,434,360,20
2442,435,360,20
2443,436,360,18
2444,437,360,18
2445,438,360,16
2446,439,360,13
2447,440,360,10
2448,441,360,9
2449,442,360,11
2450,443,360,9
2451,374,361,0
2452,375,361,0
2453,376,361,0
2454,377,361,0
2455,378,361,4
2456,379,361,3
2457,380,361,6
2458,381,361,9
2459,382,361,9
2460,383,361,12
2461,384,361,11
2462,385,361,13
2463,386,361,15
2464,387,361,17
2465,388,361,22
2466,389,361,21
2467,390,361,22
2468,391,361,23
2469,392,361,23
2470,393,361,26
2471,394,361,27
2472,395,361,27
2473,396,361,26
2474,397,361,26
2475,398,361,26
2476,399,361,26
2477,400,361,26
2478,401,361,26
2479,402,361,29
2480,403,361,28
2481,404,361,28
2482,405,361,27
2483,406,361,26
2484,407,361,25
2485,408,361,23
2486,409,361,24
2487,410,361,24
2488,411,361,24
2489,412,361,25
2490,413,361,22
2491,414,361,23
2492,415,361,23
2493,416,361,21
2494,417,361,21
2495,418,361,22
2496,419,361,22
2497,420,361,22
2498,421,361,22
2499,422,361,22
2500,423,361,22
2501,424,361,22
2502,425,361,21
2503,426,361,21
2504,427,361,20
2505,428,361,23
2506,429,361,23
2507,430,361,21
2508,431,361,20
2509,432,361,20
2510,433,361,17
2511,434,361,16
2512,435,361,15
2513,436,361,17
2514,437,361,16
2515,438,361,15
2516,439,361,14
2517,440,361,13
2518,441,361,12
2519,442,361,13
2520,443,361,11
2521,374,362,0
2522,375,362,0
2523,376,362,1
2524,377,362,3
2525,378,362,3
2526,379,362,3
2527,380,362,6
2528,381,362,9
2529,382,362,10
2530,383,362,10
2531,384,362,13
2532,385,362,12
2533,386,362,15
2534,387,362,17
2535,388,362,23
2536,389,362,23
2537,390,362,22
2538,391,362,21
2539,392,362,21
2540,393,362,25
2541,394,362,25
2542,395,362,24
2543,396,362,24
2544,397,362,24
2545,398,362,24
2546,399,362,24
2547,400,362,24
2548,401,362,24
2549,402,362,24
2550,403,362,26
2551,404,362,26
2552,405,362,24
2553,406,362,23
2554,407,362,22
2555,408,362,21
2556,409,362,19
2557,410,362,20
2558,411,362,20
2559,412,362,20
2560,413,362,20
2561,414,362,21
2562,415,362,22
2563,416,362,19
2564,417,362,19
2565,418,362,19
2566,419,362,19
2567,420,362,19
2568,421,362,19
2569,422,362,19
2570,423,362,19
2571,424,362,19
2572,425,362,19
2573,426,362,19
2574,427,362,18
2575,428,362,21
2576,429,362,19
2577,430,362,20
2578,431,362,19
2579,432,362,17
2580,433,362,16
2581,434,362,15
2582,435,362,14
2583,436,362,15
2584,437,362,15
2585,438,362,16
2586,439,362,14
2587,440,362,12
2588,441,362,13
2589,442,362,11
2590,443,362,12
2591,374,363,0
2592,375,363,2
2593,376,363,0
2594,377,363,2
2595,378,363,3
2596,379,363,3
2597,380,363,7
2598,381,363,6
2599,382,363,7
2600,383,363,7
2601,384,363,11
2602,385,363,14
2603,386,363,14
2604,387,363,18
2605,388,363,18
2606,389,363,20
2607,390,363,19
2608,391,363,18
2609,392,363,19
2610,393,363,21
2611,394,363,25
2612,395,363,23
2613,396,363,23
2614,397,363,22
2615,398,363,22
2616,399,363,22
2617,400,363,22
2618,401,363,22
2619,402,363,22
2620,403,363,22
2621,404,363,24
2622,405,363,25
2623,406,363,23
2624,407,363,23
2625,408,363,19
2626,409,363,17
2627,410,363,18
2628,411,363,19
2629,412,363,19
2630,413,363,20
2631,414,363,17
2632,415,363,17
2633,416,363,17
2634,417,363,17
2635,418,363,17
2636,419,363,17
2637,420,363,17
2638,421,363,17
2639,422,363,17
2640,423,363,17
2641,424,363,17
2642,425,363,17
2643,426,363,17
2644,427,363,19
2645,428,363,19
2646,429,363,17
2647,430,363,15
2648,431,363,17
2649,432,363,15
2650,433,363,16
2651,434,363,15
2652,435,363,13
2653,436,363,13
2654,437,363,13
2655,438,363,14
2656,439,363,14
2657,440,363,15
2658,441,363,16
2659,442,363,13
2660,443,363,14
2661,374,364,2
2662,375,364,1
2663,376,364,3
2664,377,364,1
2665,378,364,2
2666,379,364,3
2667,380,364,6
2668,381,364,6
2669,382,364,10
2670,383,364,11
2671,384,364,12
2672,385,364,14
2673,386,364,12
2674,387,364,15
2675,388,364,14
2676,389,364,13
2677,390,364,15
2678,391,364,13
2679,392,364,17
2680,393,364,19
2681,394,364,22
2682,395,364,22
2683,396,364,24
2684,397,364,22
2685,398,364,24
2686,399,364,23
2687,400,364,23
2688,401,364,21
2689,402,364,21
2690,403,364,21
2691,404,364,21
2692,405,364,24
2693,406,364,22
2694,407,364,22
2695,408,364,18
2696,409,364,20
2697,410,364,18
2698,411,364,19
2699,412,364,17
2700,413,364,15
2701,414,364,16
2702,415,364,15
2703,416,364,18
2704,417,364,17
2705,418,364,17
2706,419,364,17
2707,420,364,17
2708,421,364,17
2709,422,364,17
2710,423,364,17
2711,424,364,17
2712,425,364,17
2713,426,364,16
2714,427,364,19
2715,428,364,19
2716,429,364,17
2717,430,364,15
2718,431,364,16
2719,432,364,16
2720,433,364,14
2721,434,364,16
2722,435,364,14
2723,436,364,14
2724,437,364,14
2725,438,364,14
2726,439,364,15
2727,440,364,15
2728,441,364,15
2729,442,364,13
2730,443,364,13
2731,374,365,1
2732,375,365,0
2733,376,365,2
2734,377,365,3
2735,378,365,5
2736,379,365,6
2737,380,365,6
2738,381,365,10
2739,382,365,10
2740,383,365,11
2741,384,365,11
2742,385,365,11
2743,386,365,9
2744,387,365,10
2745,388,365,7
2746,389,365,7
2747,390,365,9
2748,391,365,10
2749,392,365,12
2750,393,365,15
2751,394,365,17
2752,395,365,17
2753,396,365,20
2754,397,365,20
2755,398,365,24
2756,399,365,25
2757,400,365,23
2758,401,365,24
2759,402,365,21
2760,403,365,22
2761,404,365,22
2762,405,365,22
2763,406,365,21
2764,407,365,20
2765,408,365,19
2766,409,365,18
2767,410,365,17
2768,411,365,16
2769,412,365,15
2770,413,365,13
2771,414,365,14
2772,415,365,16
2773,416,365,14
2774,417,365,16
2775,418,365,15
2776,419,365,18
2777,420,365,14
2778,421,365,15
2779,422,365,15
2780,423,365,15
2781,424,365,15
2782,425,365,15
2783,426,365,18
2784,427,365,17
2785,428,365,18
2786,429,365,15
2787,430,365,16
2788,431,365,16
2789,432,365,17
2790,433,365,15
2791,434,365,13
2792,435,365,14
2793,436,365,14
2794,437,365,14
2795,438,365,15
2796,439,365,12
2797,440,365,12
2798,441,365,13
2799,442,365,13
2800,443,365,13
2801,374,366,3
2802,375,366,2
2803,376,366,4
2804,377,366,2
2805,378,366,4
2806,379,366,5
2807,380,366,6
2808,381,366,7
2809,382,366,9
2810,383,366,11
2811,384,366,12
2812,385,366,7
2813,386,366,6
2814,387,366,5
2815,388,366,3
2816,389,366,3
2817,390,366,2
2818,391,366,6
2819,392,366,6
2820,393,366,12
2821,394,366,11
2822,395,366,14
2823,396,366,17
2824,397,366,19
2825,398,366,20
2826,399,366,25
2827,400,366,24
2828,401,366,26
2829,402,366,23
2830,403,366,24
2831,404,366,21
2832,405,366,23
2833,406,366,22
2834,407,366,19
2835,408,366,19
2836,409,366,18
2837,410,366,17
2838,411,366,13
2839,412,366,13
2840,413,366,11
2841,414,366,11
2842,415,366,13
2843,416,366,14
2844,417,366,15
2845,418,366,15
2846,419,366,17
2847,420,366,17
2848,421,366,18
2849,422,366,15
2850,423,366,15
2851,424,366,15
2852,425,366,15
2853,426,366,15
2854,427,366,15
2855,428,366,15
2856,429,366,15
2857,430,366,15
2858,431,366,16
2859,432,366,16
2860,433,366,14
2861,434,366,15
2862,435,366,13
2863,436,366,14
2864,437,366,14
2865,438,366,12
2866,439,366,13
2867,440,366,13
2868,441,366,13
2869,442,366,13
2870,443,366,13
2871,374,367,2
2872,375,367,4
2873,376,367,3
2874,377,367,4
2875,378,367,6
2876,379,367,5
2877,380,367,7
2878,381,367,7
2879,382,367,6
2880,383,367,7
2881,384,367,5
2882,385,367,3
2883,386,367,2
2884,387,367,1
2885,388,367,0
2886,389,367,0
2887,390,367,0
2888,391,367,1
2889,392,367,1
2890,393,367,5
2891,394,367,5
2892,395,367,5
2893,396,367,8
2894,397,367,10
2895,398,367,16
2896,399,367,22
2897,400,367,25
2898,401,367,25
2899,402,367,26
2900,403,367,23
2901,404,367,25
2902,405,367,24
2903,406,367,21
2904,407,367,18
2905,408,367,15
2906,409,367,15
2907,410,367,14
2908,411,367,14
2909,412,367,10
2910,413,367,9
2911,414,367,9
2912,415,367,10
2913,416,367,13
2914,417,367,15
2915,418,367,18
2916,419,367,19
2917,420,367,19
2918,421,367,19
2919,422,367,17
2920,423,367,17
2921,424,367,17
2922,425,367,17
2923,426,367,17
2924,427,367,17
2925,428,367,17
2926,429,367,17
2927,430,367,17
2928,431,367,17
2929,432,367,15
2930,433,367,15
2931,434,367,16
2932,435,367,14
2933,436,367,15
2934,437,367,14
2935,438,367,12
2936,439,367,13
2937,440,367,13
2938,441,367,13
2939,442,367,12
2940,443,367,12
2941,374,368,4
2942,375,368,3
2943,376,368,5
2944,377,368,4
2945,378,368,7
2946,379,368,6
2947,380,368,7
2948,381,368,4
2949,382,368,5
2950,383,368,3
2951,384,368,1
2952,385,368,2
2953,386,368,0
2954,387,368,0
2955,388,368,0
2956,389,368,0
2957,390,368,0
2958,391,368,0
2959,392,368,0
2960,393,368,2
2961,394,368,0
2962,395,368,2
2963,396,368,2
2964,397,368,4
2965,398,368,7
2966,399,368,15
2967,400,368,20
2968,401,368,24
2969,402,368,27
2970,403,368,26
2971,404,368,24
2972,405,368,19
2973,406,368,20
2974,407,368,17
2975,408,368,15
2976,409,368,12
2977,410,368,14
2978,411,368,10
2979,412,368,10
2980,413,368,8
2981,414,368,8
2982,415,368,9
2983,416,368,11
2984,417,368,16
2985,418,368,18
2986,419,368,18
2987,420,368,20
2988,421,368,17
2989,422,368,18
2990,423,368,18
2991,424,368,18
2992,425,368,18
2993,426,368,18
2994,427,368,18
2995,428,368,18
2996,429,368,18
2997,430,368,18
2998,431,368,18
2999,432,368,19
3000,433,368,19
3001,434,368,17
3002,435,368,19
3003,436,368,17
3004,437,368,16
3005,438,368,14
3006,439,368,12
3007,440,368,12
3008,441,368,15
3009,442,368,15
3010,443,368,14
3011,374,369,3
3012,375,369,5
3013,376,369,5
3014,377,369,5
3015,378,369,5
3016,379,369,2
3017,380,369,3
3018,381,369,1
3019,382,369,0
3020,383,369,1
3021,384,369,0
3022,385,369,0
3023,386,369,0
3024,387,369,0
3025,388,369,0
3026,389,369,0
3027,390,369,0
3028,391,369,0
3029,392,369,0
3030,393,369,0
3031,394,369,0
3032,395,369,0
3033,396,369,0
3034,397,369,0
3035,398,369,1
3036,399,369,7
3037,400,369,11
3038,401,369,20
3039,402,369,21
3040,403,369,22
3041,404,369,21
3042,405,369,19
3043,406,369,18
3044,407,369,15
3045,408,369,13
3046,409,369,10
3047,410,369,10
3048,411,369,9
3049,412,369,9
3050,413,369,7
3051,414,369,7
3052,415,369,10
3053,416,369,12
3054,417,369,16
3055,418,369,17
3056,419,369,21
3057,420,369,19
3058,421,369,19
3059,422,369,19
3060,423,369,19
3061,424,369,19
3062,425,369,19
3063,426,369,19
3064,427,369,18
3065,428,369,18
3066,429,369,18
3067,430,369,19
3068,431,369,19
3069,432,369,19
3070,433,369,20
3071,434,369,18
3072,435,369,17
3073,436,369,15
3074,437,369,14
3075,438,369,16
3076,439,369,13
3077,440,369,14
3078,441,369,14
3079,442,369,13
3080,443,369,15
3081,374,370,5
3082,375,370,5
3083,376,370,2
3084,377,370,3
3085,378,370,1
3086,379,370,3
3087,380,370,0
3088,381,370,1
3089,382,370,0
3090,383,370,0
3091,384,370,0
3092,385,370,0
3093,386,370,0
3094,387,370,0
3095,388,370,0
3096,389,370,0
3097,390,370,0
3098,391,370,0
3099,392,370,0
3100,393,370,0
3101,394,370,0
3102,395,370,0
3103,396,370,0
3104,397,370,0
3105,398,370,0
3106,399,370,0
3107,400,370,6
3108,401,370,11
3109,402,370,14
3110,403,370,16
3111,404,370,16
3112,405,370,18
3113,406,370,18
3114,407,370,17
3115,408,370,14
3116,409,370,12
3117,410,370,12
3118,411,370,9
3119,412,370,10
3120,413,370,6
3121,414,370,6
3122,415,370,9
3123,416,370,13
3124,417,370,16
3125,418,370,17
3126,419,370,20
3127,420,370,18
3128,421,370,20
3129,422,370,20
3130,423,370,20
3131,424,370,20
3132,425,370,19
3133,426,370,22
3134,427,370,22
3135,428,370,22
3136,429,370,22
3137,430,370,22
3138,431,370,20
3139,432,370,21
3140,433,370,19
3141,434,370,20
3142,435,370,19
3143,436,370,17
3144,437,370,15
3145,438,370,17
3146,439,370,14
3147,440,370,15
3148,441,370,15
3149,442,370,14
3150,443,370,16
3151,374,371,3
3152,375,371,3
3153,376,371,5
3154,377,371,1
3155,378,371,0
3156,379,371,0
3157,380,371,0
3158,381,371,0
3159,382,371,0
3160,383,371,0
3161,384,371,0
3162,385,371,0
3163,386,371,0
3164,387,371,0
3165,388,371,0
3166,389,371,0
3167,390,371,0
3168,391,371,0
3169,392,371,0
3170,393,371,0
3171,394,371,0
3172,395,371,0
3173,396,371,0
3174,397,371,0
3175,398,371,0
3176,399,371,0
3177,400,371,1
3178,401,371,3
3179,402,371,8
3180,403,371,11
3181,404,371,14
3182,405,371,17
3183,406,371,21
3184,407,371,19
3185,408,371,16
3186,409,371,14
3187,410,371,13
3188,411,371,11
3189,412,371,7
3190,413,371,4
3191,414,371,5
3192,415,371,8
3193,416,371,11
3194,417,371,14
3195,418,371,18
3196,419,371,19
3197,420,371,22
3198,421,371,21
3199,422,371,20
3200,423,371,20
3201,424,371,22
3202,425,371,22
3203,426,371,22
3204,427,371,22
3205,428,371,23
3206,429,371,23
3207,430,371,23
3208,431,371,21
3209,432,371,19
3210,433,371,21
3211,434,371,19
3212,435,371,18
3213,436,371,19
3214,437,371,17
3215,438,371,18
3216,439,371,15
3217,440,371,15
3218,441,371,15
