 ,X,Y,Value
1665,769,359,200
1666,770,359,182
1667,771,359,163
1668,772,359,141
1669,773,359,121
1670,774,359,103
1671,775,359,86
1672,776,359,73
1673,777,359,59
1674,778,359,49
1675,779,359,41
1676,780,359,36
1677,781,359,30
1678,782,359,27
1679,783,359,21
1680,784,359,17
1681,715,360,14
1682,716,360,21
1683,717,360,33
1684,718,360,54
1685,719,360,90
1686,720,360,134
1687,721,360,202
1688,722,360,248
1689,723,360,255
1690,724,360,255
1691,725,360,255
1692,726,360,255
1693,727,360,255
1694,728,360,255
1695,729,360,255
1696,730,360,255
1697,731,360,255
1698,732,360,255
1699,733,360,255
1700,734,360,255
1701,735,360,255
1702,736,360,255
1703,737,360,255
1704,738,360,255
1705,739,360,255
1706,740,360,255
1707,741,360,255
1708,742,360,255
1709,743,360,255
1710,744,360,255
1711,745,360,255
1712,746,360,255
1713,747,360,255
1714,748,360,255
1715,749,360,255
1716,750,360,255
1717,751,360,255
1718,752,360,255
1719,753,360,255
1720,754,360,255
1721,755,360,255
1722,756,360,255
1723,757,360,255
1724,758,360,255
1725,759,360,255
1726,760,360,255
1727,761,360,255
1728,762,360,255
1729,763,360,255
1730,764,360,255
1731,765,360,255
1732,766,360,255
1733,767,360,255
1734,768,360,254
1735,769,360,249
1736,770,360,239
1737,771,360,226
1738,772,360,214
1739,773,360,196
1740,774,360,171
1741,775,360,141
1742,776,360,112
1743,777,360,90
1744,778,360,71
1745,779,360,54
1746,780,360,44
1747,781,360,35
1748,782,360,29
1749,783,360,24
1750,784,360,22
1751,715,361,16
1752,716,361,22
1753,717,361,36
1754,718,361,62
1755,719,361,100
1756,720,361,156
1757,721,361,224
1758,722,361,255
1759,723,361,255
1760,724,361,255
1761,725,361,255
1762,726,361,255
1763,727,361,255
1764,728,361,255
1765,729,361,255
1766,730,361,255
1767,731,361,255
1768,732,361,255
1769,733,361,255
1770,734,361,255
1771,735,361,255
1772,736,361,255
1773,737,361,255
1774,738,361,255
1775,739,361,255
1776,740,361,255
1777,741,361,255
1778,742,361,255
1779,743,361,255
1780,744,361,255
1781,745,361,255
1782,746,361,255
1783,747,361,255
1784,748,361,255
1785,749,361,255
1786,750,361,255
1787,751,361,255
1788,752,361,255
1789,753,361,255
1790,754,361,255
1791,755,361,255
1792,756,361,255
1793,757,361,255
1794,758,361,255
1795,759,361,255
1796,760,361,255
1797,761,361,255
1798,762,361,255
1799,763,361,255
1800,764,361,255
1801,765,361,255
1802,766,361,255
1803,767,361,255
1804,768,361,255
1805,769,361,255
1806,770,361,255
1807,771,361,255
1808,772,361,255
1809,773,361,245
1810,774,361,232
1811,775,361,209
1812,776,361,176
1813,777,361,142
1814,778,361,108
1815,779,361,81
1816,780,361,62
1817,781,361,43
1818,782,361,32
1819,783,361,28
1820,784,361,23
1821,715,362,17
1822,716,362,25
1823,717,362,39
1824,718,362,64
1825,719,362,104
1826,720,362,162
1827,721,362,226
1828,722,362,255
1829,723,362,255
1830,724,362,255
1831,725,362,255
1832,726,362,255
1833,727,362,255
1834,728,362,255
1835,729,362,255
1836,730,362,255
1837,731,362,255
1838,732,362,255
1839,733,362,255
1840,734,362,255
1841,735,362,255
1842,736,362,255
1843,737,362,255
1844,738,362,255
1845,739,362,255
1846,740,362,255
1847,741,362,255
1848,742,362,255
1849,743,362,255
1850,744,362,255
1851,745,362,255
1852,746,362,255
1853,747,362,255
1854,748,362,255
1855,749,362,255
1856,750,362,255
1857,751,362,255
1858,752,362,255
1859,753,362,255
1860,754,362,255
1861,755,362,255
1862,756,362,255
1863,757,362,255
1864,758,362,255
1865,759,362,255
1866,760,362,255
1867,761,362,255
1868,762,362,255
1869,763,362,255
1870,764,362,255
1871,765,362,255
1872,766,362,255
1873,767,362,255
1874,768,362,255
1875,769,362,255
1876,770,362,255
1877,771,362,255
1878,772,362,255
1879,773,362,255
1880,774,362,255
1881,775,362,255
1882,776,362,237
1883,777,362,203
1884,778,362,164
1885,779,362,121
1886,780,362,90
1887,781,362,63
1888,782,362,43
1889,783,362,30
1890,784,362,26
1891,715,363,17
1892,716,363,26
1893,717,363,38
1894,718,363,63
1895,719,363,95
1896,720,363,148
1897,721,363,216
1898,722,363,255
1899,723,363,255
1900,724,363,255
1901,725,363,255
1902,726,363,255
1903,727,363,255
1904,728,363,255
1905,729,363,255
1906,730,363,255
1907,731,363,255
1908,732,363,255
1909,733,363,255
1910,734,363,255
1911,735,363,255
1912,736,363,255
1913,737,363,255
1914,738,363,255
1915,739,363,255
1916,740,363,255
1917,741,363,255
1918,742,363,255
1919,743,363,255
1920,744,363,255
1921,745,363,255
1922,746,363,255
1923,747,363,255
1924,748,363,255
1925,749,363,255
1926,750,363,255
1927,751,363,255
1928,752,363,255
1929,753,363,255
1930,754,363,255
1931,755,363,255
1932,756,363,255
1933,757,363,255
1934,758,363,255
1935,759,363,255
1936,760,363,255
1937,761,363,255
1938,762,363,255
1939,763,363,255
1940,764,363,255
1941,765,363,255
1942,766,363,255
1943,767,363,255
1944,768,363,255
1945,769,363,255
1946,770,363,255
1947,771,363,255
1948,772,363,255
1949,773,363,255
1950,774,363,255
1951,775,363,255
1952,776,363,255
1953,777,363,252
1954,778,363,222
1955,779,363,175
1956,780,363,128
1957,781,363,89
1958,782,363,60
1959,783,363,41
1960,784,363,30
1961,715,364,16
1962,716,364,23
1963,717,364,36
1964,718,364,55
1965,719,364,84
1966,720,364,125
1967,721,364,191
1968,722,364,243
1969,723,364,255
1970,724,364,255
1971,725,364,255
1972,726,364,255
1973,727,364,255
1974,728,364,255
1975,729,364,255
1976,730,364,255
1977,731,364,255
1978,732,364,255
1979,733,364,255
1980,734,364,255
1981,735,364,255
1982,736,364,255
1983,737,364,255
1984,738,364,255
1985,739,364,255
1986,740,364,255
1987,741,364,255
1988,742,364,255
1989,743,364,255
1990,744,364,255
1991,745,364,255
1992,746,364,255
1993,747,364,255
1994,748,364,255
1995,749,364,255
1996,750,364,255
1997,751,364,255
1998,752,364,255
1999,753,364,255
2000,754,364,255
2001,755,364,255
2002,756,364,255
2003,757,364,255
2004,758,364,255
2005,759,364,255
2006,760,364,255
2007,761,364,255
2008,762,364,255
2009,763,364,255
2010,764,364,255
2011,765,364,255
2012,766,364,255
2013,767,364,255
2014,768,364,255
2015,769,364,255
2016,770,364,255
2017,771,364,255
2018,772,364,255
2019,773,364,255
2020,774,364,255
2021,775,364,255
2022,776,364,255
2023,777,364,255
2024,778,364,255
2025,779,364,224
2026,780,364,175
2027,781,364,117
2028,782,364,78
2029,783,364,53
2030,784,364,36
2031,715,365,15
2032,716,365,22
2033,717,365,31
2034,718,365,46
2035,719,365,68
2036,720,365,100
2037,721,365,148
2038,722,365,205
2039,723,365,252
2040,724,365,255
2041,725,365,255
2042,726,365,255
2043,727,365,255
2044,728,365,255
2045,729,365,255
2046,730,365,255
2047,731,365,255
2048,732,365,255
2049,733,365,255
2050,734,365,255
2051,735,365,255
2052,736,365,255
2053,737,365,255
2054,738,365,255
2055,739,365,255
2056,740,365,255
2057,741,365,255
2058,742,365,255
2059,743,365,255
2060,744,365,255
2061,745,365,255
2062,746,365,255
2063,747,365,255
2064,748,365,255
2065,749,365,255
2066,750,365,255
2067,751,365,255
2068,752,365,255
2069,753,365,255
2070,754,365,255
2071,755,365,255
2072,756,365,255
2073,757,365,255
2074,758,365,255
2075,759,365,255
2076,760,365,255
2077,761,365,255
2078,762,365,255
2079,763,365,255
2080,764,365,255
2081,765,365,255
2082,766,365,255
2083,767,365,255
2084,768,365,255
2085,769,365,255
2086,770,365,255
2087,771,365,255
2088,772,365,255
2089,773,365,255
2090,774,365,255
2091,775,365,255
2092,776,365,255
2093,777,365,255
2094,778,365,255
2095,779,365,250
2096,780,365,205
2097,781,365,141
2098,782,365,95
2099,783,365,64
2100,784,365,43
2101,715,366,17
2102,716,366,21
2103,717,366,26
2104,718,366,37
2105,719,366,52
2106,720,366,75
2107,721,366,108
2108,722,366,153
2109,723,366,197
2110,724,366,235
2111,725,366,255
2112,726,366,255
2113,727,366,255
2114,728,366,255
2115,729,366,255
2116,730,366,255
2117,731,366,255
2118,732,366,255
2119,733,366,255
2120,734,366,255
2121,735,366,255
2122,736,366,255
2123,737,366,255
2124,738,366,255
2125,739,366,255
2126,740,366,255
2127,741,366,255
2128,742,366,255
2129,743,366,255
2130,744,366,255
2131,745,366,255
2132,746,366,255
2133,747,366,255
2134,748,366,255
2135,749,366,255
2136,750,366,255
2137,751,366,255
2138,752,366,255
2139,753,366,255
2140,754,366,255
2141,755,366,255
2142,756,366,255
2143,757,366,255
2144,758,366,255
2145,759,366,255
2146,760,366,255
2147,761,366,255
2148,762,366,255
2149,763,366,255
2150,764,366,255
2151,765,366,255
2152,766,366,255
2153,767,366,255
2154,768,366,255
2155,769,366,255
2156,770,366,255
2157,771,366,255
2158,772,366,255
2159,773,366,255
2160,774,366,255
2161,775,366,255
2162,776,366,255
2163,777,366,255
2164,778,366,255
2165,779,366,255
2166,780,366,226
2167,781,366,160
2168,782,366,107
2169,783,366,71
2170,784,366,45
2171,715,367,19
2172,716,367,18
2173,717,367,22
2174,718,367,32
2175,719,367,42
2176,720,367,59
2177,721,367,74
2178,722,367,101
2179,723,367,139
2180,724,367,178
2181,725,367,216
2182,726,367,236
2183,727,367,253
2184,728,367,255
2185,729,367,255
2186,730,367,255
2187,731,367,255
2188,732,367,255
2189,733,367,255
2190,734,367,255
2191,735,367,255
2192,736,367,255
2193,737,367,255
2194,738,367,255
2195,739,367,255
2196,740,367,255
2197,741,367,255
2198,742,367,255
2199,743,367,255
2200,744,367,255
2201,745,367,255
2202,746,367,255
2203,747,367,255
2204,748,367,255
2205,749,367,255
2206,750,367,255
2207,751,367,255
2208,752,367,255
2209,753,367,255
2210,754,367,255
2211,755,367,255
2212,756,367,255
2213,757,367,255
2214,758,367,255
2215,759,367,255
2216,760,367,255
2217,761,367,255
2218,762,367,255
2219,763,367,255
2220,764,367,255
2221,765,367,255
2222,766,367,255
2223,767,367,255
2224,768,367,255
2225,769,367,255
2226,770,367,255
2227,771,367,255
2228,772,367,255
2229,773,367,255
2230,774,367,255
2231,775,367,255
2232,776,367,255
2233,777,367,255
2234,778,367,255
2235,779,367,255
2236,780,367,230
2237,781,367,169
2238,782,367,112
2239,783,367,74
2240,784,367,46
2241,715,368,20
2242,716,368,18
2243,717,368,22
2244,718,368,25
2245,719,368,32
2246,720,368,42
2247,721,368,54
2248,722,368,69
2249,723,368,86
2250,724,368,113
2251,725,368,147
2252,726,368,177
2253,727,368,202
2254,728,368,217
2255,729,368,229
2256,730,368,239
2257,731,368,247
2258,732,368,248
2259,733,368,253
2260,734,368,254
2261,735,368,255
2262,736,368,255
2263,737,368,255
2264,738,368,255
2265,739,368,255
2266,740,368,255
2267,741,368,255
2268,742,368,255
2269,743,368,255
2270,744,368,255
2271,745,368,255
2272,746,368,255
2273,747,368,255
2274,748,368,255
2275,749,368,255
2276,750,368,255
2277,751,368,255
2278,752,368,255
2279,753,368,255
2280,754,368,255
2281,755,368,255
2282,756,368,255
2283,757,368,255
2284,758,368,255
2285,759,368,255
2286,760,368,255
2287,761,368,255
2288,762,368,255
2289,763,368,255
2290,764,368,255
2291,765,368,255
2292,766,368,255
2293,767,368,255
2294,768,368,255
2295,769,368,255
2296,770,368,255
2297,771,368,255
2298,772,368,255
2299,773,368,255
2300,774,368,255
2301,775,368,255
2302,776,368,255
2303,777,368,255
2304,778,368,255
2305,779,368,247
2306,780,368,207
2307,781,368,148
2308,782,368,99
2309,783,368,64
2310,784,368,41
2311,715,369,18
2312,716,369,20
2313,717,369,20
2314,718,369,24
2315,719,369,28
2316,720,369,34
2317,721,369,42
2318,722,369,51
2319,723,369,64
2320,724,369,79
2321,725,369,95
2322,726,369,113
2323,727,369,131
2324,728,369,152
2325,729,369,174
2326,730,369,190
2327,731,369,200
2328,732,369,203
2329,733,369,209
2330,734,369,214
2331,735,369,217
2332,736,369,218
2333,737,369,221
2334,738,369,221
2335,739,369,223
2336,740,369,227
2337,741,369,231
2338,742,369,234
2339,743,369,237
2340,744,369,241
2341,745,369,242
2342,746,369,245
2343,747,369,246
2344,748,369,246
2345,749,369,250
2346,750,369,250
2347,751,369,253
2348,752,369,255
2349,753,369,255
2350,754,369,255
2351,755,369,255
2352,756,369,255
2353,757,369,255
2354,758,369,255
2355,759,369,255
2356,760,369,255
2357,761,369,255
2358,762,369,255
2359,763,369,255
2360,764,369,255
2361,765,369,255
2362,766,369,255
2363,767,369,255
2364,768,369,255
2365,769,369,255
2366,770,369,255
2367,771,369,255
2368,772,369,255
2369,773,369,255
2370,774,369,255
2371,775,369,255
2372,776,369,255
2373,777,369,255
2374,778,369,244
2375,779,369,211
2376,780,369,166
2377,781,369,119
2378,782,369,81
2379,783,369,55
2380,784,369,35
2381,715,370,18
2382,716,370,18
2383,717,370,20
2384,718,370,24
2385,719,370,25
2386,720,370,28
2387,721,370,33
2388,722,370,37
2389,723,370,48
2390,724,370,56
2391,725,370,65
2392,726,370,75
2393,727,370,85
2394,728,370,92
2395,729,370,104
2396,730,370,113
2397,731,370,125
2398,732,370,131
2399,733,370,139
2400,734,370,149
2401,735,370,154
2402,736,370,158
2403,737,370,160
2404,738,370,162
2405,739,370,167
2406,740,370,172
2407,741,370,175
2408,742,370,181
2409,743,370,187
2410,744,370,193
2411,745,370,196
2412,746,370,200
2413,747,370,202
2414,748,370,204
2415,749,370,209
2416,750,370,210
2417,751,370,214
2418,752,370,217
2419,753,370,223
2420,754,370,224
2421,755,370,229
2422,756,370,234
2423,757,370,239
2424,758,370,244
2425,759,370,247
2426,760,370,252
2427,761,370,254
2428,762,370,255
2429,763,370,255
2430,764,370,255
2431,765,370,255
2432,766,370,255
2433,767,370,255
2434,768,370,255
2435,769,370,255
2436,770,370,255
2437,771,370,255
2438,772,370,255
2439,773,370,255
2440,774,370,255
2441,775,370,255
2442,776,370,254
2443,777,370,224
2444,778,370,188
2445,779,370,145
2446,780,370,108
2447,781,370,77
2448,782,370,57
2449,783,370,39
2450,784,370,29
2451,715,371,19
2452,716,371,19
2453,717,371,22
2454,718,371,21
2455,719,371,22
2456,720,371,25
2457,721,371,29
2458,722,371,36
2459,723,371,40
2460,724,371,50
2461,725,371,55
2462,726,371,63
2463,727,371,68
2464,728,371,74
2465,729,371,80
2466,730,371,87
2467,731,371,92
2468,732,371,96
2469,733,371,99
2470,734,371,103
2471,735,371,105
2472,736,371,109
2473,737,371,111
2474,738,371,113
2475,739,371,113
2476,740,371,113
2477,741,371,114
2478,742,371,118
2479,743,371,121
2480,744,371,124
2481,745,371,127
2482,746,371,131
2483,747,371,135
2484,748,371,136
2485,749,371,141
2486,750,371,142
2487,751,371,149
2488,752,371,152
2489,753,371,160
2490,754,371,167
2491,755,371,175
2492,756,371,179
2493,757,371,187
2494,758,371,193
2495,759,371,200
2496,760,371,205
2497,761,371,208
2498,762,371,211
2499,763,371,214
2500,764,371,221
2501,765,371,221
2502,766,371,228
2503,767,371,230
2504,768,371,235
2505,769,371,235
2506,770,371,249
2507,771,371,255
2508,772,371,255
2509,773,371,255
2510,774,371,255
2511,775,371,255
2512,776,371,208
2513,777,371,165
2514,778,371,129
2515,779,371,99
2516,780,371,77
2517,781,371,58
2518,782,371,44
2519,783,371,32
2520,784,371,22
2521,715,372,17
2522,716,372,20
2523,717,372,19
2524,718,372,23
2525,719,372,23
2526,720,372,22
2527,721,372,25
2528,722,372,30
2529,723,372,32
2530,724,372,37
2531,725,372,41
2532,726,372,48
2533,727,372,51
2534,728,372,55
2535,729,372,63
2536,730,372,64
2537,731,372,70
2538,732,372,73
2539,733,372,78
2540,734,372,81
2541,735,372,82
2542,736,372,83
2543,737,372,86
2544,738,372,86
2545,739,372,88
2546,740,372,86
2547,741,372,86
2548,742,372,88
2549,743,372,90
2550,744,372,94
2551,745,372,95
2552,746,372,99
2553,747,372,101
2554,748,372,103
2555,749,372,103
2556,750,372,105
2557,751,372,106
2558,752,372,109
2559,753,372,112
2560,754,372,114
2561,755,372,117
2562,756,372,119
2563,757,372,121
2564,758,372,125
2565,759,372,132
2566,760,372,137
2567,761,372,143
2568,762,372,150
2569,763,372,154
2570,764,372,162
2571,765,372,163
2572,766,372,171
2573,767,372,176
2574,768,372,185
2575,769,372,185
2576,770,372,200
2577,771,372,214
2578,772,372,230
2579,773,372,234
2580,774,372,219
2581,775,372,185
2582,776,372,137
2583,777,372,101
2584,778,372,81
2585,779,372,63
2586,780,372,49
2587,781,372,38
2588,782,372,28
2589,783,372,22
2590,784,372,18
2591,715,373,16
2592,716,373,21
2593,717,373,20
2594,718,373,20
2595,719,373,21
2596,720,373,23
2597,721,373,22
2598,722,373,27
2599,723,373,30
2600,724,373,31
2601,725,373,35
2602,726,373,39
2603,727,373,45
2604,728,373,48
2605,729,373,52
2606,730,373,53
2607,731,373,59
2608,732,373,60
2609,733,373,66
2610,734,373,66
2611,735,373,68
2612,736,373,71
2613,737,373,71
2614,738,373,73
2615,739,373,72
2616,740,373,71
2617,741,373,72
2618,742,373,75
2619,743,373,77
2620,744,373,76
2621,745,373,78
2622,746,373,81
2623,747,373,83
2624,748,373,83
2625,749,373,83
2626,750,373,83
2627,751,373,85
2628,752,373,87
2629,753,373,89
2630,754,373,90
2631,755,373,91
2632,756,373,92
2633,757,373,92
2634,758,373,97
2635,759,373,99
2636,760,373,100
2637,761,373,101
2638,762,373,105
2639,763,373,103
2640,764,373,105
2641,765,373,103
2642,766,373,104
2643,767,373,105
2644,768,373,109
2645,769,373,108
2646,770,373,127
2647,771,373,146
2648,772,373,168
2649,773,373,172
2650,774,373,150
2651,775,373,118
2652,776,373,86
2653,777,373,70
2654,778,373,58
2655,779,373,46
2656,780,373,36
2657,781,373,29
2658,782,373,23
2659,783,373,17
2660,784,373,15
2661,715,374,13
2662,716,374,17
2663,717,374,23
2664,718,374,23
2665,719,374,22
2666,720,374,22
2667,721,374,21
2668,722,374,21
2669,723,374,23
2670,724,374,26
2671,725,374,29
2672,726,374,31
2673,727,374,36
2674,728,374,37
2675,729,374,43
2676,730,374,43
2677,731,374,47
2678,732,374,50
2679,733,374,54
2680,734,374,55
2681,735,374,60
2682,736,374,59
2683,737,374,60
2684,738,374,59
2685,739,374,59
2686,740,374,59
2687,741,374,60
2688,742,374,63
2689,743,374,66
2690,744,374,65
2691,745,374,65
2692,746,374,69
2693,747,374,69
2694,748,374,72
2695,749,374,72
2696,750,374,76
2697,751,374,75
2698,752,374,72
2699,753,374,75
2700,754,374,73
2701,755,374,76
2702,756,374,78
2703,757,374,81
2704,758,374,84
2705,759,374,86
2706,760,374,89
2707,761,374,90
2708,762,374,92
2709,763,374,90
2710,764,374,85
2711,765,374,85
2712,766,374,83
2713,767,374,85
2714,768,374,85
2715,769,374,86
2716,770,374,85
2717,771,374,82
2718,772,374,79
2719,773,374,75
2720,774,374,68
2721,775,374,62
2722,776,374,55
2723,777,374,50
2724,778,374,41
2725,779,374,33
2726,780,374,28
2727,781,374,21
2728,782,374,17
2729,783,374,13
2730,784,374,11
2731,715,375,19
2732,716,375,20
2733,717,375,22
2734,718,375,23
2735,719,375,23
2736,720,375,20
2737,721,375,20
2738,722,375,19
2739,723,375,22
2740,724,375,24
2741,725,375,25
2742,726,375,29
2743,727,375,31
2744,728,375,36
2745,729,375,40
2746,730,375,41
2747,731,375,43
2748,732,375,45
2749,733,375,46
2750,734,375,47
2751,735,375,52
2752,736,375,54
2753,737,375,56
2754,738,375,53
2755,739,375,53
2756,740,375,53
2757,741,375,54
2758,742,375,54
2759,743,375,57
2760,744,375,59
2761,745,375,59
2762,746,375,60
2763,747,375,61
2764,748,375,62
2765,749,375,66
2766,750,375,66
2767,751,375,64
2768,752,375,71
2769,753,375,83
2770,754,375,92
2771,755,375,86
2772,756,375,79
2773,757,375,78
2774,758,375,84
2775,759,375,83
2776,760,375,81
2777,761,375,80
2778,762,375,80
2779,763,375,76
2780,764,375,76
2781,765,375,73
2782,766,375,69
2783,767,375,71
2784,768,375,70
2785,769,375,69
2786,770,375,71
2787,771,375,71
2788,772,375,70
2789,773,375,65
2790,774,375,58
2791,775,375,54
2792,776,375,47
2793,777,375,41
2794,778,375,35
2795,779,375,30
2796,780,375,24
2797,781,375,19
2798,782,375,18
2799,783,375,12
2800,784,375,12
2801,715,376,18
2802,716,376,20
2803,717,376,24
2804,718,376,22
2805,719,376,22
2806,720,376,22
2807,721,376,19
2808,722,376,21
2809,723,376,19
2810,724,376,22
2811,725,376,24
2812,726,376,25
2813,727,376,31
2814,728,376,34
2815,729,376,38
2816,730,376,40
2817,731,376,39
2818,732,376,39
2819,733,376,39
2820,734,376,43
2821,735,376,48
2822,736,376,50
2823,737,376,52
2824,738,376,49
2825,739,376,47
2826,740,376,46
2827,741,376,48
2828,742,376,47
2829,743,376,53
2830,744,376,55
2831,745,376,58
2832,746,376,59
2833,747,376,58
2834,748,376,57
2835,749,376,58
2836,750,376,59
2837,751,376,60
2838,752,376,67
2839,753,376,83
2840,754,376,92
2841,755,376,84
2842,756,376,70
2843,757,376,81
2844,758,376,127
2845,759,376,173
2846,760,376,176
2847,761,376,132
2848,762,376,90
2849,763,376,69
2850,764,376,66
2851,765,376,62
2852,766,376,61
2853,767,376,61
2854,768,376,59
2855,769,376,60
2856,770,376,57
2857,771,376,59
2858,772,376,56
2859,773,376,53
2860,774,376,49
2861,775,376,44
2862,776,376,40
2863,777,376,35
2864,778,376,31
2865,779,376,26
2866,780,376,20
2867,781,376,18
2868,782,376,16
2869,783,376,11
2870,784,376,10
2871,715,377,16
2872,716,377,20
2873,717,377,18
2874,718,377,20
2875,719,377,21
2876,720,377,20
2877,721,377,19
2878,722,377,19
2879,723,377,20
2880,724,377,21
2881,725,377,23
2882,726,377,24
2883,727,377,28
2884,728,377,32
2885,729,377,33
2886,730,377,36
2887,731,377,36
2888,732,377,37
2889,733,377,39
2890,734,377,41
2891,735,377,43
2892,736,377,46
2893,737,377,48
2894,738,377,44
2895,739,377,45
2896,740,377,44
2897,741,377,45
2898,742,377,48
2899,743,377,50
2900,744,377,52
2901,745,377,55
2902,746,377,56
2903,747,377,56
2904,748,377,53
2905,749,377,56
2906,750,377,54
2907,751,377,52
2908,752,377,63
2909,753,377,83
2910,754,377,95
2911,755,377,89
2912,756,377,68
2913,757,377,79
2914,758,377,148
2915,759,377,221
2916,760,377,232
2917,761,377,164
2918,762,377,92
2919,763,377,60
2920,764,377,56
2921,765,377,57
2922,766,377,53
2923,767,377,51
2924,768,377,51
2925,769,377,50
2926,770,377,48
2927,771,377,50
2928,772,377,47
2929,773,377,46
2930,774,377,40
2931,775,377,36
2932,776,377,32
2933,777,377,32
2934,778,377,28
2935,779,377,21
2936,780,377,19
2937,781,377,15
2938,782,377,14
2939,783,377,12
2940,784,377,13
2941,715,378,15
2942,716,378,14
2943,717,378,13
2944,718,378,14
2945,719,378,18
2946,720,378,21
2947,721,378,22
2948,722,378,21
2949,723,378,20
2950,724,378,24
2951,725,378,24
2952,726,378,25
2953,727,378,30
2954,728,378,31
2955,729,378,33
2956,730,378,34
2957,731,378,34
2958,732,378,37
2959,733,378,36
2960,734,378,39
2961,735,378,41
2962,736,378,41
2963,737,378,42
2964,738,378,41
2965,739,378,41
2966,740,378,44
2967,741,378,45
2968,742,378,47
2969,743,378,49
2970,744,378,52
2971,745,378,55
2972,746,378,54
2973,747,378,54
2974,748,378,52
2975,749,378,52
2976,750,378,52
2977,751,378,51
2978,752,378,53
2979,753,378,61
2980,754,378,67
2981,755,378,69
2982,756,378,58
2983,757,378,73
2984,758,378,141
2985,759,378,217
2986,760,378,233
2987,761,378,163
2988,762,378,87
2989,763,378,53
2990,764,378,52
2991,765,378,53
2992,766,378,49
2993,767,378,47
2994,768,378,45
2995,769,378,42
2996,770,378,41
2997,771,378,43
2998,772,378,42
2999,773,378,40
3000,774,378,37
3001,775,378,35
3002,776,378,30
3003,777,378,28
3004,778,378,22
3005,779,378,20
3006,780,378,19
3007,781,378,17
3008,782,378,17
3009,783,378,14
3010,784,378,11
3011,715,379,14
3012,716,379,11
3013,717,379,14
3014,718,379,15
3015,719,379,18
3016,720,379,20
3017,721,379,23
3018,722,379,23
3019,723,379,21
3020,724,379,23
3021,725,379,23
3022,726,379,25
3023,727,379,30
3024,728,379,32
3025,729,379,32
3026,730,379,32
3027,731,379,32
3028,732,379,35
3029,733,379,37
3030,734,379,40
3031,735,379,39
3032,736,379,42
3033,737,379,45
3034,738,379,47
3035,739,379,47
3036,740,379,43
3037,741,379,44
3038,742,379,47
3039,743,379,50
3040,744,379,52
3041,745,379,53
3042,746,379,52
3043,747,379,53
3044,748,379,51
3045,749,379,49
3046,750,379,49
3047,751,379,50
3048,752,379,49
3049,753,379,52
3050,754,379,55
3051,755,379,62
3052,756,379,61
3053,757,379,63
3054,758,379,85
3055,759,379,118
3056,760,379,127
3057,761,379,96
3058,762,379,64
3059,763,379,51
3060,764,379,50
3061,765,379,50
3062,766,379,46
3063,767,379,45
3064,768,379,43
3065,769,379,40
3066,770,379,37
3067,771,379,39
3068,772,379,38
3069,773,379,36
3070,774,379,35
3071,775,379,32
3072,776,379,27
3073,777,379,25
3074,778,379,21
3075,779,379,20
3076,780,379,18
3077,781,379,17
3078,782,379,16
3079,783,379,16
3080,784,379,13
3081,715,380,12
3082,716,380,14
3083,717,380,10
3084,718,380,12
3085,719,380,15
3086,720,380,16
3087,721,380,21
3088,722,380,23
3089,723,380,23
3090,724,380,24
3091,725,380,25
3092,726,380,24
3093,727,380,30
3094,728,380,32
3095,729,380,32
3096,730,380,33
3097,731,380,32
3098,732,380,38
3099,733,380,39
3100,734,380,42
3101,735,380,41
3102,736,380,43
3103,737,380,49
3104,738,380,50
3105,739,380,47
3106,740,380,47
3107,741,380,46
3108,742,380,49
3109,743,380,52
3110,744,380,52
3111,745,380,54
3112,746,380,53
3113,747,380,54
3114,748,380,52
3115,749,380,50
3116,750,380,50
3117,751,380,51
3118,752,380,52
3119,753,380,52
3120,754,380,54
3121,755,380,58
3122,756,380,60
3123,757,380,60
3124,758,380,62
3125,759,380,63
3126,760,380,64
3127,761,380,59
3128,762,380,55
3129,763,380,54
3130,764,380,50
3131,765,380,49
3132,766,380,45
3133,767,380,44
3134,768,380,42
3135,769,380,40
3136,770,380,37
3137,771,380,37
3138,772,380,37
3139,773,380,35
3140,774,380,30
3141,775,380,30
3142,776,380,24
3143,777,380,22
3144,778,380,18
3145,779,380,16
3146,780,380,16
3147,781,380,18
3148,782,380,17
3149,783,380,16
3150,784,380,12
3151,715,381,12
3152,716,381,12
3153,717,381,10
3154,718,381,12
3155,719,381,11
3156,720,381,16
3157,721,381,19
3158,722,381,23
3159,723,381,25
3160,724,381,25
3161,725,381,26
3162,726,381,26
3163,727,381,30
3164,728,381,29
3165,729,381,33
3166,730,381,32
3167,731,381,34
3168,732,381,39
3169,733,381,40
3170,734,381,42
3171,735,381,44
3172,736,381,47
3173,737,381,50
3174,738,381,51
3175,739,381,51
3176,740,381,48
3177,741,381,47
3178,742,381,51
3179,743,381,51
3180,744,381,55
3181,745,381,53
3182,746,381,53
3183,747,381,54
3184,748,381,51
3185,749,381,52
3186,750,381,51
3187,751,381,52
3188,752,381,54
3189,753,381,55
3190,754,381,54
3191,755,381,54
3192,756,381,55
3193,757,381,61
3194,758,381,63
3195,759,381,64
3196,760,381,63
3197,761,381,61
3198,762,381,60
3199,763,381,56
3200,764,381,52
3201,765,381,50
3202,766,381,46
3203,767,381,45
3204,768,381,41
3205,769,381,39
3206,770,381,37
3207,771,381,38
3208,772,381,35
3209,773,381,33
3210,774,381,32
3211,775,381,29
3212,776,381,26
3213,777,381,23
3214,778,381,19
3215,779,381,17
3216,780,381,16
3217,781,381,16
3218,782,381,15
