 ,X,Y,Value
1665,278,453,221
1666,279,453,222
1667,280,453,222
1668,281,453,224
1669,282,453,222
1670,283,453,225
1671,284,453,226
1672,285,453,223
1673,286,453,221
1674,287,453,219
1675,288,453,214
1676,289,453,212
1677,290,453,207
1678,291,453,202
1679,292,453,193
1680,293,453,184
1681,294,453,178
1682,295,453,173
1683,296,453,162
1684,297,453,149
1685,298,453,134
1686,299,453,121
1687,300,453,104
1688,301,453,92
1689,302,453,82
1690,303,453,68
1691,239,454,31
1692,240,454,29
1693,241,454,28
1694,242,454,34
1695,243,454,39
1696,244,454,46
1697,245,454,52
1698,246,454,58
1699,247,454,64
1700,248,454,68
1701,249,454,70
1702,250,454,73
1703,251,454,77
1704,252,454,86
1705,253,454,94
1706,254,454,100
1707,255,454,107
1708,256,454,114
1709,257,454,121
1710,258,454,124
1711,259,454,124
1712,260,454,131
1713,261,454,135
1714,262,454,140
1715,263,454,143
1716,264,454,147
1717,265,454,151
1718,266,454,154
1719,267,454,159
1720,268,454,157
1721,269,454,162
1722,270,454,166
1723,271,454,171
1724,272,454,172
1725,273,454,169
1726,274,454,172
1727,275,454,177
1728,276,454,178
1729,277,454,182
1730,278,454,185
1731,279,454,187
1732,280,454,194
1733,281,454,196
1734,282,454,197
1735,283,454,196
1736,284,454,195
1737,285,454,194
1738,286,454,190
1739,287,454,192
1740,288,454,192
1741,289,454,193
1742,290,454,190
1743,291,454,185
1744,292,454,174
1745,293,454,173
1746,294,454,171
1747,295,454,169
1748,296,454,157
1749,297,454,140
1750,298,454,128
1751,299,454,116
1752,300,454,103
1753,301,454,90
1754,302,454,75
1755,303,454,66
1756,239,455,16
1757,240,455,16
1758,241,455,17
1759,242,455,21
1760,243,455,26
1761,244,455,27
1762,245,455,32
1763,246,455,37
1764,247,455,38
1765,248,455,39
1766,249,455,40
1767,250,455,43
1768,251,455,46
1769,252,455,55
1770,253,455,60
1771,254,455,65
1772,255,455,68
1773,256,455,74
1774,257,455,77
1775,258,455,83
1776,259,455,86
1777,260,455,93
1778,261,455,99
1779,262,455,103
1780,263,455,108
1781,264,455,112
1782,265,455,113
1783,266,455,114
1784,267,455,117
1785,268,455,115
1786,269,455,120
1787,270,455,121
1788,271,455,124
1789,272,455,124
1790,273,455,127
1791,274,455,130
1792,275,455,129
1793,276,455,130
1794,277,455,133
1795,278,455,141
1796,279,455,147
1797,280,455,155
1798,281,455,157
1799,282,455,161
1800,283,455,157
1801,284,455,156
1802,285,455,154
1803,286,455,156
1804,287,455,156
1805,288,455,157
1806,289,455,159
1807,290,455,157
1808,291,455,152
1809,292,455,147
1810,293,455,148
1811,294,455,149
1812,295,455,148
1813,296,455,136
1814,297,455,119
1815,298,455,110
1816,299,455,97
1817,300,455,87
1818,301,455,77
1819,302,455,65
1820,303,455,56
1821,239,456,6
1822,240,456,8
1823,241,456,9
1824,242,456,12
1825,243,456,13
1826,244,456,15
1827,245,456,18
1828,246,456,15
1829,247,456,15
1830,248,456,16
1831,249,456,16
1832,250,456,19
1833,251,456,22
1834,252,456,27
1835,253,456,28
1836,254,456,31
1837,255,456,33
1838,256,456,39
1839,257,456,41
1840,258,456,45
1841,259,456,52
1842,260,456,58
1843,261,456,62
1844,262,456,67
1845,263,456,69
1846,264,456,73
1847,265,456,75
1848,266,456,74
1849,267,456,74
1850,268,456,76
1851,269,456,82
1852,270,456,81
1853,271,456,84
1854,272,456,84
1855,273,456,88
1856,274,456,87
1857,275,456,90
1858,276,456,92
1859,277,456,95
1860,278,456,99
1861,279,456,105
1862,280,456,112
1863,281,456,117
1864,282,456,120
1865,283,456,120
1866,284,456,118
1867,285,456,116
1868,286,456,116
1869,287,456,116
1870,288,456,119
1871,289,456,117
1872,290,456,117
1873,291,456,115
1874,292,456,111
1875,293,456,107
1876,294,456,107
1877,295,456,103
1878,296,456,97
1879,297,456,90
1880,298,456,82
1881,299,456,74
1882,300,456,66
1883,301,456,57
1884,302,456,50
1885,303,456,44
1886,239,457,3
1887,240,457,3
1888,241,457,4
1889,242,457,5
1890,243,457,6
1891,244,457,7
1892,245,457,6
1893,246,457,6
1894,247,457,2
1895,248,457,5
1896,249,457,3
1897,250,457,4
1898,251,457,4
1899,252,457,9
1900,253,457,10
1901,254,457,12
1902,255,457,14
1903,256,457,16
1904,257,457,17
1905,258,457,20
1906,259,457,25
1907,260,457,29
1908,261,457,32
1909,262,457,35
1910,263,457,38
1911,264,457,40
1912,265,457,43
1913,266,457,43
1914,267,457,46
1915,268,457,48
1916,269,457,51
1917,270,457,51
1918,271,457,52
1919,272,457,52
1920,273,457,53
1921,274,457,54
1922,275,457,57
1923,276,457,58
1924,277,457,62
1925,278,457,64
1926,279,457,69
1927,280,457,74
1928,281,457,80
1929,282,457,80
1930,283,457,79
1931,284,457,77
1932,285,457,78
1933,286,457,78
1934,287,457,80
1935,288,457,77
1936,289,457,78
1937,290,457,77
1938,291,457,77
1939,292,457,74
1940,293,457,72
1941,294,457,71
1942,295,457,68
1943,296,457,65
1944,297,457,59
1945,298,457,55
1946,299,457,48
1947,300,457,45
1948,301,457,40
1949,302,457,35
1950,303,457,30
1951,239,458,0
1952,240,458,1
1953,241,458,0
1954,242,458,2
1955,243,458,1
1956,244,458,3
1957,245,458,0
1958,246,458,1
1959,247,458,0
1960,248,458,0
1961,249,458,0
1962,250,458,0
1963,251,458,0
1964,252,458,0
1965,253,458,0
1966,254,458,1
1967,255,458,2
1968,256,458,2
1969,257,458,2
1970,258,458,5
1971,259,458,9
1972,260,458,10
1973,261,458,14
1974,262,458,16
1975,263,458,17
1976,264,458,20
1977,265,458,20
1978,266,458,20
1979,267,458,24
1980,268,458,24
1981,269,458,28
1982,270,458,28
1983,271,458,30
1984,272,458,28
1985,273,458,30
1986,274,458,31
1987,275,458,31
1988,276,458,33
1989,277,458,38
1990,278,458,39
1991,279,458,40
1992,280,458,43
1993,281,458,48
1994,282,458,49
1995,283,458,48
1996,284,458,45
1997,285,458,45
1998,286,458,48
1999,287,458,48
2000,288,458,48
2001,289,458,45
2002,290,458,46
2003,291,458,48
2004,292,458,44
2005,293,458,44
2006,294,458,42
2007,295,458,41
2008,296,458,37
2009,297,458,35
2010,298,458,33
2011,299,458,28
2012,300,458,26
2013,301,458,23
2014,302,458,20
2015,303,458,19
2016,239,459,0
2017,240,459,0
2018,241,459,0
2019,242,459,1
2020,243,459,0
2021,244,459,0
2022,245,459,0
2023,246,459,0
2024,247,459,0
2025,248,459,0
2026,249,459,0
2027,250,459,0
2028,251,459,0
2029,252,459,0
2030,253,459,0
2031,254,459,0
2032,255,459,0
2033,256,459,0
2034,257,459,0
2035,258,459,0
2036,259,459,0
2037,260,459,0
2038,261,459,3
2039,262,459,2
2040,263,459,6
2041,264,459,9
2042,265,459,10
2043,266,459,8
2044,267,459,9
2045,268,459,10
2046,269,459,12
2047,270,459,10
2048,271,459,12
2049,272,459,14
2050,273,459,12
2051,274,459,14
2052,275,459,15
2053,276,459,15
2054,277,459,18
2055,278,459,21
2056,279,459,20
2057,280,459,23
2058,281,459,23
2059,282,459,24
2060,283,459,23
2061,284,459,26
2062,285,459,25
2063,286,459,25
2064,287,459,25
2065,288,459,25
2066,289,459,25
2067,290,459,25
2068,291,459,26
2069,292,459,25
2070,293,459,24
2071,294,459,21
2072,295,459,21
2073,296,459,19
2074,297,459,17
2075,298,459,16
2076,299,459,14
2077,300,459,11
2078,301,459,12
2079,302,459,9
2080,303,459,9
2081,239,460,3
2082,240,460,0
2083,241,460,0
2084,242,460,0
2085,243,460,0
2086,244,460,0
2087,245,460,0
2088,246,460,0
2089,247,460,0
2090,248,460,0
2091,249,460,0
2092,250,460,0
2093,251,460,0
2094,252,460,0
2095,253,460,0
2096,254,460,0
2097,255,460,0
2098,256,460,0
2099,257,460,0
2100,258,460,0
2101,259,460,0
2102,260,460,0
2103,261,460,0
2104,262,460,0
2105,263,460,0
2106,264,460,0
2107,265,460,2
2108,266,460,4
2109,267,460,3
2110,268,460,2
2111,269,460,2
2112,270,460,1
2113,271,460,3
2114,272,460,5
2115,273,460,7
2116,274,460,5
2117,275,460,7
2118,276,460,6
2119,277,460,7
2120,278,460,7
2121,279,460,8
2122,280,460,9
2123,281,460,13
2124,282,460,11
2125,283,460,14
2126,284,460,13
2127,285,460,15
2128,286,460,15
2129,287,460,12
2130,288,460,12
2131,289,460,15
2132,290,460,15
2133,291,460,13
2134,292,460,14
2135,293,460,12
2136,294,460,11
2137,295,460,11
2138,296,460,10
2139,297,460,7
2140,298,460,6
2141,299,460,8
2142,300,460,7
2143,301,460,6
2144,302,460,5
2145,303,460,6
2146,239,461,0
2147,240,461,0
2148,241,461,0
2149,242,461,0
2150,243,461,0
2151,244,461,0
2152,245,461,0
2153,246,461,0
2154,247,461,0
2155,248,461,0
2156,249,461,0
2157,250,461,0
2158,251,461,0
2159,252,461,0
2160,253,461,0
2161,254,461,0
2162,255,461,0
2163,256,461,0
2164,257,461,0
2165,258,461,0
2166,259,461,0
2167,260,461,0
2168,261,461,0
2169,262,461,0
2170,263,461,1
2171,264,461,0
2172,265,461,2
2173,266,461,1
2174,267,461,1
2175,268,461,1
2176,269,461,1
2177,270,461,0
2178,271,461,0
2179,272,461,1
2180,273,461,0
2181,274,461,3
2182,275,461,2
2183,276,461,1
2184,277,461,3
2185,278,461,5
2186,279,461,3
2187,280,461,4
2188,281,461,6
2189,282,461,5
2190,283,461,7
2191,284,461,7
2192,285,461,6
2193,286,461,6
2194,287,461,7
2195,288,461,7
2196,289,461,6
2197,290,461,6
2198,291,461,7
2199,292,461,7
2200,293,461,5
2201,294,461,7
2202,295,461,5
2203,296,461,4
2204,297,461,2
2205,298,461,3
2206,299,461,4
2207,300,461,2
2208,301,461,3
2209,302,461,1
2210,303,461,2
2211,239,462,0
2212,240,462,0
2213,241,462,0
2214,242,462,0
2215,243,462,0
2216,244,462,0
2217,245,462,0
2218,246,462,0
2219,247,462,0
2220,248,462,0
2221,249,462,0
2222,250,462,0
2223,251,462,0
2224,252,462,0
2225,253,462,0
2226,254,462,0
2227,255,462,0
2228,256,462,0
2229,257,462,0
2230,258,462,0
2231,259,462,0
2232,260,462,0
2233,261,462,0
2234,262,462,0
2235,263,462,0
2236,264,462,0
2237,265,462,0
2238,266,462,0
2239,267,462,0
2240,268,462,0
2241,269,462,0
2242,270,462,0
2243,271,462,1
2244,272,462,1
2245,273,462,0
2246,274,462,0
2247,275,462,0
2248,276,462,0
2249,277,462,1
2250,278,462,0
2251,279,462,2
2252,280,462,1
2253,281,462,4
2254,282,462,3
2255,283,462,3
2256,284,462,3
2257,285,462,3
2258,286,462,3
2259,287,462,2
2260,288,462,2
2261,289,462,2
2262,290,462,2
2263,291,462,3
2264,292,462,3
2265,293,462,3
2266,294,462,1
2267,295,462,2
2268,296,462,3
2269,297,462,0
2270,298,462,1
2271,299,462,1
2272,300,462,2
2273,301,462,0
2274,302,462,0
2275,303,462,0
2276,239,463,0
2277,240,463,0
2278,241,463,0
2279,242,463,0
2280,243,463,0
2281,244,463,0
2282,245,463,0
2283,246,463,0
2284,247,463,0
2285,248,463,0
2286,249,463,0
2287,250,463,0
2288,251,463,0
2289,252,463,0
2290,253,463,0
2291,254,463,0
2292,255,463,0
2293,256,463,0
2294,257,463,0
2295,258,463,0
2296,259,463,0
2297,260,463,0
2298,261,463,0
2299,262,463,0
2300,263,463,0
2301,264,463,0
2302,265,463,0
2303,266,463,0
2304,267,463,0
2305,268,463,0
2306,269,463,0
2307,270,463,0
2308,271,463,0
2309,272,463,0
2310,273,463,0
2311,274,463,0
2312,275,463,0
2313,276,463,0
2314,277,463,2
2315,278,463,1
2316,279,463,1
2317,280,463,0
2318,281,463,0
2319,282,463,0
2320,283,463,0
2321,284,463,0
2322,285,463,0
2323,286,463,0
2324,287,463,0
2325,288,463,2
2326,289,463,2
2327,290,463,0
2328,291,463,0
2329,292,463,0
2330,293,463,0
2331,294,463,0
2332,295,463,0
2333,296,463,1
2334,297,463,1
2335,298,463,1
2336,299,463,0
2337,300,463,0
2338,301,463,0
2339,302,463,0
2340,303,463,0
2341,239,464,0
2342,240,464,0
2343,241,464,0
2344,242,464,0
2345,243,464,0
2346,244,464,0
2347,245,464,0
2348,246,464,0
2349,247,464,0
2350,248,464,0
2351,249,464,0
2352,250,464,0
2353,251,464,0
2354,252,464,0
2355,253,464,0
2356,254,464,0
2357,255,464,0
2358,256,464,0
2359,257,464,0
2360,258,464,0
2361,259,464,0
2362,260,464,0
2363,261,464,0
2364,262,464,0
2365,263,464,0
2366,264,464,0
2367,265,464,0
2368,266,464,0
2369,267,464,0
2370,268,464,0
2371,269,464,0
2372,270,464,0
2373,271,464,0
2374,272,464,0
2375,273,464,0
2376,274,464,0
2377,275,464,0
2378,276,464,0
2379,277,464,0
2380,278,464,0
2381,279,464,0
2382,280,464,0
2383,281,464,0
2384,282,464,0
2385,283,464,0
2386,284,464,0
2387,285,464,0
2388,286,464,0
2389,287,464,0
2390,288,464,0
2391,289,464,0
2392,290,464,0
2393,291,464,0
2394,292,464,0
2395,293,464,0
2396,294,464,0
2397,295,464,0
2398,296,464,0
2399,297,464,0
2400,298,464,0
2401,299,464,0
2402,300,464,0
2403,301,464,0
2404,302,464,0
2405,303,464,0
2406,239,465,0
2407,240,465,0
2408,241,465,0
2409,242,465,0
2410,243,465,0
2411,244,465,0
2412,245,465,0
2413,246,465,0
2414,247,465,0
2415,248,465,0
2416,249,465,0
2417,250,465,0
2418,251,465,0
2419,252,465,0
2420,253,465,0
2421,254,465,0
2422,255,465,0
2423,256,465,0
2424,257,465,0
2425,258,465,0
2426,259,465,0
2427,260,465,0
2428,261,465,0
2429,262,465,0
2430,263,465,0
2431,264,465,0
2432,265,465,0
2433,266,465,0
2434,267,465,0
2435,268,465,0
2436,269,465,0
2437,270,465,0
2438,271,465,0
2439,272,465,0
2440,273,465,0
2441,274,465,0
2442,275,465,0
2443,276,465,0
2444,277,465,0
2445,278,465,0
2446,279,465,0
2447,280,465,0
2448,281,465,0
2449,282,465,0
2450,283,465,0
2451,284,465,0
2452,285,465,0
2453,286,465,0
2454,287,465,0
2455,288,465,0
2456,289,465,0
2457,290,465,0
2458,291,465,0
2459,292,465,0
2460,293,465,0
2461,294,465,0
2462,295,465,0
2463,296,465,0
2464,297,465,0
2465,298,465,0
2466,299,465,0
2467,300,465,0
2468,301,465,0
2469,302,465,0
2470,303,465,0
2471,239,466,0
2472,240,466,0
2473,241,466,0
2474,242,466,0
2475,243,466,0
2476,244,466,0
2477,245,466,0
2478,246,466,0
2479,247,466,0
2480,248,466,0
2481,249,466,0
2482,250,466,0
2483,251,466,0
2484,252,466,0
2485,253,466,0
2486,254,466,0
2487,255,466,0
2488,256,466,0
2489,257,466,0
2490,258,466,0
2491,259,466,0
2492,260,466,0
2493,261,466,0
2494,262,466,0
2495,263,466,0
2496,264,466,0
2497,265,466,0
2498,266,466,0
2499,267,466,0
2500,268,466,0
2501,269,466,0
2502,270,466,0
2503,271,466,0
2504,272,466,0
2505,273,466,0
2506,274,466,0
2507,275,466,0
2508,276,466,0
2509,277,466,0
2510,278,466,0
2511,279,466,0
2512,280,466,0
2513,281,466,0
2514,282,466,0
2515,283,466,0
2516,284,466,0
2517,285,466,0
2518,286,466,0
2519,287,466,0
2520,288,466,0
2521,289,466,0
2522,290,466,0
2523,291,466,0
2524,292,466,0
2525,293,466,0
2526,294,466,0
2527,295,466,0
2528,296,466,0
2529,297,466,0
2530,298,466,0
2531,299,466,0
2532,300,466,0
2533,301,466,0
2534,302,466,0
2535,303,466,0
2536,239,467,0
2537,240,467,0
2538,241,467,0
2539,242,467,0
2540,243,467,0
2541,244,467,0
2542,245,467,0
2543,246,467,0
2544,247,467,0
2545,248,467,0
2546,249,467,0
2547,250,467,0
2548,251,467,0
2549,252,467,0
2550,253,467,0
2551,254,467,0
2552,255,467,0
2553,256,467,0
2554,257,467,0
2555,258,467,0
2556,259,467,0
2557,260,467,0
2558,261,467,0
2559,262,467,0
2560,263,467,0
2561,264,467,0
2562,265,467,0
2563,266,467,0
2564,267,467,0
2565,268,467,0
2566,269,467,0
2567,270,467,0
2568,271,467,0
2569,272,467,0
2570,273,467,0
2571,274,467,0
2572,275,467,0
2573,276,467,0
2574,277,467,0
2575,278,467,0
2576,279,467,0
2577,280,467,0
2578,281,467,0
2579,282,467,0
2580,283,467,0
2581,284,467,0
2582,285,467,0
2583,286,467,0
2584,287,467,0
2585,288,467,0
2586,289,467,0
2587,290,467,0
2588,291,467,0
2589,292,467,0
2590,293,467,0
2591,294,467,0
2592,295,467,0
2593,296,467,0
2594,297,467,0
2595,298,467,0
2596,299,467,0
2597,300,467,0
2598,301,467,0
2599,302,467,0
2600,303,467,0
2601,239,468,0
2602,240,468,0
2603,241,468,0
2604,242,468,0
2605,243,468,0
2606,244,468,0
2607,245,468,0
2608,246,468,0
2609,247,468,0
2610,248,468,0
2611,249,468,0
2612,250,468,0
2613,251,468,0
2614,252,468,0
2615,253,468,0
2616,254,468,0
2617,255,468,0
2618,256,468,0
2619,257,468,0
2620,258,468,0
2621,259,468,0
2622,260,468,0
2623,261,468,0
2624,262,468,0
2625,263,468,0
2626,264,468,0
2627,265,468,0
2628,266,468,0
2629,267,468,0
2630,268,468,0
2631,269,468,0
2632,270,468,0
2633,271,468,0
2634,272,468,0
2635,273,468,0
2636,274,468,0
2637,275,468,0
2638,276,468,0
2639,277,468,0
2640,278,468,0
2641,279,468,0
2642,280,468,0
2643,281,468,0
2644,282,468,0
2645,283,468,0
2646,284,468,0
2647,285,468,0
2648,286,468,0
2649,287,468,0
2650,288,468,0
2651,289,468,0
2652,290,468,0
2653,291,468,0
2654,292,468,0
2655,293,468,0
2656,294,468,0
2657,295,468,0
2658,296,468,0
2659,297,468,0
2660,298,468,0
2661,299,468,0
2662,300,468,0
2663,301,468,0
2664,302,468,0
2665,303,468,0
2666,239,469,0
2667,240,469,0
2668,241,469,0
2669,242,469,0
2670,243,469,0
2671,244,469,0
2672,245,469,0
2673,246,469,0
2674,247,469,0
2675,248,469,0
2676,249,469,0
2677,250,469,0
2678,251,469,0
2679,252,469,0
2680,253,469,0
2681,254,469,0
2682,255,469,0
2683,256,469,0
2684,257,469,0
2685,258,469,0
2686,259,469,0
2687,260,469,0
2688,261,469,0
2689,262,469,0
2690,263,469,0
2691,264,469,0
2692,265,469,0
2693,266,469,0
2694,267,469,0
2695,268,469,0
2696,269,469,0
2697,270,469,0
2698,271,469,0
2699,272,469,0
2700,273,469,0
2701,274,469,0
2702,275,469,0
2703,276,469,0
2704,277,469,0
2705,278,469,0
2706,279,469,0
2707,280,469,0
2708,281,469,0
2709,282,469,0
2710,283,469,0
2711,284,469,0
2712,285,469,0
2713,286,469,0
2714,287,469,0
2715,288,469,0
2716,289,469,0
2717,290,469,0
2718,291,469,0
2719,292,469,0
2720,293,469,0
2721,294,469,0
2722,295,469,0
2723,296,469,0
2724,297,469,0
2725,298,469,0
2726,299,469,0
2727,300,469,0
2728,301,469,0
2729,302,469,0
2730,303,469,0
2731,239,470,0
2732,240,470,0
2733,241,470,0
2734,242,470,0
2735,243,470,0
2736,244,470,0
2737,245,470,0
2738,246,470,0
2739,247,470,0
2740,248,470,0
2741,249,470,0
2742,250,470,0
2743,251,470,0
2744,252,470,0
2745,253,470,0
2746,254,470,0
2747,255,470,0
2748,256,470,0
2749,257,470,0
2750,258,470,0
2751,259,470,0
2752,260,470,0
2753,261,470,0
2754,262,470,0
2755,263,470,0
2756,264,470,0
2757,265,470,0
2758,266,470,0
2759,267,470,0
2760,268,470,0
2761,269,470,0
2762,270,470,0
2763,271,470,0
2764,272,470,0
2765,273,470,0
2766,274,470,0
2767,275,470,0
2768,276,470,0
2769,277,470,0
2770,278,470,0
2771,279,470,0
2772,280,470,0
2773,281,470,0
2774,282,470,0
2775,283,470,0
2776,284,470,0
2777,285,470,0
2778,286,470,0
2779,287,470,0
2780,288,470,0
2781,289,470,0
2782,290,470,0
2783,291,470,0
2784,292,470,0
2785,293,470,0
2786,294,470,0
2787,295,470,0
2788,296,470,0
2789,297,470,0
2790,298,470,0
2791,299,470,1
2792,300,470,6
2793,301,470,5
2794,302,470,3
2795,303,470,0
2796,239,471,0
2797,240,471,0
2798,241,471,0
2799,242,471,0
2800,243,471,0
2801,244,471,0
2802,245,471,0
2803,246,471,0
2804,247,471,0
2805,248,471,0
2806,249,471,0
2807,250,471,0
2808,251,471,0
2809,252,471,0
2810,253,471,0
2811,254,471,0
2812,255,471,0
2813,256,471,0
2814,257,471,0
2815,258,471,0
2816,259,471,0
2817,260,471,0
2818,261,471,0
2819,262,471,0
2820,263,471,0
2821,264,471,0
2822,265,471,0
2823,266,471,0
2824,267,471,0
2825,268,471,0
2826,269,471,0
2827,270,471,0
2828,271,471,2
2829,272,471,4
2830,273,471,3
2831,274,471,4
2832,275,471,2
2833,276,471,0
2834,277,471,0
2835,278,471,0
2836,279,471,0
2837,280,471,0
2838,281,471,0
2839,282,471,0
2840,283,471,0
2841,284,471,0
2842,285,471,0
2843,286,471,0
2844,287,471,0
2845,288,471,0
2846,289,471,0
2847,290,471,0
2848,291,471,0
2849,292,471,0
2850,293,471,0
2851,294,471,0
2852,295,471,0
2853,296,471,0
2854,297,471,0
2855,298,471,0
2856,299,471,3
2857,300,471,6
2858,301,471,5
2859,302,471,4
2860,303,471,1
2861,239,472,0
2862,240,472,0
2863,241,472,0
2864,242,472,0
2865,243,472,0
2866,244,472,0
2867,245,472,0
2868,246,472,0
2869,247,472,0
2870,248,472,0
2871,249,472,0
2872,250,472,0
2873,251,472,0
2874,252,472,0
2875,253,472,0
2876,254,472,0
2877,255,472,0
2878,256,472,0
2879,257,472,0
2880,258,472,0
2881,259,472,0
2882,260,472,0
2883,261,472,0
2884,262,472,0
2885,263,472,0
2886,264,472,0
2887,265,472,0
2888,266,472,0
2889,267,472,0
2890,268,472,0
2891,269,472,0
2892,270,472,0
2893,271,472,1
2894,272,472,2
2895,273,472,5
2896,274,472,2
2897,275,472,1
2898,276,472,0
2899,277,472,0
2900,278,472,0
2901,279,472,0
2902,280,472,0
2903,281,472,0
2904,282,472,0
2905,283,472,0
2906,284,472,0
2907,285,472,0
2908,286,472,0
2909,287,472,0
2910,288,472,0
2911,289,472,0
2912,290,472,0
2913,291,472,0
2914,292,472,0
2915,293,472,0
2916,294,472,0
2917,295,472,0
2918,296,472,0
2919,297,472,0
2920,298,472,0
2921,299,472,3
2922,300,472,7
2923,301,472,9
2924,302,472,5
2925,303,472,1
2926,239,473,0
2927,240,473,0
2928,241,473,0
2929,242,473,0
2930,243,473,0
2931,244,473,0
2932,245,473,0
2933,246,473,0
2934,247,473,0
2935,248,473,0
2936,249,473,0
2937,250,473,0
2938,251,473,0
2939,252,473,0
2940,253,473,0
2941,254,473,0
2942,255,473,0
2943,256,473,0
2944,257,473,0
2945,258,473,0
2946,259,473,0
2947,260,473,0
2948,261,473,0
2949,262,473,0
2950,263,473,0
2951,264,473,0
2952,265,473,0
2953,266,473,0
2954,267,473,0
2955,268,473,0
2956,269,473,0
2957,270,473,0
2958,271,473,2
2959,272,473,3
2960,273,473,6
2961,274,473,3
2962,275,473,2
2963,276,473,0
2964,277,473,0
2965,278,473,0
2966,279,473,0
2967,280,473,0
2968,281,473,0
2969,282,473,0
2970,283,473,0
2971,284,473,0
2972,285,473,0
2973,286,473,0
2974,287,473,0
2975,288,473,0
2976,289,473,0
2977,290,473,0
2978,291,473,0
2979,292,473,0
2980,293,473,0
2981,294,473,0
2982,295,473,0
2983,296,473,0
2984,297,473,0
2985,298,473,0
2986,299,473,1
2987,300,473,3
2988,301,473,2
2989,302,473,0
2990,303,473,0
2991,239,474,0
2992,240,474,0
2993,241,474,0
2994,242,474,0
2995,243,474,0
2996,244,474,0
2997,245,474,0
2998,246,474,0
2999,247,474,0
3000,248,474,0
3001,249,474,0
3002,250,474,0
3003,251,474,0
3004,252,474,0
3005,253,474,0
3006,254,474,0
3007,255,474,0
3008,256,474,0
3009,257,474,0
3010,258,474,0
3011,259,474,0
3012,260,474,0
3013,261,474,0
3014,262,474,0
3015,263,474,0
3016,264,474,0
3017,265,474,0
3018,266,474,0
3019,267,474,0
3020,268,474,0
3021,269,474,0
3022,270,474,0
3023,271,474,0
3024,272,474,1
3025,273,474,1
3026,274,474,1
3027,275,474,0
3028,276,474,0
3029,277,474,0
3030,278,474,0
3031,279,474,0
3032,280,474,0
3033,281,474,0
3034,282,474,0
3035,283,474,0
3036,284,474,0
3037,285,474,0
3038,286,474,0
3039,287,474,0
3040,288,474,0
3041,289,474,0
3042,290,474,0
3043,291,474,0
3044,292,474,0
3045,293,474,0
3046,294,474,0
3047,295,474,0
3048,296,474,0
3049,297,474,0
3050,298,474,0
3051,299,474,0
3052,300,474,0
3053,301,474,0
3054,302,474,0
3055,303,474,0
3056,239,475,0
3057,240,475,0
3058,241,475,0
3059,242,475,0
3060,243,475,0
3061,244,475,0
3062,245,475,0
3063,246,475,0
3064,247,475,0
3065,248,475,0
3066,249,475,0
3067,250,475,0
3068,251,475,0
3069,252,475,0
3070,253,475,4
3071,254,475,8
3072,255,475,11
3073,256,475,5
3074,257,475,2
3075,258,475,0
3076,259,475,0
3077,260,475,0
3078,261,475,0
3079,262,475,0
3080,263,475,0
3081,264,475,0
3082,265,475,0
3083,266,475,0
3084,267,475,0
3085,268,475,0
3086,269,475,0
3087,270,475,0
3088,271,475,0
3089,272,475,0
3090,273,475,0
3091,274,475,0
3092,275,475,0
3093,276,475,0
3094,277,475,0
3095,278,475,0
3096,279,475,0
3097,280,475,0
3098,281,475,0
3099,282,475,0
3100,283,475,0
3101,284,475,0
3102,285,475,0
3103,286,475,0
3104,287,475,0
3105,288,475,0
3106,289,475,0
3107,290,475,0
3108,291,475,0
3109,292,475,0
3110,293,475,0
3111,294,475,0
3112,295,475,0
3113,296,475,0
3114,297,475,0
3115,298,475,0
3116,299,475,0
3117,300,475,0
3118,301,475,0
3119,302,475,0
3120,303,475,0
3121,239,476,0
3122,240,476,0
3123,241,476,0
3124,242,476,0
3125,243,476,0
3126,244,476,0
3127,245,476,0
3128,246,476,0
3129,247,476,0
3130,248,476,0
3131,249,476,0
3132,250,476,0
3133,251,476,0
3134,252,476,0
3135,253,476,10
3136,254,476,24
3137,255,476,26
3138,256,476,14
3139,257,476,1
3140,258,476,0
3141,259,476,0
3142,260,476,0
3143,261,476,0
3144,262,476,0
3145,263,476,0
3146,264,476,0
3147,265,476,0
3148,266,476,0
3149,267,476,0
3150,268,476,0
3151,269,476,0
3152,270,476,0
3153,271,476,0
3154,272,476,0
3155,273,476,0
3156,274,476,0
3157,275,476,0
3158,276,476,0
3159,277,476,0
3160,278,476,0
3161,279,476,0
3162,280,476,0
3163,281,476,0
3164,282,476,0
3165,283,476,0
3166,284,476,0
3167,285,476,0
3168,286,476,0
3169,287,476,0
3170,288,476,0
3171,289,476,0
3172,290,476,0
3173,291,476,0
3174,292,476,0
3175,293,476,0
3176,294,476,0
3177,295,476,0
3178,296,476,0
3179,297,476,0
3180,298,476,0
3181,299,476,0
3182,300,476,0
3183,301,476,0
3184,302,476,0
3185,303,476,0
