 ,X,Y,Value
1665,222,342,241
1666,223,342,229
1667,224,342,214
1668,225,342,194
1669,226,342,164
1670,227,342,132
1671,228,342,105
1672,229,342,83
1673,230,342,59
1674,231,342,42
1675,232,342,28
1676,233,342,16
1677,234,342,10
1678,235,342,3
1679,236,342,1
1680,237,342,0
1681,168,343,16
1682,169,343,19
1683,170,343,20
1684,171,343,30
1685,172,343,36
1686,173,343,50
1687,174,343,64
1688,175,343,82
1689,176,343,101
1690,177,343,124
1691,178,343,147
1692,179,343,176
1693,180,343,204
1694,181,343,228
1695,182,343,244
1696,183,343,254
1697,184,343,255
1698,185,343,255
1699,186,343,255
1700,187,343,255
1701,188,343,255
1702,189,343,255
1703,190,343,255
1704,191,343,255
1705,192,343,255
1706,193,343,255
1707,194,343,255
1708,195,343,255
1709,196,343,255
1710,197,343,255
1711,198,343,255
1712,199,343,255
1713,200,343,255
1714,201,343,255
1715,202,343,255
1716,203,343,255
1717,204,343,255
1718,205,343,255
1719,206,343,255
1720,207,343,255
1721,208,343,255
1722,209,343,255
1723,210,343,255
1724,211,343,255
1725,212,343,255
1726,213,343,255
1727,214,343,255
1728,215,343,255
1729,216,343,255
1730,217,343,255
1731,218,343,255
1732,219,343,255
1733,220,343,255
1734,221,343,255
1735,222,343,255
1736,223,343,255
1737,224,343,255
1738,225,343,245
1739,226,343,222
1740,227,343,186
1741,228,343,147
1742,229,343,114
1743,230,343,85
1744,231,343,61
1745,232,343,41
1746,233,343,24
1747,234,343,12
1748,235,343,4
1749,236,343,2
1750,237,343,1
1751,168,344,20
1752,169,344,23
1753,170,344,26
1754,171,344,37
1755,172,344,46
1756,173,344,62
1757,174,344,77
1758,175,344,99
1759,176,344,126
1760,177,344,155
1761,178,344,183
1762,179,344,218
1763,180,344,242
1764,181,344,255
1765,182,344,255
1766,183,344,255
1767,184,344,255
1768,185,344,255
1769,186,344,255
1770,187,344,255
1771,188,344,255
1772,189,344,255
1773,190,344,255
1774,191,344,255
1775,192,344,255
1776,193,344,255
1777,194,344,255
1778,195,344,255
1779,196,344,255
1780,197,344,255
1781,198,344,255
1782,199,344,255
1783,200,344,255
1784,201,344,255
1785,202,344,255
1786,203,344,255
1787,204,344,255
1788,205,344,255
1789,206,344,255
1790,207,344,255
1791,208,344,255
1792,209,344,255
1793,210,344,255
1794,211,344,255
1795,212,344,255
1796,213,344,255
1797,214,344,255
1798,215,344,255
1799,216,344,255
1800,217,344,255
1801,218,344,255
1802,219,344,255
1803,220,344,255
1804,221,344,255
1805,222,344,255
1806,223,344,255
1807,224,344,255
1808,225,344,255
1809,226,344,255
1810,227,344,237
1811,228,344,195
1812,229,344,150
1813,230,344,108
1814,231,344,80
1815,232,344,52
1816,233,344,34
1817,234,344,18
1818,235,344,8
1819,236,344,2
1820,237,344,0
1821,168,345,25
1822,169,345,28
1823,170,345,34
1824,171,345,40
1825,172,345,52
1826,173,345,69
1827,174,345,88
1828,175,345,109
1829,176,345,136
1830,177,345,167
1831,178,345,201
1832,179,345,237
1833,180,345,255
1834,181,345,255
1835,182,345,255
1836,183,345,255
1837,184,345,255
1838,185,345,255
1839,186,345,255
1840,187,345,255
1841,188,345,255
1842,189,345,255
1843,190,345,255
1844,191,345,255
1845,192,345,255
1846,193,345,255
1847,194,345,255
1848,195,345,255
1849,196,345,255
1850,197,345,255
1851,198,345,255
1852,199,345,255
1853,200,345,255
1854,201,345,255
1855,202,345,255
1856,203,345,255
1857,204,345,255
1858,205,345,255
1859,206,345,255
1860,207,345,255
1861,208,345,255
1862,209,345,255
1863,210,345,255
1864,211,345,255
1865,212,345,255
1866,213,345,255
1867,214,345,255
1868,215,345,255
1869,216,345,255
1870,217,345,255
1871,218,345,255
1872,219,345,255
1873,220,345,255
1874,221,345,255
1875,222,345,255
1876,223,345,255
1877,224,345,255
1878,225,345,255
1879,226,345,255
1880,227,345,255
1881,228,345,225
1882,229,345,173
1883,230,345,127
1884,231,345,93
1885,232,345,62
1886,233,345,39
1887,234,345,23
1888,235,345,10
1889,236,345,3
1890,237,345,0
1891,168,346,26
1892,169,346,29
1893,170,346,33
1894,171,346,40
1895,172,346,50
1896,173,346,64
1897,174,346,83
1898,175,346,105
1899,176,346,134
1900,177,346,163
1901,178,346,195
1902,179,346,230
1903,180,346,255
1904,181,346,255
1905,182,346,255
1906,183,346,255
1907,184,346,255
1908,185,346,255
1909,186,346,255
1910,187,346,255
1911,188,346,255
1912,189,346,255
1913,190,346,255
1914,191,346,255
1915,192,346,255
1916,193,346,255
1917,194,346,255
1918,195,346,255
1919,196,346,255
1920,197,346,255
1921,198,346,255
1922,199,346,255
1923,200,346,255
1924,201,346,255
1925,202,346,255
1926,203,346,255
1927,204,346,255
1928,205,346,255
1929,206,346,255
1930,207,346,255
1931,208,346,255
1932,209,346,255
1933,210,346,255
1934,211,346,255
1935,212,346,255
1936,213,346,255
1937,214,346,255
1938,215,346,255
1939,216,346,255
1940,217,346,255
1941,218,346,255
1942,219,346,255
1943,220,346,255
1944,221,346,255
1945,222,346,255
1946,223,346,255
1947,224,346,255
1948,225,346,255
1949,226,346,255
1950,227,346,255
1951,228,346,233
1952,229,346,177
1953,230,346,131
1954,231,346,92
1955,232,346,65
1956,233,346,42
1957,234,346,24
1958,235,346,11
1959,236,346,2
1960,237,346,2
1961,168,347,24
1962,169,347,22
1963,170,347,25
1964,171,347,31
1965,172,347,40
1966,173,347,53
1967,174,347,73
1968,175,347,93
1969,176,347,114
1970,177,347,140
1971,178,347,167
1972,179,347,196
1973,180,347,224
1974,181,347,246
1975,182,347,255
1976,183,347,255
1977,184,347,255
1978,185,347,255
1979,186,347,255
1980,187,347,255
1981,188,347,255
1982,189,347,255
1983,190,347,255
1984,191,347,255
1985,192,347,255
1986,193,347,255
1987,194,347,255
1988,195,347,255
1989,196,347,255
1990,197,347,255
1991,198,347,255
1992,199,347,255
1993,200,347,255
1994,201,347,255
1995,202,347,255
1996,203,347,255
1997,204,347,255
1998,205,347,255
1999,206,347,255
2000,207,347,255
2001,208,347,255
2002,209,347,255
2003,210,347,255
2004,211,347,255
2005,212,347,255
2006,213,347,255
2007,214,347,255
2008,215,347,255
2009,216,347,255
2010,217,347,255
2011,218,347,255
2012,219,347,255
2013,220,347,255
2014,221,347,255
2015,222,347,255
2016,223,347,255
2017,224,347,255
2018,225,347,255
2019,226,347,255
2020,227,347,255
2021,228,347,215
2022,229,347,161
2023,230,347,117
2024,231,347,86
2025,232,347,61
2026,233,347,38
2027,234,347,24
2028,235,347,10
2029,236,347,3
2030,237,347,0
2031,168,348,15
2032,169,348,12
2033,170,348,14
2034,171,348,16
2035,172,348,28
2036,173,348,39
2037,174,348,55
2038,175,348,69
2039,176,348,89
2040,177,348,106
2041,178,348,126
2042,179,348,148
2043,180,348,174
2044,181,348,200
2045,182,348,223
2046,183,348,237
2047,184,348,249
2048,185,348,255
2049,186,348,255
2050,187,348,255
2051,188,348,255
2052,189,348,255
2053,190,348,255
2054,191,348,255
2055,192,348,255
2056,193,348,255
2057,194,348,255
2058,195,348,255
2059,196,348,255
2060,197,348,255
2061,198,348,255
2062,199,348,255
2063,200,348,255
2064,201,348,255
2065,202,348,255
2066,203,348,255
2067,204,348,255
2068,205,348,255
2069,206,348,255
2070,207,348,255
2071,208,348,255
2072,209,348,255
2073,210,348,255
2074,211,348,255
2075,212,348,255
2076,213,348,255
2077,214,348,255
2078,215,348,255
2079,216,348,255
2080,217,348,255
2081,218,348,255
2082,219,348,255
2083,220,348,255
2084,221,348,255
2085,222,348,255
2086,223,348,255
2087,224,348,255
2088,225,348,255
2089,226,348,255
2090,227,348,227
2091,228,348,181
2092,229,348,130
2093,230,348,96
2094,231,348,68
2095,232,348,48
2096,233,348,31
2097,234,348,19
2098,235,348,8
2099,236,348,2
2100,237,348,0
2101,168,349,6
2102,169,349,1
2103,170,349,2
2104,171,349,7
2105,172,349,13
2106,173,349,24
2107,174,349,34
2108,175,349,43
2109,176,349,57
2110,177,349,70
2111,178,349,82
2112,179,349,98
2113,180,349,114
2114,181,349,134
2115,182,349,158
2116,183,349,180
2117,184,349,195
2118,185,349,207
2119,186,349,210
2120,187,349,217
2121,188,349,220
2122,189,349,228
2123,190,349,234
2124,191,349,240
2125,192,349,243
2126,193,349,241
2127,194,349,244
2128,195,349,243
2129,196,349,242
2130,197,349,242
2131,198,349,244
2132,199,349,244
2133,200,349,244
2134,201,349,244
2135,202,349,247
2136,203,349,247
2137,204,349,246
2138,205,349,246
2139,206,349,245
2140,207,349,247
2141,208,349,249
2142,209,349,248
2143,210,349,250
2144,211,349,248
2145,212,349,249
2146,213,349,253
2147,214,349,253
2148,215,349,255
2149,216,349,255
2150,217,349,255
2151,218,349,255
2152,219,349,255
2153,220,349,255
2154,221,349,255
2155,222,349,253
2156,223,349,247
2157,224,349,241
2158,225,349,227
2159,226,349,208
2160,227,349,174
2161,228,349,134
2162,229,349,99
2163,230,349,73
2164,231,349,50
2165,232,349,37
2166,233,349,22
2167,234,349,13
2168,235,349,4
2169,236,349,2
2170,237,349,1
2171,168,350,1
2172,169,350,0
2173,170,350,0
2174,171,350,0
2175,172,350,4
2176,173,350,11
2177,174,350,16
2178,175,350,24
2179,176,350,33
2180,177,350,43
2181,178,350,54
2182,179,350,62
2183,180,350,78
2184,181,350,93
2185,182,350,103
2186,183,350,114
2187,184,350,122
2188,185,350,131
2189,186,350,141
2190,187,350,149
2191,188,350,163
2192,189,350,173
2193,190,350,182
2194,191,350,188
2195,192,350,191
2196,193,350,189
2197,194,350,191
2198,195,350,190
2199,196,350,192
2200,197,350,194
2201,198,350,193
2202,199,350,193
2203,200,350,193
2204,201,350,193
2205,202,350,192
2206,203,350,192
2207,204,350,192
2208,205,350,195
2209,206,350,193
2210,207,350,197
2211,208,350,198
2212,209,350,199
2213,210,350,200
2214,211,350,200
2215,212,350,202
2216,213,350,207
2217,214,350,208
2218,215,350,212
2219,216,350,215
2220,217,350,216
2221,218,350,216
2222,219,350,215
2223,220,350,213
2224,221,350,210
2225,222,350,207
2226,223,350,198
2227,224,350,187
2228,225,350,166
2229,226,350,142
2230,227,350,116
2231,228,350,95
2232,229,350,72
2233,230,350,54
2234,231,350,35
2235,232,350,25
2236,233,350,15
2237,234,350,7
2238,235,350,3
2239,236,350,1
2240,237,350,0
2241,168,351,0
2242,169,351,0
2243,170,351,0
2244,171,351,0
2245,172,351,1
2246,173,351,1
2247,174,351,2
2248,175,351,8
2249,176,351,14
2250,177,351,17
2251,178,351,25
2252,179,351,34
2253,180,351,44
2254,181,351,54
2255,182,351,63
2256,183,351,68
2257,184,351,73
2258,185,351,75
2259,186,351,82
2260,187,351,89
2261,188,351,97
2262,189,351,101
2263,190,351,103
2264,191,351,102
2265,192,351,104
2266,193,351,103
2267,194,351,105
2268,195,351,106
2269,196,351,107
2270,197,351,109
2271,198,351,108
2272,199,351,108
2273,200,351,109
2274,201,351,110
2275,202,351,111
2276,203,351,111
2277,204,351,111
2278,205,351,111
2279,206,351,112
2280,207,351,113
2281,208,351,117
2282,209,351,118
2283,210,351,121
2284,211,351,123
2285,212,351,128
2286,213,351,131
2287,214,351,135
2288,215,351,142
2289,216,351,144
2290,217,351,146
2291,218,351,147
2292,219,351,144
2293,220,351,142
2294,221,351,137
2295,222,351,128
2296,223,351,119
2297,224,351,109
2298,225,351,97
2299,226,351,85
2300,227,351,72
2301,228,351,58
2302,229,351,45
2303,230,351,33
2304,231,351,24
2305,232,351,16
2306,233,351,9
2307,234,351,5
2308,235,351,1
2309,236,351,0
2310,237,351,0
2311,168,352,0
2312,169,352,0
2313,170,352,0
2314,171,352,0
2315,172,352,1
2316,173,352,0
2317,174,352,0
2318,175,352,0
2319,176,352,4
2320,177,352,7
2321,178,352,14
2322,179,352,19
2323,180,352,28
2324,181,352,38
2325,182,352,43
2326,183,352,45
2327,184,352,47
2328,185,352,51
2329,186,352,59
2330,187,352,66
2331,188,352,73
2332,189,352,77
2333,190,352,76
2334,191,352,75
2335,192,352,72
2336,193,352,70
2337,194,352,69
2338,195,352,73
2339,196,352,73
2340,197,352,77
2341,198,352,76
2342,199,352,74
2343,200,352,73
2344,201,352,69
2345,202,352,70
2346,203,352,68
2347,204,352,69
2348,205,352,69
2349,206,352,68
2350,207,352,70
2351,208,352,72
2352,209,352,72
2353,210,352,72
2354,211,352,74
2355,212,352,78
2356,213,352,82
2357,214,352,83
2358,215,352,88
2359,216,352,87
2360,217,352,87
2361,218,352,85
2362,219,352,83
2363,220,352,82
2364,221,352,80
2365,222,352,76
2366,223,352,73
2367,224,352,69
2368,225,352,63
2369,226,352,57
2370,227,352,46
2371,228,352,39
2372,229,352,32
2373,230,352,23
2374,231,352,15
2375,232,352,11
2376,233,352,6
2377,234,352,5
2378,235,352,1
2379,236,352,1
2380,237,352,0
2381,168,353,0
2382,169,353,0
2383,170,353,0
2384,171,353,0
2385,172,353,0
2386,173,353,0
2387,174,353,0
2388,175,353,0
2389,176,353,0
2390,177,353,0
2391,178,353,1
2392,179,353,6
2393,180,353,13
2394,181,353,18
2395,182,353,19
2396,183,353,22
2397,184,353,26
2398,185,353,31
2399,186,353,39
2400,187,353,50
2401,188,353,56
2402,189,353,58
2403,190,353,58
2404,191,353,55
2405,192,353,53
2406,193,353,51
2407,194,353,48
2408,195,353,52
2409,196,353,54
2410,197,353,58
2411,198,353,57
2412,199,353,56
2413,200,353,52
2414,201,353,53
2415,202,353,50
2416,203,353,49
2417,204,353,51
2418,205,353,48
2419,206,353,48
2420,207,353,48
2421,208,353,47
2422,209,353,46
2423,210,353,50
2424,211,353,52
2425,212,353,54
2426,213,353,56
2427,214,353,58
2428,215,353,61
2429,216,353,62
2430,217,353,62
2431,218,353,62
2432,219,353,57
2433,220,353,54
2434,221,353,51
2435,222,353,50
2436,223,353,49
2437,224,353,49
2438,225,353,45
2439,226,353,38
2440,227,353,33
2441,228,353,26
2442,229,353,21
2443,230,353,16
2444,231,353,10
2445,232,353,8
2446,233,353,3
2447,234,353,3
2448,235,353,0
2449,236,353,0
2450,237,353,0
2451,168,354,0
2452,169,354,0
2453,170,354,0
2454,171,354,0
2455,172,354,0
2456,173,354,0
2457,174,354,0
2458,175,354,0
2459,176,354,0
2460,177,354,0
2461,178,354,0
2462,179,354,6
2463,180,354,10
2464,181,354,13
2465,182,354,15
2466,183,354,13
2467,184,354,17
2468,185,354,19
2469,186,354,31
2470,187,354,39
2471,188,354,45
2472,189,354,49
2473,190,354,48
2474,191,354,50
2475,192,354,47
2476,193,354,45
2477,194,354,45
2478,195,354,45
2479,196,354,50
2480,197,354,53
2481,198,354,52
2482,199,354,50
2483,200,354,48
2484,201,354,46
2485,202,354,41
2486,203,354,39
2487,204,354,38
2488,205,354,40
2489,206,354,38
2490,207,354,39
2491,208,354,39
2492,209,354,38
2493,210,354,39
2494,211,354,39
2495,212,354,42
2496,213,354,42
2497,214,354,44
2498,215,354,48
2499,216,354,46
2500,217,354,46
2501,218,354,47
2502,219,354,41
2503,220,354,37
2504,221,354,34
2505,222,354,32
2506,223,354,34
2507,224,354,36
2508,225,354,34
2509,226,354,32
2510,227,354,25
2511,228,354,23
2512,229,354,18
2513,230,354,12
2514,231,354,9
2515,232,354,5
2516,233,354,2
2517,234,354,0
2518,235,354,0
2519,236,354,0
2520,237,354,0
2521,168,355,0
2522,169,355,0
2523,170,355,0
2524,171,355,0
2525,172,355,0
2526,173,355,0
2527,174,355,0
2528,175,355,0
2529,176,355,0
2530,177,355,0
2531,178,355,0
2532,179,355,1
2533,180,355,5
2534,181,355,7
2535,182,355,8
2536,183,355,3
2537,184,355,6
2538,185,355,7
2539,186,355,17
2540,187,355,25
2541,188,355,32
2542,189,355,38
2543,190,355,41
2544,191,355,41
2545,192,355,42
2546,193,355,42
2547,194,355,38
2548,195,355,40
2549,196,355,47
2550,197,355,49
2551,198,355,50
2552,199,355,49
2553,200,355,46
2554,201,355,42
2555,202,355,39
2556,203,355,37
2557,204,355,35
2558,205,355,34
2559,206,355,33
2560,207,355,32
2561,208,355,29
2562,209,355,32
2563,210,355,34
2564,211,355,35
2565,212,355,35
2566,213,355,35
2567,214,355,38
2568,215,355,39
2569,216,355,40
2570,217,355,41
2571,218,355,40
2572,219,355,32
2573,220,355,26
2574,221,355,22
2575,222,355,20
2576,223,355,22
2577,224,355,25
2578,225,355,25
2579,226,355,25
2580,227,355,21
2581,228,355,19
2582,229,355,15
2583,230,355,11
2584,231,355,6
2585,232,355,3
2586,233,355,2
2587,234,355,0
2588,235,355,0
2589,236,355,0
2590,237,355,0
2591,168,356,0
2592,169,356,0
2593,170,356,0
2594,171,356,0
2595,172,356,0
2596,173,356,0
2597,174,356,0
2598,175,356,0
2599,176,356,0
2600,177,356,0
2601,178,356,1
2602,179,356,2
2603,180,356,2
2604,181,356,7
2605,182,356,3
2606,183,356,3
2607,184,356,1
2608,185,356,4
2609,186,356,10
2610,187,356,16
2611,188,356,23
2612,189,356,28
2613,190,356,32
2614,191,356,36
2615,192,356,39
2616,193,356,37
2617,194,356,38
2618,195,356,43
2619,196,356,46
2620,197,356,50
2621,198,356,53
2622,199,356,50
2623,200,356,48
2624,201,356,43
2625,202,356,40
2626,203,356,36
2627,204,356,34
2628,205,356,32
2629,206,356,29
2630,207,356,28
2631,208,356,29
2632,209,356,29
2633,210,356,28
2634,211,356,30
2635,212,356,31
2636,213,356,34
2637,214,356,34
2638,215,356,38
2639,216,356,37
2640,217,356,38
2641,218,356,37
2642,219,356,30
2643,220,356,23
2644,221,356,14
2645,222,356,11
2646,223,356,13
2647,224,356,15
2648,225,356,17
2649,226,356,20
2650,227,356,17
2651,228,356,16
2652,229,356,10
2653,230,356,8
2654,231,356,2
2655,232,356,1
2656,233,356,1
2657,234,356,0
2658,235,356,1
2659,236,356,6
2660,237,356,12
2661,168,357,0
2662,169,357,0
2663,170,357,0
2664,171,357,0
2665,172,357,0
2666,173,357,0
2667,174,357,0
2668,175,357,0
2669,176,357,0
2670,177,357,0
2671,178,357,0
2672,179,357,1
2673,180,357,0
2674,181,357,0
2675,182,357,0
2676,183,357,0
2677,184,357,0
2678,185,357,0
2679,186,357,2
2680,187,357,6
2681,188,357,16
2682,189,357,20
2683,190,357,27
2684,191,357,30
2685,192,357,33
2686,193,357,34
2687,194,357,33
2688,195,357,37
2689,196,357,43
2690,197,357,46
2691,198,357,49
2692,199,357,51
2693,200,357,47
2694,201,357,44
2695,202,357,43
2696,203,357,39
2697,204,357,35
2698,205,357,33
2699,206,357,31
2700,207,357,30
2701,208,357,28
2702,209,357,29
2703,210,357,29
2704,211,357,29
2705,212,357,30
2706,213,357,30
2707,214,357,34
2708,215,357,34
2709,216,357,37
2710,217,357,36
2711,218,357,35
2712,219,357,28
2713,220,357,22
2714,221,357,15
2715,222,357,7
2716,223,357,8
2717,224,357,7
2718,225,357,11
2719,226,357,15
2720,227,357,13
2721,228,357,11
2722,229,357,7
2723,230,357,4
2724,231,357,0
2725,232,357,1
2726,233,357,0
2727,234,357,0
2728,235,357,0
2729,236,357,6
2730,237,357,13
2731,168,358,0
2732,169,358,0
2733,170,358,0
2734,171,358,0
2735,172,358,0
2736,173,358,0
2737,174,358,0
2738,175,358,0
2739,176,358,0
2740,177,358,0
2741,178,358,0
2742,179,358,0
2743,180,358,0
2744,181,358,0
2745,182,358,0
2746,183,358,0
2747,184,358,0
2748,185,358,0
2749,186,358,1
2750,187,358,6
2751,188,358,16
2752,189,358,23
2753,190,358,27
2754,191,358,27
2755,192,358,27
2756,193,358,28
2757,194,358,31
2758,195,358,35
2759,196,358,39
2760,197,358,42
2761,198,358,47
2762,199,358,47
2763,200,358,48
2764,201,358,47
2765,202,358,44
2766,203,358,43
2767,204,358,38
2768,205,358,36
2769,206,358,33
2770,207,358,32
2771,208,358,31
2772,209,358,29
2773,210,358,30
2774,211,358,27
2775,212,358,30
2776,213,358,31
2777,214,358,34
2778,215,358,36
2779,216,358,36
2780,217,358,35
2781,218,358,32
2782,219,358,29
2783,220,358,22
2784,221,358,12
2785,222,358,6
2786,223,358,4
2787,224,358,4
2788,225,358,8
2789,226,358,12
2790,227,358,12
2791,228,358,9
2792,229,358,7
2793,230,358,2
2794,231,358,0
2795,232,358,0
2796,233,358,0
2797,234,358,0
2798,235,358,0
2799,236,358,8
2800,237,358,16
2801,168,359,0
2802,169,359,0
2803,170,359,0
2804,171,359,0
2805,172,359,0
2806,173,359,0
2807,174,359,0
2808,175,359,0
2809,176,359,0
2810,177,359,0
2811,178,359,0
2812,179,359,0
2813,180,359,0
2814,181,359,0
2815,182,359,0
2816,183,359,0
2817,184,359,0
2818,185,359,0
2819,186,359,3
2820,187,359,8
2821,188,359,15
2822,189,359,21
2823,190,359,26
2824,191,359,28
2825,192,359,29
2826,193,359,27
2827,194,359,27
2828,195,359,29
2829,196,359,34
2830,197,359,34
2831,198,359,39
2832,199,359,43
2833,200,359,42
2834,201,359,43
2835,202,359,40
2836,203,359,40
2837,204,359,37
2838,205,359,37
2839,206,359,37
2840,207,359,36
2841,208,359,31
2842,209,359,33
2843,210,359,31
2844,211,359,28
2845,212,359,28
2846,213,359,30
2847,214,359,31
2848,215,359,34
2849,216,359,32
2850,217,359,33
2851,218,359,30
2852,219,359,25
2853,220,359,18
2854,221,359,7
2855,222,359,3
2856,223,359,1
2857,224,359,1
2858,225,359,5
2859,226,359,6
2860,227,359,6
2861,228,359,5
2862,229,359,2
2863,230,359,2
2864,231,359,0
2865,232,359,0
2866,233,359,0
2867,234,359,0
2868,235,359,0
2869,236,359,0
2870,237,359,0
2871,168,360,0
2872,169,360,0
2873,170,360,0
2874,171,360,0
2875,172,360,0
2876,173,360,0
2877,174,360,0
2878,175,360,0
2879,176,360,0
2880,177,360,1
2881,178,360,0
2882,179,360,0
2883,180,360,0
2884,181,360,0
2885,182,360,0
2886,183,360,0
2887,184,360,0
2888,185,360,2
2889,186,360,4
2890,187,360,13
2891,188,360,19
2892,189,360,23
2893,190,360,24
2894,191,360,27
2895,192,360,28
2896,193,360,26
2897,194,360,28
2898,195,360,28
2899,196,360,31
2900,197,360,33
2901,198,360,35
2902,199,360,36
2903,200,360,38
2904,201,360,36
2905,202,360,36
2906,203,360,35
2907,204,360,34
2908,205,360,33
2909,206,360,31
2910,207,360,33
2911,208,360,30
2912,209,360,32
2913,210,360,29
2914,211,360,31
2915,212,360,31
2916,213,360,30
2917,214,360,33
2918,215,360,30
2919,216,360,30
2920,217,360,26
2921,218,360,22
2922,219,360,17
2923,220,360,9
2924,221,360,3
2925,222,360,0
2926,223,360,0
2927,224,360,0
2928,225,360,2
2929,226,360,4
2930,227,360,4
2931,228,360,2
2932,229,360,0
2933,230,360,2
2934,231,360,0
2935,232,360,0
2936,233,360,0
2937,234,360,0
2938,235,360,0
2939,236,360,0
2940,237,360,0
2941,168,361,0
2942,169,361,0
2943,170,361,0
2944,171,361,0
2945,172,361,0
2946,173,361,0
2947,174,361,0
2948,175,361,0
2949,176,361,1
2950,177,361,2
2951,178,361,3
2952,179,361,5
2953,180,361,2
2954,181,361,2
2955,182,361,4
2956,183,361,3
2957,184,361,3
2958,185,361,8
2959,186,361,10
2960,187,361,17
2961,188,361,21
2962,189,361,25
2963,190,361,24
2964,191,361,25
2965,192,361,27
2966,193,361,25
2967,194,361,27
2968,195,361,28
2969,196,361,28
2970,197,361,28
2971,198,361,32
2972,199,361,30
2973,200,361,34
2974,201,361,29
2975,202,361,28
2976,203,361,28
2977,204,361,26
2978,205,361,28
2979,206,361,26
2980,207,361,29
2981,208,361,29
2982,209,361,29
2983,210,361,27
2984,211,361,28
2985,212,361,25
2986,213,361,25
2987,214,361,28
2988,215,361,27
2989,216,361,25
2990,217,361,20
2991,218,361,15
2992,219,361,6
2993,220,361,3
2994,221,361,0
2995,222,361,0
2996,223,361,0
2997,224,361,0
2998,225,361,0
2999,226,361,0
3000,227,361,0
3001,228,361,0
3002,229,361,0
3003,230,361,0
3004,231,361,0
3005,232,361,0
3006,233,361,0
3007,234,361,0
3008,235,361,0
3009,236,361,0
3010,237,361,0
3011,168,362,0
3012,169,362,0
3013,170,362,0
3014,171,362,0
3015,172,362,0
3016,173,362,0
3017,174,362,0
3018,175,362,0
3019,176,362,2
3020,177,362,5
3021,178,362,8
3022,179,362,10
3023,180,362,6
3024,181,362,6
3025,182,362,7
3026,183,362,8
3027,184,362,11
3028,185,362,13
3029,186,362,14
3030,187,362,20
3031,188,362,25
3032,189,362,27
3033,190,362,25
3034,191,362,23
3035,192,362,25
3036,193,362,26
3037,194,362,25
3038,195,362,26
3039,196,362,27
3040,197,362,28
3041,198,362,29
3042,199,362,31
3043,200,362,29
3044,201,362,28
3045,202,362,25
3046,203,362,25
3047,204,362,24
3048,205,362,22
3049,206,362,23
3050,207,362,22
3051,208,362,24
3052,209,362,24
3053,210,362,24
3054,211,362,26
3055,212,362,24
3056,213,362,24
3057,214,362,25
3058,215,362,24
3059,216,362,20
3060,217,362,16
3061,218,362,8
3062,219,362,2
3063,220,362,0
3064,221,362,0
3065,222,362,0
3066,223,362,0
3067,224,362,0
3068,225,362,0
3069,226,362,0
3070,227,362,0
3071,228,362,0
3072,229,362,0
3073,230,362,0
3074,231,362,0
3075,232,362,0
3076,233,362,0
3077,234,362,0
3078,235,362,0
3079,236,362,0
3080,237,362,0
3081,168,363,0
3082,169,363,0
3083,170,363,0
3084,171,363,0
3085,172,363,0
3086,173,363,0
3087,174,363,0
3088,175,363,1
3089,176,363,4
3090,177,363,5
3091,178,363,11
3092,179,363,9
3093,180,363,8
3094,181,363,7
3095,182,363,11
3096,183,363,14
3097,184,363,16
3098,185,363,16
3099,186,363,16
3100,187,363,18
3101,188,363,22
3102,189,363,24
3103,190,363,22
3104,191,363,23
3105,192,363,24
3106,193,363,26
3107,194,363,27
3108,195,363,26
3109,196,363,27
3110,197,363,28
3111,198,363,29
3112,199,363,32
3113,200,363,30
3114,201,363,27
3115,202,363,24
3116,203,363,22
3117,204,363,21
3118,205,363,20
3119,206,363,20
3120,207,363,22
3121,208,363,25
3122,209,363,24
3123,210,363,24
3124,211,363,22
3125,212,363,21
3126,213,363,19
3127,214,363,19
3128,215,363,22
3129,216,363,18
3130,217,363,12
3131,218,363,4
3132,219,363,1
3133,220,363,0
3134,221,363,0
3135,222,363,0
3136,223,363,0
3137,224,363,0
3138,225,363,0
3139,226,363,0
3140,227,363,0
3141,228,363,0
3142,229,363,0
3143,230,363,0
3144,231,363,0
3145,232,363,0
3146,233,363,0
3147,234,363,0
3148,235,363,0
3149,236,363,0
3150,237,363,0
3151,168,364,2
3152,169,364,0
3153,170,364,0
3154,171,364,0
3155,172,364,0
3156,173,364,0
3157,174,364,0
3158,175,364,0
3159,176,364,3
3160,177,364,7
3161,178,364,9
3162,179,364,10
3163,180,364,9
3164,181,364,10
3165,182,364,10
3166,183,364,15
3167,184,364,18
3168,185,364,18
3169,186,364,16
3170,187,364,17
3171,188,364,19
3172,189,364,22
3173,190,364,22
3174,191,364,26
3175,192,364,26
3176,193,364,27
3177,194,364,29
3178,195,364,27
3179,196,364,29
3180,197,364,30
3181,198,364,31
3182,199,364,33
3183,200,364,31
3184,201,364,28
3185,202,364,27
3186,203,364,25
3187,204,364,22
3188,205,364,21
3189,206,364,21
3190,207,364,23
3191,208,364,23
3192,209,364,22
3193,210,364,23
3194,211,364,24
3195,212,364,19
3196,213,364,20
3197,214,364,20
3198,215,364,23
3199,216,364,19
3200,217,364,10
3201,218,364,5
3202,219,364,0
3203,220,364,0
3204,221,364,0
3205,222,364,0
3206,223,364,0
3207,224,364,0
3208,225,364,0
3209,226,364,0
3210,227,364,0
3211,228,364,0
3212,229,364,0
3213,230,364,0
3214,231,364,0
3215,232,364,0
3216,233,364,0
3217,234,364,0
3218,235,364,0
