,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2005,4,6,3,13,8,1,1790,87,"[1785,83,1795,93]",-217.82,-1467.92,0.0310493726577,13.1413793103,502,0.100756495998,410.1,87,400.797831556,1.05599717859,1,4
2006,4,6,6,50,1,1,97,2028,"[96,2027,99,2030]",-468.07,-463.22,0.0283550439261,6.68571428571,255,0.0535013426978,229.1,14,299.466432722,0.787352733136,9,9
2007,4,6,6,54,4,1,1219,1785,"[1213,1782,1225,1790]",666.52,-1073.09,0.0400967,25.9849,772,0.107547,622.071,71,597.834,1.08401,10,17
2008,4,6,6,54,4,2,1223,1915,"[1221,1912,1230,1924]",667.42,-1092.63,0.0272615,17.5572,735,0.0797135,626.472,68,597.834,1.07727,10,21
2009,4,6,6,54,4,3,575,1917,"[574,1916,577,1919]",571.31,-1092.6,0.0257179,10.3,437,0.0565764,390.2,14,407.554,0.982692,13,25
2010,4,6,4,8,7,1,472,1102,"[466,1100,474,1111]",-1381.77,-1618.34,0.0255035878746,16.333535109,692,0.051586117066,624.107142857,59,615.210657837,1.04101037556,1,3
2011,4,6,8,62,8,1,1359,191,"[1355,188,1362,195]",-281.66,-1483.29,0.0420834,23.35,622,0.0784569,531.5,40,477.238,1.16263,2,2
2012,4,6,8,62,8,2,1400,222,"[1395,218,1403,227]",-275.6,-1487.92,0.0303434,15.9193,575,0.0611597,508.72,61,477.238,1.09932,2,3
2013,4,6,8,62,8,3,49,82,"[45,78,53,86]",-475.22,-1467.12,0.0536385,16.6862,358,0.0974862,294.4,58,229.609,1.35485,3,4
2014,4,6,8,62,8,4,85,121,"[79,118,88,126]",-470.19,-1473.01,0.0256866,7.88636,338,0.0609974,299.136,44,229.609,1.33715,3,5
2015,4,6,8,62,8,5,1499,1044,"[1495,1037,1502,1049]",-260.98,-1609.15,0.0281351,13.0238,522,0.0742067,449.88,52,455.309,1.01668,8,12
2016,4,6,1,1,7,1,704,174,"[699,169,709,179]",-1347.05,-1480.73,0.0364806590719,22.9783783784,723,0.0872997969772,606.9,74,605.885512073,1.03959966995,2,6
2017,4,6,6,37,5,1,685,583,"[682,580,689,590]",-381.14,-895.55,0.0267701,11.5727,487,0.0730095,420.727,50,375.578,1.15103,1,2
2018,4,6,6,37,5,2,1595,1958,"[1588,1952,1600,1962]",-246.71,-1098.49,0.0258879,14.4839,672,0.104355,545.0,93,582.684,0.960185,9,13
2019,4,6,6,37,5,3,1761,1973,"[1759,1971,1763,1976]",-222.19,-1100.87,0.027529,11.8829,474,0.0606765,419.769,23,436.37,0.989187,10,15
2020,4,6,2,16,6,1,985,964,"[982,962,988,966]",-1305.58,-951.58,0.0275697818424,11.1307692308,446,0.0636775578345,392.6,26,403.929330694,0.999508425241,1,4
2021,4,6,7,33,3,1,2050,2033,"[2048,2030,2053,2038]",789.35,-464.0,0.0273720097547,9.54765291607,380,0.0566369091175,339.263157895,37,351.754675036,0.991630916562,8,13
2022,4,6,5,17,1,1,1671,518,"[1670,517,1674,521]",-235.28,-240.0,0.0253063094011,7.75438596491,331,0.0513499205929,298.666666667,19,351.605533864,0.871490983843,1,4
2023,4,6,3,7,3,1,1198,1617,"[1194,1613,1202,1622]",663.35,-402.39,0.0274224924237,13.7574074074,556,0.0652096785638,487.925925926,60,436.465386269,1.14942295338,3,51
2024,4,6,4,58,7,1,134,422,"[133,421,137,427]",-1431.24,-1517.67,0.02611,10.4099,435,0.0567413,388.286,23,387.294,1.02944,4,6
2025,4,6,4,58,7,2,809,2009,"[808,2008,811,2011]",-1331.52,-1751.99,0.0252973,9.75,421,0.0569038,375.667,12,384.245,1.00305,18,33
2026,4,6,2,9,6,1,1099,998,"[1096,991,1103,1003]",-1288.77,-956.62,0.0372557721139,16.7359913793,521,0.0928357021446,432.482758621,64,468.348616632,0.959154642605,2,3
2027,4,6,3,22,9,1,463,1724,"[457,1722,465,1729]",554.4,-1710.08,0.025490774424,8.41774891775,359,0.0546268447926,321.80952381,44,335.485995423,0.984325060456,5,25
2028,4,6,1,13,7,1,1509,1635,"[1505,1633,1511,1641]",-1228.23,-1696.94,0.0317512371089,9.48391812865,332,0.0688807930187,289.210526316,36,278.703473302,1.07172846074,9,34
2029,4,6,4,58,1,1,1518,307,"[1511,303,1523,311]",-258.14,-208.75,0.0304199867198,12.3919057377,452,0.0673357192931,394.96875,61,398.817858188,1.02142029845,2,3
2030,4,6,3,3,9,1,1326,1872,"[1323,1868,1331,1876]",682.37,-1731.67,0.041518833269,22.9774305556,639,0.0928266033254,530.444444444,64,497.731749879,1.11188782941,9,100
2031,4,6,1,5,1,1,1495,1198,"[1490,1194,1498,1201]",-261.58,-340.29,0.0253292806484,9.52380952381,409,0.0548357384096,366.476190476,45,323.28553751,1.16305852373,5,35
2032,4,6,4,44,2,1,1551,64,"[1547,61,1558,67]",-1221.71,-172.82,0.025921,16.1937,703,0.0720235,608.538,56,635.871,0.982483,1,1
2033,4,6,4,44,2,2,909,571,"[908,570,911,573]",-1316.76,-247.76,0.0259118,7.81538,336,0.0670054,293.8,13,265.541,1.13585,5,14
2034,4,6,1,38,5,1,1677,1353,"[1673,1350,1682,1356]",-234.45,-1009.12,0.0319268203149,10.2158730159,361,0.0763879028823,309.761904762,45,293.273441157,1.09105610285,6,21
2035,4,6,3,1,3,1,1482,942,"[1476,936,1488,950]",705.41,-302.77,0.0318896936179,28.3885918004,1014,0.081125152874,861.823529412,99,894.993958055,0.99465712947,3,65
2036,4,6,1,50,2,1,579,188,"[574,184,582,192]",-1365.66,-191.11,0.0260215,15.588,647,0.0516439,583.455,47,558.632,1.07234,1,3
2037,4,6,1,50,2,2,909,1788,"[905,1784,914,1796]",-1316.8,-427.82,0.0719548,27.5644,459,0.127051,355.515,88,328.64,1.16565,10,44
2038,4,6,3,12,6,1,961,1017,"[959,1013,964,1019]",-1309.07,-959.46,0.0270440616681,13.7016806723,558,0.0619052949737,492.941176471,28,458.098965635,1.10596813167,1,2
2039,4,6,1,29,1,1,290,1908,"[284,1903,296,1912]",-439.61,-445.32,0.033914206121,12.6977299881,421,0.0757500824266,361.709677419,81,324.634045575,1.15332144768,8,23
2040,4,6,1,5,7,1,1897,812,"[1893,809,1901,815]",-1170.7,-1575.02,0.0327425,8.74706,298,0.0711718,258.4,34,265.217,1.00728,3,32
2041,4,6,1,5,7,2,1870,855,"[1868,852,1872,860]",-1174.72,-1581.49,0.0251785,7.44444,319,0.0506862,288.222,33,265.217,1.11481,3,36
2042,4,6,1,5,7,3,1288,907,"[1285,903,1293,912]",-1260.77,-1589.09,0.0254271,14.0987,640,0.0844011,540.375,57,492.774,1.12521,4,39
2043,4,6,1,5,7,4,1250,919,"[1245,915,1256,924]",-1266.3,-1590.85,0.0475229,27.4676,655,0.0866693,550.519,72,492.774,1.17292,4,41
2044,4,6,1,5,7,5,1520,1003,"[1515,1001,1523,1008]",-1226.6,-1603.48,0.0315008,16.9783,641,0.102322,522.0,46,506.985,1.0631,5,50
2045,4,6,1,5,7,6,1469,1052,"[1465,1050,1474,1057]",-1233.99,-1610.75,0.0259159,12.7382,560,0.0781852,478.783,48,506.985,0.969497,5,56
2046,4,6,1,5,7,7,1451,1060,"[1448,1057,1456,1064]",-1236.57,-1611.75,0.0253786,15.0731,635,0.0462516,578.857,43,506.985,1.17149,5,57
2047,4,6,1,51,5,1,1771,75,"[1769,73,1774,78]",-220.68,-820.3,0.0285280728376,8.95238095238,359,0.081557994405,304.857142857,21,286.494744295,1.09534129354,3,10
2048,4,6,4,4,9,1,1016,692,"[1009,684,1023,701]",636.5,-1557.27,0.128983668852,87.297087585,868,0.191072278697,589.510204082,192,496.634560375,1.36278734036,3,20
2049,4,6,2,31,3,1,542,1229,"[538,1226,544,1233]",566.25,-345.07,0.029798,14.9654,555,0.0649902,487.263,35,464.789,1.08055,5,36
2050,4,6,2,31,3,2,612,1266,"[610,1262,617,1271]",576.89,-350.61,0.0265124,13.2821,560,0.0690127,487.696,45,464.789,1.07786,5,38
2051,4,6,8,31,2,1,163,1663,"[160,1661,167,1665]",-1427.06,-409.25,0.028900917863,7.62732919255,298,0.0752577319588,256.285714286,23,226.920652118,1.16301905981,6,4
2052,4,6,8,45,4,1,1892,1643,"[1890,1641,1896,1647]",766.07,-1052.16,0.0317445796359,9.63888888889,343,0.0769230769231,294.0,36,317.835268055,0.955334160199,9,7
2053,4,6,4,50,6,1,611,665,"[607,661,616,672]",-1360.87,-907.59,0.035784,23.3179,734,0.0775812,628.31,78,650.622,1.00155,4,8
2054,4,6,4,50,6,2,659,800,"[657,798,662,805]",-1353.74,-927.57,0.0281929,17.0263,655,0.0548398,586.895,38,650.622,0.928221,4,11
2055,4,6,3,2,3,1,1774,1367,"[1771,1365,1781,1371]",748.79,-365.52,0.0353095,25.98,828,0.0768631,709.8,50,623.186,1.18067,3,51
2056,4,6,3,2,3,2,1869,1383,"[1867,1381,1876,1394]",762.97,-368.4,0.0267649,14.4238,624,0.08665,524.484,65,623.186,0.864762,3,57
2057,4,6,3,2,3,3,1846,1448,"[1841,1446,1850,1455]",759.1,-377.75,0.0312506,14.5995,533,0.0816,452.577,51,623.186,0.749658,3,65
2058,4,6,4,7,3,1,1871,1373,"[1867,1371,1874,1378]",762.7,-366.49,0.0274346,12.4332,500,0.0629682,440.762,41,458.268,0.988931,4,57
2059,4,6,4,7,3,2,1877,1376,"[1874,1373,1880,1381]",763.71,-366.86,0.0272969,11.598,478,0.0726078,413.286,43,458.268,0.927152,4,58
2060,4,6,8,60,7,1,538,130,"[536,128,541,133]",-1371.64,-1474.27,0.0250168,14.7893,660,0.0676289,576.385,23,552.094,1.07079,3,10
2061,4,6,8,60,7,2,569,144,"[565,141,577,150]",-1366.91,-1476.32,0.0342854,21.7127,695,0.0638455,611.581,75,552.094,1.14708,3,12
2062,4,6,5,36,7,1,1123,747,"[1120,744,1125,751]",-1285.28,-1565.38,0.0267091,13.4588,557,0.0635409,490.444,31,493.127,1.02185,1,4
2063,4,6,5,36,7,2,1946,1132,"[1944,1130,1948,1135]",-1163.49,-1622.38,0.0258062,10.8167,462,0.0616622,408.333,20,405.891,1.03267,3,8
2064,4,6,4,58,4,1,1209,1803,"[1206,1801,1214,1809]",665.14,-1075.91,0.0372544,19.9929,598,0.0729665,516.667,47,457.666,1.1726,9,41
2065,4,6,4,58,4,2,1160,1887,"[1156,1884,1163,1890]",657.62,-1088.05,0.0264609,11.3099,473,0.063984,416.111,38,457.666,0.933916,9,42
2066,4,6,7,44,9,1,1549,805,"[1546,802,1555,809]",715.34,-1574.02,0.0332735802625,18.8465473146,627,0.0676290949473,547.565217391,51,526.04610951,1.07673406279,3,9
2067,4,6,3,36,6,1,1255,99,"[1250,95,1259,105]",-1265.79,-823.91,0.0316774,16.6055,591,0.0759148,507.6,73,608.118,0.862013,1,3
2068,4,6,3,36,6,2,1170,133,"[1165,131,1173,137]",-1278.32,-828.93,0.0286776,19.0483,720,0.0548107,645.174,45,608.118,1.09226,1,4
2069,4,6,3,36,6,3,1407,900,"[1402,896,1412,905]",-1243.21,-942.28,0.0309125,13.343,491,0.079956,418.296,61,521.437,0.827788,3,6
2070,4,6,7,38,6,1,1094,128,"[1091,125,1098,131]",-1289.42,-828.02,0.0268824,18.7269,749,0.0498322,677.895,37,604.094,1.15317,1,4
2071,4,6,7,38,6,2,1252,1667,"[1250,1664,1254,1669]",-1266.18,-1055.51,0.0256263,8.90769,383,0.0613942,338.692,20,376.809,0.922484,10,23
2072,4,6,5,1,3,1,1883,1407,"[1880,1402,1885,1413]",764.6,-371.37,0.032481,23.3715,821,0.0822754,696.174,44,784.307,0.917428,3,45
2073,4,6,5,1,3,2,1384,1876,"[1381,1873,1389,1880]",691.03,-440.73,0.0284544,20.8667,802,0.0591138,712.474,47,680.66,1.0774,4,81
2074,4,6,5,56,7,1,531,84,"[527,82,536,89]",-1372.55,-1467.45,0.0283119,16.5763,650,0.066524,568.913,47,550.719,1.06314,2,2
2075,4,6,5,56,7,2,1069,1527,"[1067,1524,1071,1529]",-1293.14,-1680.66,0.0254537,10.244,432,0.0482711,392.214,24,393.955,1.02159,8,20
2076,4,6,1,46,1,1,662,2024,"[659,2020,664,2028]",-384.63,-462.56,0.0362075739717,12.101010101,370,0.0691924867555,322.111111111,33,317.482304767,1.05269527213,10,31
2077,4,6,6,2,9,1,1073,660,"[1069,657,1077,664]",644.95,-1552.54,0.0290485,14.6528,555,0.062432,489.773,47,473.01,1.06642,2,12
2078,4,6,6,2,9,2,677,1963,"[674,1960,682,1967]",586.42,-1745.2,0.0274894,8.97645,361,0.0640097,317.565,48,357.45,0.91353,4,18
2079,4,6,6,57,4,1,1238,1918,"[1235,1913,1241,1924]",669.34,-1092.71,0.031731217039,22.3196286472,795,0.0771796341654,681.076923077,58,590.820987944,1.19054090169,10,21
2080,4,6,3,20,7,1,315,1063,"[307,1060,318,1070]",-1404.96,-1612.42,0.0403413569118,19.2770562771,557,0.0969193979463,458.571428571,66,528.36829559,0.904385234384,2,2
2081,4,6,1,18,3,1,1272,1643,"[1269,1641,1276,1645]",674.33,-406.21,0.036353,12.9907,396,0.069754,344.357,23,317.934,1.12397,8,45
2082,4,6,1,18,3,2,965,1717,"[962,1715,968,1720]",628.88,-417.2,0.0257649,9.6,403,0.0522193,363.0,25,389.232,0.95727,9,53
2083,4,6,3,45,9,1,1854,326,"[1853,325,1856,328]",760.4,-1503.19,0.0699778119133,45.5555555556,1920,0.520524440143,605.444444444,12,305.106518782,2.13368105866,1,4
2084,4,6,2,37,5,1,675,1637,"[671,1634,682,1640]",-382.51,-1051.1,0.028790822678,10.9787045253,427,0.0710507661268,370.347826087,49,388.029278743,0.982726179445,6,21
2085,4,6,5,58,3,1,641,1634,"[638,1631,646,1638]",581.19,-404.95,0.0264941,21.9789,918,0.0639777,807.6,38,614.633,1.34971,8,16
2086,4,6,5,58,3,2,635,1636,"[629,1630,641,1642]",580.1,-405.24,0.0563116,45.1426,954,0.115454,756.514,102,614.633,1.30429,8,17
2087,4,6,6,13,7,1,466,1016,"[463,1014,470,1019]",-1382.26,-1605.19,0.0254176439615,15.6176470588,674,0.0590627599593,598.823529412,34,584.567357143,1.05110415243,1,1
2088,4,6,1,16,8,1,862,894,"[860,890,867,897]",-354.91,-1587.17,0.0250803858521,12.675,574,0.0762163682385,492.7,40,465.521064502,1.08561145464,10,25
2089,4,6,2,36,6,1,1194,124,"[1191,121,1198,128]",-1274.62,-827.56,0.0346913259684,20.9197368421,681,0.0782949289554,582.105263158,40,567.207159905,1.06314772208,1,4
2090,4,6,1,58,3,1,643,1639,"[635,1636,646,1644]",581.07,-405.82,0.0391253093172,20.6097902098,643,0.119084276056,506.153846154,55,439.182915368,1.19941741341,8,27
2091,4,6,1,58,5,1,1340,442,"[1338,441,1343,445]",-284.32,-874.67,0.0273010596302,8.2125,328,0.0570415726716,292.6,16,278.727799909,1.07923393396,6,14
2092,4,6,1,34,4,1,877,82,"[874,78,880,85]",615.86,-821.2,0.037274046406,17.6255411255,546,0.0906496718349,455.238095238,44,454.211058046,1.04106588333,1,2
2093,4,6,8,33,7,1,1027,2034,"[1021,2025,1034,2044]",-1299.44,-1755.7,0.154504,127.007,1096,0.223883,695.021,178,399.309,2.05862,5,9
2094,4,6,8,33,7,2,1031,2044,"[1026,2041,1034,2051]",-1298.93,-1757.34,0.0439095,39.5185,1044,0.0963614,860.481,66,399.309,2.25389,5,10
2095,4,6,8,33,7,3,1035,2052,"[1027,2045,1041,2057]",-1298.27,-1758.29,0.12186,99.3712,1048,0.188151,716.086,116,399.309,2.04217,5,11
2096,4,6,8,33,7,4,1054,2053,"[1048,2049,1057,2059]",-1295.55,-1758.58,0.0480628,20.2219,473,0.0829781,400.517,69,399.309,1.05367,5,12
2097,4,6,1,31,9,1,1316,373,"[1312,371,1318,378]",680.68,-1510.23,0.027531861076,8.32352941176,329,0.0561797752809,294.0,34,267.256672171,1.13121040892,2,3
2098,4,6,1,28,5,1,1996,2029,"[1993,2025,2001,2035]",-187.39,-1109.22,0.0344920981,11.3705357143,371,0.0764766839378,318.285714286,64,305.268165413,1.07989069071,5,18
2099,4,6,8,64,8,1,107,105,"[105,102,111,111]",-466.59,-1470.75,0.0277994,8.89011,360,0.0731777,310.905,39,249.613,1.28116,3,5
2100,4,6,8,64,8,2,291,474,"[289,472,293,476]",-439.44,-1525.0,0.0294925,9.55556,364,0.0730429,314.444,15,309.62,1.04644,6,8
2101,4,6,8,64,8,3,1754,1650,"[1752,1648,1756,1652]",-223.26,-1698.83,0.0296594,16.4278,610,0.0632229,537.455,17,400.212,1.38397,13,14
2102,4,6,1,43,9,1,1361,1158,"[1359,1155,1364,1163]",687.49,-1626.32,0.0255853,9.63636,408,0.0529032,367.0,33,374.496,1.00571,7,21
2103,4,6,1,43,9,2,1219,1982,"[1218,1981,1221,1984]",666.48,-1747.97,0.15604,74.7576,1275,0.51846,404.333,11,244.731,1.95762,12,43
2104,4,6,2,49,2,1,1337,887,"[1333,885,1341,893]",-1253.57,-294.81,0.0275457,13.4569,548,0.0712839,475.071,53,464.661,1.05137,7,18
2105,4,6,2,49,2,2,387,1024,"[385,1021,394,1031]",-1393.71,-315.1,0.0275501,16.1221,652,0.0679146,569.071,62,571.902,1.02324,9,23
2106,4,6,2,49,2,3,993,1782,"[989,1773,997,1787]",-1304.34,-426.59,0.0286181,11.0664,454,0.0944704,375.625,81,394.147,0.981085,13,39
2107,4,6,5,22,3,1,973,1723,"[969,1719,976,1728]",630.05,-418.12,0.0267136923763,13.4181034483,571,0.0774855525416,488.875,58,502.853033867,0.998886492909,4,22
2108,4,6,3,13,9,1,2070,1910,"[2068,1909,2072,1912]",792.2,-1737.39,0.02678480497,7.30555555556,301,0.0627697136132,265.444444444,12,242.265727561,1.12582990069,6,35
2109,4,6,1,58,9,1,919,141,"[912,139,921,144]",621.7,-1475.92,0.030481253035,13.706155633,500,0.0684304248283,435.952380952,41,432.080784738,1.04068163285,1,1
2110,4,6,2,56,8,1,1125,925,"[1123,923,1128,929]",-316.13,-1591.83,0.0274509,10.3042,406,0.0530923,365.063,30,374.66,1.00189,8,38
2111,4,6,2,56,8,2,968,1604,"[965,1602,971,1608]",-339.39,-1692.25,0.0285404,9.69176,372,0.0599968,329.889,31,334.549,1.01504,15,55
2112,4,6,1,58,8,1,706,1766,"[703,1764,709,1768]",-378.15,-1716.04,0.0329358544473,12.1611721612,407,0.0653377630122,357.076923077,21,360.494870144,1.0242533967,14,51
2113,4,6,2,29,3,1,987,1734,"[983,1731,990,1738]",632.08,-419.64,0.026320090142,11.784338896,503,0.0714125560538,435.947368421,41,447.218118229,1.0011484085,6,38
2114,4,6,5,64,7,1,307,1281,"[305,1279,310,1283]",-1405.82,-1644.28,0.0252511493274,13.8167701863,602,0.0604592639195,533.357142857,23,487.57332387,1.12223923307,13,36
2115,4,6,1,33,9,1,540,1632,"[537,1629,543,1634]",566.09,-1696.15,0.0255154953636,8.04326923077,347,0.0608579344607,307.1875,26,289.959517304,1.08715441439,8,16
2116,4,6,4,45,7,1,1161,727,"[1158,725,1164,730]",-1279.64,-1562.51,0.0311865482234,13.5586206897,474,0.058981233244,421.2,29,481.441183236,0.903035793007,1,4
2117,4,6,2,56,6,1,1644,538,"[1640,535,1646,543]",-1208.34,-888.85,0.0260632,12.2564,526,0.0691057,458.0,39,385.601,1.21954,4,13
2118,4,6,2,56,6,2,1931,1675,"[1929,1671,1933,1678]",-1165.68,-1056.67,0.0262197,7.94667,328,0.0527442,295.133,25,281.81,1.07547,15,48
2119,4,6,8,54,5,1,1141,1015,"[1139,1013,1148,1019]",-313.58,-959.26,0.0277579969224,12.0257092199,478,0.0631574069784,421.208333333,47,445.865975729,0.971668766259,7,10
2120,4,6,3,45,8,1,38,95,"[35,91,42,99]",-476.84,-1468.92,0.0288110212639,10.4112554113,393,0.056519234462,350.952380952,44,420.320750062,0.859733040328,1,3
2121,4,6,8,36,9,1,1039,1145,"[1037,1143,1043,1147]",639.97,-1624.19,0.026180960262,8.74705882353,359,0.0491662368919,325.352941176,30,367.227868272,0.909789340259,5,2
2122,4,6,6,20,3,1,1968,1460,"[1964,1457,1975,1465]",777.29,-379.19,0.0285804516027,15.0833333333,614,0.0899408284024,512.666666667,56,512.578077949,1.02959924098,3,7
2123,4,6,8,5,1,1,251,1539,"[250,1538,253,1542]",-445.3,-390.97,0.21459910697,85.0307692308,883,0.478814268967,311.2,13,241.371781479,1.64157867504,7,8
2124,4,6,6,27,7,1,1100,1964,"[1097,1963,1102,1968]",-1288.62,-1745.48,0.0265949,9.66087,417,0.0822736,353.6,23,386.986,0.938692,4,6
2125,4,6,6,27,7,2,1032,2017,"[1028,2011,1038,2028]",-1298.47,-1753.6,0.0486199,27.9223,800,0.188376,546.375,111,386.986,1.48402,4,7
2126,4,6,3,34,3,1,1356,994,"[1353,991,1363,999]",686.93,-310.37,0.044911702391,26.5909822866,692,0.100612629595,565.481481481,69,604.230455662,0.979878551668,2,17
2127,4,6,3,18,1,1,1641,605,"[1636,601,1644,609]",-240.02,-252.77,0.028892733564,9.27777777778,346,0.0519381808969,311.833333333,45,319.1311598,1.00620419301,1,7
2128,4,6,6,34,9,1,1388,480,"[1384,476,1391,484]",691.35,-1525.9,0.0278098,11.2405,442,0.058746,392.95,42,390.079,1.03618,1,1
2129,4,6,6,34,9,2,1782,985,"[1779,983,1787,989]",749.77,-1600.73,0.025659,11.7314,504,0.0616408,445.474,39,474.888,0.962764,2,3
2130,4,6,2,22,3,1,1284,945,"[1281,941,1289,949]",676.13,-303.08,0.0338910947249,17.7037037037,593,0.0804737321591,504.666666667,54,439.72621394,1.18794457508,3,17
2131,4,6,7,56,7,1,560,83,"[557,81,563,86]",-1368.37,-1467.28,0.026764,15.5844,625,0.0489165,566.706,31,569.412,1.02262,2,2
2132,4,6,7,56,7,2,364,425,"[360,422,368,430]",-1397.41,-1517.99,0.0365497,17.6071,540,0.0755633,464.125,56,455.841,1.0568,6,12
2133,4,6,7,56,7,3,738,1094,"[734,1090,743,1098]",-1342.04,-1616.7,0.0272359,14.9472,610,0.0665668,533.857,46,532.045,1.0315,9,13
2134,4,6,7,56,7,4,609,1428,"[608,1427,612,1430]",-1361.09,-1666.12,0.0251715,6.81429,302,0.0673264,263.9,14,260.594,1.03884,12,16
2135,4,6,7,56,7,5,1128,1975,"[1126,1972,1132,1981]",-1284.4,-1747.11,0.0261257,13.0634,556,0.0661979,486.958,46,457.74,1.09237,19,25
2136,4,6,7,56,7,6,534,2086,"[532,2083,536,2088]",-1372.28,-1763.29,0.026589,7.62308,319,0.0667524,279.077,20,269.202,1.065,21,32
2137,4,6,5,58,5,1,1128,552,"[1125,549,1132,557]",-315.67,-890.86,0.025185645625,14.0931677019,604,0.0509115666843,545.47826087,49,528.851730223,1.05808754438,4,9
2138,4,6,7,64,6,1,1887,394,"[1884,391,1890,397]",-1172.26,-867.37,0.0281784915018,12.1797385621,468,0.0539881138567,420.055555556,34,430.126310883,1.00490317188,3,4
2139,4,6,2,16,8,1,272,1161,"[266,1157,276,1165]",-442.31,-1626.6,0.0479845750873,21.6229508197,521,0.0968421052632,429.0,61,353.327227628,1.27537001279,4,9
2140,4,6,4,64,1,1,1336,2066,"[1334,2064,1340,2070]",-284.82,-468.87,0.0317369,13.6301,471,0.0621958,415.842,36,354.901,1.21012,14,31
2141,4,6,4,64,1,2,1409,2136,"[1407,2134,1413,2139]",-274.1,-479.18,0.0254985,9.45455,412,0.0655172,361.333,33,354.901,1.04476,14,35
2142,4,6,3,64,1,1,1904,313,"[1903,312,1908,316]",-200.87,-209.72,0.0263367,7.88095,323,0.0515056,291.357,21,271.671,1.10147,2,6
2143,4,6,3,64,1,2,1339,2065,"[1337,2063,1344,2070]",-284.42,-468.8,0.0272329,9.40133,386,0.0695214,335.818,41,297.326,1.16108,12,43
2144,4,6,2,18,1,1,1638,608,"[1636,605,1640,610]",-240.35,-253.17,0.0279469921458,8.87062937063,344,0.0543439820818,308.538461538,22,286.694829902,1.10713224587,1,4
2145,4,6,2,59,8,1,250,1495,"[249,1494,253,1498]",-445.39,-1676.1,0.0676799,35.625,1028,0.353745,490.75,16,404.953,1.29984,9,29
2146,4,6,2,59,8,2,252,1540,"[251,1539,253,1542]",-445.23,-1682.68,0.0878314,46.05,958,0.33403,478.25,10,404.953,1.29472,9,30
2147,4,6,3,64,3,1,1513,681,"[1509,678,1517,686]",709.9,-264.21,0.0301375,11.7075,433,0.0694502,376.762,49,438.557,0.885789,3,10
2148,4,6,3,64,3,2,1657,1581,"[1655,1580,1660,1584]",731.25,-397.18,0.026378,8.05556,335,0.0595677,297.333,18,291.93,1.0461,11,31
2149,4,6,8,55,7,1,1569,1399,"[1565,1396,1573,1402]",-1219.24,-1661.78,0.027591,13.1683,532,0.0681658,464.1,41,447.989,1.06536,14,23
2150,4,6,8,55,7,2,1895,1520,"[1890,1517,1900,1526]",-1171.11,-1679.9,0.063145,26.9773,525,0.134828,400.25,66,433.933,0.984546,17,26
2151,4,6,8,10,9,1,1190,755,"[1188,752,1193,757]",662.16,-1566.47,0.0263512812532,8.46666666667,362,0.0728574956779,312.833333333,20,276.065644396,1.16385362149,6,5
2152,4,6,8,34,5,1,1879,601,"[1877,599,1883,606]",-204.62,-898.21,0.0256517896597,9.16578947368,397,0.0655572703483,348.15,38,274.379506876,1.30226850227,1,1
2153,4,6,1,7,2,1,415,1193,"[410,1186,418,1202]",-1389.94,-339.89,0.0277699192603,15.7891324483,670,0.095863086927,552.780487805,79,498.254054054,1.14112392188,3,2
2154,4,6,2,35,6,1,1230,160,"[1228,159,1231,162]",-1269.45,-832.89,0.0274588,14.2385,668,0.13964,504.3,13,588.614,0.880949,1,3
2155,4,6,2,35,6,2,1292,178,"[1289,175,1296,181]",-1260.1,-835.48,0.025504,15.5786,664,0.054596,595.25,35,588.614,1.03774,1,5
2156,4,6,4,36,6,1,1255,97,"[1249,94,1259,101]",-1265.84,-823.62,0.028823156828,14.4463492063,572,0.0805092750009,486.76,63,620.361030613,0.807926875599,1,1
2157,4,6,8,0,7,1,1459,1059,"[1453,1055,1464,1064]",-1235.6,-1611.63,0.0252166,25.4675,1148,0.0766782,984.485,84,809.844,1.24709,2,5
2158,4,6,8,0,7,2,1457,1089,"[1447,1085,1462,1096]",-1235.95,-1616.08,0.0272647,25.0956,1075,0.0911773,895.349,117,809.844,1.13657,2,6
2159,4,6,3,2,9,1,614,1967,"[612,1965,617,1972]",577.05,-1745.89,0.0283963227783,11.5833333333,444,0.0567235224117,396.333333333,36,365.905823079,1.11481326871,5,82
2160,4,6,2,3,4,1,1670,1299,"[1666,1296,1674,1302]",733.06,-1001.13,0.0317773765641,11.7746806039,424,0.0833434724419,358.761904762,41,344.176573653,1.07658862843,3,21
2161,4,6,5,6,2,1,411,1227,"[407,1224,415,1231]",-1390.39,-344.71,0.028075040947,15.9657142857,674,0.0988703854664,552.714285714,50,537.996620843,1.05703266149,2,3
2162,4,6,8,30,3,1,232,1047,"[230,1046,234,1050]",520.56,-318.26,0.0344827586207,8.78571428571,279,0.0628571428571,246.0,14,219.967477391,1.15828811289,3,7
2163,4,6,1,11,9,1,507,1843,"[504,1839,513,1847]",561.34,-1727.37,0.0330326063792,11.0714285714,366,0.0607231576042,324.095238095,48,315.356973308,1.06281672845,5,24
