,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3479,4,8,8,1,11,1,1981,122,"[1977,120,1987,127]",-512.6,-181.62,0.0277292,42.755,1887,0.11455,1499.12,48,1534.9,1.00455,2,33
3480,4,8,8,1,11,2,2048,195,"[2045,191,2053,198]",-502.55,-192.27,0.0441152,58.9811,1609,0.114652,1278.0,53,1534.9,0.871057,2,46
3481,4,8,4,6,5,1,1198,1026,"[1194,1023,1201,1030]",340.35,653.67,0.0394161,29.2763,840,0.0814474,713.474,40,658.62,1.12774,1,8
3482,4,8,4,6,5,2,1187,1040,"[1183,1037,1193,1045]",338.95,651.6,0.0478264,35.4267,870,0.104546,705.308,64,658.62,1.12468,1,9
3483,4,8,6,15,7,1,565,1539,"[562,1538,567,1542]",-398.97,254.81,0.0265027438635,9.43939393939,380,0.0457843382537,346.727272727,18,319.726184584,1.11397403103,5,24
3484,4,8,6,3,1,1,608,2076,"[604,2073,612,2079]",-69.6,175.64,0.0290654105556,15.9705882353,626,0.0797757654161,533.5,34,587.865756411,0.934687183669,3,54
3485,4,8,5,30,6,1,273,692,"[268,689,279,697]",203.83,380.01,0.0273613242855,8.11147327249,330,0.0673633140511,288.346153846,59,284.038887054,1.04372197129,3,7
3486,4,8,8,11,6,1,549,414,"[545,410,552,417]",244.5,421.32,0.0276804109919,19.7990430622,812,0.0772990712939,695.473684211,33,770.794534568,0.927968083834,1,1
3487,4,8,4,11,3,1,139,75,"[134,71,145,79]",-461.8,794.19,0.0389427413424,16.5953346856,491,0.0904426405269,409.551724138,68,399.072780337,1.06784295953,1,4
3488,4,8,4,11,9,1,91,1658,"[88,1654,95,1664]",-791.8,-85.53,0.0263914661805,14.7059712774,637,0.0801017364273,542.518518519,49,490.819425785,1.1352942865,5,48
3489,4,8,7,6,9,1,911,328,"[907,324,917,338]",-670.72,110.65,0.0258504572865,30.861094933,1436,0.105052905562,1162.97058824,101,1157.07838459,1.03176387967,1,16
3490,4,8,5,3,10,1,1554,1558,"[1550,1554,1559,1565]",-252.75,-70.85,0.0287737508797,17.9725274725,686,0.0613913908383,606.642857143,65,525.480160499,1.18865645474,5,43
3491,4,8,6,50,10,1,459,1206,"[457,1204,464,1214]",-414.36,-19.11,0.029641149436,11.8240740741,455,0.0806531420089,387.083333333,54,386.700961754,1.03156559425,5,11
3492,4,8,6,18,3,1,1545,1831,"[1539,1829,1549,1837]",-254.25,534.55,0.0285848,16.0689,616,0.060168,546.08,47,604.879,0.929358,2,6
3493,4,8,6,18,3,2,1546,1840,"[1543,1835,1550,1844]",-253.99,533.56,0.0262695,16.5106,682,0.0540958,612.0,47,604.879,1.03907,2,7
3494,4,8,6,9,9,1,886,209,"[879,205,896,214]",-674.28,128.46,0.0432531,44.1623,1178,0.0933439,976.857,103,915.962,1.1147,1,4
3495,4,8,6,9,9,2,927,267,"[920,258,931,274]",-668.44,120.06,0.0309839,28.9008,1089,0.092897,903.868,117,915.962,1.01835,1,9
3496,4,8,6,9,9,3,912,298,"[909,295,914,304]",-670.58,115.2,0.0294987,26.0488,1028,0.0907162,857.0,41,915.962,0.964067,1,14
3497,4,8,4,46,8,1,364,453,"[361,451,367,458]",-751.49,415.27,0.0272129620043,14.2081081081,559,0.0478957727997,507.9,37,442.906055148,1.17882359485,2,6
3498,4,8,5,28,2,1,131,1138,"[129,1136,135,1142]",-785.87,637.05,0.0266846272086,11.5115864528,461,0.0466777963272,419.882352941,33,378.222060496,1.14058375873,5,16
3499,4,8,8,60,3,1,1586,1913,"[1582,1907,1590,1920]",-248.16,522.54,0.0363886061859,20.6610911987,629,0.06961053209,547.129032258,81,502.671332694,1.12954546346,1,5
3500,4,8,7,19,8,1,1721,1938,"[1717,1933,1726,1942]",-551.0,196.04,0.027054150115,11.5535714286,472,0.063661971831,415.5,56,419.11026917,1.01895277411,2,7
3501,4,8,7,10,8,1,1457,1708,"[1453,1704,1462,1714]",-589.9,230.05,0.0438494,38.4204,982,0.0792577,837.769,58,994.214,0.881288,1,1
3502,4,8,7,10,8,2,1401,1789,"[1398,1785,1410,1795]",-597.99,218.06,0.0283237,33.9049,1341,0.0710234,1163.15,77,994.214,1.20402,1,9
3503,4,8,9,10,8,1,1505,1725,"[1499,1717,1512,1730]",-583.02,227.59,0.0278077,34.5305,1542,0.121769,1207.23,83,1372.42,0.904797,1,2
3504,4,8,9,10,8,2,1374,1767,"[1370,1763,1378,1773]",-602.36,221.12,0.0355703,51.4177,1679,0.0927065,1394.1,71,1372.42,1.05327,1,4
3505,4,8,7,8,11,1,2084,193,"[2081,190,2090,197]",-497.23,-191.94,0.0360709125885,32.7463768116,1044,0.0880173995786,875.086956522,54,928.808699641,0.977416914467,1,9
3506,4,8,6,27,9,1,841,248,"[839,246,844,254]",-681.03,122.56,0.0300557132908,15.1635135135,560,0.0673273931481,489.35,37,505.26222308,0.998518176241,1,3
3507,4,8,9,33,5,1,346,304,"[344,302,349,308]",214.65,760.24,0.0268145094867,13.0570409982,532,0.0577777777778,473.882352941,33,498.562981638,0.976685818789,1,1
3508,4,8,3,24,9,1,1471,411,"[1468,408,1473,415]",-588.0,98.7,0.0292052968393,10.5103668262,400,0.0675656693356,349.368421053,33,326.922841504,1.1008064968,2,9
3509,4,8,8,34,11,1,527,892,"[524,890,530,896]",-727.45,-295.35,0.0382983,11.8276,348,0.0790698,297.0,29,287.659,1.07359,2,6
3510,4,8,8,34,11,2,873,1187,"[869,1184,878,1190]",-676.32,-338.79,0.0319791,18.2669,638,0.0714159,552.947,42,518.292,1.10211,4,11
3511,4,8,7,32,2,1,1058,568,"[1053,564,1062,573]",-649.03,721.34,0.0377500154808,22.7189440994,691,0.088097179653,579.107142857,69,577.656721358,1.04184036073,1,1
3512,4,8,9,18,7,1,1536,666,"[1532,664,1539,671]",-255.48,383.72,0.0293250687339,27.2407894737,1035,0.068837133462,901.684210526,40,872.215888955,1.06501728731,2,6
3513,4,8,6,18,11,1,1146,2068,"[1143,2066,1150,2072]",-635.88,-469.06,0.0273932018368,15.9734219269,644,0.0634583628214,567.142857143,43,588.72986614,0.990464918814,6,14
3514,4,8,9,52,9,1,1400,286,"[1393,281,1405,290]",-598.46,117.28,0.0279694,15.1793,610,0.072498,527.531,76,552.329,0.982585,1,2
3515,4,8,9,52,9,2,1409,361,"[1405,358,1412,364]",-597.13,106.17,0.0275995,17.5122,687,0.053681,617.0,41,552.329,1.14879,1,3
3516,4,8,9,52,9,3,1821,1920,"[1816,1915,1833,1927]",-535.81,-124.31,0.10468,80.8848,986,0.175345,691.805,145,620.736,1.2448,6,15
3517,4,8,4,48,9,1,1410,318,"[1408,317,1412,320]",-596.94,112.41,0.0315882874889,11.8666666667,409,0.0584886128364,363.8,15,354.068184107,1.06100091318,1,3
3518,4,8,6,23,7,1,1111,1047,"[1108,1041,1116,1052]",-318.16,327.74,0.0256373377441,12.7321428571,544,0.0584760779681,483.892857143,64,479.86681899,1.03492256674,3,16
3519,4,8,7,57,10,1,1570,1181,"[1566,1177,1574,1187]",-250.38,-15.16,0.0368484,23.4306,709,0.073076,612.435,52,698.689,0.910084,5,14
3520,4,8,7,57,10,2,1553,1226,"[1549,1222,1558,1233]",-252.9,-21.86,0.0346336,26.125,861,0.0835641,728.2,80,698.689,1.07963,5,18
3521,4,8,7,57,10,3,612,1613,"[605,1608,620,1620]",-391.85,-78.84,0.0670593,50.6235,895,0.119252,704.282,127,777.344,0.971134,8,27
3522,4,8,7,57,10,4,663,1639,"[660,1632,668,1645]",-384.33,-82.67,0.0322454,26.748,975,0.0968819,802.767,68,777.344,1.06711,8,30
3523,4,8,5,3,2,1,1126,252,"[1122,249,1131,259]",-638.94,767.8,0.0317121,16.3,606,0.0981245,497.7,66,463.609,1.10869,1,12
3524,4,8,5,3,2,2,1188,985,"[1185,979,1192,990]",-629.81,659.8,0.0407237,22.1439,645,0.105763,521.615,54,525.325,1.03509,7,121
3525,4,8,5,3,2,3,74,1056,"[72,1054,78,1060]",-794.32,649.17,0.027164,15.75,630,0.0552211,564.063,32,474.269,1.22254,8,159
3526,4,8,2,23,2,1,1447,541,"[1444,538,1450,545]",-591.52,725.37,0.0365157827837,12.0255813953,373,0.0806895552658,317.3,43,319.49281935,1.03077615974,2,3
3527,4,8,7,36,7,1,577,2083,"[575,2080,580,2086]",-397.05,174.65,0.0260453152937,8.33110367893,344,0.0495188922788,311.538461538,23,288.773682031,1.10768253869,8,25
3528,4,8,7,2,1,1,261,1481,"[258,1472,267,1485]",-120.74,263.89,0.0299750052384,27.8159722222,1103,0.101262070795,900.15625,72,980.03323447,0.946878319616,1,19
3529,4,8,4,43,8,1,330,470,"[325,458,335,476]",-756.42,413.32,0.115261925122,66.9107913669,728,0.172680412371,513.6,139,492.215991893,1.17938222432,2,7
3530,4,8,7,41,6,1,1847,1943,"[1845,1938,1852,1946]",436.47,195.41,0.0253620836399,14.293699187,614,0.0556252014757,549.291666667,41,557.595402852,1.01074248993,5,17
3531,4,8,4,28,11,1,1391,908,"[1387,906,1394,915]",-599.88,-297.98,0.0337380726768,8.32065217391,272,0.0660305018318,238.304347826,48,233.754133393,1.05506155729,5,11
3532,4,8,5,18,5,1,420,272,"[417,270,424,275]",225.47,764.95,0.0307647462785,9.63931888545,347,0.0665696028472,303.684210526,34,315.435654915,0.993304100311,1,1
3533,4,8,4,22,10,1,1331,1139,"[1330,1138,1334,1143]",-285.65,-9.06,0.0300034506556,7.62719298246,282,0.067002995428,246.583333333,19,244.152741275,1.04119464311,3,10
3534,4,8,5,45,4,1,1410,817,"[1405,811,1414,822]",48.76,684.65,0.0267922561101,16.6482675262,704,0.0758478099647,604.735294118,73,501.880824061,1.23810978992,4,9
3535,4,8,8,52,8,1,375,405,"[371,400,383,410]",-749.61,422.53,0.0307841538355,21.1575091575,790,0.0850692915882,666.128205128,91,652.416056693,1.05344696415,1,1
3536,4,8,6,20,7,1,1437,1436,"[1434,1432,1442,1441]",-269.96,270.17,0.049066091954,28.4583333333,685,0.107928698992,551.541666667,55,565.983074426,1.02476562676,4,21
3537,4,8,7,25,10,1,1948,773,"[1943,770,1951,778]",-194.71,45.15,0.0253213,17.9539,777,0.0585204,691.087,49,588.315,1.20521,1,1
3538,4,8,7,25,10,2,508,1888,"[504,1884,515,1892]",-407.08,-119.37,0.0323618,19.8,713,0.0926924,592.033,66,725.29,0.84357,5,22
3539,4,8,5,53,6,1,2008,1467,"[2006,1465,2012,1470]",460.19,265.6,0.0273127753304,9.4347826087,367,0.0440967283073,336.0,23,316.552787808,1.09123911055,4,8
3540,4,8,8,55,5,1,728,637,"[722,632,732,642]",270.9,711.19,0.0275879846884,17.7732142857,741,0.0837577372091,626.464285714,80,605.659186467,1.06369640616,1,4
3541,4,8,8,10,8,1,1457,1709,"[1454,1705,1461,1714]",-589.96,229.91,0.040358820871,45.5096153846,1321,0.0994062194907,1082.11538462,64,1215.52399042,0.927686338474,1,1
3542,4,8,5,52,5,1,705,655,"[700,649,711,658]",267.55,708.66,0.0260403863038,10.2986111111,445,0.0720469773395,385.1875,72,358.500857306,1.10316643057,1,2
3543,4,8,7,28,7,1,916,1209,"[914,1207,919,1213]",-347.05,303.68,0.0265696121581,16.2367816092,679,0.066045635336,594.866666667,29,556.202747371,1.09870627422,4,19
3544,4,8,7,3,10,1,1223,1236,"[1220,1235,1224,1239]",-301.8,-23.31,0.0258493072689,7.73863636364,331,0.0632209081618,291.636363636,16,329.560467665,0.908406891521,1,6
3545,4,8,6,29,2,1,995,645,"[993,643,998,648]",-658.25,709.9,0.0254687,15.153,651,0.0578378,579.813,29,537.71,1.10648,1,4
3546,4,8,6,29,2,2,305,1390,"[301,1385,309,1395]",-760.26,599.94,0.0320701,17.0739,603,0.0784033,515.32,66,537.852,0.989853,4,20
3547,4,8,4,0,5,1,772,663,"[769,661,775,666]",277.5,707.25,0.0252497,20.0846,902,0.0755041,775.353,32,756.671,1.05123,2,76
3548,4,8,4,0,5,2,763,667,"[758,663,768,671]",276.17,706.66,0.0346456,27.1705,917,0.0955327,757.071,62,756.671,1.03644,2,77
3549,4,8,9,54,1,1,506,1457,"[502,1453,513,1461]",-84.5,267.14,0.0309587,23.5061,875,0.0864392,735.767,66,763.806,0.994065,2,4
3550,4,8,9,54,1,2,1673,1845,"[1668,1837,1680,1852]",87.75,209.82,0.0434017,37.9403,978,0.0781463,836.225,121,688.174,1.27027,4,8
3551,4,8,9,54,1,3,1792,1861,"[1786,1858,1795,1870]",105.13,207.08,0.0296672,20.3676,775,0.0755175,666.167,73,688.174,0.997618,4,9
3552,4,8,9,53,3,1,1595,1764,"[1590,1761,1599,1768]",-246.77,544.63,0.0267535053785,18.8390804598,813,0.0852057842047,685.333333333,58,702.967497202,1.0017140431,1,1
3553,4,8,9,50,6,1,1935,1951,"[1932,1948,1939,1958]",449.37,193.99,0.0287891017144,21.9122383253,852,0.070878190065,739.217391304,54,713.683141546,1.06648116695,4,9
3554,4,8,6,1,1,1,334,1484,"[330,1479,338,1490]",-110.21,263.01,0.0273983,43.4242,1710,0.0518222,1541.5,66,1375.18,1.15252,1,23
3555,4,8,6,1,1,2,399,1490,"[395,1485,404,1495]",-100.48,262.33,0.0331087,56.1256,1831,0.0553111,1639.07,78,1375.18,1.23271,1,27
3556,4,8,9,3,1,1,276,1535,"[268,1529,282,1540]",-118.7,255.57,0.0454065692607,71.4895752896,1805,0.0913126846206,1502.94285714,111,1589.43504349,0.990561041723,1,23
3557,4,8,4,7,2,1,203,1026,"[199,1021,207,1031]",-775.32,653.63,0.0353408806444,18.0477897252,570,0.0728102889408,492.62962963,62,507.195306104,1.00686542878,4,52
3558,4,8,4,23,9,1,50,350,"[46,345,54,353]",-797.82,107.78,0.0434493406183,16.6504688832,432,0.0819404366527,366.565217391,51,338.386857768,1.13247804245,2,14
3559,4,8,7,33,10,1,405,1740,"[400,1737,408,1747]",-422.7,-97.82,0.037325,26.2224,806,0.0874845,676.32,59,621.429,1.13053,4,10
3560,4,8,7,33,10,2,730,1961,"[728,1959,733,1964]",-374.5,-130.38,0.030428,13.0934,477,0.0668584,417.214,26,457.509,0.940546,5,21
3561,4,8,9,27,5,1,383,293,"[379,291,386,297]",219.93,761.85,0.0280175450958,13.2541666667,524,0.0652436312814,459.8125,30,522.641813651,0.905145080838,1,2
3562,4,8,2,20,11,1,486,1357,"[484,1356,488,1359]",-733.49,-363.98,0.0255650818394,7.02857142857,307,0.068011828144,267.9,14,266.06739664,1.03330424885,6,10
3563,4,8,9,54,3,1,1559,1782,"[1556,1777,1565,1785]",-251.9,542.12,0.0273202089192,19.6444444444,794,0.0633453863667,699.4,45,712.016730038,1.00987015348,2,1
3564,4,8,9,20,8,1,1389,1792,"[1381,1788,1394,1799]",-600.22,217.47,0.0265141,31.538,1416,0.100258,1157.94,96,1200.66,0.990691,3,6
3565,4,8,9,20,8,2,1473,1804,"[1468,1800,1477,1810]",-587.75,215.68,0.0276669,34.6667,1461,0.0905698,1218.33,62,1200.66,1.0436,3,7
3566,4,8,6,40,10,1,1664,1168,"[1659,1165,1668,1171]",-236.6,-13.02,0.0280786121654,13.4571428571,538,0.0719165085389,465.80952381,45,467.200350775,1.02582685538,3,11
3567,4,8,7,10,1,1,298,1626,"[294,1623,302,1632]",-115.37,242.06,0.027971517254,28.3703703704,1158,0.0802798652501,985.888888889,54,1072.86331247,0.945376030173,1,13
3568,4,8,4,50,9,1,1808,1827,"[1804,1824,1811,1830]",-538.26,-110.34,0.0307588821623,13.2368421053,512,0.102135614343,417.105263158,38,383.288987138,1.12276146642,9,26
3569,4,8,7,27,7,1,876,1144,"[873,1141,881,1150]",-352.87,313.1,0.0253732,17.2766,755,0.064411,663.625,61,651.003,1.04593,4,15
3570,4,8,7,27,7,2,938,1232,"[933,1228,941,1238]",-343.86,300.16,0.0276551,18.467,723,0.0537119,649.292,58,651.003,1.02574,4,17
3571,4,8,7,11,7,1,104,1201,"[102,1197,107,1205]",-466.96,304.92,0.0311286,16.0282,580,0.0751941,498.875,31,386.256,1.33306,1,2
3572,4,8,7,11,7,2,36,1220,"[32,1216,41,1226]",-477.06,302.04,0.0311645,16.2288,571,0.0618147,504.517,63,386.256,1.34819,1,3
3573,4,8,9,0,11,1,2117,136,"[2113,131,2122,142]",-492.53,-183.47,0.0387199,66.2508,1997,0.0967171,1644.78,70,1677.88,1.01976,1,23
3574,4,8,9,0,11,2,2042,179,"[2033,176,2046,183]",-503.85,-190.12,0.0388924,62.6098,1939,0.112382,1547.21,73,1677.88,0.959439,1,32
3575,4,8,9,0,11,3,1365,85,"[1361,82,1370,92]",-603.59,-176.27,0.0318255,45.6236,1650,0.0862648,1387.93,79,1364.67,1.05048,2,35
3576,4,8,4,12,10,1,1515,1422,"[1513,1420,1518,1424]",-258.54,-50.59,0.0257276,12.9577,561,0.066852,490.692,20,404.589,1.24484,4,16
3577,4,8,4,12,10,2,1636,1450,"[1634,1448,1640,1456]",-240.58,-54.99,0.027957,11.9167,483,0.076523,414.333,44,404.589,1.05354,4,19
3578,4,8,8,32,4,1,1952,75,"[1950,71,1957,80]",129.03,794.06,0.0265258658621,19.1818181818,804,0.0663451394122,703.954545455,44,683.823105308,1.05749039192,1,3
3579,4,8,4,4,2,1,364,680,"[360,676,370,687]",-751.43,704.66,0.0696984,37.7701,641,0.119516,504.138,87,452.45,1.19772,2,26
3580,4,8,4,4,2,2,210,978,"[207,975,215,981]",-774.15,660.79,0.0375165,21.7186,657,0.0822025,557.19,44,545.251,1.06173,3,37
3581,4,8,4,4,2,3,60,1055,"[56,1050,65,1059]",-796.47,649.47,0.0295753,19.0292,716,0.0683501,624.385,58,545.251,1.18003,3,58
3582,4,8,4,4,2,4,1209,1543,"[1205,1540,1214,1548]",-626.57,577.29,0.027803,12.9825,515,0.0629921,453.963,55,451.329,1.0346,5,97
3583,4,8,6,61,6,1,2022,1430,"[2017,1426,2026,1433]",462.06,271.17,0.0261211692311,11.2709807887,472,0.0580381073047,420.217391304,43,390.487485101,1.10499923443,3,8
3584,4,8,4,7,6,1,850,1955,"[843,1952,854,1959]",288.86,193.65,0.0324193874311,22.9191836735,834,0.0987852757503,684.04,49,660.101715926,1.07098522336,2,26
3585,4,8,5,11,10,1,1300,1169,"[1298,1167,1304,1172]",-290.29,-13.23,0.0342529,11.2411,371,0.0785864,316.938,28,279.143,1.17567,1,1
3586,4,8,5,11,10,2,445,1260,"[440,1256,449,1267]",-416.68,-26.84,0.0300598,21.0003,806,0.0865333,677.618,89,623.757,1.12002,2,9
3587,4,8,5,63,5,1,967,1524,"[965,1522,970,1527]",306.36,580.04,0.0289250683926,9.52747252747,353,0.0492569002123,319.857142857,26,295.127634021,1.11607513975,5,11
3588,4,8,2,5,4,1,1640,1762,"[1638,1760,1643,1765]",82.86,544.93,0.0265994653278,10.5351043643,441,0.0671126610206,385.529411765,31,422.744041681,0.936889647349,4,39
3589,4,8,9,43,7,1,1923,117,"[1920,113,1930,122]",-198.08,465.04,0.0490223,28.1349,650,0.0871513,545.786,63,529.001,1.08491,1,1
3590,4,8,9,43,7,2,1953,132,"[1949,128,1956,139]",-193.95,462.67,0.055298,39.0732,866,0.129428,667.52,59,529.001,1.33571,1,2
3591,4,8,9,43,7,3,1959,133,"[1954,130,1964,139]",-193.01,462.5,0.0373732,27.3798,847,0.0913361,705.226,71,529.001,1.38489,1,3
3592,4,8,9,43,7,4,1932,156,"[1925,151,1937,160]",-197.08,459.33,0.0602166,37.147,716,0.105158,579.742,81,529.001,1.16614,1,5
3593,4,8,7,48,7,1,1931,72,"[1928,70,1934,76]",-197.15,471.62,0.0271654,13.5556,552,0.0641534,485.444,31,480.922,1.03759,1,1
3594,4,8,7,48,7,2,1950,168,"[1945,165,1953,173]",-194.37,457.41,0.033243,17.031,583,0.0813461,495.286,60,480.922,1.06528,1,6
3595,4,8,9,31,11,1,1476,959,"[1473,955,1481,964]",-587.16,-305.19,0.0345042351769,11.5416666667,376,0.0758867362146,322.958333333,50,331.661291226,1.00855905965,3,4
3596,4,8,6,5,9,1,943,222,"[939,218,948,228]",-665.82,126.55,0.0254993,24.0955,1071,0.0753812,920.852,57,1158.24,0.815848,1,7
3597,4,8,6,5,9,2,912,337,"[909,334,921,343]",-670.25,109.54,0.0358891,43.4964,1434,0.10203,1168.47,91,1158.24,1.04639,1,25
3598,4,8,9,3,4,1,1709,1391,"[1705,1386,1712,1395]",93.01,599.74,0.0290721756239,28.075,1131,0.0934799685782,937.625,50,985.56739201,0.979841670725,1,1
3599,4,8,8,38,5,1,322,1611,"[320,1609,324,1614]",211.0,567.23,0.02571,12.7275,541,0.0573505,482.313,25,426.221,1.16146,1,1
3600,4,8,8,38,5,2,374,1632,"[371,1626,377,1638]",218.73,564.12,0.0250947,10.1587,478,0.0955088,394.654,64,426.221,0.949772,1,2
3601,4,8,4,10,2,1,1257,1416,"[1255,1413,1262,1422]",-619.4,595.89,0.0302394,12.7308,468,0.0681649,408.269,51,401.627,1.04824,2,9
3602,4,8,4,10,2,2,1265,1439,"[1262,1436,1270,1444]",-618.29,592.55,0.0462139,20.0018,488,0.0834721,412.808,63,401.627,1.07764,2,10
3603,4,8,5,25,2,1,398,1369,"[393,1365,405,1374]",-746.48,602.95,0.0456084,21.4737,530,0.0823452,449.355,70,435.617,1.08083,3,6
3604,4,8,5,25,2,2,323,1406,"[321,1404,326,1410]",-757.52,597.47,0.026073,12.4335,522,0.0583539,464.438,31,435.617,1.0947,3,7
3605,4,8,5,25,2,3,829,2106,"[825,2104,832,2108]",-682.82,494.15,0.0261082,9.3175,395,0.0638835,347.563,25,362.8,0.983682,5,20
3606,4,8,8,5,9,1,914,332,"[911,328,922,336]",-669.96,110.39,0.0304960387152,41.3439153439,1531,0.0761340709404,1314.37037037,70,1240.77211071,1.09263761976,1,2
3607,4,8,6,33,7,1,1188,1849,"[1185,1847,1190,1851]",-306.97,209.24,0.029218328841,9.03333333333,348,0.0738531166427,300.133333333,24,316.767366079,0.976005421562,5,22
3608,4,8,4,18,9,1,1702,759,"[1696,752,1707,766]",-553.9,47.23,0.0412128,30.0595,855,0.100164,699.314,107,701.499,1.03974,3,13
3609,4,8,4,18,9,2,1547,1446,"[1538,1441,1551,1452]",-576.95,-54.27,0.0449008,28.8249,711,0.0739023,613.143,93,651.156,0.98589,5,21
3610,4,8,4,21,4,1,2028,845,"[2024,840,2031,849]",140.05,680.54,0.0259574468085,13.9428571429,615,0.0806536636795,523.2,56,485.500618116,1.10636904898,2,8
3611,4,8,7,30,4,1,2015,48,"[2012,44,2019,51]",138.19,798.15,0.0256045213523,17.6355226642,758,0.0607849102525,671.130434783,47,640.845121951,1.07477756146,1,1
3612,4,8,2,18,4,1,501,1307,"[498,1304,505,1314]",-85.43,611.96,0.0320575475419,11.9584221748,427,0.0836581165594,361.071428571,67,372.450772033,1.0015547792,4,16
3613,4,8,6,36,1,1,666,1911,"[664,1909,669,1913]",-61.04,200.07,0.0261374504714,12.7959866221,523,0.0462414403324,476.769230769,23,451.903452815,1.08334028948,5,23
3614,4,8,7,31,4,1,2012,40,"[2008,37,2018,45]",137.94,799.36,0.0303281591473,18.2864583333,660,0.0605249062667,584.666666667,64,592.223276552,1.01811791072,1,1
3615,4,8,7,3,9,1,958,280,"[954,277,960,292]",-663.87,117.41,0.0337764832997,30.8142857143,1086,0.103947024484,881.485714286,70,1060.16993683,0.86052242033,1,14
3616,4,8,6,1,11,1,1331,188,"[1327,185,1335,195]",-608.7,-191.39,0.0252185,29.9259,1360,0.0807629,1156.74,60,1135.58,1.04499,1,33
3617,4,8,6,1,11,2,1396,205,"[1391,201,1399,210]",-599.15,-193.94,0.0431277,40.739,1080,0.0887783,903.875,57,1135.58,0.831833,1,35
3618,4,8,6,1,11,3,2051,195,"[2045,191,2057,199]",-502.35,-192.26,0.0618765,87.7829,1597,0.0908855,1330.9,78,1362.47,1.04125,2,72
3619,4,8,3,5,9,1,157,187,"[154,182,161,192]",-781.98,131.8,0.0409877,22.3987,615,0.0798244,524.074,55,509.481,1.07261,1,8
3620,4,8,3,5,9,2,158,206,"[153,201,164,211]",-781.82,129.03,0.038815,23.2603,665,0.0717164,576.0,73,509.481,1.17622,1,13
3621,4,8,3,5,9,3,2033,1749,"[2031,1747,2036,1755]",-504.85,-99.11,0.0312554,15.1389,572,0.0987088,469.222,36,483.567,1.00164,6,94
3622,4,8,8,55,10,1,1572,1182,"[1568,1178,1577,1187]",-250.01,-15.25,0.032074,20.2055,697,0.0667605,609.76,58,799.498,0.787951,4,11
3623,4,8,8,55,10,2,511,1739,"[506,1736,515,1742]",-406.92,-97.47,0.0262633,22.1056,941,0.0689639,819.583,45,885.836,0.950163,6,23
3624,4,8,4,15,1,1,318,1581,"[316,1579,320,1583]",-112.5,248.86,0.02952,14.3434,522,0.0507823,471.545,18,445.408,1.09089,3,15
3625,4,8,4,15,1,2,1835,1836,"[1831,1833,1837,1841]",111.45,210.96,0.0279077,12.8132,526,0.081953,446.316,31,459.458,0.999284,4,26
3626,4,8,6,8,7,1,1427,1436,"[1423,1431,1433,1443]",-271.45,270.19,0.0328500203326,19.6384065373,721,0.109929326149,578.181818182,89,651.65836039,0.917382881978,1,4
3627,4,8,9,20,3,1,1658,1775,"[1651,1771,1662,1782]",-237.68,542.84,0.030158380354,27.7892720307,1021,0.0665105808195,893.655172414,81,847.72739039,1.08695844312,1,1
3628,4,8,9,30,8,1,303,55,"[299,52,309,59]",-760.36,474.18,0.0322770184585,16.0750877193,554,0.0695393644542,481.96,57,428.207331352,1.16306996928,1,1
3629,4,8,9,47,5,1,712,625,"[710,622,716,627]",268.75,713.0,0.026549563149,18.9673202614,771,0.0515229580239,695.444444444,34,608.408210148,1.1742309732,1,2
3630,4,8,6,44,7,1,1954,143,"[1950,138,1959,148]",-193.58,461.19,0.0590437915418,30.4785647717,641,0.137811782708,485.724137931,74,384.963944123,1.34091181936,1,1
3631,4,8,8,22,7,1,126,1219,"[124,1217,128,1221]",-463.74,302.28,0.0433386,23.1658,657,0.12465,511.364,17,440.839,1.21253,3,9
3632,4,8,8,22,7,2,154,1230,"[151,1226,160,1236]",-459.42,300.53,0.0278428,12.1996,502,0.0819451,425.958,57,440.839,0.993917,3,10
3633,4,8,7,58,10,1,500,1201,"[496,1197,504,1204]",-408.5,-17.96,0.0301463,19.0787,690,0.0584513,613.792,54,633.73,0.998643,4,12
3634,4,8,7,58,10,2,557,1708,"[553,1702,561,1711]",-400.09,-92.75,0.0251635,19.4889,841,0.0538847,755.0,45,755.594,1.02501,8,30
3635,4,8,7,58,10,3,1398,1928,"[1395,1926,1401,1932]",-275.88,-125.43,0.0266025,13.2789,530,0.0434279,485.882,31,488.753,1.0213,9,33
3636,4,8,7,58,10,4,1163,2107,"[1154,2105,1165,2112]",-311.13,-152.06,0.0310328,19.38,691,0.0662593,605.12,56,606.348,1.02994,10,39
3637,4,8,5,5,10,1,1723,763,"[1717,760,1728,769]",-227.88,46.57,0.0272751,24.1377,1013,0.0812061,860.833,69,663.097,1.3346,1,1
3638,4,8,5,5,10,2,1776,794,"[1768,787,1783,801]",-219.98,42.1,0.0398319,33.1054,1049,0.135883,798.022,118,663.097,1.2534,1,5
3639,4,8,3,40,9,1,1525,379,"[1522,378,1526,382]",-580.12,103.31,0.0270416340527,7.75935828877,322,0.071223347951,279.181818182,17,297.602492693,0.964175984798,2,2
