,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
5655,5,8,4,1,8,8,1861,912,"[1857,908,1866,916]",-530.28,347.72,0.027326,19.2927,776,0.0610317,686.727,50,529.908,1.33234,5,144
5656,5,8,4,1,8,9,1843,931,"[1840,929,1849,937]",-532.81,344.62,0.0311253,20.9778,752,0.0704626,653.0,45,529.908,1.27188,5,149
5657,5,8,4,1,8,10,1832,979,"[1828,976,1838,983]",-534.5,337.6,0.0314825,19.75,732,0.0928771,607.583,48,529.908,1.18385,5,155
5658,5,8,4,1,8,11,1618,1140,"[1613,1138,1621,1144]",-566.45,313.84,0.0279475,21.2245,830,0.0585267,738.217,43,662.509,1.14631,7,219
5659,5,8,4,1,8,12,346,1523,"[341,1520,349,1528]",-754.33,257.3,0.0350759,26.1693,827,0.069229,719.909,51,668.837,1.11549,8,252
5660,5,8,4,1,8,13,354,1630,"[344,1626,360,1638]",-753.33,241.31,0.0547549,41.6,915,0.120534,718.15,124,668.837,1.13593,8,283
5661,5,8,3,6,11,1,1942,1116,"[1940,1114,1946,1121]",-518.18,-328.43,0.0254814,8.82974,382,0.0615719,337.688,29,389.147,0.890454,13,40
5662,5,8,3,6,11,2,777,1685,"[775,1682,780,1688]",-690.42,-412.45,0.0277471,9.46653,380,0.0678568,331.706,29,332.984,1.02459,20,58
5663,5,8,6,25,3,1,1335,2050,"[1332,2046,1338,2054]",-285.12,502.43,0.0265410390817,11.7647058824,482,0.0552818828681,431.5,34,439.545915439,1.00846052781,10,34
5664,5,8,6,19,4,1,157,1603,"[152,1600,162,1608]",-136.28,568.27,0.0255928469613,15.1923076923,692,0.0894008658533,578.423076923,52,536.557416489,1.10634084326,1,2
5665,5,8,6,29,10,1,1675,563,"[1673,561,1678,569]",-234.89,76.02,0.031517383299,13.8571428571,477,0.0567013028113,425.80952381,42,428.678310709,1.02563310455,5,17
5666,5,8,7,21,4,1,139,1505,"[137,1503,145,1509]",-138.59,582.82,0.0264278418245,14.3812580231,599,0.0613139366811,529.789473684,41,499.648233073,1.08910768754,1,3
5667,5,8,9,19,6,1,424,1022,"[421,1019,428,1027]",226.15,331.3,0.0288096901352,21.3842592593,822,0.0655432228794,720.875,54,701.552961586,1.05802312855,3,14
5668,5,8,7,4,7,1,1774,385,"[1766,380,1779,390]",-220.55,425.51,0.0258757,28.3522,1238,0.0740221,1067.35,78,951.58,1.15146,1,16
5669,5,8,7,4,7,2,246,1950,"[244,1948,250,1957]",-445.93,194.05,0.0261578,16.6364,685,0.0503206,619.364,45,604.303,1.05245,4,72
5670,5,8,5,7,9,1,419,654,"[414,650,425,658]",-743.3,62.86,0.0370814540934,30.2175324675,933,0.0863499324254,784.678571429,77,712.236640267,1.14413673465,2,28
5671,5,8,4,3,2,1,1500,805,"[1496,801,1506,809]",-583.57,686.33,0.0287421,19.25,756,0.0750089,650.5,64,611.269,1.09567,2,26
5672,5,8,4,3,2,2,1504,900,"[1500,896,1508,905]",-583.16,672.25,0.0358475,24.6577,802,0.0947368,663.192,60,611.269,1.12528,2,42
5673,5,8,4,3,2,3,1509,919,"[1502,915,1512,926]",-582.62,669.25,0.0392399,27.1722,778,0.0780922,665.29,80,611.269,1.13283,2,49
5674,5,8,4,3,2,4,59,1982,"[56,1980,63,1986]",-796.46,512.42,0.026446,11.2853,484,0.0762199,415.444,37,439.714,0.970471,5,91
5675,5,8,4,3,2,5,147,2028,"[142,2026,149,2032]",-783.79,505.59,0.0255165,11.2841,481,0.0548888,430.944,35,439.714,1.00572,5,98
5676,5,8,4,3,2,6,74,2043,"[71,2038,78,2048]",-794.34,503.54,0.0370769,17.0113,511,0.072628,441.8,53,439.714,1.04343,5,100
5677,5,8,9,29,3,1,1408,2036,"[1401,2032,1412,2044]",-274.6,504.33,0.0484053712272,29.4638487208,678,0.078565197311,579.225806452,87,608.718521743,0.999952578129,9,24
5678,5,8,8,59,7,1,1976,212,"[1974,208,1978,215]",-190.49,451.06,0.0272021829965,10.2903225806,425,0.0718789407314,368.0,31,390.475235151,0.968794659755,1,1
5679,5,8,5,35,9,1,762,1444,"[758,1440,765,1447]",-692.79,-53.81,0.0275390729348,8.39724310777,342,0.0712208218361,296.523809524,38,297.443586353,1.02513910745,14,23
5680,5,8,4,0,4,1,1298,767,"[1293,763,1301,772]",32.18,691.9,0.0355341,27.5396,846,0.0618281,747.478,56,701.552,1.10472,1,10
5681,5,8,4,0,4,2,1375,788,"[1371,784,1380,792]",43.72,688.87,0.0450632,40.1646,1013,0.0868338,851.13,61,701.552,1.27046,1,16
5682,5,8,7,36,8,1,753,875,"[749,873,755,880]",-694.17,352.92,0.0307125,17.4236,632,0.0694745,549.889,32,461.61,1.22899,6,29
5683,5,8,7,36,8,2,662,1636,"[657,1633,667,1641]",-707.39,240.64,0.028034,12.9669,522,0.0745418,449.577,57,419.507,1.10259,12,51
5684,5,8,4,23,3,1,503,1281,"[500,1278,507,1285]",-407.97,616.08,0.0316679,11.86,424,0.077986,362.652,41,357.214,1.04843,7,18
5685,5,8,4,23,3,2,141,1851,"[139,1849,143,1854]",-461.53,531.81,0.0270491,9.49301,389,0.06508,341.462,22,341.537,1.02757,10,26
5686,5,8,6,28,10,1,486,1188,"[483,1186,491,1193]",-410.29,-16.18,0.0295350396781,10.2125603865,388,0.0724672515323,335.565217391,45,329.27943746,1.05010437471,7,31
5687,5,8,4,43,3,1,1687,1850,"[1683,1849,1689,1853]",-233.31,531.79,0.025641025641,8.31578947368,348,0.0481927710843,316.0,19,296.077312878,1.09537534748,11,28
5688,5,8,7,52,1,1,572,1354,"[570,1352,577,1358]",-74.79,282.25,0.0287398259893,15.7538461538,596,0.0563629918469,532.4,39,559.952495974,0.978929195056,7,27
5689,5,8,4,46,7,1,1369,1273,"[1368,1272,1372,1276]",-280.03,294.14,0.0298367876429,7.84920634921,292,0.0672081218274,255.222222222,14,249.943705799,1.05252271799,1,2
5690,5,8,5,2,7,1,1716,295,"[1709,287,1721,304]",-229.0,438.55,0.0579362,47.8548,1039,0.143558,778.136,113,817.365,1.01055,1,12
5691,5,8,5,2,7,2,1779,1194,"[1775,1191,1784,1199]",-219.51,305.92,0.0273311,32.0256,1263,0.0513001,1139.74,51,1033.53,1.13375,2,69
5692,5,8,5,2,7,3,581,1964,"[579,1961,587,1966]",-396.34,192.29,0.0302778,20.744,755,0.0638441,664.381,40,619.108,1.10663,3,105
5693,5,8,5,2,7,4,294,2021,"[289,2019,297,2026]",-438.98,183.67,0.0299582,15.1087,555,0.062997,489.217,46,454.322,1.11006,4,124
5694,5,8,9,4,11,1,1625,1812,"[1614,1808,1631,1821]",-565.61,-431.45,0.0266343442474,32.2277766579,1391,0.083004177744,1177.7804878,121,1308.65011682,0.924623204406,3,28
5695,5,8,9,57,8,1,660,750,"[657,747,664,754]",-707.69,371.5,0.0261300118567,17.0731225296,713,0.0568300488462,636.318181818,46,605.520969416,1.07905644453,4,6
5696,5,8,5,0,6,1,112,1481,"[109,1478,118,1485]",180.14,263.57,0.0263543,22.3708,933,0.0605417,826.478,53,664.124,1.27815,1,21
5697,5,8,5,0,6,2,104,1565,"[100,1562,108,1570]",178.83,250.98,0.0487829,36.3051,840,0.0853323,707.913,55,664.124,1.1206,1,38
5698,5,8,5,0,6,3,112,1564,"[108,1562,114,1568]",179.86,251.13,0.0312053,25.0294,892,0.0688659,777.059,34,664.124,1.20774,1,39
5699,5,8,5,0,6,4,1002,1993,"[1000,1991,1005,1996]",311.5,187.87,0.0337992,11.1909,371,0.0739474,319.909,20,290.198,1.14094,2,45
5700,5,8,8,33,8,1,1636,797,"[1632,795,1638,800]",-563.71,364.54,0.0266183510043,12.0202020202,505,0.0692859663569,439.555555556,33,474.774472574,0.951137400306,3,12
5701,5,8,8,15,6,1,1877,1051,"[1875,1049,1880,1057]",440.81,326.86,0.0256835,14.9353,641,0.0616283,566.579,35,597.38,0.973441,3,23
5702,5,8,8,15,6,2,1317,1873,"[1313,1871,1320,1877]",357.96,205.59,0.0267508,14.3431,592,0.0629957,521.833,34,600.675,0.892624,6,63
5703,5,8,8,2,10,1,1125,282,"[1122,279,1129,289]",-316.17,117.53,0.0376116,72.0742,2147,0.0758669,1844.2,62,2011.38,0.952715,1,15
5704,5,8,8,2,10,2,1078,325,"[1069,321,1086,333]",-323.05,111.28,0.0298057,56.75,2228,0.0934299,1847.25,128,2011.38,0.946613,1,23
5705,5,8,4,1,10,1,1042,280,"[1038,277,1045,290]",-328.54,117.58,0.0992468,150.711,1905,0.164127,1367.84,80,1283.45,1.18318,1,39
5706,5,8,4,1,10,2,1169,344,"[1166,341,1177,349]",-309.46,108.62,0.0271635,35.1099,1452,0.0718127,1257.43,65,1283.45,1.00708,1,67
5707,5,8,4,1,10,3,423,774,"[419,771,429,779]",-419.67,45.06,0.0256452,32.1505,1514,0.106921,1221.52,66,1050.69,1.19318,3,111
5708,5,8,4,1,10,4,431,776,"[427,773,437,783]",-418.63,44.54,0.036202,52.5586,1686,0.0929397,1399.26,76,1050.69,1.38177,3,112
5709,5,8,4,1,10,5,445,869,"[440,866,449,874]",-416.69,30.92,0.0468883,55.0922,1314,0.0797596,1119.88,61,1050.69,1.11828,3,126
5710,5,8,4,48,9,1,2015,1085,"[2014,1084,2017,1087]",-507.55,-0.89,0.0309619686801,9.88571428571,359,0.0742070616397,309.4,14,314.290520201,1.01589355632,6,14
5711,5,8,6,17,3,1,1377,1379,"[1373,1376,1382,1382]",-278.84,601.55,0.0266183016996,17.251552795,705,0.0555020853385,630.857142857,46,610.824495418,1.06103913729,5,36
5712,5,8,9,57,1,1,505,1278,"[499,1275,513,1282]",-84.74,293.64,0.0275835116011,21.9836065574,918,0.0844654459539,775.0,61,632.725374489,1.25960430653,4,3
5713,5,8,8,36,10,1,769,1374,"[767,1372,774,1379]",-368.66,-43.69,0.0275352,11.2902,442,0.0514586,398.737,37,456.945,0.897323,6,12
5714,5,8,8,36,10,2,1257,1674,"[1254,1672,1262,1678]",-296.54,-87.9,0.0299278,14.5,568,0.0944123,470.0,36,574.453,0.843411,7,14
5715,5,8,5,64,1,1,1512,213,"[1509,209,1515,219]",63.89,450.78,0.0318699,17.1496,614,0.081975,520.962,54,563.978,0.954135,1,2
5716,5,8,5,64,1,2,600,927,"[598,924,606,931]",-70.55,345.42,0.025142,13.2516,589,0.0681725,513.818,43,527.8,0.998617,5,21
5717,5,8,4,17,9,1,758,1376,"[754,1372,761,1379]",-693.37,-43.83,0.0285781635986,13.1572535991,523,0.0780858895706,447.238095238,43,416.592450861,1.10514568347,6,26
5718,5,8,3,16,1,1,2073,1504,"[2070,1502,2075,1507]",146.71,260.07,0.0267519055815,8.05925925926,338,0.0709759188847,293.2,27,296.311200924,1.01669885688,10,17
5719,5,8,8,3,5,1,1279,1453,"[1275,1448,1283,1459]",352.39,590.56,0.0305655,61.7569,2278,0.0753602,1958.72,65,2081.66,0.970607,1,6
5720,5,8,8,3,5,2,1166,1585,"[1162,1580,1172,1592]",335.74,571.0,0.0312535,59.1467,2211,0.0933817,1833.33,75,2081.66,0.909119,1,18
5721,5,8,6,4,10,1,437,772,"[434,769,442,779]",-417.79,45.11,0.0295011,32.0831,1241,0.0808033,1055.44,65,850.185,1.27916,5,125
5722,5,8,6,4,10,2,456,861,"[454,858,461,869]",-414.79,31.95,0.0280782,29.34,1224,0.0930523,1015.6,50,850.185,1.22907,5,141
5723,5,8,6,4,10,3,453,866,"[449,862,456,871]",-415.53,31.51,0.0307656,32.8786,1169,0.0604136,1035.8,56,850.185,1.257,5,142
5724,5,8,6,4,10,4,436,873,"[433,871,441,877]",-417.8,30.42,0.0327665,37.9756,1263,0.0595638,1121.0,41,850.185,1.3632,5,144
5725,5,8,6,4,10,5,1685,1364,"[1682,1362,1690,1367]",-233.36,-42.17,0.0261525,16.8592,687,0.0450342,627.789,37,540.067,1.19365,6,158
5726,5,8,5,23,8,1,367,1882,"[365,1879,371,1886]",-750.96,204.21,0.0270209,9.13383,370,0.0588147,328.895,35,296.366,1.14058,15,37
5727,5,8,5,23,8,2,300,2054,"[298,2052,302,2057]",-760.94,178.89,0.030061,12.6786,473,0.072461,409.083,21,366.236,1.15161,16,45
5728,5,8,6,19,6,1,830,1022,"[828,1020,833,1026]",286.13,331.31,0.0335131,12.431,409,0.065798,358.5,29,392.508,0.945027,4,13
5729,5,8,6,19,6,2,251,1412,"[248,1410,254,1417]",200.52,273.62,0.0280768,11.5134,457,0.0683117,398.556,29,397.316,1.0321,8,33
5730,5,8,8,54,4,1,876,1604,"[873,1601,880,1607]",-30.01,568.28,0.028590643725,19.0472334683,739,0.0662565971827,647.157894737,39,645.003098442,1.03287120607,4,3
5731,5,8,5,11,9,1,615,1124,"[611,1119,620,1131]",-714.4,-6.73,0.0540875,36.6959,775,0.0940466,641.759,77,590.79,1.14838,4,28
5732,5,8,5,11,9,2,697,1176,"[693,1172,701,1179]",-702.36,-14.19,0.0251507,13.7733,598,0.0566705,533.857,46,590.79,0.926945,4,30
5733,5,8,5,11,9,3,1950,1339,"[1947,1337,1954,1343]",-517.21,-38.39,0.0256369,14.7004,627,0.0575979,558.706,32,550.168,1.04224,6,37
5734,5,8,6,47,6,1,727,973,"[723,970,732,978]",270.89,338.55,0.0256175,9.8733,424,0.0606119,375.538,51,351.719,1.09579,7,18
5735,5,8,6,47,6,2,720,1053,"[714,1050,724,1059]",269.68,326.64,0.0260431,9.29786,388,0.0547491,347.72,56,351.719,1.01506,7,20
5736,5,8,7,55,5,1,829,495,"[825,486,834,499]",285.95,732.46,0.0259492506475,13.5922905856,595,0.0767179389495,510.210526316,71,558.378980499,0.938077605345,1,2
5737,5,8,4,3,6,1,1124,73,"[1120,69,1128,78]",329.53,471.5,0.033544,16.2329,547,0.0781558,467.696,42,442.467,1.09371,1,1
5738,5,8,4,3,6,2,1173,97,"[1170,92,1178,106]",336.81,467.7,0.0423724,18.7027,534,0.116352,422.688,82,442.467,0.997567,1,7
5739,5,8,4,3,6,3,1945,1476,"[1942,1474,1949,1478]",450.88,264.31,0.029313,11.8226,441,0.0594595,391.5,31,379.281,1.06339,10,180
5740,5,8,4,3,6,4,1915,1567,"[1911,1563,1919,1572]",446.24,250.9,0.0493891,22.3181,504,0.0797317,429.565,60,379.281,1.19142,10,189
5741,5,8,4,3,6,5,1904,1600,"[1902,1598,1907,1604]",444.76,245.91,0.0300386,12.5533,467,0.0706676,405.353,32,379.281,1.10184,10,193
5742,5,8,5,9,7,1,461,108,"[456,103,465,112]",-414.24,466.54,0.0350857011388,16.9444444444,544,0.0772277227723,466.0,54,431.39934284,1.11948349588,1,1
5743,5,8,8,8,7,1,571,1330,"[565,1325,578,1334]",-398.02,285.94,0.0286783,32.9517,1323,0.0848447,1116.06,95,1140.28,1.00766,3,38
5744,5,8,8,8,7,2,457,1388,"[454,1386,460,1395]",-414.91,277.0,0.0284795,30.3913,1168,0.0595358,1036.74,46,1058.67,1.00799,4,40
5745,5,8,9,31,3,1,510,1297,"[507,1294,514,1301]",-406.97,613.54,0.0264568310271,15.9120879121,653,0.0544811411435,585.523809524,39,561.411603538,1.07129224556,4,8
5746,5,8,9,14,8,1,1054,359,"[1049,353,1059,369]",-649.64,428.99,0.0334001,32.7582,1163,0.101835,948.024,115,1035.44,0.947217,2,9
5747,5,8,9,14,8,2,1087,371,"[1080,367,1093,377]",-644.65,427.46,0.0336326,38.441,1305,0.0831998,1104.53,96,1035.44,1.10385,2,10
5748,5,8,9,14,8,3,888,1170,"[883,1167,894,1176]",-673.92,309.49,0.0320823,41.8961,1472,0.0760234,1264.0,77,1156.58,1.1291,6,25
5749,5,8,7,59,9,1,472,1552,"[468,1548,475,1559]",-735.65,-70.04,0.0450201126307,18.6533333333,473,0.0890086107658,395.68,60,373.331536009,1.10982677157,11,24
5750,5,8,9,26,11,1,1911,1054,"[1908,1051,1917,1058]",-522.78,-319.17,0.0311282,28.5732,999,0.0580687,889.346,62,793.975,1.15611,10,14
5751,5,8,9,26,11,2,1343,1589,"[1339,1584,1347,1593]",-606.89,-398.16,0.0257179,14.9345,642,0.063117,565.769,54,628.334,0.924195,16,29
5752,5,8,9,26,11,3,1428,1716,"[1424,1710,1433,1727]",-594.29,-417.29,0.118278,117.941,1302,0.19383,879.214,135,628.334,1.58698,16,31
5753,5,8,4,8,1,1,188,873,"[183,869,196,878]",-131.51,353.23,0.0316556,13.7964,490,0.0745257,422.03,75,447.728,0.973418,1,12
5754,5,8,4,8,1,2,51,1047,"[46,1044,54,1052]",-152.07,327.59,0.0322037,13.1528,470,0.0863627,395.273,47,391.509,1.04321,4,31
5755,5,8,5,19,3,1,533,1347,"[531,1345,535,1350]",-403.63,606.21,0.0252441496223,9.13333333333,398,0.0603907637655,352.666666667,25,342.377459931,1.05672844256,5,25
5756,5,8,7,19,4,1,786,1775,"[783,1773,790,1778]",-43.2,543.01,0.0291392,18.4302,691,0.0589588,614.056,35,632.951,0.999265,2,9
5757,5,8,7,19,4,2,784,1823,"[781,1819,788,1826]",-43.59,536.02,0.0252328,13.9357,610,0.0623939,538.35,42,632.951,0.872556,2,11
5758,5,8,7,19,4,3,845,1917,"[840,1914,849,1921]",-34.67,522.07,0.0354452,22.9723,743,0.086149,625.136,46,632.951,1.02395,2,13
5759,5,8,6,9,1,1,454,1414,"[450,1408,457,1417]",-92.49,273.63,0.0365942,17.5745,552,0.0880278,462.68,55,461.526,1.04058,3,47
5760,5,8,6,9,1,2,1753,1608,"[1749,1606,1757,1612]",99.54,244.66,0.0254061,11.2902,477,0.0482365,433.1,41,390.929,1.13675,5,58
5761,5,8,8,30,2,1,364,1836,"[361,1834,366,1839]",-751.55,533.98,0.0268417383221,13.86,559,0.0532265661799,502.5,25,477.596766696,1.08116309826,7,19
5762,5,8,8,2,9,1,1775,769,"[1770,764,1780,777]",-543.11,45.73,0.0396638187809,66.7234042553,1990,0.103869088892,1615.5,94,1909.11643924,0.881152856726,1,20
5763,5,8,8,9,10,1,1179,218,"[1175,213,1183,226]",-308.12,127.06,0.0483306808444,55.8282828283,1369,0.109264124537,1099.3030303,99,1206.8830392,0.957119518308,1,11
5764,5,8,5,1,8,1,1617,1141,"[1612,1138,1622,1144]",-566.43,313.92,0.026818,26.1576,1069,0.0593507,949.217,48,890.733,1.09503,3,126
5765,5,8,5,1,8,2,1650,1209,"[1645,1206,1654,1214]",-561.62,303.64,0.0288951,30.8509,1135,0.0451999,1036.83,57,890.733,1.19866,3,145
5766,5,8,5,1,8,3,1645,1247,"[1639,1244,1649,1253]",-562.34,297.92,0.0345816,31.7949,1029,0.0737649,887.621,77,890.733,1.0322,3,152
5767,5,8,8,32,10,1,1223,1030,"[1220,1027,1226,1033]",-301.69,7.34,0.025341729381,14.5588235294,621,0.0517035265989,559.941176471,32,548.677515067,1.04706313677,5,21
5768,5,8,6,18,4,1,173,1607,"[171,1605,178,1611]",-133.72,567.79,0.0321084435734,24.575,851,0.069229802739,740.8,40,732.426789537,1.04498498817,1,4
5769,5,8,8,35,4,1,1183,1843,"[1179,1841,1187,1848]",15.3,532.87,0.0253835655473,21.0248447205,896,0.0520995532865,807.260869565,42,703.156316556,1.1779538842,2,3
5770,5,8,4,11,3,1,991,129,"[988,127,994,134]",-336.04,785.96,0.0396276,24.9204,725,0.0910915,603.944,37,506.886,1.24064,1,3
5771,5,8,4,11,3,2,350,655,"[346,651,355,658]",-430.63,708.6,0.0263609,14.3516,600,0.0618746,530.077,49,443.064,1.22878,2,11
5772,5,8,7,19,5,1,657,1408,"[654,1405,662,1414]",260.68,597.13,0.040435,26.77,729,0.0686956,635.28,60,728.587,0.908677,1,1
5773,5,8,7,19,5,2,711,1458,"[707,1454,714,1467]",268.47,589.55,0.0363398,26.3959,851,0.0973794,699.968,77,728.587,0.996949,1,3
5774,5,8,7,5,11,1,1785,922,"[1780,917,1791,927]",-541.52,-299.66,0.0271624,23.0417,963,0.0770306,825.25,72,815.374,1.04037,4,92
5775,5,8,7,5,11,2,273,1434,"[271,1432,275,1437]",-764.95,-375.38,0.0337886,25.7622,843,0.0672965,736.692,22,660.261,1.15478,5,115
5776,5,8,7,5,11,3,252,1496,"[250,1494,253,1498]",-768.13,-384.48,0.0490508,48.2333,1439,0.212249,935.1,12,660.261,1.48931,5,121
5777,5,8,9,17,7,1,182,426,"[175,423,185,432]",-455.76,419.2,0.0281699,23.2873,899,0.0561656,803.385,64,713.37,1.15883,2,10
5778,5,8,9,17,7,2,170,902,"[167,900,175,907]",-457.14,348.9,0.033404,21.3522,732,0.0845592,617.857,43,684.395,0.933978,5,27
5779,5,8,9,17,7,3,170,909,"[164,904,177,914]",-457.2,348.04,0.0417881,27.5673,760,0.091856,632.125,78,684.395,0.963906,5,28
5780,5,8,9,17,7,4,225,942,"[221,938,229,945]",-449.14,343.35,0.0257381,20.2861,845,0.0478093,767.889,40,684.395,1.15164,5,31
5781,5,8,8,16,10,1,1135,242,"[1132,238,1140,248]",-314.6,123.66,0.0362595,33.7652,1058,0.0821069,897.444,62,985.311,0.945093,1,6
5782,5,8,8,16,10,2,1677,337,"[1672,334,1681,340]",-234.74,109.67,0.0276156,24.1778,930,0.0441617,851.333,45,802.807,1.09056,2,14
5783,5,8,4,44,5,1,921,2030,"[920,2028,923,2032]",299.51,505.42,0.0376141859215,15.5555555556,610,0.210317460317,398.0,9,267.625739228,1.54527571506,7,10
5784,5,8,7,27,6,1,1144,666,"[1139,662,1147,674]",332.3,383.71,0.0361707664679,26.4586679263,825,0.0784070676793,705.034482759,73,734.80787487,0.995488992023,5,26
5785,5,8,9,27,4,1,189,1574,"[182,1569,192,1581]",-131.74,572.59,0.0280898739365,27.3310917722,1121,0.084844177642,945.65625,79,914.398888839,1.06407318912,1,2
5786,5,8,7,12,9,1,737,1203,"[732,1199,740,1209]",-696.47,-18.28,0.0269803,30.5657,1220,0.0506728,1102.32,62,1027.67,1.10238,3,24
5787,5,8,7,12,9,2,1996,1332,"[1992,1329,2000,1335]",-510.52,-37.23,0.0259628,24.8476,1037,0.0532196,932.2,42,975.66,0.980923,4,29
5788,5,8,6,35,6,1,1208,1074,"[1204,1071,1212,1080]",341.88,323.61,0.0370234,19.2692,594,0.084741,501.192,52,421.22,1.2356,9,23
5789,5,8,6,35,6,2,199,1385,"[197,1384,202,1387]",192.94,277.7,0.0254577,8.11111,350,0.0598032,310.5,18,306.086,1.04092,12,29
5790,5,8,6,35,6,3,2000,1503,"[1997,1501,2003,1507]",458.83,260.2,0.0290114,9.31452,346,0.0520715,311.75,31,283.237,1.13355,13,32
5791,5,8,6,54,4,1,1341,922,"[1339,919,1346,928]",38.84,668.93,0.0266183986371,13.1578947368,545,0.0622146996974,481.157894737,38,442.19492614,1.11786852416,2,6
5792,5,8,3,4,6,1,1591,360,"[1587,356,1594,364]",398.48,429.25,0.0282976786249,9.58799171843,377,0.0676286157373,329.238095238,46,327.516277585,1.03453205274,3,23
5793,5,8,5,15,4,1,1216,1911,"[1213,1908,1220,1916]",20.23,522.83,0.0257429074343,10.8490909091,451,0.0469005539436,410.590909091,50,362.347999183,1.16308079788,3,10
5794,5,8,7,38,1,1,979,418,"[977,417,981,420]",-14.8,420.55,0.0253577,15.359,662,0.0572265,590.333,13,642.77,0.942316,3,5
5795,5,8,7,38,1,2,988,503,"[984,501,992,506]",-13.54,407.96,0.0260132,19.8366,822,0.0506657,742.722,34,642.77,1.18636,3,7
5796,5,8,8,19,6,1,330,524,"[324,520,334,530]",212.21,404.87,0.0301696,19.481,744,0.0859464,626.233,70,639.499,1.00972,2,14
5797,5,8,8,19,6,2,482,1066,"[480,1064,485,1069]",234.78,324.75,0.025966,16.1833,687,0.0617691,607.067,24,590.406,1.05563,3,17
5798,5,8,8,19,6,3,1749,1277,"[1745,1274,1754,1281]",421.86,293.67,0.0269123,17.2005,700,0.0590587,621.929,62,630.414,1.01382,5,23
5799,5,8,8,19,6,4,1576,1529,"[1572,1526,1581,1534]",396.3,256.39,0.0314927,19.0753,664,0.0618651,586.63,61,536.138,1.12976,6,32
5800,5,8,8,19,6,5,673,1937,"[670,1934,678,1941]",262.99,196.16,0.0279932,16.4444,636,0.0538525,571.0,45,556.923,1.0548,8,45
5801,5,8,8,19,6,6,649,1964,"[646,1960,656,1967]",259.61,192.33,0.0268783,17.1674,731,0.0809279,621.542,55,556.923,1.14685,8,47
5802,5,8,5,55,7,1,1533,2031,"[1530,2028,1538,2036]",-255.86,182.18,0.0371608391608,11.2346723044,351,0.093303128982,291.090909091,43,292.768711522,1.03264307113,15,69
5803,5,8,8,17,10,1,362,1543,"[358,1539,366,1549]",-428.91,-68.58,0.0348927814487,20.5036630037,672,0.0846447527703,567.115384615,63,723.96269919,0.811670336437,8,43
5804,5,8,4,14,11,1,270,431,"[266,429,272,434]",-765.52,-227.2,0.0271300074956,11.6339285714,476,0.0658456371143,417.1875,28,397.510705574,1.07876699309,6,23
5805,5,8,9,20,4,1,129,1605,"[124,1602,134,1612]",-140.4,567.9,0.028556178276,22.9285714286,910,0.0769230769231,780.0,70,867.93910006,0.925097822386,1,8
5806,5,8,9,43,6,1,1726,1019,"[1721,1015,1731,1023]",418.48,331.9,0.0285111662531,19.6223908918,797,0.0875995950169,668.612903226,68,767.558823529,0.896654787907,4,15
5807,5,8,7,14,6,1,602,186,"[598,183,606,190]",252.4,454.81,0.0254403,16.5969,749,0.0817529,635.789,44,581.545,1.12182,1,1
5808,5,8,7,14,6,2,1957,1023,"[1953,1020,1960,1031]",452.48,330.86,0.0278953,15.3235,611,0.0672489,534.0,68,566.846,0.969088,2,15
5809,5,8,6,14,6,1,317,562,"[311,560,319,566]",210.01,399.24,0.0269311,12.4675,505,0.0570673,450.474,34,437.095,1.05913,3,16
5810,5,8,6,14,6,2,679,1128,"[676,1125,682,1132]",263.82,315.72,0.0253153,12.6686,537,0.0480455,487.765,30,459.376,1.08938,4,23
5811,5,8,6,14,6,3,425,1100,"[422,1096,428,1103]",226.23,319.88,0.0295609,13.1085,483,0.0576642,430.333,43,402.296,1.10228,6,34
5812,5,8,6,14,6,4,362,1138,"[357,1136,367,1142]",216.84,314.07,0.026253,12.1,503,0.0569447,448.8,50,402.296,1.14567,6,37
5813,5,8,6,14,6,5,121,1430,"[119,1427,123,1432]",181.26,271.15,0.0269904,10.95,441,0.0553395,394.75,20,419.656,0.966744,8,48
5814,5,8,6,14,6,6,219,1505,"[217,1503,222,1507]",195.84,260.03,0.0252603,10.8509,464,0.0513028,418.714,23,419.656,1.02361,8,51
5815,5,8,7,7,9,1,1732,791,"[1729,787,1736,796]",-549.39,42.63,0.0317247,45.9107,1677,0.0895801,1401.25,56,1280.53,1.13012,2,30
5816,5,8,7,7,9,2,1678,1541,"[1674,1536,1682,1544]",-557.42,-68.07,0.0282791,17.5525,670,0.0525188,603.136,45,785.921,0.789759,3,43
5817,5,8,7,7,9,3,1749,1559,"[1745,1555,1754,1564]",-546.94,-70.82,0.0336467,29.6367,994,0.0773986,851.185,73,785.921,1.12075,3,44
5818,5,8,7,7,9,4,1761,1592,"[1758,1589,1764,1596]",-545.17,-75.78,0.0266759,19.4936,812,0.0661323,711.263,37,785.921,0.929809,3,46
5819,5,8,6,16,11,1,190,1259,"[187,1256,195,1263]",-777.02,-349.51,0.0270917,18.5341,738,0.0515885,665.591,48,551.654,1.24013,11,68
