,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
370,4,5,8,1,6,1,169,829,"[162,823,176,835]",188.42,359.76,0.0331740152476,71.9308807135,2443,0.07636343096,2096.35897436,138,1905.23515119,1.13806941559,1,2
371,4,5,7,54,3,1,1349,498,"[1343,493,1356,503]",-283.07,731.74,0.0794945,80.9189,1251,0.14351,937.0,111,588.64,1.72927,3,7
372,4,5,7,54,3,2,1364,496,"[1356,490,1373,503]",-280.8,731.92,0.093384,122.511,1615,0.151763,1189.4,171,588.64,2.22871,3,8
373,4,5,7,54,3,3,1386,514,"[1379,502,1392,525]",-277.67,729.41,0.0661527,79.3868,1497,0.143767,1120.67,187,588.64,2.03869,3,12
374,4,5,7,38,3,1,1389,483,"[1383,480,1394,492]",-277.36,733.62,0.0262169,32.6719,1421,0.078744,1213.55,69,729.616,1.70805,2,4
375,4,5,7,38,3,2,1370,496,"[1366,492,1376,501]",-279.85,731.95,0.0254057,26.874,1218,0.0831851,1030.92,69,729.616,1.4498,2,7
376,4,5,7,38,3,3,1420,510,"[1415,505,1424,518]",-272.64,729.7,0.0523667,60.2682,1375,0.115338,1090.62,72,729.616,1.57739,2,9
377,4,5,7,38,3,4,1357,510,"[1352,505,1364,517]",-281.86,729.93,0.042382,46.3235,1276,0.0987324,1046.68,115,729.616,1.49805,2,10
378,4,5,7,38,3,5,1383,519,"[1376,512,1388,528]",-278.18,728.46,0.0547825,88.3781,1874,0.102717,1524.88,121,729.616,2.2111,2,15
379,4,5,7,38,3,6,1407,522,"[1402,519,1411,530]",-274.64,727.85,0.0341416,41.5108,1344,0.0673726,1174.33,77,729.616,1.66642,2,16
380,4,5,7,38,3,7,1390,525,"[1386,521,1394,529]",-276.99,727.77,0.0334842,56.0623,1829,0.0611416,1618.23,58,729.616,2.29476,2,17
381,4,5,7,38,3,8,345,998,"[341,994,348,1001]",-431.46,657.85,0.0285013,13.969,561,0.0818107,476.15,42,465.279,1.05339,4,21
382,4,5,2,5,1,1,642,1085,"[640,1082,645,1088]",-64.55,322.09,0.0299766461013,33.7254901961,1258,0.0709421112372,1091.33333333,34,1217.79187435,0.923851478426,3,62
383,4,5,8,14,11,1,366,1975,"[362,1970,372,1982]",-751.22,-455.32,0.0344517081499,28.8575163399,952,0.0813483446364,808.764705882,90,341.226723942,2.45473804791,6,18
384,4,5,4,8,11,1,694,948,"[691,946,697,951]",-702.74,-303.45,0.0267458297993,10.9153846154,441,0.0522548317824,397.2,26,365.472509113,1.11667874994,7,56
385,4,5,3,10,5,1,242,362,"[239,359,248,366]",199.33,751.85,0.0258636,40.5931,1760,0.0702612,1528.92,51,1831.56,0.856927,1,1
386,4,5,3,10,5,2,186,482,"[182,478,192,487]",191.08,734.01,0.110051,256.218,2970,0.178113,2071.96,78,1831.56,1.27115,1,27
387,4,5,7,9,3,1,477,1656,"[469,1650,482,1662]",-412.22,560.61,0.0304967892329,54.3823529412,1968,0.0646950092421,1728.83333333,102,1731.36214391,1.0299495646,2,15
388,4,5,9,58,7,1,797,1170,"[793,1165,802,1175]",-364.51,309.52,0.0268880520019,20.403108305,844,0.0667247766398,738.413793103,71,767.649612403,0.988493824719,3,1
389,4,5,9,38,2,1,1378,350,"[1373,343,1384,355]",-601.67,753.57,0.0523294709332,25.8229238161,587,0.113170612345,467.64516129,94,733.975837648,0.672321975459,1,2
390,4,5,6,14,11,1,1162,810,"[1158,808,1164,814]",-633.67,-283.27,0.0322843,20.8253,710,0.06428,624.235,33,629.789,1.02425,3,23
391,4,5,6,14,11,2,1030,1487,"[1023,1482,1034,1493]",-653.34,-383.2,0.0421863,16.3007,429,0.0737123,370.097,78,340.945,1.13331,5,40
392,4,5,6,14,11,3,366,1979,"[363,1976,369,1983]",-751.21,-455.8,0.0266991,15.8817,655,0.0616242,578.958,50,304.185,1.95552,8,42
393,4,5,4,22,6,1,152,856,"[149,853,154,858]",185.83,355.99,0.0266982066521,17.9692982456,725,0.050661191957,655.083333333,19,686.445188072,0.98048998416,2,4
394,4,5,8,43,4,1,1614,1930,"[1610,1927,1620,1934]",79.08,520.14,0.0265069904751,14.2992788462,591,0.0589937973811,525.153846154,64,514.954690588,1.04757396109,6,14
395,4,5,9,7,9,1,1668,1436,"[1663,1432,1671,1443]",-558.99,-52.88,0.0283714493468,39.0180645161,1467,0.0466460238866,1336.24,62,1237.54798572,1.11127655686,3,49
396,4,5,6,9,2,1,1559,687,"[1555,684,1564,693]",-574.88,703.56,0.0292714427535,60.0197628458,2295,0.0710698523817,1990.43478261,55,1856.24576351,1.10462449842,1,8
397,4,5,7,7,11,1,117,465,"[109,461,124,472]",-788.17,-232.36,0.03358,30.8646,1089,0.101519,888.27,89,1052.29,0.873463,1,3
398,4,5,7,7,11,2,183,510,"[178,505,187,521]",-778.21,-239.08,0.0457875,44.3833,1121,0.0958235,924.95,96,1052.29,0.921167,1,7
399,4,5,9,33,2,1,423,1429,"[416,1424,427,1434]",-742.95,594.13,0.0648160869008,82.0790141356,1482,0.111670336584,1184.25806452,89,1019.38122593,1.24226054634,5,15
400,4,5,8,6,5,1,199,1268,"[193,1264,204,1276]",192.69,617.7,0.0379142,35.7209,1094,0.0937656,906.429,87,1042.79,0.903489,2,6
401,4,5,8,6,5,2,266,1965,"[260,1961,276,1969]",202.95,515.09,0.037554,23.6334,732,0.0944275,605.686,94,656.323,0.958856,3,11
402,4,5,4,20,6,1,463,935,"[460,933,466,939]",231.88,344.08,0.0303409446356,18.8611111111,698,0.0732040659435,602.777777778,36,661.965410863,0.939080620661,4,9
403,4,5,4,41,8,1,1864,530,"[1858,526,1870,535]",-530.06,403.99,0.093428796986,43.8159824047,574,0.14896364693,425.161290323,88,404.693632686,1.15884519757,4,5
404,4,5,4,11,9,1,1572,968,"[1569,963,1578,972]",-572.96,16.52,0.0392902191585,23.9565972222,713,0.0979553426298,585.777777778,64,582.907809515,1.04602196959,2,35
405,4,5,6,20,6,1,1015,1780,"[1011,1777,1020,1788]",313.46,218.98,0.034601498087,14.7949308756,476,0.0711243269308,412.785714286,62,401.768949968,1.06424512197,5,11
406,4,5,7,2,5,1,183,1266,"[178,1263,187,1272]",190.4,618.05,0.043169480051,44.3762019231,1277,0.12980008507,983.576923077,64,1212.52967978,0.847775639756,2,25
407,4,5,6,16,2,1,2115,1322,"[2107,1318,2119,1327]",-493.18,609.94,0.0338158689959,17.803030303,619,0.0978421519362,508.666666667,66,524.523931056,1.00370958463,7,30
408,4,5,6,60,5,1,61,2057,"[57,2054,66,2062]",172.44,501.26,0.0314856086111,34.9473684211,1254,0.0768570201803,1075.0,57,895.813649811,1.23903824044,3,5
409,4,5,3,13,6,1,253,733,"[250,730,255,737]",200.71,373.97,0.0250140258075,15.7626262626,681,0.0514217094824,614.388888889,33,623.812165143,1.01016227378,2,13
410,4,5,5,5,3,1,401,211,"[398,208,412,215]",-422.68,773.94,0.0251643,17.5527,806,0.0848135,679.97,67,666.463,1.0466,1,42
411,4,5,5,5,3,2,530,1606,"[525,1597,534,1611]",-404.22,568.23,0.0287659,23.1265,935,0.0898525,780.829,89,808.406,0.994494,7,122
412,4,5,8,28,6,1,993,1038,"[989,1030,998,1042]",310.06,329.22,0.030947054437,16.2391304348,635,0.110625273284,508.5,69,441.39635214,1.18881619182,5,2
413,4,5,7,26,8,1,1409,760,"[1404,754,1413,766]",-597.19,370.09,0.0488925,39.1402,926,0.0975505,761.394,88,789.919,1.01344,4,3
414,4,5,7,26,8,2,1402,800,"[1399,797,1406,806]",-598.02,364.01,0.0342453,29.3487,975,0.0817308,827.667,65,789.919,1.08494,4,4
415,4,5,8,54,5,1,1890,1015,"[1887,1013,1893,1021]",442.61,655.1,0.0255204382638,11.0915750916,466,0.0477516059957,423.523809524,39,400.948955446,1.08396687088,1,2
416,4,5,4,51,1,1,603,1092,"[599,1088,607,1097]",-70.42,321.0,0.0253805345585,28.9648786718,1209,0.0416759740881,1112.25925926,58,964.380406403,1.18337549203,4,15
417,4,5,5,13,8,1,1137,1762,"[1134,1759,1140,1765]",-637.36,222.03,0.0277077379952,13.1866666667,514,0.052487884786,462.733333333,25,425.596197839,1.1182430727,6,20
418,4,5,6,16,1,1,676,1177,"[671,1173,684,1183]",-59.38,308.41,0.0486403508772,69.3125,1584,0.0776655681939,1355.6875,100,1425.29376759,0.999793889794,5,20
419,4,5,2,5,2,1,1465,699,"[1463,697,1469,705]",-588.78,701.74,0.0296416698658,16.4356884058,653,0.0965174855808,538.043478261,48,467.856157454,1.1851488066,5,5
420,4,5,9,56,3,1,1344,544,"[1340,538,1348,550]",-283.82,724.94,0.0376158,44.3995,1359,0.0894044,1135.94,91,620.446,1.90241,3,13
421,4,5,9,56,3,2,1354,560,"[1349,556,1358,564]",-282.42,722.48,0.0379527,32.5544,967,0.0791156,825.208,59,620.446,1.38249,3,16
422,4,5,8,7,2,1,1266,598,"[1260,594,1273,602]",-618.21,716.85,0.026165568307,75.8574712644,3142,0.0534299075685,2823.27586207,75,2804.89202423,1.03359890801,1,8
423,4,5,4,22,11,1,900,655,"[896,652,906,658]",-672.2,-260.25,0.0255004922875,8.44565217391,361,0.0559414990859,322.75,46,322.702856854,1.02631769487,5,9
424,4,5,3,8,9,1,1981,1085,"[1978,1082,1986,1089]",-512.48,-0.87,0.0368222719049,14.7968253968,446,0.0707671201555,387.047619048,45,415.304164862,0.967590692422,1,1
425,4,5,3,39,3,1,277,1080,"[274,1078,280,1083]",-441.4,645.63,0.0313050133946,9.7380952381,343,0.0646663217796,301.333333333,28,295.037905002,1.05434394462,4,10
426,4,5,8,4,2,1,1156,634,"[1151,628,1160,640]",-634.51,711.53,0.0322191,124.322,4234,0.062708,3734.32,90,4054.46,0.951703,1,9
427,4,5,8,4,2,2,1605,1406,"[1603,1404,1608,1410]",-568.12,597.41,0.0260979,34.6667,1440,0.0535301,1293.67,36,1248.52,1.06393,3,31
428,4,5,3,6,4,1,1821,530,"[1817,527,1825,536]",109.61,726.87,0.0721224811065,87.3578088578,1452,0.127379690323,1123.88461538,66,1165.09313598,1.03960995635,3,55
429,4,5,6,34,1,1,599,1065,"[596,1062,607,1071]",-70.73,324.74,0.0289379927229,44.9117647059,1706,0.0619067234198,1507.08823529,84,1405.847413,1.10396049076,5,8
430,4,5,4,24,6,1,505,932,"[501,926,510,936]",238.04,344.8,0.033802047389,24.8550995025,806,0.0630031597747,710.458333333,67,718.465661488,1.02344965424,3,5
431,4,5,3,2,11,1,149,484,"[146,480,152,489]",-783.29,-234.96,0.027999,22.4286,882,0.0622545,778.619,42,691.408,1.15857,2,34
432,4,5,3,2,11,2,189,492,"[187,489,192,499]",-777.29,-236.35,0.0269493,19.6838,796,0.0565998,710.72,52,691.408,1.0564,2,35
433,4,5,3,2,11,3,231,539,"[226,534,236,544]",-771.11,-243.0,0.0463016,36.3976,917,0.100378,749.7,82,691.408,1.13695,2,50
434,4,5,3,2,11,4,198,651,"[194,644,205,655]",-775.83,-259.55,0.0356621,24.8691,834,0.107214,672.484,68,691.408,1.0086,2,85
435,4,5,5,62,11,1,1526,1914,"[1523,1911,1529,1917]",-579.89,-446.18,0.0250392471562,10.2329749104,442,0.0518244315177,398.444444444,31,381.4696043,1.07132367756,6,13
436,4,5,4,7,3,1,410,201,"[408,199,414,206]",-421.74,775.38,0.0252778,15.1667,642,0.0465969,584.833,34,619.904,0.967892,1,42
437,4,5,4,7,3,2,1201,410,"[1198,407,1204,416]",-304.96,744.47,0.0284396,15.4091,600,0.0653323,526.409,44,497.859,1.0883,3,53
438,4,5,4,7,3,3,1267,513,"[1263,510,1270,517]",-295.23,729.45,0.0282016,13.8318,565,0.0848365,476.632,41,497.859,0.985144,3,62
439,4,5,4,7,3,4,926,374,"[922,372,929,378]",-345.63,749.87,0.0321936,14.581,504,0.0696852,438.333,35,438.92,1.03188,4,63
440,4,5,9,44,11,1,111,2010,"[109,2007,116,2015]",-788.65,-460.53,0.0256399,12.4758,567,0.0892325,474.1,33,357.577,1.36076,8,25
441,4,5,9,44,11,2,118,2072,"[115,2069,122,2076]",-787.79,-469.62,0.0331722,12.35,414,0.0698366,359.95,40,357.577,1.04117,8,28
442,4,5,7,8,11,1,167,497,"[164,494,173,502]",-780.39,-236.93,0.0447471,41.1771,1015,0.0717821,879.042,64,951.476,0.967149,1,7
443,4,5,7,8,11,2,217,570,"[214,566,221,577]",-773.1,-247.88,0.0252918,21.9211,961,0.0643437,844.808,59,951.476,0.910931,1,18
444,4,5,7,9,9,1,869,529,"[864,526,875,536]",-676.71,81.12,0.0320703544032,21.1266666667,761,0.088205152649,637.633333333,75,717.63391292,0.917961077563,1,10
445,4,5,7,10,9,1,1530,1833,"[1526,1826,1533,1839]",-579.25,-111.32,0.0278031,16.1432,675,0.089163,564.484,59,613.848,0.945881,4,57
446,4,5,7,10,9,2,1057,1967,"[1053,1961,1061,1970]",-649.06,-130.9,0.0323669,16.8683,582,0.0715354,504.292,50,557.857,0.934217,5,76
447,4,5,7,56,3,1,1358,506,"[1353,501,1366,513]",-281.71,730.49,0.0748887,60.5632,937,0.112069,748.147,107,481.497,1.67957,3,5
448,4,5,7,56,3,2,1394,526,"[1389,516,1399,533]",-276.45,727.79,0.072221,66.8924,1165,0.151001,859.325,138,481.497,1.92362,3,8
449,4,5,7,56,3,3,1350,559,"[1348,557,1354,562]",-282.8,722.67,0.0295253,17.4042,641,0.0568293,572.063,30,481.497,1.22424,3,15
450,4,5,9,41,8,1,1817,479,"[1815,477,1822,484]",-536.61,411.36,0.0322446,28.9812,1009,0.0740844,869.81,43,758.619,1.18477,3,3
451,4,5,9,41,8,2,1896,513,"[1892,510,1899,520]",-525.23,406.34,0.0442158,32.6427,824,0.077395,705.615,62,758.619,0.97316,3,6
452,4,5,9,41,8,3,1117,1654,"[1115,1652,1121,1657]",-640.16,237.99,0.0257139,12.8143,543,0.0558765,485.529,32,591.363,0.842703,7,12
453,4,5,7,27,8,1,1408,799,"[1400,795,1413,807]",-597.36,364.23,0.0314704660178,30.8259637188,1136,0.0898479659955,948.694444444,98,951.529819758,1.02941640695,4,2
454,4,5,4,11,5,1,230,359,"[227,357,234,368]",197.51,751.78,0.02543,45.3139,1953,0.0586531,1736.59,65,1858.08,0.959005,1,2
455,4,5,4,11,5,2,164,469,"[161,465,168,474]",187.74,735.84,0.0455247,72.5809,1839,0.0944021,1521.74,50,1858.08,0.858047,1,22
456,4,5,4,12,3,1,1270,405,"[1266,398,1274,409]",-294.71,745.61,0.0393333,26.3891,754,0.0782828,644.52,66,667.036,1.00581,1,3
457,4,5,4,12,3,2,1367,425,"[1365,423,1370,430]",-280.36,742.26,0.0252101,25.1912,1108,0.0643311,974.059,32,667.036,1.49804,1,8
458,4,5,9,1,8,1,389,633,"[383,628,395,637]",-747.85,388.98,0.0276862718734,69.4638554217,2729,0.0560123827029,2439.5,83,2719.09295595,0.922720883791,1,4
459,4,5,9,58,9,1,2021,1027,"[2017,1023,2027,1032]",-506.61,7.78,0.0321474229054,16.109375,577,0.0866290018832,485.0,64,488.601098788,1.02560018028,3,1
460,4,5,5,40,2,1,692,129,"[690,127,694,132]",-703.11,786.16,0.027648,5.98824,230,0.0440309,210.6,17,206.493,1.04889,1,1
461,4,5,5,40,2,2,1732,759,"[1729,757,1736,765]",-549.37,692.98,0.0275174,22.0512,901,0.0724248,779.304,45,816.239,0.981766,4,39
462,4,5,7,0,3,1,575,688,"[570,682,581,694]",-397.34,703.72,0.0431774,68.078,1740,0.0712224,1508.63,101,1367.47,1.15301,2,25
463,4,5,7,0,3,2,622,704,"[619,700,625,708]",-390.45,701.26,0.0275179,41.8944,1646,0.0529178,1480.55,45,1367.47,1.11333,2,27
464,4,5,7,0,3,3,663,803,"[659,800,665,810]",-384.46,686.41,0.0273793,34.4348,1472,0.0922876,1223.26,46,1367.47,0.919728,2,35
465,4,5,5,59,11,1,1668,1580,"[1664,1576,1672,1585]",-558.81,-396.94,0.0267572,22.6483,904,0.0464225,823.792,50,799.028,1.05934,13,21
466,4,5,5,59,11,2,1737,1600,"[1735,1598,1741,1606]",-548.65,-400.03,0.0290879,29.6611,1172,0.0841595,990.043,44,799.028,1.27618,13,22
467,4,5,5,59,11,3,1742,1604,"[1738,1598,1745,1608]",-547.95,-400.27,0.0415213,41.8104,1169,0.0955161,965.154,56,799.028,1.26024,13,23
468,4,5,9,53,7,1,783,1161,"[776,1158,786,1165]",-366.98,310.76,0.0320463,31.9953,1096,0.0628323,966.414,66,782.964,1.27517,4,2
469,4,5,9,53,7,2,698,1295,"[693,1289,711,1302]",-378.92,290.82,0.0838486,83.0209,1206,0.141446,907.109,162,782.964,1.26459,4,3
470,4,5,4,51,8,1,1947,443,"[1945,440,1950,448]",-517.62,416.82,0.027211298472,13.1470588235,523,0.0533736153072,470.0,34,484.547152911,0.997110510135,1,2
471,4,5,6,1,4,1,1556,785,"[1551,780,1560,788]",70.26,689.46,0.0293389,31.0824,1141,0.0519299,1028.35,56,1101.35,0.961938,1,11
472,4,5,6,1,4,2,1659,790,"[1653,786,1664,795]",85.52,688.47,0.0381559,53.0314,1507,0.0598392,1336.83,78,1101.35,1.26196,1,12
473,4,5,9,49,3,1,1327,531,"[1318,520,1336,540]",-286.28,726.84,0.0265284968973,34.418040293,1536,0.0975423746281,1262.98076923,168,667.767108314,1.94289115677,3,11
474,4,5,5,16,11,1,434,357,"[430,354,437,360]",-741.21,-216.2,0.0295348,18.0,684,0.0725626,591.45,40,548.846,1.11042,2,9
475,4,5,5,16,11,2,1211,945,"[1207,941,1217,950]",-626.28,-303.14,0.0315836,19.1333,668,0.0648247,586.667,65,579.485,1.04541,4,37
476,4,5,6,9,9,1,1806,1001,"[1803,997,1812,1008]",-538.23,11.4,0.0328407990556,28.1255787037,945,0.0658117337455,828.296296296,64,753.889436821,1.13600460913,2,38
477,4,5,7,49,9,1,1028,1870,"[1025,1867,1034,1876]",-653.24,-116.91,0.0339425278593,16.833767927,548,0.067066092492,479.115384615,59,437.687413118,1.13311266826,5,12
478,4,5,9,45,2,1,724,138,"[722,136,726,141]",-698.36,784.81,0.0268828237226,5.95454545455,245,0.0639557836557,215.545454545,18,211.832908495,1.04563545661,1,2
479,4,5,8,42,8,1,1865,485,"[1861,479,1869,493]",-529.8,410.44,0.0363106699865,34.5780682643,1132,0.104548715741,917.705882353,81,737.284950449,1.29160909908,3,2
480,4,5,6,37,1,1,2121,149,"[2120,148,2123,151]",153.91,460.33,0.0253941304875,8.05384615385,349,0.0606290837259,309.1,13,327.715588303,0.967771621106,1,2
481,4,5,9,38,1,1,2098,216,"[2095,214,2101,220]",150.44,450.29,0.0263853135158,9.98719772404,413,0.056906188969,368.526315789,37,339.38772469,1.11528345304,1,1
482,4,5,3,3,1,1,227,781,"[222,777,236,785]",-125.61,366.95,0.0603368413784,61.6823529412,1204,0.112436648233,960.617647059,90,1036.21933635,0.986567191072,2,67
483,4,5,6,11,6,1,254,281,"[251,278,258,285]",200.97,440.77,0.0250321168216,12.0622710623,530,0.0602019432273,469.80952381,39,488.449072337,0.986534363893,1,2
484,4,5,9,42,2,1,397,1504,"[394,1501,405,1510]",-746.25,582.94,0.0289648199101,36.4527252503,1348,0.0490009037052,1222.06451613,87,939.021757418,1.34024289793,10,31
485,4,5,6,16,11,1,916,170,"[915,169,919,172]",-669.85,-188.65,0.0254300450168,13.5396825397,578,0.0538897893031,518.888888889,14,508.114582887,1.04785138896,1,3
486,4,5,5,6,3,1,341,163,"[338,161,345,166]",-431.92,781.1,0.0261269,36.0476,1503,0.0559719,1343.67,35,1244.24,1.10888,1,21
487,4,5,5,6,3,2,626,771,"[622,765,631,775]",-389.89,691.47,0.0302867,26.0746,966,0.0728256,834.852,68,862.832,0.997791,2,32
488,4,5,5,18,8,1,982,721,"[978,718,985,725]",-660.23,375.78,0.0276589128001,27.1158536585,1148,0.0926829268293,953.25,41,1031.7012283,0.95024201461,3,3
489,4,5,3,59,11,1,1740,1601,"[1733,1595,1746,1608]",-548.3,-400.0,0.102877854669,58.5712432432,721,0.17068568294,510.756756757,125,474.675766642,1.19940397216,9,29
490,4,5,9,9,1,1,1139,440,"[1135,437,1145,449]",8.97,416.98,0.0291818,22.7115,862,0.0658012,755.563,73,667.771,1.16548,2,7
491,4,5,9,9,1,2,1146,500,"[1141,496,1150,505]",9.84,408.45,0.0370919,25.6269,775,0.0761827,665.276,72,667.771,1.03464,2,9
492,4,5,8,39,3,1,1354,515,"[1350,511,1362,522]",-282.21,728.99,0.0427444,48.4644,1312,0.0945405,1085.35,104,724.802,1.56431,2,9
493,4,5,8,39,3,2,1355,541,"[1350,535,1360,544]",-282.24,725.5,0.0427721,40.8286,1083,0.0847732,913.731,59,724.802,1.31699,2,16
494,4,5,5,40,10,1,609,1983,"[604,1979,611,1985]",-392.55,-133.35,0.0259021066537,12.0177419355,533,0.0822884410376,451.95,31,546.220278021,0.849415081433,11,22
495,4,5,6,1,3,1,578,708,"[575,705,583,713]",-396.84,700.67,0.0317935,36.1076,1374,0.110939,1099.58,55,1116.74,1.01697,1,2
496,4,5,6,1,3,2,632,734,"[629,730,635,738]",-389.08,696.89,0.0356412,42.6907,1356,0.0800048,1155.1,43,1116.74,1.07258,1,6
497,4,5,6,1,3,3,659,837,"[657,835,663,840]",-384.91,681.6,0.0255923,26.2923,1163,0.0748303,1001.06,31,1116.74,0.919962,1,16
498,4,5,6,1,3,4,540,863,"[537,858,544,870]",-402.58,677.67,0.0252148,27.8897,1219,0.0612956,1078.19,61,1116.74,0.99046,1,20
499,4,5,6,1,3,5,477,1520,"[467,1511,486,1528]",-412.06,580.62,0.0969461,233.966,3119,0.177338,2179.39,190,2378.53,1.01464,2,43
500,4,5,4,55,7,1,537,100,"[533,98,539,106]",-403.2,467.26,0.0460482,29.5105,730,0.0884557,611.35,43,590.495,1.08529,1,3
501,4,5,4,55,7,2,968,1684,"[965,1681,971,1688]",-339.37,233.5,0.0252152,10.5458,465,0.0656736,407.688,30,387.779,1.07854,6,12
502,4,5,9,51,7,1,777,1159,"[773,1155,781,1165]",-367.59,311.06,0.0441044,40.411,1022,0.0770104,875.846,70,792.923,1.15554,4,6
503,4,5,9,51,7,2,714,1308,"[711,1304,728,1313]",-376.2,289.13,0.0408527,36.7866,1109,0.124357,863.683,115,792.923,1.13563,4,7
504,4,5,5,17,4,1,1451,126,"[1449,123,1453,129]",54.82,786.64,0.0258299,9.35504,389,0.0487669,352.824,28,339.44,1.06699,1,1
505,4,5,5,17,4,2,1808,1998,"[1806,1997,1811,2003]",107.63,509.81,0.0255835,8.14286,349,0.058951,310.143,21,300.646,1.05867,7,39
506,4,5,8,61,3,1,1396,505,"[1390,500,1403,513]",-276.0,730.53,0.0734588,104.3,1740,0.138915,1315.54,119,568.036,2.49956,2,1
507,4,5,8,61,3,2,1412,522,"[1407,515,1418,533]",-273.7,727.88,0.0656663,90.7806,1718,0.141652,1291.67,143,568.036,2.43375,2,5
508,4,5,4,52,10,1,1350,997,"[1347,993,1354,1000]",-282.92,12.18,0.0399787050652,23.8939393939,673,0.0795872981151,573.772727273,45,655.837044029,0.911303611329,5,16
509,4,5,5,60,4,1,109,1428,"[105,1425,114,1432]",-143.29,594.32,0.0315200813421,12.4,433,0.0638820638821,381.0,45,349.009991497,1.12718836018,3,3
510,4,5,5,58,11,1,1733,1604,"[1729,1601,1739,1610]",-549.2,-400.51,0.0376234,25.6198,823,0.113416,655.333,64,570.507,1.19359,12,34
511,4,5,5,58,11,2,1740,1607,"[1732,1603,1744,1614]",-548.5,-401.04,0.0399139,26.8009,814,0.116088,644.667,77,570.507,1.17697,12,35
512,4,5,4,1,10,1,1712,270,"[1708,267,1715,275]",-229.49,119.48,0.0254297,10.7827,470,0.0642657,413.238,48,409.79,1.03473,2,7
513,4,5,4,1,10,2,1750,277,"[1746,275,1752,284]",-223.9,118.23,0.0305539,12.303,442,0.0620358,390.364,42,409.79,0.982618,2,8
514,4,5,4,1,10,3,1670,302,"[1666,298,1675,307]",-235.59,114.81,0.0295553,13.009,522,0.0999337,427.148,70,409.79,1.0741,2,10
515,4,5,7,7,1,1,243,618,"[239,614,247,626]",-123.63,390.78,0.0305177369704,39.0388198758,1433,0.0721318922096,1240.17857143,69,1092.53138707,1.17087472858,1,3
516,4,5,5,44,1,1,568,976,"[565,974,571,983]",-75.6,337.8,0.0258417346636,29.58,1252,0.0578434188959,1115.08,50,1028.47942457,1.11296344162,9,15
517,4,5,6,14,9,1,942,497,"[938,494,946,500]",-666.16,86.09,0.025556754826,16.8998716303,790,0.101530106777,644.368421053,41,675.443802067,0.979013043957,1,1
518,4,5,7,57,8,1,554,290,"[550,286,559,294]",-723.35,439.57,0.0303614280776,24.1127320955,898,0.0766889554992,770.076923077,58,899.383631864,0.883037701638,1,2
519,4,5,6,53,11,1,816,774,"[812,772,818,777]",-684.9,-277.87,0.0263006,8.66379,369,0.0699529,320.75,29,380.46,0.865831,5,20
520,4,5,6,53,11,2,1740,1589,"[1737,1583,1745,1594]",-548.09,-398.15,0.0387861,29.9697,869,0.0783511,742.72,58,741.965,1.04141,9,26
521,4,5,7,2,9,1,1623,1331,"[1614,1328,1626,1341]",-565.91,-37.66,0.025613,37.202,1778,0.113594,1415.26,90,1643.24,0.883906,3,89
522,4,5,7,2,9,2,1662,1376,"[1653,1368,1670,1385]",-559.77,-43.86,0.0844091,152.93,2159,0.131005,1658.84,182,1643.24,1.10257,3,94
523,4,5,7,9,11,1,208,572,"[203,565,211,580]",-774.51,-248.04,0.0350150118576,30.2752525253,1023,0.10156285052,834.361111111,77,892.788709226,0.968466956069,1,24
524,4,5,5,64,1,1,627,1036,"[622,1032,630,1041]",-66.9,329.22,0.0261404,31.779,1321,0.0547218,1183.93,61,1020.73,1.19101,2,2
525,4,5,5,64,1,2,1481,1073,"[1477,1071,1483,1078]",59.17,323.64,0.0250106,8.40293,367,0.0567668,327.571,39,323.612,1.0382,4,11
526,4,5,4,58,1,1,619,1021,"[614,1017,624,1026]",-68.07,331.44,0.0355845393365,41.2068965517,1255,0.0582710592888,1116.79310345,82,981.893028226,1.17935453936,3,4
527,4,5,6,31,6,1,995,1075,"[993,1073,998,1081]",310.52,323.34,0.0311708995762,13.9174603175,514,0.086024750981,432.571428571,45,395.022912886,1.13028605259,5,18
528,4,5,4,61,9,1,570,325,"[568,324,573,328]",-721.01,111.32,0.0254004206439,8.72222222222,379,0.0621205044372,334.666666667,18,344.167073581,0.997738933349,1,3
529,4,5,3,33,9,1,521,376,"[516,370,524,379]",-728.48,104.11,0.0333879656299,11.2165991903,376,0.0731653768044,324.730769231,57,381.183447099,0.88132727425,1,2
530,4,5,4,11,7,1,1996,1046,"[1992,1044,1998,1049]",-187.64,327.76,0.0268848447775,7.325,295,0.0533206379433,265.133333333,24,251.532016382,1.08319544069,2,8
531,4,5,5,33,8,1,1631,458,"[1629,456,1635,462]",-564.27,414.6,0.0263398,12.3464,509,0.0544973,456.389,34,508.491,0.921816,2,1
532,4,5,5,33,8,2,1688,533,"[1683,528,1693,539]",-555.86,403.55,0.047806,27.7012,669,0.0960475,551.75,82,508.491,1.13955,2,2
533,4,5,5,33,8,3,1258,1694,"[1255,1692,1261,1698]",-619.4,232.0,0.0259097,10.1734,439,0.0688109,382.474,34,382.864,1.02555,6,10
