,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,Unnamed: 25
144,3,4,1,52,5,1,761,689,"[757,682,766,700]",275.82,703.22,,,,,0.0666604209851,85.1726344923,1502,0.114848473877,1192.53658537,141,961.465772323,1.32891805058,5,3,
145,3,4,1,53,5,1,800,679,"[792,677,803,690]",281.12,704.42,,,,,0.0275375,23.4484,945,0.0659545,828.059,69,860.689,0.989332,1,3,
146,3,4,1,53,5,2,735,708,"[730,703,742,718]",272.07,700.38,,,,,0.0764016,86.8908,1375,0.133834,1050.4,141,860.689,1.32137,1,5,
147,3,4,1,61,5,1,997,434,"[991,429,1000,441]",310.62,741.08,,,,,0.0276966,24.5673,996,0.071862,862.448,64,984.385,0.901086,12,13,
148,3,4,1,61,5,2,1153,463,"[1149,460,1158,469]",333.85,736.86,,,,,0.0287986,26.7478,1065,0.0828444,902.042,57,984.385,0.943523,12,14,
149,3,4,1,62,5,1,1867,266,"[1862,263,1870,270]",439.13,765.95,,,,,0.041145,12.1222,352,0.109535,282.5,45,290.522,1.01411,2,2,
150,3,4,1,62,5,2,1695,265,"[1691,261,1700,270]",413.93,766.07,,,,,0.0517761,18.9083,417,0.0926446,346.286,67,343.969,1.06171,6,14,
151,3,4,1,63,5,1,1797,144,"[1796,143,1799,147]",429.01,783.96,,,,,0.0260823688462,8.98863636364,373,0.0527261064785,335.636363636,16,300.515745692,1.14677851307,1,3,
152,3,4,2,34,5,1,498,1727,"[495,1725,501,1732]",236.94,549.96,,,,,0.0343070024415,11.5261437908,393,0.0955552113985,324.444444444,34,351.037210399,0.957079700621,6,11,
153,3,4,2,39,5,1,2115,446,"[2110,442,2119,452]",475.95,739.44,,,,,0.0671681815114,63.6734006734,1108,0.112284354551,884.296296296,66,708.069012442,1.33880974921,2,1,
154,3,4,2,45,5,1,1141,797,"[1138,793,1148,801]",332.27,687.46,,,,,0.0374971,74.109,2291,0.0926992,1902.29,76,1402.77,1.40893,3,3,
155,3,4,2,45,5,2,1143,805,"[1140,802,1148,809]",332.39,686.43,,,,,0.0287513,58.0577,2280,0.0751547,1961.25,52,1402.77,1.43952,3,4,
156,3,4,2,45,5,3,1121,749,"[1117,746,1124,752]",329.01,694.63,,,,,0.0487488,58.6876,1390,0.0965645,1145.19,41,1434.29,0.839353,6,12,
157,3,4,2,46,5,1,1147,797,"[1141,790,1156,803]",333.09,687.51,,,,,0.0461001,103.826,2581,0.0914768,2148.37,141,1771.21,1.27156,1,1,
158,3,4,2,46,5,2,1143,867,"[1138,862,1154,872]",332.61,677.21,,,,,0.0634566,102.229,1920,0.119935,1508.77,106,1543.69,1.04361,5,7,
159,3,4,2,52,5,1,762,691,"[756,686,766,698]",275.79,703.12,,,,,0.0544995308729,70.3049872123,1497,0.102069980946,1219.70588235,92,936.750549556,1.37711247693,7,4,
160,3,4,2,53,5,1,815,678,"[810,673,821,683]",283.9,705.15,,,,,0.0523211,43.7143,917,0.0732768,791.786,86,940.666,0.888201,5,6,
161,3,4,2,53,5,2,759,683,"[755,675,764,689]",275.46,704.53,,,,,0.0612902,74.9513,1399,0.0985727,1147.94,93,940.666,1.30003,5,7,
162,3,4,2,54,5,1,744,703,"[740,700,750,707]",273.44,701.34,,,,,0.026649026649,30.8030769231,1316,0.0782126425915,1125.07692308,50,934.251100084,1.23722626593,8,5,
163,3,4,2,63,5,1,1709,220,"[1706,216,1715,224]",416.07,772.82,,,,,0.0567944,23.0595,484,0.116547,382.958,56,360.959,1.12483,2,6,
164,3,4,2,63,5,2,1705,229,"[1703,227,1707,233]",415.36,771.43,,,,,0.0265548,8.68452,361,0.0627694,318.357,24,360.959,0.906035,2,7,
165,3,4,3,38,5,1,2132,587,"[2127,583,2136,592]",478.4,718.56,,,,,0.0383326631819,31.3540740741,934,0.0856724642673,786.592592593,75,786.65433145,1.03977901597,2,2,
166,3,4,3,39,5,1,2112,449,"[2108,443,2117,453]",475.53,739.07,,,,,0.0559645432692,53.2719393283,1095,0.0985067716171,898.615384615,71,759.759386824,1.25287997812,2,2,
167,3,4,3,44,5,1,1753,791,"[1748,784,1758,799]",422.37,688.4,,,,,0.0583452302384,94.1288461538,1837,0.0946971143929,1519.17948718,120,1096.92320074,1.47075778162,8,4,
168,3,4,3,53,5,1,758,678,"[755,675,762,682]",275.38,705.01,,,,,0.0322848,42.0481,1464,0.0747464,1260.36,51,956.574,1.36154,5,2,
169,3,4,3,53,5,2,743,713,"[739,709,750,719]",273.36,699.92,,,,,0.0618523,80.321,1488,0.0996674,1218.27,96,956.574,1.35755,5,3,
170,3,4,3,53,5,3,1802,665,"[1800,659,1806,670]",429.81,707.07,,,,,0.0253036,20.2108,926,0.0865229,778.52,52,780.544,1.0233,6,5,
171,3,4,3,57,5,1,1410,853,"[1407,850,1415,856]",371.89,679.23,,,,,0.0280167922113,22.4047619048,888,0.066483657888,777.285714286,42,694.940341297,1.15073255741,3,2,
172,3,4,3,63,5,1,1709,221,"[1706,218,1714,224]",416.02,772.63,,,,,0.0454545454545,19.3852813853,515,0.117026520753,407.090909091,42,384.592982456,1.10890268396,2,4,
173,3,4,4,27,5,1,1200,853,"[1195,848,1205,860]",340.7,679.14,,,,,0.0283805388667,33.9847738468,1371,0.0818775510204,1163.48275862,77,1307.89540741,0.915568267681,1,1,
174,3,4,4,30,5,1,383,1978,"[381,1977,385,1981]",220.0,512.82,,,,,0.0310497168813,10.6737967914,381,0.067091024825,333.090909091,17,343.40534284,1.00104646899,9,7,
175,3,4,4,35,5,1,409,1569,"[406,1567,412,1573]",223.74,573.29,,,,,0.0271129319501,11.0947712418,452,0.0633904064828,398.111111111,34,395.67851581,1.03418777114,6,2,
176,3,4,4,39,5,1,2112,448,"[2105,443,2116,454]",475.44,739.05,,,,,0.0413586404096,35.3959349593,983,0.0901428756261,820.433333333,82,775.171800602,1.104051086,2,2,
177,3,4,4,40,5,1,2117,438,"[2110,434,2122,443]",476.15,740.49,,,,,0.0644316589216,54.59375,962,0.096472012965,792.71875,96,760.462085811,1.11420742179,1,1,
178,3,4,4,43,5,1,1756,791,"[1751,786,1764,804]",423.14,688.02,,,,,0.0644829234403,84.9947333772,1520,0.104208981335,1233.10204082,186,1007.1648602,1.30871997851,5,3,
179,3,4,4,44,5,1,1780,1615,"[1777,1612,1783,1620]",426.47,566.5,,,,,0.0282203,15.2909,613,0.0758633,526.55,44,490.311,1.1051,5,3,
180,3,4,4,44,5,2,1754,793,"[1748,787,1759,799]",422.5,688.14,,,,,0.0390274,59.1939,1735,0.0869111,1457.53,88,1032.97,1.46831,7,4,
181,3,4,4,45,5,1,1137,867,"[1132,860,1142,871]",331.31,677.35,,,,,0.0469039729726,75.7938517179,1777,0.0714039621016,1540.14285714,79,1575.33511027,1.02577330901,4,7,
182,3,4,4,46,5,1,1746,781,"[1742,778,1753,785]",421.66,689.77,,,,,0.0367592,54.794,1695,0.0827808,1435.83,74,1035.07,1.44012,6,7,
183,3,4,4,46,5,2,1144,865,"[1138,860,1151,869]",332.51,677.5,,,,,0.0506462,71.8065,1627,0.0945173,1346.0,93,1360.85,1.04186,7,11,
184,3,4,4,47,5,1,1146,865,"[1140,860,1156,871]",332.88,677.45,,,,,0.0766269845252,128.814430894,2025,0.132156517826,1552.24390244,120,1485.52885504,1.13162280734,8,8,
185,3,4,4,48,5,1,1985,1218,"[1981,1215,1991,1222]",456.94,625.23,,,,,0.0280718411815,22.0135869565,867,0.0643430919911,762.173913043,48,737.674751157,1.06305319353,5,3,
186,3,4,4,53,5,1,759,679,"[754,675,764,688]",275.52,704.61,,,,,0.0625965,78.2031,1421,0.0964009,1171.12,106,932.848,1.33925,6,4,
187,3,4,4,53,5,2,745,713,"[738,706,751,722]",273.35,699.97,,,,,0.067758,81.3456,1389,0.107573,1119.19,158,932.848,1.28695,6,5,
188,3,4,4,56,5,1,1396,910,"[1393,906,1399,913]",369.73,670.96,,,,,0.0256690942432,19.3763157895,852,0.0734036204496,735.473684211,40,750.988666667,1.00514166659,3,1,
189,3,4,4,63,5,1,1776,651,"[1770,647,1780,657]",425.73,709.0,,,,,0.0308599343287,24.4759751272,907,0.0825616331234,768.655172414,61,795.401183832,0.997146048639,10,5,
190,3,4,5,33,5,1,397,1976,"[395,1974,401,1979]",222.18,513.25,,,,,0.0321351738975,8.9625,309,0.0674727410126,269.9375,30,274.836313993,1.01478584088,6,3,
191,3,4,5,34,5,1,401,1980,"[397,1977,403,1985]",222.55,512.54,,,,,0.0275111047428,9.6,386,0.0643137795547,339.35,40,324.216745627,1.07628617185,4,9,
192,3,4,5,37,5,1,2120,1134,"[2115,1130,2129,1139]",477.0,637.63,,,,,0.0765981682229,85.5865102639,1299,0.114659039199,1031.75757576,93,1107.26651529,1.00910130542,4,8,
193,3,4,5,38,5,1,2144,1149,"[2139,1144,2158,1154]",480.7,635.56,,,,,0.108309889621,145.991144528,1757,0.18759904169,1201.91111111,133,1242.39570942,1.08492185334,5,4,
194,3,4,5,39,5,1,2115,442,"[2110,439,2122,445]",476.17,740.01,,,,,0.0363417,27.1046,866,0.0929376,718.72,57,750.57,0.993678,1,1,
195,3,4,5,39,5,2,2110,447,"[2107,443,2117,452]",475.43,739.21,,,,,0.031114,23.3772,841,0.0720467,727.962,62,750.57,1.00102,1,2,
196,3,4,5,39,5,3,2150,1147,"[2145,1143,2158,1152]",481.35,635.74,,,,,0.152768,181.03,1540,0.210706,1003.97,111,1010.45,1.17275,5,6,
197,3,4,5,44,5,1,1747,787,"[1741,781,1757,792]",421.8,689.21,,,,,0.0463857,58.255,1443,0.0929219,1197.63,111,926.289,1.35582,7,3,
198,3,4,5,44,5,2,1754,790,"[1747,785,1758,796]",422.49,688.4,,,,,0.0362945,47.4351,1444,0.0682381,1259.52,84,926.289,1.41096,7,4,
199,3,4,5,45,5,1,1137,865,"[1131,860,1141,870]",331.37,677.45,,,,,0.0474959385331,76.7838827839,1781,0.0726146433795,1539.85714286,78,1543.85933931,1.04714269265,4,6,
200,3,4,5,46,5,1,1158,828,"[1153,822,1162,834]",334.45,682.96,,,,,0.0634315087054,149.374324886,2961,0.146226698436,2205.51724138,83,1209.99078443,1.94620619972,9,6,
201,3,4,5,47,5,1,1985,1230,"[1981,1227,1988,1235]",456.76,623.43,,,,,0.0290205,25.7243,977,0.0632881,860.696,50,817.044,1.08491,4,3,
202,3,4,5,47,5,2,1144,864,"[1138,860,1152,869]",332.61,677.54,,,,,0.0796395,119.856,1772,0.12254,1385.13,105,1367.94,1.10018,7,6,
203,3,4,5,53,5,1,759,679,"[754,673,764,686]",275.5,704.83,,,,,0.0672796555149,79.2621621622,1343,0.0999911453491,1098.83783784,120,866.702882694,1.35928935224,5,1,
204,3,4,5,62,5,1,1068,480,"[1062,476,1073,485]",321.19,734.28,,,,,0.0278270806263,18.3339404979,725,0.0618676937264,640.518518519,61,677.593291016,0.972342063819,9,4,
205,3,4,5,63,5,1,1737,202,"[1734,199,1741,208]",420.09,775.31,,,,,0.0333111,14.256,472,0.0658136,413.708,56,441.96,0.968332,1,1,
206,3,4,5,63,5,2,1711,221,"[1707,217,1716,224]",416.35,772.74,,,,,0.0301089,12.6388,492,0.0943907,407.13,52,441.96,0.94979,1,5,
207,3,4,6,27,5,1,1833,1544,"[1830,1541,1840,1551]",434.49,576.92,,,,,0.0320418372911,17.7819548872,604,0.0585547522924,537.178571429,76,493.190243902,1.12524635914,3,1,
208,3,4,6,36,5,1,2119,1134,"[2115,1131,2123,1140]",476.61,637.57,,,,,0.0338237726763,34.0787037037,1120,0.0699998009673,973.458333333,54,1060.4418834,0.950110565044,3,5,
209,3,4,6,37,5,1,2122,1135,"[2116,1130,2130,1139]",477.04,637.6,,,,,0.0745392976691,102.165019763,1587,0.111556829035,1268.45454545,92,1283.019578,1.06827642284,5,4,
210,3,4,6,38,5,1,2147,1148,"[2138,1142,2159,1154]",480.79,635.67,,,,,0.112647520844,164.511764706,1975,0.207618698218,1295.9,187,1371.40151262,1.06490458941,7,3,
211,3,4,6,39,5,1,2113,442,"[2109,440,2117,448]",475.68,739.75,,,,,0.0257972,16.5836,701,0.0563108,626.261,45,690.791,0.930592,1,1,
212,3,4,6,39,5,2,2150,1147,"[2145,1143,2158,1153]",481.31,635.7,,,,,0.145794,222.084,2082,0.230792,1301.19,103,1210.12,1.25878,7,4,
213,3,4,6,40,5,1,2119,436,"[2115,433,2123,441]",476.6,740.84,,,,,0.0281714470395,18.5189255189,744,0.0760416087223,638.846153846,63,702.223340303,0.93611966683,3,1,
214,3,4,6,45,5,1,1750,790,"[1744,783,1756,797]",422.02,688.59,,,,,0.0721184,111.055,1776,0.108323,1428.84,136,1064.01,1.44726,6,3,
215,3,4,6,45,5,2,1141,863,"[1131,860,1146,870]",331.53,677.46,,,,,0.0371718,53.5061,1653,0.0878861,1385.92,103,1444.5,0.996486,7,6,
216,3,4,6,46,5,1,1157,823,"[1154,820,1162,831]",334.38,683.38,,,,,0.0553662346875,111.779877185,2404,0.115250793854,1907.13793103,73,1063.6457492,1.89811110488,7,4,
217,3,4,6,47,5,1,1979,1197,"[1973,1193,1984,1201]",455.77,628.48,,,,,0.0281279967355,25.84875,1010,0.061414939678,893.12,64,930.576446195,0.987526337849,10,5,
218,3,4,6,53,5,1,744,710,"[739,704,751,716]",273.43,700.47,,,,,0.0454225457052,42.6249118684,1039,0.0740218196041,895.783783784,115,764.547442106,1.22740413998,6,3,
219,3,4,6,54,5,1,1473,956,"[1471,954,1485,960]",381.73,663.92,,,,,0.0280810038033,21.7384135472,849,0.0603262309352,752.393939394,68,855.65368272,0.904726256166,10,6,
220,3,4,6,63,5,1,1711,215,"[1708,213,1714,221]",416.22,773.33,,,,,0.0272343017155,11.7041251778,516,0.104862793712,418.052631579,37,469.691794159,0.914976080275,2,2,
221,3,4,7,36,5,1,2117,1133,"[2115,1131,2121,1139]",476.44,637.71,,,,,0.025405241778,31.7280487805,1421,0.0772700566685,1217.15,41,1250.27230896,0.998884834788,6,8,
222,3,4,7,37,5,1,2118,1132,"[2114,1129,2122,1138]",476.43,637.95,,,,,0.0391489464352,56.9438596491,1743,0.109978984907,1397.6,57,1375.85600422,1.05719192647,6,6,
223,3,4,7,38,5,1,2096,1046,"[2092,1042,2104,1053]",473.33,650.63,,,,,0.0411166,71.979,1930,0.0696595,1678.63,101,1423.42,1.22985,5,2,
224,3,4,7,38,5,2,2146,1147,"[2140,1143,2150,1153]",480.46,635.68,,,,,0.0887128,148.217,2021,0.140669,1522.54,85,1423.42,1.17376,5,4,
225,3,4,7,39,5,1,2111,442,"[2107,438,2115,446]",475.42,740.05,,,,,0.0289797,14.8299,588,0.0839661,496.905,49,617.218,0.829098,1,1,
226,3,4,7,39,5,2,2151,1147,"[2145,1142,2158,1153]",481.34,635.75,,,,,0.14081,246.363,2352,0.220154,1503.25,111,1349.38,1.2966,10,8,
227,3,4,7,45,5,1,1790,1614,"[1787,1612,1795,1618]",428.21,566.74,,,,,0.0259892,14.2168,598,0.0576494,532.81,38,525.073,1.04181,6,2,
228,3,4,7,45,5,2,1751,788,"[1744,781,1758,798]",422.18,688.63,,,,,0.083731,116.614,1671,0.133993,1276.11,184,976.524,1.4262,9,4,
229,3,4,7,45,5,3,1147,828,"[1137,820,1156,837]",332.86,682.88,,,,,0.0922778,188.786,2510,0.149515,1857.06,208,1286.04,1.59081,10,5,
230,3,4,7,47,5,1,1163,829,"[1155,822,1168,836]",335.13,682.82,,,,,0.0624557671004,118.575335397,2691,0.203764633866,1779.97368421,102,1010.62743118,1.8785844922,8,5,
231,3,4,8,34,5,1,2127,592,"[2125,590,2131,594]",477.89,717.87,,,,,0.0250811764234,11.1726190476,480,0.05,434.285714286,24,470.548870854,0.946678147426,3,1,
232,3,4,8,36,5,1,2119,1132,"[2115,1130,2121,1139]",476.5,637.7,,,,,0.0269857988596,37.3655705996,1612,0.0894568690096,1347.27272727,47,1364.94336695,1.01442911948,7,5,
233,3,4,8,37,5,1,2121,1133,"[2117,1128,2127,1137]",477.03,637.91,,,,,0.0702132115626,111.286248442,1807,0.101597645575,1473.68965517,83,1414.68205211,1.12037605995,2,3,
234,3,4,8,39,5,1,2154,1146,"[2145,1140,2159,1152]",481.46,635.95,,,,,0.135929820611,238.089696071,2347,0.215912964049,1513.47368421,142,1411.34459361,1.24106004176,8,4,
235,3,4,8,40,5,1,2102,1029,"[2098,1025,2111,1036]",474.3,653.03,,,,,0.0329104,59.3528,1987,0.0650983,1744.11,97,1416.08,1.27356,6,2,
236,3,4,8,40,5,2,2155,1134,"[2150,1128,2159,1142]",481.9,637.49,,,,,0.0994212,169.089,2171,0.172675,1531.65,110,1416.08,1.20101,6,4,
237,3,4,8,47,5,1,1156,827,"[1148,820,1166,835]",334.36,683.08,,,,,0.154477372152,236.787102804,2031,0.22090506877,1296.04,214,822.36873548,1.86391704435,4,2,
238,3,4,8,51,5,1,592,2045,"[589,2041,597,2049]",250.96,503.07,,,,,0.0256490806243,12.1304761905,535,0.0745026778883,460.80952381,50,489.881737692,0.965416678376,8,8,
239,3,4,8,63,5,1,1715,204,"[1714,203,1717,207]",416.88,775.09,,,,,0.0253675730111,12.3480392157,533,0.0581520390438,474.416666667,17,511.385142544,0.951855393102,2,1,
240,3,4,9,36,5,1,2119,1134,"[2115,1131,2124,1139]",476.63,637.72,,,,,0.0357235753375,52.8553030303,1698,0.0868214366674,1426.70833333,55,1410.85295352,1.04870151965,5,1,
241,3,4,9,37,5,1,2121,1132,"[2115,1127,2126,1136]",476.87,638.14,,,,,0.0568448435925,86.7439393939,1688,0.0795484826844,1439.23333333,88,1402.86181003,1.08776022115,4,3,
242,3,4,9,38,5,1,2095,1044,"[2089,1038,2102,1052]",473.0,651.01,,,,,0.0283970828992,45.4285714286,1820,0.078731601304,1554.33333333,105,1338.27199711,1.19539369293,2,1,
243,3,4,9,39,5,1,2102,1040,"[2098,1036,2112,1044]",474.4,651.65,,,,,0.0341733,59.5332,1984,0.0822126,1682.56,94,1390.14,1.25318,6,2,
244,3,4,9,39,5,2,2149,1144,"[2144,1140,2159,1150]",481.26,636.07,,,,,0.109717,186.202,2103,0.163835,1510.91,103,1390.14,1.22082,6,5,
245,3,4,9,40,5,1,2104,1029,"[2100,1026,2108,1035]",474.24,653.12,,,,,0.028273,52.8341,2067,0.064675,1815.88,55,1441.11,1.29671,3,1,
246,3,4,9,40,5,2,2155,1135,"[2147,1129,2159,1141]",481.72,637.59,,,,,0.0890289,145.549,2017,0.150501,1489.3,119,1441.11,1.13444,3,4,
247,3,4,9,41,5,1,2109,1028,"[2104,1025,2116,1031]",475.23,653.34,,,,,0.0285947682151,54.2283372365,2115,0.0689337737586,1842.21428571,61,1419.85846005,1.3356561068,2,1,
248,3,4,9,45,5,1,1144,825,"[1136,819,1155,834]",332.68,683.23,,,,,0.0911778058589,138.875748812,1816,0.134909448714,1384.25531915,206,928.757877991,1.63996570479,9,4,
249,3,4,9,60,5,1,1494,1568,"[1484,1565,1497,1573]",383.82,573.42,,,,,0.025401194716,22.9512820513,1017,0.0718802698145,880.6,78,839.199493193,1.07668234953,7,4,
250,3,4,1,42,6,1,37,1427,"[32,1424,40,1434]",168.68,271.28,,,,,0.0547284,20.918,452,0.111526,361.296,70,306.382,1.24751,1,1,
251,3,4,1,42,6,2,18,1559,"[17,1558,20,1561]",166.1,252.0,,,,,0.0264857,7.13077,300,0.0674257,262.1,13,306.076,0.87962,2,3,
252,3,4,2,49,6,1,16,1418,"[13,1416,19,1420]",165.77,272.87,,,,,0.0273067763145,9.82783882784,386,0.0488034277354,350.076923077,21,402.785479151,0.893539565187,8,4,
253,3,4,2,62,6,1,620,1055,"[618,1053,623,1063]",255.1,326.14,,,,,0.028005070877,28.9285714286,1113,0.0514643033875,1004.04761905,42,820.585031813,1.25882894573,2,1,
254,3,4,3,30,6,1,1005,37,"[1004,36,1008,41]",312.04,476.8,,,,,0.0291976596517,9.43223443223,355,0.0618959963185,313.615384615,21,348.239706578,0.927658773383,1,1,
255,3,4,3,49,6,1,71,1569,"[68,1567,78,1572]",174.19,250.49,,,,,0.0307601880878,15.0073529412,528,0.0550768077932,472.875,51,445.758442805,1.09449941065,7,2,
256,3,4,4,59,6,1,376,1414,"[371,1409,382,1418]",219.07,273.51,,,,,0.0374268385783,43.0463414634,1267,0.0673518385915,1107.1,82,940.407525339,1.22302970837,6,2,
257,3,4,6,48,6,1,9,1424,"[5,1421,13,1428]",164.75,271.89,,,,,0.0255681818182,8.80797773655,386,0.0697234994017,335.681818182,49,502.149208246,0.686030745964,4,1,
258,3,4,6,55,6,1,1270,1085,"[1267,1082,1274,1091]",351.16,321.95,,,,,0.027442735421,34.0392156863,1356,0.0584103031091,1206.33333333,51,1190.33992508,1.04203221524,6,3,
259,3,4,7,44,6,1,22,1549,"[21,1548,26,1551]",166.78,253.44,,,,,0.0263473341005,11.7540106952,485,0.0550776228617,434.363636364,17,461.551768489,0.966560367691,3,5,
260,3,4,7,55,6,1,1870,1793,"[1868,1791,1873,1796]",439.75,217.41,,,,,0.0256472004816,7.1,299,0.0514593834252,269.733333333,24,257.2762137,1.07601604265,4,4,
261,3,4,8,56,6,1,1899,1790,"[1898,1789,1903,1792]",444.28,217.87,,,,,0.0266660950462,6.65240641711,277,0.0657572577824,242.818181818,17,254.553930167,0.980030393055,7,3,
262,3,4,9,29,6,1,1637,1501,"[1632,1497,1643,1506]",405.36,260.59,,,,,0.0765275257108,28.4379844961,441,0.124760892667,343.166666667,86,311.133333333,1.19435821029,2,2,
263,3,4,1,31,7,1,477,1250,"[469,1246,484,1259]",-412.05,297.47,,,,,0.0477267547718,43.1840354767,1014,0.0812343142482,861.634146341,121,729.489689365,1.24034403092,9,7,
264,3,4,1,33,7,1,502,1257,"[498,1253,507,1262]",-408.12,296.57,,,,,0.0256567,32.3188,1386,0.0607084,1227.35,51,939.401,1.34093,12,9,
265,3,4,1,33,7,2,485,1346,"[482,1342,490,1350]",-410.66,283.44,,,,,0.0317158,33.5244,1210,0.0835012,1023.5,41,939.401,1.12521,12,12,
266,3,4,1,33,7,3,490,1355,"[486,1349,493,1358]",-410.04,282.32,,,,,0.0257324,25.8084,1119,0.0676753,977.143,41,939.401,1.06765,12,13,
267,3,4,1,34,7,1,501,1355,"[497,1351,505,1360]",-408.43,282.18,,,,,0.0443450528936,34.5515151515,884,0.0855949895616,744.6,66,702.319928279,1.10939684861,14,16,
268,3,4,1,35,7,1,520,1275,"[515,1270,525,1283]",-405.58,293.72,,,,,0.107935,162.8,1879,0.165447,1345.52,111,989.734,1.52396,8,9,
269,3,4,1,35,7,2,509,1363,"[504,1358,515,1371]",-407.12,280.81,,,,,0.112358,137.116,1541,0.17444,1083.23,122,989.734,1.233,8,10,
270,3,4,1,46,7,1,1955,711,"[1951,708,1958,714]",-193.55,377.39,,,,,0.0302496,18.6795,676,0.0605308,598.833,39,575.135,1.07368,2,1,
271,3,4,1,46,7,2,1953,726,"[1949,721,1957,733]",-193.82,374.99,,,,,0.0370038,20.9284,629,0.0718742,544.645,68,575.135,0.983375,2,2,
272,3,4,1,61,7,1,273,1180,"[270,1176,277,1184]",-442.1,308.0,,,,,0.0250026153363,31.2329545455,1323,0.0413409420225,1217.95454545,48,1207.21013171,1.03477221337,9,7,
273,3,4,2,31,7,1,480,1250,"[472,1247,484,1258]",-411.82,297.36,,,,,0.0285150201342,33.7806905371,1317,0.0673118177051,1150.88235294,92,935.180910388,1.26677419344,9,9,
274,3,4,2,32,7,1,488,1255,"[481,1249,494,1262]",-410.41,296.89,,,,,0.0692993,99.0409,1658,0.109722,1330.14,142,1103.73,1.29485,10,13,
275,3,4,2,32,7,2,470,1341,"[466,1337,474,1345]",-413.01,284.29,,,,,0.0282472,31.1183,1206,0.0595111,1070.52,50,1103.73,0.998102,10,15,
276,3,4,2,33,7,1,503,1258,"[499,1254,507,1262]",-408.08,296.62,,,,,0.026832,44.8663,1815,0.0545428,1627.25,43,1251.37,1.33623,10,9,
277,3,4,2,33,7,2,485,1346,"[482,1342,491,1351]",-410.61,283.4,,,,,0.0391886,56.7407,1701,0.100206,1391.15,63,1251.37,1.15705,10,11,
278,3,4,2,33,7,3,489,1354,"[483,1350,494,1358]",-410.21,282.36,,,,,0.0570626,80.9571,1696,0.118075,1337.79,70,1251.37,1.13375,10,12,
279,3,4,2,34,7,1,506,1270,"[501,1264,513,1279]",-407.59,294.6,,,,,0.106529,145.107,1688,0.162124,1217.03,135,946.186,1.4396,9,5,
280,3,4,2,34,7,2,503,1358,"[497,1351,509,1363]",-408.18,281.85,,,,,0.0816124,90.0855,1262,0.109092,1013.74,106,946.186,1.1666,9,6,
281,3,4,2,35,7,1,520,1277,"[514,1270,526,1284]",-405.61,293.78,,,,,0.0932755,176.777,2285,0.141519,1718.44,141,1302.46,1.45511,11,6,
282,3,4,2,35,7,2,510,1364,"[504,1357,516,1372]",-407.13,280.83,,,,,0.120596,191.26,1939,0.163272,1394.7,150,1302.46,1.21767,11,9,
283,3,4,2,36,7,1,514,1361,"[510,1357,520,1371]",-406.35,280.93,,,,,0.122090804199,138.283229814,1433,0.180714949916,994.342857143,115,922.958274064,1.22716933017,8,12,
284,3,4,3,32,7,1,489,1252,"[481,1247,494,1261]",-410.21,297.18,,,,,0.0423219709754,71.25,1904,0.0829649163629,1612.27272727,132,1326.17715766,1.26945537973,8,4,
285,3,4,3,33,7,1,503,1258,"[498,1254,508,1264]",-408.16,296.43,,,,,0.0269828,53.2609,2164,0.0595843,1920.62,76,1477.89,1.33561,9,10,
286,3,4,3,33,7,2,488,1352,"[481,1347,495,1358]",-410.32,282.64,,,,,0.0561527,93.2129,1894,0.0945516,1566.78,107,1477.89,1.12321,9,12,
287,3,4,3,34,7,1,506,1271,"[500,1264,513,1278]",-407.56,294.68,,,,,0.0959063,162.879,2014,0.134828,1535.44,146,1197.41,1.41833,8,4,
288,3,4,3,34,7,2,502,1357,"[497,1352,507,1362]",-408.36,281.92,,,,,0.0497407,69.7808,1657,0.10832,1333.11,74,1197.41,1.17161,8,6,
289,3,4,3,34,7,3,507,1362,"[501,1358,510,1366]",-407.63,281.08,,,,,0.0566201,82.6087,1660,0.0934032,1376.39,53,1197.41,1.21847,8,7,
290,3,4,3,35,7,1,519,1276,"[514,1270,525,1281]",-405.63,293.9,,,,,0.0672479,145.392,2452,0.0974265,2016.64,106,1504.63,1.43692,6,6,
291,3,4,3,35,7,2,509,1363,"[502,1356,517,1371]",-407.14,280.94,,,,,0.105664,183.182,2087,0.14751,1550.44,178,1504.63,1.15219,6,7,
292,3,4,3,36,7,1,513,1361,"[510,1357,518,1371]",-406.43,280.88,,,,,0.110124718667,173.381793478,1935,0.160061075567,1401.03125,92,1204.11861791,1.30752321246,6,6,
293,3,4,3,48,7,1,48,1169,"[44,1167,51,1174]",-475.53,309.45,,,,,0.0409880271815,19.0,510,0.0685663401603,444.55,40,444.845624385,1.0420468913,4,2,
294,3,4,3,56,7,1,1612,1096,"[1610,1095,1615,1098]",-244.16,320.34,,,,,0.0274372446001,5.875,238,0.0666666666667,208.25,16,210.758986199,1.01597091475,3,3,
295,3,4,4,33,7,1,498,1260,"[493,1256,506,1265]",-408.81,296.17,,,,,0.0307094,64.859,2258,0.0489722,2047.17,78,1599.13,1.32073,14,3,
