,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,trc
412,3,4,5,60,8,1,807,1586,"[803,1581,812,1593]",-686.03,247.93,0.0880520445738,121.795727637,1670,0.139376218324,1261.42857143,107,947.542189326,1.4598023335,10,8,1
413,3,4,5,63,8,1,822,1612,"[818,1607,826,1618]",-683.86,244.16,0.0784904256421,106.922213312,1615,0.125313855284,1255.31034483,86,956.647669409,1.42396474867,7,2,1
418,3,4,6,53,8,2,1034,1462,"[1029,1457,1040,1468]",-652.51,266.31,0.0928844,160.36,2100,0.145635,1566.09,116,1290.05,1.33828,8,39,1
419,3,4,6,53,8,3,1024,1466,"[1018,1459,1030,1473]",-653.98,265.7,0.0762314,130.602,2055,0.129856,1582.63,124,1290.05,1.32804,8,40,1
420,3,4,6,53,8,4,960,1572,"[955,1567,967,1578]",-663.36,250.07,0.143642,316.279,2808,0.196527,1885.58,131,1290.05,1.70681,8,41,1
421,3,4,6,54,8,1,1026,1453,"[1019,1448,1033,1459]",-653.61,267.69,0.0891324,152.808,2228,0.175853,1561.59,116,1293.29,1.32561,9,16,1
422,3,4,6,54,8,2,1015,1460,"[1010,1453,1020,1466]",-655.31,266.73,0.0655507,111.064,2187,0.160133,1583.26,109,1293.29,1.31008,9,17,1
423,3,4,6,54,8,3,961,1568,"[955,1562,968,1575]",-663.19,250.69,0.16975,408.316,3196,0.230869,1997.08,141,1293.29,1.8599,9,19,1
424,3,4,6,55,8,1,1003,1448,"[990,1441,1010,1459]",-657.51,268.06,0.167308,291.917,2513,0.267314,1452.87,228,1318.96,1.32285,6,11,1
425,3,4,6,55,8,2,943,1561,"[935,1555,949,1570]",-666.03,251.54,0.179069,441.722,3185,0.222638,2025.05,178,1318.96,1.87023,6,13,1
426,3,4,6,55,8,3,776,1580,"[770,1575,779,1588]",-690.81,248.62,0.0396695,69.0645,1962,0.079821,1671.94,79,1168.74,1.48964,8,15,1
427,3,4,6,56,8,1,1004,1455,"[994,1449,1012,1462]",-657.03,267.32,0.140226,268.682,2557,0.216349,1647.39,160,1309.83,1.46284,8,5,1
428,3,4,6,56,8,2,944,1568,"[937,1560,952,1576]",-665.73,250.62,0.178285,415.164,3123,0.24015,1913.49,199,1309.83,1.77783,8,6,1
429,3,4,6,56,8,3,782,1584,"[779,1579,787,1588]",-689.72,248.24,0.0360462,58.1713,1767,0.0636169,1555.63,54,1148.05,1.40569,9,7,1
430,3,4,6,57,8,1,790,1587,"[783,1584,794,1592]",-688.78,247.85,0.0336867472361,51.9206349206,1758,0.08272661285,1489.35714286,72,1125.38274104,1.36955874795,7,7,1
431,3,4,6,58,8,1,798,1585,"[792,1578,807,1592]",-687.26,248.07,0.0672886665673,113.443272611,1957,0.108946423994,1572.47619048,149,1290.55194152,1.30635537311,6,8,1
432,3,4,6,60,8,1,808,1585,"[802,1579,813,1593]",-686.02,248.09,0.0624139163818,100.328324226,1836,0.098368964629,1507.13888889,122,1180.63966307,1.36152228609,8,7,1
433,3,4,6,61,8,1,810,1590,"[805,1583,815,1598]",-685.56,247.49,0.0737451811504,113.088235294,1819,0.12304339931,1420.41176471,116,1070.17088215,1.43294872397,9,5,1
436,3,4,7,53,8,2,1025,1464,"[1019,1460,1030,1470]",-653.95,265.89,0.0616713,114.149,2118,0.0988971,1736.77,91,1427.81,1.29634,10,28,1
437,3,4,7,53,8,3,960,1572,"[954,1566,967,1578]",-663.37,250.17,0.120377,281.93,2858,0.162229,2060.14,139,1427.81,1.64032,10,29,1
438,3,4,7,54,8,1,1025,1452,"[1019,1447,1031,1459]",-653.73,267.79,0.0950581,162.982,2181,0.168631,1551.57,121,1434.09,1.19557,7,20,1
439,3,4,7,54,8,2,1016,1457,"[1010,1451,1025,1465]",-655.15,266.95,0.0790682,139.059,2112,0.131934,1619.67,135,1434.09,1.22637,7,21,1
440,3,4,7,54,8,3,962,1566,"[955,1560,968,1574]",-663.19,250.84,0.148651,379.671,3335,0.21065,2174.44,163,1434.09,1.781,7,23,1
442,3,4,7,55,8,2,999,1450,"[991,1442,1009,1456]",-657.53,268.29,0.133321,238.98,2316,0.197043,1553.53,171,1449.1,1.23698,7,12,1
443,3,4,7,55,8,3,941,1561,"[935,1554,949,1568]",-666.01,251.74,0.141262,380.653,3337,0.18103,2314.0,167,1449.1,1.85953,7,14,1
444,3,4,7,55,8,4,774,1692,"[766,1685,782,1699]",-691.02,232.29,0.0817729,135.215,2024,0.14275,1518.33,164,1341.8,1.23234,8,17,1
445,3,4,7,56,8,1,947,1562,"[944,1559,952,1573]",-665.23,251.1,0.0494739,123.151,3139,0.140405,2366.06,89,1442.76,1.72532,4,4,1
446,3,4,7,56,8,2,784,1583,"[778,1577,789,1588]",-689.58,248.53,0.0343028,57.8168,1879,0.071673,1627.67,91,1314.94,1.28179,5,6,1
447,3,4,7,57,8,1,790,1586,"[784,1580,795,1591]",-688.63,248.05,0.0282974926767,46.7782627674,1877,0.077710461709,1606.31034483,79,1299.11567222,1.27247222317,6,6,1
449,3,4,8,53,8,1,1024,1464,"[1018,1459,1029,1469]",-654.05,266.11,0.034154,58.4959,1879,0.0636207,1654.21,69,1302.2,1.31524,2,2,1
450,3,4,8,53,8,2,964,1569,"[958,1566,967,1578]",-663.04,250.1,0.0309631,74.9101,2886,0.103542,2344.43,62,1575.56,1.53554,6,9,1
454,3,4,8,54,8,4,961,1566,"[953,1558,970,1575]",-663.22,251.02,0.128093,311.635,3198,0.202424,2121.25,228,1484.08,1.63932,8,16,1
455,3,4,8,55,8,1,1001,1447,"[991,1441,1008,1457]",-657.58,268.43,0.112606,181.586,2038,0.174978,1431.0,174,1185.68,1.36005,5,5,1
459,3,4,9,52,8,1,933,1530,"[928,1526,936,1535]",-667.6,256.23,0.0343246279968,66.6348614072,2140,0.0660878383788,1874.67857143,67,1545.32670744,1.25624790116,2,1,1
460,3,4,9,53,8,1,962,1567,"[958,1563,968,1573]",-663.01,250.74,0.0346534,79.7447,2620,0.0823172,2221.46,67,1643.06,1.40056,5,10,1
461,3,4,9,53,8,2,957,1571,"[953,1566,963,1576]",-663.78,250.22,0.0297061,68.9361,2589,0.0696874,2251.67,73,1643.06,1.41237,5,11,1
464,3,4,9,54,8,3,961,1564,"[955,1558,969,1572]",-663.24,251.27,0.0760152,185.972,2810,0.108364,2260.54,145,1439.86,1.69913,6,24,1
467,3,4,9,56,8,1,1007,1450,"[1000,1445,1012,1455]",-656.6,268.2,0.0591133710521,80.9215686275,1624,0.115384615385,1288.0,102,1102.99141455,1.24109902449,2,1,1
468,3,4,9,63,8,1,757,1452,"[752,1446,762,1462]",-693.34,267.62,0.0621071777719,134.144110276,2448,0.0943871248574,2025.73684211,126,1709.68870652,1.26331825446,5,1,1
481,3,4,3,35,9,1,63,1415,"[60,1410,67,1420]",-796.0,-49.6,0.0257863458707,34.8549534756,1479,0.0580051554657,1316.82758621,63,1038.74717155,1.30126230588,4,2,1
485,3,4,3,52,9,1,1462,968,"[1455,963,1468,978]",-589.28,16.21,0.13681221557,130.221435794,1238,0.202172464799,821.604651163,161,763.707742895,1.2463224261,11,9,1
486,3,4,3,53,9,1,1460,958,"[1455,953,1467,967]",-589.47,17.79,0.130070587882,134.110849453,1286,0.178221472386,896.951219512,145,790.488892629,1.30433467008,11,9,1
498,3,4,4,51,9,2,1465,980,"[1461,977,1470,985]",-588.82,14.6,0.0532324,53.8769,1201,0.112433,958.231,65,832.413,1.21587,11,13,1
499,3,4,4,52,9,1,1464,969,"[1457,963,1470,978]",-589.06,16.25,0.122003158578,132.531362653,1327,0.163645594157,953.763157895,146,873.972516178,1.24293899458,9,7,1
504,3,4,4,60,9,1,1472,1684,"[1466,1678,1478,1690]",-587.8,-89.4,0.119058376129,129.661946903,1333,0.162973303088,959.4,113,744.495792791,1.4628181347,7,12,1
512,3,4,5,50,9,2,1474,980,"[1469,975,1478,986]",-587.54,14.57,0.041037,42.2811,1180,0.0885423,988.037,66,923.944,1.11513,13,13,1
518,3,4,5,60,9,1,1469,1682,"[1466,1680,1472,1688]",-588.24,-89.3,0.0421525,61.1201,1697,0.0998565,1388.86,44,933.247,1.55369,7,12,1
519,3,4,5,60,9,2,1474,1687,"[1470,1681,1478,1690]",-587.46,-89.67,0.0710222,100.305,1663,0.117983,1312.0,59,933.247,1.51332,7,13,1
530,3,4,6,58,9,1,1491,1680,"[1486,1674,1497,1685]",-584.94,-88.75,0.127137130055,130.696969697,1363,0.206032980292,897.303030303,105,713.77386014,1.44023206425,11,10,1
533,3,4,6,59,9,3,1477,1678,"[1473,1674,1484,1684]",-586.81,-88.59,0.113397,109.147,1207,0.171631,853.375,92,690.573,1.3938,11,13,1
534,3,4,6,60,9,1,1450,1580,"[1444,1573,1458,1589]",-591.08,-74.15,0.121477,171.604,1773,0.176492,1241.04,168,1105.66,1.27765,9,10,1
535,3,4,6,60,9,2,1463,1681,"[1459,1677,1467,1687]",-589.13,-89.03,0.0825508,130.316,1861,0.12471,1448.3,67,1105.66,1.42775,9,11,1
536,3,4,6,60,9,3,1473,1684,"[1466,1677,1479,1691]",-587.69,-89.39,0.104886,167.542,1943,0.152148,1429.83,132,1105.66,1.44472,9,12,1
537,3,4,6,62,9,1,1446,1573,"[1442,1570,1451,1579]",-591.46,-73.08,0.0675331,80.3415,1469,0.139502,1109.32,65,848.367,1.4023,12,8,1
538,3,4,6,62,9,2,1456,1678,"[1453,1675,1460,1684]",-590.11,-88.71,0.0800391,92.9044,1403,0.135649,1067.83,61,848.367,1.3682,12,10,1
539,3,4,6,62,9,3,1465,1681,"[1460,1677,1472,1688]",-588.7,-89.1,0.126042,158.047,1553,0.172573,1095.88,102,848.367,1.47804,12,11,1
540,3,4,6,64,9,1,1455,1675,"[1452,1672,1460,1679]",-590.11,-88.09,0.0654548789205,66.0166007905,1165,0.105541114824,942.565217391,55,831.245570141,1.21333797666,12,11,1
541,3,4,7,28,9,1,1008,836,"[1003,831,1013,842]",-656.28,35.95,0.0384314,62.7127,1907,0.0972077,1569.1,84,1130.36,1.44361,3,5,1
551,3,4,7,57,9,1,1499,1677,"[1493,1672,1503,1682]",-583.86,-88.45,0.07535361098,75.295112782,1220,0.138097617858,923.928571429,76,746.640294229,1.33829327446,8,6,1
552,3,4,7,58,9,1,1492,1680,"[1487,1674,1498,1685]",-584.78,-88.84,0.0967756894157,128.323624595,1692,0.171069327489,1197.66666667,103,909.652100493,1.45768947331,9,9,1
554,3,4,7,59,9,2,1480,1679,"[1474,1674,1485,1685]",-586.58,-88.75,0.0940038,114.87,1581,0.176297,1107.1,89,871.547,1.40207,11,14,1
555,3,4,7,60,9,1,1450,1581,"[1444,1574,1457,1590]",-591.07,-74.25,0.106892,162.553,1836,0.149598,1358.16,170,1236.74,1.22961,8,3,1
556,3,4,7,60,9,2,1463,1680,"[1459,1676,1468,1686]",-589.07,-88.88,0.0782231,136.181,1983,0.105428,1604.75,87,1236.74,1.40768,8,5,1
557,3,4,7,60,9,3,1472,1680,"[1467,1677,1475,1688]",-587.97,-89.04,0.0285514,51.4827,2088,0.087591,1751.68,62,1236.74,1.45799,8,6,1
558,3,4,7,60,9,4,1477,1683,"[1471,1680,1480,1690]",-587.17,-89.57,0.0554923,92.3308,2117,0.147886,1571.52,73,1236.74,1.34535,8,7,1
559,3,4,7,61,9,1,1459,1685,"[1456,1680,1463,1691]",-589.68,-89.67,0.0664438,70.672,1237,0.109435,992.963,63,815.58,1.30415,12,12,1
560,3,4,7,61,9,2,1468,1688,"[1464,1683,1474,1695]",-588.25,-90.12,0.139212,174.151,1541,0.177312,1076.83,92,815.58,1.53385,12,13,1
561,3,4,7,62,9,1,1456,1679,"[1453,1676,1460,1684]",-590.07,-88.72,0.0873617,124.027,1674,0.127399,1295.67,62,1034.37,1.37252,11,6,1
562,3,4,7,62,9,2,1464,1679,"[1461,1676,1468,1687]",-588.95,-88.83,0.0434321,62.9132,1780,0.124579,1385.63,70,1034.37,1.40041,11,7,1
563,3,4,7,62,9,3,1470,1682,"[1466,1679,1472,1688]",-588.17,-89.35,0.049389,71.3026,1791,0.132329,1372.39,49,1034.37,1.39572,11,8,1
564,3,4,7,64,9,1,1455,1675,"[1452,1672,1461,1680]",-590.09,-88.11,0.0780962653364,99.556875,1513,0.125643543731,1175.24,64,1020.57699254,1.2490942715,8,11,1
566,3,4,8,28,9,1,1007,835,"[1003,831,1012,841]",-656.46,36.05,0.0382357353192,58.2378716745,1865,0.120157496079,1464.88888889,71,1142.46391973,1.33319462809,14,14,1
570,3,4,8,57,9,2,1488,1674,"[1483,1669,1494,1679]",-585.39,-87.85,0.0623335,75.7152,1521,0.143624,1138.96,78,931.325,1.30425,9,8,1
572,3,4,8,57,9,4,1499,1678,"[1495,1674,1502,1683]",-583.83,-88.59,0.0563387,72.0113,1529,0.118028,1206.17,54,931.325,1.37244,9,10,1
573,3,4,8,58,9,1,1467,1576,"[1461,1569,1473,1585]",-588.59,-73.53,0.110288,152.618,1702,0.160509,1231.2,150,1082.74,1.27807,7,2,1
575,3,4,8,58,9,3,1492,1680,"[1486,1674,1499,1686]",-584.83,-88.79,0.0902271,139.339,1887,0.146426,1404.97,110,1082.74,1.4263,7,6,1
577,3,4,8,59,9,2,1457,1576,"[1451,1569,1464,1584]",-589.96,-73.42,0.126265,176.828,1759,0.179498,1223.63,161,1063.2,1.3172,9,5,1
578,3,4,8,59,9,3,1479,1678,"[1475,1673,1485,1684]",-586.65,-88.63,0.102705,154.592,1859,0.158398,1350.61,106,1063.2,1.41572,9,7,1
580,3,4,8,60,9,2,1461,1676,"[1458,1673,1464,1685]",-589.43,-88.53,0.0489442,81.3992,2016,0.120715,1581.7,68,1311.03,1.26855,8,10,1
581,3,4,8,60,9,3,1474,1679,"[1468,1675,1481,1688]",-587.41,-89.09,0.0663146,116.351,2101,0.123776,1638.18,115,1311.03,1.33829,8,11,1
582,3,4,8,61,9,1,1459,1685,"[1456,1682,1463,1691]",-589.61,-89.73,0.083796,111.215,1555,0.122339,1216.0,65,994.549,1.33449,9,4,1
583,3,4,8,61,9,2,1468,1685,"[1465,1683,1470,1692]",-588.5,-89.83,0.0377824,57.8987,1857,0.114804,1474.53,40,994.549,1.54082,9,5,1
584,3,4,8,61,9,3,1471,1692,"[1468,1686,1474,1695]",-587.87,-90.35,0.0730736,113.789,1897,0.135795,1443.39,50,994.549,1.56571,9,6,1
585,3,4,8,62,9,1,1446,1578,"[1441,1570,1452,1588]",-591.63,-73.95,0.107009,165.271,1966,0.175419,1379.19,143,1176.73,1.3125,7,9,1
586,3,4,8,62,9,2,1457,1677,"[1454,1674,1462,1683]",-589.89,-88.56,0.0635069,99.932,1805,0.10107,1473.63,73,1176.73,1.33723,7,10,1
587,3,4,8,62,9,3,1467,1682,"[1462,1675,1472,1687]",-588.57,-88.97,0.0942765,153.494,1949,0.138555,1474.64,107,1176.73,1.3836,7,11,1
588,3,4,8,63,9,1,1456,1676,"[1452,1671,1461,1681]",-590.06,-88.16,0.0716202,87.2099,1439,0.120079,1130.46,70,946.537,1.28645,12,16,1
589,3,4,8,63,9,2,1465,1678,"[1461,1674,1470,1685]",-588.72,-88.64,0.133066,193.151,1880,0.198068,1258.39,93,946.537,1.53352,12,17,1
590,3,4,8,64,9,1,1456,1674,"[1453,1671,1461,1680]",-590.06,-88.06,0.0588381076022,83.5652680653,1599,0.089351221046,1336.69230769,66,1184.39758546,1.19913920224,8,11,1
597,3,4,9,55,9,2,1496,1662,"[1492,1655,1505,1666]",-584.0,-85.87,0.0506181,80.5766,1829,0.0951185,1511.28,103,1257.14,1.26625,5,2,1
599,3,4,9,57,9,2,1487,1673,"[1483,1668,1491,1679]",-585.52,-87.8,0.0587363,82.8492,1760,0.140015,1327.68,72,1091.58,1.29219,8,14,1
600,3,4,9,57,9,3,1501,1677,"[1495,1674,1504,1682]",-583.68,-88.55,0.0440974,64.4418,1768,0.117252,1396.91,57,1091.58,1.33875,8,15,1
601,3,4,9,58,9,1,1464,1574,"[1460,1570,1467,1585]",-589.01,-73.66,0.0657018,93.7071,1755,0.136826,1332.54,100,1212.38,1.1764,6,7,1
602,3,4,9,58,9,2,1482,1677,"[1478,1672,1489,1682]",-586.12,-88.26,0.0574352,93.952,1883,0.0996138,1541.84,86,1212.38,1.34924,6,10,1
603,3,4,9,58,9,3,1496,1680,"[1486,1675,1500,1685]",-584.57,-88.86,0.0451148,73.2818,1980,0.121477,1551.06,91,1212.38,1.33979,6,11,1
604,3,4,9,59,9,1,1469,1674,"[1465,1670,1474,1681]",-588.15,-88.04,0.0868382,136.239,1902,0.140751,1432.65,95,1202.66,1.30451,7,12,1
605,3,4,9,59,9,2,1479,1678,"[1474,1672,1486,1684]",-586.65,-88.48,0.0880861,146.468,2006,0.139023,1516.32,125,1202.66,1.38258,7,13,1
608,3,4,9,60,9,3,1477,1679,"[1468,1674,1481,1687]",-587.49,-88.84,0.0436729,73.2214,1911,0.0875362,1603.37,126,1335.53,1.25538,4,11,1
610,3,4,9,61,9,2,1444,1586,"[1439,1580,1451,1595]",-591.88,-75.04,0.131358,204.882,1992,0.190374,1354.85,140,1159.91,1.3447,9,9,1
611,3,4,9,61,9,3,1459,1684,"[1456,1680,1463,1691]",-589.65,-89.59,0.0751321,116.383,1855,0.12846,1432.67,80,1159.91,1.33549,9,11,1
612,3,4,9,61,9,4,1469,1687,"[1464,1682,1475,1694]",-588.2,-89.96,0.1133,193.356,2139,0.17134,1513.23,110,1159.91,1.47131,9,12,1
613,3,4,9,62,9,1,1447,1578,"[1441,1572,1456,1585]",-591.39,-73.8,0.0978499,150.508,1909,0.158149,1387.64,148,1289.12,1.19317,6,9,1
614,3,4,9,62,9,2,1469,1679,"[1463,1671,1474,1686]",-588.32,-88.67,0.0626455,100.032,1871,0.111121,1496.77,126,1289.12,1.23867,6,11,1
615,3,4,9,63,9,1,1456,1674,"[1453,1671,1460,1680]",-590.14,-88.12,0.0665237,95.1694,1665,0.109837,1335.44,64,1121.88,1.27519,9,10,1
616,3,4,9,63,9,2,1466,1678,"[1460,1672,1471,1684]",-588.74,-88.47,0.12047,194.087,2070,0.187267,1417.0,115,1121.88,1.43606,9,11,1
619,3,4,1,55,10,1,1276,658,"[1270,654,1281,665]",-293.93,62.02,0.0604050730158,49.7692819149,932,0.0925142407092,774.15625,94,738.289283003,1.11599281052,10,9,1
627,3,4,3,55,10,1,1588,991,"[1583,985,1591,999]",-247.93,12.92,0.0284348899025,36.3910521955,1443,0.0742954739539,1243.41176471,71,1004.13948089,1.27452693701,8,22,1
629,3,4,3,56,10,2,1585,986,"[1581,981,1589,997]",-248.22,13.39,0.0291975,48.6824,1787,0.0494274,1618.67,106,1349.56,1.23548,10,5,1
633,3,4,5,28,10,1,1696,1277,"[1691,1273,1702,1281]",-231.69,-29.26,0.0496423,49.1013,1092,0.0748031,940.0,79,847.336,1.16731,1,1,1
634,3,4,5,28,10,2,1693,1318,"[1688,1314,1697,1324]",-232.23,-35.39,0.0278394,28.8616,1119,0.0522569,1007.86,64,847.336,1.2235,1,2,1
635,3,4,5,54,10,1,1352,615,"[1345,611,1357,621]",-282.7,68.53,0.0551244631119,70.3939393939,1416,0.0798419337693,1206.60606061,102,902.857142857,1.41439873418,4,2,1
637,3,4,6,30,10,1,1695,1337,"[1692,1332,1700,1346]",-231.75,-38.37,0.0339642987147,32.8337121212,1084,0.0743955548881,933.878787879,80,794.787518972,1.21631565283,1,4,1
638,3,4,6,54,10,1,1353,612,"[1348,609,1357,618]",-282.47,68.9,0.026264966075,29.2402269861,1255,0.0730905204308,1084.03846154,61,809.802449568,1.3747534218,7,7,1
657,3,4,2,26,11,2,164,934,"[160,929,168,940]",-781.14,-301.54,0.0368588,44.5296,1436,0.104792,1163.58,62,872.264,1.38503,7,20,1
678,3,4,3,25,11,2,124,955,"[120,952,127,961]",-787.08,-304.78,0.0605948,63.0682,1177,0.0924701,977.75,66,787.012,1.32249,4,4,1
682,3,4,3,26,11,2,162,935,"[158,929,167,940]",-781.43,-301.4,0.0737207,90.6045,1421,0.110408,1138.42,84,890.028,1.38088,3,4,1
683,3,4,3,28,11,1,945,802,"[935,794,952,809]",-665.81,-281.89,0.0789125,161.375,2474,0.135485,1883.61,181,1499.73,1.36357,1,4,1
693,3,4,3,39,11,2,458,1537,"[451,1533,462,1542]",-737.73,-390.52,0.0351019,26.7912,846,0.0692293,736.448,71,555.62,1.37367,5,17,1
694,3,4,3,40,11,1,456,1533,"[449,1527,463,1539]",-738.0,-389.88,0.0794708856831,53.3773690078,789,0.121310400117,618.282051282,138,488.525681788,1.3748702378,3,19,1
708,3,4,4,25,11,1,295,951,"[289,946,300,957]",-761.82,-303.9,0.118247,104.995,1095,0.166173,782.938,104,672.129,1.32107,7,3,1
714,3,4,4,26,11,3,162,933,"[157,927,168,940]",-781.38,-301.35,0.0998691,109.41,1348,0.155037,986.125,114,856.787,1.27866,4,10,1
722,3,4,4,40,11,2,456,1533,"[450,1528,464,1540]",-737.94,-390.04,0.0757269,66.9745,1013,0.106833,817.447,128,616.98,1.43347,2,14,1
723,3,4,4,41,11,1,456,1527,"[451,1521,462,1532]",-738.0,-388.98,0.0407110544409,39.64531159,1092,0.0778922920598,934.176470588,101,761.932409553,1.2780947102,5,8,1
724,3,4,4,43,11,1,968,906,"[965,902,981,911]",-661.69,-297.31,0.0435905,69.4574,1877,0.103809,1523.95,108,1277.83,1.24697,1,7,1
728,3,4,4,48,11,1,948,956,"[943,950,953,961]",-665.31,-304.6,0.0402033134589,61.8849081953,1834,0.107683977049,1477.4137931,77,1302.14018219,1.18212979091,2,7,1
733,3,4,4,57,11,1,2025,140,"[2022,136,2032,146]",-505.78,-184.14,0.0365385909427,30.1666666667,906,0.0649774701234,795.444444444,72,678.832622429,1.21622191367,3,4,1
734,3,4,5,25,11,1,294,949,"[288,944,301,956]",-761.78,-303.68,0.0952208,68.6032,870,0.143337,651.861,112,551.154,1.30719,6,1,1
738,3,4,5,26,11,3,162,933,"[157,927,167,939]",-781.46,-301.21,0.0838933,79.011,1138,0.137549,862.793,97,786.988,1.19672,5,5,1
743,3,4,5,27,11,1,302,961,"[296,954,307,966]",-760.71,-305.28,0.10102,81.9444,998,0.155613,729.222,114,696.676,1.16434,6,6,1
757,3,4,5,40,11,2,457,1530,"[450,1526,464,1535]",-737.88,-389.59,0.0504411,52.1528,1181,0.0921123,981.781,91,756.365,1.36698,2,11,1
759,3,4,5,41,11,2,979,908,"[975,903,985,913]",-660.63,-297.54,0.0280455,43.6422,1833,0.095806,1512.48,80,1234.53,1.2605,8,11,1
760,3,4,5,42,11,1,956,929,"[952,921,965,935]",-663.7,-300.53,0.0312821833162,48.6,1859,0.105231866825,1505.0,120,1275.35450382,1.21817110094,1,6,1
767,3,4,6,25,11,1,930,830,"[925,826,937,837]",-667.82,-286.13,0.0299525,47.4127,1749,0.0649974,1535.52,97,1093.73,1.44728,2,4,1
768,3,4,6,25,11,2,940,830,"[936,826,945,833]",-666.35,-286.02,0.0255495,41.277,1790,0.064117,1574.29,51,1093.73,1.47712,2,6,1
771,3,4,6,25,11,5,295,948,"[285,941,301,955]",-761.96,-303.56,0.110012,63.6654,717,0.163918,515.045,166,468.182,1.23608,9,15,1
773,3,4,6,25,11,7,295,969,"[286,964,300,973]",-761.96,-306.43,0.0729082,45.2595,771,0.145179,575.514,84,468.182,1.32592,9,17,1
780,3,4,6,26,11,7,234,974,"[228,968,241,981]",-770.72,-307.37,0.134925,116.99,1083,0.181616,750.083,136,666.382,1.30117,5,14,1
782,3,4,6,27,11,1,302,960,"[297,954,307,966]",-760.67,-305.3,0.111737,78.4485,872,0.166059,623.636,106,591.367,1.18722,8,8,1
791,3,4,6,33,11,1,937,815,"[933,811,953,821]",-666.16,-283.98,0.0440881102403,66.8721056721,1838,0.118035091514,1449.91111111,143,1144.09419904,1.32575029054,1,4,1
794,3,4,6,40,11,1,459,1529,"[452,1523,466,1535]",-737.52,-389.22,0.0366887836393,39.6208845209,1262,0.0962962962963,1040.2972973,110,868.87001287,1.24289958892,1,2,1
800,3,4,6,56,11,1,2017,153,"[2013,146,2023,159]",-507.15,-185.83,0.0349862979625,27.1029900332,850,0.0641151748189,747.571428571,86,650.845963945,1.1902576977,2,3,1
801,3,4,7,25,11,1,297,969,"[292,962,302,973]",-761.49,-306.48,0.0539040375277,26.0651865848,626,0.155532923841,457.482758621,73,392.289211087,1.23263126168,2,4,1
807,3,4,7,26,11,6,233,973,"[227,967,240,981]",-770.84,-307.3,0.151838,110.828,959,0.215403,619.077,157,551.62,1.3232,4,9,1
813,3,4,7,37,11,1,927,855,"[924,850,934,859]",-668.23,-289.75,0.0287332283356,37.2611607143,1509,0.090106941524,1259.53571429,64,1024.18924158,1.26616920228,1,4,1
814,3,4,7,40,11,1,956,920,"[949,914,961,926]",-664.2,-299.31,0.0334577,43.806,1531,0.0949454,1265.49,106,1074.39,1.21864,2,8,1
816,3,4,7,43,11,1,952,913,"[945,907,958,919]",-664.67,-298.26,0.0553560644772,89.5977443609,1866,0.0992721438039,1528.97368421,126,1119.09811441,1.44631771578,1,4,1
820,3,4,7,63,11,1,241,894,"[236,889,245,902]",-769.86,-295.61,0.0974587192661,83.0418619182,1014,0.137389530931,769.03030303,97,599.074854651,1.42231335255,3,1,1
822,3,4,8,26,11,1,945,826,"[939,820,950,835]",-665.73,-285.58,0.0492443,68.9576,1613,0.0956544,1331.36,139,966.405,1.449,1,3,1
827,3,4,8,27,11,1,933,814,"[928,810,941,820]",-667.26,-283.75,0.0286813,37.7329,1459,0.0661849,1277.86,101,921.378,1.42786,1,2,1
828,3,4,8,27,11,2,944,817,"[937,812,951,826]",-665.9,-284.37,0.0553203,75.7718,1556,0.0919601,1293.92,140,921.378,1.48657,1,3,1
829,3,4,8,27,11,3,301,958,"[296,952,308,964]",-760.71,-305.02,0.10417,50.5903,595,0.155274,435.059,114,414.605,1.17135,2,5,1
831,3,4,8,29,11,1,923,802,"[917,797,929,811]",-668.92,-282.13,0.0319064,39.0455,1372,0.0732566,1184.7,128,863.937,1.41648,1,2,1
836,3,4,8,59,11,1,276,870,"[269,864,281,880]",-764.63,-292.11,0.103164632477,68.6286078098,908,0.20696108439,596.605263158,124,437.317073171,1.52117059173,3,2,1
840,3,4,9,26,11,3,235,977,"[228,973,240,980]",-770.77,-307.71,0.0459291,23.9429,611,0.102533,497.357,70,389.315,1.33902,2,9,1
842,3,4,9,31,11,1,47,1920,"[39,1914,51,1930]",-798.68,-447.48,0.0319453514088,55.1727443609,2023,0.095015460395,1671.925,133,1368.67155462,1.26187889164,4,3,1
843,3,4,9,32,11,1,46,1917,"[39,1912,51,1930]",-798.74,-447.36,0.0670851282399,122.093770071,2194,0.127473092186,1697.88888889,173,1421.24072977,1.28055903608,2,5,1
844,3,4,9,40,11,1,1689,1960,"[1686,1955,1695,1966]",-555.54,-453.17,0.0373944,30.8374,898,0.0615819,793.815,69,601.849,1.3702,9,9,1
