,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,trc
1271,3,6,6,55,4,1,69,1464,"[61,1458,78,1471]",-149.25,588.98,0.18238,391.486,2920,0.249185,1755.05,168,1593.51,1.34704,12,14,1
1274,3,6,7,48,4,1,47,1517,"[43,1513,51,1523]",-152.64,580.96,0.047341,87.3968,2297,0.132723,1758.71,63,1353.01,1.36445,4,2,1
1279,3,6,7,49,4,2,68,1519,"[60,1512,79,1529]",-149.38,580.81,0.166821,353.202,2732,0.215288,1764.05,239,1416.0,1.49523,3,2,1
1283,3,6,7,49,4,6,109,1648,"[102,1642,115,1654]",-143.37,561.72,0.0585546,105.786,2208,0.129748,1700.84,117,1455.15,1.24154,19,9,1
1284,3,6,7,50,4,1,44,1509,"[34,1504,54,1516]",-153.12,582.19,0.160307,272.123,2240,0.222243,1425.39,181,1430.97,1.18626,3,1,1
1287,3,6,7,50,4,4,116,1654,"[105,1648,122,1660]",-142.77,560.85,0.136993,272.415,2554,0.196222,1716.11,175,1463.13,1.35909,16,26,1
1288,3,6,7,51,4,1,64,1500,"[59,1495,76,1505]",-149.63,583.68,0.159331,324.022,2641,0.214082,1709.61,162,1541.45,1.3193,8,1,1
1289,3,6,7,51,4,2,120,1650,"[115,1645,130,1655]",-141.55,561.48,0.154056,352.571,3003,0.216029,1936.03,139,1451.75,1.57644,18,13,1
1290,3,6,7,51,4,3,184,1654,"[178,1641,190,1661]",-132.26,561.22,0.143634,255.871,2317,0.205976,1525.53,177,1451.75,1.22707,18,14,1
1291,3,6,7,52,4,1,76,1488,"[70,1483,86,1493]",-148.06,585.42,0.168985,358.29,2825,0.231754,1761.95,148,1589.42,1.33397,9,2,1
1292,3,6,7,52,4,2,131,1634,"[126,1629,142,1640]",-139.72,563.85,0.191591,474.447,3327,0.248662,2001.9,163,1398.89,1.77023,15,13,1
1293,3,6,7,53,4,1,85,1477,"[78,1472,95,1483]",-146.7,587.03,0.185583,397.154,2842,0.239728,1742.88,154,1608.29,1.33063,5,3,1
1294,3,6,7,53,4,2,137,1629,"[130,1623,146,1635]",-139.16,564.63,0.218835,562.444,3715,0.298331,2007.73,171,1396.12,1.84094,11,10,1
1296,3,6,7,55,4,1,73,1462,"[68,1458,77,1468]",-148.8,589.2,0.0749516735022,161.317283951,2809,0.170424794617,1990.96666667,81,1650.31465235,1.3041658132,8,11,1
1303,3,6,8,47,4,2,84,1665,"[75,1661,89,1670]",-147.33,559.19,0.0442174,75.7816,1885,0.0700928,1638.06,94,1386.2,1.23636,14,12,1
1306,3,6,8,49,4,2,74,1515,"[68,1511,79,1522]",-148.57,581.4,0.0774062,137.905,2320,0.170633,1643.67,84,1334.44,1.33507,4,3,1
1307,3,6,8,49,4,3,69,1517,"[66,1513,74,1524]",-149.32,580.86,0.0345101,73.5701,2473,0.0915264,2058.27,56,1334.44,1.59755,4,4,1
1309,3,6,8,49,4,5,108,1648,"[102,1644,115,1654]",-143.56,561.65,0.0410187,70.64,1955,0.0841536,1651.5,100,1439.53,1.19632,23,23,1
1312,3,6,8,50,4,2,79,1520,"[70,1513,89,1528]",-147.85,580.66,0.200722,407.547,2745,0.256909,1622.86,245,1374.43,1.47727,4,2,1
1315,3,6,8,50,4,5,111,1654,"[104,1649,122,1659]",-143.0,560.89,0.102519,202.059,2379,0.147093,1768.88,144,1473.99,1.33715,22,31,1
1317,3,6,8,51,4,2,96,1519,"[89,1513,106,1526]",-145.12,580.75,0.214421,548.745,3547,0.276484,2010.45,195,1524.1,1.67916,4,4,1
1318,3,6,8,51,4,3,120,1648,"[114,1643,131,1654]",-141.53,561.66,0.130896,280.104,2676,0.17995,1859.79,163,1478.16,1.44767,17,14,1
1320,3,6,8,52,4,1,75,1487,"[69,1482,85,1492]",-148.18,585.61,0.169628,366.523,2800,0.218924,1794.22,134,1649.46,1.30997,5,6,1
1321,3,6,8,52,4,2,131,1633,"[126,1628,143,1638]",-139.7,564.0,0.173629,418.663,3199,0.232378,1992.59,173,1481.23,1.62788,15,20,1
1322,3,6,8,53,4,1,87,1476,"[79,1471,95,1481]",-146.66,587.18,0.155696,327.313,2746,0.21479,1774.95,139,1664.56,1.26295,5,3,1
1323,3,6,8,53,4,2,136,1628,"[130,1622,147,1634]",-139.15,564.78,0.194096,495.36,3530,0.263699,2056.77,181,1490.37,1.71242,13,7,1
1325,3,6,8,55,4,1,68,1463,"[61,1458,77,1468]",-149.33,589.14,0.117984966796,223.264685315,2362,0.171903102169,1669.05,143,1609.51281014,1.17570650783,4,2,1
1331,3,6,9,49,4,2,71,1515,"[66,1510,77,1520]",-148.93,581.46,0.0720436,109.145,1923,0.155356,1405.84,91,1179.54,1.28439,6,4,1
1332,3,6,9,49,4,3,64,1518,"[60,1512,70,1524]",-150.01,580.91,0.0603473,97.6787,1971,0.128888,1520.93,82,1179.54,1.37224,6,5,1
1335,3,6,9,50,4,2,77,1519,"[68,1512,88,1528]",-148.0,580.82,0.170674,287.646,2226,0.228576,1397.71,234,1236.46,1.36304,2,2,1
1337,3,6,9,50,4,4,105,1652,"[101,1648,109,1657]",-143.96,561.07,0.0461757,80.5077,2048,0.103746,1663.0,65,1414.2,1.23286,16,20,1
1340,3,6,9,51,4,2,101,1516,"[96,1512,106,1526]",-144.65,580.96,0.0982008,211.432,2956,0.207115,1941.63,115,1419.19,1.51711,4,2,1
1341,3,6,9,51,4,3,118,1647,"[113,1640,131,1653]",-141.48,561.85,0.106499,202.813,2412,0.172708,1701.56,201,1441.4,1.32119,21,27,1
1343,3,6,9,52,4,2,130,1632,"[124,1627,145,1638]",-139.73,564.1,0.129564,280.98,2813,0.19685,1887.67,187,1493.03,1.45252,18,15,1
1345,3,6,9,53,4,2,134,1626,"[129,1621,148,1632]",-139.14,564.99,0.158806,367.948,3029,0.216949,1949.02,196,1497.95,1.54677,22,41,1
1351,3,6,1,60,5,1,1967,263,"[1961,257,1973,269]",454.08,766.47,0.0962485,100.372,1250,0.140266,942.471,108,718.618,1.45118,1,1,1
1352,3,6,1,60,5,2,2016,296,"[2009,290,2021,301]",461.19,761.7,0.0975926,82.751,1017,0.141304,765.171,116,718.618,1.17993,1,2,1
1355,3,6,6,61,5,1,2017,295,"[2009,289,2023,304]",461.36,761.62,0.0761358220872,90.9026653171,1373,0.109023880041,1103.05128205,152,1009.56414251,1.18264298136,9,3,1
1375,3,6,8,49,6,1,947,337,"[943,333,953,344]",303.47,432.39,0.0398116060109,70.3043103448,1989,0.0796226626986,1695.62068966,80,1131.86007155,1.56019727561,3,6,1
1376,3,6,9,49,6,1,947,335,"[943,331,954,339]",303.56,432.87,0.0263791425498,36.7857142857,1508,0.052442671984,1357.71428571,66,900.212978001,1.54907786721,3,4,1
1389,3,6,1,39,8,1,1626,710,"[1619,704,1632,718]",-565.03,377.42,0.107973,104.681,1223,0.171552,864.829,151,743.306,1.30432,5,13,1
1391,3,6,1,40,8,1,1635,706,"[1629,701,1640,716]",-563.75,377.83,0.116827,135.524,1397,0.153823,1024.51,131,856.953,1.35368,5,6,1
1393,3,6,1,41,8,1,1536,746,"[1526,741,1544,752]",-578.46,372.09,0.153569350145,129.626900585,1120,0.221063342661,714.466666667,171,709.615001951,1.18950919151,7,15,1
1394,3,6,1,42,8,1,1548,745,"[1542,741,1552,751]",-576.68,372.27,0.1174854748,135.085988651,1507,0.195214002461,1014.72413793,79,841.989376353,1.36558745143,8,21,1
1395,3,6,1,43,8,1,1545,749,"[1537,744,1554,754]",-576.87,371.73,0.148792490171,191.844827586,1657,0.203122163732,1097.5,145,922.211231007,1.39810141564,7,17,1
1397,3,6,1,48,8,2,1946,780,"[1939,771,1956,790]",-517.71,367.0,0.148297,217.466,1943,0.217437,1248.95,216,1006.09,1.45754,7,19,1
1400,3,6,1,49,8,2,1947,786,"[1939,778,1957,793]",-517.52,366.24,0.198781,217.62,1650,0.305818,877.152,206,620.997,1.76293,4,4,1
1401,3,6,1,50,8,1,1962,758,"[1958,754,1966,765]",-515.46,370.3,0.0548352,47.1034,1012,0.109712,811.897,74,718.918,1.19485,7,9,1
1402,3,6,1,50,8,2,2013,812,"[2010,809,2018,822]",-507.72,361.9,0.111104,99.1891,1153,0.18465,793.567,86,718.918,1.24181,7,12,1
1405,3,6,1,54,8,1,1928,803,"[1923,799,1932,808]",-520.48,363.68,0.0833593352784,72.650595883,1036,0.129226318989,798.884615385,71,652.385527336,1.33592051747,9,19,1
1408,3,6,2,39,8,1,1625,711,"[1616,702,1633,724]",-565.07,377.25,0.130552,155.483,1548,0.198382,1035.48,263,931.494,1.27855,5,13,1
1410,3,6,2,40,8,1,1637,703,"[1633,699,1641,712]",-563.35,378.22,0.0370365,51.297,1660,0.10898,1333.74,77,1033.02,1.34076,6,9,1
1411,3,6,2,40,8,2,1632,708,"[1629,703,1638,717]",-563.94,377.49,0.0356047,50.5221,1659,0.0959713,1368.45,76,1033.02,1.37361,6,10,1
1413,3,6,2,41,8,1,1537,746,"[1526,741,1544,752]",-578.42,372.08,0.166301418493,186.833170868,1476,0.223562071658,936.627906977,167,890.153825142,1.26209768033,6,14,1
1414,3,6,2,43,8,1,1541,748,"[1537,744,1545,754]",-577.47,371.77,0.056655,79.889,1854,0.164497,1330.21,73,1070.28,1.3175,5,22,1
1415,3,6,2,43,8,2,1550,750,"[1546,745,1554,755]",-576.35,371.59,0.0831399,126.385,1854,0.141708,1393.77,79,1070.28,1.42033,5,23,1
1418,3,6,2,46,8,3,1940,785,"[1933,776,1949,792]",-518.53,366.49,0.141543,154.755,1558,0.248104,938.587,187,756.881,1.44454,5,16,1
1419,3,6,2,48,8,1,1950,779,"[1945,775,1954,787]",-517.26,366.98,0.0352737142126,60.6068548387,1977,0.0878834138029,1657.58064516,80,1215.15034213,1.41397112804,7,12,1
1421,3,6,2,50,8,2,1944,784,"[1937,776,1954,791]",-517.94,366.56,0.204522,345.289,2427,0.28754,1342.98,212,947.705,1.78143,12,24,1
1422,3,6,2,50,8,3,2014,819,"[2010,808,2018,826]",-507.64,361.59,0.092371,96.7017,1331,0.166939,950.182,103,810.484,1.29168,13,27,1
1424,3,6,2,51,8,2,1963,759,"[1958,754,1969,763]",-515.11,370.31,0.0688317,57.1471,988,0.122028,773.097,82,681.123,1.21893,11,15,1
1425,3,6,2,51,8,3,1936,824,"[1930,819,1942,829]",-519.24,360.59,0.0516006,40.7043,891,0.0871627,748.129,90,681.123,1.15814,11,21,1
1426,3,6,2,53,8,1,1928,807,"[1924,803,1934,812]",-520.27,363.15,0.0517649993763,53.3571428571,1165,0.0875653472741,977.4,70,816.098677427,1.26303003714,10,22,1
1431,3,6,3,39,8,1,1622,709,"[1616,703,1633,720]",-565.15,377.34,0.0878192,128.004,1817,0.154903,1329.58,177,1068.13,1.36461,5,10,1
1434,3,6,3,40,8,2,1636,701,"[1628,697,1641,708]",-563.76,378.53,0.0267602,39.0679,1706,0.0911915,1420.86,80,1110.01,1.31524,7,8,1
1435,3,6,3,40,8,3,1636,711,"[1630,706,1642,716]",-563.6,377.41,0.065341,98.9423,1793,0.117725,1415.3,106,1110.01,1.36418,7,10,1
1436,3,6,3,41,8,1,1645,712,"[1638,706,1651,723]",-562.26,376.92,0.120562,170.336,1777,0.177012,1242.51,190,1042.06,1.35582,5,7,1
1439,3,6,3,43,8,1,1542,748,"[1538,743,1547,754]",-577.32,371.88,0.0775060652361,117.017424242,1921,0.159405711527,1392.76666667,88,1242.3656395,1.2152493943,8,16,1
1444,3,6,3,50,8,2,2014,817,"[2009,807,2018,824]",-507.69,361.88,0.0706731,89.1918,1484,0.117116,1172.84,118,1038.97,1.2147,11,21,1
1446,3,6,3,51,8,2,2016,820,"[2011,816,2021,825]",-507.41,361.28,0.0850152,88.1792,1262,0.141546,949.037,74,873.018,1.18808,9,25,1
1448,3,6,3,52,8,1,2000,739,"[1997,736,2004,745]",-509.75,373.01,0.0576458,43.6793,883,0.105796,714.04,57,643.744,1.17705,11,18,1
1449,3,6,3,52,8,2,1952,786,"[1948,781,1959,791]",-516.7,366.16,0.143875,209.054,1911,0.211423,1243.97,94,643.744,2.25714,11,23,1
1450,3,6,3,53,8,1,1955,789,"[1950,783,1960,794]",-516.52,365.91,0.125599580778,241.838883888,2455,0.186381109281,1683.63636364,101,1000.66167157,1.92420205772,11,17,1
1452,3,6,3,54,8,2,1928,802,"[1922,797,1935,810]",-520.31,363.64,0.0638688,83.5414,1510,0.104417,1224.47,133,1055.65,1.23906,7,18,1
1458,3,6,4,40,8,1,1636,707,"[1631,702,1641,713]",-563.53,377.85,0.0575769,92.1326,1769,0.0796354,1508.03,91,1167.2,1.37094,4,14,1
1461,3,6,4,41,8,1,1645,714,"[1638,706,1652,723]",-562.27,376.83,0.0977393,154.316,1914,0.146611,1424.53,174,1146.61,1.37697,7,13,1
1464,3,6,4,43,8,1,1548,749,"[1546,742,1550,753]",-576.61,371.86,0.034733450259,54.354893617,1853,0.101808797821,1510.56,47,1252.07632478,1.24985582959,9,24,1
1468,3,6,4,51,8,1,2016,820,"[2012,816,2021,825]",-507.34,361.28,0.0565544246353,71.5042622951,1472,0.104756758379,1192.84,61,1075.89715331,1.17515345998,9,37,1
1470,3,6,4,52,8,2,1997,738,"[1994,735,2004,745]",-509.87,373.11,0.0476092,46.2133,1068,0.072038,924.467,75,821.868,1.18107,13,22,1
1472,3,6,4,52,8,4,1964,761,"[1961,758,1968,766]",-514.99,369.89,0.0442265,44.7754,1143,0.0830857,967.636,51,821.868,1.23184,13,25,1
1473,3,6,4,53,8,1,1956,787,"[1951,782,1961,794]",-516.27,366.04,0.0960630258922,193.949288806,2585,0.172327545334,1825.03030303,98,1178.3231306,1.71343457444,10,13,1
1479,3,6,5,28,8,1,280,960,"[272,956,286,965]",-764.08,340.46,0.0656384700977,62.5263504611,1111,0.110411145605,890.060606061,92,715.080023687,1.33214035488,3,2,1
1480,3,6,5,31,8,1,17,884,"[14,881,21,891]",-802.86,351.46,0.0333501223198,35.6538461538,1260,0.0987942108705,1033.42307692,65,824.018325548,1.29739459661,2,3,1
1482,3,6,5,39,8,1,1629,709,"[1621,705,1632,715]",-564.87,377.4,0.0309747,49.6615,1762,0.0628437,1553.63,78,1146.3,1.39867,5,13,1
1490,3,6,5,51,8,2,1948,782,"[1939,775,1958,791]",-517.48,366.67,0.145156,306.765,2852,0.224406,1806.59,199,1228.53,1.72022,10,32,1
1491,3,6,5,52,8,1,1953,786,"[1948,780,1960,793]",-516.6,366.15,0.12908847798,269.188101487,2830,0.218223125673,1816.11111111,127,1023.01444958,2.03838686096,12,12,1
1492,3,6,5,53,8,1,1954,786,"[1950,781,1960,792]",-516.48,366.18,0.093302531449,206.148284314,2650,0.138973580648,2003.3125,102,1304.6481205,1.69353004047,8,14,1
1498,3,6,6,52,8,1,1954,785,"[1948,778,1961,791]",-516.6,366.39,0.103392111367,231.075578947,2810,0.167460243704,2003.86842105,125,1189.57589384,1.87877378112,8,9,1
1499,3,6,6,59,8,1,64,315,"[60,312,76,326]",-795.32,435.25,0.0368770749163,54.2473982971,1664,0.0802439080939,1416.78571429,151,1143.52196053,1.28640565144,4,2,1
1501,3,6,7,35,8,1,1304,449,"[1298,444,1310,457]",-612.6,415.94,0.129534,65.7205,636,0.180356,441.641,130,375.347,1.35171,3,1,1
1502,3,6,7,35,8,2,1323,459,"[1318,456,1329,463]",-609.73,414.56,0.0420391,18.6883,489,0.0690194,425.857,66,375.347,1.18436,3,2,1
1508,3,6,7,50,8,1,1973,811,"[1968,806,1982,821]",-513.38,362.22,0.141776914672,296.68258484,2743,0.208657853995,1795.91891892,133,1271.86138094,1.64530626931,12,43,1
1511,3,6,7,51,8,3,2009,813,"[2005,810,2013,820]",-508.43,362.11,0.0458005,80.5198,2014,0.0911448,1677.54,72,1349.15,1.30309,8,15,1
1512,3,6,7,52,8,1,1958,784,"[1949,776,1964,793]",-516.15,366.55,0.0800088132063,158.172057264,2659,0.187647164489,1818.76086957,164,1306.12330267,1.51358828281,12,14,1
1513,3,6,7,59,8,1,65,316,"[61,311,71,327]",-795.68,435.33,0.0388581679326,48.0101112235,1497,0.115286657311,1187.51162791,138,981.459608113,1.25886152514,2,1,1
1518,3,6,8,51,8,2,2009,813,"[2004,808,2014,823]",-508.34,362.08,0.0683213,115.818,1983,0.113301,1579.38,112,1312.0,1.29207,10,29,1
1521,3,6,9,35,8,1,154,462,"[150,459,159,468]",-782.53,413.96,0.0251401694909,35.8780236747,1539,0.0504254092284,1391.24137931,67,1098.93768781,1.29863541748,3,1,1
1523,3,6,9,45,8,1,1964,1084,"[1961,1081,1971,1090]",-514.76,322.07,0.0289833889633,51.2034428795,2021,0.0817770905198,1715.44444444,71,1311.29229161,1.34725712843,8,6,1
1524,3,6,9,47,8,1,35,1020,"[28,1016,43,1025]",-800.21,331.54,0.0599396998716,197.557401438,3818,0.104046016897,3098.37837838,109,707.188050379,4.66062142601,8,7,1
1525,3,6,9,50,8,1,1977,813,"[1966,806,1983,820]",-513.49,362.21,0.134453,260.241,2509,0.19924,1675.32,177,1028.33,1.88223,6,17,1
1526,3,6,9,50,8,2,2006,810,"[2000,805,2013,818]",-508.73,362.66,0.0344736,44.0161,1483,0.0921318,1232.79,108,1028.33,1.24163,6,18,1
1527,3,6,9,50,8,3,2000,817,"[1993,812,2007,825]",-509.67,361.54,0.0689815,106.334,1780,0.107257,1435.15,125,1028.33,1.49901,6,19,1
1528,3,6,9,51,8,1,1978,811,"[1971,805,1985,818]",-512.91,362.51,0.184736,454.462,3269,0.239525,2005.6,129,1216.36,2.02247,5,4,1
1529,3,6,9,51,8,2,2009,811,"[2005,807,2014,819]",-508.35,362.32,0.0453412,73.7443,1826,0.0808931,1552.69,88,1216.36,1.33713,5,5,1
1531,3,6,9,53,8,1,1984,812,"[1978,807,1991,818]",-512.02,362.37,0.212705343252,598.281045752,3922,0.278265329109,2214.44117647,126,1180.28254885,2.38309227309,6,7,1
1573,3,6,8,56,9,1,283,1832,"[278,1828,288,1837]",-763.52,-111.29,0.0455237256447,23.6646586345,584,0.0813146119426,496.166666667,83,469.506678266,1.10718622197,8,2,1
1584,3,6,1,52,10,2,441,483,"[436,478,446,487]",-417.25,88.26,0.0419236,71.0,1921,0.0842217,1622.56,72,1288.87,1.31399,9,5,1
1587,3,6,2,39,10,1,2125,411,"[2122,406,2130,415]",-168.3,98.8,0.0624179854108,111.848571429,2087,0.108020004884,1680.08,56,1445.25935343,1.23986644139,5,1,1
1591,3,6,2,51,10,1,438,478,"[431,473,445,483]",-417.69,88.87,0.0644844487692,85.2023809524,1499,0.0961274793577,1236.08333333,126,1091.33339927,1.21070766749,10,3,1
1594,3,6,2,52,10,3,440,476,"[435,472,445,480]",-417.4,89.11,0.0389116,62.536,1849,0.0897006,1544.59,70,1250.02,1.28568,9,9,1
1595,3,6,2,53,10,1,450,472,"[443,466,459,479]",-415.98,89.72,0.0595181221328,95.2589569161,1828,0.09682924878,1505.24444444,147,1232.65619202,1.29841833572,8,2,1
1600,3,6,3,52,10,1,440,476,"[433,472,447,481]",-417.39,89.11,0.047633501221,70.5982505467,1662,0.0814978407903,1411.51515152,97,1182.56017984,1.25330907241,9,5,1
1601,3,6,3,53,10,1,448,473,"[444,468,453,479]",-416.12,89.63,0.0438196320484,67.9150858175,1682,0.0632235710021,1481.96296296,82,1159.06170752,1.33718337749,9,2,1
1603,3,6,4,39,10,1,1682,1126,"[1678,1123,1687,1130]",-233.82,-6.89,0.0372955325452,64.5882768362,1921,0.070729356573,1667.20833333,59,1210.61733164,1.43050703546,11,4,1
1604,3,6,4,42,10,1,1287,459,"[1281,454,1293,466]",-292.22,91.64,0.134673027778,169.575610741,1616,0.194563960651,1089.58974359,127,1002.50094162,1.25602411136,6,4,1
1606,3,6,4,52,10,1,440,480,"[432,473,448,484]",-417.37,88.74,0.040376163136,52.7431034483,1467,0.0784583999559,1253.55,116,1088.23586854,1.20037681279,9,3,1
1607,3,6,4,53,10,1,451,471,"[443,466,457,477]",-415.98,89.93,0.0453234817084,61.3414634146,1514,0.0790880407479,1292.07317073,123,1071.80017622,1.26274903118,9,3,1
1608,3,6,4,54,10,1,446,472,"[440,466,454,479]",-416.53,89.72,0.0613092710815,85.9148848684,1584,0.0926319228884,1315.42105263,128,1085.99519143,1.29037029681,14,11,1
1611,3,6,4,57,10,2,182,662,"[176,651,189,667]",-455.56,61.94,0.0399143,52.9619,1726,0.150693,1273.93,102,824.564,1.6092,10,7,1
1614,3,6,5,39,10,1,1682,1126,"[1679,1123,1687,1132]",-233.79,-6.99,0.0539357142215,101.847285068,2118,0.0849127231175,1786.46153846,68,1332.78732024,1.416811816,7,5,1
1615,3,6,5,49,10,1,214,645,"[208,641,218,657]",-451.04,63.75,0.0521458822286,82.9366289199,1838,0.0987774027281,1507.53658537,112,966.541391096,1.64553037142,14,6,1
1616,3,6,5,53,10,1,270,659,"[266,657,275,666]",-442.49,61.66,0.0280114019463,44.0567639257,1858,0.0972143031685,1528.75862069,65,925.549250491,1.6993319197,12,12,1
1617,3,6,5,54,10,1,446,469,"[437,465,451,475]",-416.79,90.04,0.0549396502374,66.8039215686,1369,0.0873074272633,1149.14705882,102,969.607115086,1.25406565347,8,7,1
1618,3,6,5,56,10,1,1641,1102,"[1638,1098,1645,1106]",-239.85,-3.28,0.0301016356547,50.302672956,1829,0.0603538861042,1620.79166667,53,1163.72223887,1.43599072339,16,15,1
1619,3,6,5,63,10,1,1645,1110,"[1640,1105,1649,1116]",-239.3,-4.54,0.0255222880065,42.2158531124,1774,0.0478867501782,1611.86206897,77,1241.49301124,1.3323296282,18,9,1
1620,3,6,6,31,10,1,1342,606,"[1336,600,1349,612]",-284.02,69.97,0.163371605541,175.29420674,1451,0.235585434174,897.684210526,139,734.20686576,1.46141158208,5,3,1
1621,3,6,6,39,10,1,1682,1126,"[1679,1123,1686,1132]",-233.83,-7.06,0.0382823649795,72.2881355932,2060,0.062951496388,1816.0,59,1376.72088472,1.37158385302,10,2,1
1622,3,6,6,49,10,1,213,647,"[208,640,218,654]",-450.99,63.94,0.0569080767565,89.3950344149,1854,0.111686667722,1481.47222222,113,917.119826997,1.71282662352,14,6,1
1623,3,6,6,56,10,1,1641,1101,"[1638,1098,1646,1108]",-239.79,-3.39,0.0387119302373,70.2759322034,2023,0.0737563958302,1745.08,59,1306.3112187,1.38968103942,21,11,1
1624,3,6,6,63,10,1,1645,1110,"[1640,1107,1649,1117]",-239.3,-4.71,0.0289631996729,53.3228021978,1998,0.0555425738349,1787.73076923,56,1397.91730775,1.31699747991,17,10,1
1625,3,6,7,38,10,1,1347,565,"[1343,562,1354,570]",-283.2,75.94,0.0614452905888,59.8425925926,1143,0.111287157235,914.074074074,72,635.024319066,1.53366829809,5,3,1
1627,3,6,7,63,10,1,1644,1110,"[1640,1107,1651,1119]",-239.09,-4.82,0.0282455,51.4533,2075,0.0792692,1770.19,88,1488.27,1.224,14,10,1
1628,3,6,7,63,10,2,1907,1768,"[1902,1764,1913,1776]",-200.61,-101.88,0.0727475,50.7778,880,0.152419,647.222,92,589.135,1.18479,16,30,1
1632,3,6,9,58,10,1,1891,1010,"[1885,1007,1895,1015]",-203.15,10.08,0.0295386485412,25.3861607143,924,0.0511731843575,834.035714286,64,748.512955286,1.14817234482,9,1,1
1634,3,6,1,45,11,1,353,612,"[348,601,359,619]",-753.21,-253.6,0.042382680886,120.573158593,3236,0.0858522114142,2724.29545455,137,1995.33577789,1.42575933567,4,4,1
1635,3,6,1,46,11,1,426,586,"[422,583,432,590]",-742.24,-250.03,0.0412779,99.0731,2703,0.0803191,2301.08,60,1912.91,1.25471,3,3,1
1636,3,6,1,46,11,2,350,600,"[341,594,356,609]",-753.77,-252.19,0.0567834,160.24,3171,0.0873172,2661.7,161,1912.91,1.47521,3,5,1
1639,3,6,1,59,11,1,1510,484,"[1506,480,1513,492]",-582.24,-235.19,0.069615,123.87,2122,0.123499,1655.48,82,1397.28,1.27344,6,14,1
1645,3,6,2,46,11,1,426,590,"[419,582,432,600]",-742.44,-250.73,0.0924235560225,219.16952381,2830,0.1360464894,2152.19047619,175,1664.24066178,1.42489007417,2,2,1
1646,3,6,2,47,11,1,439,594,"[433,587,444,605]",-740.58,-251.49,0.0805539004431,198.826794122,2895,0.121132976089,2269.41860465,163,1891.59703217,1.30484736273,3,2,1
1649,3,6,2,56,11,3,1575,516,"[1566,509,1581,523]",-572.68,-239.62,0.120694,219.363,2222,0.163306,1598.15,155,1442.74,1.25977,2,3,1
1651,3,6,2,58,11,1,1496,479,"[1492,475,1501,485]",-584.22,-234.19,0.0658445129156,116.13258317,2068,0.113142439709,1647.60714286,73,1396.93054438,1.2625822616,6,8,1
1652,3,6,2,59,11,1,1510,483,"[1507,480,1514,491]",-582.17,-235.08,0.073557982681,139.70877727,2247,0.121651352401,1759.59259259,73,1469.22360964,1.29272450933,8,17,1
1659,3,6,3,47,11,1,438,595,"[432,586,444,603]",-740.55,-251.22,0.0896991814369,199.898319328,2584,0.120398903634,2028.64285714,170,1793.07082366,1.24286288476,3,3,1
1660,3,6,3,48,11,1,443,581,"[437,575,451,588]",-739.81,-249.26,0.115006223733,256.378361476,2749,0.164367216434,1972.87804878,156,1788.17919816,1.24666275759,4,2,1
1661,3,6,3,55,11,1,1573,511,"[1569,506,1582,518]",-572.61,-239.14,0.0557058668887,96.8666666667,2071,0.115531410631,1642.02857143,105,1462.94434209,1.18862706397,4,4,1
1663,3,6,3,57,11,1,1489,480,"[1485,475,1494,485]",-585.13,-234.27,0.0449877,77.5677,1924,0.0776811,1646.63,76,1404.57,1.22756,5,2,1
1664,3,6,3,57,11,2,1574,513,"[1571,511,1577,521]",-572.69,-239.65,0.0413641,69.2634,1947,0.0962167,1605.22,52,1404.57,1.19217,5,3,1
1666,3,6,3,58,11,1,1497,479,"[1493,475,1501,485]",-584.14,-234.23,0.0654665,125.862,2203,0.101589,1796.68,74,1503.2,1.27896,4,5,1
1667,3,6,3,58,11,2,1500,486,"[1497,483,1507,495]",-583.34,-235.6,0.0308996,54.9745,1950,0.0614667,1724.16,81,1503.2,1.18356,4,6,1
1669,3,6,3,59,11,1,1510,483,"[1507,480,1516,490]",-582.1,-234.92,0.0601993,114.103,2171,0.0985949,1781.32,73,1545.17,1.22668,10,29,1
1670,3,6,3,59,11,2,1602,520,"[1597,515,1606,528]",-568.64,-240.52,0.104257,196.765,2290,0.150596,1690.55,100,1545.17,1.22143,10,30,1
1678,3,6,4,47,11,1,437,595,"[432,590,442,602]",-740.83,-251.36,0.0354778891559,69.1680189317,2154,0.0678058773356,1880.44117647,87,1601.95897838,1.21701568,8,12,1
1681,3,6,4,56,11,1,1575,514,"[1568,503,1582,520]",-572.5,-239.16,0.104665073438,193.188191407,2272,0.157828849339,1652.58695652,169,1469.91710312,1.25570016432,7,14,1
1682,3,6,4,57,11,1,1492,479,"[1485,476,1495,485]",-585.04,-234.35,0.0290631,52.0846,1995,0.0682621,1740.04,65,1499.8,1.19491,7,5,1
1683,3,6,4,57,11,2,1574,513,"[1570,510,1578,522]",-572.65,-239.53,0.0524513,96.9283,2211,0.116092,1751.04,63,1499.8,1.23214,7,6,1
1684,3,6,4,57,11,3,1569,519,"[1565,515,1575,524]",-573.42,-240.17,0.0568264,105.465,2243,0.123341,1750.44,77,1499.8,1.23744,7,7,1
