 ,X,Y,Value
4837,207,43,26
4838,208,43,26
4839,209,43,26
4840,210,43,26
4841,211,43,26
4842,212,43,26
4843,213,43,26
4844,214,43,28
4845,215,43,28
4846,216,43,31
4847,217,43,31
4848,218,43,31
4849,219,43,31
4850,220,43,28
4851,221,43,26
4852,222,43,26
4853,223,43,23
4854,224,43,23
4855,225,43,23
4856,226,43,21
4857,227,43,19
4858,228,43,16
4859,229,43,12
4860,230,43,12
4861,231,43,14
4862,232,43,14
4863,233,43,14
4864,234,43,14
4865,235,43,14
4866,236,43,14
4867,237,43,14
4868,238,43,14
4869,239,43,14
4870,240,43,14
4871,241,43,14
4872,242,43,16
4873,243,43,16
4874,244,43,16
4875,245,43,16
4876,246,43,19
4877,247,43,23
4878,248,43,26
4879,249,43,23
4880,250,43,19
4881,251,43,16
4882,252,43,14
4883,253,43,12
4884,254,43,12
4885,255,43,12
4886,256,43,12
4887,257,43,14
4888,258,43,16
4889,259,43,19
4890,260,43,19
4891,261,43,19
4892,262,43,21
4893,263,43,21
4894,264,43,19
4895,265,43,19
4896,266,43,19
4897,267,43,19
4898,268,43,21
4899,269,43,21
4900,270,43,21
4901,271,43,23
4902,272,43,21
4903,273,43,21
4904,274,43,23
4905,275,43,23
4906,276,43,23
4907,277,43,23
4908,278,43,21
4909,279,43,19
4910,280,43,21
4911,281,43,19
4912,282,43,21
4913,283,43,21
4914,284,43,26
4915,285,43,28
4916,286,43,28
4917,287,43,28
4918,288,43,26
4919,289,43,28
4920,290,43,31
4921,291,43,31
4922,292,43,31
4923,293,43,28
4924,294,43,26
4925,295,43,26
4926,296,43,26
4927,297,43,26
4928,298,43,23
4929,299,43,21
4930,300,43,19
4931,301,43,16
4932,302,43,14
4933,303,43,12
4934,304,43,12
4935,305,43,12
4936,306,43,14
4937,307,43,14
4938,308,43,14
4939,309,43,14
4940,310,43,14
4941,311,43,14
4942,312,43,16
4943,313,43,16
4944,314,43,16
4945,315,43,19
4946,316,43,21
4947,317,43,23
4948,318,43,23
4949,319,43,23
4950,320,43,26
4951,321,43,26
4952,322,43,26
4953,323,43,26
4954,324,43,26
4955,325,43,28
4956,326,43,28
4957,327,43,31
4958,328,43,31
4959,329,43,28
4960,330,43,28
4961,331,43,26
4962,332,43,26
4963,333,43,26
4964,334,43,26
4965,335,43,26
4966,336,43,26
4967,337,43,26
4968,338,43,26
4969,339,43,26
4970,340,43,23
4971,341,43,26
4972,342,43,26
4973,343,43,23
4974,344,43,23
4975,345,43,23
4976,346,43,23
4977,347,43,23
4978,348,43,23
4979,349,43,21
4980,350,43,21
4981,351,43,21
4982,352,43,19
4983,353,43,19
4984,354,43,16
4985,355,43,16
4986,356,43,16
4987,357,43,14
4988,358,43,14
4989,359,43,12
4990,360,43,12
4991,361,43,12
4992,362,43,12
4993,363,43,12
4994,364,43,12
4995,365,43,12
4996,33,44,0
4997,34,44,0
4998,35,44,0
4999,36,44,0
5000,37,44,0
5001,38,44,0
5002,39,44,0
5003,40,44,0
5004,41,44,0
5005,42,44,0
5006,43,44,0
5007,44,44,0
5008,45,44,7
5009,46,44,12
5010,47,44,19
5011,48,44,21
5012,49,44,23
5013,50,44,23
5014,51,44,23
5015,52,44,21
5016,53,44,19
5017,54,44,14
5018,55,44,12
5019,56,44,9
5020,57,44,9
5021,58,44,14
5022,59,44,19
5023,60,44,21
5024,61,44,21
5025,62,44,23
5026,63,44,21
5027,64,44,21
5028,65,44,21
5029,66,44,21
5030,67,44,21
5031,68,44,21
5032,69,44,21
5033,70,44,21
5034,71,44,21
5035,72,44,21
5036,73,44,21
5037,74,44,21
5038,75,44,21
5039,76,44,21
5040,77,44,21
5041,78,44,21
5042,79,44,19
5043,80,44,19
5044,81,44,19
5045,82,44,16
5046,83,44,16
5047,84,44,14
5048,85,44,12
5049,86,44,9
5050,87,44,5
5051,88,44,5
5052,89,44,5
5053,90,44,2
5054,91,44,2
5055,92,44,2
5056,93,44,2
5057,94,44,2
5058,95,44,2
5059,96,44,2
5060,97,44,0
5061,98,44,0
5062,99,44,0
5063,100,44,5
5064,101,44,9
5065,102,44,14
5066,103,44,12
5067,104,44,12
5068,105,44,12
5069,106,44,9
5070,107,44,7
5071,108,44,7
5072,109,44,7
5073,110,44,7
5074,111,44,5
5075,112,44,5
5076,113,44,5
5077,114,44,5
5078,115,44,5
5079,116,44,7
5080,117,44,7
5081,118,44,7
5082,119,44,7
5083,120,44,7
5084,121,44,7
5085,122,44,7
5086,123,44,7
5087,124,44,7
5088,125,44,7
5089,126,44,7
5090,127,44,9
5091,128,44,9
5092,129,44,9
5093,130,44,9
5094,131,44,9
5095,132,44,9
5096,133,44,7
5097,134,44,5
5098,135,44,5
5099,136,44,5
5100,137,44,5
5101,138,44,5
5102,139,44,5
5103,140,44,5
5104,141,44,5
5105,142,44,5
5106,143,44,5
5107,144,44,5
5108,145,44,5
5109,146,44,5
5110,147,44,5
5111,148,44,5
5112,149,44,5
5113,150,44,7
5114,151,44,9
5115,152,44,9
5116,153,44,9
5117,154,44,12
5118,155,44,14
5119,156,44,12
5120,157,44,12
5121,158,44,14
5122,159,44,14
5123,160,44,14
5124,161,44,14
5125,162,44,14
5126,163,44,14
5127,164,44,14
5128,165,44,14
5129,166,44,14
5130,167,44,16
5131,168,44,16
5132,169,44,14
5133,170,44,14
5134,171,44,16
5135,172,44,16
5136,173,44,19
5137,174,44,16
5138,175,44,14
5139,176,44,14
5140,177,44,14
5141,178,44,12
5142,179,44,12
5143,180,44,12
5144,181,44,12
5145,182,44,12
5146,183,44,14
5147,184,44,16
5148,185,44,19
5149,186,44,14
5150,187,44,9
5151,188,44,9
5152,189,44,12
5153,190,44,14
5154,191,44,16
5155,192,44,21
5156,193,44,26
5157,194,44,26
5158,195,44,26
5159,196,44,26
5160,197,44,23
5161,198,44,23
5162,199,44,23
5163,200,44,23
5164,201,44,23
5165,202,44,23
5166,203,44,21
5167,204,44,21
5168,205,44,21
5169,206,44,23
5170,207,44,26
5171,208,44,26
5172,209,44,26
5173,210,44,26
5174,211,44,23
5175,212,44,23
5176,213,44,26
5177,214,44,26
5178,215,44,28
5179,216,44,31
5180,217,44,33
5181,218,44,33
5182,219,44,31
5183,220,44,31
5184,221,44,28
5185,222,44,26
5186,223,44,26
5187,224,44,23
5188,225,44,23
5189,226,44,23
5190,227,44,21
5191,228,44,19
5192,229,44,14
5193,230,44,14
5194,231,44,14
5195,232,44,14
5196,233,44,14
5197,234,44,14
5198,235,44,14
5199,236,44,12
5200,237,44,12
5201,238,44,12
5202,239,44,14
5203,240,44,14
5204,241,44,16
5205,242,44,16
5206,243,44,14
5207,244,44,12
5208,245,44,12
5209,246,44,16
5210,247,44,21
5211,248,44,23
5212,249,44,23
5213,250,44,21
5214,251,44,16
5215,252,44,14
5216,253,44,14
5217,254,44,14
5218,255,44,14
5219,256,44,16
5220,257,44,16
5221,258,44,16
5222,259,44,19
5223,260,44,19
5224,261,44,19
5225,262,44,21
5226,263,44,21
5227,264,44,21
5228,265,44,21
5229,266,44,23
5230,267,44,21
5231,268,44,21
5232,269,44,21
5233,270,44,23
5234,271,44,23
5235,272,44,23
5236,273,44,23
5237,274,44,23
5238,275,44,23
5239,276,44,23
5240,277,44,21
5241,278,44,21
5242,279,44,19
5243,280,44,19
5244,281,44,21
5245,282,44,21
5246,283,44,23
5247,284,44,26
5248,285,44,28
5249,286,44,28
5250,287,44,28
5251,288,44,26
5252,289,44,28
5253,290,44,31
5254,291,44,33
5255,292,44,31
5256,293,44,28
5257,294,44,28
5258,295,44,26
5259,296,44,26
5260,297,44,26
5261,298,44,26
5262,299,44,23
5263,300,44,19
5264,301,44,16
5265,302,44,14
5266,303,44,14
5267,304,44,12
5268,305,44,14
5269,306,44,14
5270,307,44,14
5271,308,44,14
5272,309,44,14
5273,310,44,14
5274,311,44,14
5275,312,44,16
5276,313,44,16
5277,314,44,19
5278,315,44,19
5279,316,44,21
5280,317,44,21
5281,318,44,23
5282,319,44,26
5283,320,44,26
5284,321,44,23
5285,322,44,26
5286,323,44,26
5287,324,44,26
5288,325,44,28
5289,326,44,28
5290,327,44,31
5291,328,44,31
5292,329,44,31
5293,330,44,28
5294,331,44,26
5295,332,44,26
5296,333,44,26
5297,334,44,26
5298,335,44,26
5299,336,44,26
5300,337,44,26
5301,338,44,26
5302,339,44,26
5303,340,44,26
5304,341,44,26
5305,342,44,26
5306,343,44,26
5307,344,44,26
5308,345,44,23
5309,346,44,23
5310,347,44,23
5311,348,44,21
5312,349,44,21
5313,350,44,21
5314,351,44,21
5315,352,44,19
5316,353,44,16
5317,354,44,16
5318,355,44,16
5319,356,44,14
5320,357,44,14
5321,358,44,14
5322,359,44,12
5323,360,44,12
5324,361,44,12
5325,362,44,12
5326,363,44,12
5327,364,44,12
5328,365,44,12
5329,33,45,0
5330,34,45,0
5331,35,45,0
5332,36,45,0
5333,37,45,0
5334,38,45,0
5335,39,45,0
5336,40,45,0
5337,41,45,0
5338,42,45,0
5339,43,45,0
5340,44,45,7
5341,45,45,14
5342,46,45,23
5343,47,45,31
5344,48,45,33
5345,49,45,35
5346,50,45,35
5347,51,45,35
5348,52,45,35
5349,53,45,33
5350,54,45,28
5351,55,45,26
5352,56,45,23
5353,57,45,21
5354,58,45,23
5355,59,45,28
5356,60,45,33
5357,61,45,33
5358,62,45,33
5359,63,45,31
5360,64,45,31
5361,65,45,31
5362,66,45,31
5363,67,45,31
5364,68,45,28
5365,69,45,28
5366,70,45,28
5367,71,45,31
5368,72,45,31
5369,73,45,31
5370,74,45,31
5371,75,45,33
5372,76,45,31
5373,77,45,31
5374,78,45,28
5375,79,45,28
5376,80,45,26
5377,81,45,26
5378,82,45,23
5379,83,45,21
5380,84,45,19
5381,85,45,14
5382,86,45,9
5383,87,45,7
5384,88,45,5
5385,89,45,5
5386,90,45,5
5387,91,45,5
5388,92,45,5
5389,93,45,2
5390,94,45,0
5391,95,45,0
5392,96,45,0
5393,97,45,0
5394,98,45,0
5395,99,45,0
5396,100,45,0
5397,101,45,5
5398,102,45,7
5399,103,45,12
5400,104,45,14
5401,105,45,12
5402,106,45,12
5403,107,45,9
5404,108,45,7
5405,109,45,7
5406,110,45,7
5407,111,45,5
5408,112,45,5
5409,113,45,5
5410,114,45,5
5411,115,45,5
5412,116,45,7
5413,117,45,7
5414,118,45,7
5415,119,45,7
5416,120,45,7
5417,121,45,7
5418,122,45,7
5419,123,45,7
5420,124,45,9
5421,125,45,9
5422,126,45,9
5423,127,45,7
5424,128,45,7
5425,129,45,9
5426,130,45,9
5427,131,45,9
5428,132,45,9
5429,133,45,7
5430,134,45,7
5431,135,45,5
5432,136,45,5
5433,137,45,5
5434,138,45,5
5435,139,45,7
5436,140,45,7
5437,141,45,7
5438,142,45,5
5439,143,45,5
5440,144,45,5
5441,145,45,5
5442,146,45,5
5443,147,45,5
5444,148,45,5
5445,149,45,5
5446,150,45,7
5447,151,45,9
5448,152,45,12
5449,153,45,12
5450,154,45,14
5451,155,45,14
5452,156,45,14
5453,157,45,14
5454,158,45,14
5455,159,45,14
5456,160,45,14
5457,161,45,14
5458,162,45,14
5459,163,45,14
5460,164,45,14
5461,165,45,14
5462,166,45,16
5463,167,45,16
5464,168,45,16
5465,169,45,16
5466,170,45,16
5467,171,45,16
5468,172,45,16
5469,173,45,19
5470,174,45,16
5471,175,45,14
5472,176,45,14
5473,177,45,12
5474,178,45,12
5475,179,45,12
5476,180,45,14
5477,181,45,14
5478,182,45,14
5479,183,45,16
5480,184,45,19
5481,185,45,19
5482,186,45,16
5483,187,45,19
5484,188,45,16
5485,189,45,16
5486,190,45,14
5487,191,45,16
5488,192,45,16
5489,193,45,21
5490,194,45,23
5491,195,45,23
5492,196,45,23
5493,197,45,23
5494,198,45,23
5495,199,45,23
5496,200,45,23
5497,201,45,23
5498,202,45,21
5499,203,45,21
5500,204,45,19
5501,205,45,19
5502,206,45,21
5503,207,45,23
5504,208,45,23
5505,209,45,23
5506,210,45,23
5507,211,45,23
5508,212,45,26
5509,213,45,26
5510,214,45,26
5511,215,45,28
5512,216,45,31
5513,217,45,31
5514,218,45,33
5515,219,45,31
5516,220,45,31
5517,221,45,28
5518,222,45,28
5519,223,45,26
5520,224,45,21
5521,225,45,21
5522,226,45,21
5523,227,45,21
5524,228,45,19
5525,229,45,16
5526,230,45,14
5527,231,45,14
5528,232,45,14
5529,233,45,14
5530,234,45,14
5531,235,45,14
5532,236,45,12
5533,237,45,12
5534,238,45,12
5535,239,45,14
5536,240,45,14
5537,241,45,16
5538,242,45,16
5539,243,45,14
5540,244,45,12
5541,245,45,12
5542,246,45,9
5543,247,45,16
5544,248,45,21
5545,249,45,23
5546,250,45,21
5547,251,45,19
5548,252,45,16
5549,253,45,16
5550,254,45,16
5551,255,45,16
5552,256,45,16
5553,257,45,16
5554,258,45,21
5555,259,45,21
5556,260,45,21
5557,261,45,21
5558,262,45,21
5559,263,45,23
5560,264,45,23
5561,265,45,23
5562,266,45,23
5563,267,45,21
5564,268,45,21
5565,269,45,21
5566,270,45,21
5567,271,45,23
5568,272,45,23
5569,273,45,23
5570,274,45,23
5571,275,45,26
5572,276,45,23
5573,277,45,21
5574,278,45,19
5575,279,45,21
5576,280,45,21
5577,281,45,21
5578,282,45,26
5579,283,45,28
5580,284,45,31
5581,285,45,31
5582,286,45,31
5583,287,45,28
5584,288,45,28
5585,289,45,28
5586,290,45,31
5587,291,45,33
5588,292,45,33
5589,293,45,33
5590,294,45,31
5591,295,45,28
5592,296,45,28
5593,297,45,28
5594,298,45,26
5595,299,45,23
5596,300,45,21
5597,301,45,16
5598,302,45,14
5599,303,45,14
5600,304,45,14
5601,305,45,14
5602,306,45,14
5603,307,45,14
5604,308,45,14
5605,309,45,14
5606,310,45,14
5607,311,45,14
5608,312,45,16
5609,313,45,16
5610,314,45,19
5611,315,45,19
5612,316,45,21
5613,317,45,21
5614,318,45,23
5615,319,45,23
5616,320,45,23
5617,321,45,23
5618,322,45,26
5619,323,45,26
5620,324,45,26
5621,325,45,26
5622,326,45,28
5623,327,45,28
5624,328,45,28
5625,329,45,31
5626,330,45,28
5627,331,45,28
5628,332,45,26
5629,333,45,26
5630,334,45,26
5631,335,45,26
5632,336,45,26
5633,337,45,26
5634,338,45,26
5635,339,45,26
5636,340,45,26
5637,341,45,28
5638,342,45,26
5639,343,45,26
5640,344,45,26
5641,345,45,26
5642,346,45,23
5643,347,45,23
5644,348,45,21
5645,349,45,21
5646,350,45,19
5647,351,45,19
5648,352,45,19
5649,353,45,19
5650,354,45,16
5651,355,45,16
5652,356,45,16
5653,357,45,14
5654,358,45,14
5655,359,45,12
5656,360,45,12
5657,361,45,12
5658,362,45,12
5659,363,45,12
5660,364,45,9
5661,365,45,12
5662,33,46,0
5663,34,46,0
5664,35,46,0
5665,36,46,0
5666,37,46,0
5667,38,46,0
5668,39,46,0
5669,40,46,0
5670,41,46,0
5671,42,46,0
5672,43,46,5
5673,44,46,16
5674,45,46,26
5675,46,46,38
5676,47,46,47
5677,48,46,52
5678,49,46,54
5679,50,46,54
5680,51,46,54
5681,52,46,52
5682,53,46,52
5683,54,46,49
5684,55,46,47
5685,56,46,42
5686,57,46,40
5687,58,46,42
5688,59,46,47
5689,60,46,52
5690,61,46,52
5691,62,46,49
5692,63,46,47
5693,64,46,47
5694,65,46,45
5695,66,46,45
5696,67,46,45
5697,68,46,42
5698,69,46,42
5699,70,46,42
5700,71,46,42
5701,72,46,42
5702,73,46,42
5703,74,46,45
5704,75,46,45
5705,76,46,45
5706,77,46,42
5707,78,46,42
5708,79,46,40
5709,80,46,40
5710,81,46,35
5711,82,46,33
5712,83,46,31
5713,84,46,23
5714,85,46,19
5715,86,46,14
5716,87,46,9
5717,88,46,7
5718,89,46,5
5719,90,46,5
5720,91,46,5
5721,92,46,2
5722,93,46,0
5723,94,46,0
5724,95,46,0
5725,96,46,0
5726,97,46,0
5727,98,46,0
5728,99,46,0
5729,100,46,0
5730,101,46,0
5731,102,46,5
5732,103,46,7
5733,104,46,12
5734,105,46,14
5735,106,46,14
5736,107,46,12
5737,108,46,9
5738,109,46,9
5739,110,46,7
5740,111,46,7
5741,112,46,7
5742,113,46,5
5743,114,46,5
5744,115,46,7
5745,116,46,7
5746,117,46,7
5747,118,46,5
5748,119,46,7
5749,120,46,7
5750,121,46,7
5751,122,46,7
5752,123,46,9
5753,124,46,7
5754,125,46,7
5755,126,46,7
5756,127,46,7
5757,128,46,7
5758,129,46,9
5759,130,46,7
5760,131,46,7
5761,132,46,7
5762,133,46,7
5763,134,46,5
5764,135,46,7
5765,136,46,5
5766,137,46,5
5767,138,46,5
5768,139,46,7
5769,140,46,7
5770,141,46,7
5771,142,46,5
5772,143,46,2
5773,144,46,2
5774,145,46,5
5775,146,46,5
5776,147,46,5
5777,148,46,7
5778,149,46,7
5779,150,46,9
5780,151,46,12
5781,152,46,12
5782,153,46,14
5783,154,46,14
5784,155,46,12
5785,156,46,14
5786,157,46,14
5787,158,46,14
5788,159,46,14
5789,160,46,14
5790,161,46,14
5791,162,46,14
5792,163,46,16
5793,164,46,16
5794,165,46,16
5795,166,46,16
5796,167,46,19
5797,168,46,19
5798,169,46,19
5799,170,46,19
5800,171,46,16
5801,172,46,19
5802,173,46,19
5803,174,46,19
5804,175,46,19
5805,176,46,16
5806,177,46,14
5807,178,46,14
5808,179,46,12
5809,180,46,14
5810,181,46,14
5811,182,46,16
5812,183,46,19
5813,184,46,21
5814,185,46,23
5815,186,46,21
5816,187,46,21
5817,188,46,21
5818,189,46,16
5819,190,46,14
5820,191,46,14
5821,192,46,14
5822,193,46,16
5823,194,46,19
5824,195,46,19
5825,196,46,19
5826,197,46,21
5827,198,46,23
5828,199,46,23
5829,200,46,23
5830,201,46,21
5831,202,46,19
5832,203,46,19
5833,204,46,16
5834,205,46,19
5835,206,46,21
5836,207,46,21
5837,208,46,21
5838,209,46,21
5839,210,46,21
5840,211,46,21
5841,212,46,23
5842,213,46,23
5843,214,46,28
5844,215,46,28
5845,216,46,31
5846,217,46,31
5847,218,46,33
5848,219,46,33
5849,220,46,31
5850,221,46,28
5851,222,46,31
5852,223,46,28
5853,224,46,23
5854,225,46,21
5855,226,46,21
5856,227,46,16
5857,228,46,16
5858,229,46,14
5859,230,46,14
5860,231,46,12
5861,232,46,12
5862,233,46,14
5863,234,46,14
5864,235,46,14
5865,236,46,14
5866,237,46,14
5867,238,46,14
5868,239,46,14
5869,240,46,16
5870,241,46,16
5871,242,46,19
5872,243,46,16
5873,244,46,12
5874,245,46,12
5875,246,46,12
5876,247,46,14
5877,248,46,19
5878,249,46,23
5879,250,46,23
5880,251,46,23
5881,252,46,21
5882,253,46,21
5883,254,46,21
5884,255,46,21
5885,256,46,19
5886,257,46,19
5887,258,46,19
5888,259,46,19
5889,260,46,21
5890,261,46,23
5891,262,46,26
5892,263,46,26
5893,264,46,26
5894,265,46,23
5895,266,46,26
5896,267,46,26
5897,268,46,23
5898,269,46,21
5899,270,46,21
5900,271,46,21
5901,272,46,21
5902,273,46,23
5903,274,46,23
5904,275,46,26
5905,276,46,23
5906,277,46,21
5907,278,46,21
5908,279,46,21
5909,280,46,23
5910,281,46,23
5911,282,46,26
5912,283,46,28
5913,284,46,33
5914,285,46,35
5915,286,46,33
5916,287,46,31
5917,288,46,31
5918,289,46,31
5919,290,46,31
5920,291,46,33
5921,292,46,31
5922,293,46,33
5923,294,46,31
5924,295,46,31
5925,296,46,31
5926,297,46,28
5927,298,46,26
5928,299,46,23
5929,300,46,21
5930,301,46,19
5931,302,46,16
5932,303,46,14
5933,304,46,14
5934,305,46,14
5935,306,46,14
5936,307,46,14
5937,308,46,14
5938,309,46,14
5939,310,46,14
5940,311,46,16
5941,312,46,16
5942,313,46,16
5943,314,46,19
5944,315,46,19
5945,316,46,21
5946,317,46,23
5947,318,46,23
5948,319,46,23
5949,320,46,23
5950,321,46,23
5951,322,46,26
5952,323,46,26
5953,324,46,26
5954,325,46,26
5955,326,46,28
5956,327,46,28
5957,328,46,28
5958,329,46,28
5959,330,46,28
5960,331,46,28
5961,332,46,26
5962,333,46,26
5963,334,46,26
5964,335,46,26
5965,336,46,26
5966,337,46,26
5967,338,46,28
5968,339,46,28
5969,340,46,28
5970,341,46,26
5971,342,46,26
5972,343,46,26
5973,344,46,26
5974,345,46,26
5975,346,46,23
5976,347,46,23
5977,348,46,21
5978,349,46,19
5979,350,46,21
5980,351,46,21
5981,352,46,19
5982,353,46,19
5983,354,46,16
5984,355,46,16
5985,356,46,14
5986,357,46,14
5987,358,46,14
5988,359,46,12
5989,360,46,12
5990,361,46,12
5991,362,46,12
5992,363,46,9
5993,364,46,9
5994,365,46,12
5995,33,47,0
5996,34,47,0
5997,35,47,0
5998,36,47,0
5999,37,47,0
6000,38,47,0
6001,39,47,0
6002,40,47,0
6003,41,47,0
6004,42,47,5
6005,43,47,16
6006,44,47,28
6007,45,47,42
6008,46,47,59
6009,47,47,75
6010,48,47,82
6011,49,47,85
6012,50,47,87
6013,51,47,87
6014,52,47,85
6015,53,47,85
6016,54,47,82
6017,55,47,78
6018,56,47,70
6019,57,47,66
6020,58,47,66
6021,59,47,73
6022,60,47,80
6023,61,47,80
6024,62,47,78
6025,63,47,73
6026,64,47,70
6027,65,47,68
6028,66,47,66
6029,67,47,66
6030,68,47,66
6031,69,47,63
6032,70,47,63
6033,71,47,63
6034,72,47,66
6035,73,47,66
6036,74,47,66
6037,75,47,66
6038,76,47,66
6039,77,47,63
6040,78,47,63
6041,79,47,61
6042,80,47,56
6043,81,47,54
6044,82,47,49
6045,83,47,42
6046,84,47,35
6047,85,47,26
6048,86,47,19
6049,87,47,14
6050,88,47,7
6051,89,47,5
6052,90,47,2
6053,91,47,0
6054,92,47,0
6055,93,47,0
6056,94,47,0
6057,95,47,0
6058,96,47,0
6059,97,47,0
6060,98,47,0
6061,99,47,0
6062,100,47,0
6063,101,47,0
6064,102,47,0
6065,103,47,5
6066,104,47,12
6067,105,47,14
6068,106,47,14
6069,107,47,12
6070,108,47,12
6071,109,47,9
6072,110,47,7
6073,111,47,7
6074,112,47,7
6075,113,47,7
6076,114,47,7
6077,115,47,7
6078,116,47,5
6079,117,47,7
6080,118,47,7
6081,119,47,9
6082,120,47,9
6083,121,47,9
6084,122,47,7
6085,123,47,7
6086,124,47,7
6087,125,47,7
6088,126,47,7
6089,127,47,7
6090,128,47,7
6091,129,47,7
6092,130,47,7
6093,131,47,7
6094,132,47,7
6095,133,47,7
6096,134,47,7
6097,135,47,5
6098,136,47,2
6099,137,47,5
6100,138,47,5
6101,139,47,5
6102,140,47,7
6103,141,47,7
6104,142,47,5
6105,143,47,5
6106,144,47,5
6107,145,47,5
6108,146,47,5
6109,147,47,5
6110,148,47,7
6111,149,47,9
6112,150,47,12
6113,151,47,14
6114,152,47,16
6115,153,47,16
6116,154,47,16
6117,155,47,14
6118,156,47,14
6119,157,47,16
6120,158,47,16
6121,159,47,16
6122,160,47,14
6123,161,47,16
6124,162,47,16
6125,163,47,16
6126,164,47,16
6127,165,47,19
6128,166,47,19
6129,167,47,21
6130,168,47,21
6131,169,47,21
6132,170,47,21
6133,171,47,21
6134,172,47,21
6135,173,47,21
6136,174,47,21
6137,175,47,19
6138,176,47,19
6139,177,47,16
6140,178,47,16
6141,179,47,16
6142,180,47,16
6143,181,47,16
6144,182,47,21
6145,183,47,23
6146,184,47,26
6147,185,47,26
6148,186,47,28
6149,187,47,26
6150,188,47,23
6151,189,47,21
6152,190,47,19
6153,191,47,16
6154,192,47,14
6155,193,47,14
6156,194,47,14
6157,195,47,16
6158,196,47,14
6159,197,47,16
6160,198,47,19
6161,199,47,21
6162,200,47,19
6163,201,47,19
6164,202,47,19
6165,203,47,16
6166,204,47,16
6167,205,47,16
6168,206,47,16
6169,207,47,16
6170,208,47,16
6171,209,47,16
6172,210,47,16
6173,211,47,19
6174,212,47,21
6175,213,47,23
6176,214,47,26
6177,215,47,28
6178,216,47,31
6179,217,47,31
6180,218,47,31
6181,219,47,33
6182,220,47,31
6183,221,47,31
6184,222,47,28
6185,223,47,26
6186,224,47,23
6187,225,47,19
6188,226,47,16
6189,227,47,14
6190,228,47,12
6191,229,47,12
6192,230,47,12
6193,231,47,12
6194,232,47,12
6195,233,47,12
6196,234,47,14
6197,235,47,14
6198,236,47,14
6199,237,47,14
6200,238,47,14
6201,239,47,14
6202,240,47,16
6203,241,47,16
6204,242,47,19
6205,243,47,19
6206,244,47,16
6207,245,47,14
6208,246,47,14
6209,247,47,19
6210,248,47,21
6211,249,47,26
6212,250,47,23
6213,251,47,23
6214,252,47,26
6215,253,47,26
6216,254,47,23
6217,255,47,23
6218,256,47,21
6219,257,47,19
6220,258,47,19
6221,259,47,21
6222,260,47,21
6223,261,47,23
6224,262,47,26
6225,263,47,26
6226,264,47,26
6227,265,47,26
6228,266,47,26
6229,267,47,26
6230,268,47,23
6231,269,47,23
6232,270,47,21
6233,271,47,21
6234,272,47,21
6235,273,47,23
6236,274,47,23
6237,275,47,23
6238,276,47,23
6239,277,47,23
6240,278,47,23
6241,279,47,23
6242,280,47,26
6243,281,47,28
6244,282,47,31
6245,283,47,31
6246,284,47,33
6247,285,47,35
6248,286,47,33
6249,287,47,31
6250,288,47,33
6251,289,47,33
6252,290,47,31
6253,291,47,31
6254,292,47,33
6255,293,47,33
6256,294,47,33
6257,295,47,33
6258,296,47,31
6259,297,47,31
6260,298,47,28
6261,299,47,26
6262,300,47,21
6263,301,47,19
6264,302,47,16
6265,303,47,16
6266,304,47,16
6267,305,47,16
6268,306,47,16
6269,307,47,16
6270,308,47,16
6271,309,47,19
6272,310,47,16
6273,311,47,16
6274,312,47,16
6275,313,47,16
6276,314,47,19
6277,315,47,21
6278,316,47,21
6279,317,47,23
6280,318,47,23
6281,319,47,23
6282,320,47,23
6283,321,47,23
6284,322,47,23
6285,323,47,26
6286,324,47,26
6287,325,47,26
6288,326,47,28
6289,327,47,28
6290,328,47,28
6291,329,47,28
6292,330,47,28
6293,331,47,28
6294,332,47,26
6295,333,47,26
6296,334,47,26
6297,335,47,26
6298,336,47,26
6299,337,47,26
6300,338,47,26
6301,339,47,28
6302,340,47,28
6303,341,47,28
6304,342,47,26
6305,343,47,23
6306,344,47,23
6307,345,47,26
6308,346,47,26
6309,347,47,23
6310,348,47,21
6311,349,47,21
6312,350,47,19
6313,351,47,19
6314,352,47,19
6315,353,47,19
6316,354,47,19
6317,355,47,16
6318,356,47,14
6319,357,47,14
6320,358,47,12
6321,359,47,12
6322,360,47,12
6323,361,47,12
6324,362,47,9
6325,363,47,9
6326,364,47,9
6327,365,47,9
6328,33,48,0
6329,34,48,0
6330,35,48,0
6331,36,48,0
6332,37,48,0
6333,38,48,0
6334,39,48,0
6335,40,48,0
6336,41,48,2
6337,42,48,12
6338,43,48,28
6339,44,48,45
6340,45,48,61
6341,46,48,85
6342,47,48,106
6343,48,48,120
6344,49,48,124
6345,50,48,124
6346,51,48,124
6347,52,48,122
6348,53,48,122
6349,54,48,117
6350,55,48,103
6351,56,48,89
6352,57,48,78
6353,58,48,75
6354,59,48,87
6355,60,48,103
6356,61,48,110
6357,62,48,110
6358,63,48,106
6359,64,48,103
6360,65,48,99
6361,66,48,96
6362,67,48,94
6363,68,48,92
6364,69,48,92
6365,70,48,92
6366,71,48,94
6367,72,48,94
6368,73,48,94
6369,74,48,94
6370,75,48,94
6371,76,48,94
6372,77,48,94
6373,78,48,92
6374,79,48,89
6375,80,48,82
6376,81,48,78
6377,82,48,70
6378,83,48,61
6379,84,48,49
6380,85,48,38
6381,86,48,26
6382,87,48,16
6383,88,48,9
6384,89,48,2
6385,90,48,0
6386,91,48,0
6387,92,48,0
6388,93,48,0
6389,94,48,0
6390,95,48,0
