 ,X,Y,Value
4318,346,218,52
4319,347,218,30
4320,348,218,22
4321,349,218,19
4322,350,218,19
4323,351,218,27
4324,352,218,35
4325,353,218,35
4326,354,218,33
4327,355,218,22
4328,356,218,16
4329,357,218,27
4330,358,218,38
4331,359,218,38
4332,360,218,38
4333,361,218,35
4334,362,218,35
4335,363,218,35
4336,364,218,33
4337,365,218,33
4338,366,218,33
4339,367,218,33
4340,368,218,33
4341,369,218,30
4342,370,218,30
4343,371,218,27
4344,372,218,27
4345,373,218,27
4346,374,218,27
4347,375,218,27
4348,376,218,33
4349,377,218,35
4350,378,218,38
4351,379,218,38
4352,380,218,38
4353,381,218,41
4354,382,218,41
4355,383,218,41
4356,384,218,46
4357,385,218,49
4358,386,218,49
4359,387,218,46
4360,388,218,46
4361,389,218,44
4362,390,218,44
4363,391,218,44
4364,392,218,46
4365,393,218,49
4366,394,218,49
4367,395,218,49
4368,396,218,54
4369,397,218,63
4370,398,218,65
4371,399,218,57
4372,400,218,52
4373,401,218,52
4374,402,218,52
4375,403,218,49
4376,404,218,49
4377,405,218,52
4378,406,218,52
4379,407,218,52
4380,408,218,54
4381,409,218,54
4382,410,218,54
4383,411,218,52
4384,412,218,52
4385,413,218,52
4386,414,218,52
4387,415,218,52
4388,416,218,52
4389,417,218,49
4390,418,218,46
4391,419,218,44
4392,420,218,38
4393,421,218,35
4394,422,218,30
4395,423,218,27
4396,424,218,25
4397,425,218,22
4398,426,218,19
4399,427,218,16
4400,428,218,16
4401,429,218,16
4402,430,218,16
4403,431,218,16
4404,432,218,16
4405,433,218,16
4406,434,218,16
4407,435,218,16
4408,436,218,16
4409,437,218,16
4410,438,218,16
4411,439,218,19
4412,440,218,22
4413,441,218,22
4414,442,218,22
4415,443,218,22
4416,444,218,22
4417,445,218,22
4418,446,218,22
4419,447,218,22
4420,448,218,25
4421,449,218,25
4422,450,218,25
4423,451,218,25
4424,452,218,25
4425,453,218,25
4426,454,218,22
4427,455,218,22
4428,456,218,25
4429,457,218,25
4430,458,218,25
4431,459,218,25
4432,460,218,25
4433,461,218,22
4434,462,218,25
4435,463,218,27
4436,464,218,27
4437,465,218,25
4438,466,218,25
4439,467,218,25
4440,468,218,27
4441,469,218,27
4442,470,218,27
4443,471,218,27
4444,472,218,27
4445,473,218,27
4446,474,218,30
4447,475,218,30
4448,476,218,27
4449,477,218,25
4450,478,218,22
4451,479,218,19
4452,480,218,19
4453,481,218,19
4454,482,218,19
4455,483,218,19
4456,484,218,19
4457,485,218,19
4458,486,218,22
4459,487,218,22
4460,488,218,22
4461,43,219,0
4462,44,219,0
4463,45,219,0
4464,46,219,0
4465,47,219,0
4466,48,219,0
4467,49,219,3
4468,50,219,11
4469,51,219,25
4470,52,219,19
4471,53,219,11
4472,54,219,11
4473,55,219,11
4474,56,219,11
4475,57,219,19
4476,58,219,30
4477,59,219,27
4478,60,219,16
4479,61,219,11
4480,62,219,14
4481,63,219,14
4482,64,219,14
4483,65,219,11
4484,66,219,14
4485,67,219,14
4486,68,219,11
4487,69,219,11
4488,70,219,14
4489,71,219,19
4490,72,219,19
4491,73,219,19
4492,74,219,22
4493,75,219,25
4494,76,219,25
4495,77,219,25
4496,78,219,22
4497,79,219,19
4498,80,219,16
4499,81,219,16
4500,82,219,16
4501,83,219,19
4502,84,219,19
4503,85,219,16
4504,86,219,16
4505,87,219,14
4506,88,219,14
4507,89,219,14
4508,90,219,14
4509,91,219,14
4510,92,219,14
4511,93,219,14
4512,94,219,11
4513,95,219,8
4514,96,219,3
4515,97,219,0
4516,98,219,0
4517,99,219,3
4518,100,219,3
4519,101,219,3
4520,102,219,3
4521,103,219,5
4522,104,219,5
4523,105,219,5
4524,106,219,5
4525,107,219,5
4526,108,219,8
4527,109,219,8
4528,110,219,11
4529,111,219,14
4530,112,219,16
4531,113,219,19
4532,114,219,22
4533,115,219,27
4534,116,219,33
4535,117,219,33
4536,118,219,33
4537,119,219,35
4538,120,219,35
4539,121,219,35
4540,122,219,38
4541,123,219,41
4542,124,219,46
4543,125,219,49
4544,126,219,54
4545,127,219,57
4546,128,219,60
4547,129,219,65
4548,130,219,65
4549,131,219,71
4550,132,219,71
4551,133,219,74
4552,134,219,74
4553,135,219,71
4554,136,219,76
4555,137,219,79
4556,138,219,79
4557,139,219,82
4558,140,219,84
4559,141,219,87
4560,142,219,90
4561,143,219,93
4562,144,219,93
4563,145,219,95
4564,146,219,95
4565,147,219,98
4566,148,219,98
4567,149,219,90
4568,150,219,82
4569,151,219,76
4570,152,219,74
4571,153,219,74
4572,154,219,74
4573,155,219,74
4574,156,219,74
4575,157,219,68
4576,158,219,65
4577,159,219,65
4578,160,219,63
4579,161,219,63
4580,162,219,63
4581,163,219,65
4582,164,219,65
4583,165,219,65
4584,166,219,65
4585,167,219,63
4586,168,219,60
4587,169,219,60
4588,170,219,60
4589,171,219,60
4590,172,219,57
4591,173,219,54
4592,174,219,52
4593,175,219,52
4594,176,219,52
4595,177,219,49
4596,178,219,46
4597,179,219,46
4598,180,219,46
4599,181,219,41
4600,182,219,38
4601,183,219,38
4602,184,219,38
4603,185,219,38
4604,186,219,35
4605,187,219,35
4606,188,219,35
4607,189,219,35
4608,190,219,33
4609,191,219,33
4610,192,219,33
4611,193,219,27
4612,194,219,22
4613,195,219,16
4614,196,219,16
4615,197,219,19
4616,198,219,22
4617,199,219,22
4618,200,219,19
4619,201,219,19
4620,202,219,22
4621,203,219,25
4622,204,219,25
4623,205,219,22
4624,206,219,19
4625,207,219,16
4626,208,219,14
4627,209,219,11
4628,210,219,11
4629,211,219,11
4630,212,219,11
4631,213,219,14
4632,214,219,11
4633,215,219,11
4634,216,219,11
4635,217,219,11
4636,218,219,11
4637,219,219,14
4638,220,219,16
4639,221,219,19
4640,222,219,19
4641,223,219,19
4642,224,219,16
4643,225,219,16
4644,226,219,16
4645,227,219,16
4646,228,219,16
4647,229,219,19
4648,230,219,19
4649,231,219,19
4650,232,219,16
4651,233,219,19
4652,234,219,19
4653,235,219,19
4654,236,219,19
4655,237,219,16
4656,238,219,19
4657,239,219,19
4658,240,219,19
4659,241,219,19
4660,242,219,19
4661,243,219,19
4662,244,219,22
4663,245,219,22
4664,246,219,25
4665,247,219,25
4666,248,219,25
4667,249,219,25
4668,250,219,25
4669,251,219,22
4670,252,219,22
4671,253,219,22
4672,254,219,22
4673,255,219,22
4674,256,219,19
4675,257,219,19
4676,258,219,16
4677,259,219,14
4678,260,219,14
4679,261,219,14
4680,262,219,14
4681,263,219,14
4682,264,219,14
4683,265,219,14
4684,266,219,11
4685,267,219,14
4686,268,219,14
4687,269,219,19
4688,270,219,19
4689,271,219,22
4690,272,219,22
4691,273,219,25
4692,274,219,22
4693,275,219,25
4694,276,219,27
4695,277,219,27
4696,278,219,27
4697,279,219,27
4698,280,219,27
4699,281,219,27
4700,282,219,25
4701,283,219,25
4702,284,219,25
4703,285,219,27
4704,286,219,25
4705,287,219,27
4706,288,219,27
4707,289,219,25
4708,290,219,25
4709,291,219,22
4710,292,219,22
4711,293,219,25
4712,294,219,25
4713,295,219,25
4714,296,219,25
4715,297,219,25
4716,298,219,25
4717,299,219,25
4718,300,219,33
4719,301,219,33
4720,302,219,27
4721,303,219,27
4722,304,219,27
4723,305,219,27
4724,306,219,27
4725,307,219,27
4726,308,219,27
4727,309,219,27
4728,310,219,25
4729,311,219,25
4730,312,219,22
4731,313,219,19
4732,314,219,16
4733,315,219,14
4734,316,219,14
4735,317,219,14
4736,318,219,16
4737,319,219,16
4738,320,219,19
4739,321,219,19
4740,322,219,25
4741,323,219,27
4742,324,219,27
4743,325,219,25
4744,326,219,16
4745,327,219,14
4746,328,219,11
4747,329,219,8
4748,330,219,5
4749,331,219,8
4750,332,219,14
4751,333,219,19
4752,334,219,22
4753,335,219,35
4754,336,219,35
4755,337,219,25
4756,338,219,16
4757,339,219,11
4758,340,219,11
4759,341,219,14
4760,342,219,14
4761,343,219,11
4762,344,219,14
4763,345,219,30
4764,346,219,38
4765,347,219,35
4766,348,219,35
4767,349,219,41
4768,350,219,38
4769,351,219,38
4770,352,219,38
4771,353,219,27
4772,354,219,16
4773,355,219,11
4774,356,219,16
4775,357,219,30
4776,358,219,35
4777,359,219,35
4778,360,219,38
4779,361,219,38
4780,362,219,35
4781,363,219,35
4782,364,219,35
4783,365,219,33
4784,366,219,33
4785,367,219,33
4786,368,219,33
4787,369,219,30
4788,370,219,27
4789,371,219,27
4790,372,219,27
4791,373,219,27
4792,374,219,27
4793,375,219,30
4794,376,219,30
4795,377,219,35
4796,378,219,35
4797,379,219,38
4798,380,219,38
4799,381,219,41
4800,382,219,41
4801,383,219,41
4802,384,219,44
4803,385,219,46
4804,386,219,46
4805,387,219,46
4806,388,219,46
4807,389,219,46
4808,390,219,46
4809,391,219,46
4810,392,219,46
4811,393,219,46
4812,394,219,46
4813,395,219,49
4814,396,219,57
4815,397,219,71
4816,398,219,71
4817,399,219,60
4818,400,219,54
4819,401,219,52
4820,402,219,52
4821,403,219,52
4822,404,219,52
4823,405,219,52
4824,406,219,54
4825,407,219,54
4826,408,219,54
4827,409,219,54
4828,410,219,52
4829,411,219,52
4830,412,219,52
4831,413,219,54
4832,414,219,54
4833,415,219,52
4834,416,219,49
4835,417,219,46
4836,418,219,44
4837,419,219,41
4838,420,219,38
4839,421,219,35
4840,422,219,33
4841,423,219,27
4842,424,219,25
4843,425,219,22
4844,426,219,19
4845,427,219,16
4846,428,219,16
4847,429,219,14
4848,430,219,14
4849,431,219,16
4850,432,219,16
4851,433,219,16
4852,434,219,16
4853,435,219,14
4854,436,219,14
4855,437,219,14
4856,438,219,16
4857,439,219,19
4858,440,219,22
4859,441,219,25
4860,442,219,22
4861,443,219,22
4862,444,219,19
4863,445,219,19
4864,446,219,22
4865,447,219,22
4866,448,219,25
4867,449,219,27
4868,450,219,27
4869,451,219,25
4870,452,219,25
4871,453,219,25
4872,454,219,22
4873,455,219,25
4874,456,219,25
4875,457,219,27
4876,458,219,25
4877,459,219,27
4878,460,219,25
4879,461,219,25
4880,462,219,25
4881,463,219,27
4882,464,219,27
4883,465,219,30
4884,466,219,30
4885,467,219,27
4886,468,219,25
4887,469,219,27
4888,470,219,27
4889,471,219,27
4890,472,219,30
4891,473,219,30
4892,474,219,30
4893,475,219,30
4894,476,219,27
4895,477,219,25
4896,478,219,22
4897,479,219,19
4898,480,219,19
4899,481,219,19
4900,482,219,19
4901,483,219,19
4902,484,219,19
4903,485,219,19
4904,486,219,22
4905,487,219,22
4906,488,219,22
4907,43,220,0
4908,44,220,0
4909,45,220,0
4910,46,220,0
4911,47,220,0
4912,48,220,0
4913,49,220,5
4914,50,220,19
4915,51,220,33
4916,52,220,27
4917,53,220,19
4918,54,220,16
4919,55,220,16
4920,56,220,22
4921,57,220,25
4922,58,220,30
4923,59,220,35
4924,60,220,30
4925,61,220,19
4926,62,220,16
4927,63,220,16
4928,64,220,25
4929,65,220,27
4930,66,220,25
4931,67,220,22
4932,68,220,22
4933,69,220,22
4934,70,220,22
4935,71,220,27
4936,72,220,30
4937,73,220,33
4938,74,220,35
4939,75,220,35
4940,76,220,35
4941,77,220,35
4942,78,220,33
4943,79,220,33
4944,80,220,30
4945,81,220,27
4946,82,220,27
4947,83,220,27
4948,84,220,27
4949,85,220,27
4950,86,220,25
4951,87,220,25
4952,88,220,25
4953,89,220,25
4954,90,220,25
4955,91,220,22
4956,92,220,19
4957,93,220,19
4958,94,220,22
4959,95,220,14
4960,96,220,8
4961,97,220,5
4962,98,220,3
4963,99,220,3
4964,100,220,3
4965,101,220,3
4966,102,220,0
4967,103,220,3
4968,104,220,3
4969,105,220,5
4970,106,220,5
4971,107,220,5
4972,108,220,8
4973,109,220,11
4974,110,220,14
4975,111,220,19
4976,112,220,25
4977,113,220,30
4978,114,220,30
4979,115,220,33
4980,116,220,35
4981,117,220,38
4982,118,220,38
4983,119,220,41
4984,120,220,44
4985,121,220,46
4986,122,220,49
4987,123,220,52
4988,124,220,54
4989,125,220,60
4990,126,220,63
4991,127,220,68
4992,128,220,74
4993,129,220,79
4994,130,220,79
4995,131,220,76
4996,132,220,79
4997,133,220,79
4998,134,220,79
4999,135,220,82
5000,136,220,84
5001,137,220,87
5002,138,220,93
5003,139,220,95
5004,140,220,95
5005,141,220,98
5006,142,220,101
5007,143,220,106
5008,144,220,109
5009,145,220,109
5010,146,220,109
5011,147,220,112
5012,148,220,106
5013,149,220,95
5014,150,220,84
5015,151,220,82
5016,152,220,79
5017,153,220,76
5018,154,220,76
5019,155,220,76
5020,156,220,74
5021,157,220,65
5022,158,220,63
5023,159,220,63
5024,160,220,60
5025,161,220,60
5026,162,220,63
5027,163,220,68
5028,164,220,68
5029,165,220,68
5030,166,220,68
5031,167,220,68
5032,168,220,65
5033,169,220,68
5034,170,220,68
5035,171,220,68
5036,172,220,65
5037,173,220,63
5038,174,220,60
5039,175,220,57
5040,176,220,54
5041,177,220,52
5042,178,220,54
5043,179,220,57
5044,180,220,60
5045,181,220,52
5046,182,220,46
5047,183,220,41
5048,184,220,38
5049,185,220,38
5050,186,220,41
5051,187,220,41
5052,188,220,41
5053,189,220,38
5054,190,220,35
5055,191,220,38
5056,192,220,38
5057,193,220,35
5058,194,220,22
5059,195,220,16
5060,196,220,19
5061,197,220,25
5062,198,220,27
5063,199,220,25
5064,200,220,25
5065,201,220,22
5066,202,220,22
5067,203,220,25
5068,204,220,25
5069,205,220,25
5070,206,220,22
5071,207,220,19
5072,208,220,14
5073,209,220,11
5074,210,220,11
5075,211,220,8
5076,212,220,8
5077,213,220,11
5078,214,220,11
5079,215,220,11
5080,216,220,11
5081,217,220,11
5082,218,220,11
5083,219,220,14
5084,220,220,16
5085,221,220,16
5086,222,220,19
5087,223,220,19
5088,224,220,19
5089,225,220,19
5090,226,220,19
5091,227,220,16
5092,228,220,16
5093,229,220,16
5094,230,220,19
5095,231,220,19
5096,232,220,19
5097,233,220,19
5098,234,220,19
5099,235,220,19
5100,236,220,19
5101,237,220,16
5102,238,220,16
5103,239,220,19
5104,240,220,19
5105,241,220,19
5106,242,220,19
5107,243,220,22
5108,244,220,22
5109,245,220,22
5110,246,220,22
5111,247,220,22
5112,248,220,25
5113,249,220,25
5114,250,220,25
5115,251,220,25
5116,252,220,25
5117,253,220,22
5118,254,220,19
5119,255,220,19
5120,256,220,19
5121,257,220,16
5122,258,220,16
5123,259,220,14
5124,260,220,14
5125,261,220,14
5126,262,220,11
5127,263,220,11
5128,264,220,11
5129,265,220,11
5130,266,220,14
5131,267,220,14
5132,268,220,16
5133,269,220,19
5134,270,220,19
5135,271,220,19
5136,272,220,22
5137,273,220,25
5138,274,220,25
5139,275,220,25
5140,276,220,27
5141,277,220,30
5142,278,220,30
5143,279,220,27
5144,280,220,27
5145,281,220,27
5146,282,220,25
5147,283,220,27
5148,284,220,27
5149,285,220,30
5150,286,220,27
5151,287,220,27
5152,288,220,27
5153,289,220,25
5154,290,220,25
5155,291,220,22
5156,292,220,25
5157,293,220,25
5158,294,220,27
5159,295,220,25
5160,296,220,25
5161,297,220,25
5162,298,220,25
5163,299,220,25
5164,300,220,27
5165,301,220,30
5166,302,220,30
5167,303,220,27
5168,304,220,27
5169,305,220,27
5170,306,220,27
5171,307,220,27
5172,308,220,27
5173,309,220,27
5174,310,220,25
5175,311,220,25
5176,312,220,22
5177,313,220,19
5178,314,220,16
5179,315,220,14
5180,316,220,14
5181,317,220,16
5182,318,220,19
5183,319,220,19
5184,320,220,22
5185,321,220,22
5186,322,220,25
5187,323,220,25
5188,324,220,19
5189,325,220,14
5190,326,220,14
5191,327,220,16
5192,328,220,19
5193,329,220,14
5194,330,220,8
5195,331,220,11
5196,332,220,14
5197,333,220,11
5198,334,220,16
5199,335,220,35
5200,336,220,35
5201,337,220,16
5202,338,220,8
5203,339,220,8
5204,340,220,11
5205,341,220,11
5206,342,220,8
5207,343,220,8
5208,344,220,8
5209,345,220,22
5210,346,220,41
5211,347,220,41
5212,348,220,38
5213,349,220,41
5214,350,220,41
5215,351,220,41
5216,352,220,35
5217,353,220,19
5218,354,220,8
5219,355,220,11
5220,356,220,22
5221,357,220,30
5222,358,220,33
5223,359,220,35
5224,360,220,38
5225,361,220,35
5226,362,220,35
5227,363,220,35
5228,364,220,35
5229,365,220,33
5230,366,220,33
5231,367,220,33
5232,368,220,30
5233,369,220,30
5234,370,220,30
5235,371,220,27
5236,372,220,27
5237,373,220,27
5238,374,220,30
5239,375,220,30
5240,376,220,30
5241,377,220,33
5242,378,220,35
5243,379,220,38
5244,380,220,41
5245,381,220,41
5246,382,220,44
5247,383,220,44
5248,384,220,44
5249,385,220,44
5250,386,220,46
5251,387,220,46
5252,388,220,46
5253,389,220,46
5254,390,220,49
5255,391,220,49
5256,392,220,49
5257,393,220,46
5258,394,220,46
5259,395,220,49
5260,396,220,54
5261,397,220,60
5262,398,220,63
5263,399,220,60
5264,400,220,57
5265,401,220,54
5266,402,220,54
5267,403,220,54
5268,404,220,52
5269,405,220,54
5270,406,220,54
5271,407,220,57
5272,408,220,57
5273,409,220,54
5274,410,220,54
5275,411,220,54
5276,412,220,54
5277,413,220,54
5278,414,220,54
5279,415,220,54
5280,416,220,52
5281,417,220,49
5282,418,220,44
5283,419,220,41
5284,420,220,38
5285,421,220,35
5286,422,220,33
5287,423,220,30
5288,424,220,27
5289,425,220,25
5290,426,220,22
5291,427,220,19
5292,428,220,16
5293,429,220,14
5294,430,220,14
5295,431,220,16
5296,432,220,16
5297,433,220,16
5298,434,220,14
5299,435,220,16
5300,436,220,14
5301,437,220,16
5302,438,220,16
5303,439,220,19
5304,440,220,22
5305,441,220,25
5306,442,220,22
5307,443,220,22
5308,444,220,22
5309,445,220,22
5310,446,220,22
5311,447,220,22
5312,448,220,25
5313,449,220,27
5314,450,220,25
5315,451,220,25
5316,452,220,25
5317,453,220,25
5318,454,220,25
5319,455,220,25
5320,456,220,25
5321,457,220,27
5322,458,220,25
5323,459,220,25
5324,460,220,25
5325,461,220,25
5326,462,220,27
5327,463,220,27
5328,464,220,30
5329,465,220,30
5330,466,220,30
5331,467,220,30
5332,468,220,27
5333,469,220,27
5334,470,220,27
5335,471,220,27
5336,472,220,30
5337,473,220,27
5338,474,220,27
5339,475,220,27
5340,476,220,27
5341,477,220,25
5342,478,220,22
5343,479,220,19
5344,480,220,19
5345,481,220,19
5346,482,220,19
5347,483,220,19
5348,484,220,19
5349,485,220,19
5350,486,220,22
5351,487,220,22
5352,488,220,25
5353,43,221,0
5354,44,221,0
5355,45,221,0
5356,46,221,0
5357,47,221,0
5358,48,221,3
5359,49,221,8
5360,50,221,16
5361,51,221,22
5362,52,221,22
5363,53,221,22
5364,54,221,25
5365,55,221,30
5366,56,221,33
5367,57,221,35
5368,58,221,41
5369,59,221,44
5370,60,221,41
5371,61,221,33
5372,62,221,30
5373,63,221,27
5374,64,221,33
5375,65,221,38
5376,66,221,35
5377,67,221,35
5378,68,221,38
5379,69,221,38
5380,70,221,38
5381,71,221,44
5382,72,221,46
5383,73,221,52
5384,74,221,54
5385,75,221,54
5386,76,221,54
5387,77,221,52
5388,78,221,49
5389,79,221,52
5390,80,221,49
5391,81,221,46
5392,82,221,44
5393,83,221,44
5394,84,221,44
5395,85,221,44
5396,86,221,41
5397,87,221,41
5398,88,221,41
5399,89,221,38
5400,90,221,35
5401,91,221,33
5402,92,221,30
5403,93,221,30
5404,94,221,30
5405,95,221,22
5406,96,221,16
5407,97,221,14
5408,98,221,14
5409,99,221,8
5410,100,221,3
5411,101,221,3
5412,102,221,3
5413,103,221,3
5414,104,221,3
5415,105,221,8
5416,106,221,8
5417,107,221,8
5418,108,221,11
5419,109,221,16
5420,110,221,22
5421,111,221,27
5422,112,221,33
5423,113,221,38
5424,114,221,41
5425,115,221,44
5426,116,221,46
5427,117,221,49
5428,118,221,52
5429,119,221,52
5430,120,221,54
5431,121,221,60
5432,122,221,63
5433,123,221,65
5434,124,221,68
5435,125,221,71
5436,126,221,76
5437,127,221,79
5438,128,221,84
5439,129,221,87
5440,130,221,90
5441,131,221,90
5442,132,221,90
5443,133,221,90
5444,134,221,93
5445,135,221,95
5446,136,221,98
5447,137,221,101
5448,138,221,106
5449,139,221,109
5450,140,221,109
5451,141,221,112
5452,142,221,117
5453,143,221,128
5454,144,221,131
5455,145,221,125
5456,146,221,120
5457,147,221,123
5458,148,221,123
5459,149,221,106
5460,150,221,87
5461,151,221,84
5462,152,221,87
5463,153,221,82
5464,154,221,79
5465,155,221,71
5466,156,221,65
5467,157,221,60
5468,158,221,57
5469,159,221,60
5470,160,221,63
5471,161,221,63
5472,162,221,65
5473,163,221,68
5474,164,221,71
5475,165,221,74
5476,166,221,76
5477,167,221,76
5478,168,221,76
5479,169,221,79
5480,170,221,79
5481,171,221,76
5482,172,221,74
5483,173,221,76
5484,174,221,71
5485,175,221,63
5486,176,221,60
5487,177,221,63
5488,178,221,71
5489,179,221,76
5490,180,221,68
5491,181,221,57
5492,182,221,54
5493,183,221,52
5494,184,221,49
5495,185,221,49
5496,186,221,49
5497,187,221,46
5498,188,221,44
5499,189,221,44
5500,190,221,41
5501,191,221,44
5502,192,221,46
5503,193,221,38
5504,194,221,27
5505,195,221,27
5506,196,221,35
5507,197,221,38
5508,198,221,38
5509,199,221,35
5510,200,221,33
5511,201,221,30
5512,202,221,27
5513,203,221,25
5514,204,221,27
5515,205,221,27
5516,206,221,25
5517,207,221,19
5518,208,221,16
5519,209,221,14
5520,210,221,14
5521,211,221,14
5522,212,221,11
5523,213,221,8
5524,214,221,11
5525,215,221,11
5526,216,221,8
5527,217,221,11
5528,218,221,14
5529,219,221,14
5530,220,221,14
5531,221,221,16
5532,222,221,19
5533,223,221,19
5534,224,221,19
5535,225,221,19
5536,226,221,19
5537,227,221,22
5538,228,221,19
5539,229,221,19
5540,230,221,19
5541,231,221,19
5542,232,221,19
5543,233,221,19
5544,234,221,19
5545,235,221,22
5546,236,221,22
5547,237,221,19
5548,238,221,19
5549,239,221,19
5550,240,221,19
5551,241,221,22
5552,242,221,22
5553,243,221,22
5554,244,221,22
5555,245,221,22
5556,246,221,22
5557,247,221,25
5558,248,221,25
5559,249,221,25
5560,250,221,25
5561,251,221,25
5562,252,221,25
5563,253,221,22
5564,254,221,19
5565,255,221,19
5566,256,221,16
5567,257,221,16
5568,258,221,16
5569,259,221,14
5570,260,221,14
5571,261,221,14
5572,262,221,11
5573,263,221,11
5574,264,221,11
5575,265,221,11
5576,266,221,14
5577,267,221,14
5578,268,221,14
5579,269,221,19
5580,270,221,19
5581,271,221,19
5582,272,221,22
5583,273,221,22
5584,274,221,25
5585,275,221,25
5586,276,221,27
5587,277,221,27
5588,278,221,27
5589,279,221,27
5590,280,221,27
5591,281,221,27
5592,282,221,27
5593,283,221,27
5594,284,221,27
5595,285,221,27
5596,286,221,27
5597,287,221,27
5598,288,221,25
5599,289,221,25
5600,290,221,25
5601,291,221,25
5602,292,221,25
5603,293,221,25
5604,294,221,25
5605,295,221,25
5606,296,221,25
5607,297,221,25
5608,298,221,25
5609,299,221,27
5610,300,221,27
5611,301,221,27
5612,302,221,30
5613,303,221,27
5614,304,221,30
5615,305,221,30
5616,306,221,30
5617,307,221,30
5618,308,221,27
5619,309,221,25
5620,310,221,22
5621,311,221,22
5622,312,221,19
5623,313,221,19
5624,314,221,16
5625,315,221,16
5626,316,221,16
5627,317,221,16
5628,318,221,19
5629,319,221,19
5630,320,221,22
5631,321,221,22
5632,322,221,19
5633,323,221,16
5634,324,221,11
5635,325,221,11
5636,326,221,16
5637,327,221,25
5638,328,221,27
5639,329,221,22
5640,330,221,16
5641,331,221,16
5642,332,221,14
5643,333,221,8
5644,334,221,11
5645,335,221,27
5646,336,221,27
5647,337,221,11
5648,338,221,5
5649,339,221,5
5650,340,221,11
5651,341,221,14
5652,342,221,11
5653,343,221,8
5654,344,221,14
5655,345,221,30
5656,346,221,38
5657,347,221,30
5658,348,221,25
5659,349,221,30
5660,350,221,38
5661,351,221,35
5662,352,221,25
5663,353,221,16
5664,354,221,16
5665,355,221,22
5666,356,221,27
5667,357,221,33
5668,358,221,35
5669,359,221,35
5670,360,221,35
5671,361,221,38
5672,362,221,35
5673,363,221,35
5674,364,221,35
5675,365,221,35
5676,366,221,35
5677,367,221,33
5678,368,221,30
5679,369,221,30
5680,370,221,30
5681,371,221,30
5682,372,221,30
5683,373,221,30
5684,374,221,30
5685,375,221,33
5686,376,221,33
5687,377,221,35
5688,378,221,38
5689,379,221,38
5690,380,221,38
5691,381,221,41
5692,382,221,44
5693,383,221,46
5694,384,221,46
5695,385,221,46
5696,386,221,46
5697,387,221,49
5698,388,221,49
5699,389,221,49
5700,390,221,49
5701,391,221,49
5702,392,221,49
5703,393,221,49
5704,394,221,49
5705,395,221,49
5706,396,221,52
5707,397,221,54
5708,398,221,57
5709,399,221,57
5710,400,221,54
5711,401,221,54
5712,402,221,54
5713,403,221,54
5714,404,221,54
5715,405,221,54
5716,406,221,54
5717,407,221,57
5718,408,221,54
5719,409,221,54
5720,410,221,54
5721,411,221,54
5722,412,221,57
5723,413,221,54
5724,414,221,54
5725,415,221,52
5726,416,221,49
5727,417,221,46
5728,418,221,44
5729,419,221,41
5730,420,221,38
5731,421,221,38
5732,422,221,35
5733,423,221,33
5734,424,221,30
5735,425,221,25
5736,426,221,19
5737,427,221,16
5738,428,221,16
5739,429,221,16
5740,430,221,16
5741,431,221,14
5742,432,221,14
5743,433,221,16
5744,434,221,14
5745,435,221,16
5746,436,221,14
5747,437,221,16
5748,438,221,19
5749,439,221,22
5750,440,221,22
5751,441,221,22
5752,442,221,25
5753,443,221,22
5754,444,221,22
5755,445,221,22
5756,446,221,22
5757,447,221,25
5758,448,221,25
5759,449,221,25
5760,450,221,25
5761,451,221,25
5762,452,221,25
5763,453,221,25
5764,454,221,25
5765,455,221,25
5766,456,221,25
5767,457,221,25
5768,458,221,25
5769,459,221,25
5770,460,221,25
5771,461,221,25
5772,462,221,27
5773,463,221,33
5774,464,221,33
5775,465,221,30
5776,466,221,30
5777,467,221,30
5778,468,221,27
5779,469,221,27
5780,470,221,27
5781,471,221,27
5782,472,221,30
5783,473,221,27
5784,474,221,27
5785,475,221,25
5786,476,221,25
5787,477,221,22
5788,478,221,22
5789,479,221,22
5790,480,221,22
5791,481,221,19
5792,482,221,16
5793,483,221,19
5794,484,221,19
5795,485,221,19
5796,486,221,22
5797,487,221,25
5798,488,221,27
5799,43,222,0
5800,44,222,0
5801,45,222,0
5802,46,222,0
5803,47,222,0
5804,48,222,5
5805,49,222,11
5806,50,222,19
5807,51,222,25
5808,52,222,30
5809,53,222,33
5810,54,222,41
5811,55,222,46
5812,56,222,49
5813,57,222,54
5814,58,222,54
5815,59,222,54
5816,60,222,52
5817,61,222,52
5818,62,222,49
5819,63,222,46
5820,64,222,49
5821,65,222,49
5822,66,222,49
5823,67,222,54
5824,68,222,57
5825,69,222,57
5826,70,222,60
5827,71,222,65
5828,72,222,74
5829,73,222,79
5830,74,222,84
5831,75,222,87
5832,76,222,84
5833,77,222,82
5834,78,222,79
5835,79,222,76
5836,80,222,74
5837,81,222,71
5838,82,222,68
5839,83,222,71
5840,84,222,68
5841,85,222,68
5842,86,222,65
5843,87,222,63
5844,88,222,63
5845,89,222,60
5846,90,222,54
5847,91,222,52
5848,92,222,52
5849,93,222,46
5850,94,222,41
5851,95,222,35
5852,96,222,30
5853,97,222,25
5854,98,222,22
5855,99,222,14
5856,100,222,5
5857,101,222,3
5858,102,222,3
5859,103,222,5
5860,104,222,5
5861,105,222,8
5862,106,222,11
5863,107,222,16
5864,108,222,19
5865,109,222,27
5866,110,222,33
5867,111,222,38
5868,112,222,44
5869,113,222,49
5870,114,222,52
5871,115,222,54
