 ,X,Y,Value
5818,185,138,61
5819,186,138,59
5820,187,138,54
5821,188,138,49
5822,189,138,45
5823,190,138,40
5824,191,138,33
5825,192,138,31
5826,193,138,28
5827,194,138,28
5828,195,138,28
5829,196,138,31
5830,197,138,33
5831,198,138,38
5832,199,138,45
5833,200,138,49
5834,201,138,52
5835,202,138,56
5836,203,138,61
5837,204,138,63
5838,205,138,68
5839,206,138,73
5840,207,138,75
5841,208,138,75
5842,209,138,75
5843,210,138,75
5844,211,138,78
5845,212,138,78
5846,213,138,78
5847,214,138,78
5848,215,138,78
5849,216,138,75
5850,217,138,75
5851,218,138,78
5852,219,138,78
5853,220,138,78
5854,221,138,78
5855,222,138,73
5856,223,138,70
5857,224,138,63
5858,225,138,59
5859,226,138,56
5860,227,138,56
5861,228,138,59
5862,229,138,59
5863,230,138,59
5864,231,138,61
5865,232,138,61
5866,233,138,63
5867,234,138,66
5868,235,138,68
5869,236,138,63
5870,237,138,56
5871,238,138,52
5872,239,138,49
5873,240,138,47
5874,241,138,45
5875,242,138,42
5876,243,138,38
5877,244,138,33
5878,245,138,31
5879,246,138,26
5880,247,138,23
5881,248,138,19
5882,249,138,16
5883,250,138,16
5884,251,138,16
5885,252,138,14
5886,253,138,16
5887,254,138,16
5888,255,138,19
5889,256,138,23
5890,257,138,26
5891,258,138,28
5892,259,138,33
5893,260,138,33
5894,261,138,35
5895,262,138,38
5896,263,138,40
5897,264,138,42
5898,265,138,45
5899,266,138,47
5900,267,138,47
5901,268,138,47
5902,269,138,47
5903,270,138,49
5904,271,138,47
5905,272,138,47
5906,273,138,49
5907,274,138,49
5908,275,138,52
5909,276,138,54
5910,277,138,54
5911,278,138,56
5912,279,138,54
5913,280,138,54
5914,281,138,52
5915,282,138,52
5916,283,138,52
5917,284,138,56
5918,285,138,59
5919,286,138,59
5920,287,138,59
5921,288,138,59
5922,289,138,56
5923,290,138,56
5924,291,138,56
5925,292,138,54
5926,293,138,49
5927,294,138,47
5928,295,138,47
5929,296,138,45
5930,297,138,42
5931,298,138,38
5932,299,138,33
5933,300,138,31
5934,301,138,26
5935,302,138,23
5936,303,138,21
5937,304,138,21
5938,305,138,21
5939,306,138,23
5940,307,138,28
5941,308,138,35
5942,309,138,35
5943,310,138,31
5944,311,138,28
5945,312,138,31
5946,313,138,33
5947,314,138,35
5948,315,138,40
5949,316,138,45
5950,317,138,45
5951,318,138,47
5952,319,138,45
5953,320,138,45
5954,321,138,42
5955,322,138,42
5956,323,138,42
5957,324,138,40
5958,325,138,40
5959,326,138,40
5960,327,138,40
5961,328,138,42
5962,329,138,42
5963,330,138,42
5964,331,138,45
5965,332,138,45
5966,333,138,45
5967,334,138,45
5968,335,138,45
5969,336,138,45
5970,337,138,42
5971,338,138,42
5972,339,138,45
5973,340,138,45
5974,341,138,45
5975,342,138,45
5976,343,138,45
5977,344,138,42
5978,345,138,45
5979,346,138,45
5980,347,138,47
5981,348,138,45
5982,349,138,42
5983,350,138,40
5984,351,138,35
5985,352,138,33
5986,353,138,31
5987,354,138,28
5988,355,138,26
5989,356,138,23
5990,357,138,23
5991,358,138,23
5992,359,138,26
5993,360,138,23
5994,361,138,23
5995,29,139,12
5996,30,139,7
5997,31,139,7
5998,32,139,7
5999,33,139,7
6000,34,139,12
6001,35,139,16
6002,36,139,23
6003,37,139,33
6004,38,139,45
6005,39,139,59
6006,40,139,73
6007,41,139,85
6008,42,139,94
6009,43,139,103
6010,44,139,110
6011,45,139,113
6012,46,139,115
6013,47,139,117
6014,48,139,117
6015,49,139,117
6016,50,139,115
6017,51,139,113
6018,52,139,110
6019,53,139,108
6020,54,139,106
6021,55,139,106
6022,56,139,106
6023,57,139,106
6024,58,139,106
6025,59,139,103
6026,60,139,103
6027,61,139,103
6028,62,139,103
6029,63,139,101
6030,64,139,101
6031,65,139,99
6032,66,139,99
6033,67,139,99
6034,68,139,99
6035,69,139,96
6036,70,139,94
6037,71,139,92
6038,72,139,89
6039,73,139,87
6040,74,139,85
6041,75,139,85
6042,76,139,82
6043,77,139,78
6044,78,139,70
6045,79,139,66
6046,80,139,61
6047,81,139,54
6048,82,139,45
6049,83,139,38
6050,84,139,31
6051,85,139,26
6052,86,139,21
6053,87,139,19
6054,88,139,16
6055,89,139,19
6056,90,139,21
6057,91,139,23
6058,92,139,28
6059,93,139,31
6060,94,139,35
6061,95,139,38
6062,96,139,40
6063,97,139,42
6064,98,139,45
6065,99,139,47
6066,100,139,49
6067,101,139,49
6068,102,139,49
6069,103,139,45
6070,104,139,38
6071,105,139,31
6072,106,139,31
6073,107,139,28
6074,108,139,26
6075,109,139,26
6076,110,139,26
6077,111,139,26
6078,112,139,26
6079,113,139,23
6080,114,139,21
6081,115,139,23
6082,116,139,23
6083,117,139,26
6084,118,139,28
6085,119,139,33
6086,120,139,35
6087,121,139,38
6088,122,139,42
6089,123,139,45
6090,124,139,52
6091,125,139,54
6092,126,139,54
6093,127,139,54
6094,128,139,52
6095,129,139,49
6096,130,139,47
6097,131,139,45
6098,132,139,45
6099,133,139,42
6100,134,139,38
6101,135,139,33
6102,136,139,31
6103,137,139,28
6104,138,139,28
6105,139,139,28
6106,140,139,28
6107,141,139,28
6108,142,139,31
6109,143,139,31
6110,144,139,33
6111,145,139,40
6112,146,139,45
6113,147,139,49
6114,148,139,54
6115,149,139,61
6116,150,139,66
6117,151,139,73
6118,152,139,73
6119,153,139,75
6120,154,139,75
6121,155,139,75
6122,156,139,78
6123,157,139,75
6124,158,139,73
6125,159,139,73
6126,160,139,73
6127,161,139,73
6128,162,139,73
6129,163,139,73
6130,164,139,75
6131,165,139,75
6132,166,139,75
6133,167,139,75
6134,168,139,78
6135,169,139,75
6136,170,139,75
6137,171,139,75
6138,172,139,78
6139,173,139,75
6140,174,139,73
6141,175,139,73
6142,176,139,73
6143,177,139,75
6144,178,139,73
6145,179,139,73
6146,180,139,73
6147,181,139,70
6148,182,139,68
6149,183,139,66
6150,184,139,63
6151,185,139,61
6152,186,139,56
6153,187,139,52
6154,188,139,49
6155,189,139,45
6156,190,139,38
6157,191,139,33
6158,192,139,31
6159,193,139,28
6160,194,139,28
6161,195,139,28
6162,196,139,31
6163,197,139,33
6164,198,139,38
6165,199,139,42
6166,200,139,47
6167,201,139,52
6168,202,139,54
6169,203,139,59
6170,204,139,63
6171,205,139,66
6172,206,139,70
6173,207,139,73
6174,208,139,73
6175,209,139,75
6176,210,139,75
6177,211,139,75
6178,212,139,78
6179,213,139,78
6180,214,139,78
6181,215,139,78
6182,216,139,78
6183,217,139,75
6184,218,139,75
6185,219,139,78
6186,220,139,78
6187,221,139,75
6188,222,139,73
6189,223,139,70
6190,224,139,66
6191,225,139,61
6192,226,139,59
6193,227,139,59
6194,228,139,59
6195,229,139,59
6196,230,139,59
6197,231,139,61
6198,232,139,61
6199,233,139,63
6200,234,139,63
6201,235,139,63
6202,236,139,61
6203,237,139,59
6204,238,139,54
6205,239,139,52
6206,240,139,47
6207,241,139,45
6208,242,139,40
6209,243,139,38
6210,244,139,35
6211,245,139,31
6212,246,139,26
6213,247,139,26
6214,248,139,21
6215,249,139,19
6216,250,139,16
6217,251,139,16
6218,252,139,14
6219,253,139,14
6220,254,139,16
6221,255,139,19
6222,256,139,21
6223,257,139,26
6224,258,139,28
6225,259,139,31
6226,260,139,33
6227,261,139,38
6228,262,139,40
6229,263,139,40
6230,264,139,42
6231,265,139,47
6232,266,139,47
6233,267,139,47
6234,268,139,47
6235,269,139,47
6236,270,139,47
6237,271,139,49
6238,272,139,49
6239,273,139,49
6240,274,139,52
6241,275,139,54
6242,276,139,56
6243,277,139,59
6244,278,139,59
6245,279,139,56
6246,280,139,54
6247,281,139,52
6248,282,139,52
6249,283,139,54
6250,284,139,54
6251,285,139,59
6252,286,139,61
6253,287,139,59
6254,288,139,59
6255,289,139,59
6256,290,139,59
6257,291,139,59
6258,292,139,54
6259,293,139,49
6260,294,139,45
6261,295,139,42
6262,296,139,40
6263,297,139,38
6264,298,139,35
6265,299,139,31
6266,300,139,26
6267,301,139,23
6268,302,139,23
6269,303,139,21
6270,304,139,21
6271,305,139,23
6272,306,139,26
6273,307,139,38
6274,308,139,49
6275,309,139,45
6276,310,139,33
6277,311,139,31
6278,312,139,33
6279,313,139,35
6280,314,139,40
6281,315,139,42
6282,316,139,45
6283,317,139,47
6284,318,139,47
6285,319,139,47
6286,320,139,47
6287,321,139,45
6288,322,139,42
6289,323,139,42
6290,324,139,42
6291,325,139,42
6292,326,139,40
6293,327,139,42
6294,328,139,42
6295,329,139,42
6296,330,139,45
6297,331,139,45
6298,332,139,45
6299,333,139,45
6300,334,139,45
6301,335,139,45
6302,336,139,45
6303,337,139,42
6304,338,139,45
6305,339,139,45
6306,340,139,45
6307,341,139,45
6308,342,139,45
6309,343,139,45
6310,344,139,45
6311,345,139,45
6312,346,139,45
6313,347,139,47
6314,348,139,45
6315,349,139,42
6316,350,139,38
6317,351,139,35
6318,352,139,33
6319,353,139,31
6320,354,139,28
6321,355,139,26
6322,356,139,23
6323,357,139,23
6324,358,139,23
6325,359,139,26
6326,360,139,26
6327,361,139,26
6328,29,140,14
6329,30,140,12
6330,31,140,9
6331,32,140,9
6332,33,140,9
6333,34,140,14
6334,35,140,19
6335,36,140,26
6336,37,140,35
6337,38,140,47
6338,39,140,61
6339,40,140,75
6340,41,140,89
6341,42,140,101
6342,43,140,110
6343,44,140,117
6344,45,140,120
6345,46,140,122
6346,47,140,124
6347,48,140,124
6348,49,140,124
6349,50,140,122
6350,51,140,120
6351,52,140,120
6352,53,140,117
6353,54,140,115
6354,55,140,115
6355,56,140,113
6356,57,140,113
6357,58,140,113
6358,59,140,113
6359,60,140,113
6360,61,140,113
6361,62,140,110
6362,63,140,108
6363,64,140,108
6364,65,140,108
6365,66,140,110
6366,67,140,108
6367,68,140,108
6368,69,140,106
6369,70,140,103
6370,71,140,101
6371,72,140,99
6372,73,140,96
6373,74,140,92
6374,75,140,89
6375,76,140,87
6376,77,140,82
6377,78,140,78
6378,79,140,70
6379,80,140,63
6380,81,140,54
6381,82,140,45
6382,83,140,40
6383,84,140,33
6384,85,140,26
6385,86,140,21
6386,87,140,19
6387,88,140,19
6388,89,140,19
6389,90,140,23
6390,91,140,26
6391,92,140,28
6392,93,140,31
6393,94,140,35
6394,95,140,38
6395,96,140,42
6396,97,140,45
6397,98,140,49
6398,99,140,52
6399,100,140,49
6400,101,140,49
6401,102,140,49
6402,103,140,47
6403,104,140,42
6404,105,140,40
6405,106,140,40
6406,107,140,38
6407,108,140,35
6408,109,140,35
6409,110,140,35
6410,111,140,35
6411,112,140,35
6412,113,140,31
6413,114,140,28
6414,115,140,26
6415,116,140,28
6416,117,140,33
6417,118,140,40
6418,119,140,45
6419,120,140,49
6420,121,140,52
6421,122,140,54
6422,123,140,59
6423,124,140,59
6424,125,140,59
6425,126,140,59
6426,127,140,56
6427,128,140,54
6428,129,140,49
6429,130,140,47
6430,131,140,45
6431,132,140,42
6432,133,140,40
6433,134,140,35
6434,135,140,35
6435,136,140,31
6436,137,140,28
6437,138,140,28
6438,139,140,26
6439,140,140,28
6440,141,140,28
6441,142,140,31
6442,143,140,33
6443,144,140,35
6444,145,140,40
6445,146,140,45
6446,147,140,52
6447,148,140,56
6448,149,140,63
6449,150,140,68
6450,151,140,73
6451,152,140,75
6452,153,140,75
6453,154,140,78
6454,155,140,78
6455,156,140,80
6456,157,140,78
6457,158,140,75
6458,159,140,75
6459,160,140,75
6460,161,140,75
6461,162,140,75
6462,163,140,75
6463,164,140,78
6464,165,140,78
6465,166,140,75
6466,167,140,78
6467,168,140,78
6468,169,140,75
6469,170,140,78
6470,171,140,78
6471,172,140,78
6472,173,140,78
6473,174,140,75
6474,175,140,75
6475,176,140,75
6476,177,140,75
6477,178,140,73
6478,179,140,75
6479,180,140,75
6480,181,140,70
6481,182,140,70
6482,183,140,66
6483,184,140,63
6484,185,140,59
6485,186,140,56
6486,187,140,52
6487,188,140,47
6488,189,140,42
6489,190,140,35
6490,191,140,33
6491,192,140,31
6492,193,140,28
6493,194,140,28
6494,195,140,28
6495,196,140,31
6496,197,140,33
6497,198,140,35
6498,199,140,42
6499,200,140,47
6500,201,140,49
6501,202,140,54
6502,203,140,59
6503,204,140,63
6504,205,140,66
6505,206,140,68
6506,207,140,68
6507,208,140,73
6508,209,140,73
6509,210,140,73
6510,211,140,75
6511,212,140,78
6512,213,140,78
6513,214,140,75
6514,215,140,75
6515,216,140,75
6516,217,140,73
6517,218,140,73
6518,219,140,73
6519,220,140,75
6520,221,140,73
6521,222,140,73
6522,223,140,70
6523,224,140,66
6524,225,140,63
6525,226,140,61
6526,227,140,56
6527,228,140,56
6528,229,140,56
6529,230,140,59
6530,231,140,59
6531,232,140,59
6532,233,140,59
6533,234,140,61
6534,235,140,61
6535,236,140,56
6536,237,140,56
6537,238,140,54
6538,239,140,47
6539,240,140,45
6540,241,140,42
6541,242,140,42
6542,243,140,38
6543,244,140,35
6544,245,140,31
6545,246,140,28
6546,247,140,28
6547,248,140,23
6548,249,140,21
6549,250,140,19
6550,251,140,16
6551,252,140,16
6552,253,140,14
6553,254,140,16
6554,255,140,19
6555,256,140,21
6556,257,140,23
6557,258,140,28
6558,259,140,31
6559,260,140,35
6560,261,140,38
6561,262,140,42
6562,263,140,45
6563,264,140,47
6564,265,140,49
6565,266,140,52
6566,267,140,49
6567,268,140,49
6568,269,140,49
6569,270,140,49
6570,271,140,49
6571,272,140,52
6572,273,140,54
6573,274,140,56
6574,275,140,59
6575,276,140,61
6576,277,140,61
6577,278,140,59
6578,279,140,56
6579,280,140,54
6580,281,140,54
6581,282,140,54
6582,283,140,54
6583,284,140,56
6584,285,140,59
6585,286,140,59
6586,287,140,61
6587,288,140,61
6588,289,140,59
6589,290,140,59
6590,291,140,56
6591,292,140,54
6592,293,140,49
6593,294,140,45
6594,295,140,42
6595,296,140,40
6596,297,140,38
6597,298,140,35
6598,299,140,31
6599,300,140,26
6600,301,140,23
6601,302,140,21
6602,303,140,21
6603,304,140,21
6604,305,140,23
6605,306,140,28
6606,307,140,38
6607,308,140,47
6608,309,140,42
6609,310,140,33
6610,311,140,33
6611,312,140,35
6612,313,140,40
6613,314,140,45
6614,315,140,47
6615,316,140,49
6616,317,140,49
6617,318,140,49
6618,319,140,49
6619,320,140,47
6620,321,140,47
6621,322,140,45
6622,323,140,45
6623,324,140,45
6624,325,140,42
6625,326,140,42
6626,327,140,42
6627,328,140,42
6628,329,140,42
6629,330,140,45
6630,331,140,47
6631,332,140,47
6632,333,140,47
6633,334,140,47
6634,335,140,45
6635,336,140,45
6636,337,140,45
6637,338,140,45
6638,339,140,45
6639,340,140,47
6640,341,140,45
6641,342,140,45
6642,343,140,45
6643,344,140,45
6644,345,140,45
6645,346,140,45
6646,347,140,45
6647,348,140,42
6648,349,140,42
6649,350,140,38
6650,351,140,38
6651,352,140,35
6652,353,140,33
6653,354,140,31
6654,355,140,28
6655,356,140,26
6656,357,140,26
6657,358,140,26
6658,359,140,26
6659,360,140,26
6660,361,140,26
6661,29,141,19
6662,30,141,14
6663,31,141,12
6664,32,141,12
6665,33,141,12
6666,34,141,16
6667,35,141,21
6668,36,141,28
6669,37,141,38
6670,38,141,49
6671,39,141,63
6672,40,141,80
6673,41,141,94
6674,42,141,106
6675,43,141,115
6676,44,141,122
6677,45,141,127
6678,46,141,129
6679,47,141,129
6680,48,141,129
6681,49,141,129
6682,50,141,129
6683,51,141,127
6684,52,141,127
6685,53,141,124
6686,54,141,122
6687,55,141,122
6688,56,141,120
6689,57,141,120
6690,58,141,120
6691,59,141,122
6692,60,141,122
6693,61,141,120
6694,62,141,120
6695,63,141,117
6696,64,141,117
6697,65,141,120
6698,66,141,120
6699,67,141,120
6700,68,141,117
6701,69,141,115
6702,70,141,113
6703,71,141,108
6704,72,141,108
6705,73,141,103
6706,74,141,101
6707,75,141,99
6708,76,141,96
6709,77,141,92
6710,78,141,85
6711,79,141,75
6712,80,141,66
6713,81,141,56
6714,82,141,49
6715,83,141,40
6716,84,141,33
6717,85,141,26
6718,86,141,21
6719,87,141,19
6720,88,141,19
6721,89,141,21
6722,90,141,23
6723,91,141,26
6724,92,141,28
6725,93,141,31
6726,94,141,35
6727,95,141,40
6728,96,141,45
6729,97,141,47
6730,98,141,49
6731,99,141,52
6732,100,141,52
6733,101,141,54
6734,102,141,54
6735,103,141,52
6736,104,141,49
6737,105,141,47
6738,106,141,49
6739,107,141,49
6740,108,141,47
6741,109,141,47
6742,110,141,47
6743,111,141,49
6744,112,141,49
6745,113,141,42
6746,114,141,33
6747,115,141,33
6748,116,141,38
6749,117,141,45
6750,118,141,54
6751,119,141,59
6752,120,141,61
6753,121,141,61
6754,122,141,61
6755,123,141,61
6756,124,141,61
6757,125,141,61
6758,126,141,59
6759,127,141,54
6760,128,141,52
6761,129,141,49
6762,130,141,47
6763,131,141,45
6764,132,141,42
6765,133,141,38
6766,134,141,35
6767,135,141,33
6768,136,141,31
6769,137,141,31
6770,138,141,28
6771,139,141,28
6772,140,141,28
6773,141,141,28
6774,142,141,31
6775,143,141,33
6776,144,141,38
6777,145,141,45
6778,146,141,49
6779,147,141,56
6780,148,141,61
6781,149,141,66
6782,150,141,73
6783,151,141,78
6784,152,141,80
6785,153,141,82
6786,154,141,82
6787,155,141,82
6788,156,141,85
6789,157,141,82
6790,158,141,82
6791,159,141,80
6792,160,141,80
6793,161,141,80
6794,162,141,80
6795,163,141,80
6796,164,141,80
6797,165,141,80
6798,166,141,80
6799,167,141,80
6800,168,141,80
6801,169,141,80
6802,170,141,80
6803,171,141,80
6804,172,141,80
6805,173,141,80
6806,174,141,80
6807,175,141,78
6808,176,141,78
6809,177,141,78
6810,178,141,78
6811,179,141,78
6812,180,141,78
6813,181,141,75
6814,182,141,70
6815,183,141,68
6816,184,141,63
6817,185,141,61
6818,186,141,56
6819,187,141,52
6820,188,141,47
6821,189,141,42
6822,190,141,38
6823,191,141,33
6824,192,141,31
6825,193,141,28
6826,194,141,28
6827,195,141,28
6828,196,141,31
6829,197,141,33
6830,198,141,35
6831,199,141,40
6832,200,141,47
6833,201,141,49
6834,202,141,54
6835,203,141,59
6836,204,141,61
6837,205,141,63
6838,206,141,66
6839,207,141,66
6840,208,141,68
6841,209,141,68
6842,210,141,70
6843,211,141,73
6844,212,141,75
6845,213,141,75
6846,214,141,73
6847,215,141,73
6848,216,141,75
6849,217,141,75
6850,218,141,73
6851,219,141,73
6852,220,141,73
6853,221,141,73
6854,222,141,70
6855,223,141,70
6856,224,141,66
6857,225,141,63
6858,226,141,59
6859,227,141,56
6860,228,141,54
6861,229,141,54
6862,230,141,56
6863,231,141,56
6864,232,141,59
6865,233,141,59
6866,234,141,56
6867,235,141,54
6868,236,141,52
6869,237,141,52
6870,238,141,49
6871,239,141,47
6872,240,141,42
6873,241,141,40
6874,242,141,38
6875,243,141,35
6876,244,141,35
6877,245,141,33
6878,246,141,33
6879,247,141,31
6880,248,141,28
6881,249,141,23
6882,250,141,21
6883,251,141,19
6884,252,141,16
6885,253,141,16
6886,254,141,16
6887,255,141,19
6888,256,141,21
6889,257,141,26
6890,258,141,31
6891,259,141,35
6892,260,141,38
6893,261,141,42
6894,262,141,45
6895,263,141,47
6896,264,141,52
6897,265,141,54
6898,266,141,54
6899,267,141,52
6900,268,141,52
6901,269,141,52
6902,270,141,52
6903,271,141,54
6904,272,141,54
6905,273,141,56
6906,274,141,59
6907,275,141,61
6908,276,141,61
6909,277,141,61
6910,278,141,61
6911,279,141,59
6912,280,141,56
6913,281,141,54
6914,282,141,54
6915,283,141,56
6916,284,141,59
6917,285,141,59
6918,286,141,61
6919,287,141,61
6920,288,141,63
6921,289,141,63
6922,290,141,61
6923,291,141,59
6924,292,141,56
6925,293,141,52
6926,294,141,49
6927,295,141,45
6928,296,141,40
6929,297,141,38
6930,298,141,35
6931,299,141,31
6932,300,141,28
6933,301,141,23
6934,302,141,23
6935,303,141,23
6936,304,141,23
6937,305,141,26
6938,306,141,26
6939,307,141,33
6940,308,141,38
6941,309,141,38
6942,310,141,35
6943,311,141,35
6944,312,141,38
6945,313,141,45
6946,314,141,52
6947,315,141,54
6948,316,141,56
6949,317,141,56
6950,318,141,56
6951,319,141,54
6952,320,141,54
6953,321,141,52
6954,322,141,49
6955,323,141,49
6956,324,141,47
6957,325,141,45
6958,326,141,45
6959,327,141,45
6960,328,141,45
6961,329,141,45
6962,330,141,47
6963,331,141,47
6964,332,141,49
6965,333,141,47
6966,334,141,47
6967,335,141,47
6968,336,141,47
6969,337,141,45
6970,338,141,45
6971,339,141,45
6972,340,141,45
6973,341,141,45
6974,342,141,42
6975,343,141,42
6976,344,141,42
6977,345,141,42
6978,346,141,42
6979,347,141,42
6980,348,141,42
6981,349,141,42
6982,350,141,40
6983,351,141,40
6984,352,141,35
6985,353,141,33
6986,354,141,31
6987,355,141,31
6988,356,141,31
6989,357,141,28
6990,358,141,28
6991,359,141,26
6992,360,141,28
6993,361,141,26
6994,29,142,21
6995,30,142,16
6996,31,142,14
6997,32,142,12
6998,33,142,14
6999,34,142,16
7000,35,142,21
7001,36,142,28
7002,37,142,38
7003,38,142,52
7004,39,142,66
7005,40,142,80
7006,41,142,96
7007,42,142,108
7008,43,142,120
7009,44,142,127
7010,45,142,132
7011,46,142,134
7012,47,142,134
7013,48,142,134
7014,49,142,134
7015,50,142,134
7016,51,142,132
7017,52,142,132
7018,53,142,129
7019,54,142,127
7020,55,142,127
7021,56,142,127
7022,57,142,124
7023,58,142,127
7024,59,142,127
7025,60,142,127
7026,61,142,127
7027,62,142,127
7028,63,142,127
7029,64,142,127
7030,65,142,127
7031,66,142,127
7032,67,142,127
7033,68,142,124
7034,69,142,122
7035,70,142,120
7036,71,142,117
7037,72,142,115
7038,73,142,113
7039,74,142,110
7040,75,142,106
7041,76,142,103
7042,77,142,99
7043,78,142,92
7044,79,142,82
7045,80,142,70
7046,81,142,59
7047,82,142,49
7048,83,142,40
7049,84,142,33
7050,85,142,26
7051,86,142,21
7052,87,142,19
7053,88,142,19
7054,89,142,19
7055,90,142,23
7056,91,142,26
7057,92,142,26
7058,93,142,28
7059,94,142,33
7060,95,142,42
7061,96,142,47
7062,97,142,49
7063,98,142,52
7064,99,142,52
7065,100,142,54
7066,101,142,56
7067,102,142,56
7068,103,142,56
7069,104,142,56
7070,105,142,56
7071,106,142,56
7072,107,142,54
7073,108,142,56
7074,109,142,54
7075,110,142,56
7076,111,142,59
7077,112,142,56
7078,113,142,47
7079,114,142,40
7080,115,142,42
7081,116,142,49
7082,117,142,56
7083,118,142,61
7084,119,142,66
7085,120,142,66
7086,121,142,63
7087,122,142,63
7088,123,142,61
7089,124,142,61
7090,125,142,59
7091,126,142,59
7092,127,142,54
7093,128,142,52
7094,129,142,49
7095,130,142,49
7096,131,142,47
7097,132,142,42
7098,133,142,40
7099,134,142,35
7100,135,142,33
7101,136,142,31
7102,137,142,31
7103,138,142,31
7104,139,142,31
7105,140,142,31
7106,141,142,28
7107,142,142,31
7108,143,142,35
7109,144,142,40
7110,145,142,47
7111,146,142,54
7112,147,142,59
7113,148,142,66
7114,149,142,73
7115,150,142,78
7116,151,142,82
7117,152,142,85
7118,153,142,87
7119,154,142,89
7120,155,142,89
7121,156,142,89
7122,157,142,87
7123,158,142,89
7124,159,142,89
7125,160,142,87
7126,161,142,87
7127,162,142,87
7128,163,142,87
7129,164,142,85
7130,165,142,85
7131,166,142,85
7132,167,142,82
7133,168,142,85
7134,169,142,85
7135,170,142,85
7136,171,142,85
7137,172,142,85
7138,173,142,82
7139,174,142,82
7140,175,142,82
7141,176,142,82
7142,177,142,82
7143,178,142,82
7144,179,142,82
7145,180,142,82
7146,181,142,82
7147,182,142,78
7148,183,142,73
7149,184,142,70
7150,185,142,66
7151,186,142,59
7152,187,142,54
7153,188,142,49
7154,189,142,45
7155,190,142,38
7156,191,142,35
7157,192,142,33
7158,193,142,31
7159,194,142,28
7160,195,142,28
7161,196,142,31
7162,197,142,33
7163,198,142,38
7164,199,142,42
7165,200,142,45
7166,201,142,49
7167,202,142,52
7168,203,142,56
7169,204,142,61
7170,205,142,63
7171,206,142,66
7172,207,142,66
7173,208,142,66
7174,209,142,68
7175,210,142,68
7176,211,142,70
7177,212,142,70
7178,213,142,73
7179,214,142,70
7180,215,142,70
7181,216,142,73
7182,217,142,73
7183,218,142,73
7184,219,142,70
7185,220,142,70
7186,221,142,70
7187,222,142,70
7188,223,142,70
7189,224,142,68
7190,225,142,63
7191,226,142,59
7192,227,142,56
7193,228,142,52
7194,229,142,52
7195,230,142,54
7196,231,142,56
7197,232,142,59
7198,233,142,56
7199,234,142,52
7200,235,142,49
7201,236,142,49
7202,237,142,47
7203,238,142,47
7204,239,142,45
7205,240,142,40
7206,241,142,35
7207,242,142,33
7208,243,142,31
7209,244,142,31
7210,245,142,31
7211,246,142,31
7212,247,142,31
7213,248,142,31
7214,249,142,26
7215,250,142,23
7216,251,142,21
7217,252,142,19
7218,253,142,19
7219,254,142,19
7220,255,142,21
7221,256,142,26
7222,257,142,28
7223,258,142,33
7224,259,142,35
7225,260,142,42
7226,261,142,47
7227,262,142,49
7228,263,142,52
7229,264,142,54
7230,265,142,56
7231,266,142,56
7232,267,142,56
7233,268,142,54
7234,269,142,56
7235,270,142,54
7236,271,142,54
7237,272,142,54
7238,273,142,56
7239,274,142,59
7240,275,142,61
7241,276,142,63
7242,277,142,61
7243,278,142,61
7244,279,142,59
7245,280,142,56
7246,281,142,54
7247,282,142,54
7248,283,142,54
7249,284,142,59
7250,285,142,61
7251,286,142,63
7252,287,142,63
7253,288,142,66
7254,289,142,66
7255,290,142,63
7256,291,142,61
7257,292,142,59
7258,293,142,56
7259,294,142,52
7260,295,142,49
7261,296,142,45
7262,297,142,40
7263,298,142,35
7264,299,142,31
7265,300,142,28
7266,301,142,26
7267,302,142,26
7268,303,142,26
7269,304,142,23
7270,305,142,23
7271,306,142,26
7272,307,142,26
7273,308,142,31
7274,309,142,33
7275,310,142,35
7276,311,142,40
7277,312,142,42
7278,313,142,49
7279,314,142,54
7280,315,142,59
7281,316,142,61
7282,317,142,63
7283,318,142,63
7284,319,142,63
7285,320,142,61
7286,321,142,59
7287,322,142,56
7288,323,142,54
7289,324,142,52
7290,325,142,52
7291,326,142,52
7292,327,142,49
7293,328,142,49
7294,329,142,49
7295,330,142,52
7296,331,142,49
7297,332,142,49
7298,333,142,49
7299,334,142,47
7300,335,142,47
7301,336,142,47
7302,337,142,47
7303,338,142,45
7304,339,142,45
7305,340,142,45
7306,341,142,42
7307,342,142,42
7308,343,142,40
7309,344,142,40
7310,345,142,40
7311,346,142,40
7312,347,142,40
7313,348,142,42
7314,349,142,42
7315,350,142,40
7316,351,142,40
7317,352,142,38
7318,353,142,33
7319,354,142,31
7320,355,142,31
7321,356,142,31
7322,357,142,28
7323,358,142,28
7324,359,142,28
7325,360,142,26
7326,361,142,26
7327,29,143,26
7328,30,143,21
7329,31,143,16
7330,32,143,14
7331,33,143,14
7332,34,143,16
7333,35,143,21
7334,36,143,31
7335,37,143,40
7336,38,143,52
7337,39,143,66
7338,40,143,82
7339,41,143,96
7340,42,143,110
7341,43,143,120
7342,44,143,129
7343,45,143,134
7344,46,143,136
7345,47,143,139
7346,48,143,139
7347,49,143,136
7348,50,143,136
7349,51,143,136
7350,52,143,136
7351,53,143,134
7352,54,143,134
7353,55,143,132
7354,56,143,129
7355,57,143,129
7356,58,143,129
7357,59,143,132
7358,60,143,132
7359,61,143,132
7360,62,143,132
7361,63,143,134
7362,64,143,134
7363,65,143,134
7364,66,143,134
7365,67,143,134
7366,68,143,129
7367,69,143,129
7368,70,143,129
7369,71,143,127
7370,72,143,124
7371,73,143,122
