 ,X,Y,Value
4341,369,263,35
4342,370,263,38
4343,371,263,35
4344,372,263,38
4345,373,263,44
4346,374,263,49
4347,375,263,54
4348,376,263,63
4349,377,263,71
4350,378,263,79
4351,379,263,87
4352,380,263,93
4353,381,263,98
4354,382,263,103
4355,383,263,106
4356,384,263,112
4357,385,263,117
4358,386,263,117
4359,387,263,120
4360,388,263,123
4361,389,263,123
4362,390,263,120
4363,391,263,120
4364,392,263,120
4365,393,263,117
4366,394,263,117
4367,395,263,117
4368,396,263,117
4369,397,263,120
4370,398,263,125
4371,399,263,128
4372,400,263,128
4373,401,263,133
4374,402,263,139
4375,403,263,142
4376,404,263,147
4377,405,263,158
4378,406,263,172
4379,407,263,182
4380,408,263,180
4381,409,263,163
4382,410,263,150
4383,411,263,142
4384,412,263,128
4385,413,263,106
4386,414,263,90
4387,415,263,82
4388,416,263,68
4389,417,263,60
4390,418,263,79
4391,419,263,95
4392,420,263,82
4393,421,263,57
4394,422,263,44
4395,423,263,38
4396,424,263,41
4397,425,263,38
4398,426,263,30
4399,427,263,30
4400,428,263,38
4401,429,263,44
4402,430,263,41
4403,431,263,44
4404,432,263,49
4405,433,263,54
4406,434,263,57
4407,435,263,57
4408,436,263,60
4409,437,263,65
4410,438,263,71
4411,439,263,74
4412,440,263,76
4413,441,263,79
4414,442,263,79
4415,443,263,79
4416,444,263,84
4417,445,263,95
4418,446,263,87
4419,447,263,68
4420,448,263,63
4421,449,263,65
4422,450,263,65
4423,451,263,60
4424,452,263,57
4425,453,263,60
4426,454,263,68
4427,455,263,74
4428,456,263,74
4429,457,263,82
4430,458,263,95
4431,459,263,90
4432,460,263,74
4433,461,263,71
4434,462,263,65
4435,463,263,38
4436,464,263,19
4437,465,263,22
4438,466,263,57
4439,467,263,112
4440,468,263,133
4441,469,263,114
4442,470,263,84
4443,471,263,68
4444,472,263,63
4445,473,263,57
4446,474,263,52
4447,475,263,44
4448,476,263,35
4449,477,263,30
4450,478,263,25
4451,479,263,19
4452,480,263,16
4453,481,263,14
4454,482,263,14
4455,483,263,14
4456,484,263,14
4457,485,263,14
4458,486,263,16
4459,487,263,19
4460,488,263,22
4461,43,264,0
4462,44,264,0
4463,45,264,0
4464,46,264,0
4465,47,264,0
4466,48,264,3
4467,49,264,8
4468,50,264,8
4469,51,264,8
4470,52,264,11
4471,53,264,14
4472,54,264,16
4473,55,264,19
4474,56,264,22
4475,57,264,22
4476,58,264,22
4477,59,264,22
4478,60,264,22
4479,61,264,22
4480,62,264,22
4481,63,264,22
4482,64,264,25
4483,65,264,27
4484,66,264,27
4485,67,264,30
4486,68,264,30
4487,69,264,33
4488,70,264,35
4489,71,264,44
4490,72,264,46
4491,73,264,49
4492,74,264,52
4493,75,264,52
4494,76,264,52
4495,77,264,52
4496,78,264,52
4497,79,264,54
4498,80,264,54
4499,81,264,54
4500,82,264,54
4501,83,264,57
4502,84,264,57
4503,85,264,52
4504,86,264,49
4505,87,264,46
4506,88,264,44
4507,89,264,41
4508,90,264,38
4509,91,264,35
4510,92,264,33
4511,93,264,30
4512,94,264,25
4513,95,264,19
4514,96,264,19
4515,97,264,19
4516,98,264,16
4517,99,264,14
4518,100,264,11
4519,101,264,11
4520,102,264,14
4521,103,264,16
4522,104,264,22
4523,105,264,27
4524,106,264,33
4525,107,264,38
4526,108,264,41
4527,109,264,46
4528,110,264,52
4529,111,264,57
4530,112,264,63
4531,113,264,71
4532,114,264,74
4533,115,264,76
4534,116,264,76
4535,117,264,82
4536,118,264,82
4537,119,264,84
4538,120,264,87
4539,121,264,93
4540,122,264,95
4541,123,264,98
4542,124,264,98
4543,125,264,98
4544,126,264,103
4545,127,264,106
4546,128,264,109
4547,129,264,117
4548,130,264,120
4549,131,264,117
4550,132,264,117
4551,133,264,120
4552,134,264,123
4553,135,264,128
4554,136,264,133
4555,137,264,142
4556,138,264,147
4557,139,264,150
4558,140,264,150
4559,141,264,144
4560,142,264,139
4561,143,264,139
4562,144,264,139
4563,145,264,142
4564,146,264,133
4565,147,264,128
4566,148,264,112
4567,149,264,93
4568,150,264,84
4569,151,264,79
4570,152,264,79
4571,153,264,79
4572,154,264,84
4573,155,264,90
4574,156,264,87
4575,157,264,82
4576,158,264,79
4577,159,264,76
4578,160,264,74
4579,161,264,74
4580,162,264,76
4581,163,264,82
4582,164,264,82
4583,165,264,76
4584,166,264,68
4585,167,264,63
4586,168,264,60
4587,169,264,60
4588,170,264,57
4589,171,264,52
4590,172,264,54
4591,173,264,63
4592,174,264,74
4593,175,264,79
4594,176,264,79
4595,177,264,79
4596,178,264,76
4597,179,264,76
4598,180,264,71
4599,181,264,68
4600,182,264,63
4601,183,264,63
4602,184,264,63
4603,185,264,65
4604,186,264,71
4605,187,264,79
4606,188,264,87
4607,189,264,74
4608,190,264,46
4609,191,264,30
4610,192,264,33
4611,193,264,46
4612,194,264,79
4613,195,264,109
4614,196,264,74
4615,197,264,22
4616,198,264,14
4617,199,264,19
4618,200,264,27
4619,201,264,27
4620,202,264,25
4621,203,264,19
4622,204,264,16
4623,205,264,14
4624,206,264,11
4625,207,264,8
4626,208,264,8
4627,209,264,5
4628,210,264,8
4629,211,264,8
4630,212,264,11
4631,213,264,14
4632,214,264,16
4633,215,264,22
4634,216,264,25
4635,217,264,30
4636,218,264,33
4637,219,264,38
4638,220,264,41
4639,221,264,44
4640,222,264,46
4641,223,264,46
4642,224,264,49
4643,225,264,49
4644,226,264,49
4645,227,264,52
4646,228,264,52
4647,229,264,52
4648,230,264,52
4649,231,264,49
4650,232,264,46
4651,233,264,46
4652,234,264,46
4653,235,264,49
4654,236,264,46
4655,237,264,44
4656,238,264,38
4657,239,264,33
4658,240,264,30
4659,241,264,27
4660,242,264,25
4661,243,264,33
4662,244,264,44
4663,245,264,49
4664,246,264,49
4665,247,264,49
4666,248,264,46
4667,249,264,46
4668,250,264,46
4669,251,264,44
4670,252,264,44
4671,253,264,38
4672,254,264,33
4673,255,264,30
4674,256,264,27
4675,257,264,25
4676,258,264,22
4677,259,264,16
4678,260,264,14
4679,261,264,14
4680,262,264,11
4681,263,264,14
4682,264,264,16
4683,265,264,19
4684,266,264,22
4685,267,264,27
4686,268,264,33
4687,269,264,35
4688,270,264,35
4689,271,264,33
4690,272,264,33
4691,273,264,27
4692,274,264,25
4693,275,264,19
4694,276,264,16
4695,277,264,19
4696,278,264,19
4697,279,264,22
4698,280,264,19
4699,281,264,16
4700,282,264,11
4701,283,264,11
4702,284,264,11
4703,285,264,14
4704,286,264,16
4705,287,264,19
4706,288,264,19
4707,289,264,19
4708,290,264,19
4709,291,264,19
4710,292,264,16
4711,293,264,14
4712,294,264,11
4713,295,264,8
4714,296,264,8
4715,297,264,11
4716,298,264,14
4717,299,264,14
4718,300,264,14
4719,301,264,16
4720,302,264,25
4721,303,264,27
4722,304,264,27
4723,305,264,25
4724,306,264,22
4725,307,264,19
4726,308,264,14
4727,309,264,8
4728,310,264,8
4729,311,264,8
4730,312,264,11
4731,313,264,14
4732,314,264,16
4733,315,264,16
4734,316,264,16
4735,317,264,14
4736,318,264,16
4737,319,264,16
4738,320,264,16
4739,321,264,19
4740,322,264,22
4741,323,264,25
4742,324,264,25
4743,325,264,25
4744,326,264,27
4745,327,264,30
4746,328,264,27
4747,329,264,27
4748,330,264,27
4749,331,264,27
4750,332,264,30
4751,333,264,33
4752,334,264,33
4753,335,264,33
4754,336,264,35
4755,337,264,35
4756,338,264,35
4757,339,264,38
4758,340,264,38
4759,341,264,41
4760,342,264,41
4761,343,264,44
4762,344,264,44
4763,345,264,44
4764,346,264,44
4765,347,264,44
4766,348,264,46
4767,349,264,49
4768,350,264,49
4769,351,264,49
4770,352,264,46
4771,353,264,46
4772,354,264,46
4773,355,264,44
4774,356,264,44
4775,357,264,44
4776,358,264,46
4777,359,264,44
4778,360,264,44
4779,361,264,44
4780,362,264,41
4781,363,264,41
4782,364,264,38
4783,365,264,38
4784,366,264,38
4785,367,264,35
4786,368,264,33
4787,369,264,35
4788,370,264,35
4789,371,264,35
4790,372,264,38
4791,373,264,44
4792,374,264,49
4793,375,264,52
4794,376,264,60
4795,377,264,65
4796,378,264,74
4797,379,264,82
4798,380,264,90
4799,381,264,95
4800,382,264,103
4801,383,264,106
4802,384,264,109
4803,385,264,112
4804,386,264,112
4805,387,264,114
4806,388,264,114
4807,389,264,114
4808,390,264,117
4809,391,264,117
4810,392,264,114
4811,393,264,112
4812,394,264,112
4813,395,264,112
4814,396,264,112
4815,397,264,117
4816,398,264,120
4817,399,264,125
4818,400,264,128
4819,401,264,131
4820,402,264,136
4821,403,264,147
4822,404,264,161
4823,405,264,177
4824,406,264,191
4825,407,264,196
4826,408,264,182
4827,409,264,172
4828,410,264,177
4829,411,264,144
4830,412,264,114
4831,413,264,112
4832,414,264,114
4833,415,264,103
4834,416,264,74
4835,417,264,54
4836,418,264,57
4837,419,264,60
4838,420,264,49
4839,421,264,41
4840,422,264,38
4841,423,264,35
4842,424,264,35
4843,425,264,35
4844,426,264,30
4845,427,264,25
4846,428,264,25
4847,429,264,30
4848,430,264,38
4849,431,264,46
4850,432,264,46
4851,433,264,52
4852,434,264,57
4853,435,264,60
4854,436,264,63
4855,437,264,65
4856,438,264,74
4857,439,264,76
4858,440,264,79
4859,441,264,79
4860,442,264,74
4861,443,264,71
4862,444,264,82
4863,445,264,103
4864,446,264,98
4865,447,264,71
4866,448,264,57
4867,449,264,52
4868,450,264,54
4869,451,264,60
4870,452,264,60
4871,453,264,52
4872,454,264,44
4873,455,264,49
4874,456,264,60
4875,457,264,84
4876,458,264,98
4877,459,264,79
4878,460,264,57
4879,461,264,63
4880,462,264,63
4881,463,264,41
4882,464,264,22
4883,465,264,22
4884,466,264,57
4885,467,264,120
4886,468,264,147
4887,469,264,123
4888,470,264,90
4889,471,264,76
4890,472,264,68
4891,473,264,60
4892,474,264,54
4893,475,264,46
4894,476,264,38
4895,477,264,30
4896,478,264,25
4897,479,264,22
4898,480,264,16
4899,481,264,14
4900,482,264,14
4901,483,264,14
4902,484,264,14
4903,485,264,14
4904,486,264,16
4905,487,264,19
4906,488,264,25
4907,43,265,3
4908,44,265,3
4909,45,265,0
4910,46,265,0
4911,47,265,0
4912,48,265,5
4913,49,265,11
4914,50,265,14
4915,51,265,16
4916,52,265,19
4917,53,265,22
4918,54,265,27
4919,55,265,30
4920,56,265,30
4921,57,265,30
4922,58,265,30
4923,59,265,30
4924,60,265,30
4925,61,265,33
4926,62,265,33
4927,63,265,33
4928,64,265,33
4929,65,265,35
4930,66,265,38
4931,67,265,38
4932,68,265,41
4933,69,265,41
4934,70,265,44
4935,71,265,46
4936,72,265,52
4937,73,265,57
4938,74,265,60
4939,75,265,63
4940,76,265,63
4941,77,265,63
4942,78,265,63
4943,79,265,65
4944,80,265,68
4945,81,265,65
4946,82,265,63
4947,83,265,65
4948,84,265,65
4949,85,265,63
4950,86,265,60
4951,87,265,60
4952,88,265,60
4953,89,265,54
4954,90,265,49
4955,91,265,44
4956,92,265,38
4957,93,265,33
4958,94,265,30
4959,95,265,25
4960,96,265,25
4961,97,265,22
4962,98,265,16
4963,99,265,14
4964,100,265,14
4965,101,265,14
4966,102,265,16
4967,103,265,22
4968,104,265,27
4969,105,265,35
4970,106,265,41
4971,107,265,46
4972,108,265,52
4973,109,265,57
4974,110,265,65
4975,111,265,71
4976,112,265,79
4977,113,265,84
4978,114,265,90
4979,115,265,93
4980,116,265,95
4981,117,265,95
4982,118,265,101
4983,119,265,103
4984,120,265,106
4985,121,265,112
4986,122,265,114
4987,123,265,114
4988,124,265,117
4989,125,265,120
4990,126,265,123
4991,127,265,125
4992,128,265,131
4993,129,265,133
4994,130,265,136
4995,131,265,136
4996,132,265,136
4997,133,265,139
4998,134,265,142
4999,135,265,150
5000,136,265,158
5001,137,265,163
5002,138,265,166
5003,139,265,172
5004,140,265,172
5005,141,265,166
5006,142,265,163
5007,143,265,161
5008,144,265,153
5009,145,265,150
5010,146,265,144
5011,147,265,142
5012,148,265,131
5013,149,265,117
5014,150,265,109
5015,151,265,101
5016,152,265,93
5017,153,265,87
5018,154,265,90
5019,155,265,95
5020,156,265,93
5021,157,265,93
5022,158,265,93
5023,159,265,87
5024,160,265,82
5025,161,265,82
5026,162,265,84
5027,163,265,101
5028,164,265,109
5029,165,265,98
5030,166,265,79
5031,167,265,71
5032,168,265,68
5033,169,265,65
5034,170,265,60
5035,171,265,57
5036,172,265,60
5037,173,265,76
5038,174,265,87
5039,175,265,90
5040,176,265,90
5041,177,265,90
5042,178,265,87
5043,179,265,84
5044,180,265,82
5045,181,265,76
5046,182,265,74
5047,183,265,74
5048,184,265,74
5049,185,265,79
5050,186,265,87
5051,187,265,98
5052,188,265,103
5053,189,265,87
5054,190,265,52
5055,191,265,33
5056,192,265,33
5057,193,265,44
5058,194,265,71
5059,195,265,84
5060,196,265,57
5061,197,265,19
5062,198,265,14
5063,199,265,25
5064,200,265,33
5065,201,265,35
5066,202,265,33
5067,203,265,25
5068,204,265,19
5069,205,265,16
5070,206,265,14
5071,207,265,11
5072,208,265,11
5073,209,265,8
5074,210,265,11
5075,211,265,14
5076,212,265,14
5077,213,265,16
5078,214,265,22
5079,215,265,25
5080,216,265,30
5081,217,265,35
5082,218,265,41
5083,219,265,46
5084,220,265,49
5085,221,265,52
5086,222,265,54
5087,223,265,57
5088,224,265,57
5089,225,265,60
5090,226,265,60
5091,227,265,60
5092,228,265,63
5093,229,265,63
5094,230,265,63
5095,231,265,60
5096,232,265,57
5097,233,265,54
5098,234,265,54
5099,235,265,54
5100,236,265,54
5101,237,265,49
5102,238,265,44
5103,239,265,38
5104,240,265,35
5105,241,265,33
5106,242,265,33
5107,243,265,41
5108,244,265,49
5109,245,265,57
5110,246,265,57
5111,247,265,57
5112,248,265,54
5113,249,265,52
5114,250,265,52
5115,251,265,49
5116,252,265,49
5117,253,265,44
5118,254,265,35
5119,255,265,33
5120,256,265,30
5121,257,265,27
5122,258,265,22
5123,259,265,16
5124,260,265,14
5125,261,265,11
5126,262,265,14
5127,263,265,16
5128,264,265,19
5129,265,265,22
5130,266,265,27
5131,267,265,33
5132,268,265,35
5133,269,265,35
5134,270,265,38
5135,271,265,41
5136,272,265,38
5137,273,265,38
5138,274,265,35
5139,275,265,33
5140,276,265,30
5141,277,265,30
5142,278,265,33
5143,279,265,33
5144,280,265,27
5145,281,265,22
5146,282,265,22
5147,283,265,25
5148,284,265,27
5149,285,265,30
5150,286,265,33
5151,287,265,33
5152,288,265,33
5153,289,265,33
5154,290,265,30
5155,291,265,25
5156,292,265,19
5157,293,265,16
5158,294,265,16
5159,295,265,16
5160,296,265,16
5161,297,265,19
5162,298,265,19
5163,299,265,22
5164,300,265,25
5165,301,265,25
5166,302,265,30
5167,303,265,33
5168,304,265,33
5169,305,265,27
5170,306,265,19
5171,307,265,11
5172,308,265,8
5173,309,265,5
5174,310,265,5
5175,311,265,5
5176,312,265,8
5177,313,265,14
5178,314,265,14
5179,315,265,14
5180,316,265,14
5181,317,265,11
5182,318,265,8
5183,319,265,11
5184,320,265,11
5185,321,265,14
5186,322,265,14
5187,323,265,16
5188,324,265,22
5189,325,265,25
5190,326,265,27
5191,327,265,27
5192,328,265,27
5193,329,265,25
5194,330,265,25
5195,331,265,25
5196,332,265,30
5197,333,265,33
5198,334,265,33
5199,335,265,33
5200,336,265,33
5201,337,265,33
5202,338,265,35
5203,339,265,35
5204,340,265,38
5205,341,265,41
5206,342,265,41
5207,343,265,41
5208,344,265,41
5209,345,265,41
5210,346,265,41
5211,347,265,44
5212,348,265,44
5213,349,265,46
5214,350,265,46
5215,351,265,44
5216,352,265,44
5217,353,265,44
5218,354,265,41
5219,355,265,41
5220,356,265,41
5221,357,265,41
5222,358,265,41
5223,359,265,41
5224,360,265,41
5225,361,265,41
5226,362,265,38
5227,363,265,38
5228,364,265,38
5229,365,265,38
5230,366,265,38
5231,367,265,35
5232,368,265,33
5233,369,265,33
5234,370,265,33
5235,371,265,35
5236,372,265,35
5237,373,265,41
5238,374,265,44
5239,375,265,46
5240,376,265,52
5241,377,265,60
5242,378,265,65
5243,379,265,74
5244,380,265,82
5245,381,265,87
5246,382,265,95
5247,383,265,98
5248,384,265,101
5249,385,265,103
5250,386,265,103
5251,387,265,106
5252,388,265,106
5253,389,265,106
5254,390,265,109
5255,391,265,106
5256,392,265,103
5257,393,265,103
5258,394,265,103
5259,395,265,103
5260,396,265,106
5261,397,265,109
5262,398,265,112
5263,399,265,114
5264,400,265,117
5265,401,265,123
5266,402,265,131
5267,403,265,155
5268,404,265,180
5269,405,265,191
5270,406,265,185
5271,407,265,166
5272,408,265,136
5273,409,265,125
5274,410,265,123
5275,411,265,103
5276,412,265,103
5277,413,265,123
5278,414,265,136
5279,415,265,125
5280,416,265,76
5281,417,265,44
5282,418,265,44
5283,419,265,46
5284,420,265,44
5285,421,265,41
5286,422,265,41
5287,423,265,38
5288,424,265,33
5289,425,265,30
5290,426,265,30
5291,427,265,27
5292,428,265,22
5293,429,265,22
5294,430,265,35
5295,431,265,44
5296,432,265,44
5297,433,265,46
5298,434,265,54
5299,435,265,57
5300,436,265,60
5301,437,265,65
5302,438,265,74
5303,439,265,74
5304,440,265,74
5305,441,265,74
5306,442,265,71
5307,443,265,71
5308,444,265,74
5309,445,265,76
5310,446,265,79
5311,447,265,71
5312,448,265,57
5313,449,265,52
5314,450,265,57
5315,451,265,63
5316,452,265,54
5317,453,265,38
5318,454,265,33
5319,455,265,35
5320,456,265,44
5321,457,265,57
5322,458,265,60
5323,459,265,46
5324,460,265,35
5325,461,265,41
5326,462,265,46
5327,463,265,35
5328,464,265,19
5329,465,265,19
5330,466,265,41
5331,467,265,82
5332,468,265,109
5333,469,265,109
5334,470,265,95
5335,471,265,76
5336,472,265,65
5337,473,265,60
5338,474,265,52
5339,475,265,46
5340,476,265,38
5341,477,265,33
5342,478,265,25
5343,479,265,22
5344,480,265,19
5345,481,265,14
5346,482,265,14
5347,483,265,14
5348,484,265,14
5349,485,265,14
5350,486,265,16
5351,487,265,19
5352,488,265,25
5353,43,266,8
5354,44,266,0
5355,45,266,0
5356,46,266,0
5357,47,266,5
5358,48,266,14
5359,49,266,19
5360,50,266,22
5361,51,266,27
5362,52,266,33
5363,53,266,46
5364,54,266,54
5365,55,266,49
5366,56,266,44
5367,57,266,41
5368,58,266,41
5369,59,266,44
5370,60,266,44
5371,61,266,44
5372,62,266,46
5373,63,266,46
5374,64,266,49
5375,65,266,46
5376,66,266,46
5377,67,266,52
5378,68,266,57
5379,69,266,54
5380,70,266,54
5381,71,266,57
5382,72,266,60
5383,73,266,68
5384,74,266,74
5385,75,266,76
5386,76,266,79
5387,77,266,79
5388,78,266,76
5389,79,266,76
5390,80,266,76
5391,81,266,79
5392,82,266,79
5393,83,266,76
5394,84,266,74
5395,85,266,71
5396,86,266,84
5397,87,266,95
5398,88,266,74
5399,89,266,60
5400,90,266,57
5401,91,266,52
5402,92,266,46
5403,93,266,41
5404,94,266,38
5405,95,266,33
5406,96,266,27
5407,97,266,22
5408,98,266,19
5409,99,266,16
5410,100,266,16
5411,101,266,16
5412,102,266,25
5413,103,266,33
5414,104,266,35
5415,105,266,41
5416,106,266,49
5417,107,266,60
5418,108,266,68
5419,109,266,74
5420,110,266,82
5421,111,266,90
5422,112,266,98
5423,113,266,103
5424,114,266,109
5425,115,266,114
5426,116,266,117
5427,117,266,117
5428,118,266,123
5429,119,266,128
5430,120,266,136
5431,121,266,139
5432,122,266,139
5433,123,266,142
5434,124,266,144
5435,125,266,147
5436,126,266,153
5437,127,266,155
5438,128,266,161
5439,129,266,161
5440,130,266,161
5441,131,266,158
5442,132,266,161
5443,133,266,166
5444,134,266,172
5445,135,266,182
5446,136,266,196
5447,137,266,204
5448,138,266,202
5449,139,266,196
5450,140,266,199
5451,141,266,207
5452,142,266,199
5453,143,266,196
5454,144,266,185
5455,145,266,169
5456,146,266,163
5457,147,266,166
5458,148,266,166
5459,149,266,147
5460,150,266,120
5461,151,266,103
5462,152,266,98
5463,153,266,93
5464,154,266,90
5465,155,266,95
5466,156,266,103
5467,157,266,106
5468,158,266,106
5469,159,266,93
5470,160,266,84
5471,161,266,84
5472,162,266,90
5473,163,266,112
5474,164,266,133
5475,165,266,133
5476,166,266,103
5477,167,266,84
5478,168,266,79
5479,169,266,68
5480,170,266,63
5481,171,266,65
5482,172,266,74
5483,173,266,87
5484,174,266,98
5485,175,266,101
5486,176,266,101
5487,177,266,101
5488,178,266,98
5489,179,266,98
5490,180,266,95
5491,181,266,90
5492,182,266,87
5493,183,266,87
5494,184,266,87
5495,185,266,93
5496,186,266,103
5497,187,266,117
5498,188,266,120
5499,189,266,101
5500,190,266,60
5501,191,266,38
5502,192,266,41
5503,193,266,52
5504,194,266,60
5505,195,266,57
5506,196,266,35
5507,197,266,19
5508,198,266,19
5509,199,266,30
5510,200,266,44
5511,201,266,46
5512,202,266,41
5513,203,266,38
5514,204,266,30
5515,205,266,25
5516,206,266,19
5517,207,266,14
5518,208,266,11
5519,209,266,11
5520,210,266,11
5521,211,266,14
5522,212,266,16
5523,213,266,25
5524,214,266,27
5525,215,266,33
5526,216,266,38
5527,217,266,44
5528,218,266,49
5529,219,266,54
5530,220,266,60
5531,221,266,63
5532,222,266,68
5533,223,266,68
5534,224,266,71
5535,225,266,71
5536,226,266,71
5537,227,266,74
5538,228,266,74
5539,229,266,74
5540,230,266,74
5541,231,266,71
5542,232,266,71
5543,233,266,68
5544,234,266,68
5545,235,266,65
5546,236,266,65
5547,237,266,60
5548,238,266,57
5549,239,266,52
5550,240,266,49
5551,241,266,46
5552,242,266,44
5553,243,266,49
5554,244,266,57
5555,245,266,65
5556,246,266,68
5557,247,266,65
5558,248,266,63
5559,249,266,63
5560,250,266,63
5561,251,266,57
5562,252,266,52
5563,253,266,46
5564,254,266,41
5565,255,266,35
5566,256,266,33
5567,257,266,30
5568,258,266,27
5569,259,266,19
5570,260,266,14
5571,261,266,14
5572,262,266,16
5573,263,266,19
5574,264,266,25
5575,265,266,41
5576,266,266,71
5577,267,266,54
5578,268,266,35
5579,269,266,38
5580,270,266,44
5581,271,266,44
5582,272,266,46
5583,273,266,46
5584,274,266,49
5585,275,266,46
5586,276,266,44
5587,277,266,44
5588,278,266,44
5589,279,266,41
5590,280,266,33
5591,281,266,27
5592,282,266,35
5593,283,266,41
5594,284,266,38
5595,285,266,38
5596,286,266,38
5597,287,266,41
5598,288,266,41
5599,289,266,41
5600,290,266,38
5601,291,266,30
5602,292,266,22
5603,293,266,22
5604,294,266,22
5605,295,266,25
5606,296,266,27
5607,297,266,30
5608,298,266,33
5609,299,266,38
5610,300,266,38
5611,301,266,38
5612,302,266,38
5613,303,266,38
5614,304,266,35
5615,305,266,27
5616,306,266,19
5617,307,266,11
5618,308,266,5
5619,309,266,5
5620,310,266,5
5621,311,266,8
5622,312,266,8
5623,313,266,8
5624,314,266,8
5625,315,266,8
5626,316,266,8
5627,317,266,5
5628,318,266,5
5629,319,266,8
5630,320,266,8
5631,321,266,8
5632,322,266,8
5633,323,266,11
5634,324,266,14
5635,325,266,19
5636,326,266,25
5637,327,266,25
5638,328,266,25
5639,329,266,25
5640,330,266,25
5641,331,266,25
5642,332,266,27
5643,333,266,27
5644,334,266,30
5645,335,266,30
5646,336,266,30
5647,337,266,33
5648,338,266,33
5649,339,266,33
5650,340,266,35
5651,341,266,35
5652,342,266,38
5653,343,266,38
5654,344,266,38
5655,345,266,38
5656,346,266,38
5657,347,266,38
5658,348,266,41
5659,349,266,41
5660,350,266,44
5661,351,266,44
5662,352,266,41
5663,353,266,41
5664,354,266,41
5665,355,266,41
5666,356,266,38
5667,357,266,38
5668,358,266,35
5669,359,266,35
5670,360,266,38
5671,361,266,38
5672,362,266,38
5673,363,266,35
5674,364,266,38
5675,365,266,35
5676,366,266,33
5677,367,266,33
5678,368,266,33
5679,369,266,35
5680,370,266,35
5681,371,266,35
5682,372,266,35
5683,373,266,35
5684,374,266,38
5685,375,266,41
5686,376,266,46
5687,377,266,52
5688,378,266,57
5689,379,266,63
5690,380,266,74
5691,381,266,79
5692,382,266,84
5693,383,266,87
5694,384,266,90
5695,385,266,93
5696,386,266,93
5697,387,266,95
5698,388,266,95
5699,389,266,95
5700,390,266,95
5701,391,266,93
5702,392,266,93
5703,393,266,93
5704,394,266,93
5705,395,266,95
5706,396,266,98
5707,397,266,101
5708,398,266,101
5709,399,266,101
5710,400,266,106
5711,401,266,112
5712,402,266,123
5713,403,266,133
5714,404,266,144
5715,405,266,144
5716,406,266,142
5717,407,266,142
5718,408,266,114
5719,409,266,84
5720,410,266,76
5721,411,266,76
5722,412,266,84
5723,413,266,103
5724,414,266,123
5725,415,266,114
5726,416,266,76
5727,417,266,41
5728,418,266,33
5729,419,266,44
5730,420,266,54
5731,421,266,52
5732,422,266,46
5733,423,266,38
5734,424,266,33
5735,425,266,30
5736,426,266,27
5737,427,266,30
5738,428,266,27
5739,429,266,25
5740,430,266,33
5741,431,266,41
5742,432,266,41
5743,433,266,41
5744,434,266,44
5745,435,266,49
5746,436,266,57
5747,437,266,60
5748,438,266,68
5749,439,266,68
5750,440,266,68
5751,441,266,65
5752,442,266,65
5753,443,266,65
5754,444,266,68
5755,445,266,68
5756,446,266,71
5757,447,266,68
5758,448,266,57
5759,449,266,49
5760,450,266,52
5761,451,266,57
5762,452,266,57
5763,453,266,44
5764,454,266,33
5765,455,266,30
5766,456,266,33
5767,457,266,41
5768,458,266,49
5769,459,266,44
5770,460,266,35
5771,461,266,30
5772,462,266,30
5773,463,266,25
5774,464,266,14
5775,465,266,14
5776,466,266,22
5777,467,266,38
5778,468,266,63
5779,469,266,87
5780,470,266,87
5781,471,266,71
5782,472,266,60
5783,473,266,54
5784,474,266,49
5785,475,266,41
5786,476,266,35
5787,477,266,30
5788,478,266,25
5789,479,266,22
5790,480,266,16
5791,481,266,14
5792,482,266,14
5793,483,266,14
5794,484,266,11
5795,485,266,14
5796,486,266,14
5797,487,266,16
5798,488,266,22
5799,43,267,0
5800,44,267,0
5801,45,267,0
5802,46,267,5
5803,47,267,14
5804,48,267,25
5805,49,267,33
5806,50,267,35
5807,51,267,44
5808,52,267,54
5809,53,267,68
5810,54,267,68
5811,55,267,63
5812,56,267,60
5813,57,267,60
5814,58,267,57
5815,59,267,57
5816,60,267,60
5817,61,267,63
5818,62,267,65
5819,63,267,63
5820,64,267,60
5821,65,267,60
5822,66,267,63
5823,67,267,65
5824,68,267,71
5825,69,267,74
5826,70,267,76
5827,71,267,79
5828,72,267,82
5829,73,267,87
5830,74,267,98
5831,75,267,103
5832,76,267,101
5833,77,267,101
5834,78,267,101
5835,79,267,98
5836,80,267,95
5837,81,267,95
5838,82,267,95
5839,83,267,93
5840,84,267,90
5841,85,267,90
5842,86,267,84
5843,87,267,82
5844,88,267,76
5845,89,267,74
5846,90,267,68
5847,91,267,65
5848,92,267,57
5849,93,267,52
5850,94,267,49
5851,95,267,41
5852,96,267,35
5853,97,267,30
5854,98,267,25
5855,99,267,22
5856,100,267,22
5857,101,267,27
5858,102,267,33
5859,103,267,44
5860,104,267,49
5861,105,267,52
5862,106,267,60
5863,107,267,71
5864,108,267,82
5865,109,267,95
5866,110,267,109
5867,111,267,120
5868,112,267,128
5869,113,267,136
5870,114,267,144
5871,115,267,150
5872,116,267,150
5873,117,267,153
5874,118,267,161
5875,119,267,169
5876,120,267,174
5877,121,267,174
5878,122,267,180
5879,123,267,193
5880,124,267,204
5881,125,267,191
5882,126,267,193
5883,127,267,202
5884,128,267,204
5885,129,267,204
5886,130,267,199
5887,131,267,202
5888,132,267,204
5889,133,267,210
5890,134,267,212
5891,135,267,223
5892,136,267,248
5893,137,267,253
5894,138,267,245
