 ,X,Y,Value
1665,230,339,0
1666,231,339,0
1667,232,339,0
1668,233,339,0
1669,234,339,0
1670,235,339,0
1671,236,339,0
1672,237,339,0
1673,238,339,0
1674,239,339,0
1675,240,339,0
1676,241,339,0
1677,242,339,0
1678,243,339,0
1679,244,339,0
1680,245,339,0
1681,246,339,0
1682,247,339,0
1683,248,339,0
1684,249,339,0
1685,250,339,0
1686,251,339,0
1687,252,339,0
1688,253,339,0
1689,254,339,0
1690,255,339,0
1691,256,339,0
1692,257,339,0
1693,258,339,0
1694,259,339,0
1695,260,339,0
1696,261,339,0
1697,262,339,0
1698,263,339,0
1699,264,339,0
1700,265,339,0
1701,266,339,0
1702,267,339,0
1703,268,339,0
1704,269,339,0
1705,270,339,0
1706,271,339,0
1707,272,339,0
1708,273,339,0
1709,274,339,0
1710,275,339,0
1711,276,339,0
1712,277,339,0
1713,278,339,0
1714,279,339,0
1715,280,339,0
1716,281,339,0
1717,282,339,0
1718,283,339,0
1719,284,339,0
1720,285,339,0
1721,286,339,0
1722,287,339,0
1723,288,339,0
1724,289,339,0
1725,290,339,0
1726,291,339,0
1727,292,339,0
1728,293,339,0
1729,294,339,4
1730,295,339,4
1731,296,339,3
1732,297,339,2
1733,298,339,1
1734,299,339,0
1735,300,339,0
1736,301,339,1
1737,302,339,1
1738,303,339,1
1739,304,339,2
1740,305,339,2
1741,306,339,1
1742,307,339,0
1743,308,339,0
1744,309,339,0
1745,310,339,0
1746,311,339,0
1747,312,339,0
1748,313,339,0
1749,314,339,0
1750,315,339,0
1751,316,339,0
1752,317,339,0
1753,318,339,0
1754,319,339,0
1755,320,339,0
1756,204,340,0
1757,205,340,0
1758,206,340,0
1759,207,340,0
1760,208,340,0
1761,209,340,0
1762,210,340,0
1763,211,340,0
1764,212,340,0
1765,213,340,0
1766,214,340,0
1767,215,340,0
1768,216,340,0
1769,217,340,0
1770,218,340,0
1771,219,340,0
1772,220,340,0
1773,221,340,0
1774,222,340,0
1775,223,340,0
1776,224,340,0
1777,225,340,0
1778,226,340,0
1779,227,340,0
1780,228,340,0
1781,229,340,0
1782,230,340,0
1783,231,340,0
1784,232,340,0
1785,233,340,0
1786,234,340,0
1787,235,340,0
1788,236,340,0
1789,237,340,0
1790,238,340,0
1791,239,340,0
1792,240,340,0
1793,241,340,0
1794,242,340,0
1795,243,340,0
1796,244,340,0
1797,245,340,0
1798,246,340,0
1799,247,340,0
1800,248,340,0
1801,249,340,0
1802,250,340,0
1803,251,340,0
1804,252,340,0
1805,253,340,0
1806,254,340,0
1807,255,340,0
1808,256,340,0
1809,257,340,0
1810,258,340,0
1811,259,340,0
1812,260,340,0
1813,261,340,0
1814,262,340,0
1815,263,340,0
1816,264,340,0
1817,265,340,0
1818,266,340,0
1819,267,340,0
1820,268,340,0
1821,269,340,0
1822,270,340,0
1823,271,340,0
1824,272,340,0
1825,273,340,0
1826,274,340,0
1827,275,340,0
1828,276,340,0
1829,277,340,0
1830,278,340,0
1831,279,340,0
1832,280,340,0
1833,281,340,0
1834,282,340,0
1835,283,340,0
1836,284,340,0
1837,285,340,0
1838,286,340,0
1839,287,340,0
1840,288,340,0
1841,289,340,0
1842,290,340,0
1843,291,340,0
1844,292,340,0
1845,293,340,3
1846,294,340,4
1847,295,340,4
1848,296,340,3
1849,297,340,3
1850,298,340,1
1851,299,340,0
1852,300,340,0
1853,301,340,0
1854,302,340,1
1855,303,340,2
1856,304,340,3
1857,305,340,2
1858,306,340,1
1859,307,340,1
1860,308,340,0
1861,309,340,0
1862,310,340,0
1863,311,340,0
1864,312,340,0
1865,313,340,0
1866,314,340,0
1867,315,340,0
1868,316,340,0
1869,317,340,0
1870,318,340,0
1871,319,340,0
1872,320,340,0
1873,204,341,0
1874,205,341,0
1875,206,341,0
1876,207,341,0
1877,208,341,0
1878,209,341,0
1879,210,341,0
1880,211,341,0
1881,212,341,0
1882,213,341,0
1883,214,341,0
1884,215,341,0
1885,216,341,0
1886,217,341,0
1887,218,341,0
1888,219,341,0
1889,220,341,0
1890,221,341,0
1891,222,341,0
1892,223,341,1
1893,224,341,1
1894,225,341,1
1895,226,341,1
1896,227,341,0
1897,228,341,0
1898,229,341,0
1899,230,341,0
1900,231,341,0
1901,232,341,0
1902,233,341,0
1903,234,341,0
1904,235,341,0
1905,236,341,0
1906,237,341,0
1907,238,341,0
1908,239,341,0
1909,240,341,0
1910,241,341,0
1911,242,341,0
1912,243,341,0
1913,244,341,0
1914,245,341,0
1915,246,341,0
1916,247,341,0
1917,248,341,0
1918,249,341,0
1919,250,341,0
1920,251,341,0
1921,252,341,0
1922,253,341,0
1923,254,341,0
1924,255,341,0
1925,256,341,0
1926,257,341,0
1927,258,341,0
1928,259,341,0
1929,260,341,0
1930,261,341,0
1931,262,341,0
1932,263,341,0
1933,264,341,0
1934,265,341,0
1935,266,341,0
1936,267,341,0
1937,268,341,0
1938,269,341,0
1939,270,341,0
1940,271,341,0
1941,272,341,0
1942,273,341,0
1943,274,341,0
1944,275,341,0
1945,276,341,0
1946,277,341,0
1947,278,341,0
1948,279,341,0
1949,280,341,0
1950,281,341,0
1951,282,341,0
1952,283,341,0
1953,284,341,0
1954,285,341,0
1955,286,341,0
1956,287,341,0
1957,288,341,0
1958,289,341,0
1959,290,341,0
1960,291,341,0
1961,292,341,0
1962,293,341,3
1963,294,341,3
1964,295,341,3
1965,296,341,3
1966,297,341,2
1967,298,341,1
1968,299,341,1
1969,300,341,1
1970,301,341,1
1971,302,341,1
1972,303,341,2
1973,304,341,2
1974,305,341,2
1975,306,341,1
1976,307,341,1
1977,308,341,0
1978,309,341,0
1979,310,341,0
1980,311,341,0
1981,312,341,0
1982,313,341,0
1983,314,341,0
1984,315,341,0
1985,316,341,0
1986,317,341,0
1987,318,341,0
1988,319,341,0
1989,320,341,0
1990,204,342,0
1991,205,342,0
1992,206,342,0
1993,207,342,0
1994,208,342,0
1995,209,342,0
1996,210,342,0
1997,211,342,0
1998,212,342,0
1999,213,342,0
2000,214,342,0
2001,215,342,0
2002,216,342,0
2003,217,342,0
2004,218,342,0
2005,219,342,0
2006,220,342,0
2007,221,342,0
2008,222,342,1
2009,223,342,2
2010,224,342,2
2011,225,342,2
2012,226,342,2
2013,227,342,1
2014,228,342,0
2015,229,342,0
2016,230,342,0
2017,231,342,0
2018,232,342,0
2019,233,342,0
2020,234,342,0
2021,235,342,0
2022,236,342,0
2023,237,342,0
2024,238,342,0
2025,239,342,0
2026,240,342,0
2027,241,342,0
2028,242,342,0
2029,243,342,0
2030,244,342,0
2031,245,342,0
2032,246,342,0
2033,247,342,0
2034,248,342,0
2035,249,342,0
2036,250,342,0
2037,251,342,0
2038,252,342,0
2039,253,342,0
2040,254,342,0
2041,255,342,0
2042,256,342,0
2043,257,342,0
2044,258,342,0
2045,259,342,0
2046,260,342,0
2047,261,342,0
2048,262,342,0
2049,263,342,0
2050,264,342,0
2051,265,342,0
2052,266,342,0
2053,267,342,0
2054,268,342,0
2055,269,342,0
2056,270,342,0
2057,271,342,0
2058,272,342,0
2059,273,342,0
2060,274,342,0
2061,275,342,0
2062,276,342,0
2063,277,342,0
2064,278,342,0
2065,279,342,0
2066,280,342,0
2067,281,342,0
2068,282,342,0
2069,283,342,0
2070,284,342,0
2071,285,342,0
2072,286,342,0
2073,287,342,0
2074,288,342,0
2075,289,342,0
2076,290,342,0
2077,291,342,0
2078,292,342,4
2079,293,342,3
2080,294,342,2
2081,295,342,2
2082,296,342,2
2083,297,342,2
2084,298,342,1
2085,299,342,1
2086,300,342,2
2087,301,342,2
2088,302,342,2
2089,303,342,2
2090,304,342,2
2091,305,342,2
2092,306,342,1
2093,307,342,1
2094,308,342,0
2095,309,342,0
2096,310,342,0
2097,311,342,0
2098,312,342,0
2099,313,342,0
2100,314,342,0
2101,315,342,0
2102,316,342,0
2103,317,342,0
2104,318,342,0
2105,319,342,0
2106,320,342,0
2107,204,343,0
2108,205,343,0
2109,206,343,0
2110,207,343,0
2111,208,343,0
2112,209,343,0
2113,210,343,0
2114,211,343,0
2115,212,343,0
2116,213,343,0
2117,214,343,0
2118,215,343,1
2119,216,343,1
2120,217,343,2
2121,218,343,3
2122,219,343,4
2123,220,343,5
2124,221,343,6
2125,222,343,6
2126,223,343,7
2127,224,343,6
2128,225,343,5
2129,226,343,4
2130,227,343,3
2131,228,343,2
2132,229,343,1
2133,230,343,0
2134,231,343,0
2135,232,343,0
2136,233,343,0
2137,234,343,0
2138,235,343,0
2139,236,343,0
2140,237,343,0
2141,238,343,0
2142,239,343,0
2143,240,343,0
2144,241,343,0
2145,242,343,0
2146,243,343,0
2147,244,343,0
2148,245,343,0
2149,246,343,0
2150,247,343,0
2151,248,343,0
2152,249,343,0
2153,250,343,0
2154,251,343,0
2155,252,343,0
2156,253,343,0
2157,254,343,0
2158,255,343,0
2159,256,343,0
2160,257,343,0
2161,258,343,0
2162,259,343,0
2163,260,343,0
2164,261,343,0
2165,262,343,0
2166,263,343,0
2167,264,343,0
2168,265,343,0
2169,266,343,0
2170,267,343,0
2171,268,343,0
2172,269,343,0
2173,270,343,0
2174,271,343,0
2175,272,343,0
2176,273,343,0
2177,274,343,0
2178,275,343,0
2179,276,343,0
2180,277,343,0
2181,278,343,0
2182,279,343,0
2183,280,343,0
2184,281,343,0
2185,282,343,0
2186,283,343,0
2187,284,343,0
2188,285,343,0
2189,286,343,0
2190,287,343,0
2191,288,343,0
2192,289,343,0
2193,290,343,0
2194,291,343,0
2195,292,343,4
2196,293,343,4
2197,294,343,3
2198,295,343,2
2199,296,343,2
2200,297,343,1
2201,298,343,1
2202,299,343,1
2203,300,343,1
2204,301,343,1
2205,302,343,2
2206,303,343,2
2207,304,343,2
2208,305,343,2
2209,306,343,2
2210,307,343,2
2211,308,343,1
2212,309,343,1
2213,310,343,0
2214,311,343,0
2215,312,343,0
2216,313,343,0
2217,314,343,0
2218,315,343,0
2219,316,343,0
2220,317,343,0
2221,318,343,0
2222,319,343,0
2223,320,343,0
2224,204,344,0
2225,205,344,0
2226,206,344,0
2227,207,344,0
2228,208,344,0
2229,209,344,0
2230,210,344,0
2231,211,344,0
2232,212,344,0
2233,213,344,0
2234,214,344,0
2235,215,344,2
2236,216,344,3
2237,217,344,5
2238,218,344,0
2239,219,344,0
2240,220,344,0
2241,221,344,0
2242,222,344,0
2243,223,344,0
2244,224,344,0
2245,225,344,0
2246,226,344,0
2247,227,344,0
2248,228,344,0
2249,229,344,0
2250,230,344,1
2251,231,344,0
2252,232,344,0
2253,233,344,0
2254,234,344,0
2255,235,344,0
2256,236,344,0
2257,237,344,0
2258,238,344,0
2259,239,344,0
2260,240,344,0
2261,241,344,0
2262,242,344,0
2263,243,344,0
2264,244,344,0
2265,245,344,0
2266,246,344,0
2267,247,344,0
2268,248,344,0
2269,249,344,0
2270,250,344,0
2271,251,344,0
2272,252,344,0
2273,253,344,0
2274,254,344,0
2275,255,344,0
2276,256,344,0
2277,257,344,0
2278,258,344,0
2279,259,344,0
2280,260,344,0
2281,261,344,0
2282,262,344,0
2283,263,344,0
2284,264,344,0
2285,265,344,0
2286,266,344,0
2287,267,344,0
2288,268,344,0
2289,269,344,0
2290,270,344,0
2291,271,344,0
2292,272,344,0
2293,273,344,0
2294,274,344,0
2295,275,344,0
2296,276,344,0
2297,277,344,0
2298,278,344,0
2299,279,344,0
2300,280,344,0
2301,281,344,0
2302,282,344,0
2303,283,344,0
2304,284,344,0
2305,285,344,0
2306,286,344,0
2307,287,344,0
2308,288,344,0
2309,289,344,0
2310,290,344,0
2311,291,344,0
2312,292,344,4
2313,293,344,4
2314,294,344,3
2315,295,344,2
2316,296,344,2
2317,297,344,1
2318,298,344,1
2319,299,344,0
2320,300,344,0
2321,301,344,1
2322,302,344,2
2323,303,344,2
2324,304,344,3
2325,305,344,3
2326,306,344,3
2327,307,344,3
2328,308,344,2
2329,309,344,1
2330,310,344,0
2331,311,344,0
2332,312,344,0
2333,313,344,0
2334,314,344,0
2335,315,344,0
2336,316,344,0
2337,317,344,0
2338,318,344,0
2339,319,344,0
2340,320,344,0
2341,204,345,0
2342,205,345,0
2343,206,345,0
2344,207,345,0
2345,208,345,0
2346,209,345,0
2347,210,345,0
2348,211,345,0
2349,212,345,0
2350,213,345,0
2351,214,345,0
2352,215,345,0
2353,216,345,0
2354,217,345,0
2355,218,345,0
2356,219,345,0
2357,220,345,0
2358,221,345,0
2359,222,345,0
2360,223,345,0
2361,224,345,0
2362,225,345,0
2363,226,345,0
2364,227,345,0
2365,228,345,0
2366,229,345,0
2367,230,345,0
2368,231,345,0
2369,232,345,2
2370,233,345,0
2371,234,345,0
2372,235,345,0
2373,236,345,0
2374,237,345,0
2375,238,345,0
2376,239,345,0
2377,240,345,0
2378,241,345,0
2379,242,345,0
2380,243,345,0
2381,244,345,0
2382,245,345,0
2383,246,345,0
2384,247,345,0
2385,248,345,0
2386,249,345,0
2387,250,345,0
2388,251,345,0
2389,252,345,0
2390,253,345,0
2391,254,345,0
2392,255,345,0
2393,256,345,0
2394,257,345,0
2395,258,345,0
2396,259,345,0
2397,260,345,0
2398,261,345,0
2399,262,345,0
2400,263,345,0
2401,264,345,0
2402,265,345,0
2403,266,345,0
2404,267,345,0
2405,268,345,0
2406,269,345,0
2407,270,345,0
2408,271,345,0
2409,272,345,0
2410,273,345,0
2411,274,345,0
2412,275,345,0
2413,276,345,0
2414,277,345,0
2415,278,345,0
2416,279,345,0
2417,280,345,0
2418,281,345,0
2419,282,345,0
2420,283,345,0
2421,284,345,0
2422,285,345,0
2423,286,345,0
2424,287,345,0
2425,288,345,0
2426,289,345,0
2427,290,345,0
2428,291,345,5
2429,292,345,5
2430,293,345,4
2431,294,345,3
2432,295,345,3
2433,296,345,2
2434,297,345,2
2435,298,345,3
2436,299,345,3
2437,300,345,3
2438,301,345,3
2439,302,345,3
2440,303,345,3
2441,304,345,4
2442,305,345,3
2443,306,345,3
2444,307,345,3
2445,308,345,3
2446,309,345,2
2447,310,345,1
2448,311,345,1
2449,312,345,0
2450,313,345,0
2451,314,345,0
2452,315,345,0
2453,316,345,0
2454,317,345,0
2455,318,345,0
2456,319,345,0
2457,320,345,0
2458,204,346,0
2459,205,346,0
2460,206,346,0
2461,207,346,0
2462,208,346,0
2463,209,346,0
2464,210,346,0
2465,211,346,0
2466,212,346,0
2467,213,346,0
2468,214,346,0
2469,215,346,0
2470,216,346,0
2471,217,346,0
2472,218,346,0
2473,219,346,0
2474,220,346,0
2475,221,346,0
2476,222,346,0
2477,223,346,0
2478,224,346,0
2479,225,346,0
2480,226,346,0
2481,227,346,0
2482,228,346,0
2483,229,346,0
2484,230,346,0
2485,231,346,0
2486,232,346,0
2487,233,346,0
2488,234,346,1
2489,235,346,0
2490,236,346,0
2491,237,346,0
2492,238,346,0
2493,239,346,0
2494,240,346,0
2495,241,346,0
2496,242,346,0
2497,243,346,0
2498,244,346,0
2499,245,346,0
2500,246,346,0
2501,247,346,0
2502,248,346,0
2503,249,346,0
2504,250,346,0
2505,251,346,0
2506,252,346,0
2507,253,346,0
2508,254,346,0
2509,255,346,0
2510,256,346,0
2511,257,346,0
2512,258,346,0
2513,259,346,0
2514,260,346,0
2515,261,346,0
2516,262,346,0
2517,263,346,0
2518,264,346,0
2519,265,346,0
2520,266,346,0
2521,267,346,0
2522,268,346,0
2523,269,346,0
2524,270,346,0
2525,271,346,0
2526,272,346,0
2527,273,346,0
2528,274,346,0
2529,275,346,0
2530,276,346,0
2531,277,346,0
2532,278,346,0
2533,279,346,0
2534,280,346,0
2535,281,346,0
2536,282,346,0
2537,283,346,0
2538,284,346,0
2539,285,346,0
2540,286,346,0
2541,287,346,0
2542,288,346,0
2543,289,346,0
2544,290,346,0
2545,291,346,6
2546,292,346,5
2547,293,346,4
2548,294,346,4
2549,295,346,3
2550,296,346,3
2551,297,346,3
2552,298,346,4
2553,299,346,5
2554,300,346,5
2555,301,346,5
2556,302,346,5
2557,303,346,4
2558,304,346,4
2559,305,346,4
2560,306,346,4
2561,307,346,3
2562,308,346,3
2563,309,346,3
2564,310,346,2
2565,311,346,1
2566,312,346,0
2567,313,346,0
2568,314,346,0
2569,315,346,0
2570,316,346,0
2571,317,346,0
2572,318,346,0
2573,319,346,0
2574,320,346,0
2575,204,347,0
2576,205,347,0
2577,206,347,0
2578,207,347,0
2579,208,347,0
2580,209,347,0
2581,210,347,0
2582,211,347,0
2583,212,347,0
2584,213,347,0
2585,214,347,0
2586,215,347,0
2587,216,347,0
2588,217,347,0
2589,218,347,0
2590,219,347,0
2591,220,347,0
2592,221,347,0
2593,222,347,0
2594,223,347,0
2595,224,347,0
2596,225,347,0
2597,226,347,0
2598,227,347,0
2599,228,347,0
2600,229,347,0
2601,230,347,0
2602,231,347,0
2603,232,347,0
2604,233,347,0
2605,234,347,3
2606,235,347,1
2607,236,347,0
2608,237,347,0
2609,238,347,0
2610,239,347,0
2611,240,347,0
2612,241,347,0
2613,242,347,0
2614,243,347,0
2615,244,347,0
2616,245,347,0
2617,246,347,0
2618,247,347,0
2619,248,347,0
2620,249,347,0
2621,250,347,0
2622,251,347,0
2623,252,347,0
2624,253,347,0
2625,254,347,0
2626,255,347,0
2627,256,347,0
2628,257,347,0
2629,258,347,0
2630,259,347,0
2631,260,347,0
2632,261,347,0
2633,262,347,0
2634,263,347,0
2635,264,347,0
2636,265,347,0
2637,266,347,0
2638,267,347,0
2639,268,347,0
2640,269,347,0
2641,270,347,0
2642,271,347,0
2643,272,347,0
2644,273,347,0
2645,274,347,0
2646,275,347,0
2647,276,347,0
2648,277,347,0
2649,278,347,0
2650,279,347,0
2651,280,347,0
2652,281,347,0
2653,282,347,0
2654,283,347,0
2655,284,347,0
2656,285,347,0
2657,286,347,0
2658,287,347,0
2659,288,347,0
2660,289,347,0
2661,290,347,6
2662,291,347,7
2663,292,347,6
2664,293,347,5
2665,294,347,4
2666,295,347,4
2667,296,347,3
2668,297,347,3
2669,298,347,4
2670,299,347,5
2671,300,347,6
2672,301,347,7
2673,302,347,6
2674,303,347,6
2675,304,347,5
2676,305,347,5
2677,306,347,6
2678,307,347,5
2679,308,347,4
2680,309,347,3
2681,310,347,1
2682,311,347,1
2683,312,347,0
2684,313,347,0
2685,314,347,0
2686,315,347,0
2687,316,347,0
2688,317,347,0
2689,318,347,0
2690,319,347,0
2691,320,347,0
2692,204,348,0
2693,205,348,0
2694,206,348,0
2695,207,348,0
2696,208,348,0
2697,209,348,0
2698,210,348,0
2699,211,348,0
2700,212,348,0
2701,213,348,0
2702,214,348,0
2703,215,348,0
2704,216,348,0
2705,217,348,0
2706,218,348,0
2707,219,348,0
2708,220,348,0
2709,221,348,0
2710,222,348,0
2711,223,348,0
2712,224,348,0
2713,225,348,0
2714,226,348,0
2715,227,348,0
2716,228,348,0
2717,229,348,0
2718,230,348,0
2719,231,348,0
2720,232,348,0
2721,233,348,0
2722,234,348,0
2723,235,348,2
2724,236,348,1
2725,237,348,0
2726,238,348,0
2727,239,348,0
2728,240,348,0
2729,241,348,0
2730,242,348,0
2731,243,348,0
2732,244,348,0
2733,245,348,0
2734,246,348,0
2735,247,348,0
2736,248,348,0
2737,249,348,0
2738,250,348,0
2739,251,348,0
2740,252,348,0
2741,253,348,0
2742,254,348,0
2743,255,348,0
2744,256,348,0
2745,257,348,0
2746,258,348,0
2747,259,348,0
2748,260,348,0
2749,261,348,0
2750,262,348,0
2751,263,348,0
2752,264,348,0
2753,265,348,0
2754,266,348,0
2755,267,348,0
2756,268,348,0
2757,269,348,0
2758,270,348,0
2759,271,348,0
2760,272,348,0
2761,273,348,0
2762,274,348,0
2763,275,348,0
2764,276,348,0
2765,277,348,0
2766,278,348,0
2767,279,348,0
2768,280,348,0
2769,281,348,0
2770,282,348,0
2771,283,348,0
2772,284,348,0
2773,285,348,0
2774,286,348,0
2775,287,348,0
2776,288,348,0
2777,289,348,7
2778,290,348,7
2779,291,348,7
2780,292,348,7
2781,293,348,7
2782,294,348,6
2783,295,348,5
2784,296,348,5
2785,297,348,5
2786,298,348,6
2787,299,348,7
2788,300,348,8
2789,301,348,8
2790,302,348,8
2791,303,348,8
2792,304,348,7
2793,305,348,8
2794,306,348,8
2795,307,348,7
2796,308,348,6
2797,309,348,4
2798,310,348,2
2799,311,348,1
2800,312,348,1
2801,313,348,1
2802,314,348,0
2803,315,348,0
2804,316,348,0
2805,317,348,0
2806,318,348,0
2807,319,348,0
2808,320,348,0
2809,204,349,0
2810,205,349,0
2811,206,349,0
2812,207,349,0
2813,208,349,0
2814,209,349,0
2815,210,349,0
2816,211,349,0
2817,212,349,0
2818,213,349,0
2819,214,349,0
2820,215,349,0
2821,216,349,0
2822,217,349,0
2823,218,349,0
2824,219,349,0
2825,220,349,0
2826,221,349,0
2827,222,349,0
2828,223,349,0
2829,224,349,0
2830,225,349,0
2831,226,349,0
2832,227,349,0
2833,228,349,0
2834,229,349,0
2835,230,349,0
2836,231,349,0
2837,232,349,0
2838,233,349,0
2839,234,349,0
2840,235,349,3
2841,236,349,1
2842,237,349,0
2843,238,349,0
2844,239,349,0
2845,240,349,0
2846,241,349,0
2847,242,349,0
2848,243,349,0
2849,244,349,0
2850,245,349,0
2851,246,349,0
2852,247,349,0
2853,248,349,0
2854,249,349,0
2855,250,349,0
2856,251,349,0
2857,252,349,0
2858,253,349,0
2859,254,349,0
2860,255,349,0
2861,256,349,0
2862,257,349,0
2863,258,349,0
2864,259,349,0
2865,260,349,0
2866,261,349,0
2867,262,349,0
2868,263,349,0
2869,264,349,0
2870,265,349,0
2871,266,349,0
2872,267,349,0
2873,268,349,0
2874,269,349,0
2875,270,349,0
2876,271,349,0
2877,272,349,0
2878,273,349,0
2879,274,349,0
2880,275,349,0
2881,276,349,0
2882,277,349,0
2883,278,349,0
2884,279,349,0
2885,280,349,0
2886,281,349,0
2887,282,349,0
2888,283,349,0
2889,284,349,0
2890,285,349,0
2891,286,349,0
2892,287,349,10
2893,288,349,9
2894,289,349,8
2895,290,349,8
2896,291,349,8
2897,292,349,8
2898,293,349,8
2899,294,349,7
2900,295,349,7
2901,296,349,8
2902,297,349,8
2903,298,349,9
2904,299,349,10
2905,300,349,10
2906,301,349,10
2907,302,349,11
2908,303,349,11
2909,304,349,10
2910,305,349,11
2911,306,349,11
2912,307,349,10
2913,308,349,9
2914,309,349,7
2915,310,349,5
2916,311,349,4
2917,312,349,3
2918,313,349,2
2919,314,349,1
2920,315,349,0
2921,316,349,0
2922,317,349,0
2923,318,349,0
2924,319,349,0
2925,320,349,0
2926,204,350,0
2927,205,350,0
2928,206,350,0
2929,207,350,0
2930,208,350,0
2931,209,350,0
2932,210,350,0
2933,211,350,0
2934,212,350,0
2935,213,350,0
2936,214,350,0
2937,215,350,0
2938,216,350,0
2939,217,350,0
2940,218,350,0
2941,219,350,0
2942,220,350,0
2943,221,350,0
2944,222,350,0
2945,223,350,0
2946,224,350,0
2947,225,350,0
2948,226,350,0
2949,227,350,0
2950,228,350,0
2951,229,350,0
2952,230,350,0
2953,231,350,0
2954,232,350,0
2955,233,350,0
2956,234,350,0
2957,235,350,3
2958,236,350,1
2959,237,350,0
2960,238,350,0
2961,239,350,0
2962,240,350,0
2963,241,350,0
2964,242,350,1
2965,243,350,2
2966,244,350,3
2967,245,350,5
2968,246,350,6
2969,247,350,7
2970,248,350,7
2971,249,350,7
2972,250,350,8
2973,251,350,8
2974,252,350,9
2975,253,350,10
2976,254,350,11
2977,255,350,13
2978,256,350,15
2979,257,350,17
2980,258,350,18
2981,259,350,19
2982,260,350,18
2983,261,350,18
2984,262,350,17
2985,263,350,16
2986,264,350,14
2987,265,350,13
2988,266,350,12
2989,267,350,12
2990,268,350,11
2991,269,350,9
2992,270,350,8
2993,271,350,8
2994,272,350,8
2995,273,350,8
2996,274,350,8
2997,275,350,8
2998,276,350,8
2999,277,350,9
3000,278,350,9
3001,279,350,10
3002,280,350,10
3003,281,350,11
3004,282,350,11
3005,283,350,11
3006,284,350,11
3007,285,350,12
3008,286,350,12
3009,287,350,13
3010,288,350,12
3011,289,350,12
3012,290,350,12
3013,291,350,12
3014,292,350,11
3015,293,350,11
3016,294,350,10
3017,295,350,10
3018,296,350,11
3019,297,350,12
3020,298,350,13
3021,299,350,13
3022,300,350,13
3023,301,350,13
3024,302,350,13
3025,303,350,13
3026,304,350,13
3027,305,350,13
3028,306,350,14
3029,307,350,13
3030,308,350,12
3031,309,350,10
3032,310,350,8
3033,311,350,6
3034,312,350,4
3035,313,350,3
3036,314,350,1
3037,315,350,1
3038,316,350,0
3039,317,350,0
3040,318,350,0
3041,319,350,0
3042,320,350,0
3043,204,351,0
3044,205,351,0
3045,206,351,0
3046,207,351,0
3047,208,351,0
3048,209,351,0
3049,210,351,0
3050,211,351,0
3051,212,351,0
3052,213,351,0
3053,214,351,0
3054,215,351,0
3055,216,351,0
3056,217,351,0
3057,218,351,0
3058,219,351,0
3059,220,351,0
3060,221,351,0
3061,222,351,0
3062,223,351,0
3063,224,351,0
3064,225,351,0
3065,226,351,0
3066,227,351,0
3067,228,351,0
3068,229,351,0
3069,230,351,0
3070,231,351,0
3071,232,351,0
3072,233,351,0
3073,234,351,0
3074,235,351,4
3075,236,351,2
3076,237,351,1
3077,238,351,0
3078,239,351,0
3079,240,351,0
3080,241,351,1
3081,242,351,2
3082,243,351,2
3083,244,351,3
3084,245,351,4
3085,246,351,6
3086,247,351,7
3087,248,351,8
3088,249,351,8
3089,250,351,9
3090,251,351,9
3091,252,351,10
3092,253,351,12
3093,254,351,14
3094,255,351,17
3095,256,351,19
3096,257,351,21
3097,258,351,21
3098,259,351,20
3099,260,351,19
3100,261,351,17
3101,262,351,15
3102,263,351,14
3103,264,351,12
3104,265,351,11
3105,266,351,10
3106,267,351,10
3107,268,351,9
3108,269,351,9
3109,270,351,9
3110,271,351,9
3111,272,351,10
3112,273,351,10
3113,274,351,10
3114,275,351,11
3115,276,351,11
3116,277,351,11
3117,278,351,11
3118,279,351,12
3119,280,351,13
3120,281,351,14
3121,282,351,14
3122,283,351,14
3123,284,351,14
3124,285,351,14
3125,286,351,15
3126,287,351,16
3127,288,351,17
3128,289,351,18
3129,290,351,17
3130,291,351,17
3131,292,351,16
3132,293,351,16
3133,294,351,15
3134,295,351,14
3135,296,351,14
3136,297,351,15
3137,298,351,16
3138,299,351,17
3139,300,351,18
3140,301,351,17
3141,302,351,16
3142,303,351,16
3143,304,351,15
3144,305,351,15
3145,306,351,15
3146,307,351,14
3147,308,351,13
3148,309,351,11
3149,310,351,9
3150,311,351,7
3151,312,351,4
3152,313,351,3
3153,314,351,1
3154,315,351,0
3155,316,351,0
3156,317,351,0
3157,318,351,0
3158,319,351,0
3159,320,351,0
3160,204,352,0
3161,205,352,0
3162,206,352,0
3163,207,352,0
3164,208,352,0
3165,209,352,0
3166,210,352,0
3167,211,352,0
3168,212,352,0
3169,213,352,0
3170,214,352,0
3171,215,352,0
3172,216,352,0
3173,217,352,0
3174,218,352,0
3175,219,352,0
3176,220,352,0
3177,221,352,0
3178,222,352,0
3179,223,352,0
3180,224,352,0
3181,225,352,0
3182,226,352,0
3183,227,352,0
3184,228,352,0
3185,229,352,0
3186,230,352,0
3187,231,352,0
3188,232,352,0
3189,233,352,0
3190,234,352,0
3191,235,352,4
3192,236,352,2
3193,237,352,2
3194,238,352,2
3195,239,352,2
3196,240,352,2
3197,241,352,2
3198,242,352,3
3199,243,352,4
3200,244,352,4
3201,245,352,5
3202,246,352,7
3203,247,352,8
3204,248,352,9
3205,249,352,9
3206,250,352,10
3207,251,352,12
3208,252,352,13
3209,253,352,15
3210,254,352,17
3211,255,352,20
3212,256,352,21
3213,257,352,22
3214,258,352,22
3215,259,352,21
3216,260,352,19
3217,261,352,17
3218,262,352,15
