 ,X,Y,Value
2882,1261,544,1
2883,1262,544,0
2884,1263,544,0
2885,1264,544,0
2886,1265,544,0
2887,1266,544,0
2888,1267,544,0
2889,1268,544,0
2890,1269,544,0
2891,1270,544,0
2892,1271,544,0
2893,1272,544,0
2894,1273,544,0
2895,1274,544,0
2896,1275,544,0
2897,1276,544,0
2898,1277,544,0
2899,1278,544,0
2900,1279,544,0
2901,1164,545,1
2902,1165,545,1
2903,1166,545,1
2904,1167,545,1
2905,1168,545,2
2906,1169,545,2
2907,1170,545,2
2908,1171,545,2
2909,1172,545,2
2910,1173,545,2
2911,1174,545,2
2912,1175,545,2
2913,1176,545,1
2914,1177,545,1
2915,1178,545,1
2916,1179,545,0
2917,1180,545,0
2918,1181,545,0
2919,1182,545,1
2920,1183,545,1
2921,1184,545,2
2922,1185,545,2
2923,1186,545,1
2924,1187,545,1
2925,1188,545,0
2926,1189,545,0
2927,1190,545,0
2928,1191,545,0
2929,1192,545,0
2930,1193,545,0
2931,1194,545,0
2932,1195,545,0
2933,1196,545,0
2934,1197,545,0
2935,1198,545,0
2936,1199,545,0
2937,1200,545,0
2938,1201,545,0
2939,1202,545,0
2940,1203,545,0
2941,1204,545,0
2942,1205,545,0
2943,1206,545,0
2944,1207,545,0
2945,1208,545,0
2946,1209,545,0
2947,1210,545,0
2948,1211,545,0
2949,1212,545,0
2950,1213,545,0
2951,1214,545,0
2952,1215,545,0
2953,1216,545,0
2954,1217,545,0
2955,1218,545,0
2956,1219,545,1
2957,1220,545,1
2958,1221,545,1
2959,1222,545,1
2960,1223,545,1
2961,1224,545,1
2962,1225,545,1
2963,1226,545,1
2964,1227,545,2
2965,1228,545,3
2966,1229,545,5
2967,1230,545,6
2968,1231,545,6
2969,1232,545,7
2970,1233,545,7
2971,1234,545,8
2972,1235,545,9
2973,1236,545,10
2974,1237,545,11
2975,1238,545,11
2976,1239,545,11
2977,1240,545,10
2978,1241,545,10
2979,1242,545,10
2980,1243,545,11
2981,1244,545,11
2982,1245,545,11
2983,1246,545,11
2984,1247,545,11
2985,1248,545,10
2986,1249,545,10
2987,1250,545,10
2988,1251,545,9
2989,1252,545,9
2990,1253,545,9
2991,1254,545,8
2992,1255,545,7
2993,1256,545,6
2994,1257,545,4
2995,1258,545,3
2996,1259,545,2
2997,1260,545,1
2998,1261,545,1
2999,1262,545,1
3000,1263,545,0
3001,1264,545,0
3002,1265,545,0
3003,1266,545,0
3004,1267,545,0
3005,1268,545,0
3006,1269,545,0
3007,1270,545,0
3008,1271,545,0
3009,1272,545,0
3010,1273,545,0
3011,1274,545,0
3012,1275,545,0
3013,1276,545,0
3014,1277,545,0
3015,1278,545,0
3016,1279,545,0
3017,1164,546,1
3018,1165,546,2
3019,1166,546,2
3020,1167,546,3
3021,1168,546,3
3022,1169,546,2
3023,1170,546,2
3024,1171,546,2
3025,1172,546,2
3026,1173,546,2
3027,1174,546,2
3028,1175,546,2
3029,1176,546,2
3030,1177,546,1
3031,1178,546,1
3032,1179,546,1
3033,1180,546,0
3034,1181,546,1
3035,1182,546,1
3036,1183,546,1
3037,1184,546,2
3038,1185,546,2
3039,1186,546,1
3040,1187,546,1
3041,1188,546,0
3042,1189,546,0
3043,1190,546,0
3044,1191,546,0
3045,1192,546,0
3046,1193,546,0
3047,1194,546,0
3048,1195,546,0
3049,1196,546,0
3050,1197,546,0
3051,1198,546,0
3052,1199,546,0
3053,1200,546,0
3054,1201,546,0
3055,1202,546,0
3056,1203,546,0
3057,1204,546,0
3058,1205,546,0
3059,1206,546,0
3060,1207,546,0
3061,1208,546,0
3062,1209,546,0
3063,1210,546,0
3064,1211,546,0
3065,1212,546,0
3066,1213,546,0
3067,1214,546,0
3068,1215,546,0
3069,1216,546,0
3070,1217,546,0
3071,1218,546,0
3072,1219,546,0
3073,1220,546,0
3074,1221,546,0
3075,1222,546,0
3076,1223,546,1
3077,1224,546,1
3078,1225,546,1
3079,1226,546,1
3080,1227,546,2
3081,1228,546,3
3082,1229,546,4
3083,1230,546,5
3084,1231,546,6
3085,1232,546,6
3086,1233,546,7
3087,1234,546,7
3088,1235,546,8
3089,1236,546,9
3090,1237,546,10
3091,1238,546,11
3092,1239,546,11
3093,1240,546,10
3094,1241,546,10
3095,1242,546,10
3096,1243,546,11
3097,1244,546,11
3098,1245,546,11
3099,1246,546,11
3100,1247,546,10
3101,1248,546,10
3102,1249,546,10
3103,1250,546,10
3104,1251,546,9
3105,1252,546,9
3106,1253,546,8
3107,1254,546,7
3108,1255,546,6
3109,1256,546,5
3110,1257,546,4
3111,1258,546,3
3112,1259,546,2
3113,1260,546,1
3114,1261,546,1
3115,1262,546,1
3116,1263,546,0
3117,1264,546,0
3118,1265,546,0
3119,1266,546,0
3120,1267,546,0
3121,1268,546,0
3122,1269,546,0
3123,1270,546,0
3124,1271,546,0
3125,1272,546,0
3126,1273,546,0
3127,1274,546,0
3128,1275,546,0
3129,1276,546,0
3130,1277,546,0
3131,1278,546,0
3132,1279,546,0
3133,1164,547,2
3134,1165,547,3
3135,1166,547,4
3136,1167,547,4
3137,1168,547,4
3138,1169,547,3
3139,1170,547,2
3140,1171,547,2
3141,1172,547,2
3142,1173,547,2
3143,1174,547,2
3144,1175,547,2
3145,1176,547,1
3146,1177,547,1
3147,1178,547,2
3148,1179,547,2
3149,1180,547,2
3150,1181,547,2
3151,1182,547,2
3152,1183,547,2
3153,1184,547,2
3154,1185,547,2
3155,1186,547,1
3156,1187,547,1
3157,1188,547,0
3158,1189,547,0
3159,1190,547,0
3160,1191,547,0
3161,1192,547,0
3162,1193,547,0
3163,1194,547,0
3164,1195,547,0
3165,1196,547,0
3166,1197,547,0
3167,1198,547,0
3168,1199,547,0
3169,1200,547,0
3170,1201,547,0
3171,1202,547,0
3172,1203,547,0
3173,1204,547,0
3174,1205,547,0
3175,1206,547,0
3176,1207,547,0
3177,1208,547,0
3178,1209,547,0
3179,1210,547,0
3180,1211,547,0
3181,1212,547,0
3182,1213,547,0
3183,1214,547,0
3184,1215,547,0
3185,1216,547,0
3186,1217,547,0
3187,1218,547,0
3188,1219,547,0
3189,1220,547,0
3190,1221,547,0
3191,1222,547,0
3192,1223,547,0
3193,1224,547,0
3194,1225,547,1
3195,1226,547,1
3196,1227,547,2
3197,1228,547,3
3198,1229,547,3
3199,1230,547,4
3200,1231,547,5
3201,1232,547,6
3202,1233,547,6
3203,1234,547,7
3204,1235,547,8
3205,1236,547,9
3206,1237,547,9
3207,1238,547,10
3208,1239,547,10
3209,1240,547,10
3210,1241,547,11
3211,1242,547,11
3212,1243,547,11
3213,1244,547,11
3214,1245,547,11
3215,1246,547,10
3216,1247,547,10
3217,1248,547,10
3218,1249,547,10
3219,1250,547,9
3220,1251,547,9
3221,1252,547,8
3222,1253,547,7
3223,1254,547,6
3224,1255,547,5
3225,1256,547,5
3226,1257,547,4
3227,1258,547,2
3228,1259,547,1
3229,1260,547,1
3230,1261,547,0
3231,1262,547,0
3232,1263,547,0
3233,1264,547,0
3234,1265,547,0
3235,1266,547,0
3236,1267,547,0
3237,1268,547,0
3238,1269,547,0
3239,1270,547,0
3240,1271,547,0
3241,1272,547,0
3242,1273,547,0
3243,1274,547,0
3244,1275,547,0
3245,1276,547,0
3246,1277,547,0
3247,1278,547,0
3248,1279,547,0
3249,1164,548,3
3250,1165,548,4
3251,1166,548,4
3252,1167,548,5
3253,1168,548,4
3254,1169,548,3
3255,1170,548,2
3256,1171,548,2
3257,1172,548,2
3258,1173,548,2
3259,1174,548,2
3260,1175,548,1
3261,1176,548,1
3262,1177,548,1
3263,1178,548,2
3264,1179,548,2
3265,1180,548,2
3266,1181,548,3
3267,1182,548,3
3268,1183,548,2
3269,1184,548,2
3270,1185,548,1
3271,1186,548,1
3272,1187,548,1
3273,1188,548,1
3274,1189,548,0
3275,1190,548,0
3276,1191,548,0
3277,1192,548,0
3278,1193,548,0
3279,1194,548,0
3280,1195,548,0
3281,1196,548,0
3282,1197,548,0
3283,1198,548,0
3284,1199,548,0
3285,1200,548,0
3286,1201,548,0
3287,1202,548,0
3288,1203,548,0
3289,1204,548,0
3290,1205,548,0
3291,1206,548,0
3292,1207,548,0
3293,1208,548,0
3294,1209,548,0
3295,1210,548,0
3296,1211,548,0
3297,1212,548,0
3298,1213,548,0
3299,1214,548,0
3300,1215,548,0
3301,1216,548,0
3302,1217,548,0
3303,1218,548,0
3304,1219,548,0
3305,1220,548,0
3306,1221,548,0
3307,1222,548,0
3308,1223,548,0
3309,1224,548,0
3310,1225,548,1
3311,1226,548,1
3312,1227,548,2
3313,1228,548,2
3314,1229,548,3
3315,1230,548,3
3316,1231,548,4
3317,1232,548,5
3318,1233,548,5
3319,1234,548,6
3320,1235,548,7
3321,1236,548,8
3322,1237,548,9
3323,1238,548,9
3324,1239,548,10
3325,1240,548,10
3326,1241,548,11
3327,1242,548,11
3328,1243,548,11
3329,1244,548,11
3330,1245,548,11
3331,1246,548,10
3332,1247,548,10
3333,1248,548,10
3334,1249,548,9
3335,1250,548,9
3336,1251,548,8
3337,1252,548,7
3338,1253,548,6
3339,1254,548,6
3340,1255,548,5
3341,1256,548,4
3342,1257,548,3
3343,1258,548,2
3344,1259,548,1
3345,1260,548,0
3346,1261,548,0
3347,1262,548,0
3348,1263,548,0
3349,1264,548,0
3350,1265,548,0
3351,1266,548,0
3352,1267,548,0
3353,1268,548,0
3354,1269,548,0
3355,1270,548,0
3356,1271,548,0
3357,1272,548,0
3358,1273,548,0
3359,1274,548,0
3360,1275,548,0
3361,1276,548,0
3362,1277,548,0
3363,1278,548,0
3364,1279,548,0
3365,1164,549,3
3366,1165,549,4
3367,1166,549,5
3368,1167,549,5
3369,1168,549,4
3370,1169,549,3
3371,1170,549,2
3372,1171,549,2
3373,1172,549,1
3374,1173,549,1
3375,1174,549,1
3376,1175,549,1
3377,1176,549,1
3378,1177,549,2
3379,1178,549,2
3380,1179,549,2
3381,1180,549,2
3382,1181,549,3
3383,1182,549,3
3384,1183,549,2
3385,1184,549,2
3386,1185,549,1
3387,1186,549,1
3388,1187,549,1
3389,1188,549,1
3390,1189,549,1
3391,1190,549,1
3392,1191,549,0
3393,1192,549,0
3394,1193,549,0
3395,1194,549,0
3396,1195,549,0
3397,1196,549,0
3398,1197,549,0
3399,1198,549,0
3400,1199,549,0
3401,1200,549,0
3402,1201,549,0
3403,1202,549,0
3404,1203,549,0
3405,1204,549,0
3406,1205,549,0
3407,1206,549,0
3408,1207,549,0
3409,1208,549,0
3410,1209,549,0
3411,1210,549,0
3412,1211,549,0
3413,1212,549,0
3414,1213,549,0
3415,1214,549,0
3416,1215,549,0
3417,1216,549,0
3418,1217,549,0
3419,1218,549,0
3420,1219,549,0
3421,1220,549,0
3422,1221,549,0
3423,1222,549,0
3424,1223,549,0
3425,1224,549,1
3426,1225,549,1
3427,1226,549,1
3428,1227,549,2
3429,1228,549,2
3430,1229,549,3
3431,1230,549,3
3432,1231,549,3
3433,1232,549,4
3434,1233,549,5
3435,1234,549,5
3436,1235,549,6
3437,1236,549,7
3438,1237,549,8
3439,1238,549,8
3440,1239,549,8
3441,1240,549,8
3442,1241,549,8
3443,1242,549,8
3444,1243,549,9
3445,1244,549,9
3446,1245,549,9
3447,1246,549,9
3448,1247,549,9
3449,1248,549,9
3450,1249,549,9
3451,1250,549,8
3452,1251,549,8
3453,1252,549,7
3454,1253,549,6
3455,1254,549,5
3456,1255,549,4
3457,1256,549,3
3458,1257,549,2
3459,1258,549,1
3460,1259,549,0
3461,1260,549,0
3462,1261,549,0
3463,1262,549,0
3464,1263,549,0
3465,1264,549,0
3466,1265,549,0
3467,1266,549,0
3468,1267,549,0
3469,1268,549,0
3470,1269,549,0
3471,1270,549,0
3472,1271,549,0
3473,1272,549,0
3474,1273,549,0
3475,1274,549,0
3476,1275,549,0
3477,1276,549,0
3478,1277,549,0
3479,1278,549,0
3480,1279,549,0
3481,1164,550,3
3482,1165,550,4
3483,1166,550,4
3484,1167,550,4
3485,1168,550,4
3486,1169,550,3
3487,1170,550,2
3488,1171,550,1
3489,1172,550,1
3490,1173,550,0
3491,1174,550,1
3492,1175,550,1
3493,1176,550,2
3494,1177,550,2
3495,1178,550,2
3496,1179,550,2
3497,1180,550,2
3498,1181,550,2
3499,1182,550,2
3500,1183,550,2
3501,1184,550,2
3502,1185,550,2
3503,1186,550,2
3504,1187,550,2
3505,1188,550,1
3506,1189,550,1
3507,1190,550,1
3508,1191,550,0
3509,1192,550,0
3510,1193,550,0
3511,1194,550,0
3512,1195,550,0
3513,1196,550,0
3514,1197,550,0
3515,1198,550,0
3516,1199,550,0
3517,1200,550,0
3518,1201,550,0
3519,1202,550,0
3520,1203,550,0
3521,1204,550,0
3522,1205,550,0
3523,1206,550,0
3524,1207,550,0
3525,1208,550,0
3526,1209,550,0
3527,1210,550,0
3528,1211,550,0
3529,1212,550,0
3530,1213,550,0
3531,1214,550,0
3532,1215,550,0
3533,1216,550,0
3534,1217,550,0
3535,1218,550,0
3536,1219,550,0
3537,1220,550,0
3538,1221,550,0
3539,1222,550,0
3540,1223,550,1
3541,1224,550,1
3542,1225,550,1
3543,1226,550,2
3544,1227,550,2
3545,1228,550,2
3546,1229,550,3
3547,1230,550,3
3548,1231,550,3
3549,1232,550,3
3550,1233,550,3
3551,1234,550,4
3552,1235,550,5
3553,1236,550,6
3554,1237,550,7
3555,1238,550,8
3556,1239,550,8
3557,1240,550,8
3558,1241,550,8
3559,1242,550,8
3560,1243,550,8
3561,1244,550,9
3562,1245,550,9
3563,1246,550,9
3564,1247,550,9
3565,1248,550,9
3566,1249,550,8
3567,1250,550,8
3568,1251,550,7
3569,1252,550,6
3570,1253,550,5
3571,1254,550,4
3572,1255,550,3
3573,1256,550,2
3574,1257,550,1
3575,1258,550,0
3576,1259,550,0
3577,1260,550,0
3578,1261,550,0
3579,1262,550,0
3580,1263,550,0
3581,1264,550,0
3582,1265,550,0
3583,1266,550,0
3584,1267,550,0
3585,1268,550,0
3586,1269,550,0
3587,1270,550,0
3588,1271,550,0
3589,1272,550,0
3590,1273,550,0
3591,1274,550,0
3592,1275,550,0
3593,1276,550,0
3594,1277,550,0
3595,1278,550,0
3596,1279,550,0
3597,1164,551,3
3598,1165,551,4
3599,1166,551,4
3600,1167,551,4
3601,1168,551,4
3602,1169,551,3
3603,1170,551,2
3604,1171,551,1
3605,1172,551,0
3606,1173,551,0
3607,1174,551,1
3608,1175,551,1
3609,1176,551,2
3610,1177,551,2
3611,1178,551,2
3612,1179,551,2
3613,1180,551,2
3614,1181,551,2
3615,1182,551,2
3616,1183,551,2
3617,1184,551,2
3618,1185,551,2
3619,1186,551,2
3620,1187,551,2
3621,1188,551,2
3622,1189,551,2
3623,1190,551,1
3624,1191,551,1
3625,1192,551,0
3626,1193,551,0
3627,1194,551,0
3628,1195,551,0
3629,1196,551,0
3630,1197,551,0
3631,1198,551,0
3632,1199,551,0
3633,1200,551,0
3634,1201,551,0
3635,1202,551,0
3636,1203,551,0
3637,1204,551,0
3638,1205,551,0
3639,1206,551,0
3640,1207,551,0
3641,1208,551,0
3642,1209,551,0
3643,1210,551,0
3644,1211,551,0
3645,1212,551,0
3646,1213,551,0
3647,1214,551,0
3648,1215,551,0
3649,1216,551,0
3650,1217,551,1
3651,1218,551,0
3652,1219,551,0
3653,1220,551,0
3654,1221,551,0
3655,1222,551,0
3656,1223,551,0
3657,1224,551,1
3658,1225,551,2
3659,1226,551,2
3660,1227,551,3
3661,1228,551,4
3662,1229,551,3
3663,1230,551,3
3664,1231,551,3
3665,1232,551,2
3666,1233,551,3
3667,1234,551,3
3668,1235,551,4
3669,1236,551,6
3670,1237,551,7
3671,1238,551,8
3672,1239,551,8
3673,1240,551,8
3674,1241,551,8
3675,1242,551,8
3676,1243,551,9
3677,1244,551,9
3678,1245,551,9
3679,1246,551,9
3680,1247,551,9
3681,1248,551,8
3682,1249,551,8
3683,1250,551,7
3684,1251,551,6
3685,1252,551,5
3686,1253,551,4
3687,1254,551,2
3688,1255,551,2
3689,1256,551,1
3690,1257,551,0
3691,1258,551,0
3692,1259,551,0
3693,1260,551,0
3694,1261,551,0
3695,1262,551,0
3696,1263,551,0
3697,1264,551,0
3698,1265,551,0
3699,1266,551,0
3700,1267,551,0
3701,1268,551,0
3702,1269,551,0
3703,1270,551,0
3704,1271,551,0
3705,1272,551,0
3706,1273,551,0
3707,1274,551,0
3708,1275,551,0
3709,1276,551,0
3710,1277,551,0
3711,1278,551,0
3712,1279,551,0
3713,1164,552,3
3714,1165,552,4
3715,1166,552,4
3716,1167,552,4
3717,1168,552,3
3718,1169,552,3
3719,1170,552,1
3720,1171,552,1
3721,1172,552,1
3722,1173,552,1
3723,1174,552,1
3724,1175,552,2
3725,1176,552,3
3726,1177,552,3
3727,1178,552,3
3728,1179,552,2
3729,1180,552,2
3730,1181,552,2
3731,1182,552,2
3732,1183,552,2
3733,1184,552,2
3734,1185,552,2
3735,1186,552,2
3736,1187,552,2
3737,1188,552,2
3738,1189,552,2
3739,1190,552,2
3740,1191,552,2
3741,1192,552,1
3742,1193,552,1
3743,1194,552,0
3744,1195,552,0
3745,1196,552,0
3746,1197,552,0
3747,1198,552,0
3748,1199,552,0
3749,1200,552,0
3750,1201,552,0
3751,1202,552,0
3752,1203,552,0
3753,1204,552,0
3754,1205,552,0
3755,1206,552,0
3756,1207,552,0
3757,1208,552,0
3758,1209,552,0
3759,1210,552,0
3760,1211,552,0
3761,1212,552,0
3762,1213,552,0
3763,1214,552,0
3764,1215,552,0
3765,1216,552,0
3766,1217,552,1
3767,1218,552,0
3768,1219,552,0
3769,1220,552,0
3770,1221,552,0
3771,1222,552,0
3772,1223,552,0
3773,1224,552,1
3774,1225,552,2
3775,1226,552,3
3776,1227,552,4
3777,1228,552,4
3778,1229,552,4
3779,1230,552,4
3780,1231,552,3
3781,1232,552,2
3782,1233,552,3
3783,1234,552,4
3784,1235,552,4
3785,1236,552,6
3786,1237,552,6
3787,1238,552,7
3788,1239,552,8
3789,1240,552,8
3790,1241,552,8
3791,1242,552,9
3792,1243,552,10
3793,1244,552,10
3794,1245,552,10
3795,1246,552,9
3796,1247,552,8
3797,1248,552,8
3798,1249,552,7
3799,1250,552,6
3800,1251,552,5
3801,1252,552,4
3802,1253,552,2
3803,1254,552,2
3804,1255,552,1
3805,1256,552,0
3806,1257,552,0
3807,1258,552,0
3808,1259,552,0
3809,1260,552,0
3810,1261,552,0
3811,1262,552,0
3812,1263,552,0
3813,1264,552,0
3814,1265,552,0
3815,1266,552,0
3816,1267,552,0
3817,1268,552,0
3818,1269,552,0
3819,1270,552,0
3820,1271,552,0
3821,1272,552,0
3822,1273,552,0
3823,1274,552,0
3824,1275,552,0
3825,1276,552,0
3826,1277,552,0
3827,1278,552,0
3828,1279,552,0
3829,1164,553,5
3830,1165,553,4
3831,1166,553,4
3832,1167,553,4
3833,1168,553,3
3834,1169,553,2
3835,1170,553,1
3836,1171,553,1
3837,1172,553,1
3838,1173,553,1
3839,1174,553,2
3840,1175,553,3
3841,1176,553,3
3842,1177,553,4
3843,1178,553,4
3844,1179,553,4
3845,1180,553,4
3846,1181,553,4
3847,1182,553,3
3848,1183,553,3
3849,1184,553,3
3850,1185,553,2
3851,1186,553,2
3852,1187,553,2
3853,1188,553,2
3854,1189,553,3
3855,1190,553,3
3856,1191,553,3
3857,1192,553,3
3858,1193,553,2
3859,1194,553,1
3860,1195,553,0
3861,1196,553,0
3862,1197,553,0
3863,1198,553,0
3864,1199,553,0
3865,1200,553,0
3866,1201,553,0
3867,1202,553,0
3868,1203,553,0
3869,1204,553,0
3870,1205,553,0
3871,1206,553,0
3872,1207,553,0
3873,1208,553,0
3874,1209,553,0
3875,1210,553,0
3876,1211,553,0
3877,1212,553,0
3878,1213,553,0
3879,1214,553,0
3880,1215,553,0
3881,1216,553,0
3882,1217,553,0
3883,1218,553,0
3884,1219,553,0
3885,1220,553,0
3886,1221,553,0
3887,1222,553,0
3888,1223,553,0
3889,1224,553,0
3890,1225,553,1
3891,1226,553,2
3892,1227,553,3
3893,1228,553,4
3894,1229,553,4
3895,1230,553,3
3896,1231,553,3
3897,1232,553,3
3898,1233,553,4
3899,1234,553,4
3900,1235,553,4
3901,1236,553,5
3902,1237,553,6
3903,1238,553,6
3904,1239,553,7
3905,1240,553,8
3906,1241,553,8
3907,1242,553,10
3908,1243,553,10
3909,1244,553,10
3910,1245,553,10
3911,1246,553,9
3912,1247,553,8
3913,1248,553,7
3914,1249,553,6
3915,1250,553,5
3916,1251,553,4
3917,1252,553,3
3918,1253,553,2
3919,1254,553,1
3920,1255,553,0
3921,1256,553,0
3922,1257,553,0
3923,1258,553,0
3924,1259,553,0
3925,1260,553,0
3926,1261,553,0
3927,1262,553,0
3928,1263,553,0
3929,1264,553,0
3930,1265,553,0
3931,1266,553,0
3932,1267,553,0
3933,1268,553,0
3934,1269,553,0
3935,1270,553,0
3936,1271,553,0
3937,1272,553,0
3938,1273,553,0
3939,1274,553,0
3940,1275,553,0
3941,1276,553,0
3942,1277,553,0
3943,1278,553,0
3944,1279,553,0
3945,1164,554,5
3946,1165,554,4
3947,1166,554,4
3948,1167,554,3
3949,1168,554,2
3950,1169,554,1
3951,1170,554,1
3952,1171,554,1
3953,1172,554,1
3954,1173,554,1
3955,1174,554,2
3956,1175,554,2
3957,1176,554,3
3958,1177,554,4
3959,1178,554,4
3960,1179,554,4
3961,1180,554,4
3962,1181,554,4
3963,1182,554,4
3964,1183,554,4
3965,1184,554,4
3966,1185,554,3
3967,1186,554,2
3968,1187,554,2
3969,1188,554,3
3970,1189,554,3
3971,1190,554,4
3972,1191,554,4
3973,1192,554,4
3974,1193,554,3
3975,1194,554,2
3976,1195,554,0
3977,1196,554,0
3978,1197,554,0
3979,1198,554,0
3980,1199,554,0
3981,1200,554,0
3982,1201,554,0
3983,1202,554,0
3984,1203,554,0
3985,1204,554,0
3986,1205,554,0
3987,1206,554,0
3988,1207,554,0
3989,1208,554,0
3990,1209,554,0
3991,1210,554,0
3992,1211,554,0
3993,1212,554,0
3994,1213,554,0
3995,1214,554,0
3996,1215,554,0
3997,1216,554,0
3998,1217,554,0
3999,1218,554,0
4000,1219,554,0
4001,1220,554,0
4002,1221,554,0
4003,1222,554,0
4004,1223,554,0
4005,1224,554,0
4006,1225,554,1
4007,1226,554,1
4008,1227,554,2
4009,1228,554,3
4010,1229,554,3
4011,1230,554,3
4012,1231,554,3
4013,1232,554,3
4014,1233,554,4
4015,1234,554,4
4016,1235,554,4
4017,1236,554,4
4018,1237,554,5
4019,1238,554,5
4020,1239,554,6
4021,1240,554,6
4022,1241,554,8
4023,1242,554,10
4024,1243,554,11
4025,1244,554,11
4026,1245,554,10
4027,1246,554,9
4028,1247,554,7
4029,1248,554,6
4030,1249,554,5
4031,1250,554,4
4032,1251,554,3
4033,1252,554,2
4034,1253,554,2
4035,1254,554,1
4036,1255,554,0
4037,1256,554,0
4038,1257,554,0
4039,1258,554,0
4040,1259,554,0
4041,1260,554,0
4042,1261,554,0
4043,1262,554,0
4044,1263,554,0
4045,1264,554,0
4046,1265,554,0
4047,1266,554,0
4048,1267,554,0
4049,1268,554,0
4050,1269,554,0
4051,1270,554,0
4052,1271,554,0
4053,1272,554,0
4054,1273,554,0
4055,1274,554,0
4056,1275,554,0
4057,1276,554,0
4058,1277,554,0
4059,1278,554,0
4060,1279,554,0
4061,1164,555,5
4062,1165,555,4
4063,1166,555,3
4064,1167,555,2
4065,1168,555,2
4066,1169,555,1
4067,1170,555,1
4068,1171,555,1
4069,1172,555,2
4070,1173,555,2
4071,1174,555,2
4072,1175,555,2
4073,1176,555,2
4074,1177,555,3
4075,1178,555,3
4076,1179,555,4
4077,1180,555,4
4078,1181,555,4
4079,1182,555,4
4080,1183,555,5
4081,1184,555,4
4082,1185,555,4
4083,1186,555,3
4084,1187,555,3
4085,1188,555,3
4086,1189,555,4
4087,1190,555,5
4088,1191,555,6
4089,1192,555,5
4090,1193,555,4
4091,1194,555,3
4092,1195,555,1
4093,1196,555,0
4094,1197,555,0
4095,1198,555,0
4096,1199,555,0
4097,1200,555,0
4098,1201,555,0
4099,1202,555,0
4100,1203,555,0
4101,1204,555,0
4102,1205,555,0
4103,1206,555,0
4104,1207,555,0
4105,1208,555,0
4106,1209,555,0
4107,1210,555,0
4108,1211,555,0
4109,1212,555,0
4110,1213,555,0
4111,1214,555,0
4112,1215,555,0
4113,1216,555,0
4114,1217,555,0
4115,1218,555,0
4116,1219,555,0
4117,1220,555,0
4118,1221,555,0
4119,1222,555,0
4120,1223,555,0
4121,1224,555,0
4122,1225,555,0
4123,1226,555,1
4124,1227,555,1
4125,1228,555,1
4126,1229,555,1
4127,1230,555,2
4128,1231,555,2
4129,1232,555,3
4130,1233,555,3
4131,1234,555,3
4132,1235,555,3
4133,1236,555,4
4134,1237,555,4
4135,1238,555,4
4136,1239,555,5
4137,1240,555,6
4138,1241,555,6
4139,1242,555,8
4140,1243,555,10
4141,1244,555,10
4142,1245,555,10
4143,1246,555,9
4144,1247,555,6
4145,1248,555,5
4146,1249,555,4
4147,1250,555,3
4148,1251,555,2
4149,1252,555,2
4150,1253,555,1
4151,1254,555,1
4152,1255,555,0
4153,1256,555,0
4154,1257,555,0
4155,1258,555,0
4156,1259,555,0
4157,1260,555,0
4158,1261,555,0
4159,1262,555,0
4160,1263,555,0
4161,1264,555,0
4162,1265,555,0
4163,1266,555,0
4164,1267,555,0
4165,1268,555,0
4166,1269,555,0
4167,1270,555,0
4168,1271,555,0
4169,1272,555,0
4170,1273,555,0
4171,1274,555,0
4172,1275,555,0
4173,1276,555,0
4174,1277,555,0
4175,1278,555,0
4176,1279,555,0
4177,1164,556,5
4178,1165,556,4
4179,1166,556,3
4180,1167,556,2
4181,1168,556,2
4182,1169,556,1
4183,1170,556,1
4184,1171,556,2
4185,1172,556,2
4186,1173,556,2
4187,1174,556,2
4188,1175,556,2
4189,1176,556,2
4190,1177,556,3
4191,1178,556,3
4192,1179,556,3
4193,1180,556,3
4194,1181,556,3
4195,1182,556,4
4196,1183,556,4
4197,1184,556,4
4198,1185,556,4
4199,1186,556,3
4200,1187,556,3
4201,1188,556,4
4202,1189,556,5
4203,1190,556,5
4204,1191,556,6
4205,1192,556,6
4206,1193,556,4
4207,1194,556,3
4208,1195,556,1
4209,1196,556,0
4210,1197,556,0
4211,1198,556,0
4212,1199,556,0
4213,1200,556,0
4214,1201,556,0
4215,1202,556,0
4216,1203,556,0
4217,1204,556,0
4218,1205,556,0
4219,1206,556,0
4220,1207,556,0
4221,1208,556,0
4222,1209,556,0
4223,1210,556,0
4224,1211,556,0
4225,1212,556,0
4226,1213,556,0
4227,1214,556,0
4228,1215,556,0
4229,1216,556,0
4230,1217,556,0
4231,1218,556,0
4232,1219,556,0
4233,1220,556,0
4234,1221,556,0
4235,1222,556,0
4236,1223,556,0
4237,1224,556,0
4238,1225,556,0
4239,1226,556,0
4240,1227,556,1
4241,1228,556,1
4242,1229,556,1
4243,1230,556,1
4244,1231,556,2
4245,1232,556,2
4246,1233,556,3
4247,1234,556,3
4248,1235,556,3
4249,1236,556,3
4250,1237,556,4
4251,1238,556,4
4252,1239,556,5
4253,1240,556,6
4254,1241,556,7
4255,1242,556,8
4256,1243,556,8
4257,1244,556,9
4258,1245,556,9
4259,1246,556,6
4260,1247,556,5
4261,1248,556,4
4262,1249,556,3
4263,1250,556,2
4264,1251,556,2
4265,1252,556,2
4266,1253,556,1
4267,1254,556,0
4268,1255,556,0
4269,1256,556,0
4270,1257,556,0
4271,1258,556,0
4272,1259,556,1
4273,1260,556,1
4274,1261,556,1
4275,1262,556,0
4276,1263,556,0
4277,1264,556,0
4278,1265,556,0
4279,1266,556,0
