 ,X,Y,Value
2931,1070,547,0
2932,1071,547,0
2933,1072,547,0
2934,1073,547,0
2935,1074,547,0
2936,1075,547,0
2937,1076,547,0
2938,1077,547,0
2939,1078,547,0
2940,1079,547,0
2941,1080,547,0
2942,1081,547,0
2943,1082,547,0
2944,1083,547,0
2945,1084,547,0
2946,1085,547,0
2947,1086,547,0
2948,1087,547,0
2949,1088,547,0
2950,1089,547,0
2951,1090,547,0
2952,1091,547,0
2953,1092,547,0
2954,1093,547,0
2955,1094,547,0
2956,1095,547,0
2957,1096,547,0
2958,1097,547,0
2959,1098,547,0
2960,1099,547,0
2961,1100,547,0
2962,1101,547,0
2963,1102,547,0
2964,1103,547,1
2965,1104,547,1
2966,1105,547,1
2967,1106,547,1
2968,1107,547,3
2969,1108,547,3
2970,1109,547,5
2971,1110,547,5
2972,1111,547,5
2973,1112,547,4
2974,1113,547,4
2975,1114,547,3
2976,1115,547,2
2977,1116,547,1
2978,1117,547,1
2979,1118,547,1
2980,1119,547,1
2981,1120,547,0
2982,1121,547,0
2983,1122,547,0
2984,1123,547,0
2985,1124,547,0
2986,1125,547,0
2987,1126,547,0
2988,1127,547,0
2989,1128,547,0
2990,1129,547,0
2991,1130,547,0
2992,1131,547,0
2993,1132,547,0
2994,1133,547,0
2995,1134,547,0
2996,1135,547,0
2997,1136,547,0
2998,1137,547,0
2999,1138,547,0
3000,1139,547,0
3001,1140,547,0
3002,1141,547,0
3003,1142,547,0
3004,1143,547,0
3005,1144,547,0
3006,1145,547,0
3007,1146,547,0
3008,1147,547,0
3009,1148,547,0
3010,1149,547,0
3011,1150,547,0
3012,1151,547,0
3013,1152,547,0
3014,1153,547,0
3015,1154,547,0
3016,1155,547,0
3017,1040,548,1
3018,1041,548,0
3019,1042,548,0
3020,1043,548,0
3021,1044,548,0
3022,1045,548,0
3023,1046,548,0
3024,1047,548,0
3025,1048,548,0
3026,1049,548,0
3027,1050,548,0
3028,1051,548,0
3029,1052,548,0
3030,1053,548,0
3031,1054,548,0
3032,1055,548,0
3033,1056,548,0
3034,1057,548,0
3035,1058,548,0
3036,1059,548,0
3037,1060,548,0
3038,1061,548,0
3039,1062,548,0
3040,1063,548,0
3041,1064,548,0
3042,1065,548,0
3043,1066,548,0
3044,1067,548,0
3045,1068,548,0
3046,1069,548,0
3047,1070,548,0
3048,1071,548,0
3049,1072,548,0
3050,1073,548,0
3051,1074,548,0
3052,1075,548,0
3053,1076,548,0
3054,1077,548,0
3055,1078,548,0
3056,1079,548,0
3057,1080,548,0
3058,1081,548,0
3059,1082,548,0
3060,1083,548,0
3061,1084,548,0
3062,1085,548,0
3063,1086,548,0
3064,1087,548,0
3065,1088,548,0
3066,1089,548,0
3067,1090,548,0
3068,1091,548,0
3069,1092,548,0
3070,1093,548,0
3071,1094,548,0
3072,1095,548,0
3073,1096,548,0
3074,1097,548,0
3075,1098,548,0
3076,1099,548,0
3077,1100,548,0
3078,1101,548,0
3079,1102,548,0
3080,1103,548,1
3081,1104,548,1
3082,1105,548,1
3083,1106,548,3
3084,1107,548,3
3085,1108,548,5
3086,1109,548,6
3087,1110,548,6
3088,1111,548,6
3089,1112,548,5
3090,1113,548,4
3091,1114,548,4
3092,1115,548,3
3093,1116,548,2
3094,1117,548,2
3095,1118,548,1
3096,1119,548,1
3097,1120,548,0
3098,1121,548,0
3099,1122,548,0
3100,1123,548,0
3101,1124,548,0
3102,1125,548,0
3103,1126,548,0
3104,1127,548,0
3105,1128,548,0
3106,1129,548,0
3107,1130,548,0
3108,1131,548,0
3109,1132,548,0
3110,1133,548,0
3111,1134,548,0
3112,1135,548,0
3113,1136,548,0
3114,1137,548,0
3115,1138,548,0
3116,1139,548,0
3117,1140,548,0
3118,1141,548,0
3119,1142,548,0
3120,1143,548,0
3121,1144,548,0
3122,1145,548,0
3123,1146,548,0
3124,1147,548,0
3125,1148,548,0
3126,1149,548,0
3127,1150,548,0
3128,1151,548,0
3129,1152,548,0
3130,1153,548,0
3131,1154,548,0
3132,1155,548,0
3133,1040,549,1
3134,1041,549,0
3135,1042,549,0
3136,1043,549,0
3137,1044,549,0
3138,1045,549,0
3139,1046,549,0
3140,1047,549,0
3141,1048,549,0
3142,1049,549,0
3143,1050,549,0
3144,1051,549,0
3145,1052,549,0
3146,1053,549,0
3147,1054,549,0
3148,1055,549,0
3149,1056,549,0
3150,1057,549,0
3151,1058,549,0
3152,1059,549,0
3153,1060,549,0
3154,1061,549,0
3155,1062,549,0
3156,1063,549,0
3157,1064,549,0
3158,1065,549,0
3159,1066,549,0
3160,1067,549,0
3161,1068,549,0
3162,1069,549,0
3163,1070,549,0
3164,1071,549,0
3165,1072,549,0
3166,1073,549,0
3167,1074,549,0
3168,1075,549,0
3169,1076,549,0
3170,1077,549,0
3171,1078,549,0
3172,1079,549,0
3173,1080,549,0
3174,1081,549,0
3175,1082,549,0
3176,1083,549,0
3177,1084,549,0
3178,1085,549,0
3179,1086,549,0
3180,1087,549,0
3181,1088,549,0
3182,1089,549,0
3183,1090,549,0
3184,1091,549,0
3185,1092,549,0
3186,1093,549,0
3187,1094,549,0
3188,1095,549,0
3189,1096,549,0
3190,1097,549,0
3191,1098,549,0
3192,1099,549,0
3193,1100,549,0
3194,1101,549,0
3195,1102,549,0
3196,1103,549,0
3197,1104,549,1
3198,1105,549,1
3199,1106,549,3
3200,1107,549,4
3201,1108,549,5
3202,1109,549,6
3203,1110,549,6
3204,1111,549,6
3205,1112,549,5
3206,1113,549,4
3207,1114,549,4
3208,1115,549,3
3209,1116,549,3
3210,1117,549,2
3211,1118,549,1
3212,1119,549,1
3213,1120,549,0
3214,1121,549,0
3215,1122,549,0
3216,1123,549,0
3217,1124,549,0
3218,1125,549,0
3219,1126,549,0
3220,1127,549,0
3221,1128,549,0
3222,1129,549,0
3223,1130,549,0
3224,1131,549,0
3225,1132,549,0
3226,1133,549,0
3227,1134,549,0
3228,1135,549,0
3229,1136,549,0
3230,1137,549,0
3231,1138,549,0
3232,1139,549,0
3233,1140,549,0
3234,1141,549,0
3235,1142,549,0
3236,1143,549,0
3237,1144,549,0
3238,1145,549,0
3239,1146,549,0
3240,1147,549,0
3241,1148,549,0
3242,1149,549,0
3243,1150,549,0
3244,1151,549,0
3245,1152,549,0
3246,1153,549,0
3247,1154,549,0
3248,1155,549,0
3249,1040,550,1
3250,1041,550,0
3251,1042,550,0
3252,1043,550,0
3253,1044,550,0
3254,1045,550,0
3255,1046,550,0
3256,1047,550,0
3257,1048,550,0
3258,1049,550,0
3259,1050,550,0
3260,1051,550,0
3261,1052,550,0
3262,1053,550,0
3263,1054,550,0
3264,1055,550,0
3265,1056,550,0
3266,1057,550,0
3267,1058,550,0
3268,1059,550,0
3269,1060,550,0
3270,1061,550,0
3271,1062,550,0
3272,1063,550,0
3273,1064,550,0
3274,1065,550,0
3275,1066,550,0
3276,1067,550,0
3277,1068,550,0
3278,1069,550,0
3279,1070,550,0
3280,1071,550,0
3281,1072,550,0
3282,1073,550,0
3283,1074,550,0
3284,1075,550,0
3285,1076,550,0
3286,1077,550,0
3287,1078,550,0
3288,1079,550,0
3289,1080,550,0
3290,1081,550,0
3291,1082,550,0
3292,1083,550,0
3293,1084,550,0
3294,1085,550,0
3295,1086,550,0
3296,1087,550,0
3297,1088,550,0
3298,1089,550,0
3299,1090,550,0
3300,1091,550,0
3301,1092,550,0
3302,1093,550,0
3303,1094,550,0
3304,1095,550,0
3305,1096,550,0
3306,1097,550,0
3307,1098,550,0
3308,1099,550,0
3309,1100,550,0
3310,1101,550,0
3311,1102,550,0
3312,1103,550,0
3313,1104,550,0
3314,1105,550,1
3315,1106,550,3
3316,1107,550,5
3317,1108,550,6
3318,1109,550,6
3319,1110,550,6
3320,1111,550,6
3321,1112,550,5
3322,1113,550,4
3323,1114,550,4
3324,1115,550,3
3325,1116,550,2
3326,1117,550,1
3327,1118,550,1
3328,1119,550,0
3329,1120,550,0
3330,1121,550,0
3331,1122,550,0
3332,1123,550,0
3333,1124,550,0
3334,1125,550,0
3335,1126,550,0
3336,1127,550,0
3337,1128,550,0
3338,1129,550,0
3339,1130,550,0
3340,1131,550,0
3341,1132,550,0
3342,1133,550,0
3343,1134,550,0
3344,1135,550,0
3345,1136,550,0
3346,1137,550,0
3347,1138,550,0
3348,1139,550,0
3349,1140,550,0
3350,1141,550,0
3351,1142,550,0
3352,1143,550,0
3353,1144,550,0
3354,1145,550,0
3355,1146,550,0
3356,1147,550,0
3357,1148,550,0
3358,1149,550,0
3359,1150,550,0
3360,1151,550,0
3361,1152,550,0
3362,1153,550,0
3363,1154,550,0
3364,1155,550,0
3365,1040,551,1
3366,1041,551,0
3367,1042,551,0
3368,1043,551,0
3369,1044,551,0
3370,1045,551,0
3371,1046,551,0
3372,1047,551,0
3373,1048,551,0
3374,1049,551,0
3375,1050,551,0
3376,1051,551,0
3377,1052,551,0
3378,1053,551,0
3379,1054,551,0
3380,1055,551,0
3381,1056,551,0
3382,1057,551,0
3383,1058,551,0
3384,1059,551,0
3385,1060,551,0
3386,1061,551,0
3387,1062,551,0
3388,1063,551,0
3389,1064,551,0
3390,1065,551,0
3391,1066,551,0
3392,1067,551,0
3393,1068,551,0
3394,1069,551,0
3395,1070,551,0
3396,1071,551,0
3397,1072,551,0
3398,1073,551,0
3399,1074,551,0
3400,1075,551,0
3401,1076,551,0
3402,1077,551,0
3403,1078,551,0
3404,1079,551,0
3405,1080,551,0
3406,1081,551,0
3407,1082,551,0
3408,1083,551,0
3409,1084,551,0
3410,1085,551,0
3411,1086,551,0
3412,1087,551,0
3413,1088,551,0
3414,1089,551,0
3415,1090,551,0
3416,1091,551,0
3417,1092,551,0
3418,1093,551,0
3419,1094,551,0
3420,1095,551,0
3421,1096,551,0
3422,1097,551,0
3423,1098,551,0
3424,1099,551,0
3425,1100,551,0
3426,1101,551,0
3427,1102,551,0
3428,1103,551,0
3429,1104,551,1
3430,1105,551,2
3431,1106,551,5
3432,1107,551,6
3433,1108,551,8
3434,1109,551,8
3435,1110,551,6
3436,1111,551,6
3437,1112,551,5
3438,1113,551,4
3439,1114,551,3
3440,1115,551,2
3441,1116,551,1
3442,1117,551,1
3443,1118,551,0
3444,1119,551,0
3445,1120,551,0
3446,1121,551,0
3447,1122,551,0
3448,1123,551,0
3449,1124,551,0
3450,1125,551,0
3451,1126,551,0
3452,1127,551,0
3453,1128,551,0
3454,1129,551,0
3455,1130,551,0
3456,1131,551,0
3457,1132,551,0
3458,1133,551,0
3459,1134,551,0
3460,1135,551,0
3461,1136,551,0
3462,1137,551,0
3463,1138,551,0
3464,1139,551,0
3465,1140,551,0
3466,1141,551,0
3467,1142,551,0
3468,1143,551,0
3469,1144,551,0
3470,1145,551,0
3471,1146,551,0
3472,1147,551,0
3473,1148,551,0
3474,1149,551,0
3475,1150,551,0
3476,1151,551,0
3477,1152,551,0
3478,1153,551,0
3479,1154,551,0
3480,1155,551,0
3481,1040,552,0
3482,1041,552,0
3483,1042,552,0
3484,1043,552,0
3485,1044,552,0
3486,1045,552,0
3487,1046,552,0
3488,1047,552,0
3489,1048,552,0
3490,1049,552,0
3491,1050,552,0
3492,1051,552,0
3493,1052,552,0
3494,1053,552,0
3495,1054,552,0
3496,1055,552,0
3497,1056,552,0
3498,1057,552,0
3499,1058,552,0
3500,1059,552,0
3501,1060,552,0
3502,1061,552,0
3503,1062,552,0
3504,1063,552,0
3505,1064,552,0
3506,1065,552,0
3507,1066,552,0
3508,1067,552,0
3509,1068,552,0
3510,1069,552,0
3511,1070,552,0
3512,1071,552,0
3513,1072,552,0
3514,1073,552,0
3515,1074,552,0
3516,1075,552,0
3517,1076,552,0
3518,1077,552,0
3519,1078,552,0
3520,1079,552,0
3521,1080,552,0
3522,1081,552,0
3523,1082,552,0
3524,1083,552,0
3525,1084,552,0
3526,1085,552,0
3527,1086,552,0
3528,1087,552,0
3529,1088,552,0
3530,1089,552,0
3531,1090,552,0
3532,1091,552,0
3533,1092,552,0
3534,1093,552,0
3535,1094,552,0
3536,1095,552,0
3537,1096,552,0
3538,1097,552,0
3539,1098,552,0
3540,1099,552,0
3541,1100,552,0
3542,1101,552,0
3543,1102,552,0
3544,1103,552,1
3545,1104,552,2
3546,1105,552,4
3547,1106,552,6
3548,1107,552,8
3549,1108,552,8
3550,1109,552,8
3551,1110,552,8
3552,1111,552,6
3553,1112,552,5
3554,1113,552,5
3555,1114,552,4
3556,1115,552,2
3557,1116,552,1
3558,1117,552,0
3559,1118,552,0
3560,1119,552,0
3561,1120,552,0
3562,1121,552,0
3563,1122,552,0
3564,1123,552,0
3565,1124,552,0
3566,1125,552,0
3567,1126,552,0
3568,1127,552,0
3569,1128,552,0
3570,1129,552,0
3571,1130,552,0
3572,1131,552,0
3573,1132,552,0
3574,1133,552,0
3575,1134,552,0
3576,1135,552,0
3577,1136,552,0
3578,1137,552,0
3579,1138,552,0
3580,1139,552,0
3581,1140,552,0
3582,1141,552,0
3583,1142,552,0
3584,1143,552,0
3585,1144,552,0
3586,1145,552,0
3587,1146,552,0
3588,1147,552,0
3589,1148,552,0
3590,1149,552,0
3591,1150,552,0
3592,1151,552,0
3593,1152,552,0
3594,1153,552,0
3595,1154,552,0
3596,1155,552,0
3597,1040,553,0
3598,1041,553,0
3599,1042,553,0
3600,1043,553,0
3601,1044,553,0
3602,1045,553,0
3603,1046,553,0
3604,1047,553,0
3605,1048,553,0
3606,1049,553,0
3607,1050,553,0
3608,1051,553,0
3609,1052,553,0
3610,1053,553,0
3611,1054,553,0
3612,1055,553,0
3613,1056,553,0
3614,1057,553,0
3615,1058,553,0
3616,1059,553,0
3617,1060,553,0
3618,1061,553,0
3619,1062,553,0
3620,1063,553,0
3621,1064,553,0
3622,1065,553,0
3623,1066,553,0
3624,1067,553,0
3625,1068,553,0
3626,1069,553,0
3627,1070,553,0
3628,1071,553,0
3629,1072,553,0
3630,1073,553,0
3631,1074,553,0
3632,1075,553,0
3633,1076,553,0
3634,1077,553,0
3635,1078,553,0
3636,1079,553,0
3637,1080,553,0
3638,1081,553,0
3639,1082,553,0
3640,1083,553,0
3641,1084,553,0
3642,1085,553,0
3643,1086,553,0
3644,1087,553,0
3645,1088,553,0
3646,1089,553,0
3647,1090,553,0
3648,1091,553,0
3649,1092,553,0
3650,1093,553,0
3651,1094,553,0
3652,1095,553,0
3653,1096,553,0
3654,1097,553,0
3655,1098,553,0
3656,1099,553,0
3657,1100,553,0
3658,1101,553,0
3659,1102,553,1
3660,1103,553,2
3661,1104,553,4
3662,1105,553,5
3663,1106,553,7
3664,1107,553,8
3665,1108,553,8
3666,1109,553,8
3667,1110,553,7
3668,1111,553,6
3669,1112,553,5
3670,1113,553,4
3671,1114,553,4
3672,1115,553,3
3673,1116,553,2
3674,1117,553,1
3675,1118,553,0
3676,1119,553,0
3677,1120,553,0
3678,1121,553,0
3679,1122,553,0
3680,1123,553,0
3681,1124,553,0
3682,1125,553,0
3683,1126,553,0
3684,1127,553,0
3685,1128,553,0
3686,1129,553,0
3687,1130,553,0
3688,1131,553,0
3689,1132,553,0
3690,1133,553,0
3691,1134,553,0
3692,1135,553,0
3693,1136,553,0
3694,1137,553,0
3695,1138,553,0
3696,1139,553,0
3697,1140,553,0
3698,1141,553,0
3699,1142,553,0
3700,1143,553,0
3701,1144,553,0
3702,1145,553,0
3703,1146,553,0
3704,1147,553,0
3705,1148,553,0
3706,1149,553,0
3707,1150,553,0
3708,1151,553,0
3709,1152,553,0
3710,1153,553,0
3711,1154,553,0
3712,1155,553,0
3713,1040,554,0
3714,1041,554,0
3715,1042,554,0
3716,1043,554,0
3717,1044,554,0
3718,1045,554,0
3719,1046,554,0
3720,1047,554,0
3721,1048,554,0
3722,1049,554,0
3723,1050,554,0
3724,1051,554,0
3725,1052,554,0
3726,1053,554,0
3727,1054,554,0
3728,1055,554,0
3729,1056,554,0
3730,1057,554,0
3731,1058,554,0
3732,1059,554,0
3733,1060,554,0
3734,1061,554,0
3735,1062,554,0
3736,1063,554,0
3737,1064,554,0
3738,1065,554,0
3739,1066,554,0
3740,1067,554,0
3741,1068,554,0
3742,1069,554,0
3743,1070,554,0
3744,1071,554,0
3745,1072,554,0
3746,1073,554,0
3747,1074,554,0
3748,1075,554,0
3749,1076,554,0
3750,1077,554,0
3751,1078,554,0
3752,1079,554,0
3753,1080,554,0
3754,1081,554,0
3755,1082,554,0
3756,1083,554,0
3757,1084,554,0
3758,1085,554,0
3759,1086,554,0
3760,1087,554,0
3761,1088,554,0
3762,1089,554,0
3763,1090,554,0
3764,1091,554,0
3765,1092,554,0
3766,1093,554,0
3767,1094,554,0
3768,1095,554,0
3769,1096,554,0
3770,1097,554,0
3771,1098,554,0
3772,1099,554,0
3773,1100,554,0
3774,1101,554,0
3775,1102,554,1
3776,1103,554,2
3777,1104,554,4
3778,1105,554,5
3779,1106,554,7
3780,1107,554,7
3781,1108,554,8
3782,1109,554,7
3783,1110,554,6
3784,1111,554,5
3785,1112,554,4
3786,1113,554,4
3787,1114,554,4
3788,1115,554,2
3789,1116,554,2
3790,1117,554,1
3791,1118,554,0
3792,1119,554,0
3793,1120,554,0
3794,1121,554,0
3795,1122,554,0
3796,1123,554,0
3797,1124,554,0
3798,1125,554,0
3799,1126,554,0
3800,1127,554,0
3801,1128,554,0
3802,1129,554,0
3803,1130,554,0
3804,1131,554,0
3805,1132,554,0
3806,1133,554,0
3807,1134,554,0
3808,1135,554,0
3809,1136,554,0
3810,1137,554,0
3811,1138,554,0
3812,1139,554,0
3813,1140,554,0
3814,1141,554,0
3815,1142,554,0
3816,1143,554,0
3817,1144,554,0
3818,1145,554,0
3819,1146,554,0
3820,1147,554,0
3821,1148,554,0
3822,1149,554,0
3823,1150,554,0
3824,1151,554,0
3825,1152,554,0
3826,1153,554,0
3827,1154,554,0
3828,1155,554,0
3829,1040,555,0
3830,1041,555,0
3831,1042,555,0
3832,1043,555,0
3833,1044,555,0
3834,1045,555,0
3835,1046,555,0
3836,1047,555,0
3837,1048,555,0
3838,1049,555,0
3839,1050,555,0
3840,1051,555,0
3841,1052,555,0
3842,1053,555,0
3843,1054,555,0
3844,1055,555,0
3845,1056,555,0
3846,1057,555,0
3847,1058,555,0
3848,1059,555,0
3849,1060,555,0
3850,1061,555,0
3851,1062,555,0
3852,1063,555,0
3853,1064,555,0
3854,1065,555,0
3855,1066,555,0
3856,1067,555,0
3857,1068,555,0
3858,1069,555,0
3859,1070,555,0
3860,1071,555,0
3861,1072,555,0
3862,1073,555,0
3863,1074,555,0
3864,1075,555,0
3865,1076,555,0
3866,1077,555,0
3867,1078,555,0
3868,1079,555,0
3869,1080,555,0
3870,1081,555,0
3871,1082,555,0
3872,1083,555,0
3873,1084,555,0
3874,1085,555,0
3875,1086,555,0
3876,1087,555,0
3877,1088,555,0
3878,1089,555,0
3879,1090,555,0
3880,1091,555,0
3881,1092,555,0
3882,1093,555,0
3883,1094,555,0
3884,1095,555,0
3885,1096,555,0
3886,1097,555,0
3887,1098,555,0
3888,1099,555,0
3889,1100,555,0
3890,1101,555,0
3891,1102,555,0
3892,1103,555,1
3893,1104,555,3
3894,1105,555,5
3895,1106,555,6
3896,1107,555,7
3897,1108,555,7
3898,1109,555,6
3899,1110,555,5
3900,1111,555,5
3901,1112,555,4
3902,1113,555,3
3903,1114,555,3
3904,1115,555,2
3905,1116,555,2
3906,1117,555,1
3907,1118,555,0
3908,1119,555,0
3909,1120,555,0
3910,1121,555,0
3911,1122,555,0
3912,1123,555,0
3913,1124,555,0
3914,1125,555,0
3915,1126,555,0
3916,1127,555,0
3917,1128,555,1
3918,1129,555,0
3919,1130,555,0
3920,1131,555,0
3921,1132,555,0
3922,1133,555,0
3923,1134,555,0
3924,1135,555,0
3925,1136,555,0
3926,1137,555,0
3927,1138,555,0
3928,1139,555,0
3929,1140,555,0
3930,1141,555,0
3931,1142,555,0
3932,1143,555,0
3933,1144,555,0
3934,1145,555,0
3935,1146,555,0
3936,1147,555,0
3937,1148,555,0
3938,1149,555,0
3939,1150,555,0
3940,1151,555,0
3941,1152,555,0
3942,1153,555,0
3943,1154,555,0
3944,1155,555,0
3945,1040,556,0
3946,1041,556,0
3947,1042,556,0
3948,1043,556,0
3949,1044,556,0
3950,1045,556,0
3951,1046,556,0
3952,1047,556,0
3953,1048,556,0
3954,1049,556,0
3955,1050,556,0
3956,1051,556,0
3957,1052,556,0
3958,1053,556,0
3959,1054,556,0
3960,1055,556,0
3961,1056,556,0
3962,1057,556,0
3963,1058,556,0
3964,1059,556,0
3965,1060,556,0
3966,1061,556,0
3967,1062,556,0
3968,1063,556,0
3969,1064,556,0
3970,1065,556,0
3971,1066,556,0
3972,1067,556,0
3973,1068,556,0
3974,1069,556,0
3975,1070,556,0
3976,1071,556,0
3977,1072,556,0
3978,1073,556,0
3979,1074,556,0
3980,1075,556,0
3981,1076,556,0
3982,1077,556,0
3983,1078,556,0
3984,1079,556,0
3985,1080,556,0
3986,1081,556,0
3987,1082,556,0
3988,1083,556,0
3989,1084,556,0
3990,1085,556,0
3991,1086,556,0
3992,1087,556,0
3993,1088,556,0
3994,1089,556,0
3995,1090,556,0
3996,1091,556,0
3997,1092,556,0
3998,1093,556,0
3999,1094,556,0
4000,1095,556,0
4001,1096,556,0
4002,1097,556,0
4003,1098,556,0
4004,1099,556,0
4005,1100,556,0
4006,1101,556,0
4007,1102,556,0
4008,1103,556,1
4009,1104,556,3
4010,1105,556,5
4011,1106,556,6
4012,1107,556,7
4013,1108,556,7
4014,1109,556,6
4015,1110,556,5
4016,1111,556,5
4017,1112,556,4
4018,1113,556,3
4019,1114,556,2
4020,1115,556,2
4021,1116,556,1
4022,1117,556,1
4023,1118,556,0
4024,1119,556,0
4025,1120,556,0
4026,1121,556,0
4027,1122,556,0
4028,1123,556,0
4029,1124,556,0
4030,1125,556,0
4031,1126,556,0
4032,1127,556,0
4033,1128,556,1
4034,1129,556,0
4035,1130,556,0
4036,1131,556,0
4037,1132,556,0
4038,1133,556,0
4039,1134,556,0
4040,1135,556,0
4041,1136,556,0
4042,1137,556,0
4043,1138,556,0
4044,1139,556,0
4045,1140,556,0
4046,1141,556,0
4047,1142,556,0
4048,1143,556,0
4049,1144,556,0
4050,1145,556,0
4051,1146,556,0
4052,1147,556,0
4053,1148,556,0
4054,1149,556,0
4055,1150,556,0
4056,1151,556,0
4057,1152,556,0
4058,1153,556,0
4059,1154,556,0
4060,1155,556,0
4061,1040,557,0
4062,1041,557,0
4063,1042,557,0
4064,1043,557,0
4065,1044,557,0
4066,1045,557,0
4067,1046,557,0
4068,1047,557,0
4069,1048,557,0
4070,1049,557,0
4071,1050,557,0
4072,1051,557,0
4073,1052,557,0
4074,1053,557,0
4075,1054,557,0
4076,1055,557,0
4077,1056,557,0
4078,1057,557,0
4079,1058,557,0
4080,1059,557,0
4081,1060,557,0
4082,1061,557,0
4083,1062,557,0
4084,1063,557,0
4085,1064,557,0
4086,1065,557,0
4087,1066,557,0
4088,1067,557,0
4089,1068,557,0
4090,1069,557,0
4091,1070,557,0
4092,1071,557,0
4093,1072,557,0
4094,1073,557,0
4095,1074,557,0
4096,1075,557,0
4097,1076,557,0
4098,1077,557,0
4099,1078,557,0
4100,1079,557,0
4101,1080,557,0
4102,1081,557,0
4103,1082,557,0
4104,1083,557,0
4105,1084,557,0
4106,1085,557,0
4107,1086,557,0
4108,1087,557,0
4109,1088,557,0
4110,1089,557,0
4111,1090,557,0
4112,1091,557,0
4113,1092,557,0
4114,1093,557,0
4115,1094,557,0
4116,1095,557,0
4117,1096,557,0
4118,1097,557,0
4119,1098,557,0
4120,1099,557,0
4121,1100,557,0
4122,1101,557,0
4123,1102,557,0
4124,1103,557,1
4125,1104,557,4
4126,1105,557,6
4127,1106,557,7
4128,1107,557,7
4129,1108,557,7
4130,1109,557,7
4131,1110,557,6
4132,1111,557,5
4133,1112,557,5
4134,1113,557,4
4135,1114,557,2
4136,1115,557,2
4137,1116,557,1
4138,1117,557,0
4139,1118,557,0
4140,1119,557,0
4141,1120,557,0
4142,1121,557,0
4143,1122,557,0
4144,1123,557,0
4145,1124,557,0
4146,1125,557,0
4147,1126,557,0
4148,1127,557,0
4149,1128,557,0
4150,1129,557,0
4151,1130,557,0
4152,1131,557,0
4153,1132,557,0
4154,1133,557,0
4155,1134,557,0
4156,1135,557,0
4157,1136,557,0
4158,1137,557,0
4159,1138,557,0
4160,1139,557,0
4161,1140,557,0
4162,1141,557,0
4163,1142,557,0
4164,1143,557,0
4165,1144,557,0
4166,1145,557,0
4167,1146,557,0
4168,1147,557,0
4169,1148,557,0
4170,1149,557,0
4171,1150,557,0
4172,1151,557,0
4173,1152,557,0
4174,1153,557,0
4175,1154,557,0
4176,1155,557,0
4177,1040,558,0
4178,1041,558,0
4179,1042,558,0
4180,1043,558,0
4181,1044,558,0
4182,1045,558,0
4183,1046,558,0
4184,1047,558,0
4185,1048,558,0
4186,1049,558,0
4187,1050,558,0
4188,1051,558,0
4189,1052,558,0
4190,1053,558,0
4191,1054,558,0
4192,1055,558,0
4193,1056,558,0
4194,1057,558,0
4195,1058,558,0
4196,1059,558,0
4197,1060,558,0
4198,1061,558,0
4199,1062,558,0
4200,1063,558,0
4201,1064,558,0
4202,1065,558,0
4203,1066,558,0
4204,1067,558,0
4205,1068,558,0
4206,1069,558,0
4207,1070,558,0
4208,1071,558,0
4209,1072,558,0
4210,1073,558,0
4211,1074,558,0
4212,1075,558,0
4213,1076,558,0
4214,1077,558,0
4215,1078,558,0
4216,1079,558,0
4217,1080,558,0
4218,1081,558,0
4219,1082,558,0
4220,1083,558,0
4221,1084,558,0
4222,1085,558,0
4223,1086,558,0
4224,1087,558,0
4225,1088,558,0
4226,1089,558,0
4227,1090,558,0
4228,1091,558,0
4229,1092,558,0
4230,1093,558,0
4231,1094,558,0
4232,1095,558,0
4233,1096,558,0
4234,1097,558,0
4235,1098,558,0
4236,1099,558,0
4237,1100,558,0
4238,1101,558,0
4239,1102,558,0
4240,1103,558,1
4241,1104,558,4
4242,1105,558,6
4243,1106,558,7
4244,1107,558,8
4245,1108,558,8
4246,1109,558,7
4247,1110,558,7
4248,1111,558,6
4249,1112,558,5
4250,1113,558,4
4251,1114,558,2
4252,1115,558,1
4253,1116,558,0
4254,1117,558,0
4255,1118,558,0
4256,1119,558,0
4257,1120,558,0
4258,1121,558,0
4259,1122,558,0
4260,1123,558,0
4261,1124,558,0
4262,1125,558,0
4263,1126,558,0
4264,1127,558,0
4265,1128,558,0
4266,1129,558,0
4267,1130,558,0
4268,1131,558,0
4269,1132,558,0
4270,1133,558,0
4271,1134,558,0
4272,1135,558,0
4273,1136,558,0
4274,1137,558,0
4275,1138,558,0
4276,1139,558,0
4277,1140,558,0
4278,1141,558,0
4279,1142,558,0
4280,1143,558,0
4281,1144,558,0
4282,1145,558,0
4283,1146,558,0
4284,1147,558,0
4285,1148,558,0
4286,1149,558,0
4287,1150,558,0
4288,1151,558,0
4289,1152,558,0
4290,1153,558,0
4291,1154,558,0
4292,1155,558,1
4293,1040,559,0
4294,1041,559,0
4295,1042,559,0
4296,1043,559,0
4297,1044,559,0
4298,1045,559,0
4299,1046,559,0
4300,1047,559,0
4301,1048,559,0
4302,1049,559,0
4303,1050,559,0
4304,1051,559,0
4305,1052,559,0
4306,1053,559,0
4307,1054,559,0
4308,1055,559,0
4309,1056,559,0
4310,1057,559,0
4311,1058,559,0
4312,1059,559,0
4313,1060,559,0
4314,1061,559,0
4315,1062,559,0
4316,1063,559,0
4317,1064,559,0
4318,1065,559,0
4319,1066,559,0
4320,1067,559,0
4321,1068,559,0
4322,1069,559,0
4323,1070,559,0
4324,1071,559,0
4325,1072,559,0
4326,1073,559,0
4327,1074,559,0
4328,1075,559,0
