 ,X,Y,Value
1665,604,322,4
1666,605,322,1
1667,606,322,0
1668,607,322,0
1669,608,322,0
1670,609,322,0
1671,610,322,0
1672,611,322,0
1673,612,322,0
1674,613,322,0
1675,614,322,0
1676,615,322,0
1677,616,322,0
1678,617,322,0
1679,618,322,0
1680,619,322,0
1681,620,322,0
1682,621,322,0
1683,622,322,0
1684,623,322,0
1685,624,322,0
1686,625,322,0
1687,626,322,0
1688,627,322,0
1689,628,322,0
1690,629,322,0
1691,630,322,0
1692,631,322,0
1693,632,322,0
1694,633,322,0
1695,634,322,0
1696,635,322,0
1697,636,322,0
1698,637,322,0
1699,638,322,0
1700,639,322,0
1701,640,322,0
1702,641,322,0
1703,642,322,0
1704,643,322,0
1705,644,322,0
1706,645,322,0
1707,646,322,0
1708,647,322,0
1709,648,322,0
1710,649,322,0
1711,650,322,0
1712,651,322,0
1713,652,322,1
1714,653,322,2
1715,654,322,3
1716,655,322,5
1717,656,322,5
1718,657,322,5
1719,658,322,5
1720,659,322,4
1721,660,322,4
1722,661,322,3
1723,662,322,3
1724,663,322,3
1725,664,322,3
1726,665,322,5
1727,666,322,7
1728,667,322,10
1729,668,322,11
1730,669,322,10
1731,670,322,8
1732,671,322,8
1733,672,322,7
1734,673,322,6
1735,674,322,5
1736,675,322,5
1737,676,322,4
1738,677,322,4
1739,678,322,4
1740,679,322,4
1741,564,323,0
1742,565,323,0
1743,566,323,0
1744,567,323,0
1745,568,323,0
1746,569,323,0
1747,570,323,0
1748,571,323,0
1749,572,323,0
1750,573,323,0
1751,574,323,0
1752,575,323,0
1753,576,323,0
1754,577,323,0
1755,578,323,0
1756,579,323,0
1757,580,323,0
1758,581,323,0
1759,582,323,0
1760,583,323,0
1761,584,323,0
1762,585,323,0
1763,586,323,0
1764,587,323,0
1765,588,323,0
1766,589,323,0
1767,590,323,0
1768,591,323,0
1769,592,323,0
1770,593,323,0
1771,594,323,0
1772,595,323,0
1773,596,323,0
1774,597,323,0
1775,598,323,0
1776,599,323,0
1777,600,323,0
1778,601,323,1
1779,602,323,5
1780,603,323,5
1781,604,323,5
1782,605,323,3
1783,606,323,0
1784,607,323,0
1785,608,323,0
1786,609,323,0
1787,610,323,0
1788,611,323,0
1789,612,323,0
1790,613,323,0
1791,614,323,0
1792,615,323,0
1793,616,323,0
1794,617,323,0
1795,618,323,0
1796,619,323,0
1797,620,323,0
1798,621,323,0
1799,622,323,0
1800,623,323,0
1801,624,323,0
1802,625,323,0
1803,626,323,0
1804,627,323,0
1805,628,323,0
1806,629,323,0
1807,630,323,0
1808,631,323,0
1809,632,323,0
1810,633,323,0
1811,634,323,0
1812,635,323,0
1813,636,323,0
1814,637,323,0
1815,638,323,0
1816,639,323,0
1817,640,323,0
1818,641,323,0
1819,642,323,0
1820,643,323,0
1821,644,323,0
1822,645,323,0
1823,646,323,0
1824,647,323,0
1825,648,323,0
1826,649,323,0
1827,650,323,0
1828,651,323,0
1829,652,323,1
1830,653,323,2
1831,654,323,3
1832,655,323,4
1833,656,323,5
1834,657,323,5
1835,658,323,4
1836,659,323,4
1837,660,323,4
1838,661,323,3
1839,662,323,3
1840,663,323,2
1841,664,323,2
1842,665,323,3
1843,666,323,3
1844,667,323,4
1845,668,323,5
1846,669,323,7
1847,670,323,8
1848,671,323,8
1849,672,323,7
1850,673,323,6
1851,674,323,5
1852,675,323,5
1853,676,323,4
1854,677,323,4
1855,678,323,4
1856,679,323,4
1857,564,324,0
1858,565,324,0
1859,566,324,0
1860,567,324,0
1861,568,324,0
1862,569,324,0
1863,570,324,0
1864,571,324,0
1865,572,324,0
1866,573,324,0
1867,574,324,0
1868,575,324,0
1869,576,324,0
1870,577,324,0
1871,578,324,0
1872,579,324,0
1873,580,324,0
1874,581,324,0
1875,582,324,0
1876,583,324,0
1877,584,324,0
1878,585,324,0
1879,586,324,0
1880,587,324,0
1881,588,324,0
1882,589,324,0
1883,590,324,0
1884,591,324,0
1885,592,324,0
1886,593,324,0
1887,594,324,0
1888,595,324,0
1889,596,324,0
1890,597,324,0
1891,598,324,0
1892,599,324,0
1893,600,324,0
1894,601,324,0
1895,602,324,3
1896,603,324,5
1897,604,324,5
1898,605,324,1
1899,606,324,0
1900,607,324,0
1901,608,324,0
1902,609,324,0
1903,610,324,0
1904,611,324,0
1905,612,324,0
1906,613,324,0
1907,614,324,0
1908,615,324,0
1909,616,324,0
1910,617,324,0
1911,618,324,0
1912,619,324,0
1913,620,324,0
1914,621,324,0
1915,622,324,0
1916,623,324,0
1917,624,324,0
1918,625,324,0
1919,626,324,0
1920,627,324,0
1921,628,324,0
1922,629,324,0
1923,630,324,0
1924,631,324,0
1925,632,324,0
1926,633,324,0
1927,634,324,0
1928,635,324,0
1929,636,324,0
1930,637,324,0
1931,638,324,0
1932,639,324,0
1933,640,324,0
1934,641,324,0
1935,642,324,0
1936,643,324,0
1937,644,324,0
1938,645,324,0
1939,646,324,0
1940,647,324,0
1941,648,324,0
1942,649,324,0
1943,650,324,0
1944,651,324,0
1945,652,324,1
1946,653,324,2
1947,654,324,2
1948,655,324,3
1949,656,324,4
1950,657,324,4
1951,658,324,4
1952,659,324,4
1953,660,324,4
1954,661,324,3
1955,662,324,3
1956,663,324,2
1957,664,324,2
1958,665,324,2
1959,666,324,3
1960,667,324,3
1961,668,324,4
1962,669,324,5
1963,670,324,6
1964,671,324,7
1965,672,324,7
1966,673,324,6
1967,674,324,5
1968,675,324,4
1969,676,324,4
1970,677,324,4
1971,678,324,4
1972,679,324,4
1973,564,325,0
1974,565,325,0
1975,566,325,0
1976,567,325,0
1977,568,325,0
1978,569,325,0
1979,570,325,0
1980,571,325,0
1981,572,325,0
1982,573,325,0
1983,574,325,0
1984,575,325,0
1985,576,325,0
1986,577,325,0
1987,578,325,0
1988,579,325,0
1989,580,325,0
1990,581,325,0
1991,582,325,0
1992,583,325,0
1993,584,325,0
1994,585,325,0
1995,586,325,0
1996,587,325,0
1997,588,325,0
1998,589,325,0
1999,590,325,0
2000,591,325,0
2001,592,325,0
2002,593,325,0
2003,594,325,0
2004,595,325,0
2005,596,325,0
2006,597,325,0
2007,598,325,0
2008,599,325,0
2009,600,325,0
2010,601,325,0
2011,602,325,0
2012,603,325,0
2013,604,325,0
2014,605,325,0
2015,606,325,0
2016,607,325,0
2017,608,325,0
2018,609,325,0
2019,610,325,0
2020,611,325,0
2021,612,325,0
2022,613,325,0
2023,614,325,0
2024,615,325,0
2025,616,325,0
2026,617,325,0
2027,618,325,0
2028,619,325,0
2029,620,325,0
2030,621,325,0
2031,622,325,0
2032,623,325,0
2033,624,325,0
2034,625,325,0
2035,626,325,0
2036,627,325,0
2037,628,325,0
2038,629,325,0
2039,630,325,0
2040,631,325,0
2041,632,325,0
2042,633,325,0
2043,634,325,0
2044,635,325,0
2045,636,325,0
2046,637,325,0
2047,638,325,0
2048,639,325,0
2049,640,325,0
2050,641,325,0
2051,642,325,0
2052,643,325,0
2053,644,325,0
2054,645,325,0
2055,646,325,0
2056,647,325,0
2057,648,325,0
2058,649,325,0
2059,650,325,0
2060,651,325,0
2061,652,325,1
2062,653,325,1
2063,654,325,2
2064,655,325,2
2065,656,325,2
2066,657,325,3
2067,658,325,4
2068,659,325,4
2069,660,325,4
2070,661,325,4
2071,662,325,3
2072,663,325,3
2073,664,325,2
2074,665,325,2
2075,666,325,3
2076,667,325,3
2077,668,325,3
2078,669,325,4
2079,670,325,5
2080,671,325,6
2081,672,325,5
2082,673,325,4
2083,674,325,4
2084,675,325,3
2085,676,325,3
2086,677,325,3
2087,678,325,3
2088,679,325,3
2089,564,326,0
2090,565,326,0
2091,566,326,0
2092,567,326,0
2093,568,326,0
2094,569,326,0
2095,570,326,0
2096,571,326,0
2097,572,326,0
2098,573,326,0
2099,574,326,0
2100,575,326,0
2101,576,326,0
2102,577,326,0
2103,578,326,0
2104,579,326,0
2105,580,326,0
2106,581,326,0
2107,582,326,0
2108,583,326,0
2109,584,326,0
2110,585,326,0
2111,586,326,0
2112,587,326,0
2113,588,326,0
2114,589,326,0
2115,590,326,0
2116,591,326,0
2117,592,326,0
2118,593,326,0
2119,594,326,0
2120,595,326,0
2121,596,326,0
2122,597,326,0
2123,598,326,0
2124,599,326,0
2125,600,326,0
2126,601,326,0
2127,602,326,0
2128,603,326,0
2129,604,326,0
2130,605,326,0
2131,606,326,0
2132,607,326,0
2133,608,326,0
2134,609,326,0
2135,610,326,0
2136,611,326,0
2137,612,326,0
2138,613,326,0
2139,614,326,0
2140,615,326,0
2141,616,326,0
2142,617,326,0
2143,618,326,0
2144,619,326,0
2145,620,326,0
2146,621,326,0
2147,622,326,0
2148,623,326,0
2149,624,326,0
2150,625,326,0
2151,626,326,0
2152,627,326,0
2153,628,326,0
2154,629,326,0
2155,630,326,0
2156,631,326,0
2157,632,326,0
2158,633,326,0
2159,634,326,0
2160,635,326,0
2161,636,326,0
2162,637,326,0
2163,638,326,0
2164,639,326,0
2165,640,326,0
2166,641,326,0
2167,642,326,0
2168,643,326,0
2169,644,326,0
2170,645,326,0
2171,646,326,0
2172,647,326,0
2173,648,326,0
2174,649,326,0
2175,650,326,0
2176,651,326,0
2177,652,326,1
2178,653,326,1
2179,654,326,1
2180,655,326,1
2181,656,326,2
2182,657,326,2
2183,658,326,3
2184,659,326,4
2185,660,326,4
2186,661,326,4
2187,662,326,3
2188,663,326,3
2189,664,326,3
2190,665,326,3
2191,666,326,3
2192,667,326,3
2193,668,326,3
2194,669,326,3
2195,670,326,4
2196,671,326,4
2197,672,326,4
2198,673,326,3
2199,674,326,3
2200,675,326,3
2201,676,326,3
2202,677,326,2
2203,678,326,1
2204,679,326,1
2205,564,327,0
2206,565,327,0
2207,566,327,0
2208,567,327,0
2209,568,327,0
2210,569,327,0
2211,570,327,0
2212,571,327,0
2213,572,327,0
2214,573,327,0
2215,574,327,0
2216,575,327,0
2217,576,327,0
2218,577,327,0
2219,578,327,0
2220,579,327,0
2221,580,327,0
2222,581,327,0
2223,582,327,0
2224,583,327,1
2225,584,327,0
2226,585,327,0
2227,586,327,0
2228,587,327,0
2229,588,327,0
2230,589,327,0
2231,590,327,0
2232,591,327,0
2233,592,327,0
2234,593,327,0
2235,594,327,0
2236,595,327,0
2237,596,327,0
2238,597,327,0
2239,598,327,0
2240,599,327,0
2241,600,327,0
2242,601,327,0
2243,602,327,0
2244,603,327,0
2245,604,327,0
2246,605,327,0
2247,606,327,0
2248,607,327,0
2249,608,327,0
2250,609,327,0
2251,610,327,0
2252,611,327,0
2253,612,327,0
2254,613,327,0
2255,614,327,0
2256,615,327,0
2257,616,327,0
2258,617,327,0
2259,618,327,0
2260,619,327,0
2261,620,327,0
2262,621,327,0
2263,622,327,0
2264,623,327,0
2265,624,327,0
2266,625,327,0
2267,626,327,0
2268,627,327,0
2269,628,327,0
2270,629,327,0
2271,630,327,0
2272,631,327,0
2273,632,327,0
2274,633,327,0
2275,634,327,0
2276,635,327,0
2277,636,327,0
2278,637,327,0
2279,638,327,0
2280,639,327,0
2281,640,327,0
2282,641,327,0
2283,642,327,0
2284,643,327,0
2285,644,327,0
2286,645,327,0
2287,646,327,0
2288,647,327,0
2289,648,327,0
2290,649,327,0
2291,650,327,0
2292,651,327,0
2293,652,327,0
2294,653,327,0
2295,654,327,1
2296,655,327,1
2297,656,327,2
2298,657,327,2
2299,658,327,3
2300,659,327,3
2301,660,327,3
2302,661,327,3
2303,662,327,3
2304,663,327,3
2305,664,327,3
2306,665,327,3
2307,666,327,3
2308,667,327,3
2309,668,327,3
2310,669,327,2
2311,670,327,2
2312,671,327,2
2313,672,327,3
2314,673,327,3
2315,674,327,3
2316,675,327,2
2317,676,327,2
2318,677,327,1
2319,678,327,1
2320,679,327,0
2321,564,328,0
2322,565,328,0
2323,566,328,0
2324,567,328,0
2325,568,328,0
2326,569,328,0
2327,570,328,0
2328,571,328,0
2329,572,328,0
2330,573,328,0
2331,574,328,0
2332,575,328,0
2333,576,328,0
2334,577,328,0
2335,578,328,0
2336,579,328,0
2337,580,328,0
2338,581,328,0
2339,582,328,1
2340,583,328,1
2341,584,328,1
2342,585,328,0
2343,586,328,0
2344,587,328,0
2345,588,328,0
2346,589,328,0
2347,590,328,0
2348,591,328,0
2349,592,328,0
2350,593,328,0
2351,594,328,0
2352,595,328,0
2353,596,328,0
2354,597,328,0
2355,598,328,0
2356,599,328,0
2357,600,328,0
2358,601,328,0
2359,602,328,0
2360,603,328,0
2361,604,328,0
2362,605,328,0
2363,606,328,0
2364,607,328,0
2365,608,328,0
2366,609,328,0
2367,610,328,0
2368,611,328,0
2369,612,328,0
2370,613,328,0
2371,614,328,1
2372,615,328,1
2373,616,328,3
2374,617,328,2
2375,618,328,1
2376,619,328,0
2377,620,328,0
2378,621,328,0
2379,622,328,0
2380,623,328,0
2381,624,328,0
2382,625,328,0
2383,626,328,0
2384,627,328,0
2385,628,328,0
2386,629,328,0
2387,630,328,0
2388,631,328,0
2389,632,328,0
2390,633,328,0
2391,634,328,0
2392,635,328,0
2393,636,328,0
2394,637,328,0
2395,638,328,0
2396,639,328,0
2397,640,328,0
2398,641,328,0
2399,642,328,0
2400,643,328,0
2401,644,328,0
2402,645,328,0
2403,646,328,0
2404,647,328,0
2405,648,328,0
2406,649,328,0
2407,650,328,0
2408,651,328,0
2409,652,328,0
2410,653,328,0
2411,654,328,1
2412,655,328,1
2413,656,328,2
2414,657,328,3
2415,658,328,3
2416,659,328,3
2417,660,328,3
2418,661,328,3
2419,662,328,3
2420,663,328,4
2421,664,328,4
2422,665,328,4
2423,666,328,4
2424,667,328,3
2425,668,328,2
2426,669,328,2
2427,670,328,2
2428,671,328,2
2429,672,328,2
2430,673,328,2
2431,674,328,2
2432,675,328,2
2433,676,328,2
2434,677,328,1
2435,678,328,0
2436,679,328,0
2437,564,329,0
2438,565,329,0
2439,566,329,0
2440,567,329,0
2441,568,329,0
2442,569,329,0
2443,570,329,0
2444,571,329,0
2445,572,329,0
2446,573,329,0
2447,574,329,0
2448,575,329,0
2449,576,329,0
2450,577,329,0
2451,578,329,0
2452,579,329,0
2453,580,329,0
2454,581,329,1
2455,582,329,1
2456,583,329,1
2457,584,329,1
2458,585,329,0
2459,586,329,0
2460,587,329,0
2461,588,329,0
2462,589,329,0
2463,590,329,0
2464,591,329,0
2465,592,329,0
2466,593,329,0
2467,594,329,0
2468,595,329,0
2469,596,329,0
2470,597,329,0
2471,598,329,0
2472,599,329,0
2473,600,329,0
2474,601,329,0
2475,602,329,0
2476,603,329,0
2477,604,329,0
2478,605,329,0
2479,606,329,0
2480,607,329,0
2481,608,329,0
2482,609,329,0
2483,610,329,0
2484,611,329,0
2485,612,329,0
2486,613,329,0
2487,614,329,1
2488,615,329,3
2489,616,329,3
2490,617,329,3
2491,618,329,2
2492,619,329,1
2493,620,329,0
2494,621,329,0
2495,622,329,0
2496,623,329,0
2497,624,329,0
2498,625,329,0
2499,626,329,0
2500,627,329,0
2501,628,329,0
2502,629,329,0
2503,630,329,0
2504,631,329,0
2505,632,329,0
2506,633,329,0
2507,634,329,0
2508,635,329,0
2509,636,329,0
2510,637,329,0
2511,638,329,0
2512,639,329,0
2513,640,329,0
2514,641,329,0
2515,642,329,0
2516,643,329,0
2517,644,329,0
2518,645,329,0
2519,646,329,0
2520,647,329,0
2521,648,329,0
2522,649,329,0
2523,650,329,0
2524,651,329,0
2525,652,329,0
2526,653,329,0
2527,654,329,1
2528,655,329,2
2529,656,329,3
2530,657,329,3
2531,658,329,3
2532,659,329,3
2533,660,329,3
2534,661,329,3
2535,662,329,4
2536,663,329,4
2537,664,329,4
2538,665,329,4
2539,666,329,4
2540,667,329,3
2541,668,329,3
2542,669,329,2
2543,670,329,2
2544,671,329,1
2545,672,329,1
2546,673,329,2
2547,674,329,2
2548,675,329,2
2549,676,329,2
2550,677,329,1
2551,678,329,0
2552,679,329,0
2553,564,330,0
2554,565,330,0
2555,566,330,0
2556,567,330,0
2557,568,330,0
2558,569,330,0
2559,570,330,0
2560,571,330,0
2561,572,330,0
2562,573,330,0
2563,574,330,0
2564,575,330,0
2565,576,330,0
2566,577,330,0
2567,578,330,0
2568,579,330,0
2569,580,330,0
2570,581,330,1
2571,582,330,1
2572,583,330,1
2573,584,330,1
2574,585,330,0
2575,586,330,0
2576,587,330,0
2577,588,330,0
2578,589,330,0
2579,590,330,0
2580,591,330,0
2581,592,330,0
2582,593,330,0
2583,594,330,0
2584,595,330,0
2585,596,330,0
2586,597,330,0
2587,598,330,0
2588,599,330,0
2589,600,330,0
2590,601,330,0
2591,602,330,0
2592,603,330,0
2593,604,330,0
2594,605,330,0
2595,606,330,0
2596,607,330,0
2597,608,330,0
2598,609,330,0
2599,610,330,0
2600,611,330,0
2601,612,330,0
2602,613,330,0
2603,614,330,1
2604,615,330,2
2605,616,330,3
2606,617,330,2
2607,618,330,2
2608,619,330,1
2609,620,330,0
2610,621,330,0
2611,622,330,0
2612,623,330,0
2613,624,330,0
2614,625,330,0
2615,626,330,0
2616,627,330,0
2617,628,330,0
2618,629,330,0
2619,630,330,0
2620,631,330,0
2621,632,330,0
2622,633,330,0
2623,634,330,0
2624,635,330,0
2625,636,330,0
2626,637,330,0
2627,638,330,0
2628,639,330,0
2629,640,330,0
2630,641,330,0
2631,642,330,0
2632,643,330,0
2633,644,330,0
2634,645,330,0
2635,646,330,0
2636,647,330,0
2637,648,330,0
2638,649,330,0
2639,650,330,0
2640,651,330,0
2641,652,330,0
2642,653,330,0
2643,654,330,1
2644,655,330,2
2645,656,330,3
2646,657,330,3
2647,658,330,3
2648,659,330,3
2649,660,330,2
2650,661,330,3
2651,662,330,3
2652,663,330,4
2653,664,330,4
2654,665,330,4
2655,666,330,4
2656,667,330,3
2657,668,330,2
2658,669,330,2
2659,670,330,1
2660,671,330,1
2661,672,330,1
2662,673,330,1
2663,674,330,2
2664,675,330,2
2665,676,330,2
2666,677,330,1
2667,678,330,0
2668,679,330,0
2669,564,331,0
2670,565,331,0
2671,566,331,0
2672,567,331,0
2673,568,331,0
2674,569,331,0
2675,570,331,0
2676,571,331,0
2677,572,331,0
2678,573,331,0
2679,574,331,0
2680,575,331,0
2681,576,331,0
2682,577,331,0
2683,578,331,0
2684,579,331,0
2685,580,331,0
2686,581,331,0
2687,582,331,1
2688,583,331,1
2689,584,331,1
2690,585,331,0
2691,586,331,0
2692,587,331,0
2693,588,331,0
2694,589,331,0
2695,590,331,0
2696,591,331,0
2697,592,331,0
2698,593,331,0
2699,594,331,0
2700,595,331,0
2701,596,331,0
2702,597,331,0
2703,598,331,0
2704,599,331,0
2705,600,331,0
2706,601,331,0
2707,602,331,0
2708,603,331,0
2709,604,331,0
2710,605,331,0
2711,606,331,0
2712,607,331,0
2713,608,331,0
2714,609,331,0
2715,610,331,0
2716,611,331,0
2717,612,331,0
2718,613,331,0
2719,614,331,0
2720,615,331,1
2721,616,331,2
2722,617,331,2
2723,618,331,1
2724,619,331,0
2725,620,331,0
2726,621,331,0
2727,622,331,0
2728,623,331,0
2729,624,331,0
2730,625,331,0
2731,626,331,0
2732,627,331,0
2733,628,331,0
2734,629,331,0
2735,630,331,0
2736,631,331,0
2737,632,331,0
2738,633,331,0
2739,634,331,0
2740,635,331,0
2741,636,331,0
2742,637,331,0
2743,638,331,0
2744,639,331,0
2745,640,331,0
2746,641,331,0
2747,642,331,0
2748,643,331,0
2749,644,331,0
2750,645,331,0
2751,646,331,0
2752,647,331,0
2753,648,331,0
2754,649,331,0
2755,650,331,0
2756,651,331,0
2757,652,331,0
2758,653,331,0
2759,654,331,1
2760,655,331,3
2761,656,331,3
2762,657,331,4
2763,658,331,3
2764,659,331,3
2765,660,331,2
2766,661,331,3
2767,662,331,3
2768,663,331,4
2769,664,331,4
2770,665,331,4
2771,666,331,3
2772,667,331,3
2773,668,331,2
2774,669,331,2
2775,670,331,1
2776,671,331,1
2777,672,331,1
2778,673,331,1
2779,674,331,1
2780,675,331,2
2781,676,331,1
2782,677,331,1
2783,678,331,0
2784,679,331,0
2785,564,332,0
2786,565,332,0
2787,566,332,0
2788,567,332,0
2789,568,332,0
2790,569,332,0
2791,570,332,0
2792,571,332,0
2793,572,332,0
2794,573,332,0
2795,574,332,0
2796,575,332,0
2797,576,332,0
2798,577,332,0
2799,578,332,0
2800,579,332,0
2801,580,332,0
2802,581,332,0
2803,582,332,1
2804,583,332,1
2805,584,332,1
2806,585,332,0
2807,586,332,0
2808,587,332,0
2809,588,332,0
2810,589,332,0
2811,590,332,0
2812,591,332,0
2813,592,332,0
2814,593,332,0
2815,594,332,0
2816,595,332,0
2817,596,332,0
2818,597,332,0
2819,598,332,0
2820,599,332,0
2821,600,332,0
2822,601,332,0
2823,602,332,0
2824,603,332,0
2825,604,332,0
2826,605,332,0
2827,606,332,0
2828,607,332,0
2829,608,332,0
2830,609,332,0
2831,610,332,0
2832,611,332,0
2833,612,332,0
2834,613,332,0
2835,614,332,0
2836,615,332,0
2837,616,332,1
2838,617,332,1
2839,618,332,0
2840,619,332,0
2841,620,332,0
2842,621,332,0
2843,622,332,0
2844,623,332,0
2845,624,332,0
2846,625,332,0
2847,626,332,0
2848,627,332,0
2849,628,332,0
2850,629,332,0
2851,630,332,0
2852,631,332,0
2853,632,332,0
2854,633,332,0
2855,634,332,0
2856,635,332,0
2857,636,332,0
2858,637,332,0
2859,638,332,0
2860,639,332,0
2861,640,332,0
2862,641,332,0
2863,642,332,0
2864,643,332,0
2865,644,332,0
2866,645,332,0
2867,646,332,0
2868,647,332,0
2869,648,332,0
2870,649,332,0
2871,650,332,0
2872,651,332,0
2873,652,332,0
2874,653,332,0
2875,654,332,1
2876,655,332,3
2877,656,332,4
2878,657,332,4
2879,658,332,4
2880,659,332,3
2881,660,332,3
2882,661,332,3
2883,662,332,3
2884,663,332,3
2885,664,332,4
2886,665,332,4
2887,666,332,3
2888,667,332,3
2889,668,332,3
2890,669,332,2
2891,670,332,2
2892,671,332,1
2893,672,332,1
2894,673,332,1
2895,674,332,1
2896,675,332,1
2897,676,332,1
2898,677,332,1
2899,678,332,0
2900,679,332,0
2901,564,333,0
2902,565,333,0
2903,566,333,0
2904,567,333,0
2905,568,333,0
2906,569,333,0
2907,570,333,0
2908,571,333,0
2909,572,333,0
2910,573,333,0
2911,574,333,0
2912,575,333,0
2913,576,333,0
2914,577,333,0
2915,578,333,0
2916,579,333,0
2917,580,333,0
2918,581,333,0
2919,582,333,0
2920,583,333,0
2921,584,333,0
2922,585,333,0
2923,586,333,0
2924,587,333,0
2925,588,333,0
2926,589,333,0
2927,590,333,0
2928,591,333,0
2929,592,333,0
2930,593,333,0
2931,594,333,0
2932,595,333,0
2933,596,333,0
2934,597,333,0
2935,598,333,0
2936,599,333,0
2937,600,333,0
2938,601,333,0
2939,602,333,0
2940,603,333,0
2941,604,333,0
2942,605,333,0
2943,606,333,0
2944,607,333,0
2945,608,333,0
2946,609,333,0
2947,610,333,0
2948,611,333,0
2949,612,333,0
2950,613,333,0
2951,614,333,0
2952,615,333,0
2953,616,333,0
2954,617,333,0
2955,618,333,0
2956,619,333,0
2957,620,333,0
2958,621,333,0
2959,622,333,0
2960,623,333,0
2961,624,333,0
2962,625,333,0
2963,626,333,0
2964,627,333,0
2965,628,333,0
2966,629,333,0
2967,630,333,0
2968,631,333,0
2969,632,333,0
2970,633,333,0
2971,634,333,0
2972,635,333,0
2973,636,333,0
2974,637,333,0
2975,638,333,0
2976,639,333,0
2977,640,333,0
2978,641,333,0
2979,642,333,0
2980,643,333,0
2981,644,333,0
2982,645,333,0
2983,646,333,0
2984,647,333,0
2985,648,333,0
2986,649,333,0
2987,650,333,0
2988,651,333,0
2989,652,333,0
2990,653,333,0
2991,654,333,1
2992,655,333,3
2993,656,333,4
2994,657,333,4
2995,658,333,4
2996,659,333,3
2997,660,333,3
2998,661,333,3
2999,662,333,3
3000,663,333,3
3001,664,333,4
3002,665,333,4
3003,666,333,3
3004,667,333,3
3005,668,333,2
3006,669,333,2
3007,670,333,2
3008,671,333,2
3009,672,333,2
3010,673,333,1
3011,674,333,1
3012,675,333,1
3013,676,333,1
3014,677,333,0
3015,678,333,0
3016,679,333,0
3017,564,334,0
3018,565,334,0
3019,566,334,0
3020,567,334,0
3021,568,334,0
3022,569,334,0
3023,570,334,0
3024,571,334,0
3025,572,334,0
3026,573,334,0
3027,574,334,0
3028,575,334,0
3029,576,334,0
3030,577,334,0
3031,578,334,0
3032,579,334,0
3033,580,334,0
3034,581,334,0
3035,582,334,0
3036,583,334,0
3037,584,334,0
3038,585,334,0
3039,586,334,0
3040,587,334,0
3041,588,334,0
3042,589,334,0
3043,590,334,0
3044,591,334,0
3045,592,334,0
3046,593,334,0
3047,594,334,0
3048,595,334,0
3049,596,334,0
3050,597,334,0
3051,598,334,0
3052,599,334,0
3053,600,334,0
3054,601,334,0
3055,602,334,0
3056,603,334,0
3057,604,334,0
3058,605,334,0
3059,606,334,0
3060,607,334,0
3061,608,334,0
3062,609,334,0
3063,610,334,0
3064,611,334,0
3065,612,334,0
3066,613,334,0
3067,614,334,0
3068,615,334,0
3069,616,334,0
3070,617,334,0
3071,618,334,0
3072,619,334,0
3073,620,334,0
3074,621,334,0
3075,622,334,0
3076,623,334,0
3077,624,334,0
3078,625,334,0
3079,626,334,0
3080,627,334,0
3081,628,334,0
3082,629,334,0
3083,630,334,0
3084,631,334,0
3085,632,334,0
3086,633,334,0
3087,634,334,0
3088,635,334,0
3089,636,334,0
3090,637,334,0
3091,638,334,0
3092,639,334,0
3093,640,334,0
3094,641,334,0
3095,642,334,0
3096,643,334,0
3097,644,334,0
3098,645,334,0
3099,646,334,0
3100,647,334,0
3101,648,334,0
3102,649,334,0
3103,650,334,0
3104,651,334,0
3105,652,334,0
3106,653,334,1
3107,654,334,1
3108,655,334,3
3109,656,334,3
3110,657,334,4
3111,658,334,4
3112,659,334,4
3113,660,334,3
3114,661,334,3
3115,662,334,3
3116,663,334,4
3117,664,334,4
3118,665,334,4
3119,666,334,3
3120,667,334,3
3121,668,334,2
3122,669,334,2
3123,670,334,2
3124,671,334,2
3125,672,334,2
3126,673,334,2
3127,674,334,1
3128,675,334,1
3129,676,334,0
3130,677,334,0
3131,678,334,0
3132,679,334,0
3133,564,335,0
3134,565,335,0
3135,566,335,0
3136,567,335,0
3137,568,335,0
3138,569,335,0
3139,570,335,0
3140,571,335,0
3141,572,335,0
3142,573,335,0
3143,574,335,0
3144,575,335,0
3145,576,335,0
3146,577,335,0
3147,578,335,0
3148,579,335,0
3149,580,335,0
3150,581,335,0
3151,582,335,0
3152,583,335,0
3153,584,335,0
3154,585,335,0
3155,586,335,0
3156,587,335,0
3157,588,335,0
3158,589,335,0
3159,590,335,0
3160,591,335,0
3161,592,335,0
3162,593,335,0
3163,594,335,0
3164,595,335,0
3165,596,335,0
3166,597,335,0
3167,598,335,0
3168,599,335,0
3169,600,335,0
3170,601,335,0
3171,602,335,0
3172,603,335,0
3173,604,335,0
3174,605,335,0
3175,606,335,0
3176,607,335,0
3177,608,335,0
3178,609,335,0
3179,610,335,0
3180,611,335,0
3181,612,335,0
3182,613,335,0
3183,614,335,0
3184,615,335,0
3185,616,335,0
3186,617,335,0
3187,618,335,0
3188,619,335,0
3189,620,335,0
3190,621,335,0
3191,622,335,0
3192,623,335,0
3193,624,335,0
3194,625,335,0
3195,626,335,0
3196,627,335,0
3197,628,335,0
3198,629,335,0
3199,630,335,0
3200,631,335,0
3201,632,335,0
3202,633,335,0
3203,634,335,0
3204,635,335,0
3205,636,335,0
3206,637,335,0
3207,638,335,0
3208,639,335,0
3209,640,335,0
3210,641,335,0
3211,642,335,0
3212,643,335,0
3213,644,335,0
3214,645,335,0
3215,646,335,0
3216,647,335,0
3217,648,335,0
3218,649,335,0
