 ,X,Y,Value
1665,484,323,0
1666,485,323,0
1667,486,323,0
1668,487,323,0
1669,488,323,0
1670,489,323,0
1671,490,323,0
1672,491,323,0
1673,492,323,0
1674,493,323,1
1675,494,323,1
1676,495,323,1
1677,496,323,1
1678,497,323,0
1679,498,323,0
1680,499,323,0
1681,500,323,0
1682,501,323,0
1683,502,323,0
1684,503,323,0
1685,504,323,0
1686,505,323,0
1687,506,323,0
1688,507,323,0
1689,508,323,1
1690,509,323,1
1691,510,323,1
1692,511,323,1
1693,512,323,0
1694,513,323,0
1695,514,323,0
1696,515,323,0
1697,516,323,0
1698,517,323,0
1699,518,323,0
1700,519,323,0
1701,520,323,0
1702,521,323,0
1703,522,323,0
1704,523,323,0
1705,524,323,0
1706,525,323,0
1707,526,323,0
1708,527,323,0
1709,528,323,0
1710,529,323,0
1711,530,323,0
1712,531,323,0
1713,532,323,0
1714,533,323,0
1715,534,323,0
1716,535,323,0
1717,536,323,0
1718,537,323,0
1719,538,323,0
1720,539,323,0
1721,540,323,0
1722,541,323,0
1723,542,323,0
1724,543,323,0
1725,544,323,0
1726,545,323,0
1727,546,323,0
1728,547,323,0
1729,548,323,0
1730,549,323,0
1731,550,323,0
1732,551,323,0
1733,552,323,0
1734,553,323,0
1735,554,323,0
1736,555,323,0
1737,556,323,0
1738,557,323,0
1739,558,323,0
1740,559,323,0
1741,444,324,0
1742,445,324,0
1743,446,324,0
1744,447,324,0
1745,448,324,0
1746,449,324,0
1747,450,324,0
1748,451,324,0
1749,452,324,0
1750,453,324,0
1751,454,324,0
1752,455,324,0
1753,456,324,0
1754,457,324,0
1755,458,324,0
1756,459,324,0
1757,460,324,0
1758,461,324,0
1759,462,324,0
1760,463,324,0
1761,464,324,0
1762,465,324,0
1763,466,324,0
1764,467,324,0
1765,468,324,0
1766,469,324,0
1767,470,324,0
1768,471,324,0
1769,472,324,0
1770,473,324,0
1771,474,324,0
1772,475,324,0
1773,476,324,0
1774,477,324,0
1775,478,324,0
1776,479,324,0
1777,480,324,0
1778,481,324,0
1779,482,324,0
1780,483,324,0
1781,484,324,0
1782,485,324,0
1783,486,324,0
1784,487,324,0
1785,488,324,0
1786,489,324,0
1787,490,324,0
1788,491,324,0
1789,492,324,1
1790,493,324,1
1791,494,324,1
1792,495,324,1
1793,496,324,1
1794,497,324,0
1795,498,324,0
1796,499,324,0
1797,500,324,0
1798,501,324,0
1799,502,324,0
1800,503,324,0
1801,504,324,0
1802,505,324,0
1803,506,324,0
1804,507,324,1
1805,508,324,2
1806,509,324,2
1807,510,324,1
1808,511,324,0
1809,512,324,0
1810,513,324,0
1811,514,324,0
1812,515,324,0
1813,516,324,0
1814,517,324,0
1815,518,324,0
1816,519,324,0
1817,520,324,0
1818,521,324,0
1819,522,324,0
1820,523,324,0
1821,524,324,0
1822,525,324,0
1823,526,324,0
1824,527,324,0
1825,528,324,0
1826,529,324,0
1827,530,324,0
1828,531,324,0
1829,532,324,0
1830,533,324,0
1831,534,324,0
1832,535,324,0
1833,536,324,0
1834,537,324,0
1835,538,324,0
1836,539,324,0
1837,540,324,0
1838,541,324,0
1839,542,324,0
1840,543,324,0
1841,544,324,0
1842,545,324,0
1843,546,324,0
1844,547,324,0
1845,548,324,0
1846,549,324,0
1847,550,324,0
1848,551,324,0
1849,552,324,0
1850,553,324,0
1851,554,324,0
1852,555,324,0
1853,556,324,0
1854,557,324,0
1855,558,324,0
1856,559,324,0
1857,444,325,0
1858,445,325,0
1859,446,325,0
1860,447,325,0
1861,448,325,0
1862,449,325,0
1863,450,325,0
1864,451,325,0
1865,452,325,0
1866,453,325,0
1867,454,325,0
1868,455,325,0
1869,456,325,0
1870,457,325,0
1871,458,325,0
1872,459,325,0
1873,460,325,0
1874,461,325,0
1875,462,325,0
1876,463,325,0
1877,464,325,0
1878,465,325,0
1879,466,325,0
1880,467,325,0
1881,468,325,0
1882,469,325,0
1883,470,325,0
1884,471,325,0
1885,472,325,0
1886,473,325,0
1887,474,325,0
1888,475,325,0
1889,476,325,0
1890,477,325,0
1891,478,325,0
1892,479,325,0
1893,480,325,0
1894,481,325,0
1895,482,325,0
1896,483,325,0
1897,484,325,0
1898,485,325,0
1899,486,325,0
1900,487,325,0
1901,488,325,0
1902,489,325,0
1903,490,325,0
1904,491,325,0
1905,492,325,1
1906,493,325,1
1907,494,325,1
1908,495,325,1
1909,496,325,1
1910,497,325,1
1911,498,325,1
1912,499,325,1
1913,500,325,1
1914,501,325,1
1915,502,325,1
1916,503,325,1
1917,504,325,1
1918,505,325,0
1919,506,325,1
1920,507,325,2
1921,508,325,2
1922,509,325,3
1923,510,325,2
1924,511,325,1
1925,512,325,0
1926,513,325,0
1927,514,325,0
1928,515,325,0
1929,516,325,0
1930,517,325,0
1931,518,325,0
1932,519,325,0
1933,520,325,0
1934,521,325,0
1935,522,325,0
1936,523,325,0
1937,524,325,0
1938,525,325,0
1939,526,325,0
1940,527,325,0
1941,528,325,0
1942,529,325,0
1943,530,325,0
1944,531,325,0
1945,532,325,0
1946,533,325,0
1947,534,325,0
1948,535,325,0
1949,536,325,0
1950,537,325,0
1951,538,325,0
1952,539,325,0
1953,540,325,0
1954,541,325,0
1955,542,325,0
1956,543,325,0
1957,544,325,0
1958,545,325,0
1959,546,325,0
1960,547,325,0
1961,548,325,0
1962,549,325,0
1963,550,325,0
1964,551,325,0
1965,552,325,0
1966,553,325,0
1967,554,325,0
1968,555,325,0
1969,556,325,0
1970,557,325,0
1971,558,325,0
1972,559,325,0
1973,444,326,0
1974,445,326,0
1975,446,326,0
1976,447,326,0
1977,448,326,0
1978,449,326,0
1979,450,326,0
1980,451,326,0
1981,452,326,0
1982,453,326,0
1983,454,326,0
1984,455,326,0
1985,456,326,0
1986,457,326,0
1987,458,326,0
1988,459,326,0
1989,460,326,0
1990,461,326,0
1991,462,326,0
1992,463,326,0
1993,464,326,0
1994,465,326,0
1995,466,326,0
1996,467,326,0
1997,468,326,0
1998,469,326,0
1999,470,326,0
2000,471,326,0
2001,472,326,0
2002,473,326,0
2003,474,326,0
2004,475,326,0
2005,476,326,0
2006,477,326,0
2007,478,326,0
2008,479,326,0
2009,480,326,0
2010,481,326,0
2011,482,326,0
2012,483,326,0
2013,484,326,0
2014,485,326,0
2015,486,326,0
2016,487,326,0
2017,488,326,0
2018,489,326,0
2019,490,326,0
2020,491,326,1
2021,492,326,1
2022,493,326,1
2023,494,326,1
2024,495,326,1
2025,496,326,2
2026,497,326,2
2027,498,326,2
2028,499,326,1
2029,500,326,1
2030,501,326,1
2031,502,326,1
2032,503,326,1
2033,504,326,1
2034,505,326,0
2035,506,326,1
2036,507,326,2
2037,508,326,3
2038,509,326,3
2039,510,326,3
2040,511,326,1
2041,512,326,0
2042,513,326,0
2043,514,326,0
2044,515,326,0
2045,516,326,0
2046,517,326,0
2047,518,326,0
2048,519,326,0
2049,520,326,0
2050,521,326,0
2051,522,326,0
2052,523,326,0
2053,524,326,0
2054,525,326,0
2055,526,326,0
2056,527,326,0
2057,528,326,0
2058,529,326,0
2059,530,326,0
2060,531,326,0
2061,532,326,0
2062,533,326,0
2063,534,326,0
2064,535,326,0
2065,536,326,0
2066,537,326,0
2067,538,326,0
2068,539,326,0
2069,540,326,0
2070,541,326,0
2071,542,326,0
2072,543,326,0
2073,544,326,0
2074,545,326,0
2075,546,326,0
2076,547,326,0
2077,548,326,0
2078,549,326,0
2079,550,326,0
2080,551,326,0
2081,552,326,0
2082,553,326,0
2083,554,326,0
2084,555,326,0
2085,556,326,0
2086,557,326,0
2087,558,326,0
2088,559,326,0
2089,444,327,0
2090,445,327,0
2091,446,327,0
2092,447,327,0
2093,448,327,0
2094,449,327,0
2095,450,327,0
2096,451,327,0
2097,452,327,0
2098,453,327,0
2099,454,327,0
2100,455,327,0
2101,456,327,0
2102,457,327,0
2103,458,327,0
2104,459,327,0
2105,460,327,0
2106,461,327,0
2107,462,327,0
2108,463,327,0
2109,464,327,0
2110,465,327,0
2111,466,327,0
2112,467,327,0
2113,468,327,0
2114,469,327,0
2115,470,327,0
2116,471,327,0
2117,472,327,0
2118,473,327,0
2119,474,327,0
2120,475,327,0
2121,476,327,0
2122,477,327,0
2123,478,327,0
2124,479,327,0
2125,480,327,0
2126,481,327,0
2127,482,327,0
2128,483,327,0
2129,484,327,0
2130,485,327,0
2131,486,327,0
2132,487,327,0
2133,488,327,0
2134,489,327,0
2135,490,327,0
2136,491,327,1
2137,492,327,1
2138,493,327,1
2139,494,327,1
2140,495,327,1
2141,496,327,1
2142,497,327,2
2143,498,327,2
2144,499,327,1
2145,500,327,1
2146,501,327,1
2147,502,327,1
2148,503,327,1
2149,504,327,0
2150,505,327,0
2151,506,327,0
2152,507,327,1
2153,508,327,2
2154,509,327,3
2155,510,327,1
2156,511,327,1
2157,512,327,0
2158,513,327,0
2159,514,327,0
2160,515,327,0
2161,516,327,0
2162,517,327,0
2163,518,327,0
2164,519,327,0
2165,520,327,0
2166,521,327,0
2167,522,327,0
2168,523,327,0
2169,524,327,0
2170,525,327,0
2171,526,327,0
2172,527,327,0
2173,528,327,0
2174,529,327,0
2175,530,327,0
2176,531,327,0
2177,532,327,0
2178,533,327,0
2179,534,327,0
2180,535,327,0
2181,536,327,0
2182,537,327,0
2183,538,327,0
2184,539,327,0
2185,540,327,0
2186,541,327,0
2187,542,327,0
2188,543,327,0
2189,544,327,0
2190,545,327,0
2191,546,327,0
2192,547,327,0
2193,548,327,0
2194,549,327,0
2195,550,327,0
2196,551,327,0
2197,552,327,0
2198,553,327,0
2199,554,327,0
2200,555,327,0
2201,556,327,0
2202,557,327,0
2203,558,327,0
2204,559,327,0
2205,444,328,0
2206,445,328,0
2207,446,328,0
2208,447,328,0
2209,448,328,0
2210,449,328,0
2211,450,328,0
2212,451,328,0
2213,452,328,0
2214,453,328,0
2215,454,328,0
2216,455,328,0
2217,456,328,0
2218,457,328,0
2219,458,328,0
2220,459,328,0
2221,460,328,0
2222,461,328,0
2223,462,328,0
2224,463,328,0
2225,464,328,0
2226,465,328,0
2227,466,328,0
2228,467,328,0
2229,468,328,0
2230,469,328,0
2231,470,328,0
2232,471,328,0
2233,472,328,0
2234,473,328,0
2235,474,328,0
2236,475,328,0
2237,476,328,0
2238,477,328,0
2239,478,328,0
2240,479,328,0
2241,480,328,0
2242,481,328,0
2243,482,328,0
2244,483,328,0
2245,484,328,0
2246,485,328,0
2247,486,328,0
2248,487,328,0
2249,488,328,0
2250,489,328,0
2251,490,328,0
2252,491,328,1
2253,492,328,1
2254,493,328,1
2255,494,328,1
2256,495,328,1
2257,496,328,1
2258,497,328,1
2259,498,328,1
2260,499,328,1
2261,500,328,1
2262,501,328,1
2263,502,328,1
2264,503,328,0
2265,504,328,0
2266,505,328,0
2267,506,328,1
2268,507,328,1
2269,508,328,1
2270,509,328,1
2271,510,328,1
2272,511,328,0
2273,512,328,0
2274,513,328,0
2275,514,328,0
2276,515,328,0
2277,516,328,0
2278,517,328,0
2279,518,328,0
2280,519,328,0
2281,520,328,0
2282,521,328,0
2283,522,328,0
2284,523,328,0
2285,524,328,0
2286,525,328,0
2287,526,328,0
2288,527,328,0
2289,528,328,0
2290,529,328,0
2291,530,328,0
2292,531,328,0
2293,532,328,0
2294,533,328,0
2295,534,328,0
2296,535,328,0
2297,536,328,0
2298,537,328,0
2299,538,328,0
2300,539,328,0
2301,540,328,0
2302,541,328,0
2303,542,328,0
2304,543,328,0
2305,544,328,0
2306,545,328,0
2307,546,328,0
2308,547,328,0
2309,548,328,0
2310,549,328,0
2311,550,328,0
2312,551,328,0
2313,552,328,0
2314,553,328,0
2315,554,328,0
2316,555,328,0
2317,556,328,0
2318,557,328,0
2319,558,328,0
2320,559,328,0
2321,444,329,0
2322,445,329,0
2323,446,329,0
2324,447,329,0
2325,448,329,0
2326,449,329,0
2327,450,329,0
2328,451,329,0
2329,452,329,0
2330,453,329,0
2331,454,329,0
2332,455,329,0
2333,456,329,0
2334,457,329,0
2335,458,329,0
2336,459,329,0
2337,460,329,0
2338,461,329,0
2339,462,329,0
2340,463,329,0
2341,464,329,0
2342,465,329,0
2343,466,329,0
2344,467,329,0
2345,468,329,0
2346,469,329,0
2347,470,329,0
2348,471,329,0
2349,472,329,0
2350,473,329,0
2351,474,329,0
2352,475,329,0
2353,476,329,0
2354,477,329,0
2355,478,329,0
2356,479,329,0
2357,480,329,0
2358,481,329,0
2359,482,329,0
2360,483,329,0
2361,484,329,0
2362,485,329,0
2363,486,329,0
2364,487,329,0
2365,488,329,0
2366,489,329,0
2367,490,329,0
2368,491,329,0
2369,492,329,0
2370,493,329,0
2371,494,329,0
2372,495,329,1
2373,496,329,1
2374,497,329,1
2375,498,329,1
2376,499,329,1
2377,500,329,1
2378,501,329,1
2379,502,329,1
2380,503,329,0
2381,504,329,0
2382,505,329,0
2383,506,329,1
2384,507,329,1
2385,508,329,1
2386,509,329,0
2387,510,329,0
2388,511,329,0
2389,512,329,0
2390,513,329,0
2391,514,329,0
2392,515,329,0
2393,516,329,0
2394,517,329,0
2395,518,329,0
2396,519,329,0
2397,520,329,0
2398,521,329,0
2399,522,329,0
2400,523,329,0
2401,524,329,0
2402,525,329,0
2403,526,329,0
2404,527,329,0
2405,528,329,0
2406,529,329,0
2407,530,329,0
2408,531,329,0
2409,532,329,0
2410,533,329,0
2411,534,329,0
2412,535,329,0
2413,536,329,0
2414,537,329,0
2415,538,329,0
2416,539,329,0
2417,540,329,0
2418,541,329,0
2419,542,329,0
2420,543,329,0
2421,544,329,0
2422,545,329,0
2423,546,329,0
2424,547,329,0
2425,548,329,0
2426,549,329,0
2427,550,329,0
2428,551,329,0
2429,552,329,0
2430,553,329,0
2431,554,329,0
2432,555,329,0
2433,556,329,0
2434,557,329,0
2435,558,329,0
2436,559,329,0
2437,444,330,0
2438,445,330,0
2439,446,330,0
2440,447,330,0
2441,448,330,0
2442,449,330,0
2443,450,330,0
2444,451,330,0
2445,452,330,0
2446,453,330,0
2447,454,330,0
2448,455,330,0
2449,456,330,0
2450,457,330,0
2451,458,330,0
2452,459,330,0
2453,460,330,0
2454,461,330,0
2455,462,330,0
2456,463,330,0
2457,464,330,0
2458,465,330,0
2459,466,330,0
2460,467,330,0
2461,468,330,0
2462,469,330,0
2463,470,330,0
2464,471,330,0
2465,472,330,0
2466,473,330,0
2467,474,330,0
2468,475,330,0
2469,476,330,0
2470,477,330,0
2471,478,330,0
2472,479,330,0
2473,480,330,0
2474,481,330,0
2475,482,330,0
2476,483,330,0
2477,484,330,0
2478,485,330,0
2479,486,330,0
2480,487,330,0
2481,488,330,0
2482,489,330,0
2483,490,330,0
2484,491,330,0
2485,492,330,0
2486,493,330,0
2487,494,330,0
2488,495,330,0
2489,496,330,0
2490,497,330,0
2491,498,330,0
2492,499,330,1
2493,500,330,1
2494,501,330,1
2495,502,330,1
2496,503,330,0
2497,504,330,0
2498,505,330,0
2499,506,330,1
2500,507,330,1
2501,508,330,1
2502,509,330,0
2503,510,330,0
2504,511,330,0
2505,512,330,0
2506,513,330,0
2507,514,330,0
2508,515,330,0
2509,516,330,0
2510,517,330,0
2511,518,330,0
2512,519,330,0
2513,520,330,0
2514,521,330,0
2515,522,330,0
2516,523,330,0
2517,524,330,0
2518,525,330,0
2519,526,330,0
2520,527,330,0
2521,528,330,0
2522,529,330,0
2523,530,330,0
2524,531,330,0
2525,532,330,0
2526,533,330,0
2527,534,330,0
2528,535,330,0
2529,536,330,0
2530,537,330,0
2531,538,330,0
2532,539,330,0
2533,540,330,0
2534,541,330,0
2535,542,330,0
2536,543,330,0
2537,544,330,0
2538,545,330,0
2539,546,330,0
2540,547,330,0
2541,548,330,0
2542,549,330,0
2543,550,330,0
2544,551,330,0
2545,552,330,0
2546,553,330,0
2547,554,330,0
2548,555,330,0
2549,556,330,0
2550,557,330,0
2551,558,330,0
2552,559,330,0
2553,444,331,0
2554,445,331,0
2555,446,331,0
2556,447,331,0
2557,448,331,0
2558,449,331,0
2559,450,331,0
2560,451,331,0
2561,452,331,0
2562,453,331,0
2563,454,331,0
2564,455,331,0
2565,456,331,0
2566,457,331,0
2567,458,331,0
2568,459,331,0
2569,460,331,0
2570,461,331,0
2571,462,331,0
2572,463,331,0
2573,464,331,0
2574,465,331,0
2575,466,331,0
2576,467,331,0
2577,468,331,0
2578,469,331,0
2579,470,331,0
2580,471,331,0
2581,472,331,0
2582,473,331,0
2583,474,331,0
2584,475,331,0
2585,476,331,0
2586,477,331,0
2587,478,331,0
2588,479,331,0
2589,480,331,0
2590,481,331,0
2591,482,331,0
2592,483,331,0
2593,484,331,0
2594,485,331,0
2595,486,331,0
2596,487,331,0
2597,488,331,0
2598,489,331,0
2599,490,331,0
2600,491,331,0
2601,492,331,0
2602,493,331,0
2603,494,331,0
2604,495,331,0
2605,496,331,0
2606,497,331,0
2607,498,331,0
2608,499,331,0
2609,500,331,0
2610,501,331,1
2611,502,331,1
2612,503,331,1
2613,504,331,1
2614,505,331,1
2615,506,331,1
2616,507,331,1
2617,508,331,1
2618,509,331,0
2619,510,331,0
2620,511,331,0
2621,512,331,0
2622,513,331,0
2623,514,331,0
2624,515,331,0
2625,516,331,0
2626,517,331,0
2627,518,331,0
2628,519,331,0
2629,520,331,0
2630,521,331,0
2631,522,331,0
2632,523,331,0
2633,524,331,0
2634,525,331,0
2635,526,331,0
2636,527,331,0
2637,528,331,0
2638,529,331,0
2639,530,331,0
2640,531,331,0
2641,532,331,0
2642,533,331,0
2643,534,331,0
2644,535,331,0
2645,536,331,0
2646,537,331,0
2647,538,331,0
2648,539,331,0
2649,540,331,0
2650,541,331,0
2651,542,331,0
2652,543,331,0
2653,544,331,0
2654,545,331,0
2655,546,331,0
2656,547,331,0
2657,548,331,0
2658,549,331,0
2659,550,331,0
2660,551,331,0
2661,552,331,0
2662,553,331,0
2663,554,331,0
2664,555,331,0
2665,556,331,0
2666,557,331,0
2667,558,331,0
2668,559,331,0
2669,444,332,0
2670,445,332,0
2671,446,332,0
2672,447,332,0
2673,448,332,0
2674,449,332,0
2675,450,332,0
2676,451,332,0
2677,452,332,0
2678,453,332,0
2679,454,332,0
2680,455,332,0
2681,456,332,0
2682,457,332,0
2683,458,332,0
2684,459,332,0
2685,460,332,0
2686,461,332,0
2687,462,332,0
2688,463,332,0
2689,464,332,0
2690,465,332,0
2691,466,332,0
2692,467,332,0
2693,468,332,0
2694,469,332,0
2695,470,332,0
2696,471,332,0
2697,472,332,0
2698,473,332,0
2699,474,332,0
2700,475,332,0
2701,476,332,0
2702,477,332,0
2703,478,332,0
2704,479,332,0
2705,480,332,0
2706,481,332,0
2707,482,332,0
2708,483,332,0
2709,484,332,0
2710,485,332,0
2711,486,332,0
2712,487,332,0
2713,488,332,1
2714,489,332,1
2715,490,332,0
2716,491,332,0
2717,492,332,0
2718,493,332,0
2719,494,332,0
2720,495,332,0
2721,496,332,0
2722,497,332,0
2723,498,332,0
2724,499,332,0
2725,500,332,0
2726,501,332,1
2727,502,332,1
2728,503,332,1
2729,504,332,1
2730,505,332,1
2731,506,332,1
2732,507,332,1
2733,508,332,0
2734,509,332,0
2735,510,332,0
2736,511,332,0
2737,512,332,0
2738,513,332,0
2739,514,332,0
2740,515,332,0
2741,516,332,0
2742,517,332,0
2743,518,332,0
2744,519,332,0
2745,520,332,0
2746,521,332,0
2747,522,332,0
2748,523,332,0
2749,524,332,0
2750,525,332,0
2751,526,332,0
2752,527,332,0
2753,528,332,0
2754,529,332,0
2755,530,332,0
2756,531,332,0
2757,532,332,0
2758,533,332,0
2759,534,332,0
2760,535,332,0
2761,536,332,0
2762,537,332,0
2763,538,332,0
2764,539,332,0
2765,540,332,0
2766,541,332,0
2767,542,332,0
2768,543,332,0
2769,544,332,0
2770,545,332,0
2771,546,332,0
2772,547,332,0
2773,548,332,0
2774,549,332,0
2775,550,332,0
2776,551,332,0
2777,552,332,0
2778,553,332,0
2779,554,332,0
2780,555,332,0
2781,556,332,0
2782,557,332,0
2783,558,332,0
2784,559,332,0
2785,444,333,0
2786,445,333,0
2787,446,333,0
2788,447,333,0
2789,448,333,0
2790,449,333,0
2791,450,333,0
2792,451,333,0
2793,452,333,0
2794,453,333,0
2795,454,333,0
2796,455,333,0
2797,456,333,0
2798,457,333,0
2799,458,333,0
2800,459,333,0
2801,460,333,0
2802,461,333,0
2803,462,333,0
2804,463,333,0
2805,464,333,0
2806,465,333,0
2807,466,333,0
2808,467,333,0
2809,468,333,0
2810,469,333,0
2811,470,333,0
2812,471,333,0
2813,472,333,0
2814,473,333,0
2815,474,333,0
2816,475,333,0
2817,476,333,0
2818,477,333,0
2819,478,333,0
2820,479,333,0
2821,480,333,0
2822,481,333,0
2823,482,333,0
2824,483,333,0
2825,484,333,0
2826,485,333,0
2827,486,333,0
2828,487,333,1
2829,488,333,1
2830,489,333,1
2831,490,333,1
2832,491,333,0
2833,492,333,0
2834,493,333,0
2835,494,333,0
2836,495,333,0
2837,496,333,0
2838,497,333,0
2839,498,333,0
2840,499,333,0
2841,500,333,0
2842,501,333,0
2843,502,333,0
2844,503,333,1
2845,504,333,1
2846,505,333,1
2847,506,333,1
2848,507,333,1
2849,508,333,0
2850,509,333,0
2851,510,333,0
2852,511,333,0
2853,512,333,0
2854,513,333,0
2855,514,333,0
2856,515,333,0
2857,516,333,0
2858,517,333,0
2859,518,333,0
2860,519,333,0
2861,520,333,0
2862,521,333,0
2863,522,333,0
2864,523,333,0
2865,524,333,0
2866,525,333,0
2867,526,333,0
2868,527,333,0
2869,528,333,0
2870,529,333,0
2871,530,333,0
2872,531,333,0
2873,532,333,0
2874,533,333,0
2875,534,333,0
2876,535,333,0
2877,536,333,0
2878,537,333,0
2879,538,333,0
2880,539,333,0
2881,540,333,0
2882,541,333,0
2883,542,333,0
2884,543,333,0
2885,544,333,0
2886,545,333,0
2887,546,333,0
2888,547,333,0
2889,548,333,0
2890,549,333,0
2891,550,333,0
2892,551,333,0
2893,552,333,0
2894,553,333,0
2895,554,333,0
2896,555,333,0
2897,556,333,0
2898,557,333,0
2899,558,333,0
2900,559,333,0
2901,444,334,0
2902,445,334,0
2903,446,334,0
2904,447,334,0
2905,448,334,0
2906,449,334,0
2907,450,334,0
2908,451,334,0
2909,452,334,0
2910,453,334,0
2911,454,334,0
2912,455,334,0
2913,456,334,0
2914,457,334,0
2915,458,334,0
2916,459,334,0
2917,460,334,0
2918,461,334,0
2919,462,334,0
2920,463,334,0
2921,464,334,0
2922,465,334,0
2923,466,334,0
2924,467,334,0
2925,468,334,0
2926,469,334,0
2927,470,334,0
2928,471,334,0
2929,472,334,0
2930,473,334,0
2931,474,334,0
2932,475,334,0
2933,476,334,0
2934,477,334,0
2935,478,334,0
2936,479,334,0
2937,480,334,0
2938,481,334,0
2939,482,334,0
2940,483,334,0
2941,484,334,0
2942,485,334,0
2943,486,334,0
2944,487,334,0
2945,488,334,1
2946,489,334,1
2947,490,334,1
2948,491,334,0
2949,492,334,0
2950,493,334,0
2951,494,334,0
2952,495,334,0
2953,496,334,0
2954,497,334,0
2955,498,334,0
2956,499,334,0
2957,500,334,0
2958,501,334,0
2959,502,334,0
2960,503,334,0
2961,504,334,0
2962,505,334,1
2963,506,334,1
2964,507,334,1
2965,508,334,1
2966,509,334,0
2967,510,334,0
2968,511,334,0
2969,512,334,0
2970,513,334,0
2971,514,334,0
2972,515,334,0
2973,516,334,0
2974,517,334,0
2975,518,334,0
2976,519,334,0
2977,520,334,0
2978,521,334,0
2979,522,334,0
2980,523,334,0
2981,524,334,0
2982,525,334,0
2983,526,334,0
2984,527,334,0
2985,528,334,0
2986,529,334,0
2987,530,334,0
2988,531,334,0
2989,532,334,0
2990,533,334,0
2991,534,334,0
2992,535,334,0
2993,536,334,0
2994,537,334,0
2995,538,334,0
2996,539,334,0
2997,540,334,0
2998,541,334,0
2999,542,334,0
3000,543,334,0
3001,544,334,0
3002,545,334,0
3003,546,334,0
3004,547,334,0
3005,548,334,0
3006,549,334,0
3007,550,334,0
3008,551,334,0
3009,552,334,0
3010,553,334,0
3011,554,334,0
3012,555,334,0
3013,556,334,0
3014,557,334,0
3015,558,334,0
3016,559,334,0
3017,444,335,0
3018,445,335,0
3019,446,335,0
3020,447,335,0
3021,448,335,0
3022,449,335,0
3023,450,335,0
3024,451,335,0
3025,452,335,0
3026,453,335,0
3027,454,335,0
3028,455,335,0
3029,456,335,0
3030,457,335,0
3031,458,335,0
3032,459,335,0
3033,460,335,0
3034,461,335,0
3035,462,335,0
3036,463,335,0
3037,464,335,0
3038,465,335,0
3039,466,335,0
3040,467,335,0
3041,468,335,0
3042,469,335,0
3043,470,335,0
3044,471,335,0
3045,472,335,0
3046,473,335,0
3047,474,335,0
3048,475,335,0
3049,476,335,0
3050,477,335,0
3051,478,335,0
3052,479,335,0
3053,480,335,0
3054,481,335,0
3055,482,335,0
3056,483,335,0
3057,484,335,0
3058,485,335,0
3059,486,335,0
3060,487,335,0
3061,488,335,0
3062,489,335,1
3063,490,335,1
3064,491,335,0
3065,492,335,0
3066,493,335,0
3067,494,335,0
3068,495,335,0
3069,496,335,0
3070,497,335,0
3071,498,335,0
3072,499,335,0
3073,500,335,0
3074,501,335,0
3075,502,335,0
3076,503,335,0
3077,504,335,0
3078,505,335,0
3079,506,335,1
3080,507,335,1
3081,508,335,1
3082,509,335,1
3083,510,335,0
3084,511,335,0
3085,512,335,0
3086,513,335,0
3087,514,335,0
3088,515,335,0
3089,516,335,0
3090,517,335,0
3091,518,335,0
3092,519,335,0
3093,520,335,0
3094,521,335,0
3095,522,335,0
3096,523,335,0
3097,524,335,0
3098,525,335,0
3099,526,335,0
3100,527,335,0
3101,528,335,0
3102,529,335,0
3103,530,335,0
3104,531,335,0
3105,532,335,0
3106,533,335,0
3107,534,335,0
3108,535,335,0
3109,536,335,0
3110,537,335,0
3111,538,335,0
3112,539,335,0
3113,540,335,0
3114,541,335,0
3115,542,335,0
3116,543,335,0
3117,544,335,0
3118,545,335,0
3119,546,335,0
3120,547,335,0
3121,548,335,0
3122,549,335,0
3123,550,335,0
3124,551,335,0
3125,552,335,0
3126,553,335,0
3127,554,335,0
3128,555,335,0
3129,556,335,0
3130,557,335,0
3131,558,335,0
3132,559,335,0
3133,444,336,0
3134,445,336,0
3135,446,336,0
3136,447,336,0
3137,448,336,0
3138,449,336,0
3139,450,336,0
3140,451,336,0
3141,452,336,0
3142,453,336,0
3143,454,336,0
3144,455,336,0
3145,456,336,0
3146,457,336,0
3147,458,336,0
3148,459,336,0
3149,460,336,0
3150,461,336,0
3151,462,336,0
3152,463,336,0
3153,464,336,0
3154,465,336,0
3155,466,336,0
3156,467,336,0
3157,468,336,0
3158,469,336,0
3159,470,336,0
3160,471,336,0
3161,472,336,0
3162,473,336,0
3163,474,336,0
3164,475,336,0
3165,476,336,0
3166,477,336,0
3167,478,336,0
3168,479,336,0
3169,480,336,0
3170,481,336,0
3171,482,336,0
3172,483,336,0
3173,484,336,0
3174,485,336,0
3175,486,336,0
3176,487,336,0
3177,488,336,0
3178,489,336,0
3179,490,336,0
3180,491,336,1
3181,492,336,1
3182,493,336,1
3183,494,336,1
3184,495,336,1
3185,496,336,0
3186,497,336,0
3187,498,336,0
3188,499,336,0
3189,500,336,0
3190,501,336,0
3191,502,336,0
3192,503,336,0
3193,504,336,0
3194,505,336,0
3195,506,336,1
3196,507,336,1
3197,508,336,1
3198,509,336,1
3199,510,336,0
3200,511,336,0
3201,512,336,0
3202,513,336,0
3203,514,336,0
3204,515,336,0
3205,516,336,0
3206,517,336,0
3207,518,336,0
3208,519,336,0
3209,520,336,0
3210,521,336,0
3211,522,336,0
3212,523,336,0
3213,524,336,0
3214,525,336,0
3215,526,336,0
3216,527,336,0
3217,528,336,0
3218,529,336,0
