 ,X,Y,Value
1665,368,331,0
1666,369,331,0
1667,370,331,0
1668,371,331,0
1669,372,331,0
1670,373,331,0
1671,374,331,0
1672,375,331,0
1673,376,331,0
1674,377,331,0
1675,378,331,0
1676,379,331,0
1677,380,331,0
1678,381,331,1
1679,382,331,1
1680,383,331,1
1681,384,331,1
1682,385,331,1
1683,386,331,1
1684,387,331,1
1685,388,331,2
1686,389,331,3
1687,390,331,4
1688,391,331,4
1689,392,331,4
1690,393,331,4
1691,394,331,4
1692,395,331,4
1693,396,331,4
1694,397,331,4
1695,398,331,4
1696,399,331,5
1697,400,331,5
1698,401,331,5
1699,402,331,5
1700,403,331,6
1701,404,331,6
1702,405,331,6
1703,406,331,7
1704,407,331,9
1705,408,331,8
1706,409,331,7
1707,410,331,7
1708,411,331,5
1709,412,331,4
1710,413,331,4
1711,414,331,3
1712,415,331,3
1713,416,331,3
1714,417,331,3
1715,418,331,2
1716,419,331,2
1717,420,331,2
1718,421,331,2
1719,422,331,2
1720,423,331,2
1721,424,331,2
1722,425,331,1
1723,426,331,1
1724,427,331,1
1725,428,331,0
1726,429,331,0
1727,430,331,0
1728,431,331,1
1729,432,331,1
1730,433,331,1
1731,434,331,1
1732,435,331,0
1733,436,331,0
1734,437,331,0
1735,438,331,0
1736,439,331,0
1737,440,331,0
1738,441,331,0
1739,442,331,0
1740,443,331,0
1741,328,332,0
1742,329,332,0
1743,330,332,0
1744,331,332,0
1745,332,332,0
1746,333,332,0
1747,334,332,0
1748,335,332,0
1749,336,332,0
1750,337,332,0
1751,338,332,0
1752,339,332,0
1753,340,332,0
1754,341,332,0
1755,342,332,0
1756,343,332,0
1757,344,332,0
1758,345,332,0
1759,346,332,0
1760,347,332,0
1761,348,332,0
1762,349,332,0
1763,350,332,0
1764,351,332,0
1765,352,332,0
1766,353,332,0
1767,354,332,0
1768,355,332,0
1769,356,332,0
1770,357,332,0
1771,358,332,0
1772,359,332,0
1773,360,332,0
1774,361,332,0
1775,362,332,0
1776,363,332,0
1777,364,332,0
1778,365,332,0
1779,366,332,0
1780,367,332,0
1781,368,332,0
1782,369,332,0
1783,370,332,0
1784,371,332,0
1785,372,332,0
1786,373,332,0
1787,374,332,0
1788,375,332,0
1789,376,332,0
1790,377,332,0
1791,378,332,0
1792,379,332,0
1793,380,332,1
1794,381,332,1
1795,382,332,1
1796,383,332,1
1797,384,332,1
1798,385,332,1
1799,386,332,1
1800,387,332,1
1801,388,332,2
1802,389,332,3
1803,390,332,4
1804,391,332,4
1805,392,332,4
1806,393,332,4
1807,394,332,4
1808,395,332,4
1809,396,332,4
1810,397,332,5
1811,398,332,5
1812,399,332,5
1813,400,332,5
1814,401,332,5
1815,402,332,5
1816,403,332,5
1817,404,332,6
1818,405,332,7
1819,406,332,9
1820,407,332,9
1821,408,332,9
1822,409,332,8
1823,410,332,7
1824,411,332,6
1825,412,332,5
1826,413,332,4
1827,414,332,3
1828,415,332,3
1829,416,332,2
1830,417,332,2
1831,418,332,2
1832,419,332,2
1833,420,332,3
1834,421,332,2
1835,422,332,2
1836,423,332,2
1837,424,332,2
1838,425,332,1
1839,426,332,1
1840,427,332,0
1841,428,332,0
1842,429,332,0
1843,430,332,0
1844,431,332,0
1845,432,332,1
1846,433,332,1
1847,434,332,0
1848,435,332,0
1849,436,332,0
1850,437,332,0
1851,438,332,0
1852,439,332,0
1853,440,332,0
1854,441,332,0
1855,442,332,0
1856,443,332,0
1857,328,333,0
1858,329,333,0
1859,330,333,0
1860,331,333,0
1861,332,333,0
1862,333,333,0
1863,334,333,0
1864,335,333,0
1865,336,333,0
1866,337,333,0
1867,338,333,0
1868,339,333,0
1869,340,333,0
1870,341,333,0
1871,342,333,0
1872,343,333,0
1873,344,333,0
1874,345,333,0
1875,346,333,0
1876,347,333,0
1877,348,333,0
1878,349,333,0
1879,350,333,0
1880,351,333,0
1881,352,333,0
1882,353,333,0
1883,354,333,0
1884,355,333,0
1885,356,333,0
1886,357,333,0
1887,358,333,0
1888,359,333,0
1889,360,333,0
1890,361,333,0
1891,362,333,0
1892,363,333,0
1893,364,333,0
1894,365,333,0
1895,366,333,0
1896,367,333,0
1897,368,333,0
1898,369,333,0
1899,370,333,0
1900,371,333,0
1901,372,333,0
1902,373,333,0
1903,374,333,0
1904,375,333,0
1905,376,333,0
1906,377,333,0
1907,378,333,0
1908,379,333,1
1909,380,333,1
1910,381,333,1
1911,382,333,1
1912,383,333,1
1913,384,333,0
1914,385,333,0
1915,386,333,1
1916,387,333,1
1917,388,333,2
1918,389,333,3
1919,390,333,4
1920,391,333,4
1921,392,333,4
1922,393,333,4
1923,394,333,4
1924,395,333,5
1925,396,333,5
1926,397,333,5
1927,398,333,5
1928,399,333,5
1929,400,333,5
1930,401,333,5
1931,402,333,5
1932,403,333,6
1933,404,333,7
1934,405,333,8
1935,406,333,9
1936,407,333,9
1937,408,333,9
1938,409,333,8
1939,410,333,7
1940,411,333,6
1941,412,333,5
1942,413,333,4
1943,414,333,3
1944,415,333,3
1945,416,333,2
1946,417,333,2
1947,418,333,2
1948,419,333,3
1949,420,333,3
1950,421,333,3
1951,422,333,2
1952,423,333,2
1953,424,333,1
1954,425,333,1
1955,426,333,1
1956,427,333,0
1957,428,333,0
1958,429,333,0
1959,430,333,0
1960,431,333,0
1961,432,333,0
1962,433,333,0
1963,434,333,0
1964,435,333,0
1965,436,333,0
1966,437,333,0
1967,438,333,0
1968,439,333,0
1969,440,333,0
1970,441,333,0
1971,442,333,0
1972,443,333,0
1973,328,334,0
1974,329,334,0
1975,330,334,0
1976,331,334,0
1977,332,334,0
1978,333,334,0
1979,334,334,0
1980,335,334,0
1981,336,334,0
1982,337,334,0
1983,338,334,0
1984,339,334,0
1985,340,334,0
1986,341,334,0
1987,342,334,0
1988,343,334,0
1989,344,334,0
1990,345,334,0
1991,346,334,0
1992,347,334,0
1993,348,334,0
1994,349,334,0
1995,350,334,0
1996,351,334,0
1997,352,334,0
1998,353,334,0
1999,354,334,0
2000,355,334,0
2001,356,334,0
2002,357,334,1
2003,358,334,1
2004,359,334,0
2005,360,334,0
2006,361,334,0
2007,362,334,0
2008,363,334,0
2009,364,334,0
2010,365,334,0
2011,366,334,0
2012,367,334,0
2013,368,334,0
2014,369,334,0
2015,370,334,0
2016,371,334,0
2017,372,334,0
2018,373,334,0
2019,374,334,0
2020,375,334,0
2021,376,334,1
2022,377,334,1
2023,378,334,1
2024,379,334,1
2025,380,334,1
2026,381,334,1
2027,382,334,1
2028,383,334,0
2029,384,334,0
2030,385,334,0
2031,386,334,0
2032,387,334,1
2033,388,334,2
2034,389,334,3
2035,390,334,4
2036,391,334,4
2037,392,334,5
2038,393,334,5
2039,394,334,5
2040,395,334,5
2041,396,334,5
2042,397,334,5
2043,398,334,5
2044,399,334,5
2045,400,334,5
2046,401,334,6
2047,402,334,6
2048,403,334,7
2049,404,334,7
2050,405,334,8
2051,406,334,9
2052,407,334,10
2053,408,334,10
2054,409,334,9
2055,410,334,8
2056,411,334,6
2057,412,334,5
2058,413,334,4
2059,414,334,4
2060,415,334,3
2061,416,334,3
2062,417,334,3
2063,418,334,3
2064,419,334,3
2065,420,334,3
2066,421,334,3
2067,422,334,2
2068,423,334,1
2069,424,334,1
2070,425,334,0
2071,426,334,1
2072,427,334,0
2073,428,334,0
2074,429,334,0
2075,430,334,0
2076,431,334,0
2077,432,334,0
2078,433,334,0
2079,434,334,0
2080,435,334,0
2081,436,334,0
2082,437,334,0
2083,438,334,0
2084,439,334,0
2085,440,334,0
2086,441,334,0
2087,442,334,0
2088,443,334,0
2089,328,335,0
2090,329,335,0
2091,330,335,0
2092,331,335,0
2093,332,335,0
2094,333,335,0
2095,334,335,0
2096,335,335,0
2097,336,335,0
2098,337,335,0
2099,338,335,0
2100,339,335,0
2101,340,335,0
2102,341,335,0
2103,342,335,0
2104,343,335,0
2105,344,335,0
2106,345,335,0
2107,346,335,0
2108,347,335,0
2109,348,335,0
2110,349,335,0
2111,350,335,0
2112,351,335,0
2113,352,335,0
2114,353,335,0
2115,354,335,0
2116,355,335,0
2117,356,335,0
2118,357,335,1
2119,358,335,1
2120,359,335,0
2121,360,335,0
2122,361,335,0
2123,362,335,0
2124,363,335,0
2125,364,335,0
2126,365,335,0
2127,366,335,0
2128,367,335,0
2129,368,335,0
2130,369,335,0
2131,370,335,0
2132,371,335,0
2133,372,335,0
2134,373,335,0
2135,374,335,0
2136,375,335,1
2137,376,335,1
2138,377,335,1
2139,378,335,1
2140,379,335,1
2141,380,335,1
2142,381,335,1
2143,382,335,0
2144,383,335,0
2145,384,335,0
2146,385,335,0
2147,386,335,0
2148,387,335,1
2149,388,335,2
2150,389,335,3
2151,390,335,3
2152,391,335,4
2153,392,335,5
2154,393,335,5
2155,394,335,5
2156,395,335,5
2157,396,335,5
2158,397,335,5
2159,398,335,5
2160,399,335,5
2161,400,335,5
2162,401,335,6
2163,402,335,6
2164,403,335,7
2165,404,335,7
2166,405,335,8
2167,406,335,9
2168,407,335,10
2169,408,335,10
2170,409,335,10
2171,410,335,9
2172,411,335,8
2173,412,335,6
2174,413,335,5
2175,414,335,4
2176,415,335,4
2177,416,335,3
2178,417,335,3
2179,418,335,3
2180,419,335,3
2181,420,335,3
2182,421,335,3
2183,422,335,2
2184,423,335,1
2185,424,335,1
2186,425,335,0
2187,426,335,1
2188,427,335,0
2189,428,335,0
2190,429,335,0
2191,430,335,0
2192,431,335,0
2193,432,335,0
2194,433,335,0
2195,434,335,0
2196,435,335,0
2197,436,335,0
2198,437,335,0
2199,438,335,0
2200,439,335,0
2201,440,335,0
2202,441,335,0
2203,442,335,0
2204,443,335,0
2205,328,336,0
2206,329,336,0
2207,330,336,0
2208,331,336,0
2209,332,336,0
2210,333,336,0
2211,334,336,0
2212,335,336,0
2213,336,336,0
2214,337,336,0
2215,338,336,0
2216,339,336,0
2217,340,336,0
2218,341,336,0
2219,342,336,0
2220,343,336,0
2221,344,336,0
2222,345,336,0
2223,346,336,0
2224,347,336,0
2225,348,336,0
2226,349,336,0
2227,350,336,0
2228,351,336,0
2229,352,336,0
2230,353,336,0
2231,354,336,0
2232,355,336,0
2233,356,336,0
2234,357,336,0
2235,358,336,0
2236,359,336,0
2237,360,336,0
2238,361,336,0
2239,362,336,0
2240,363,336,0
2241,364,336,0
2242,365,336,0
2243,366,336,0
2244,367,336,0
2245,368,336,0
2246,369,336,0
2247,370,336,0
2248,371,336,0
2249,372,336,0
2250,373,336,0
2251,374,336,1
2252,375,336,1
2253,376,336,2
2254,377,336,2
2255,378,336,1
2256,379,336,1
2257,380,336,1
2258,381,336,0
2259,382,336,0
2260,383,336,0
2261,384,336,0
2262,385,336,0
2263,386,336,0
2264,387,336,1
2265,388,336,1
2266,389,336,2
2267,390,336,3
2268,391,336,3
2269,392,336,4
2270,393,336,4
2271,394,336,5
2272,395,336,5
2273,396,336,5
2274,397,336,5
2275,398,336,5
2276,399,336,5
2277,400,336,6
2278,401,336,6
2279,402,336,6
2280,403,336,7
2281,404,336,7
2282,405,336,8
2283,406,336,9
2284,407,336,9
2285,408,336,10
2286,409,336,10
2287,410,336,10
2288,411,336,9
2289,412,336,8
2290,413,336,6
2291,414,336,5
2292,415,336,5
2293,416,336,4
2294,417,336,3
2295,418,336,3
2296,419,336,3
2297,420,336,3
2298,421,336,3
2299,422,336,2
2300,423,336,2
2301,424,336,1
2302,425,336,1
2303,426,336,1
2304,427,336,0
2305,428,336,0
2306,429,336,0
2307,430,336,0
2308,431,336,0
2309,432,336,0
2310,433,336,0
2311,434,336,0
2312,435,336,0
2313,436,336,0
2314,437,336,0
2315,438,336,0
2316,439,336,0
2317,440,336,0
2318,441,336,0
2319,442,336,0
2320,443,336,0
2321,328,337,0
2322,329,337,0
2323,330,337,0
2324,331,337,0
2325,332,337,0
2326,333,337,0
2327,334,337,0
2328,335,337,0
2329,336,337,0
2330,337,337,0
2331,338,337,0
2332,339,337,0
2333,340,337,0
2334,341,337,0
2335,342,337,0
2336,343,337,0
2337,344,337,0
2338,345,337,0
2339,346,337,0
2340,347,337,0
2341,348,337,0
2342,349,337,0
2343,350,337,1
2344,351,337,1
2345,352,337,1
2346,353,337,0
2347,354,337,0
2348,355,337,0
2349,356,337,0
2350,357,337,0
2351,358,337,0
2352,359,337,0
2353,360,337,0
2354,361,337,0
2355,362,337,0
2356,363,337,0
2357,364,337,0
2358,365,337,0
2359,366,337,0
2360,367,337,0
2361,368,337,0
2362,369,337,0
2363,370,337,0
2364,371,337,0
2365,372,337,0
2366,373,337,0
2367,374,337,0
2368,375,337,1
2369,376,337,2
2370,377,337,2
2371,378,337,1
2372,379,337,1
2373,380,337,1
2374,381,337,1
2375,382,337,1
2376,383,337,1
2377,384,337,1
2378,385,337,1
2379,386,337,1
2380,387,337,1
2381,388,337,1
2382,389,337,2
2383,390,337,2
2384,391,337,3
2385,392,337,4
2386,393,337,4
2387,394,337,5
2388,395,337,5
2389,396,337,5
2390,397,337,5
2391,398,337,6
2392,399,337,6
2393,400,337,6
2394,401,337,6
2395,402,337,6
2396,403,337,7
2397,404,337,7
2398,405,337,8
2399,406,337,8
2400,407,337,9
2401,408,337,9
2402,409,337,9
2403,410,337,10
2404,411,337,9
2405,412,337,7
2406,413,337,7
2407,414,337,6
2408,415,337,5
2409,416,337,5
2410,417,337,4
2411,418,337,3
2412,419,337,3
2413,420,337,3
2414,421,337,2
2415,422,337,2
2416,423,337,2
2417,424,337,1
2418,425,337,1
2419,426,337,1
2420,427,337,0
2421,428,337,0
2422,429,337,0
2423,430,337,0
2424,431,337,0
2425,432,337,0
2426,433,337,0
2427,434,337,0
2428,435,337,0
2429,436,337,0
2430,437,337,0
2431,438,337,0
2432,439,337,0
2433,440,337,0
2434,441,337,0
2435,442,337,0
2436,443,337,0
2437,328,338,0
2438,329,338,0
2439,330,338,0
2440,331,338,0
2441,332,338,0
2442,333,338,0
2443,334,338,0
2444,335,338,0
2445,336,338,0
2446,337,338,0
2447,338,338,0
2448,339,338,0
2449,340,338,0
2450,341,338,0
2451,342,338,0
2452,343,338,0
2453,344,338,0
2454,345,338,0
2455,346,338,0
2456,347,338,0
2457,348,338,1
2458,349,338,1
2459,350,338,2
2460,351,338,2
2461,352,338,2
2462,353,338,1
2463,354,338,1
2464,355,338,0
2465,356,338,0
2466,357,338,1
2467,358,338,1
2468,359,338,1
2469,360,338,0
2470,361,338,0
2471,362,338,0
2472,363,338,0
2473,364,338,0
2474,365,338,0
2475,366,338,0
2476,367,338,0
2477,368,338,0
2478,369,338,0
2479,370,338,0
2480,371,338,0
2481,372,338,0
2482,373,338,0
2483,374,338,1
2484,375,338,1
2485,376,338,1
2486,377,338,2
2487,378,338,2
2488,379,338,2
2489,380,338,2
2490,381,338,1
2491,382,338,1
2492,383,338,2
2493,384,338,2
2494,385,338,2
2495,386,338,2
2496,387,338,2
2497,388,338,2
2498,389,338,2
2499,390,338,2
2500,391,338,3
2501,392,338,4
2502,393,338,5
2503,394,338,6
2504,395,338,7
2505,396,338,7
2506,397,338,7
2507,398,338,7
2508,399,338,7
2509,400,338,7
2510,401,338,7
2511,402,338,7
2512,403,338,7
2513,404,338,7
2514,405,338,8
2515,406,338,8
2516,407,338,8
2517,408,338,8
2518,409,338,8
2519,410,338,8
2520,411,338,8
2521,412,338,7
2522,413,338,7
2523,414,338,6
2524,415,338,6
2525,416,338,5
2526,417,338,4
2527,418,338,4
2528,419,338,3
2529,420,338,3
2530,421,338,2
2531,422,338,2
2532,423,338,2
2533,424,338,2
2534,425,338,1
2535,426,338,1
2536,427,338,1
2537,428,338,0
2538,429,338,0
2539,430,338,0
2540,431,338,0
2541,432,338,0
2542,433,338,0
2543,434,338,0
2544,435,338,0
2545,436,338,0
2546,437,338,0
2547,438,338,0
2548,439,338,0
2549,440,338,0
2550,441,338,0
2551,442,338,0
2552,443,338,0
2553,328,339,0
2554,329,339,0
2555,330,339,0
2556,331,339,0
2557,332,339,0
2558,333,339,0
2559,334,339,0
2560,335,339,0
2561,336,339,0
2562,337,339,0
2563,338,339,0
2564,339,339,0
2565,340,339,0
2566,341,339,0
2567,342,339,0
2568,343,339,0
2569,344,339,0
2570,345,339,0
2571,346,339,0
2572,347,339,0
2573,348,339,1
2574,349,339,2
2575,350,339,3
2576,351,339,4
2577,352,339,4
2578,353,339,3
2579,354,339,2
2580,355,339,1
2581,356,339,1
2582,357,339,1
2583,358,339,1
2584,359,339,1
2585,360,339,1
2586,361,339,1
2587,362,339,1
2588,363,339,1
2589,364,339,0
2590,365,339,0
2591,366,339,0
2592,367,339,0
2593,368,339,1
2594,369,339,2
2595,370,339,2
2596,371,339,2
2597,372,339,1
2598,373,339,1
2599,374,339,1
2600,375,339,1
2601,376,339,1
2602,377,339,2
2603,378,339,2
2604,379,339,2
2605,380,339,2
2606,381,339,2
2607,382,339,2
2608,383,339,3
2609,384,339,4
2610,385,339,4
2611,386,339,4
2612,387,339,3
2613,388,339,3
2614,389,339,3
2615,390,339,3
2616,391,339,4
2617,392,339,5
2618,393,339,6
2619,394,339,6
2620,395,339,7
2621,396,339,7
2622,397,339,7
2623,398,339,7
2624,399,339,8
2625,400,339,8
2626,401,339,8
2627,402,339,8
2628,403,339,8
2629,404,339,8
2630,405,339,8
2631,406,339,8
2632,407,339,8
2633,408,339,8
2634,409,339,8
2635,410,339,8
2636,411,339,8
2637,412,339,8
2638,413,339,7
2639,414,339,7
2640,415,339,6
2641,416,339,5
2642,417,339,5
2643,418,339,4
2644,419,339,4
2645,420,339,3
2646,421,339,3
2647,422,339,2
2648,423,339,2
2649,424,339,2
2650,425,339,2
2651,426,339,1
2652,427,339,1
2653,428,339,0
2654,429,339,0
2655,430,339,0
2656,431,339,0
2657,432,339,0
2658,433,339,0
2659,434,339,0
2660,435,339,0
2661,436,339,0
2662,437,339,0
2663,438,339,0
2664,439,339,0
2665,440,339,0
2666,441,339,0
2667,442,339,0
2668,443,339,0
2669,328,340,0
2670,329,340,0
2671,330,340,0
2672,331,340,0
2673,332,340,0
2674,333,340,0
2675,334,340,0
2676,335,340,0
2677,336,340,0
2678,337,340,0
2679,338,340,0
2680,339,340,0
2681,340,340,0
2682,341,340,0
2683,342,340,0
2684,343,340,0
2685,344,340,0
2686,345,340,0
2687,346,340,1
2688,347,340,1
2689,348,340,2
2690,349,340,3
2691,350,340,4
2692,351,340,5
2693,352,340,6
2694,353,340,6
2695,354,340,5
2696,355,340,3
2697,356,340,2
2698,357,340,2
2699,358,340,2
2700,359,340,2
2701,360,340,2
2702,361,340,3
2703,362,340,3
2704,363,340,2
2705,364,340,1
2706,365,340,0
2707,366,340,0
2708,367,340,1
2709,368,340,3
2710,369,340,4
2711,370,340,4
2712,371,340,3
2713,372,340,3
2714,373,340,3
2715,374,340,3
2716,375,340,2
2717,376,340,2
2718,377,340,2
2719,378,340,3
2720,379,340,3
2721,380,340,3
2722,381,340,3
2723,382,340,3
2724,383,340,4
2725,384,340,4
2726,385,340,5
2727,386,340,5
2728,387,340,4
2729,388,340,4
2730,389,340,4
2731,390,340,4
2732,391,340,5
2733,392,340,5
2734,393,340,6
2735,394,340,6
2736,395,340,7
2737,396,340,7
2738,397,340,7
2739,398,340,8
2740,399,340,9
2741,400,340,10
2742,401,340,10
2743,402,340,10
2744,403,340,9
2745,404,340,8
2746,405,340,8
2747,406,340,9
2748,407,340,9
2749,408,340,9
2750,409,340,9
2751,410,340,9
2752,411,340,8
2753,412,340,8
2754,413,340,8
2755,414,340,8
2756,415,340,7
2757,416,340,6
2758,417,340,5
2759,418,340,5
2760,419,340,4
2761,420,340,4
2762,421,340,3
2763,422,340,3
2764,423,340,3
2765,424,340,3
2766,425,340,2
2767,426,340,1
2768,427,340,1
2769,428,340,0
2770,429,340,0
2771,430,340,0
2772,431,340,0
2773,432,340,0
2774,433,340,0
2775,434,340,0
2776,435,340,0
2777,436,340,0
2778,437,340,0
2779,438,340,0
2780,439,340,0
2781,440,340,0
2782,441,340,0
2783,442,340,0
2784,443,340,0
2785,328,341,0
2786,329,341,0
2787,330,341,0
2788,331,341,0
2789,332,341,0
2790,333,341,0
2791,334,341,0
2792,335,341,0
2793,336,341,0
2794,337,341,0
2795,338,341,0
2796,339,341,0
2797,340,341,0
2798,341,341,0
2799,342,341,0
2800,343,341,0
2801,344,341,1
2802,345,341,2
2803,346,341,3
2804,347,341,4
2805,348,341,5
2806,349,341,5
2807,350,341,6
2808,351,341,6
2809,352,341,6
2810,353,341,6
2811,354,341,6
2812,355,341,5
2813,356,341,4
2814,357,341,4
2815,358,341,4
2816,359,341,4
2817,360,341,4
2818,361,341,4
2819,362,341,4
2820,363,341,3
2821,364,341,3
2822,365,341,2
2823,366,341,2
2824,367,341,3
2825,368,341,4
2826,369,341,4
2827,370,341,4
2828,371,341,4
2829,372,341,4
2830,373,341,4
2831,374,341,4
2832,375,341,3
2833,376,341,3
2834,377,341,3
2835,378,341,4
2836,379,341,4
2837,380,341,5
2838,381,341,5
2839,382,341,4
2840,383,341,4
2841,384,341,5
2842,385,341,5
2843,386,341,5
2844,387,341,5
2845,388,341,5
2846,389,341,5
2847,390,341,5
2848,391,341,5
2849,392,341,6
2850,393,341,6
2851,394,341,7
2852,395,341,7
2853,396,341,8
2854,397,341,8
2855,398,341,9
2856,399,341,10
2857,400,341,11
2858,401,341,11
2859,402,341,11
2860,403,341,10
2861,404,341,9
2862,405,341,9
2863,406,341,9
2864,407,341,9
2865,408,341,9
2866,409,341,9
2867,410,341,9
2868,411,341,8
2869,412,341,8
2870,413,341,8
2871,414,341,8
2872,415,341,8
2873,416,341,7
2874,417,341,6
2875,418,341,5
2876,419,341,5
2877,420,341,4
2878,421,341,4
2879,422,341,3
2880,423,341,3
2881,424,341,3
2882,425,341,3
2883,426,341,2
2884,427,341,1
2885,428,341,1
2886,429,341,0
2887,430,341,0
2888,431,341,0
2889,432,341,0
2890,433,341,0
2891,434,341,0
2892,435,341,0
2893,436,341,0
2894,437,341,0
2895,438,341,0
2896,439,341,0
2897,440,341,0
2898,441,341,0
2899,442,341,0
2900,443,341,0
2901,328,342,0
2902,329,342,0
2903,330,342,0
2904,331,342,0
2905,332,342,0
2906,333,342,0
2907,334,342,0
2908,335,342,0
2909,336,342,0
2910,337,342,0
2911,338,342,0
2912,339,342,0
2913,340,342,0
2914,341,342,0
2915,342,342,1
2916,343,342,1
2917,344,342,2
2918,345,342,4
2919,346,342,5
2920,347,342,6
2921,348,342,7
2922,349,342,7
2923,350,342,7
2924,351,342,7
2925,352,342,7
2926,353,342,7
2927,354,342,7
2928,355,342,6
2929,356,342,6
2930,357,342,7
2931,358,342,7
2932,359,342,7
2933,360,342,6
2934,361,342,5
2935,362,342,4
2936,363,342,4
2937,364,342,4
2938,365,342,4
2939,366,342,5
2940,367,342,5
2941,368,342,5
2942,369,342,5
2943,370,342,5
2944,371,342,5
2945,372,342,5
2946,373,342,5
2947,374,342,4
2948,375,342,4
2949,376,342,4
2950,377,342,4
2951,378,342,4
2952,379,342,6
2953,380,342,6
2954,381,342,6
2955,382,342,6
2956,383,342,5
2957,384,342,5
2958,385,342,5
2959,386,342,5
2960,387,342,6
2961,388,342,6
2962,389,342,6
2963,390,342,6
2964,391,342,6
2965,392,342,7
2966,393,342,7
2967,394,342,8
2968,395,342,8
2969,396,342,9
2970,397,342,9
2971,398,342,10
2972,399,342,11
2973,400,342,11
2974,401,342,12
2975,402,342,12
2976,403,342,11
2977,404,342,10
2978,405,342,10
2979,406,342,9
2980,407,342,9
2981,408,342,9
2982,409,342,9
2983,410,342,9
2984,411,342,8
2985,412,342,8
2986,413,342,8
2987,414,342,9
2988,415,342,9
2989,416,342,8
2990,417,342,7
2991,418,342,6
2992,419,342,5
2993,420,342,5
2994,421,342,4
2995,422,342,4
2996,423,342,4
2997,424,342,4
2998,425,342,4
2999,426,342,4
3000,427,342,3
3001,428,342,2
3002,429,342,1
3003,430,342,0
3004,431,342,0
3005,432,342,0
3006,433,342,0
3007,434,342,0
3008,435,342,0
3009,436,342,0
3010,437,342,0
3011,438,342,0
3012,439,342,0
3013,440,342,0
3014,441,342,0
3015,442,342,0
3016,443,342,0
3017,328,343,0
3018,329,343,0
3019,330,343,0
3020,331,343,0
3021,332,343,0
3022,333,343,0
3023,334,343,0
3024,335,343,0
3025,336,343,0
3026,337,343,0
3027,338,343,0
3028,339,343,0
3029,340,343,0
3030,341,343,0
3031,342,343,3
3032,343,343,5
3033,344,343,7
3034,345,343,9
3035,346,343,11
3036,347,343,13
3037,348,343,13
3038,349,343,13
3039,350,343,12
3040,351,343,11
3041,352,343,10
3042,353,343,10
3043,354,343,10
3044,355,343,9
3045,356,343,9
3046,357,343,10
3047,358,343,10
3048,359,343,10
3049,360,343,9
3050,361,343,8
3051,362,343,7
3052,363,343,7
3053,364,343,7
3054,365,343,7
3055,366,343,7
3056,367,343,7
3057,368,343,6
3058,369,343,6
3059,370,343,6
3060,371,343,6
3061,372,343,6
3062,373,343,6
3063,374,343,6
3064,375,343,6
3065,376,343,5
3066,377,343,5
3067,378,343,6
3068,379,343,7
3069,380,343,7
3070,381,343,7
3071,382,343,7
3072,383,343,6
3073,384,343,6
3074,385,343,6
3075,386,343,7
3076,387,343,7
3077,388,343,7
3078,389,343,7
3079,390,343,7
3080,391,343,7
3081,392,343,8
3082,393,343,8
3083,394,343,8
3084,395,343,9
3085,396,343,9
3086,397,343,10
3087,398,343,11
3088,399,343,11
3089,400,343,12
3090,401,343,13
3091,402,343,13
3092,403,343,12
3093,404,343,11
3094,405,343,11
3095,406,343,11
3096,407,343,10
3097,408,343,10
3098,409,343,10
3099,410,343,10
3100,411,343,10
3101,412,343,9
3102,413,343,9
3103,414,343,9
3104,415,343,9
3105,416,343,9
3106,417,343,8
3107,418,343,7
3108,419,343,7
3109,420,343,6
3110,421,343,6
3111,422,343,5
3112,423,343,5
3113,424,343,5
3114,425,343,5
3115,426,343,5
3116,427,343,5
3117,428,343,4
3118,429,343,2
3119,430,343,1
3120,431,343,0
3121,432,343,0
3122,433,343,0
3123,434,343,0
3124,435,343,0
3125,436,343,0
3126,437,343,0
3127,438,343,0
3128,439,343,0
3129,440,343,0
3130,441,343,0
3131,442,343,0
3132,443,343,0
3133,328,344,0
3134,329,344,0
3135,330,344,0
3136,331,344,0
3137,332,344,0
3138,333,344,0
3139,334,344,0
3140,335,344,0
3141,336,344,0
3142,337,344,0
3143,338,344,0
3144,339,344,0
3145,340,344,1
3146,341,344,3
3147,342,344,6
3148,343,344,9
3149,344,344,12
3150,345,344,15
3151,346,344,18
3152,347,344,20
3153,348,344,20
3154,349,344,19
3155,350,344,17
3156,351,344,15
3157,352,344,13
3158,353,344,13
3159,354,344,13
3160,355,344,13
3161,356,344,13
3162,357,344,12
3163,358,344,12
3164,359,344,12
3165,360,344,11
3166,361,344,10
3167,362,344,9
3168,363,344,9
3169,364,344,9
3170,365,344,9
3171,366,344,9
3172,367,344,9
3173,368,344,8
3174,369,344,7
3175,370,344,7
3176,371,344,7
3177,372,344,8
3178,373,344,8
3179,374,344,8
3180,375,344,8
3181,376,344,7
3182,377,344,7
3183,378,344,7
3184,379,344,8
3185,380,344,8
3186,381,344,8
3187,382,344,8
3188,383,344,8
3189,384,344,7
3190,385,344,7
3191,386,344,8
3192,387,344,9
3193,388,344,9
3194,389,344,8
3195,390,344,8
3196,391,344,8
3197,392,344,9
3198,393,344,9
3199,394,344,9
3200,395,344,10
3201,396,344,10
3202,397,344,11
3203,398,344,11
3204,399,344,12
3205,400,344,13
3206,401,344,13
3207,402,344,13
3208,403,344,13
3209,404,344,12
3210,405,344,12
3211,406,344,12
3212,407,344,12
3213,408,344,12
3214,409,344,12
3215,410,344,12
3216,411,344,12
3217,412,344,11
3218,413,344,10
