 ,X,Y,Value
1665,365,567,53
1666,366,567,55
1667,367,567,57
1668,368,567,59
1669,369,567,60
1670,370,567,61
1671,371,567,61
1672,372,567,61
1673,373,567,61
1674,374,567,61
1675,375,567,62
1676,376,567,63
1677,377,567,64
1678,378,567,64
1679,379,567,64
1680,380,567,63
1681,381,567,64
1682,382,567,64
1683,383,567,65
1684,384,567,65
1685,385,567,66
1686,386,567,65
1687,387,567,63
1688,388,567,61
1689,389,567,60
1690,390,567,59
1691,391,567,58
1692,392,567,57
1693,393,567,56
1694,394,567,55
1695,395,567,54
1696,396,567,54
1697,397,567,53
1698,398,567,53
1699,399,567,52
1700,400,567,52
1701,401,567,51
1702,402,567,50
1703,403,567,50
1704,404,567,51
1705,405,567,51
1706,406,567,51
1707,407,567,50
1708,408,567,48
1709,409,567,47
1710,410,567,46
1711,411,567,45
1712,412,567,44
1713,413,567,42
1714,414,567,41
1715,415,567,39
1716,416,567,38
1717,417,567,38
1718,418,567,37
1719,419,567,36
1720,420,567,35
1721,421,567,34
1722,422,567,33
1723,423,567,33
1724,424,567,32
1725,425,567,32
1726,426,567,31
1727,427,567,31
1728,428,567,29
1729,429,567,28
1730,430,567,26
1731,431,567,24
1732,432,567,24
1733,433,567,23
1734,434,567,22
1735,435,567,20
1736,436,567,18
1737,437,567,15
1738,438,567,12
1739,439,567,9
1740,440,567,8
1741,441,567,6
1742,442,567,5
1743,443,567,4
1744,444,567,3
1745,445,567,2
1746,446,567,1
1747,447,567,0
1748,448,567,0
1749,449,567,0
1750,450,567,0
1751,451,567,0
1752,452,567,0
1753,453,567,0
1754,454,567,0
1755,455,567,0
1756,339,568,0
1757,340,568,0
1758,341,568,1
1759,342,568,3
1760,343,568,5
1761,344,568,6
1762,345,568,8
1763,346,568,11
1764,347,568,13
1765,348,568,16
1766,349,568,20
1767,350,568,24
1768,351,568,27
1769,352,568,31
1770,353,568,35
1771,354,568,39
1772,355,568,42
1773,356,568,45
1774,357,568,48
1775,358,568,51
1776,359,568,53
1777,360,568,55
1778,361,568,57
1779,362,568,59
1780,363,568,61
1781,364,568,61
1782,365,568,61
1783,366,568,61
1784,367,568,62
1785,368,568,64
1786,369,568,65
1787,370,568,66
1788,371,568,67
1789,372,568,67
1790,373,568,67
1791,374,568,67
1792,375,568,67
1793,376,568,68
1794,377,568,69
1795,378,568,70
1796,379,568,70
1797,380,568,70
1798,381,568,70
1799,382,568,70
1800,383,568,70
1801,384,568,70
1802,385,568,71
1803,386,568,70
1804,387,568,70
1805,388,568,68
1806,389,568,67
1807,390,568,66
1808,391,568,65
1809,392,568,63
1810,393,568,62
1811,394,568,61
1812,395,568,61
1813,396,568,60
1814,397,568,59
1815,398,568,58
1816,399,568,57
1817,400,568,56
1818,401,568,56
1819,402,568,56
1820,403,568,56
1821,404,568,56
1822,405,568,56
1823,406,568,56
1824,407,568,55
1825,408,568,55
1826,409,568,54
1827,410,568,53
1828,411,568,53
1829,412,568,52
1830,413,568,49
1831,414,568,47
1832,415,568,44
1833,416,568,43
1834,417,568,42
1835,418,568,41
1836,419,568,41
1837,420,568,40
1838,421,568,39
1839,422,568,39
1840,423,568,39
1841,424,568,38
1842,425,568,38
1843,426,568,37
1844,427,568,36
1845,428,568,35
1846,429,568,33
1847,430,568,31
1848,431,568,30
1849,432,568,28
1850,433,568,27
1851,434,568,26
1852,435,568,24
1853,436,568,21
1854,437,568,17
1855,438,568,13
1856,439,568,11
1857,440,568,8
1858,441,568,7
1859,442,568,6
1860,443,568,4
1861,444,568,3
1862,445,568,1
1863,446,568,0
1864,447,568,0
1865,448,568,0
1866,449,568,0
1867,450,568,0
1868,451,568,0
1869,452,568,0
1870,453,568,0
1871,454,568,0
1872,455,568,0
1873,339,569,0
1874,340,569,1
1875,341,569,2
1876,342,569,4
1877,343,569,6
1878,344,569,7
1879,345,569,10
1880,346,569,13
1881,347,569,16
1882,348,569,20
1883,349,569,24
1884,350,569,28
1885,351,569,32
1886,352,569,36
1887,353,569,41
1888,354,569,46
1889,355,569,51
1890,356,569,55
1891,357,569,59
1892,358,569,61
1893,359,569,62
1894,360,569,64
1895,361,569,66
1896,362,569,68
1897,363,569,69
1898,364,569,69
1899,365,569,69
1900,366,569,69
1901,367,569,69
1902,368,569,71
1903,369,569,72
1904,370,569,73
1905,371,569,73
1906,372,569,73
1907,373,569,73
1908,374,569,72
1909,375,569,73
1910,376,569,73
1911,377,569,74
1912,378,569,75
1913,379,569,75
1914,380,569,76
1915,381,569,75
1916,382,569,75
1917,383,569,75
1918,384,569,75
1919,385,569,75
1920,386,569,75
1921,387,569,74
1922,388,569,73
1923,389,569,72
1924,390,569,71
1925,391,569,70
1926,392,569,68
1927,393,569,67
1928,394,569,67
1929,395,569,66
1930,396,569,65
1931,397,569,64
1932,398,569,62
1933,399,569,61
1934,400,569,60
1935,401,569,60
1936,402,569,60
1937,403,569,60
1938,404,569,61
1939,405,569,60
1940,406,569,60
1941,407,569,60
1942,408,569,59
1943,409,569,59
1944,410,569,58
1945,411,569,57
1946,412,569,56
1947,413,569,54
1948,414,569,52
1949,415,569,50
1950,416,569,49
1951,417,569,48
1952,418,569,47
1953,419,569,46
1954,420,569,46
1955,421,569,45
1956,422,569,45
1957,423,569,44
1958,424,569,44
1959,425,569,44
1960,426,569,43
1961,427,569,41
1962,428,569,40
1963,429,569,39
1964,430,569,37
1965,431,569,35
1966,432,569,33
1967,433,569,32
1968,434,569,31
1969,435,569,28
1970,436,569,25
1971,437,569,21
1972,438,569,17
1973,439,569,13
1974,440,569,10
1975,441,569,9
1976,442,569,7
1977,443,569,6
1978,444,569,4
1979,445,569,2
1980,446,569,0
1981,447,569,0
1982,448,569,0
1983,449,569,0
1984,450,569,0
1985,451,569,0
1986,452,569,0
1987,453,569,0
1988,454,569,0
1989,455,569,0
1990,339,570,1
1991,340,570,2
1992,341,570,3
1993,342,570,4
1994,343,570,6
1995,344,570,7
1996,345,570,11
1997,346,570,15
1998,347,570,19
1999,348,570,23
2000,349,570,28
2001,350,570,32
2002,351,570,36
2003,352,570,42
2004,353,570,48
2005,354,570,55
2006,355,570,63
2007,356,570,68
2008,357,570,73
2009,358,570,73
2010,359,570,73
2011,360,570,74
2012,361,570,75
2013,362,570,76
2014,363,570,78
2015,364,570,78
2016,365,570,78
2017,366,570,78
2018,367,570,78
2019,368,570,78
2020,369,570,79
2021,370,570,80
2022,371,570,80
2023,372,570,79
2024,373,570,79
2025,374,570,78
2026,375,570,78
2027,376,570,78
2028,377,570,79
2029,378,570,80
2030,379,570,80
2031,380,570,81
2032,381,570,80
2033,382,570,80
2034,383,570,80
2035,384,570,80
2036,385,570,80
2037,386,570,79
2038,387,570,78
2039,388,570,77
2040,389,570,75
2041,390,570,75
2042,391,570,74
2043,392,570,73
2044,393,570,72
2045,394,570,72
2046,395,570,71
2047,396,570,70
2048,397,570,68
2049,398,570,66
2050,399,570,64
2051,400,570,63
2052,401,570,63
2053,402,570,64
2054,403,570,64
2055,404,570,65
2056,405,570,64
2057,406,570,64
2058,407,570,64
2059,408,570,63
2060,409,570,62
2061,410,570,61
2062,411,570,60
2063,412,570,58
2064,413,570,57
2065,414,570,56
2066,415,570,55
2067,416,570,55
2068,417,570,56
2069,418,570,55
2070,419,570,54
2071,420,570,52
2072,421,570,51
2073,422,570,51
2074,423,570,50
2075,424,570,49
2076,425,570,49
2077,426,570,48
2078,427,570,47
2079,428,570,46
2080,429,570,44
2081,430,570,43
2082,431,570,41
2083,432,570,39
2084,433,570,38
2085,434,570,36
2086,435,570,33
2087,436,570,30
2088,437,570,26
2089,438,570,21
2090,439,570,17
2091,440,570,14
2092,441,570,11
2093,442,570,9
2094,443,570,7
2095,444,570,5
2096,445,570,3
2097,446,570,1
2098,447,570,0
2099,448,570,0
2100,449,570,0
2101,450,570,0
2102,451,570,0
2103,452,570,0
2104,453,570,0
2105,454,570,0
2106,455,570,0
2107,339,571,0
2108,340,571,1
2109,341,571,3
2110,342,571,4
2111,343,571,6
2112,344,571,8
2113,345,571,12
2114,346,571,16
2115,347,571,21
2116,348,571,26
2117,349,571,32
2118,350,571,37
2119,351,571,42
2120,352,571,48
2121,353,571,55
2122,354,571,62
2123,355,571,69
2124,356,571,75
2125,357,571,79
2126,358,571,80
2127,359,571,80
2128,360,571,81
2129,361,571,82
2130,362,571,83
2131,363,571,84
2132,364,571,85
2133,365,571,85
2134,366,571,85
2135,367,571,85
2136,368,571,84
2137,369,571,84
2138,370,571,85
2139,371,571,84
2140,372,571,84
2141,373,571,83
2142,374,571,82
2143,375,571,82
2144,376,571,82
2145,377,571,83
2146,378,571,83
2147,379,571,84
2148,380,571,84
2149,381,571,84
2150,382,571,83
2151,383,571,83
2152,384,571,83
2153,385,571,82
2154,386,571,82
2155,387,571,80
2156,388,571,79
2157,389,571,78
2158,390,571,77
2159,391,571,77
2160,392,571,76
2161,393,571,75
2162,394,571,74
2163,395,571,73
2164,396,571,72
2165,397,571,71
2166,398,571,70
2167,399,571,68
2168,400,571,67
2169,401,571,66
2170,402,571,67
2171,403,571,67
2172,404,571,67
2173,405,571,67
2174,406,571,66
2175,407,571,66
2176,408,571,66
2177,409,571,65
2178,410,571,65
2179,411,571,63
2180,412,571,62
2181,413,571,61
2182,414,571,60
2183,415,571,60
2184,416,571,59
2185,417,571,59
2186,418,571,58
2187,419,571,57
2188,420,571,56
2189,421,571,55
2190,422,571,55
2191,423,571,54
2192,424,571,53
2193,425,571,53
2194,426,571,52
2195,427,571,52
2196,428,571,51
2197,429,571,50
2198,430,571,48
2199,431,571,47
2200,432,571,45
2201,433,571,43
2202,434,571,41
2203,435,571,37
2204,436,571,34
2205,437,571,29
2206,438,571,25
2207,439,571,21
2208,440,571,17
2209,441,571,13
2210,442,571,10
2211,443,571,8
2212,444,571,6
2213,445,571,4
2214,446,571,2
2215,447,571,1
2216,448,571,0
2217,449,571,0
2218,450,571,0
2219,451,571,0
2220,452,571,0
2221,453,571,0
2222,454,571,0
2223,455,571,0
2224,339,572,0
2225,340,572,0
2226,341,572,2
2227,342,572,4
2228,343,572,7
2229,344,572,10
2230,345,572,13
2231,346,572,17
2232,347,572,23
2233,348,572,29
2234,349,572,36
2235,350,572,43
2236,351,572,48
2237,352,572,55
2238,353,572,62
2239,354,572,68
2240,355,572,74
2241,356,572,79
2242,357,572,83
2243,358,572,85
2244,359,572,86
2245,360,572,87
2246,361,572,88
2247,362,572,89
2248,363,572,89
2249,364,572,91
2250,365,572,92
2251,366,572,92
2252,367,572,91
2253,368,572,90
2254,369,572,90
2255,370,572,89
2256,371,572,88
2257,372,572,87
2258,373,572,87
2259,374,572,86
2260,375,572,86
2261,376,572,85
2262,377,572,86
2263,378,572,86
2264,379,572,87
2265,380,572,87
2266,381,572,86
2267,382,572,86
2268,383,572,86
2269,384,572,85
2270,385,572,84
2271,386,572,83
2272,387,572,82
2273,388,572,81
2274,389,572,81
2275,390,572,80
2276,391,572,80
2277,392,572,78
2278,393,572,77
2279,394,572,76
2280,395,572,75
2281,396,572,74
2282,397,572,73
2283,398,572,73
2284,399,572,72
2285,400,572,72
2286,401,572,71
2287,402,572,69
2288,403,572,68
2289,404,572,68
2290,405,572,68
2291,406,572,68
2292,407,572,68
2293,408,572,69
2294,409,572,69
2295,410,572,68
2296,411,572,67
2297,412,572,66
2298,413,572,65
2299,414,572,64
2300,415,572,63
2301,416,572,62
2302,417,572,61
2303,418,572,60
2304,419,572,59
2305,420,572,59
2306,421,572,58
2307,422,572,58
2308,423,572,57
2309,424,572,57
2310,425,572,56
2311,426,572,56
2312,427,572,56
2313,428,572,56
2314,429,572,56
2315,430,572,54
2316,431,572,52
2317,432,572,50
2318,433,572,48
2319,434,572,45
2320,435,572,42
2321,436,572,37
2322,437,572,33
2323,438,572,28
2324,439,572,24
2325,440,572,19
2326,441,572,15
2327,442,572,11
2328,443,572,8
2329,444,572,6
2330,445,572,4
2331,446,572,3
2332,447,572,1
2333,448,572,0
2334,449,572,0
2335,450,572,0
2336,451,572,0
2337,452,572,0
2338,453,572,0
2339,454,572,0
2340,455,572,0
2341,339,573,0
2342,340,573,1
2343,341,573,3
2344,342,573,5
2345,343,573,8
2346,344,573,11
2347,345,573,14
2348,346,573,18
2349,347,573,24
2350,348,573,31
2351,349,573,38
2352,350,573,45
2353,351,573,53
2354,352,573,60
2355,353,573,67
2356,354,573,74
2357,355,573,79
2358,356,573,84
2359,357,573,88
2360,358,573,92
2361,359,573,95
2362,360,573,96
2363,361,573,97
2364,362,573,97
2365,363,573,97
2366,364,573,97
2367,365,573,97
2368,366,573,97
2369,367,573,96
2370,368,573,95
2371,369,573,94
2372,370,573,93
2373,371,573,92
2374,372,573,91
2375,373,573,91
2376,374,573,90
2377,375,573,90
2378,376,573,90
2379,377,573,89
2380,378,573,89
2381,379,573,88
2382,380,573,87
2383,381,573,86
2384,382,573,86
2385,383,573,86
2386,384,573,85
2387,385,573,84
2388,386,573,84
2389,387,573,83
2390,388,573,83
2391,389,573,82
2392,390,573,81
2393,391,573,81
2394,392,573,79
2395,393,573,77
2396,394,573,77
2397,395,573,76
2398,396,573,76
2399,397,573,75
2400,398,573,74
2401,399,573,73
2402,400,573,72
2403,401,573,72
2404,402,573,71
2405,403,573,70
2406,404,573,70
2407,405,573,71
2408,406,573,71
2409,407,573,71
2410,408,573,72
2411,409,573,71
2412,410,573,70
2413,411,573,70
2414,412,573,69
2415,413,573,68
2416,414,573,67
2417,415,573,67
2418,416,573,66
2419,417,573,65
2420,418,573,64
2421,419,573,63
2422,420,573,63
2423,421,573,64
2424,422,573,64
2425,423,573,63
2426,424,573,62
2427,425,573,61
2428,426,573,61
2429,427,573,61
2430,428,573,60
2431,429,573,59
2432,430,573,58
2433,431,573,57
2434,432,573,55
2435,433,573,53
2436,434,573,50
2437,435,573,47
2438,436,573,42
2439,437,573,38
2440,438,573,33
2441,439,573,28
2442,440,573,22
2443,441,573,18
2444,442,573,13
2445,443,573,10
2446,444,573,7
2447,445,573,5
2448,446,573,3
2449,447,573,1
2450,448,573,0
2451,449,573,0
2452,450,573,0
2453,451,573,0
2454,452,573,0
2455,453,573,0
2456,454,573,0
2457,455,573,0
2458,339,574,1
2459,340,574,2
2460,341,574,4
2461,342,574,6
2462,343,574,9
2463,344,574,11
2464,345,574,15
2465,346,574,19
2466,347,574,26
2467,348,574,32
2468,349,574,40
2469,350,574,48
2470,351,574,57
2471,352,574,65
2472,353,574,73
2473,354,574,79
2474,355,574,85
2475,356,574,89
2476,357,574,94
2477,358,574,99
2478,359,574,104
2479,360,574,105
2480,361,574,106
2481,362,574,106
2482,363,574,105
2483,364,574,104
2484,365,574,102
2485,366,574,101
2486,367,574,101
2487,368,574,100
2488,369,574,99
2489,370,574,98
2490,371,574,97
2491,372,574,95
2492,373,574,94
2493,374,574,94
2494,375,574,94
2495,376,574,94
2496,377,574,92
2497,378,574,91
2498,379,574,89
2499,380,574,87
2500,381,574,86
2501,382,574,85
2502,383,574,85
2503,384,574,85
2504,385,574,84
2505,386,574,84
2506,387,574,84
2507,388,574,84
2508,389,574,83
2509,390,574,82
2510,391,574,81
2511,392,574,80
2512,393,574,78
2513,394,574,78
2514,395,574,78
2515,396,574,77
2516,397,574,77
2517,398,574,75
2518,399,574,74
2519,400,574,73
2520,401,574,72
2521,402,574,72
2522,403,574,72
2523,404,574,73
2524,405,574,74
2525,406,574,75
2526,407,574,74
2527,408,574,74
2528,409,574,73
2529,410,574,72
2530,411,574,72
2531,412,574,72
2532,413,574,71
2533,414,574,71
2534,415,574,71
2535,416,574,71
2536,417,574,70
2537,418,574,69
2538,419,574,68
2539,420,574,68
2540,421,574,69
2541,422,574,70
2542,423,574,70
2543,424,574,68
2544,425,574,67
2545,426,574,66
2546,427,574,65
2547,428,574,64
2548,429,574,63
2549,430,574,62
2550,431,574,61
2551,432,574,60
2552,433,574,58
2553,434,574,55
2554,435,574,52
2555,436,574,48
2556,437,574,43
2557,438,574,38
2558,439,574,32
2559,440,574,26
2560,441,574,21
2561,442,574,16
2562,443,574,12
2563,444,574,9
2564,445,574,6
2565,446,574,3
2566,447,574,1
2567,448,574,0
2568,449,574,0
2569,450,574,0
2570,451,574,0
2571,452,574,0
2572,453,574,0
2573,454,574,0
2574,455,574,0
2575,339,575,1
2576,340,575,2
2577,341,575,5
2578,342,575,7
2579,343,575,10
2580,344,575,13
2581,345,575,18
2582,346,575,23
2583,347,575,30
2584,348,575,37
2585,349,575,44
2586,350,575,52
2587,351,575,60
2588,352,575,68
2589,353,575,77
2590,354,575,83
2591,355,575,89
2592,356,575,94
2593,357,575,99
2594,358,575,104
2595,359,575,108
2596,360,575,109
2597,361,575,111
2598,362,575,110
2599,363,575,110
2600,364,575,108
2601,365,575,107
2602,366,575,105
2603,367,575,104
2604,368,575,102
2605,369,575,101
2606,370,575,100
2607,371,575,99
2608,372,575,99
2609,373,575,98
2610,374,575,97
2611,375,575,96
2612,376,575,94
2613,377,575,92
2614,378,575,91
2615,379,575,89
2616,380,575,88
2617,381,575,86
2618,382,575,85
2619,383,575,84
2620,384,575,84
2621,385,575,82
2622,386,575,82
2623,387,575,82
2624,388,575,82
2625,389,575,83
2626,390,575,83
2627,391,575,83
2628,392,575,81
2629,393,575,80
2630,394,575,79
2631,395,575,78
2632,396,575,78
2633,397,575,78
2634,398,575,77
2635,399,575,76
2636,400,575,75
2637,401,575,74
2638,402,575,74
2639,403,575,74
2640,404,575,74
2641,405,575,74
2642,406,575,75
2643,407,575,75
2644,408,575,75
2645,409,575,74
2646,410,575,73
2647,411,575,73
2648,412,575,74
2649,413,575,74
2650,414,575,73
2651,415,575,73
2652,416,575,73
2653,417,575,72
2654,418,575,71
2655,419,575,70
2656,420,575,70
2657,421,575,70
2658,422,575,71
2659,423,575,71
2660,424,575,71
2661,425,575,70
2662,426,575,69
2663,427,575,68
2664,428,575,67
2665,429,575,65
2666,430,575,65
2667,431,575,64
2668,432,575,63
2669,433,575,61
2670,434,575,58
2671,435,575,54
2672,436,575,50
2673,437,575,45
2674,438,575,39
2675,439,575,33
2676,440,575,27
2677,441,575,22
2678,442,575,17
2679,443,575,13
2680,444,575,9
2681,445,575,6
2682,446,575,3
2683,447,575,1
2684,448,575,0
2685,449,575,0
2686,450,575,0
2687,451,575,0
2688,452,575,0
2689,453,575,0
2690,454,575,0
2691,455,575,0
2692,339,576,1
2693,340,576,3
2694,341,576,5
2695,342,576,8
2696,343,576,11
2697,344,576,15
2698,345,576,20
2699,346,576,27
2700,347,576,34
2701,348,576,41
2702,349,576,48
2703,350,576,55
2704,351,576,63
2705,352,576,71
2706,353,576,80
2707,354,576,87
2708,355,576,94
2709,356,576,99
2710,357,576,105
2711,358,576,108
2712,359,576,111
2713,360,576,113
2714,361,576,115
2715,362,576,115
2716,363,576,114
2717,364,576,112
2718,365,576,111
2719,366,576,109
2720,367,576,107
2721,368,576,104
2722,369,576,103
2723,370,576,102
2724,371,576,102
2725,372,576,102
2726,373,576,101
2727,374,576,100
2728,375,576,97
2729,376,576,94
2730,377,576,92
2731,378,576,91
2732,379,576,90
2733,380,576,89
2734,381,576,87
2735,382,576,85
2736,383,576,84
2737,384,576,82
2738,385,576,81
2739,386,576,80
2740,387,576,80
2741,388,576,81
2742,389,576,83
2743,390,576,83
2744,391,576,84
2745,392,576,83
2746,393,576,82
2747,394,576,80
2748,395,576,79
2749,396,576,79
2750,397,576,79
2751,398,576,78
2752,399,576,78
2753,400,576,77
2754,401,576,77
2755,402,576,76
2756,403,576,76
2757,404,576,75
2758,405,576,75
2759,406,576,75
2760,407,576,75
2761,408,576,75
2762,409,576,75
2763,410,576,74
2764,411,576,75
2765,412,576,75
2766,413,576,76
2767,414,576,76
2768,415,576,75
2769,416,576,74
2770,417,576,73
2771,418,576,72
2772,419,576,71
2773,420,576,71
2774,421,576,71
2775,422,576,72
2776,423,576,72
2777,424,576,73
2778,425,576,73
2779,426,576,72
2780,427,576,71
2781,428,576,70
2782,429,576,68
2783,430,576,68
2784,431,576,67
2785,432,576,66
2786,433,576,64
2787,434,576,61
2788,435,576,57
2789,436,576,52
2790,437,576,46
2791,438,576,41
2792,439,576,35
2793,440,576,29
2794,441,576,24
2795,442,576,18
2796,443,576,13
2797,444,576,9
2798,445,576,6
2799,446,576,4
2800,447,576,1
2801,448,576,0
2802,449,576,0
2803,450,576,0
2804,451,576,0
2805,452,576,0
2806,453,576,0
2807,454,576,0
2808,455,576,0
2809,339,577,1
2810,340,577,2
2811,341,577,5
2812,342,577,7
2813,343,577,11
2814,344,577,14
2815,345,577,20
2816,346,577,26
2817,347,577,34
2818,348,577,41
2819,349,577,49
2820,350,577,57
2821,351,577,65
2822,352,577,73
2823,353,577,82
2824,354,577,89
2825,355,577,96
2826,356,577,101
2827,357,577,107
2828,358,577,111
2829,359,577,114
2830,360,577,116
2831,361,577,118
2832,362,577,117
2833,363,577,116
2834,364,577,114
2835,365,577,113
2836,366,577,112
2837,367,577,110
2838,368,577,108
2839,369,577,106
2840,370,577,105
2841,371,577,103
2842,372,577,102
2843,373,577,101
2844,374,577,100
2845,375,577,97
2846,376,577,95
2847,377,577,93
2848,378,577,91
2849,379,577,90
2850,380,577,88
2851,381,577,86
2852,382,577,85
2853,383,577,84
2854,384,577,83
2855,385,577,82
2856,386,577,81
2857,387,577,80
2858,388,577,80
2859,389,577,81
2860,390,577,82
2861,391,577,82
2862,392,577,82
2863,393,577,82
2864,394,577,82
2865,395,577,81
2866,396,577,82
2867,397,577,82
2868,398,577,81
2869,399,577,81
2870,400,577,80
2871,401,577,79
2872,402,577,78
2873,403,577,78
2874,404,577,77
2875,405,577,77
2876,406,577,77
2877,407,577,76
2878,408,577,76
2879,409,577,75
2880,410,577,75
2881,411,577,75
2882,412,577,76
2883,413,577,75
2884,414,577,75
2885,415,577,74
2886,416,577,74
2887,417,577,73
2888,418,577,73
2889,419,577,73
2890,420,577,74
2891,421,577,74
2892,422,577,75
2893,423,577,75
2894,424,577,76
2895,425,577,76
2896,426,577,76
2897,427,577,75
2898,428,577,74
2899,429,577,72
2900,430,577,71
2901,431,577,70
2902,432,577,68
2903,433,577,66
2904,434,577,63
2905,435,577,59
2906,436,577,55
2907,437,577,49
2908,438,577,43
2909,439,577,37
2910,440,577,31
2911,441,577,25
2912,442,577,20
2913,443,577,15
2914,444,577,10
2915,445,577,7
2916,446,577,4
2917,447,577,1
2918,448,577,0
2919,449,577,0
2920,450,577,0
2921,451,577,0
2922,452,577,0
2923,453,577,0
2924,454,577,0
2925,455,577,0
2926,339,578,1
2927,340,578,2
2928,341,578,4
2929,342,578,7
2930,343,578,10
2931,344,578,14
2932,345,578,19
2933,346,578,25
2934,347,578,33
2935,348,578,42
2936,349,578,50
2937,350,578,58
2938,351,578,67
2939,352,578,76
2940,353,578,84
2941,354,578,91
2942,355,578,98
2943,356,578,103
2944,357,578,109
2945,358,578,113
2946,359,578,117
2947,360,578,119
2948,361,578,120
2949,362,578,119
2950,363,578,118
2951,364,578,117
2952,365,578,115
2953,366,578,114
2954,367,578,112
2955,368,578,111
2956,369,578,109
2957,370,578,107
2958,371,578,105
2959,372,578,103
2960,373,578,101
2961,374,578,99
2962,375,578,97
2963,376,578,95
2964,377,578,94
2965,378,578,92
2966,379,578,90
2967,380,578,88
2968,381,578,86
2969,382,578,85
2970,383,578,84
2971,384,578,84
2972,385,578,83
2973,386,578,81
2974,387,578,80
2975,388,578,80
2976,389,578,80
2977,390,578,80
2978,391,578,80
2979,392,578,81
2980,393,578,82
2981,394,578,82
2982,395,578,83
2983,396,578,84
2984,397,578,84
2985,398,578,84
2986,399,578,83
2987,400,578,82
2988,401,578,81
2989,402,578,81
2990,403,578,80
2991,404,578,79
2992,405,578,79
2993,406,578,78
2994,407,578,77
2995,408,578,76
2996,409,578,76
2997,410,578,76
2998,411,578,76
2999,412,578,76
3000,413,578,75
3001,414,578,75
3002,415,578,74
3003,416,578,73
3004,417,578,73
3005,418,578,74
3006,419,578,75
3007,420,578,76
3008,421,578,77
3009,422,578,77
3010,423,578,78
3011,424,578,78
3012,425,578,79
3013,426,578,78
3014,427,578,78
3015,428,578,77
3016,429,578,76
3017,430,578,74
3018,431,578,73
3019,432,578,71
3020,433,578,68
3021,434,578,66
3022,435,578,62
3023,436,578,57
3024,437,578,51
3025,438,578,45
3026,439,578,38
3027,440,578,32
3028,441,578,27
3029,442,578,22
3030,443,578,16
3031,444,578,11
3032,445,578,7
3033,446,578,4
3034,447,578,2
3035,448,578,0
3036,449,578,0
3037,450,578,0
3038,451,578,0
3039,452,578,0
3040,453,578,0
3041,454,578,0
3042,455,578,0
3043,339,579,1
3044,340,579,2
3045,341,579,5
3046,342,579,8
3047,343,579,11
3048,344,579,15
3049,345,579,20
3050,346,579,26
3051,347,579,34
3052,348,579,42
3053,349,579,50
3054,350,579,58
3055,351,579,68
3056,352,579,77
3057,353,579,86
3058,354,579,93
3059,355,579,100
3060,356,579,105
3061,357,579,110
3062,358,579,114
3063,359,579,118
3064,360,579,120
3065,361,579,122
3066,362,579,122
3067,363,579,121
3068,364,579,119
3069,365,579,117
3070,366,579,115
3071,367,579,114
3072,368,579,112
3073,369,579,110
3074,370,579,108
3075,371,579,106
3076,372,579,104
3077,373,579,102
3078,374,579,100
3079,375,579,99
3080,376,579,97
3081,377,579,95
3082,378,579,94
3083,379,579,91
3084,380,579,89
3085,381,579,88
3086,382,579,87
3087,383,579,86
3088,384,579,85
3089,385,579,83
3090,386,579,82
3091,387,579,81
3092,388,579,81
3093,389,579,81
3094,390,579,81
3095,391,579,81
3096,392,579,81
3097,393,579,81
3098,394,579,82
3099,395,579,83
3100,396,579,84
3101,397,579,85
3102,398,579,85
3103,399,579,85
3104,400,579,85
3105,401,579,84
3106,402,579,83
3107,403,579,82
3108,404,579,81
3109,405,579,80
3110,406,579,79
3111,407,579,79
3112,408,579,78
3113,409,579,77
3114,410,579,76
3115,411,579,76
3116,412,579,75
3117,413,579,75
3118,414,579,74
3119,415,579,75
3120,416,579,75
3121,417,579,76
3122,418,579,77
3123,419,579,77
3124,420,579,77
3125,421,579,77
3126,422,579,77
3127,423,579,78
3128,424,579,78
3129,425,579,79
3130,426,579,78
3131,427,579,78
3132,428,579,77
3133,429,579,77
3134,430,579,76
3135,431,579,75
3136,432,579,73
3137,433,579,71
3138,434,579,67
3139,435,579,63
3140,436,579,58
3141,437,579,52
3142,438,579,45
3143,439,579,39
3144,440,579,32
3145,441,579,26
3146,442,579,21
3147,443,579,16
3148,444,579,11
3149,445,579,8
3150,446,579,4
3151,447,579,2
3152,448,579,1
3153,449,579,0
3154,450,579,0
3155,451,579,0
3156,452,579,0
3157,453,579,0
3158,454,579,0
3159,455,579,0
3160,339,580,1
3161,340,580,2
3162,341,580,5
3163,342,580,8
3164,343,580,11
3165,344,580,15
3166,345,580,21
3167,346,580,27
3168,347,580,34
3169,348,580,42
3170,349,580,50
3171,350,580,58
3172,351,580,69
3173,352,580,78
3174,353,580,88
3175,354,580,95
3176,355,580,102
3177,356,580,107
3178,357,580,112
3179,358,580,116
3180,359,580,119
3181,360,580,122
3182,361,580,124
3183,362,580,124
3184,363,580,123
3185,364,580,122
3186,365,580,120
3187,366,580,117
3188,367,580,115
3189,368,580,114
3190,369,580,112
3191,370,580,110
3192,371,580,108
3193,372,580,106
3194,373,580,104
3195,374,580,102
3196,375,580,100
3197,376,580,98
3198,377,580,97
3199,378,580,95
3200,379,580,93
3201,380,580,91
3202,381,580,90
3203,382,580,88
3204,383,580,87
3205,384,580,86
3206,385,580,84
3207,386,580,83
3208,387,580,82
3209,388,580,81
3210,389,580,81
3211,390,580,81
3212,391,580,81
3213,392,580,83
3214,393,580,86
3215,394,580,89
3216,395,580,91
3217,396,580,89
3218,397,580,87
