 ,X,Y,Value
1665,838,316,3
1666,839,316,3
1667,840,316,3
1668,841,316,2
1669,842,316,2
1670,843,316,2
1671,844,316,2
1672,845,316,2
1673,846,316,2
1674,847,316,1
1675,848,316,1
1676,849,316,1
1677,850,316,2
1678,851,316,3
1679,852,316,4
1680,853,316,4
1681,854,316,4
1682,855,316,4
1683,856,316,3
1684,857,316,2
1685,858,316,2
1686,859,316,1
1687,860,316,1
1688,861,316,1
1689,862,316,0
1690,863,316,0
1691,864,316,0
1692,865,316,0
1693,866,316,0
1694,867,316,0
1695,868,316,1
1696,869,316,1
1697,870,316,1
1698,871,316,2
1699,872,316,1
1700,873,316,1
1701,874,316,1
1702,875,316,2
1703,876,316,2
1704,877,316,1
1705,878,316,1
1706,879,316,0
1707,880,316,0
1708,881,316,0
1709,882,316,0
1710,883,316,0
1711,884,316,0
1712,885,316,0
1713,886,316,0
1714,887,316,0
1715,888,316,0
1716,889,316,0
1717,890,316,0
1718,891,316,0
1719,892,316,0
1720,893,316,0
1721,894,316,0
1722,895,316,0
1723,896,316,0
1724,897,316,0
1725,898,316,0
1726,899,316,0
1727,900,316,0
1728,901,316,0
1729,902,316,1
1730,903,316,1
1731,904,316,1
1732,905,316,0
1733,906,316,0
1734,907,316,0
1735,908,316,0
1736,909,316,0
1737,910,316,0
1738,911,316,0
1739,912,316,0
1740,913,316,0
1741,798,317,0
1742,799,317,0
1743,800,317,0
1744,801,317,0
1745,802,317,0
1746,803,317,0
1747,804,317,0
1748,805,317,0
1749,806,317,0
1750,807,317,0
1751,808,317,0
1752,809,317,0
1753,810,317,0
1754,811,317,0
1755,812,317,0
1756,813,317,1
1757,814,317,1
1758,815,317,1
1759,816,317,2
1760,817,317,2
1761,818,317,3
1762,819,317,3
1763,820,317,4
1764,821,317,4
1765,822,317,3
1766,823,317,2
1767,824,317,1
1768,825,317,0
1769,826,317,0
1770,827,317,0
1771,828,317,0
1772,829,317,0
1773,830,317,0
1774,831,317,0
1775,832,317,0
1776,833,317,0
1777,834,317,1
1778,835,317,2
1779,836,317,3
1780,837,317,4
1781,838,317,5
1782,839,317,4
1783,840,317,3
1784,841,317,3
1785,842,317,2
1786,843,317,2
1787,844,317,2
1788,845,317,2
1789,846,317,2
1790,847,317,2
1791,848,317,1
1792,849,317,2
1793,850,317,2
1794,851,317,3
1795,852,317,3
1796,853,317,4
1797,854,317,4
1798,855,317,4
1799,856,317,3
1800,857,317,2
1801,858,317,2
1802,859,317,1
1803,860,317,1
1804,861,317,0
1805,862,317,0
1806,863,317,0
1807,864,317,0
1808,865,317,0
1809,866,317,0
1810,867,317,0
1811,868,317,1
1812,869,317,1
1813,870,317,2
1814,871,317,2
1815,872,317,2
1816,873,317,1
1817,874,317,1
1818,875,317,1
1819,876,317,1
1820,877,317,1
1821,878,317,0
1822,879,317,0
1823,880,317,0
1824,881,317,0
1825,882,317,0
1826,883,317,0
1827,884,317,0
1828,885,317,1
1829,886,317,0
1830,887,317,0
1831,888,317,0
1832,889,317,0
1833,890,317,0
1834,891,317,0
1835,892,317,0
1836,893,317,0
1837,894,317,0
1838,895,317,0
1839,896,317,0
1840,897,317,0
1841,898,317,0
1842,899,317,0
1843,900,317,0
1844,901,317,0
1845,902,317,0
1846,903,317,1
1847,904,317,0
1848,905,317,0
1849,906,317,0
1850,907,317,0
1851,908,317,0
1852,909,317,0
1853,910,317,0
1854,911,317,0
1855,912,317,0
1856,913,317,0
1857,798,318,0
1858,799,318,0
1859,800,318,0
1860,801,318,0
1861,802,318,0
1862,803,318,0
1863,804,318,0
1864,805,318,0
1865,806,318,0
1866,807,318,0
1867,808,318,0
1868,809,318,0
1869,810,318,0
1870,811,318,0
1871,812,318,0
1872,813,318,1
1873,814,318,1
1874,815,318,2
1875,816,318,2
1876,817,318,3
1877,818,318,3
1878,819,318,3
1879,820,318,4
1880,821,318,4
1881,822,318,3
1882,823,318,2
1883,824,318,2
1884,825,318,0
1885,826,318,0
1886,827,318,0
1887,828,318,0
1888,829,318,0
1889,830,318,0
1890,831,318,0
1891,832,318,0
1892,833,318,1
1893,834,318,1
1894,835,318,2
1895,836,318,3
1896,837,318,4
1897,838,318,5
1898,839,318,4
1899,840,318,4
1900,841,318,4
1901,842,318,3
1902,843,318,2
1903,844,318,2
1904,845,318,2
1905,846,318,2
1906,847,318,2
1907,848,318,2
1908,849,318,2
1909,850,318,3
1910,851,318,3
1911,852,318,3
1912,853,318,3
1913,854,318,4
1914,855,318,3
1915,856,318,2
1916,857,318,2
1917,858,318,1
1918,859,318,1
1919,860,318,1
1920,861,318,0
1921,862,318,0
1922,863,318,0
1923,864,318,0
1924,865,318,0
1925,866,318,0
1926,867,318,1
1927,868,318,1
1928,869,318,2
1929,870,318,2
1930,871,318,2
1931,872,318,1
1932,873,318,1
1933,874,318,1
1934,875,318,0
1935,876,318,0
1936,877,318,0
1937,878,318,0
1938,879,318,0
1939,880,318,0
1940,881,318,1
1941,882,318,1
1942,883,318,1
1943,884,318,1
1944,885,318,1
1945,886,318,1
1946,887,318,0
1947,888,318,0
1948,889,318,0
1949,890,318,0
1950,891,318,0
1951,892,318,0
1952,893,318,0
1953,894,318,0
1954,895,318,0
1955,896,318,0
1956,897,318,0
1957,898,318,0
1958,899,318,0
1959,900,318,0
1960,901,318,0
1961,902,318,0
1962,903,318,0
1963,904,318,0
1964,905,318,0
1965,906,318,0
1966,907,318,0
1967,908,318,0
1968,909,318,0
1969,910,318,0
1970,911,318,0
1971,912,318,0
1972,913,318,0
1973,798,319,0
1974,799,319,0
1975,800,319,0
1976,801,319,0
1977,802,319,0
1978,803,319,0
1979,804,319,0
1980,805,319,0
1981,806,319,0
1982,807,319,0
1983,808,319,0
1984,809,319,0
1985,810,319,0
1986,811,319,0
1987,812,319,0
1988,813,319,1
1989,814,319,1
1990,815,319,2
1991,816,319,3
1992,817,319,4
1993,818,319,4
1994,819,319,4
1995,820,319,3
1996,821,319,3
1997,822,319,3
1998,823,319,2
1999,824,319,2
2000,825,319,1
2001,826,319,0
2002,827,319,0
2003,828,319,0
2004,829,319,0
2005,830,319,0
2006,831,319,0
2007,832,319,1
2008,833,319,1
2009,834,319,2
2010,835,319,2
2011,836,319,3
2012,837,319,4
2013,838,319,5
2014,839,319,5
2015,840,319,4
2016,841,319,4
2017,842,319,4
2018,843,319,4
2019,844,319,4
2020,845,319,4
2021,846,319,4
2022,847,319,3
2023,848,319,3
2024,849,319,3
2025,850,319,3
2026,851,319,3
2027,852,319,3
2028,853,319,3
2029,854,319,3
2030,855,319,2
2031,856,319,2
2032,857,319,1
2033,858,319,1
2034,859,319,1
2035,860,319,1
2036,861,319,0
2037,862,319,0
2038,863,319,0
2039,864,319,0
2040,865,319,0
2041,866,319,0
2042,867,319,1
2043,868,319,1
2044,869,319,2
2045,870,319,2
2046,871,319,1
2047,872,319,1
2048,873,319,1
2049,874,319,0
2050,875,319,0
2051,876,319,0
2052,877,319,0
2053,878,319,0
2054,879,319,0
2055,880,319,1
2056,881,319,1
2057,882,319,2
2058,883,319,2
2059,884,319,1
2060,885,319,1
2061,886,319,1
2062,887,319,0
2063,888,319,0
2064,889,319,0
2065,890,319,0
2066,891,319,0
2067,892,319,0
2068,893,319,0
2069,894,319,0
2070,895,319,0
2071,896,319,0
2072,897,319,0
2073,898,319,0
2074,899,319,0
2075,900,319,0
2076,901,319,0
2077,902,319,0
2078,903,319,0
2079,904,319,0
2080,905,319,0
2081,906,319,0
2082,907,319,0
2083,908,319,0
2084,909,319,0
2085,910,319,0
2086,911,319,0
2087,912,319,0
2088,913,319,0
2089,798,320,0
2090,799,320,0
2091,800,320,0
2092,801,320,0
2093,802,320,0
2094,803,320,0
2095,804,320,0
2096,805,320,0
2097,806,320,0
2098,807,320,0
2099,808,320,0
2100,809,320,0
2101,810,320,0
2102,811,320,0
2103,812,320,0
2104,813,320,0
2105,814,320,1
2106,815,320,2
2107,816,320,4
2108,817,320,4
2109,818,320,4
2110,819,320,4
2111,820,320,3
2112,821,320,3
2113,822,320,2
2114,823,320,2
2115,824,320,2
2116,825,320,1
2117,826,320,1
2118,827,320,1
2119,828,320,1
2120,829,320,1
2121,830,320,1
2122,831,320,1
2123,832,320,2
2124,833,320,2
2125,834,320,2
2126,835,320,3
2127,836,320,4
2128,837,320,4
2129,838,320,5
2130,839,320,5
2131,840,320,5
2132,841,320,5
2133,842,320,5
2134,843,320,5
2135,844,320,4
2136,845,320,4
2137,846,320,4
2138,847,320,4
2139,848,320,3
2140,849,320,3
2141,850,320,3
2142,851,320,3
2143,852,320,3
2144,853,320,2
2145,854,320,2
2146,855,320,1
2147,856,320,1
2148,857,320,1
2149,858,320,1
2150,859,320,1
2151,860,320,0
2152,861,320,0
2153,862,320,0
2154,863,320,0
2155,864,320,0
2156,865,320,0
2157,866,320,1
2158,867,320,1
2159,868,320,1
2160,869,320,1
2161,870,320,1
2162,871,320,1
2163,872,320,1
2164,873,320,0
2165,874,320,0
2166,875,320,0
2167,876,320,0
2168,877,320,0
2169,878,320,1
2170,879,320,2
2171,880,320,2
2172,881,320,2
2173,882,320,3
2174,883,320,3
2175,884,320,3
2176,885,320,2
2177,886,320,1
2178,887,320,0
2179,888,320,0
2180,889,320,0
2181,890,320,0
2182,891,320,0
2183,892,320,0
2184,893,320,0
2185,894,320,0
2186,895,320,0
2187,896,320,0
2188,897,320,0
2189,898,320,0
2190,899,320,0
2191,900,320,0
2192,901,320,0
2193,902,320,0
2194,903,320,0
2195,904,320,0
2196,905,320,0
2197,906,320,0
2198,907,320,0
2199,908,320,0
2200,909,320,0
2201,910,320,0
2202,911,320,0
2203,912,320,0
2204,913,320,0
2205,798,321,0
2206,799,321,0
2207,800,321,0
2208,801,321,0
2209,802,321,0
2210,803,321,0
2211,804,321,0
2212,805,321,0
2213,806,321,0
2214,807,321,0
2215,808,321,0
2216,809,321,0
2217,810,321,0
2218,811,321,0
2219,812,321,0
2220,813,321,0
2221,814,321,1
2222,815,321,3
2223,816,321,4
2224,817,321,5
2225,818,321,5
2226,819,321,4
2227,820,321,4
2228,821,321,3
2229,822,321,3
2230,823,321,2
2231,824,321,2
2232,825,321,1
2233,826,321,1
2234,827,321,1
2235,828,321,1
2236,829,321,1
2237,830,321,2
2238,831,321,3
2239,832,321,4
2240,833,321,4
2241,834,321,4
2242,835,321,5
2243,836,321,5
2244,837,321,5
2245,838,321,5
2246,839,321,6
2247,840,321,6
2248,841,321,6
2249,842,321,6
2250,843,321,5
2251,844,321,4
2252,845,321,4
2253,846,321,4
2254,847,321,4
2255,848,321,4
2256,849,321,3
2257,850,321,3
2258,851,321,3
2259,852,321,2
2260,853,321,2
2261,854,321,1
2262,855,321,0
2263,856,321,0
2264,857,321,0
2265,858,321,0
2266,859,321,0
2267,860,321,0
2268,861,321,0
2269,862,321,0
2270,863,321,0
2271,864,321,0
2272,865,321,0
2273,866,321,0
2274,867,321,0
2275,868,321,0
2276,869,321,0
2277,870,321,0
2278,871,321,0
2279,872,321,0
2280,873,321,0
2281,874,321,0
2282,875,321,0
2283,876,321,0
2284,877,321,1
2285,878,321,2
2286,879,321,3
2287,880,321,4
2288,881,321,4
2289,882,321,4
2290,883,321,4
2291,884,321,4
2292,885,321,3
2293,886,321,2
2294,887,321,1
2295,888,321,0
2296,889,321,0
2297,890,321,0
2298,891,321,0
2299,892,321,0
2300,893,321,0
2301,894,321,0
2302,895,321,0
2303,896,321,0
2304,897,321,1
2305,898,321,1
2306,899,321,1
2307,900,321,0
2308,901,321,0
2309,902,321,0
2310,903,321,0
2311,904,321,0
2312,905,321,0
2313,906,321,0
2314,907,321,0
2315,908,321,0
2316,909,321,0
2317,910,321,0
2318,911,321,0
2319,912,321,0
2320,913,321,0
2321,798,322,0
2322,799,322,0
2323,800,322,0
2324,801,322,0
2325,802,322,0
2326,803,322,0
2327,804,322,0
2328,805,322,0
2329,806,322,0
2330,807,322,0
2331,808,322,0
2332,809,322,0
2333,810,322,0
2334,811,322,0
2335,812,322,0
2336,813,322,0
2337,814,322,1
2338,815,322,3
2339,816,322,5
2340,817,322,6
2341,818,322,6
2342,819,322,6
2343,820,322,5
2344,821,322,4
2345,822,322,4
2346,823,322,3
2347,824,322,2
2348,825,322,2
2349,826,322,1
2350,827,322,1
2351,828,322,1
2352,829,322,1
2353,830,322,3
2354,831,322,4
2355,832,322,4
2356,833,322,5
2357,834,322,5
2358,835,322,5
2359,836,322,5
2360,837,322,5
2361,838,322,5
2362,839,322,6
2363,840,322,6
2364,841,322,6
2365,842,322,6
2366,843,322,5
2367,844,322,4
2368,845,322,4
2369,846,322,4
2370,847,322,4
2371,848,322,4
2372,849,322,4
2373,850,322,3
2374,851,322,2
2375,852,322,2
2376,853,322,1
2377,854,322,0
2378,855,322,0
2379,856,322,0
2380,857,322,0
2381,858,322,0
2382,859,322,0
2383,860,322,0
2384,861,322,0
2385,862,322,0
2386,863,322,0
2387,864,322,0
2388,865,322,0
2389,866,322,0
2390,867,322,0
2391,868,322,0
2392,869,322,0
2393,870,322,0
2394,871,322,0
2395,872,322,0
2396,873,322,0
2397,874,322,0
2398,875,322,0
2399,876,322,1
2400,877,322,2
2401,878,322,3
2402,879,322,4
2403,880,322,4
2404,881,322,4
2405,882,322,4
2406,883,322,4
2407,884,322,4
2408,885,322,3
2409,886,322,3
2410,887,322,1
2411,888,322,0
2412,889,322,0
2413,890,322,0
2414,891,322,0
2415,892,322,0
2416,893,322,0
2417,894,322,0
2418,895,322,0
2419,896,322,1
2420,897,322,2
2421,898,322,2
2422,899,322,2
2423,900,322,1
2424,901,322,1
2425,902,322,1
2426,903,322,0
2427,904,322,0
2428,905,322,0
2429,906,322,0
2430,907,322,0
2431,908,322,0
2432,909,322,0
2433,910,322,0
2434,911,322,0
2435,912,322,0
2436,913,322,0
2437,798,323,0
2438,799,323,0
2439,800,323,0
2440,801,323,0
2441,802,323,0
2442,803,323,0
2443,804,323,0
2444,805,323,0
2445,806,323,0
2446,807,323,0
2447,808,323,0
2448,809,323,0
2449,810,323,0
2450,811,323,0
2451,812,323,0
2452,813,323,1
2453,814,323,1
2454,815,323,3
2455,816,323,5
2456,817,323,6
2457,818,323,6
2458,819,323,6
2459,820,323,6
2460,821,323,5
2461,822,323,4
2462,823,323,3
2463,824,323,3
2464,825,323,2
2465,826,323,1
2466,827,323,1
2467,828,323,1
2468,829,323,2
2469,830,323,3
2470,831,323,4
2471,832,323,5
2472,833,323,5
2473,834,323,5
2474,835,323,5
2475,836,323,5
2476,837,323,5
2477,838,323,5
2478,839,323,5
2479,840,323,5
2480,841,323,5
2481,842,323,5
2482,843,323,4
2483,844,323,4
2484,845,323,3
2485,846,323,3
2486,847,323,4
2487,848,323,4
2488,849,323,4
2489,850,323,3
2490,851,323,2
2491,852,323,2
2492,853,323,1
2493,854,323,0
2494,855,323,0
2495,856,323,0
2496,857,323,0
2497,858,323,0
2498,859,323,0
2499,860,323,0
2500,861,323,0
2501,862,323,0
2502,863,323,0
2503,864,323,0
2504,865,323,0
2505,866,323,0
2506,867,323,0
2507,868,323,0
2508,869,323,0
2509,870,323,0
2510,871,323,0
2511,872,323,0
2512,873,323,0
2513,874,323,0
2514,875,323,1
2515,876,323,1
2516,877,323,2
2517,878,323,3
2518,879,323,4
2519,880,323,4
2520,881,323,4
2521,882,323,4
2522,883,323,3
2523,884,323,3
2524,885,323,3
2525,886,323,2
2526,887,323,1
2527,888,323,0
2528,889,323,0
2529,890,323,0
2530,891,323,0
2531,892,323,0
2532,893,323,0
2533,894,323,0
2534,895,323,0
2535,896,323,1
2536,897,323,2
2537,898,323,2
2538,899,323,2
2539,900,323,2
2540,901,323,1
2541,902,323,1
2542,903,323,0
2543,904,323,0
2544,905,323,0
2545,906,323,0
2546,907,323,0
2547,908,323,0
2548,909,323,0
2549,910,323,0
2550,911,323,0
2551,912,323,0
2552,913,323,0
2553,798,324,0
2554,799,324,0
2555,800,324,0
2556,801,324,0
2557,802,324,0
2558,803,324,0
2559,804,324,0
2560,805,324,0
2561,806,324,0
2562,807,324,0
2563,808,324,0
2564,809,324,0
2565,810,324,0
2566,811,324,0
2567,812,324,0
2568,813,324,0
2569,814,324,1
2570,815,324,3
2571,816,324,4
2572,817,324,6
2573,818,324,6
2574,819,324,6
2575,820,324,6
2576,821,324,5
2577,822,324,4
2578,823,324,3
2579,824,324,3
2580,825,324,3
2581,826,324,2
2582,827,324,2
2583,828,324,2
2584,829,324,3
2585,830,324,5
2586,831,324,6
2587,832,324,5
2588,833,324,5
2589,834,324,5
2590,835,324,4
2591,836,324,4
2592,837,324,5
2593,838,324,5
2594,839,324,5
2595,840,324,5
2596,841,324,5
2597,842,324,5
2598,843,324,4
2599,844,324,3
2600,845,324,3
2601,846,324,3
2602,847,324,3
2603,848,324,3
2604,849,324,3
2605,850,324,3
2606,851,324,2
2607,852,324,2
2608,853,324,1
2609,854,324,0
2610,855,324,0
2611,856,324,0
2612,857,324,0
2613,858,324,0
2614,859,324,0
2615,860,324,0
2616,861,324,0
2617,862,324,0
2618,863,324,0
2619,864,324,0
2620,865,324,0
2621,866,324,0
2622,867,324,0
2623,868,324,0
2624,869,324,0
2625,870,324,0
2626,871,324,0
2627,872,324,0
2628,873,324,0
2629,874,324,1
2630,875,324,1
2631,876,324,1
2632,877,324,2
2633,878,324,3
2634,879,324,3
2635,880,324,4
2636,881,324,4
2637,882,324,3
2638,883,324,3
2639,884,324,3
2640,885,324,3
2641,886,324,2
2642,887,324,1
2643,888,324,1
2644,889,324,0
2645,890,324,0
2646,891,324,0
2647,892,324,0
2648,893,324,0
2649,894,324,0
2650,895,324,0
2651,896,324,0
2652,897,324,2
2653,898,324,2
2654,899,324,2
2655,900,324,1
2656,901,324,1
2657,902,324,1
2658,903,324,0
2659,904,324,0
2660,905,324,0
2661,906,324,0
2662,907,324,0
2663,908,324,0
2664,909,324,0
2665,910,324,0
2666,911,324,0
2667,912,324,0
2668,913,324,0
2669,798,325,0
2670,799,325,0
2671,800,325,0
2672,801,325,0
2673,802,325,0
2674,803,325,0
2675,804,325,0
2676,805,325,0
2677,806,325,0
2678,807,325,0
2679,808,325,0
2680,809,325,0
2681,810,325,0
2682,811,325,0
2683,812,325,0
2684,813,325,0
2685,814,325,1
2686,815,325,3
2687,816,325,4
2688,817,325,5
2689,818,325,5
2690,819,325,5
2691,820,325,5
2692,821,325,4
2693,822,325,3
2694,823,325,3
2695,824,325,3
2696,825,325,3
2697,826,325,3
2698,827,325,3
2699,828,325,4
2700,829,325,5
2701,830,325,6
2702,831,325,7
2703,832,325,6
2704,833,325,5
2705,834,325,4
2706,835,325,4
2707,836,325,5
2708,837,325,5
2709,838,325,6
2710,839,325,6
2711,840,325,5
2712,841,325,5
2713,842,325,5
2714,843,325,4
2715,844,325,3
2716,845,325,3
2717,846,325,3
2718,847,325,3
2719,848,325,3
2720,849,325,3
2721,850,325,2
2722,851,325,2
2723,852,325,2
2724,853,325,1
2725,854,325,1
2726,855,325,0
2727,856,325,0
2728,857,325,0
2729,858,325,0
2730,859,325,0
2731,860,325,0
2732,861,325,0
2733,862,325,0
2734,863,325,0
2735,864,325,0
2736,865,325,0
2737,866,325,0
2738,867,325,0
2739,868,325,0
2740,869,325,0
2741,870,325,0
2742,871,325,0
2743,872,325,0
2744,873,325,1
2745,874,325,1
2746,875,325,1
2747,876,325,1
2748,877,325,2
2749,878,325,2
2750,879,325,2
2751,880,325,3
2752,881,325,3
2753,882,325,3
2754,883,325,3
2755,884,325,3
2756,885,325,3
2757,886,325,3
2758,887,325,2
2759,888,325,1
2760,889,325,1
2761,890,325,0
2762,891,325,0
2763,892,325,0
2764,893,325,0
2765,894,325,0
2766,895,325,0
2767,896,325,0
2768,897,325,0
2769,898,325,0
2770,899,325,0
2771,900,325,0
2772,901,325,0
2773,902,325,0
2774,903,325,0
2775,904,325,0
2776,905,325,0
2777,906,325,0
2778,907,325,0
2779,908,325,0
2780,909,325,0
2781,910,325,0
2782,911,325,0
2783,912,325,0
2784,913,325,0
2785,798,326,0
2786,799,326,0
2787,800,326,0
2788,801,326,0
2789,802,326,0
2790,803,326,0
2791,804,326,0
2792,805,326,0
2793,806,326,0
2794,807,326,0
2795,808,326,2
2796,809,326,2
2797,810,326,1
2798,811,326,0
2799,812,326,0
2800,813,326,0
2801,814,326,1
2802,815,326,3
2803,816,326,4
2804,817,326,5
2805,818,326,5
2806,819,326,5
2807,820,326,5
2808,821,326,4
2809,822,326,3
2810,823,326,2
2811,824,326,2
2812,825,326,3
2813,826,326,3
2814,827,326,4
2815,828,326,5
2816,829,326,5
2817,830,326,6
2818,831,326,6
2819,832,326,5
2820,833,326,5
2821,834,326,5
2822,835,326,5
2823,836,326,5
2824,837,326,6
2825,838,326,7
2826,839,326,7
2827,840,326,7
2828,841,326,6
2829,842,326,5
2830,843,326,4
2831,844,326,3
2832,845,326,3
2833,846,326,3
2834,847,326,3
2835,848,326,3
2836,849,326,3
2837,850,326,2
2838,851,326,2
2839,852,326,2
2840,853,326,2
2841,854,326,1
2842,855,326,1
2843,856,326,1
2844,857,326,1
2845,858,326,0
2846,859,326,0
2847,860,326,0
2848,861,326,0
2849,862,326,0
2850,863,326,0
2851,864,326,0
2852,865,326,0
2853,866,326,0
2854,867,326,0
2855,868,326,0
2856,869,326,0
2857,870,326,0
2858,871,326,0
2859,872,326,1
2860,873,326,2
2861,874,326,2
2862,875,326,2
2863,876,326,2
2864,877,326,2
2865,878,326,2
2866,879,326,2
2867,880,326,2
2868,881,326,3
2869,882,326,3
2870,883,326,3
2871,884,326,3
2872,885,326,3
2873,886,326,3
2874,887,326,2
2875,888,326,1
2876,889,326,1
2877,890,326,1
2878,891,326,1
2879,892,326,1
2880,893,326,1
2881,894,326,0
2882,895,326,0
2883,896,326,0
2884,897,326,0
2885,898,326,0
2886,899,326,0
2887,900,326,0
2888,901,326,0
2889,902,326,0
2890,903,326,1
2891,904,326,2
2892,905,326,2
2893,906,326,2
2894,907,326,0
2895,908,326,0
2896,909,326,0
2897,910,326,0
2898,911,326,0
2899,912,326,0
2900,913,326,0
2901,798,327,0
2902,799,327,0
2903,800,327,0
2904,801,327,0
2905,802,327,0
2906,803,327,0
2907,804,327,0
2908,805,327,0
2909,806,327,0
2910,807,327,1
2911,808,327,2
2912,809,327,2
2913,810,327,2
2914,811,327,1
2915,812,327,1
2916,813,327,1
2917,814,327,1
2918,815,327,2
2919,816,327,3
2920,817,327,4
2921,818,327,5
2922,819,327,5
2923,820,327,4
2924,821,327,3
2925,822,327,3
2926,823,327,2
2927,824,327,2
2928,825,327,3
2929,826,327,4
2930,827,327,4
2931,828,327,5
2932,829,327,5
2933,830,327,4
2934,831,327,4
2935,832,327,4
2936,833,327,4
2937,834,327,5
2938,835,327,5
2939,836,327,6
2940,837,327,7
2941,838,327,7
2942,839,327,8
2943,840,327,8
2944,841,327,8
2945,842,327,6
2946,843,327,5
2947,844,327,4
2948,845,327,3
2949,846,327,3
2950,847,327,3
2951,848,327,3
2952,849,327,3
2953,850,327,2
2954,851,327,2
2955,852,327,2
2956,853,327,2
2957,854,327,2
2958,855,327,2
2959,856,327,2
2960,857,327,1
2961,858,327,1
2962,859,327,0
2963,860,327,0
2964,861,327,0
2965,862,327,0
2966,863,327,0
2967,864,327,0
2968,865,327,0
2969,866,327,0
2970,867,327,0
2971,868,327,0
2972,869,327,0
2973,870,327,0
2974,871,327,1
2975,872,327,1
2976,873,327,2
2977,874,327,3
2978,875,327,4
2979,876,327,3
2980,877,327,3
2981,878,327,2
2982,879,327,2
2983,880,327,2
2984,881,327,3
2985,882,327,3
2986,883,327,3
2987,884,327,3
2988,885,327,3
2989,886,327,3
2990,887,327,3
2991,888,327,2
2992,889,327,1
2993,890,327,2
2994,891,327,2
2995,892,327,2
2996,893,327,1
2997,894,327,1
2998,895,327,0
2999,896,327,0
3000,897,327,0
3001,898,327,0
3002,899,327,0
3003,900,327,0
3004,901,327,0
3005,902,327,0
3006,903,327,1
3007,904,327,2
3008,905,327,3
3009,906,327,3
3010,907,327,2
3011,908,327,1
3012,909,327,0
3013,910,327,0
3014,911,327,0
3015,912,327,0
3016,913,327,0
3017,798,328,0
3018,799,328,0
3019,800,328,0
3020,801,328,0
3021,802,328,0
3022,803,328,0
3023,804,328,0
3024,805,328,0
3025,806,328,0
3026,807,328,0
3027,808,328,1
3028,809,328,2
3029,810,328,2
3030,811,328,1
3031,812,328,1
3032,813,328,1
3033,814,328,1
3034,815,328,2
3035,816,328,2
3036,817,328,3
3037,818,328,4
3038,819,328,4
3039,820,328,3
3040,821,328,3
3041,822,328,2
3042,823,328,2
3043,824,328,2
3044,825,328,3
3045,826,328,4
3046,827,328,4
3047,828,328,4
3048,829,328,4
3049,830,328,3
3050,831,328,3
3051,832,328,3
3052,833,328,4
3053,834,328,5
3054,835,328,5
3055,836,328,6
3056,837,328,7
3057,838,328,7
3058,839,328,8
3059,840,328,8
3060,841,328,9
3061,842,328,9
3062,843,328,8
3063,844,328,5
3064,845,328,3
3065,846,328,3
3066,847,328,3
3067,848,328,3
3068,849,328,3
3069,850,328,2
3070,851,328,2
3071,852,328,2
3072,853,328,2
3073,854,328,3
3074,855,328,4
3075,856,328,4
3076,857,328,2
3077,858,328,1
3078,859,328,1
3079,860,328,0
3080,861,328,0
3081,862,328,0
3082,863,328,0
3083,864,328,0
3084,865,328,0
3085,866,328,0
3086,867,328,1
3087,868,328,1
3088,869,328,1
3089,870,328,1
3090,871,328,1
3091,872,328,1
3092,873,328,2
3093,874,328,4
3094,875,328,4
3095,876,328,4
3096,877,328,3
3097,878,328,3
3098,879,328,2
3099,880,328,2
3100,881,328,3
3101,882,328,3
3102,883,328,3
3103,884,328,4
3104,885,328,4
3105,886,328,4
3106,887,328,3
3107,888,328,3
3108,889,328,3
3109,890,328,3
3110,891,328,3
3111,892,328,3
3112,893,328,2
3113,894,328,1
3114,895,328,1
3115,896,328,0
3116,897,328,0
3117,898,328,0
3118,899,328,0
3119,900,328,0
3120,901,328,0
3121,902,328,0
3122,903,328,1
3123,904,328,2
3124,905,328,3
3125,906,328,3
3126,907,328,3
3127,908,328,1
3128,909,328,0
3129,910,328,0
3130,911,328,0
3131,912,328,0
3132,913,328,0
3133,798,329,0
3134,799,329,0
3135,800,329,0
3136,801,329,0
3137,802,329,0
3138,803,329,0
3139,804,329,0
3140,805,329,0
3141,806,329,0
3142,807,329,0
3143,808,329,0
3144,809,329,1
3145,810,329,1
3146,811,329,1
3147,812,329,1
3148,813,329,1
3149,814,329,1
3150,815,329,1
3151,816,329,2
3152,817,329,2
3153,818,329,3
3154,819,329,3
3155,820,329,3
3156,821,329,3
3157,822,329,2
3158,823,329,2
3159,824,329,3
3160,825,329,3
3161,826,329,4
3162,827,329,4
3163,828,329,4
3164,829,329,4
3165,830,329,3
3166,831,329,3
3167,832,329,3
3168,833,329,3
3169,834,329,4
3170,835,329,5
3171,836,329,6
3172,837,329,7
3173,838,329,7
3174,839,329,8
3175,840,329,8
3176,841,329,9
3177,842,329,9
3178,843,329,8
3179,844,329,7
3180,845,329,5
3181,846,329,3
3182,847,329,3
3183,848,329,3
3184,849,329,2
3185,850,329,2
3186,851,329,2
3187,852,329,2
3188,853,329,3
3189,854,329,3
3190,855,329,4
3191,856,329,4
3192,857,329,3
3193,858,329,2
3194,859,329,1
3195,860,329,0
3196,861,329,0
3197,862,329,0
3198,863,329,0
3199,864,329,0
3200,865,329,0
3201,866,329,0
3202,867,329,1
3203,868,329,1
3204,869,329,1
3205,870,329,1
3206,871,329,1
3207,872,329,2
3208,873,329,2
3209,874,329,3
3210,875,329,4
3211,876,329,4
3212,877,329,4
3213,878,329,3
3214,879,329,3
3215,880,329,3
3216,881,329,3
3217,882,329,3
3218,883,329,4
