 ,X,Y,Value
1665,242,569,0
1666,243,569,0
1667,244,569,0
1668,245,569,0
1669,246,569,0
1670,247,569,0
1671,248,569,0
1672,249,569,0
1673,250,569,0
1674,251,569,0
1675,252,569,0
1676,253,569,0
1677,254,569,0
1678,255,569,0
1679,256,569,0
1680,257,569,0
1681,258,569,0
1682,259,569,0
1683,260,569,0
1684,261,569,0
1685,262,569,0
1686,263,569,0
1687,264,569,1
1688,265,569,2
1689,266,569,3
1690,267,569,3
1691,268,569,2
1692,269,569,1
1693,270,569,1
1694,271,569,0
1695,272,569,1
1696,273,569,1
1697,274,569,1
1698,275,569,1
1699,276,569,1
1700,277,569,2
1701,278,569,2
1702,279,569,2
1703,280,569,2
1704,281,569,2
1705,282,569,3
1706,283,569,4
1707,284,569,5
1708,285,569,5
1709,286,569,5
1710,287,569,6
1711,288,569,8
1712,289,569,9
1713,290,569,10
1714,291,569,11
1715,292,569,13
1716,293,569,14
1717,294,569,15
1718,295,569,16
1719,296,569,16
1720,297,569,15
1721,298,569,15
1722,299,569,14
1723,300,569,14
1724,301,569,13
1725,302,569,13
1726,303,569,14
1727,304,569,15
1728,305,569,15
1729,306,569,16
1730,307,569,15
1731,308,569,15
1732,309,569,14
1733,310,569,13
1734,311,569,13
1735,312,569,13
1736,313,569,13
1737,314,569,13
1738,315,569,14
1739,316,569,13
1740,317,569,12
1741,318,569,11
1742,319,569,9
1743,320,569,8
1744,321,569,7
1745,322,569,5
1746,323,569,4
1747,324,569,3
1748,325,569,2
1749,326,569,2
1750,327,569,1
1751,328,569,1
1752,329,569,1
1753,330,569,2
1754,331,569,3
1755,332,569,3
1756,216,570,0
1757,217,570,0
1758,218,570,0
1759,219,570,0
1760,220,570,0
1761,221,570,0
1762,222,570,0
1763,223,570,0
1764,224,570,0
1765,225,570,0
1766,226,570,0
1767,227,570,0
1768,228,570,0
1769,229,570,0
1770,230,570,0
1771,231,570,0
1772,232,570,0
1773,233,570,0
1774,234,570,0
1775,235,570,0
1776,236,570,0
1777,237,570,0
1778,238,570,0
1779,239,570,0
1780,240,570,0
1781,241,570,0
1782,242,570,0
1783,243,570,0
1784,244,570,0
1785,245,570,0
1786,246,570,0
1787,247,570,0
1788,248,570,0
1789,249,570,0
1790,250,570,0
1791,251,570,0
1792,252,570,0
1793,253,570,0
1794,254,570,0
1795,255,570,0
1796,256,570,0
1797,257,570,0
1798,258,570,0
1799,259,570,0
1800,260,570,0
1801,261,570,0
1802,262,570,0
1803,263,570,1
1804,264,570,4
1805,265,570,7
1806,266,570,8
1807,267,570,8
1808,268,570,6
1809,269,570,4
1810,270,570,2
1811,271,570,1
1812,272,570,2
1813,273,570,2
1814,274,570,3
1815,275,570,3
1816,276,570,3
1817,277,570,3
1818,278,570,4
1819,279,570,4
1820,280,570,5
1821,281,570,5
1822,282,570,6
1823,283,570,7
1824,284,570,7
1825,285,570,8
1826,286,570,8
1827,287,570,9
1828,288,570,10
1829,289,570,11
1830,290,570,12
1831,291,570,13
1832,292,570,14
1833,293,570,16
1834,294,570,17
1835,295,570,18
1836,296,570,17
1837,297,570,17
1838,298,570,17
1839,299,570,17
1840,300,570,16
1841,301,570,15
1842,302,570,15
1843,303,570,16
1844,304,570,18
1845,305,570,18
1846,306,570,19
1847,307,570,19
1848,308,570,18
1849,309,570,18
1850,310,570,17
1851,311,570,16
1852,312,570,16
1853,313,570,16
1854,314,570,15
1855,315,570,15
1856,316,570,14
1857,317,570,13
1858,318,570,11
1859,319,570,10
1860,320,570,9
1861,321,570,7
1862,322,570,6
1863,323,570,4
1864,324,570,3
1865,325,570,3
1866,326,570,3
1867,327,570,3
1868,328,570,2
1869,329,570,2
1870,330,570,2
1871,331,570,2
1872,332,570,2
1873,216,571,0
1874,217,571,0
1875,218,571,0
1876,219,571,0
1877,220,571,0
1878,221,571,0
1879,222,571,0
1880,223,571,0
1881,224,571,0
1882,225,571,0
1883,226,571,0
1884,227,571,0
1885,228,571,0
1886,229,571,0
1887,230,571,0
1888,231,571,0
1889,232,571,0
1890,233,571,0
1891,234,571,0
1892,235,571,0
1893,236,571,0
1894,237,571,0
1895,238,571,0
1896,239,571,0
1897,240,571,0
1898,241,571,0
1899,242,571,0
1900,243,571,0
1901,244,571,0
1902,245,571,0
1903,246,571,0
1904,247,571,0
1905,248,571,0
1906,249,571,0
1907,250,571,0
1908,251,571,0
1909,252,571,0
1910,253,571,0
1911,254,571,0
1912,255,571,0
1913,256,571,0
1914,257,571,0
1915,258,571,0
1916,259,571,0
1917,260,571,0
1918,261,571,1
1919,262,571,2
1920,263,571,3
1921,264,571,7
1922,265,571,9
1923,266,571,11
1924,267,571,10
1925,268,571,8
1926,269,571,5
1927,270,571,3
1928,271,571,3
1929,272,571,3
1930,273,571,4
1931,274,571,4
1932,275,571,5
1933,276,571,5
1934,277,571,5
1935,278,571,5
1936,279,571,6
1937,280,571,7
1938,281,571,8
1939,282,571,9
1940,283,571,10
1941,284,571,10
1942,285,571,11
1943,286,571,11
1944,287,571,12
1945,288,571,13
1946,289,571,13
1947,290,571,14
1948,291,571,15
1949,292,571,17
1950,293,571,19
1951,294,571,20
1952,295,571,20
1953,296,571,20
1954,297,571,20
1955,298,571,20
1956,299,571,20
1957,300,571,19
1958,301,571,19
1959,302,571,19
1960,303,571,19
1961,304,571,20
1962,305,571,21
1963,306,571,21
1964,307,571,21
1965,308,571,21
1966,309,571,20
1967,310,571,20
1968,311,571,19
1969,312,571,18
1970,313,571,18
1971,314,571,17
1972,315,571,17
1973,316,571,16
1974,317,571,15
1975,318,571,13
1976,319,571,12
1977,320,571,10
1978,321,571,9
1979,322,571,7
1980,323,571,5
1981,324,571,5
1982,325,571,4
1983,326,571,3
1984,327,571,3
1985,328,571,2
1986,329,571,2
1987,330,571,2
1988,331,571,2
1989,332,571,3
1990,216,572,0
1991,217,572,0
1992,218,572,0
1993,219,572,0
1994,220,572,0
1995,221,572,0
1996,222,572,0
1997,223,572,0
1998,224,572,0
1999,225,572,0
2000,226,572,0
2001,227,572,0
2002,228,572,0
2003,229,572,0
2004,230,572,0
2005,231,572,0
2006,232,572,0
2007,233,572,0
2008,234,572,0
2009,235,572,0
2010,236,572,0
2011,237,572,0
2012,238,572,0
2013,239,572,0
2014,240,572,0
2015,241,572,0
2016,242,572,0
2017,243,572,0
2018,244,572,0
2019,245,572,0
2020,246,572,0
2021,247,572,0
2022,248,572,0
2023,249,572,0
2024,250,572,0
2025,251,572,0
2026,252,572,0
2027,253,572,0
2028,254,572,0
2029,255,572,0
2030,256,572,0
2031,257,572,0
2032,258,572,0
2033,259,572,0
2034,260,572,1
2035,261,572,2
2036,262,572,4
2037,263,572,6
2038,264,572,9
2039,265,572,12
2040,266,572,12
2041,267,572,11
2042,268,572,9
2043,269,572,7
2044,270,572,5
2045,271,572,5
2046,272,572,6
2047,273,572,6
2048,274,572,7
2049,275,572,7
2050,276,572,7
2051,277,572,7
2052,278,572,7
2053,279,572,8
2054,280,572,9
2055,281,572,10
2056,282,572,11
2057,283,572,12
2058,284,572,13
2059,285,572,13
2060,286,572,14
2061,287,572,14
2062,288,572,15
2063,289,572,16
2064,290,572,17
2065,291,572,18
2066,292,572,20
2067,293,572,22
2068,294,572,23
2069,295,572,23
2070,296,572,23
2071,297,572,23
2072,298,572,23
2073,299,572,23
2074,300,572,22
2075,301,572,22
2076,302,572,22
2077,303,572,22
2078,304,572,23
2079,305,572,23
2080,306,572,23
2081,307,572,23
2082,308,572,24
2083,309,572,23
2084,310,572,22
2085,311,572,21
2086,312,572,21
2087,313,572,20
2088,314,572,19
2089,315,572,19
2090,316,572,18
2091,317,572,17
2092,318,572,16
2093,319,572,13
2094,320,572,12
2095,321,572,10
2096,322,572,9
2097,323,572,7
2098,324,572,6
2099,325,572,5
2100,326,572,4
2101,327,572,3
2102,328,572,2
2103,329,572,1
2104,330,572,2
2105,331,572,2
2106,332,572,3
2107,216,573,0
2108,217,573,0
2109,218,573,0
2110,219,573,0
2111,220,573,0
2112,221,573,0
2113,222,573,0
2114,223,573,0
2115,224,573,0
2116,225,573,0
2117,226,573,0
2118,227,573,0
2119,228,573,0
2120,229,573,0
2121,230,573,0
2122,231,573,0
2123,232,573,0
2124,233,573,0
2125,234,573,0
2126,235,573,0
2127,236,573,0
2128,237,573,0
2129,238,573,0
2130,239,573,0
2131,240,573,0
2132,241,573,0
2133,242,573,0
2134,243,573,0
2135,244,573,0
2136,245,573,0
2137,246,573,0
2138,247,573,0
2139,248,573,0
2140,249,573,0
2141,250,573,0
2142,251,573,0
2143,252,573,0
2144,253,573,0
2145,254,573,0
2146,255,573,0
2147,256,573,0
2148,257,573,0
2149,258,573,2
2150,259,573,3
2151,260,573,5
2152,261,573,7
2153,262,573,8
2154,263,573,9
2155,264,573,11
2156,265,573,12
2157,266,573,12
2158,267,573,11
2159,268,573,9
2160,269,573,8
2161,270,573,7
2162,271,573,8
2163,272,573,9
2164,273,573,9
2165,274,573,9
2166,275,573,9
2167,276,573,10
2168,277,573,11
2169,278,573,12
2170,279,573,13
2171,280,573,13
2172,281,573,14
2173,282,573,14
2174,283,573,15
2175,284,573,16
2176,285,573,16
2177,286,573,17
2178,287,573,18
2179,288,573,19
2180,289,573,19
2181,290,573,21
2182,291,573,22
2183,292,573,25
2184,293,573,27
2185,294,573,27
2186,295,573,28
2187,296,573,27
2188,297,573,27
2189,298,573,28
2190,299,573,28
2191,300,573,28
2192,301,573,28
2193,302,573,28
2194,303,573,28
2195,304,573,28
2196,305,573,28
2197,306,573,27
2198,307,573,28
2199,308,573,28
2200,309,573,27
2201,310,573,27
2202,311,573,26
2203,312,573,24
2204,313,573,24
2205,314,573,23
2206,315,573,23
2207,316,573,21
2208,317,573,20
2209,318,573,18
2210,319,573,15
2211,320,573,13
2212,321,573,11
2213,322,573,10
2214,323,573,9
2215,324,573,7
2216,325,573,6
2217,326,573,4
2218,327,573,3
2219,328,573,2
2220,329,573,1
2221,330,573,1
2222,331,573,1
2223,332,573,2
2224,216,574,0
2225,217,574,0
2226,218,574,0
2227,219,574,0
2228,220,574,0
2229,221,574,0
2230,222,574,0
2231,223,574,0
2232,224,574,0
2233,225,574,0
2234,226,574,0
2235,227,574,0
2236,228,574,0
2237,229,574,0
2238,230,574,0
2239,231,574,0
2240,232,574,0
2241,233,574,0
2242,234,574,0
2243,235,574,0
2244,236,574,0
2245,237,574,0
2246,238,574,0
2247,239,574,0
2248,240,574,0
2249,241,574,0
2250,242,574,0
2251,243,574,0
2252,244,574,0
2253,245,574,0
2254,246,574,0
2255,247,574,0
2256,248,574,0
2257,249,574,0
2258,250,574,0
2259,251,574,0
2260,252,574,0
2261,253,574,1
2262,254,574,1
2263,255,574,0
2264,256,574,0
2265,257,574,1
2266,258,574,4
2267,259,574,7
2268,260,574,10
2269,261,574,13
2270,262,574,13
2271,263,574,13
2272,264,574,12
2273,265,574,12
2274,266,574,11
2275,267,574,11
2276,268,574,10
2277,269,574,10
2278,270,574,10
2279,271,574,11
2280,272,574,12
2281,273,574,12
2282,274,574,12
2283,275,574,12
2284,276,574,13
2285,277,574,15
2286,278,574,18
2287,279,574,18
2288,280,574,18
2289,281,574,18
2290,282,574,18
2291,283,574,19
2292,284,574,19
2293,285,574,20
2294,286,574,20
2295,287,574,22
2296,288,574,23
2297,289,574,24
2298,290,574,25
2299,291,574,27
2300,292,574,29
2301,293,574,31
2302,294,574,31
2303,295,574,32
2304,296,574,32
2305,297,574,33
2306,298,574,33
2307,299,574,34
2308,300,574,34
2309,301,574,34
2310,302,574,34
2311,303,574,34
2312,304,574,34
2313,305,574,33
2314,306,574,33
2315,307,574,33
2316,308,574,33
2317,309,574,32
2318,310,574,32
2319,311,574,30
2320,312,574,29
2321,313,574,28
2322,314,574,27
2323,315,574,26
2324,316,574,25
2325,317,574,22
2326,318,574,20
2327,319,574,17
2328,320,574,15
2329,321,574,12
2330,322,574,11
2331,323,574,10
2332,324,574,9
2333,325,574,7
2334,326,574,5
2335,327,574,3
2336,328,574,2
2337,329,574,1
2338,330,574,0
2339,331,574,0
2340,332,574,0
2341,216,575,0
2342,217,575,0
2343,218,575,0
2344,219,575,0
2345,220,575,0
2346,221,575,0
2347,222,575,0
2348,223,575,0
2349,224,575,0
2350,225,575,0
2351,226,575,0
2352,227,575,0
2353,228,575,0
2354,229,575,0
2355,230,575,0
2356,231,575,0
2357,232,575,0
2358,233,575,0
2359,234,575,0
2360,235,575,0
2361,236,575,0
2362,237,575,0
2363,238,575,0
2364,239,575,0
2365,240,575,0
2366,241,575,0
2367,242,575,0
2368,243,575,0
2369,244,575,1
2370,245,575,1
2371,246,575,2
2372,247,575,2
2373,248,575,2
2374,249,575,2
2375,250,575,3
2376,251,575,3
2377,252,575,3
2378,253,575,4
2379,254,575,4
2380,255,575,4
2381,256,575,4
2382,257,575,4
2383,258,575,6
2384,259,575,9
2385,260,575,11
2386,261,575,14
2387,262,575,14
2388,263,575,15
2389,264,575,15
2390,265,575,15
2391,266,575,14
2392,267,575,14
2393,268,575,14
2394,269,575,14
2395,270,575,14
2396,271,575,14
2397,272,575,14
2398,273,575,15
2399,274,575,15
2400,275,575,16
2401,276,575,17
2402,277,575,18
2403,278,575,20
2404,279,575,20
2405,280,575,20
2406,281,575,21
2407,282,575,21
2408,283,575,22
2409,284,575,23
2410,285,575,24
2411,286,575,25
2412,287,575,27
2413,288,575,28
2414,289,575,29
2415,290,575,31
2416,291,575,32
2417,292,575,34
2418,293,575,37
2419,294,575,37
2420,295,575,37
2421,296,575,37
2422,297,575,38
2423,298,575,38
2424,299,575,37
2425,300,575,37
2426,301,575,37
2427,302,575,37
2428,303,575,38
2429,304,575,38
2430,305,575,37
2431,306,575,37
2432,307,575,36
2433,308,575,36
2434,309,575,36
2435,310,575,36
2436,311,575,35
2437,312,575,33
2438,313,575,32
2439,314,575,31
2440,315,575,29
2441,316,575,27
2442,317,575,25
2443,318,575,22
2444,319,575,19
2445,320,575,16
2446,321,575,14
2447,322,575,12
2448,323,575,10
2449,324,575,9
2450,325,575,8
2451,326,575,5
2452,327,575,3
2453,328,575,2
2454,329,575,1
2455,330,575,1
2456,331,575,0
2457,332,575,0
2458,216,576,0
2459,217,576,0
2460,218,576,0
2461,219,576,0
2462,220,576,0
2463,221,576,0
2464,222,576,0
2465,223,576,0
2466,224,576,0
2467,225,576,0
2468,226,576,0
2469,227,576,0
2470,228,576,0
2471,229,576,0
2472,230,576,0
2473,231,576,0
2474,232,576,0
2475,233,576,0
2476,234,576,0
2477,235,576,0
2478,236,576,0
2479,237,576,0
2480,238,576,0
2481,239,576,0
2482,240,576,0
2483,241,576,0
2484,242,576,0
2485,243,576,1
2486,244,576,1
2487,245,576,2
2488,246,576,3
2489,247,576,4
2490,248,576,4
2491,249,576,5
2492,250,576,6
2493,251,576,6
2494,252,576,7
2495,253,576,7
2496,254,576,7
2497,255,576,7
2498,256,576,7
2499,257,576,7
2500,258,576,9
2501,259,576,10
2502,260,576,12
2503,261,576,14
2504,262,576,16
2505,263,576,17
2506,264,576,18
2507,265,576,18
2508,266,576,18
2509,267,576,17
2510,268,576,17
2511,269,576,17
2512,270,576,17
2513,271,576,17
2514,272,576,17
2515,273,576,18
2516,274,576,18
2517,275,576,19
2518,276,576,20
2519,277,576,21
2520,278,576,22
2521,279,576,22
2522,280,576,23
2523,281,576,24
2524,282,576,25
2525,283,576,26
2526,284,576,28
2527,285,576,29
2528,286,576,30
2529,287,576,32
2530,288,576,33
2531,289,576,34
2532,290,576,36
2533,291,576,38
2534,292,576,40
2535,293,576,42
2536,294,576,42
2537,295,576,42
2538,296,576,42
2539,297,576,42
2540,298,576,42
2541,299,576,41
2542,300,576,41
2543,301,576,41
2544,302,576,41
2545,303,576,42
2546,304,576,42
2547,305,576,41
2548,306,576,40
2549,307,576,40
2550,308,576,39
2551,309,576,40
2552,310,576,40
2553,311,576,39
2554,312,576,38
2555,313,576,36
2556,314,576,35
2557,315,576,32
2558,316,576,30
2559,317,576,28
2560,318,576,25
2561,319,576,21
2562,320,576,19
2563,321,576,16
2564,322,576,13
2565,323,576,11
2566,324,576,9
2567,325,576,8
2568,326,576,6
2569,327,576,4
2570,328,576,2
2571,329,576,1
2572,330,576,1
2573,331,576,1
2574,332,576,0
2575,216,577,0
2576,217,577,0
2577,218,577,0
2578,219,577,0
2579,220,577,0
2580,221,577,0
2581,222,577,0
2582,223,577,0
2583,224,577,0
2584,225,577,0
2585,226,577,0
2586,227,577,0
2587,228,577,0
2588,229,577,0
2589,230,577,0
2590,231,577,0
2591,232,577,0
2592,233,577,0
2593,234,577,0
2594,235,577,0
2595,236,577,0
2596,237,577,0
2597,238,577,0
2598,239,577,0
2599,240,577,0
2600,241,577,0
2601,242,577,1
2602,243,577,2
2603,244,577,3
2604,245,577,4
2605,246,577,6
2606,247,577,7
2607,248,577,8
2608,249,577,10
2609,250,577,11
2610,251,577,11
2611,252,577,11
2612,253,577,11
2613,254,577,11
2614,255,577,10
2615,256,577,10
2616,257,577,10
2617,258,577,11
2618,259,577,12
2619,260,577,14
2620,261,577,17
2621,262,577,19
2622,263,577,21
2623,264,577,22
2624,265,577,23
2625,266,577,23
2626,267,577,23
2627,268,577,23
2628,269,577,23
2629,270,577,23
2630,271,577,23
2631,272,577,23
2632,273,577,23
2633,274,577,23
2634,275,577,23
2635,276,577,23
2636,277,577,24
2637,278,577,25
2638,279,577,26
2639,280,577,27
2640,281,577,28
2641,282,577,30
2642,283,577,31
2643,284,577,32
2644,285,577,34
2645,286,577,36
2646,287,577,37
2647,288,577,38
2648,289,577,39
2649,290,577,40
2650,291,577,42
2651,292,577,44
2652,293,577,45
2653,294,577,46
2654,295,577,46
2655,296,577,46
2656,297,577,47
2657,298,577,47
2658,299,577,46
2659,300,577,45
2660,301,577,45
2661,302,577,45
2662,303,577,45
2663,304,577,45
2664,305,577,45
2665,306,577,45
2666,307,577,45
2667,308,577,45
2668,309,577,44
2669,310,577,44
2670,311,577,42
2671,312,577,41
2672,313,577,39
2673,314,577,37
2674,315,577,35
2675,316,577,34
2676,317,577,31
2677,318,577,29
2678,319,577,26
2679,320,577,23
2680,321,577,20
2681,322,577,17
2682,323,577,13
2683,324,577,11
2684,325,577,9
2685,326,577,6
2686,327,577,4
2687,328,577,3
2688,329,577,1
2689,330,577,1
2690,331,577,0
2691,332,577,0
2692,216,578,0
2693,217,578,0
2694,218,578,0
2695,219,578,0
2696,220,578,0
2697,221,578,0
2698,222,578,0
2699,223,578,0
2700,224,578,0
2701,225,578,0
2702,226,578,0
2703,227,578,0
2704,228,578,0
2705,229,578,0
2706,230,578,0
2707,231,578,0
2708,232,578,0
2709,233,578,0
2710,234,578,0
2711,235,578,0
2712,236,578,0
2713,237,578,0
2714,238,578,0
2715,239,578,0
2716,240,578,0
2717,241,578,1
2718,242,578,2
2719,243,578,3
2720,244,578,5
2721,245,578,6
2722,246,578,8
2723,247,578,10
2724,248,578,12
2725,249,578,14
2726,250,578,16
2727,251,578,16
2728,252,578,15
2729,253,578,15
2730,254,578,14
2731,255,578,14
2732,256,578,13
2733,257,578,12
2734,258,578,13
2735,259,578,13
2736,260,578,16
2737,261,578,19
2738,262,578,22
2739,263,578,24
2740,264,578,26
2741,265,578,27
2742,266,578,28
2743,267,578,28
2744,268,578,29
2745,269,578,29
2746,270,578,29
2747,271,578,29
2748,272,578,28
2749,273,578,28
2750,274,578,28
2751,275,578,27
2752,276,578,27
2753,277,578,28
2754,278,578,29
2755,279,578,30
2756,280,578,31
2757,281,578,33
2758,282,578,34
2759,283,578,35
2760,284,578,37
2761,285,578,39
2762,286,578,41
2763,287,578,42
2764,288,578,43
2765,289,578,44
2766,290,578,45
2767,291,578,46
2768,292,578,47
2769,293,578,49
2770,294,578,49
2771,295,578,50
2772,296,578,50
2773,297,578,51
2774,298,578,51
2775,299,578,51
2776,300,578,50
2777,301,578,49
2778,302,578,49
2779,303,578,49
2780,304,578,49
2781,305,578,49
2782,306,578,49
2783,307,578,49
2784,308,578,49
2785,309,578,48
2786,310,578,47
2787,311,578,45
2788,312,578,44
2789,313,578,42
2790,314,578,40
2791,315,578,38
2792,316,578,37
2793,317,578,35
2794,318,578,33
2795,319,578,29
2796,320,578,26
2797,321,578,23
2798,322,578,19
2799,323,578,16
2800,324,578,12
2801,325,578,9
2802,326,578,6
2803,327,578,4
2804,328,578,3
2805,329,578,2
2806,330,578,1
2807,331,578,0
2808,332,578,0
2809,216,579,0
2810,217,579,0
2811,218,579,0
2812,219,579,0
2813,220,579,0
2814,221,579,0
2815,222,579,0
2816,223,579,0
2817,224,579,0
2818,225,579,0
2819,226,579,0
2820,227,579,0
2821,228,579,0
2822,229,579,0
2823,230,579,0
2824,231,579,0
2825,232,579,0
2826,233,579,0
2827,234,579,0
2828,235,579,0
2829,236,579,0
2830,237,579,0
2831,238,579,1
2832,239,579,1
2833,240,579,2
2834,241,579,4
2835,242,579,5
2836,243,579,7
2837,244,579,9
2838,245,579,10
2839,246,579,12
2840,247,579,14
2841,248,579,15
2842,249,579,18
2843,250,579,19
2844,251,579,19
2845,252,579,19
2846,253,579,20
2847,254,579,19
2848,255,579,18
2849,256,579,16
2850,257,579,15
2851,258,579,14
2852,259,579,14
2853,260,579,17
2854,261,579,20
2855,262,579,23
2856,263,579,26
2857,264,579,28
2858,265,579,30
2859,266,579,32
2860,267,579,34
2861,268,579,35
2862,269,579,35
2863,270,579,34
2864,271,579,33
2865,272,579,32
2866,273,579,32
2867,274,579,31
2868,275,579,31
2869,276,579,31
2870,277,579,32
2871,278,579,33
2872,279,579,35
2873,280,579,36
2874,281,579,37
2875,282,579,38
2876,283,579,40
2877,284,579,41
2878,285,579,43
2879,286,579,45
2880,287,579,47
2881,288,579,48
2882,289,579,48
2883,290,579,49
2884,291,579,51
2885,292,579,51
2886,293,579,52
2887,294,579,53
2888,295,579,53
2889,296,579,54
2890,297,579,54
2891,298,579,54
2892,299,579,54
2893,300,579,53
2894,301,579,53
2895,302,579,52
2896,303,579,52
2897,304,579,52
2898,305,579,52
2899,306,579,52
2900,307,579,52
2901,308,579,52
2902,309,579,50
2903,310,579,49
2904,311,579,46
2905,312,579,44
2906,313,579,43
2907,314,579,41
2908,315,579,40
2909,316,579,38
2910,317,579,36
2911,318,579,34
2912,319,579,30
2913,320,579,27
2914,321,579,24
2915,322,579,20
2916,323,579,17
2917,324,579,13
2918,325,579,9
2919,326,579,6
2920,327,579,4
2921,328,579,3
2922,329,579,2
2923,330,579,1
2924,331,579,1
2925,332,579,0
2926,216,580,0
2927,217,580,0
2928,218,580,0
2929,219,580,0
2930,220,580,0
2931,221,580,0
2932,222,580,0
2933,223,580,0
2934,224,580,0
2935,225,580,0
2936,226,580,0
2937,227,580,0
2938,228,580,0
2939,229,580,0
2940,230,580,0
2941,231,580,0
2942,232,580,0
2943,233,580,0
2944,234,580,0
2945,235,580,0
2946,236,580,0
2947,237,580,1
2948,238,580,1
2949,239,580,3
2950,240,580,5
2951,241,580,7
2952,242,580,9
2953,243,580,10
2954,244,580,12
2955,245,580,13
2956,246,580,15
2957,247,580,17
2958,248,580,18
2959,249,580,20
2960,250,580,22
2961,251,580,22
2962,252,580,23
2963,253,580,23
2964,254,580,23
2965,255,580,21
2966,256,580,19
2967,257,580,17
2968,258,580,16
2969,259,580,16
2970,260,580,18
2971,261,580,21
2972,262,580,24
2973,263,580,28
2974,264,580,31
2975,265,580,34
2976,266,580,36
2977,267,580,38
2978,268,580,40
2979,269,580,40
2980,270,580,40
2981,271,580,39
2982,272,580,38
2983,273,580,37
2984,274,580,36
2985,275,580,36
2986,276,580,36
2987,277,580,37
2988,278,580,38
2989,279,580,39
2990,280,580,40
2991,281,580,42
2992,282,580,43
2993,283,580,44
2994,284,580,46
2995,285,580,47
2996,286,580,49
2997,287,580,51
2998,288,580,52
2999,289,580,53
3000,290,580,54
3001,291,580,55
3002,292,580,56
3003,293,580,56
3004,294,580,57
3005,295,580,57
3006,296,580,57
3007,297,580,57
3008,298,580,57
3009,299,580,57
3010,300,580,56
3011,301,580,56
3012,302,580,56
3013,303,580,56
3014,304,580,56
3015,305,580,56
3016,306,580,55
3017,307,580,55
3018,308,580,54
3019,309,580,53
3020,310,580,51
3021,311,580,48
3022,312,580,46
3023,313,580,45
3024,314,580,44
3025,315,580,42
3026,316,580,40
3027,317,580,38
3028,318,580,35
3029,319,580,32
3030,320,580,28
3031,321,580,25
3032,322,580,22
3033,323,580,18
3034,324,580,14
3035,325,580,9
3036,326,580,7
3037,327,580,5
3038,328,580,3
3039,329,580,2
3040,330,580,1
3041,331,580,1
3042,332,580,0
3043,216,581,0
3044,217,581,0
3045,218,581,0
3046,219,581,0
3047,220,581,0
3048,221,581,0
3049,222,581,0
3050,223,581,0
3051,224,581,0
3052,225,581,0
3053,226,581,0
3054,227,581,0
3055,228,581,0
3056,229,581,0
3057,230,581,0
3058,231,581,0
3059,232,581,0
3060,233,581,0
3061,234,581,0
3062,235,581,0
3063,236,581,1
3064,237,581,2
3065,238,581,3
3066,239,581,5
3067,240,581,7
3068,241,581,9
3069,242,581,11
3070,243,581,13
3071,244,581,15
3072,245,581,16
3073,246,581,17
3074,247,581,19
3075,248,581,21
3076,249,581,23
3077,250,581,24
3078,251,581,25
3079,252,581,25
3080,253,581,26
3081,254,581,25
3082,255,581,24
3083,256,581,22
3084,257,581,20
3085,258,581,19
3086,259,581,18
3087,260,581,20
3088,261,581,23
3089,262,581,28
3090,263,581,31
3091,264,581,34
3092,265,581,37
3093,266,581,39
3094,267,581,40
3095,268,581,42
3096,269,581,44
3097,270,581,46
3098,271,581,47
3099,272,581,47
3100,273,581,46
3101,274,581,44
3102,275,581,43
3103,276,581,42
3104,277,581,42
3105,278,581,43
3106,279,581,44
3107,280,581,45
3108,281,581,46
3109,282,581,47
3110,283,581,48
3111,284,581,50
3112,285,581,51
3113,286,581,53
3114,287,581,55
3115,288,581,56
3116,289,581,58
3117,290,581,59
3118,291,581,59
3119,292,581,60
3120,293,581,60
3121,294,581,60
3122,295,581,61
3123,296,581,61
3124,297,581,61
3125,298,581,61
3126,299,581,61
3127,300,581,61
3128,301,581,60
3129,302,581,60
3130,303,581,60
3131,304,581,60
3132,305,581,60
3133,306,581,58
3134,307,581,57
3135,308,581,55
3136,309,581,54
3137,310,581,53
3138,311,581,51
3139,312,581,50
3140,313,581,49
3141,314,581,47
3142,315,581,45
3143,316,581,42
3144,317,581,39
3145,318,581,36
3146,319,581,33
3147,320,581,30
3148,321,581,26
3149,322,581,23
3150,323,581,20
3151,324,581,16
3152,325,581,12
3153,326,581,9
3154,327,581,7
3155,328,581,5
3156,329,581,3
3157,330,581,2
3158,331,581,1
3159,332,581,0
3160,216,582,0
3161,217,582,0
3162,218,582,0
3163,219,582,0
3164,220,582,0
3165,221,582,0
3166,222,582,0
3167,223,582,0
3168,224,582,0
3169,225,582,0
3170,226,582,0
3171,227,582,0
3172,228,582,0
3173,229,582,0
3174,230,582,0
3175,231,582,0
3176,232,582,0
3177,233,582,0
3178,234,582,0
3179,235,582,1
3180,236,582,2
3181,237,582,4
3182,238,582,6
3183,239,582,8
3184,240,582,10
3185,241,582,12
3186,242,582,15
3187,243,582,16
3188,244,582,18
3189,245,582,19
3190,246,582,20
3191,247,582,23
3192,248,582,24
3193,249,582,26
3194,250,582,27
3195,251,582,27
3196,252,582,28
3197,253,582,28
3198,254,582,27
3199,255,582,26
3200,256,582,24
3201,257,582,22
3202,258,582,21
3203,259,582,20
3204,260,582,23
3205,261,582,26
3206,262,582,31
3207,263,582,35
3208,264,582,37
3209,265,582,40
3210,266,582,41
3211,267,582,43
3212,268,582,45
3213,269,582,47
3214,270,582,50
3215,271,582,52
3216,272,582,54
3217,273,582,52
3218,274,582,51
