 ,X,Y,Value
2888,1497,322,7
2889,1498,322,7
2890,1499,322,7
2891,1500,322,7
2892,1501,322,6
2893,1502,322,6
2894,1503,322,6
2895,1504,322,7
2896,1505,322,8
2897,1506,322,9
2898,1507,322,9
2899,1508,322,9
2900,1509,322,9
2901,1394,323,0
2902,1395,323,0
2903,1396,323,0
2904,1397,323,0
2905,1398,323,0
2906,1399,323,0
2907,1400,323,0
2908,1401,323,0
2909,1402,323,0
2910,1403,323,0
2911,1404,323,0
2912,1405,323,0
2913,1406,323,0
2914,1407,323,0
2915,1408,323,0
2916,1409,323,0
2917,1410,323,0
2918,1411,323,0
2919,1412,323,0
2920,1413,323,0
2921,1414,323,0
2922,1415,323,0
2923,1416,323,0
2924,1417,323,0
2925,1418,323,0
2926,1419,323,0
2927,1420,323,0
2928,1421,323,0
2929,1422,323,0
2930,1423,323,0
2931,1424,323,0
2932,1425,323,0
2933,1426,323,0
2934,1427,323,0
2935,1428,323,0
2936,1429,323,0
2937,1430,323,0
2938,1431,323,0
2939,1432,323,0
2940,1433,323,0
2941,1434,323,0
2942,1435,323,1
2943,1436,323,1
2944,1437,323,1
2945,1438,323,1
2946,1439,323,1
2947,1440,323,1
2948,1441,323,1
2949,1442,323,2
2950,1443,323,2
2951,1444,323,1
2952,1445,323,1
2953,1446,323,0
2954,1447,323,0
2955,1448,323,0
2956,1449,323,0
2957,1450,323,0
2958,1451,323,0
2959,1452,323,0
2960,1453,323,0
2961,1454,323,0
2962,1455,323,1
2963,1456,323,2
2964,1457,323,3
2965,1458,323,3
2966,1459,323,3
2967,1460,323,3
2968,1461,323,3
2969,1462,323,4
2970,1463,323,4
2971,1464,323,4
2972,1465,323,4
2973,1466,323,3
2974,1467,323,3
2975,1468,323,2
2976,1469,323,3
2977,1470,323,3
2978,1471,323,4
2979,1472,323,4
2980,1473,323,4
2981,1474,323,4
2982,1475,323,4
2983,1476,323,4
2984,1477,323,5
2985,1478,323,5
2986,1479,323,5
2987,1480,323,5
2988,1481,323,5
2989,1482,323,5
2990,1483,323,5
2991,1484,323,5
2992,1485,323,5
2993,1486,323,5
2994,1487,323,5
2995,1488,323,5
2996,1489,323,6
2997,1490,323,7
2998,1491,323,7
2999,1492,323,7
3000,1493,323,7
3001,1494,323,7
3002,1495,323,7
3003,1496,323,7
3004,1497,323,8
3005,1498,323,8
3006,1499,323,8
3007,1500,323,8
3008,1501,323,7
3009,1502,323,7
3010,1503,323,7
3011,1504,323,7
3012,1505,323,8
3013,1506,323,9
3014,1507,323,9
3015,1508,323,9
3016,1509,323,9
3017,1394,324,0
3018,1395,324,0
3019,1396,324,0
3020,1397,324,0
3021,1398,324,0
3022,1399,324,0
3023,1400,324,0
3024,1401,324,0
3025,1402,324,0
3026,1403,324,0
3027,1404,324,0
3028,1405,324,0
3029,1406,324,0
3030,1407,324,0
3031,1408,324,0
3032,1409,324,0
3033,1410,324,0
3034,1411,324,0
3035,1412,324,0
3036,1413,324,0
3037,1414,324,0
3038,1415,324,0
3039,1416,324,0
3040,1417,324,0
3041,1418,324,0
3042,1419,324,0
3043,1420,324,0
3044,1421,324,0
3045,1422,324,0
3046,1423,324,0
3047,1424,324,0
3048,1425,324,0
3049,1426,324,0
3050,1427,324,0
3051,1428,324,0
3052,1429,324,0
3053,1430,324,0
3054,1431,324,0
3055,1432,324,0
3056,1433,324,0
3057,1434,324,1
3058,1435,324,1
3059,1436,324,1
3060,1437,324,1
3061,1438,324,1
3062,1439,324,1
3063,1440,324,1
3064,1441,324,2
3065,1442,324,2
3066,1443,324,2
3067,1444,324,1
3068,1445,324,1
3069,1446,324,0
3070,1447,324,0
3071,1448,324,0
3072,1449,324,0
3073,1450,324,0
3074,1451,324,0
3075,1452,324,0
3076,1453,324,0
3077,1454,324,0
3078,1455,324,2
3079,1456,324,2
3080,1457,324,3
3081,1458,324,3
3082,1459,324,2
3083,1460,324,2
3084,1461,324,2
3085,1462,324,3
3086,1463,324,4
3087,1464,324,4
3088,1465,324,4
3089,1466,324,3
3090,1467,324,2
3091,1468,324,2
3092,1469,324,2
3093,1470,324,3
3094,1471,324,4
3095,1472,324,4
3096,1473,324,4
3097,1474,324,3
3098,1475,324,3
3099,1476,324,3
3100,1477,324,3
3101,1478,324,4
3102,1479,324,5
3103,1480,324,5
3104,1481,324,5
3105,1482,324,5
3106,1483,324,5
3107,1484,324,5
3108,1485,324,5
3109,1486,324,5
3110,1487,324,5
3111,1488,324,5
3112,1489,324,6
3113,1490,324,7
3114,1491,324,7
3115,1492,324,8
3116,1493,324,8
3117,1494,324,8
3118,1495,324,8
3119,1496,324,8
3120,1497,324,8
3121,1498,324,8
3122,1499,324,8
3123,1500,324,8
3124,1501,324,8
3125,1502,324,7
3126,1503,324,7
3127,1504,324,7
3128,1505,324,7
3129,1506,324,8
3130,1507,324,9
3131,1508,324,9
3132,1509,324,9
3133,1394,325,0
3134,1395,325,0
3135,1396,325,0
3136,1397,325,0
3137,1398,325,0
3138,1399,325,0
3139,1400,325,0
3140,1401,325,0
3141,1402,325,0
3142,1403,325,0
3143,1404,325,0
3144,1405,325,0
3145,1406,325,0
3146,1407,325,0
3147,1408,325,0
3148,1409,325,0
3149,1410,325,0
3150,1411,325,0
3151,1412,325,0
3152,1413,325,0
3153,1414,325,0
3154,1415,325,0
3155,1416,325,0
3156,1417,325,0
3157,1418,325,0
3158,1419,325,0
3159,1420,325,0
3160,1421,325,0
3161,1422,325,0
3162,1423,325,0
3163,1424,325,0
3164,1425,325,0
3165,1426,325,0
3166,1427,325,0
3167,1428,325,0
3168,1429,325,0
3169,1430,325,0
3170,1431,325,0
3171,1432,325,0
3172,1433,325,0
3173,1434,325,1
3174,1435,325,1
3175,1436,325,1
3176,1437,325,1
3177,1438,325,1
3178,1439,325,1
3179,1440,325,2
3180,1441,325,2
3181,1442,325,2
3182,1443,325,2
3183,1444,325,2
3184,1445,325,1
3185,1446,325,0
3186,1447,325,0
3187,1448,325,0
3188,1449,325,0
3189,1450,325,0
3190,1451,325,0
3191,1452,325,0
3192,1453,325,0
3193,1454,325,1
3194,1455,325,2
3195,1456,325,2
3196,1457,325,2
3197,1458,325,2
3198,1459,325,1
3199,1460,325,1
3200,1461,325,1
3201,1462,325,1
3202,1463,325,2
3203,1464,325,2
3204,1465,325,2
3205,1466,325,2
3206,1467,325,2
3207,1468,325,2
3208,1469,325,2
3209,1470,325,3
3210,1471,325,4
3211,1472,325,4
3212,1473,325,4
3213,1474,325,3
3214,1475,325,3
3215,1476,325,3
3216,1477,325,3
3217,1478,325,4
3218,1479,325,4
3219,1480,325,5
3220,1481,325,5
3221,1482,325,5
3222,1483,325,5
3223,1484,325,5
3224,1485,325,5
3225,1486,325,6
3226,1487,325,5
3227,1488,325,5
3228,1489,325,6
3229,1490,325,7
3230,1491,325,8
3231,1492,325,8
3232,1493,325,8
3233,1494,325,9
3234,1495,325,8
3235,1496,325,8
3236,1497,325,8
3237,1498,325,7
3238,1499,325,8
3239,1500,325,8
3240,1501,325,8
3241,1502,325,8
3242,1503,325,7
3243,1504,325,7
3244,1505,325,7
3245,1506,325,7
3246,1507,325,8
3247,1508,325,8
3248,1509,325,9
3249,1394,326,0
3250,1395,326,0
3251,1396,326,0
3252,1397,326,0
3253,1398,326,0
3254,1399,326,0
3255,1400,326,0
3256,1401,326,0
3257,1402,326,0
3258,1403,326,0
3259,1404,326,0
3260,1405,326,0
3261,1406,326,0
3262,1407,326,0
3263,1408,326,0
3264,1409,326,0
3265,1410,326,0
3266,1411,326,0
3267,1412,326,0
3268,1413,326,0
3269,1414,326,0
3270,1415,326,0
3271,1416,326,0
3272,1417,326,0
3273,1418,326,0
3274,1419,326,0
3275,1420,326,0
3276,1421,326,0
3277,1422,326,0
3278,1423,326,0
3279,1424,326,0
3280,1425,326,0
3281,1426,326,0
3282,1427,326,0
3283,1428,326,0
3284,1429,326,0
3285,1430,326,0
3286,1431,326,0
3287,1432,326,0
3288,1433,326,0
3289,1434,326,1
3290,1435,326,1
3291,1436,326,2
3292,1437,326,2
3293,1438,326,2
3294,1439,326,2
3295,1440,326,2
3296,1441,326,2
3297,1442,326,2
3298,1443,326,2
3299,1444,326,2
3300,1445,326,2
3301,1446,326,1
3302,1447,326,0
3303,1448,326,0
3304,1449,326,0
3305,1450,326,0
3306,1451,326,0
3307,1452,326,1
3308,1453,326,1
3309,1454,326,1
3310,1455,326,2
3311,1456,326,2
3312,1457,326,1
3313,1458,326,1
3314,1459,326,1
3315,1460,326,1
3316,1461,326,1
3317,1462,326,1
3318,1463,326,2
3319,1464,326,2
3320,1465,326,2
3321,1466,326,2
3322,1467,326,2
3323,1468,326,2
3324,1469,326,3
3325,1470,326,4
3326,1471,326,4
3327,1472,326,4
3328,1473,326,4
3329,1474,326,3
3330,1475,326,3
3331,1476,326,3
3332,1477,326,3
3333,1478,326,4
3334,1479,326,4
3335,1480,326,5
3336,1481,326,5
3337,1482,326,5
3338,1483,326,5
3339,1484,326,5
3340,1485,326,6
3341,1486,326,6
3342,1487,326,6
3343,1488,326,6
3344,1489,326,6
3345,1490,326,7
3346,1491,326,8
3347,1492,326,8
3348,1493,326,9
3349,1494,326,9
3350,1495,326,9
3351,1496,326,8
3352,1497,326,8
3353,1498,326,7
3354,1499,326,7
3355,1500,326,8
3356,1501,326,9
3357,1502,326,9
3358,1503,326,9
3359,1504,326,8
3360,1505,326,7
3361,1506,326,7
3362,1507,326,8
3363,1508,326,8
3364,1509,326,9
3365,1394,327,0
3366,1395,327,0
3367,1396,327,0
3368,1397,327,0
3369,1398,327,0
3370,1399,327,0
3371,1400,327,0
3372,1401,327,0
3373,1402,327,0
3374,1403,327,0
3375,1404,327,0
3376,1405,327,0
3377,1406,327,0
3378,1407,327,0
3379,1408,327,0
3380,1409,327,0
3381,1410,327,0
3382,1411,327,0
3383,1412,327,0
3384,1413,327,0
3385,1414,327,0
3386,1415,327,0
3387,1416,327,0
3388,1417,327,0
3389,1418,327,0
3390,1419,327,0
3391,1420,327,0
3392,1421,327,0
3393,1422,327,0
3394,1423,327,0
3395,1424,327,0
3396,1425,327,0
3397,1426,327,0
3398,1427,327,0
3399,1428,327,0
3400,1429,327,0
3401,1430,327,0
3402,1431,327,0
3403,1432,327,0
3404,1433,327,0
3405,1434,327,1
3406,1435,327,2
3407,1436,327,3
3408,1437,327,4
3409,1438,327,3
3410,1439,327,3
3411,1440,327,2
3412,1441,327,2
3413,1442,327,2
3414,1443,327,3
3415,1444,327,3
3416,1445,327,2
3417,1446,327,2
3418,1447,327,1
3419,1448,327,0
3420,1449,327,0
3421,1450,327,0
3422,1451,327,1
3423,1452,327,1
3424,1453,327,1
3425,1454,327,2
3426,1455,327,1
3427,1456,327,1
3428,1457,327,1
3429,1458,327,1
3430,1459,327,1
3431,1460,327,2
3432,1461,327,2
3433,1462,327,2
3434,1463,327,2
3435,1464,327,2
3436,1465,327,2
3437,1466,327,2
3438,1467,327,2
3439,1468,327,2
3440,1469,327,4
3441,1470,327,4
3442,1471,327,4
3443,1472,327,4
3444,1473,327,4
3445,1474,327,4
3446,1475,327,3
3447,1476,327,3
3448,1477,327,3
3449,1478,327,4
3450,1479,327,4
3451,1480,327,4
3452,1481,327,5
3453,1482,327,5
3454,1483,327,5
3455,1484,327,6
3456,1485,327,6
3457,1486,327,7
3458,1487,327,7
3459,1488,327,7
3460,1489,327,7
3461,1490,327,8
3462,1491,327,8
3463,1492,327,9
3464,1493,327,9
3465,1494,327,9
3466,1495,327,9
3467,1496,327,8
3468,1497,327,8
3469,1498,327,8
3470,1499,327,8
3471,1500,327,9
3472,1501,327,9
3473,1502,327,10
3474,1503,327,10
3475,1504,327,9
3476,1505,327,8
3477,1506,327,8
3478,1507,327,8
3479,1508,327,9
3480,1509,327,10
3481,1394,328,0
3482,1395,328,0
3483,1396,328,0
3484,1397,328,0
3485,1398,328,0
3486,1399,328,0
3487,1400,328,0
3488,1401,328,0
3489,1402,328,0
3490,1403,328,0
3491,1404,328,0
3492,1405,328,0
3493,1406,328,0
3494,1407,328,0
3495,1408,328,0
3496,1409,328,0
3497,1410,328,0
3498,1411,328,0
3499,1412,328,0
3500,1413,328,0
3501,1414,328,0
3502,1415,328,0
3503,1416,328,0
3504,1417,328,0
3505,1418,328,0
3506,1419,328,0
3507,1420,328,0
3508,1421,328,0
3509,1422,328,0
3510,1423,328,0
3511,1424,328,0
3512,1425,328,0
3513,1426,328,0
3514,1427,328,0
3515,1428,328,0
3516,1429,328,0
3517,1430,328,0
3518,1431,328,0
3519,1432,328,0
3520,1433,328,0
3521,1434,328,2
3522,1435,328,3
3523,1436,328,4
3524,1437,328,6
3525,1438,328,6
3526,1439,328,4
3527,1440,328,4
3528,1441,328,3
3529,1442,328,3
3530,1443,328,3
3531,1444,328,3
3532,1445,328,3
3533,1446,328,2
3534,1447,328,1
3535,1448,328,0
3536,1449,328,0
3537,1450,328,0
3538,1451,328,1
3539,1452,328,1
3540,1453,328,2
3541,1454,328,2
3542,1455,328,1
3543,1456,328,1
3544,1457,328,1
3545,1458,328,1
3546,1459,328,2
3547,1460,328,3
3548,1461,328,3
3549,1462,328,3
3550,1463,328,3
3551,1464,328,2
3552,1465,328,2
3553,1466,328,2
3554,1467,328,2
3555,1468,328,3
3556,1469,328,4
3557,1470,328,5
3558,1471,328,4
3559,1472,328,4
3560,1473,328,4
3561,1474,328,4
3562,1475,328,3
3563,1476,328,2
3564,1477,328,2
3565,1478,328,2
3566,1479,328,2
3567,1480,328,4
3568,1481,328,5
3569,1482,328,5
3570,1483,328,5
3571,1484,328,6
3572,1485,328,7
3573,1486,328,8
3574,1487,328,8
3575,1488,328,8
3576,1489,328,9
3577,1490,328,9
3578,1491,328,9
3579,1492,328,9
3580,1493,328,9
3581,1494,328,9
3582,1495,328,9
3583,1496,328,8
3584,1497,328,8
3585,1498,328,8
3586,1499,328,9
3587,1500,328,9
3588,1501,328,10
3589,1502,328,10
3590,1503,328,10
3591,1504,328,9
3592,1505,328,9
3593,1506,328,9
3594,1507,328,9
3595,1508,328,10
3596,1509,328,11
3597,1394,329,0
3598,1395,329,0
3599,1396,329,0
3600,1397,329,0
3601,1398,329,0
3602,1399,329,0
3603,1400,329,0
3604,1401,329,0
3605,1402,329,0
3606,1403,329,0
3607,1404,329,0
3608,1405,329,0
3609,1406,329,0
3610,1407,329,0
3611,1408,329,0
3612,1409,329,0
3613,1410,329,0
3614,1411,329,0
3615,1412,329,0
3616,1413,329,0
3617,1414,329,0
3618,1415,329,0
3619,1416,329,0
3620,1417,329,0
3621,1418,329,0
3622,1419,329,0
3623,1420,329,0
3624,1421,329,0
3625,1422,329,0
3626,1423,329,0
3627,1424,329,0
3628,1425,329,0
3629,1426,329,0
3630,1427,329,0
3631,1428,329,0
3632,1429,329,0
3633,1430,329,0
3634,1431,329,0
3635,1432,329,0
3636,1433,329,1
3637,1434,329,2
3638,1435,329,4
3639,1436,329,5
3640,1437,329,6
3641,1438,329,6
3642,1439,329,5
3643,1440,329,4
3644,1441,329,4
3645,1442,329,4
3646,1443,329,4
3647,1444,329,4
3648,1445,329,3
3649,1446,329,2
3650,1447,329,1
3651,1448,329,1
3652,1449,329,0
3653,1450,329,1
3654,1451,329,1
3655,1452,329,2
3656,1453,329,2
3657,1454,329,2
3658,1455,329,2
3659,1456,329,1
3660,1457,329,1
3661,1458,329,1
3662,1459,329,3
3663,1460,329,3
3664,1461,329,3
3665,1462,329,4
3666,1463,329,3
3667,1464,329,3
3668,1465,329,3
3669,1466,329,2
3670,1467,329,3
3671,1468,329,3
3672,1469,329,4
3673,1470,329,5
3674,1471,329,4
3675,1472,329,4
3676,1473,329,4
3677,1474,329,3
3678,1475,329,2
3679,1476,329,2
3680,1477,329,1
3681,1478,329,1
3682,1479,329,2
3683,1480,329,3
3684,1481,329,4
3685,1482,329,5
3686,1483,329,6
3687,1484,329,7
3688,1485,329,8
3689,1486,329,8
3690,1487,329,8
3691,1488,329,9
3692,1489,329,9
3693,1490,329,10
3694,1491,329,10
3695,1492,329,10
3696,1493,329,9
3697,1494,329,9
3698,1495,329,9
3699,1496,329,9
3700,1497,329,9
3701,1498,329,9
3702,1499,329,9
3703,1500,329,9
3704,1501,329,10
3705,1502,329,10
3706,1503,329,10
3707,1504,329,9
3708,1505,329,9
3709,1506,329,9
3710,1507,329,10
3711,1508,329,11
3712,1509,329,11
3713,1394,330,0
3714,1395,330,0
3715,1396,330,0
3716,1397,330,0
3717,1398,330,0
3718,1399,330,0
3719,1400,330,0
3720,1401,330,0
3721,1402,330,0
3722,1403,330,0
3723,1404,330,0
3724,1405,330,0
3725,1406,330,0
3726,1407,330,0
3727,1408,330,0
3728,1409,330,0
3729,1410,330,0
3730,1411,330,0
3731,1412,330,0
3732,1413,330,0
3733,1414,330,0
3734,1415,330,0
3735,1416,330,0
3736,1417,330,0
3737,1418,330,0
3738,1419,330,0
3739,1420,330,0
3740,1421,330,0
3741,1422,330,0
3742,1423,330,0
3743,1424,330,0
3744,1425,330,0
3745,1426,330,0
3746,1427,330,0
3747,1428,330,0
3748,1429,330,0
3749,1430,330,0
3750,1431,330,0
3751,1432,330,0
3752,1433,330,1
3753,1434,330,3
3754,1435,330,4
3755,1436,330,4
3756,1437,330,5
3757,1438,330,5
3758,1439,330,4
3759,1440,330,4
3760,1441,330,4
3761,1442,330,4
3762,1443,330,4
3763,1444,330,4
3764,1445,330,3
3765,1446,330,3
3766,1447,330,2
3767,1448,330,1
3768,1449,330,1
3769,1450,330,1
3770,1451,330,2
3771,1452,330,3
3772,1453,330,3
3773,1454,330,3
3774,1455,330,2
3775,1456,330,2
3776,1457,330,2
3777,1458,330,2
3778,1459,330,3
3779,1460,330,3
3780,1461,330,4
3781,1462,330,4
3782,1463,330,4
3783,1464,330,3
3784,1465,330,3
3785,1466,330,3
3786,1467,330,3
3787,1468,330,2
3788,1469,330,3
3789,1470,330,4
3790,1471,330,4
3791,1472,330,4
3792,1473,330,4
3793,1474,330,4
3794,1475,330,2
3795,1476,330,1
3796,1477,330,1
3797,1478,330,1
3798,1479,330,1
3799,1480,330,3
3800,1481,330,4
3801,1482,330,5
3802,1483,330,6
3803,1484,330,7
3804,1485,330,8
3805,1486,330,8
3806,1487,330,9
3807,1488,330,9
3808,1489,330,10
3809,1490,330,11
3810,1491,330,11
3811,1492,330,11
3812,1493,330,10
3813,1494,330,10
3814,1495,330,10
3815,1496,330,11
3816,1497,330,11
3817,1498,330,11
3818,1499,330,11
3819,1500,330,10
3820,1501,330,10
3821,1502,330,10
3822,1503,330,10
3823,1504,330,9
3824,1505,330,9
3825,1506,330,9
3826,1507,330,10
3827,1508,330,11
3828,1509,330,11
3829,1394,331,0
3830,1395,331,0
3831,1396,331,0
3832,1397,331,0
3833,1398,331,0
3834,1399,331,0
3835,1400,331,0
3836,1401,331,0
3837,1402,331,0
3838,1403,331,0
3839,1404,331,0
3840,1405,331,0
3841,1406,331,0
3842,1407,331,0
3843,1408,331,0
3844,1409,331,0
3845,1410,331,0
3846,1411,331,0
3847,1412,331,0
3848,1413,331,0
3849,1414,331,0
3850,1415,331,0
3851,1416,331,0
3852,1417,331,0
3853,1418,331,0
3854,1419,331,0
3855,1420,331,0
3856,1421,331,0
3857,1422,331,0
3858,1423,331,0
3859,1424,331,0
3860,1425,331,0
3861,1426,331,0
3862,1427,331,0
3863,1428,331,0
3864,1429,331,0
3865,1430,331,0
3866,1431,331,0
3867,1432,331,1
3868,1433,331,2
3869,1434,331,3
3870,1435,331,4
3871,1436,331,4
3872,1437,331,4
3873,1438,331,4
3874,1439,331,4
3875,1440,331,4
3876,1441,331,4
3877,1442,331,5
3878,1443,331,5
3879,1444,331,4
3880,1445,331,4
3881,1446,331,3
3882,1447,331,3
3883,1448,331,3
3884,1449,331,3
3885,1450,331,3
3886,1451,331,3
3887,1452,331,3
3888,1453,331,3
3889,1454,331,3
3890,1455,331,3
3891,1456,331,2
3892,1457,331,2
3893,1458,331,3
3894,1459,331,3
3895,1460,331,4
3896,1461,331,4
3897,1462,331,4
3898,1463,331,4
3899,1464,331,4
3900,1465,331,4
3901,1466,331,4
3902,1467,331,3
3903,1468,331,2
3904,1469,331,3
3905,1470,331,4
3906,1471,331,4
3907,1472,331,5
3908,1473,331,5
3909,1474,331,4
3910,1475,331,3
3911,1476,331,2
3912,1477,331,1
3913,1478,331,1
3914,1479,331,3
3915,1480,331,4
3916,1481,331,5
3917,1482,331,6
3918,1483,331,7
3919,1484,331,8
3920,1485,331,8
3921,1486,331,9
3922,1487,331,9
3923,1488,331,10
3924,1489,331,11
3925,1490,331,11
3926,1491,331,12
3927,1492,331,12
3928,1493,331,11
3929,1494,331,11
3930,1495,331,11
3931,1496,331,12
3932,1497,331,13
3933,1498,331,13
3934,1499,331,12
3935,1500,331,11
3936,1501,331,11
3937,1502,331,10
3938,1503,331,10
3939,1504,331,10
3940,1505,331,9
3941,1506,331,10
3942,1507,331,10
3943,1508,331,11
3944,1509,331,11
3945,1394,332,0
3946,1395,332,0
3947,1396,332,0
3948,1397,332,0
3949,1398,332,0
3950,1399,332,0
3951,1400,332,0
3952,1401,332,0
3953,1402,332,0
3954,1403,332,0
3955,1404,332,0
3956,1405,332,0
3957,1406,332,0
3958,1407,332,0
3959,1408,332,0
3960,1409,332,0
3961,1410,332,0
3962,1411,332,0
3963,1412,332,0
3964,1413,332,0
3965,1414,332,0
3966,1415,332,0
3967,1416,332,0
3968,1417,332,0
3969,1418,332,0
3970,1419,332,0
3971,1420,332,0
3972,1421,332,0
3973,1422,332,0
3974,1423,332,0
3975,1424,332,0
3976,1425,332,0
3977,1426,332,0
3978,1427,332,0
3979,1428,332,0
3980,1429,332,0
3981,1430,332,0
3982,1431,332,1
3983,1432,332,2
3984,1433,332,3
3985,1434,332,4
3986,1435,332,4
3987,1436,332,4
3988,1437,332,4
3989,1438,332,4
3990,1439,332,4
3991,1440,332,4
3992,1441,332,5
3993,1442,332,5
3994,1443,332,5
3995,1444,332,5
3996,1445,332,5
3997,1446,332,5
3998,1447,332,5
3999,1448,332,5
4000,1449,332,5
4001,1450,332,5
4002,1451,332,5
4003,1452,332,4
4004,1453,332,3
4005,1454,332,3
4006,1455,332,3
4007,1456,332,3
4008,1457,332,3
4009,1458,332,4
4010,1459,332,4
4011,1460,332,5
4012,1461,332,5
4013,1462,332,5
4014,1463,332,5
4015,1464,332,6
4016,1465,332,6
4017,1466,332,7
4018,1467,332,7
4019,1468,332,6
4020,1469,332,6
4021,1470,332,6
4022,1471,332,7
4023,1472,332,7
4024,1473,332,7
4025,1474,332,6
4026,1475,332,5
4027,1476,332,3
4028,1477,332,3
4029,1478,332,3
4030,1479,332,4
4031,1480,332,6
4032,1481,332,7
4033,1482,332,7
4034,1483,332,8
4035,1484,332,9
4036,1485,332,10
4037,1486,332,10
4038,1487,332,11
4039,1488,332,11
4040,1489,332,11
4041,1490,332,12
4042,1491,332,12
4043,1492,332,12
4044,1493,332,12
4045,1494,332,12
4046,1495,332,12
4047,1496,332,13
4048,1497,332,14
4049,1498,332,14
4050,1499,332,13
4051,1500,332,13
4052,1501,332,12
4053,1502,332,12
4054,1503,332,11
4055,1504,332,10
4056,1505,332,10
4057,1506,332,10
4058,1507,332,10
4059,1508,332,11
4060,1509,332,12
4061,1394,333,0
4062,1395,333,0
4063,1396,333,0
4064,1397,333,0
4065,1398,333,0
4066,1399,333,0
4067,1400,333,0
4068,1401,333,0
4069,1402,333,0
4070,1403,333,0
4071,1404,333,0
4072,1405,333,0
4073,1406,333,0
4074,1407,333,0
4075,1408,333,0
4076,1409,333,0
4077,1410,333,0
4078,1411,333,0
4079,1412,333,0
4080,1413,333,0
4081,1414,333,0
4082,1415,333,0
4083,1416,333,0
4084,1417,333,0
4085,1418,333,0
4086,1419,333,0
4087,1420,333,0
4088,1421,333,0
4089,1422,333,0
4090,1423,333,0
4091,1424,333,0
4092,1425,333,0
4093,1426,333,0
4094,1427,333,0
4095,1428,333,0
4096,1429,333,1
4097,1430,333,1
4098,1431,333,2
4099,1432,333,3
4100,1433,333,4
4101,1434,333,4
4102,1435,333,4
4103,1436,333,4
4104,1437,333,4
4105,1438,333,4
4106,1439,333,4
4107,1440,333,5
4108,1441,333,5
4109,1442,333,5
4110,1443,333,5
4111,1444,333,5
4112,1445,333,6
4113,1446,333,6
4114,1447,333,6
4115,1448,333,6
4116,1449,333,6
4117,1450,333,6
4118,1451,333,6
4119,1452,333,5
4120,1453,333,5
4121,1454,333,4
4122,1455,333,4
4123,1456,333,4
4124,1457,333,5
4125,1458,333,5
4126,1459,333,6
4127,1460,333,6
4128,1461,333,6
4129,1462,333,6
4130,1463,333,7
4131,1464,333,8
4132,1465,333,9
4133,1466,333,9
4134,1467,333,9
4135,1468,333,9
4136,1469,333,8
4137,1470,333,8
4138,1471,333,9
4139,1472,333,9
4140,1473,333,9
4141,1474,333,8
4142,1475,333,7
4143,1476,333,6
4144,1477,333,6
4145,1478,333,6
4146,1479,333,7
4147,1480,333,9
4148,1481,333,9
4149,1482,333,10
4150,1483,333,10
4151,1484,333,11
4152,1485,333,12
4153,1486,333,12
4154,1487,333,13
4155,1488,333,13
4156,1489,333,13
4157,1490,333,13
4158,1491,333,13
4159,1492,333,13
4160,1493,333,14
4161,1494,333,14
4162,1495,333,14
4163,1496,333,14
4164,1497,333,15
4165,1498,333,15
4166,1499,333,14
4167,1500,333,13
4168,1501,333,13
4169,1502,333,12
4170,1503,333,11
4171,1504,333,11
4172,1505,333,10
4173,1506,333,10
4174,1507,333,10
4175,1508,333,11
4176,1509,333,13
4177,1394,334,0
4178,1395,334,0
4179,1396,334,0
4180,1397,334,0
4181,1398,334,0
4182,1399,334,0
4183,1400,334,0
4184,1401,334,0
4185,1402,334,0
4186,1403,334,0
4187,1404,334,0
4188,1405,334,0
4189,1406,334,0
4190,1407,334,0
4191,1408,334,0
4192,1409,334,0
4193,1410,334,0
4194,1411,334,0
4195,1412,334,0
4196,1413,334,0
4197,1414,334,0
4198,1415,334,0
4199,1416,334,0
4200,1417,334,0
4201,1418,334,0
4202,1419,334,0
4203,1420,334,0
4204,1421,334,0
4205,1422,334,0
4206,1423,334,0
4207,1424,334,0
4208,1425,334,0
4209,1426,334,0
4210,1427,334,0
4211,1428,334,1
4212,1429,334,2
4213,1430,334,3
4214,1431,334,4
4215,1432,334,5
4216,1433,334,6
4217,1434,334,6
4218,1435,334,5
4219,1436,334,5
4220,1437,334,5
4221,1438,334,5
4222,1439,334,5
4223,1440,334,5
4224,1441,334,5
4225,1442,334,5
4226,1443,334,6
4227,1444,334,6
4228,1445,334,7
4229,1446,334,7
4230,1447,334,7
4231,1448,334,7
4232,1449,334,7
4233,1450,334,7
4234,1451,334,7
4235,1452,334,7
4236,1453,334,7
4237,1454,334,7
4238,1455,334,6
4239,1456,334,6
4240,1457,334,6
4241,1458,334,7
4242,1459,334,7
4243,1460,334,7
4244,1461,334,7
4245,1462,334,8
4246,1463,334,10
4247,1464,334,11
4248,1465,334,11
4249,1466,334,11
4250,1467,334,10
4251,1468,334,9
4252,1469,334,9
4253,1470,334,9
4254,1471,334,10
4255,1472,334,11
4256,1473,334,11
4257,1474,334,11
4258,1475,334,10
4259,1476,334,10
4260,1477,334,10
4261,1478,334,10
4262,1479,334,11
4263,1480,334,12
4264,1481,334,13
4265,1482,334,13
4266,1483,334,13
4267,1484,334,13
4268,1485,334,14
4269,1486,334,15
4270,1487,334,15
4271,1488,334,15
4272,1489,334,16
4273,1490,334,16
4274,1491,334,16
4275,1492,334,16
4276,1493,334,15
4277,1494,334,15
4278,1495,334,15
4279,1496,334,16
4280,1497,334,16
4281,1498,334,16
4282,1499,334,15
4283,1500,334,14
4284,1501,334,13
4285,1502,334,12
