 ,X,Y,Value
3065,1670,318,14
3066,1671,318,14
3067,1672,318,13
3068,1673,318,13
3069,1674,318,12
3070,1675,318,12
3071,1676,318,11
3072,1677,318,11
3073,1678,318,10
3074,1679,318,10
3075,1680,318,10
3076,1681,318,11
3077,1682,318,12
3078,1683,318,12
3079,1684,318,13
3080,1685,318,13
3081,1686,318,13
3082,1687,318,14
3083,1688,318,14
3084,1689,318,13
3085,1690,318,13
3086,1691,318,13
3087,1692,318,13
3088,1693,318,13
3089,1694,318,13
3090,1695,318,14
3091,1696,318,15
3092,1697,318,16
3093,1698,318,16
3094,1699,318,17
3095,1700,318,18
3096,1701,318,19
3097,1702,318,19
3098,1703,318,18
3099,1704,318,18
3100,1705,318,17
3101,1706,318,17
3102,1707,318,17
3103,1708,318,16
3104,1709,318,16
3105,1710,318,15
3106,1711,318,14
3107,1712,318,13
3108,1713,318,11
3109,1714,318,10
3110,1715,318,10
3111,1716,318,10
3112,1717,318,11
3113,1718,318,11
3114,1719,318,11
3115,1720,318,10
3116,1721,318,9
3117,1722,318,9
3118,1723,318,8
3119,1724,318,8
3120,1725,318,7
3121,1726,318,7
3122,1727,318,6
3123,1728,318,5
3124,1729,318,5
3125,1730,318,5
3126,1731,318,6
3127,1732,318,6
3128,1733,318,6
3129,1734,318,5
3130,1735,318,5
3131,1736,318,4
3132,1737,318,3
3133,1622,319,6
3134,1623,319,6
3135,1624,319,5
3136,1625,319,5
3137,1626,319,5
3138,1627,319,5
3139,1628,319,5
3140,1629,319,4
3141,1630,319,4
3142,1631,319,3
3143,1632,319,3
3144,1633,319,4
3145,1634,319,4
3146,1635,319,5
3147,1636,319,6
3148,1637,319,7
3149,1638,319,7
3150,1639,319,7
3151,1640,319,6
3152,1641,319,6
3153,1642,319,7
3154,1643,319,7
3155,1644,319,8
3156,1645,319,9
3157,1646,319,10
3158,1647,319,12
3159,1648,319,14
3160,1649,319,15
3161,1650,319,14
3162,1651,319,13
3163,1652,319,12
3164,1653,319,12
3165,1654,319,11
3166,1655,319,11
3167,1656,319,11
3168,1657,319,11
3169,1658,319,11
3170,1659,319,10
3171,1660,319,10
3172,1661,319,11
3173,1662,319,11
3174,1663,319,11
3175,1664,319,11
3176,1665,319,12
3177,1666,319,13
3178,1667,319,14
3179,1668,319,16
3180,1669,319,16
3181,1670,319,16
3182,1671,319,16
3183,1672,319,16
3184,1673,319,15
3185,1674,319,14
3186,1675,319,13
3187,1676,319,12
3188,1677,319,11
3189,1678,319,11
3190,1679,319,11
3191,1680,319,11
3192,1681,319,12
3193,1682,319,13
3194,1683,319,14
3195,1684,319,15
3196,1685,319,16
3197,1686,319,16
3198,1687,319,16
3199,1688,319,15
3200,1689,319,14
3201,1690,319,14
3202,1691,319,14
3203,1692,319,15
3204,1693,319,15
3205,1694,319,15
3206,1695,319,15
3207,1696,319,16
3208,1697,319,16
3209,1698,319,17
3210,1699,319,18
3211,1700,319,19
3212,1701,319,21
3213,1702,319,21
3214,1703,319,21
3215,1704,319,19
3216,1705,319,18
3217,1706,319,17
3218,1707,319,17
3219,1708,319,17
3220,1709,319,16
3221,1710,319,16
3222,1711,319,15
3223,1712,319,14
3224,1713,319,13
3225,1714,319,12
3226,1715,319,12
3227,1716,319,12
3228,1717,319,12
3229,1718,319,12
3230,1719,319,12
3231,1720,319,12
3232,1721,319,11
3233,1722,319,10
3234,1723,319,10
3235,1724,319,9
3236,1725,319,8
3237,1726,319,7
3238,1727,319,7
3239,1728,319,7
3240,1729,319,7
3241,1730,319,8
3242,1731,319,8
3243,1732,319,8
3244,1733,319,7
3245,1734,319,6
3246,1735,319,5
3247,1736,319,5
3248,1737,319,4
3249,1622,320,7
3250,1623,320,6
3251,1624,320,6
3252,1625,320,5
3253,1626,320,4
3254,1627,320,4
3255,1628,320,4
3256,1629,320,4
3257,1630,320,4
3258,1631,320,4
3259,1632,320,4
3260,1633,320,4
3261,1634,320,5
3262,1635,320,6
3263,1636,320,7
3264,1637,320,7
3265,1638,320,7
3266,1639,320,7
3267,1640,320,6
3268,1641,320,6
3269,1642,320,6
3270,1643,320,7
3271,1644,320,8
3272,1645,320,10
3273,1646,320,12
3274,1647,320,13
3275,1648,320,14
3276,1649,320,15
3277,1650,320,14
3278,1651,320,13
3279,1652,320,13
3280,1653,320,13
3281,1654,320,12
3282,1655,320,12
3283,1656,320,12
3284,1657,320,12
3285,1658,320,11
3286,1659,320,11
3287,1660,320,11
3288,1661,320,11
3289,1662,320,11
3290,1663,320,11
3291,1664,320,12
3292,1665,320,13
3293,1666,320,14
3294,1667,320,16
3295,1668,320,16
3296,1669,320,17
3297,1670,320,17
3298,1671,320,17
3299,1672,320,17
3300,1673,320,16
3301,1674,320,15
3302,1675,320,14
3303,1676,320,13
3304,1677,320,13
3305,1678,320,12
3306,1679,320,12
3307,1680,320,12
3308,1681,320,13
3309,1682,320,14
3310,1683,320,15
3311,1684,320,16
3312,1685,320,17
3313,1686,320,17
3314,1687,320,17
3315,1688,320,16
3316,1689,320,15
3317,1690,320,15
3318,1691,320,16
3319,1692,320,16
3320,1693,320,17
3321,1694,320,18
3322,1695,320,18
3323,1696,320,18
3324,1697,320,18
3325,1698,320,18
3326,1699,320,19
3327,1700,320,21
3328,1701,320,23
3329,1702,320,23
3330,1703,320,23
3331,1704,320,21
3332,1705,320,20
3333,1706,320,18
3334,1707,320,17
3335,1708,320,17
3336,1709,320,17
3337,1710,320,16
3338,1711,320,16
3339,1712,320,16
3340,1713,320,15
3341,1714,320,15
3342,1715,320,14
3343,1716,320,14
3344,1717,320,15
3345,1718,320,15
3346,1719,320,14
3347,1720,320,14
3348,1721,320,13
3349,1722,320,12
3350,1723,320,11
3351,1724,320,10
3352,1725,320,9
3353,1726,320,9
3354,1727,320,9
3355,1728,320,9
3356,1729,320,9
3357,1730,320,9
3358,1731,320,8
3359,1732,320,8
3360,1733,320,8
3361,1734,320,7
3362,1735,320,6
3363,1736,320,5
3364,1737,320,4
3365,1622,321,7
3366,1623,321,6
3367,1624,321,6
3368,1625,321,4
3369,1626,321,4
3370,1627,321,3
3371,1628,321,3
3372,1629,321,3
3373,1630,321,4
3374,1631,321,4
3375,1632,321,4
3376,1633,321,4
3377,1634,321,5
3378,1635,321,6
3379,1636,321,7
3380,1637,321,7
3381,1638,321,7
3382,1639,321,6
3383,1640,321,6
3384,1641,321,6
3385,1642,321,7
3386,1643,321,7
3387,1644,321,8
3388,1645,321,10
3389,1646,321,11
3390,1647,321,12
3391,1648,321,13
3392,1649,321,13
3393,1650,321,13
3394,1651,321,13
3395,1652,321,13
3396,1653,321,13
3397,1654,321,13
3398,1655,321,13
3399,1656,321,13
3400,1657,321,13
3401,1658,321,12
3402,1659,321,12
3403,1660,321,11
3404,1661,321,11
3405,1662,321,11
3406,1663,321,12
3407,1664,321,13
3408,1665,321,14
3409,1666,321,15
3410,1667,321,16
3411,1668,321,17
3412,1669,321,17
3413,1670,321,18
3414,1671,321,18
3415,1672,321,17
3416,1673,321,17
3417,1674,321,16
3418,1675,321,15
3419,1676,321,15
3420,1677,321,14
3421,1678,321,14
3422,1679,321,14
3423,1680,321,14
3424,1681,321,14
3425,1682,321,15
3426,1683,321,16
3427,1684,321,17
3428,1685,321,17
3429,1686,321,17
3430,1687,321,17
3431,1688,321,17
3432,1689,321,16
3433,1690,321,16
3434,1691,321,17
3435,1692,321,18
3436,1693,321,19
3437,1694,321,20
3438,1695,321,20
3439,1696,321,20
3440,1697,321,20
3441,1698,321,20
3442,1699,321,21
3443,1700,321,23
3444,1701,321,25
3445,1702,321,25
3446,1703,321,25
3447,1704,321,23
3448,1705,321,22
3449,1706,321,20
3450,1707,321,19
3451,1708,321,19
3452,1709,321,19
3453,1710,321,19
3454,1711,321,19
3455,1712,321,19
3456,1713,321,18
3457,1714,321,17
3458,1715,321,17
3459,1716,321,17
3460,1717,321,17
3461,1718,321,17
3462,1719,321,16
3463,1720,321,15
3464,1721,321,14
3465,1722,321,13
3466,1723,321,12
3467,1724,321,11
3468,1725,321,11
3469,1726,321,11
3470,1727,321,11
3471,1728,321,10
3472,1729,321,10
3473,1730,321,9
3474,1731,321,9
3475,1732,321,8
3476,1733,321,7
3477,1734,321,6
3478,1735,321,5
3479,1736,321,5
3480,1737,321,4
3481,1622,322,7
3482,1623,322,6
3483,1624,322,4
3484,1625,322,4
3485,1626,322,4
3486,1627,322,3
3487,1628,322,3
3488,1629,322,4
3489,1630,322,4
3490,1631,322,4
3491,1632,322,4
3492,1633,322,4
3493,1634,322,4
3494,1635,322,5
3495,1636,322,6
3496,1637,322,7
3497,1638,322,7
3498,1639,322,6
3499,1640,322,6
3500,1641,322,7
3501,1642,322,7
3502,1643,322,8
3503,1644,322,9
3504,1645,322,10
3505,1646,322,11
3506,1647,322,12
3507,1648,322,12
3508,1649,322,13
3509,1650,322,13
3510,1651,322,13
3511,1652,322,14
3512,1653,322,14
3513,1654,322,14
3514,1655,322,14
3515,1656,322,13
3516,1657,322,13
3517,1658,322,13
3518,1659,322,12
3519,1660,322,12
3520,1661,322,12
3521,1662,322,13
3522,1663,322,14
3523,1664,322,14
3524,1665,322,15
3525,1666,322,16
3526,1667,322,17
3527,1668,322,17
3528,1669,322,18
3529,1670,322,18
3530,1671,322,18
3531,1672,322,18
3532,1673,322,17
3533,1674,322,17
3534,1675,322,17
3535,1676,322,16
3536,1677,322,15
3537,1678,322,15
3538,1679,322,15
3539,1680,322,15
3540,1681,322,15
3541,1682,322,16
3542,1683,322,17
3543,1684,322,17
3544,1685,322,18
3545,1686,322,18
3546,1687,322,18
3547,1688,322,18
3548,1689,322,18
3549,1690,322,18
3550,1691,322,18
3551,1692,322,19
3552,1693,322,21
3553,1694,322,21
3554,1695,322,22
3555,1696,322,22
3556,1697,322,22
3557,1698,322,22
3558,1699,322,23
3559,1700,322,25
3560,1701,322,28
3561,1702,322,28
3562,1703,322,28
3563,1704,322,27
3564,1705,322,25
3565,1706,322,24
3566,1707,322,23
3567,1708,322,22
3568,1709,322,22
3569,1710,322,22
3570,1711,322,22
3571,1712,322,22
3572,1713,322,22
3573,1714,322,21
3574,1715,322,20
3575,1716,322,20
3576,1717,322,19
3577,1718,322,19
3578,1719,322,18
3579,1720,322,17
3580,1721,322,16
3581,1722,322,15
3582,1723,322,14
3583,1724,322,14
3584,1725,322,13
3585,1726,322,13
3586,1727,322,13
3587,1728,322,12
3588,1729,322,12
3589,1730,322,11
3590,1731,322,10
3591,1732,322,8
3592,1733,322,7
3593,1734,322,6
3594,1735,322,5
3595,1736,322,5
3596,1737,322,5
3597,1622,323,5
3598,1623,323,5
3599,1624,323,5
3600,1625,323,4
3601,1626,323,4
3602,1627,323,4
3603,1628,323,4
3604,1629,323,4
3605,1630,323,4
3606,1631,323,4
3607,1632,323,4
3608,1633,323,4
3609,1634,323,4
3610,1635,323,5
3611,1636,323,5
3612,1637,323,6
3613,1638,323,6
3614,1639,323,7
3615,1640,323,7
3616,1641,323,8
3617,1642,323,8
3618,1643,323,9
3619,1644,323,10
3620,1645,323,11
3621,1646,323,12
3622,1647,323,12
3623,1648,323,12
3624,1649,323,13
3625,1650,323,13
3626,1651,323,14
3627,1652,323,14
3628,1653,323,15
3629,1654,323,16
3630,1655,323,16
3631,1656,323,15
3632,1657,323,14
3633,1658,323,13
3634,1659,323,13
3635,1660,323,14
3636,1661,323,15
3637,1662,323,16
3638,1663,323,16
3639,1664,323,16
3640,1665,323,16
3641,1666,323,17
3642,1667,323,17
3643,1668,323,18
3644,1669,323,18
3645,1670,323,18
3646,1671,323,18
3647,1672,323,18
3648,1673,323,18
3649,1674,323,18
3650,1675,323,18
3651,1676,323,17
3652,1677,323,16
3653,1678,323,15
3654,1679,323,15
3655,1680,323,16
3656,1681,323,16
3657,1682,323,17
3658,1683,323,18
3659,1684,323,18
3660,1685,323,19
3661,1686,323,19
3662,1687,323,19
3663,1688,323,19
3664,1689,323,19
3665,1690,323,19
3666,1691,323,20
3667,1692,323,21
3668,1693,323,22
3669,1694,323,22
3670,1695,323,23
3671,1696,323,23
3672,1697,323,23
3673,1698,323,24
3674,1699,323,26
3675,1700,323,28
3676,1701,323,31
3677,1702,323,32
3678,1703,323,32
3679,1704,323,30
3680,1705,323,29
3681,1706,323,28
3682,1707,323,27
3683,1708,323,27
3684,1709,323,26
3685,1710,323,25
3686,1711,323,25
3687,1712,323,25
3688,1713,323,25
3689,1714,323,25
3690,1715,323,23
3691,1716,323,22
3692,1717,323,21
3693,1718,323,20
3694,1719,323,19
3695,1720,323,19
3696,1721,323,18
3697,1722,323,17
3698,1723,323,17
3699,1724,323,16
3700,1725,323,15
3701,1726,323,15
3702,1727,323,15
3703,1728,323,15
3704,1729,323,15
3705,1730,323,14
3706,1731,323,12
3707,1732,323,10
3708,1733,323,8
3709,1734,323,7
3710,1735,323,6
3711,1736,323,5
3712,1737,323,5
3713,1622,324,5
3714,1623,324,5
3715,1624,324,5
3716,1625,324,5
3717,1626,324,4
3718,1627,324,4
3719,1628,324,4
3720,1629,324,4
3721,1630,324,5
3722,1631,324,5
3723,1632,324,5
3724,1633,324,4
3725,1634,324,4
3726,1635,324,5
3727,1636,324,5
3728,1637,324,5
3729,1638,324,6
3730,1639,324,7
3731,1640,324,8
3732,1641,324,8
3733,1642,324,9
3734,1643,324,10
3735,1644,324,11
3736,1645,324,12
3737,1646,324,13
3738,1647,324,13
3739,1648,324,14
3740,1649,324,14
3741,1650,324,15
3742,1651,324,16
3743,1652,324,16
3744,1653,324,17
3745,1654,324,17
3746,1655,324,17
3747,1656,324,16
3748,1657,324,15
3749,1658,324,15
3750,1659,324,15
3751,1660,324,15
3752,1661,324,16
3753,1662,324,17
3754,1663,324,18
3755,1664,324,19
3756,1665,324,19
3757,1666,324,19
3758,1667,324,19
3759,1668,324,19
3760,1669,324,19
3761,1670,324,19
3762,1671,324,19
3763,1672,324,20
3764,1673,324,21
3765,1674,324,21
3766,1675,324,20
3767,1676,324,19
3768,1677,324,18
3769,1678,324,18
3770,1679,324,19
3771,1680,324,20
3772,1681,324,20
3773,1682,324,21
3774,1683,324,21
3775,1684,324,20
3776,1685,324,20
3777,1686,324,21
3778,1687,324,21
3779,1688,324,21
3780,1689,324,21
3781,1690,324,22
3782,1691,324,23
3783,1692,324,23
3784,1693,324,23
3785,1694,324,24
3786,1695,324,25
3787,1696,324,26
3788,1697,324,27
3789,1698,324,28
3790,1699,324,29
3791,1700,324,31
3792,1701,324,33
3793,1702,324,34
3794,1703,324,34
3795,1704,324,33
3796,1705,324,32
3797,1706,324,32
3798,1707,324,31
3799,1708,324,31
3800,1709,324,31
3801,1710,324,30
3802,1711,324,30
3803,1712,324,30
3804,1713,324,29
3805,1714,324,28
3806,1715,324,26
3807,1716,324,25
3808,1717,324,24
3809,1718,324,24
3810,1719,324,23
3811,1720,324,23
3812,1721,324,22
3813,1722,324,22
3814,1723,324,21
3815,1724,324,20
3816,1725,324,18
3817,1726,324,17
3818,1727,324,17
3819,1728,324,17
3820,1729,324,17
3821,1730,324,16
3822,1731,324,14
3823,1732,324,12
3824,1733,324,10
3825,1734,324,8
3826,1735,324,7
3827,1736,324,6
3828,1737,324,6
3829,1622,325,5
3830,1623,325,5
3831,1624,325,5
3832,1625,325,5
3833,1626,325,5
3834,1627,325,4
3835,1628,325,4
3836,1629,325,4
3837,1630,325,5
3838,1631,325,5
3839,1632,325,5
3840,1633,325,5
3841,1634,325,5
3842,1635,325,5
3843,1636,325,5
3844,1637,325,6
3845,1638,325,6
3846,1639,325,7
3847,1640,325,8
3848,1641,325,9
3849,1642,325,10
3850,1643,325,12
3851,1644,325,13
3852,1645,325,13
3853,1646,325,14
3854,1647,325,15
3855,1648,325,16
3856,1649,325,17
3857,1650,325,17
3858,1651,325,18
3859,1652,325,18
3860,1653,325,18
3861,1654,325,18
3862,1655,325,18
3863,1656,325,18
3864,1657,325,17
3865,1658,325,17
3866,1659,325,16
3867,1660,325,16
3868,1661,325,17
3869,1662,325,18
3870,1663,325,20
3871,1664,325,22
3872,1665,325,22
3873,1666,325,22
3874,1667,325,22
3875,1668,325,21
3876,1669,325,20
3877,1670,325,20
3878,1671,325,21
3879,1672,325,22
3880,1673,325,23
3881,1674,325,23
3882,1675,325,22
3883,1676,325,21
3884,1677,325,21
3885,1678,325,21
3886,1679,325,23
3887,1680,325,24
3888,1681,325,25
3889,1682,325,25
3890,1683,325,24
3891,1684,325,23
3892,1685,325,22
3893,1686,325,22
3894,1687,325,23
3895,1688,325,23
3896,1689,325,24
3897,1690,325,25
3898,1691,325,26
3899,1692,325,26
3900,1693,325,26
3901,1694,325,26
3902,1695,325,27
3903,1696,325,29
3904,1697,325,31
3905,1698,325,32
3906,1699,325,33
3907,1700,325,34
3908,1701,325,34
3909,1702,325,35
3910,1703,325,36
3911,1704,325,36
3912,1705,325,36
3913,1706,325,35
3914,1707,325,35
3915,1708,325,36
3916,1709,325,36
3917,1710,325,36
3918,1711,325,36
3919,1712,325,35
3920,1713,325,34
3921,1714,325,32
3922,1715,325,30
3923,1716,325,28
3924,1717,325,28
3925,1718,325,28
3926,1719,325,27
3927,1720,325,27
3928,1721,325,26
3929,1722,325,26
3930,1723,325,25
3931,1724,325,24
3932,1725,325,22
3933,1726,325,20
3934,1727,325,19
3935,1728,325,19
3936,1729,325,19
3937,1730,325,18
3938,1731,325,16
3939,1732,325,14
3940,1733,325,12
3941,1734,325,10
3942,1735,325,9
3943,1736,325,7
3944,1737,325,6
3945,1622,326,6
3946,1623,326,5
3947,1624,326,5
3948,1625,326,5
3949,1626,326,5
3950,1627,326,4
3951,1628,326,4
3952,1629,326,4
3953,1630,326,5
3954,1631,326,5
3955,1632,326,5
3956,1633,326,5
3957,1634,326,5
3958,1635,326,6
3959,1636,326,6
3960,1637,326,6
3961,1638,326,7
3962,1639,326,8
3963,1640,326,9
3964,1641,326,10
3965,1642,326,12
3966,1643,326,13
3967,1644,326,14
3968,1645,326,15
3969,1646,326,16
3970,1647,326,17
3971,1648,326,19
3972,1649,326,19
3973,1650,326,20
3974,1651,326,20
3975,1652,326,20
3976,1653,326,20
3977,1654,326,20
3978,1655,326,20
3979,1656,326,20
3980,1657,326,20
3981,1658,326,20
3982,1659,326,20
3983,1660,326,20
3984,1661,326,21
3985,1662,326,22
3986,1663,326,23
3987,1664,326,24
3988,1665,326,25
3989,1666,326,25
3990,1667,326,24
3991,1668,326,24
3992,1669,326,23
3993,1670,326,23
3994,1671,326,24
3995,1672,326,25
3996,1673,326,25
3997,1674,326,25
3998,1675,326,25
3999,1676,326,25
4000,1677,326,25
4001,1678,326,26
4002,1679,326,27
4003,1680,326,28
4004,1681,326,29
4005,1682,326,29
4006,1683,326,28
4007,1684,326,27
4008,1685,326,27
4009,1686,326,27
4010,1687,326,27
4011,1688,326,28
4012,1689,326,29
4013,1690,326,30
4014,1691,326,31
4015,1692,326,31
4016,1693,326,31
4017,1694,326,33
4018,1695,326,34
4019,1696,326,36
4020,1697,326,37
4021,1698,326,38
4022,1699,326,38
4023,1700,326,38
4024,1701,326,39
4025,1702,326,40
4026,1703,326,41
4027,1704,326,41
4028,1705,326,41
4029,1706,326,40
4030,1707,326,40
4031,1708,326,40
4032,1709,326,41
4033,1710,326,42
4034,1711,326,42
4035,1712,326,41
4036,1713,326,40
4037,1714,326,39
4038,1715,326,37
4039,1716,326,35
4040,1717,326,35
4041,1718,326,34
4042,1719,326,34
4043,1720,326,34
4044,1721,326,34
4045,1722,326,33
4046,1723,326,32
4047,1724,326,29
4048,1725,326,27
4049,1726,326,25
4050,1727,326,24
4051,1728,326,23
4052,1729,326,23
4053,1730,326,21
4054,1731,326,18
4055,1732,326,16
4056,1733,326,14
4057,1734,326,12
4058,1735,326,11
4059,1736,326,10
4060,1737,326,8
4061,1622,327,6
4062,1623,327,5
4063,1624,327,5
4064,1625,327,5
4065,1626,327,5
4066,1627,327,5
4067,1628,327,4
4068,1629,327,4
4069,1630,327,5
4070,1631,327,5
4071,1632,327,5
4072,1633,327,5
4073,1634,327,6
4074,1635,327,6
4075,1636,327,7
4076,1637,327,7
4077,1638,327,8
4078,1639,327,9
4079,1640,327,10
4080,1641,327,11
4081,1642,327,13
4082,1643,327,14
4083,1644,327,15
4084,1645,327,17
4085,1646,327,18
4086,1647,327,20
4087,1648,327,21
4088,1649,327,22
4089,1650,327,22
4090,1651,327,22
4091,1652,327,22
4092,1653,327,22
4093,1654,327,22
4094,1655,327,22
4095,1656,327,23
4096,1657,327,23
4097,1658,327,23
4098,1659,327,23
4099,1660,327,24
4100,1661,327,24
4101,1662,327,25
4102,1663,327,26
4103,1664,327,27
4104,1665,327,27
4105,1666,327,27
4106,1667,327,27
4107,1668,327,27
4108,1669,327,27
4109,1670,327,27
4110,1671,327,27
4111,1672,327,27
4112,1673,327,28
4113,1674,327,28
4114,1675,327,28
4115,1676,327,28
4116,1677,327,29
4117,1678,327,31
4118,1679,327,32
4119,1680,327,33
4120,1681,327,33
4121,1682,327,32
4122,1683,327,31
4123,1684,327,31
4124,1685,327,31
4125,1686,327,31
4126,1687,327,32
4127,1688,327,33
4128,1689,327,34
4129,1690,327,35
4130,1691,327,36
4131,1692,327,36
4132,1693,327,37
4133,1694,327,39
4134,1695,327,41
4135,1696,327,42
4136,1697,327,43
4137,1698,327,43
4138,1699,327,43
4139,1700,327,43
4140,1701,327,43
4141,1702,327,45
4142,1703,327,46
4143,1704,327,46
4144,1705,327,46
4145,1706,327,45
4146,1707,327,45
4147,1708,327,45
4148,1709,327,46
4149,1710,327,48
4150,1711,327,48
4151,1712,327,48
4152,1713,327,47
4153,1714,327,46
4154,1715,327,44
4155,1716,327,43
4156,1717,327,42
4157,1718,327,41
4158,1719,327,41
4159,1720,327,41
4160,1721,327,41
4161,1722,327,40
4162,1723,327,38
4163,1724,327,35
4164,1725,327,31
4165,1726,327,30
4166,1727,327,29
4167,1728,327,27
4168,1729,327,26
4169,1730,327,23
4170,1731,327,21
4171,1732,327,18
4172,1733,327,15
4173,1734,327,14
4174,1735,327,13
4175,1736,327,11
4176,1737,327,10
4177,1622,328,6
4178,1623,328,6
4179,1624,328,6
4180,1625,328,6
4181,1626,328,6
4182,1627,328,5
4183,1628,328,5
4184,1629,328,5
4185,1630,328,5
4186,1631,328,5
4187,1632,328,5
4188,1633,328,6
4189,1634,328,6
4190,1635,328,7
4191,1636,328,7
4192,1637,328,7
4193,1638,328,8
4194,1639,328,9
4195,1640,328,11
4196,1641,328,12
4197,1642,328,14
4198,1643,328,16
4199,1644,328,17
4200,1645,328,19
4201,1646,328,22
4202,1647,328,23
4203,1648,328,25
4204,1649,328,25
4205,1650,328,25
4206,1651,328,25
4207,1652,328,25
4208,1653,328,25
4209,1654,328,25
4210,1655,328,26
4211,1656,328,26
4212,1657,328,27
4213,1658,328,27
4214,1659,328,27
4215,1660,328,27
4216,1661,328,28
4217,1662,328,29
4218,1663,328,30
4219,1664,328,30
4220,1665,328,30
4221,1666,328,30
4222,1667,328,30
4223,1668,328,31
4224,1669,328,31
4225,1670,328,31
4226,1671,328,31
4227,1672,328,32
4228,1673,328,32
4229,1674,328,32
4230,1675,328,33
4231,1676,328,33
4232,1677,328,34
4233,1678,328,35
4234,1679,328,36
4235,1680,328,37
4236,1681,328,37
4237,1682,328,37
4238,1683,328,36
4239,1684,328,36
4240,1685,328,36
4241,1686,328,37
4242,1687,328,38
4243,1688,328,40
4244,1689,328,41
4245,1690,328,42
4246,1691,328,42
4247,1692,328,42
4248,1693,328,42
4249,1694,328,43
4250,1695,328,44
4251,1696,328,45
4252,1697,328,47
4253,1698,328,47
4254,1699,328,48
4255,1700,328,49
4256,1701,328,50
4257,1702,328,51
4258,1703,328,52
4259,1704,328,52
4260,1705,328,53
4261,1706,328,53
4262,1707,328,53
4263,1708,328,53
4264,1709,328,54
4265,1710,328,54
4266,1711,328,54
4267,1712,328,54
4268,1713,328,53
4269,1714,328,52
4270,1715,328,50
4271,1716,328,49
4272,1717,328,48
4273,1718,328,48
4274,1719,328,47
4275,1720,328,46
4276,1721,328,46
4277,1722,328,44
4278,1723,328,42
4279,1724,328,39
4280,1725,328,36
4281,1726,328,33
4282,1727,328,31
4283,1728,328,30
4284,1729,328,28
4285,1730,328,26
4286,1731,328,23
4287,1732,328,19
4288,1733,328,17
4289,1734,328,15
4290,1735,328,14
4291,1736,328,13
4292,1737,328,11
4293,1622,329,6
4294,1623,329,6
4295,1624,329,7
4296,1625,329,7
4297,1626,329,7
4298,1627,329,6
4299,1628,329,6
4300,1629,329,5
4301,1630,329,5
4302,1631,329,5
4303,1632,329,5
4304,1633,329,6
4305,1634,329,6
4306,1635,329,7
4307,1636,329,7
4308,1637,329,7
4309,1638,329,8
4310,1639,329,9
4311,1640,329,12
4312,1641,329,14
4313,1642,329,16
4314,1643,329,18
4315,1644,329,20
4316,1645,329,22
4317,1646,329,25
4318,1647,329,27
4319,1648,329,28
4320,1649,329,28
4321,1650,329,28
4322,1651,329,28
4323,1652,329,28
4324,1653,329,29
4325,1654,329,29
4326,1655,329,30
4327,1656,329,30
4328,1657,329,30
4329,1658,329,30
4330,1659,329,30
4331,1660,329,31
4332,1661,329,31
4333,1662,329,32
4334,1663,329,33
4335,1664,329,33
4336,1665,329,34
4337,1666,329,34
4338,1667,329,34
4339,1668,329,34
4340,1669,329,35
4341,1670,329,36
4342,1671,329,36
4343,1672,329,36
4344,1673,329,37
4345,1674,329,37
4346,1675,329,38
4347,1676,329,38
4348,1677,329,39
4349,1678,329,40
4350,1679,329,41
4351,1680,329,42
4352,1681,329,42
4353,1682,329,41
4354,1683,329,41
4355,1684,329,41
4356,1685,329,41
4357,1686,329,42
4358,1687,329,44
4359,1688,329,46
4360,1689,329,48
4361,1690,329,48
4362,1691,329,48
4363,1692,329,47
4364,1693,329,47
4365,1694,329,47
4366,1695,329,48
4367,1696,329,49
4368,1697,329,51
4369,1698,329,53
4370,1699,329,54
4371,1700,329,56
4372,1701,329,57
4373,1702,329,58
4374,1703,329,59
4375,1704,329,59
4376,1705,329,60
4377,1706,329,61
4378,1707,329,62
4379,1708,329,62
4380,1709,329,62
4381,1710,329,61
4382,1711,329,61
4383,1712,329,60
4384,1713,329,60
4385,1714,329,59
4386,1715,329,57
4387,1716,329,56
4388,1717,329,55
4389,1718,329,54
4390,1719,329,53
4391,1720,329,52
4392,1721,329,51
4393,1722,329,49
4394,1723,329,47
4395,1724,329,43
4396,1725,329,40
4397,1726,329,37
4398,1727,329,34
4399,1728,329,33
4400,1729,329,31
4401,1730,329,28
4402,1731,329,25
4403,1732,329,22
4404,1733,329,19
4405,1734,329,17
4406,1735,329,15
4407,1736,329,14
4408,1737,329,13
4409,1622,330,8
4410,1623,330,8
4411,1624,330,8
4412,1625,330,8
4413,1626,330,8
4414,1627,330,8
4415,1628,330,7
4416,1629,330,7
4417,1630,330,6
4418,1631,330,6
4419,1632,330,6
4420,1633,330,6
4421,1634,330,6
4422,1635,330,7
4423,1636,330,7
4424,1637,330,8
4425,1638,330,9
4426,1639,330,11
4427,1640,330,13
4428,1641,330,16
4429,1642,330,18
4430,1643,330,21
4431,1644,330,23
4432,1645,330,27
4433,1646,330,31
4434,1647,330,33
4435,1648,330,33
4436,1649,330,33
4437,1650,330,32
4438,1651,330,32
4439,1652,330,33
4440,1653,330,33
4441,1654,330,34
4442,1655,330,34
4443,1656,330,34
4444,1657,330,35
4445,1658,330,35
4446,1659,330,36
4447,1660,330,37
4448,1661,330,37
4449,1662,330,37
4450,1663,330,37
4451,1664,330,37
4452,1665,330,38
4453,1666,330,38
4454,1667,330,39
4455,1668,330,39
4456,1669,330,40
4457,1670,330,41
4458,1671,330,41
4459,1672,330,42
4460,1673,330,43
4461,1674,330,44
4462,1675,330,44
