Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	6	4	19	287	167	214	100	1	0.0275192358104	20.8126361656	907	0.104426455003	735.481481481	68	742.884120412	1.01805126381	41	2	0.033121206411	14.6841045668	554.5	0.107366857668	446.398902821	49	478.757142857	0.957745391779	11	-0.49999999999999989	17102.593	0	37	0	5					
3	6	5	19	301	176	215	94	3	0.0336513833689	45.8353805705	1407	0.0747569071862	1209.57178594	65.3333333333	1109.01220363	1.10884963234	45	2	0.0685018447917	117.527780197	1711	0.166475518321	1189.9702381	60.5	1559.41014699	0.848953416069	11	0	17102.593	0	37	0	5					
3	6	6	19	298	183	220	87	2	0.0498005409692	91.4368058909	2076	0.0943407984089	1717.25657895	92.5	1611.84870933	1.12366043325	52	1	0.0249381315735	21.9863636364	1088	0.117243857983	859.65	44	996.238095238	0.884965519639	11	0.49999999999999989	17102.593	0	37	0	5					
3	6	7	19	297	176	219	103	1	0.0289981151225	7.96586059744	298	0.0553588070829	266.736842105	37	220.748857632	1.24441279402	46	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	17102.593	0	37	0	5					
3	6	8	19	299	164	216	86	1	0.028363040107	45.4975186104	1706	0.0451460885957	1558.61538462	62	1385.03065072	1.1581786312	38	1	0.0705179468919	50.7584033613	906	0.150450103172	669.035714286	68	676.35	1.06423318939	11	1.5	17102.593	0	37	0	5					
3	6	9	19	292	161	214	94	1	0.0287793303809	41.8578431373	1574	0.0540472669438	1412.58333333	102	1230.89551401	1.18161221641	42	1	0.0605160513483	39.2759259259	891	0.187413622902	609.740740741	60	616.533333333	1.05268706747	11	2	17102.593	0	37	0	5					
3	8	1	19	166	107	122	83	1	0.0337551863377	24.2983333333	815	0.0790831103633	695.541666667	50	697.200264847	1.03247235593	34	1	0.136875747463	750.89021164	7158	0.203729673729	4735.03571429	81	4320.6	1.26971391148	11	-2	17102.466	0	37	0	5					
3	8	2	19	176	125	134	96	3	0.0257774080684	24.4720029901	1077.66666667	0.0793871855012	915.614453782	67.3333333333	888.981373771	1.04458964392	36	3	0.0488427077932	46.8953245194	1039.33333333	0.113837910772	818.083900358	66.3333333333	947.894141662	0.938220930169	11	-1.5	17102.466	0	37	0	5					
3	8	3	19	181	124	136	99	1	0.0258682881583	15.06	677	0.088319454715	567.12	50	643.339042937	0.904934973855	32	1	0.0496964490563	89.6306093529	2168	0.116969869244	1713.93103448	73	1983.54545455	0.909261564792	11	-1	17102.466	0	37	0	5					
3	8	4	19	189	132	146	71	4	0.0302977170387	41.7574422154	1454.5	0.066706598493	1268.84316754	63.25	1230.70039152	1.09079631145	33	4	0.0651022487951	100.699114595	2167	0.147845970507	1668.54464286	73.25	1638.52529762	1.03327983624	11	-0.49999999999999989	17102.466	0	37	0	5					
3	8	5	19	191	133	144	74	3	0.0349849839912	42.7775409507	1329.33333333	0.0788477450205	1125.15029089	91.6666666667	1141.85807728	1.03084254146	38	2	0.121534895038	215.173188333	2840	0.220263671674	1912.53637566	80	2082.675	1.10515364141	11	0	17102.466	0	37	0	5					
3	8	6	19	195	132	147	71	3	0.0293649136002	31.1418607368	1195	0.0631990956094	1061.18588969	59.6666666667	1069.23490006	1.0221385124	37	4	0.0836156053102	134.323081203	2108	0.187593115798	1430.1125	70.5	1511.68136066	1.09581330123	11	0.49999999999999989	17102.466	0	37	0	5					
3	8	7	19	197	129	145	83	3	0.0327894220667	45.3720143686	1586	0.0745709227388	1360.73482557	95.6666666667	1137.81317703	1.19461441012	34	3	0.107214924836	307.70175632	4213.66666667	0.174584624615	3132.02380952	80.3333333333	3007.51842105	1.24427652509	11	1.0000000000000002	17102.466	0	37	0	5					
3	8	8	19	198	122	142	75	3	0.0354772219173	46.9779235792	1328.66666667	0.0804577800161	1120.91161616	79	969.375571775	1.13620132063	38	3	0.116363007971	317.316411436	4271	0.200992991533	2998.65085116	68.6666666667	3760.88095238	1.14681445295	11	1.5	17102.466	0	37	0	5					
3	8	9	19	195	113	139	35	1	0.0457140975401	79.7816091954	2025	0.0974276557376	1665.44827586	87	1259.49522892	1.38565819464	34	1	0.263666921807	352.978395062	2285	0.397233050524	985.75	81	703.934782609	1.90177901155	11	2	17102.466	0	37	0	5					
3	9	1	19	190	120	138	74	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	1	0.0266493638913	10.7226107226	486	0.107520198881	391.636363636	39	467.602739726	0.86047180689	11	-2	17100.42	0	37	0	5					
3	9	2	19	209	132	149	75	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	17100.42	0	37	0	5					
3	9	3	19	217	137	155	87	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	17100.42	0	37	0	5					
3	9	4	19	219	141	161	97	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	17100.42	0	37	0	5					
3	9	5	19	222	141	164	76	1	0.0297226934647	12.8339160839	475	0.0626938526466	418.954545455	52	377.131628788	1.14492773498	36	1	0.0702481130787	142.410989011	2372	0.114440087461	1884.84615385	70	1660.05263158	1.22120052358	11	0	17100.42	0	37	0	5					
3	9	6	19	219	139	164	58	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	17100.42	0	37	0	5					
3	9	7	19	220	131	155	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	17100.42	0	37	0	5					
3	9	8	19	209	126	147	41	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	1	0.037860544668	79.622909699	2519	0.109096826065	2023.43478261	52	2111.95	0.99578952736	11	1.5	17100.42	0	37	0	5					
3	9	9	19	200	120	145	25	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	17100.42	0	37	0	5					
3	4	1	20	239	114	180	35	2	0.0266648302083	21.412589805	901	0.068433740463	785	76.5	858.413368509	0.936387811563	21	2	0.103939033799	1070.20334414	10344.5	0.176377935156	7055.46071429	76	5473.75555556	1.37910788815	11	-2	18002.214	0	37	0	5					
3	4	2	20	242	132	182	51	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	18002.214	0	37	0	5					
3	4	3	20	247	143	187	58	1	0.025047875934	31.608974359	1375	0.0555271238485	1230.33333333	52	1268.92736258	0.994495307536	35	1	0.0618914599902	51.4040906578	1011	0.129515454959	779.148148148	67	969.477272727	0.85670109261	11	-1	18002.214	0	37	0	5					
3	4	4	20	258	145	192	44	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	18002.214	0	37	0	5					
3	4	5	20	265	142	200	52	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	18002.214	0	37	0	5					
3	4	6	20	261	141	197	43	1	0.0290154331265	33.6192913386	1353	0.0919876515809	1125.05	127	1266.66415951	0.914740724791	31	1	0.0738905325444	65.7236842105	1091	0.139574356966	823.75	76	1081.30769231	0.822590730222	11	0.49999999999999989	18002.214	0	37	0	5					
3	4	7	20	257	135	193	35	2	0.0258597090837	16.844074806	723.5	0.0657359212213	634.373517787	51	670.875778509	0.97441376619	29	1	0.0607017496421	56.7881422925	1100	0.111819120652	878.739130435	55	1042.90740741	0.897037710234	11	1.0000000000000002	18002.214	0	37	0	5					
3	4	8	20	251	133	186	31	2	0.0351024286313	43.8559166841	1427.5	0.0838236635753	1206.81804435	88.5	1226.3561683	1.01982930683	28	3	0.0772242372931	80.5434841369	1286.33333333	0.13362850705	986.908979271	71.3333333333	1051.70588235	1.01497241892	11	1.5	18002.214	0	37	0	5					
3	4	9	20	246	121	183	24	1	0.0389881967156	47.796313652	1392	0.0832173933549	1178.12121212	97	1147.41229331	1.06841937542	24	2	0.104442977203	98.5742481203	1297	0.201753093453	865.642857143	76	998.80952381	0.965366350919	11	2	18002.214	0	37	0	5					
3	6	1	20	246	146	185	88	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	18002.166999999998	0	37	0	5					
3	6	2	20	254	148	186	100	2	0.0269698870006	9.28941441441	378	0.0614976914461	334.416666667	28.5	392.572362515	0.877091271045	40	2	0.0259398661565	12.2254622689	583.5	0.103413410385	473.931784108	59.5	557.821825397	0.877630650333	11	-1.5	18002.166999999998	0	37	0	5					
3	6	3	20	275	168	207	126	1	0.0286992136584	46.7003968254	1810	0.0676778848686	1580.53571429	72	1357.09577243	1.19905768197	46	1	0.205519223045	527.917989418	4178	0.343670675258	2040.78571429	81	2669.54166667	0.962226488456	11	-1	18002.166999999998	0	37	0	5					
3	6	4	20	285	165	209	119	1	0.028457252388	51.1626373626	1970	0.0600761040858	1746.71428571	65	1498.72613277	1.19960337233	46	2	0.119889741397	260.413803419	2333.5	0.243303301056	1175.63	66.5	1813.89464286	0.808610826529	11	-0.49999999999999989	18002.166999999998	0	37	0	5					
3	6	5	20	297	171	217	108	1	0.0254680384551	5.33838383838	223	0.043829787234	204.272727273	18	217.062802965	0.965670341705	44	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	18002.166999999998	0	37	0	5					
3	6	6	20	299	170	216	136	1	0.0530378131262	99.6866096866	2268	0.120594371043	1779.85185185	65	1947.04424933	0.965329094182	49	3	0.0505860206133	108.498419144	2295.33333333	0.113770939819	1810.88495169	57.3333333333	1991.54864434	0.965003236526	11	0.49999999999999989	18002.166999999998	0	37	0	5					
3	6	7	20	291	167	215	124	2	0.0420275678632	62.1738211304	1757	0.107926203305	1414.70326748	116.5	1292.25879342	1.14803046824	43	2	0.0716065322482	153.217122514	2608.5	0.143154105483	1978.33928571	79.5	2165.5	0.958484228727	11	1.0000000000000002	18002.166999999998	0	37	0	5					
3	6	8	20	299	164	217	65	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	18002.166999999998	0	37	0	5					
3	6	9	20	286	152	213	59	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	18002.166999999998	0	37	0	5					
3	8	1	20	167	109	126	83	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	1	0.0609383389089	75.8828571429	1525	0.131995440206	1169.35714286	75	1253.19230769	0.993654359635	11	-2	18003.115999999998	0	37	0	5					
3	8	2	20	175	120	134	84	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	1	0.0316691937876	13.9546783626	530	0.107993618309	426.684210526	36	443.454545455	0.993650630951	11	-1.5	18003.115999999998	0	37	0	5					
3	8	3	20	182	125	139	76	3	0.0268450691896	14.3777637932	607.666666667	0.0762755079641	521.020697168	61.3333333333	523.231017298	1.02955021946	34	3	0.0849614362834	137.408704717	2088.33333333	0.169131090956	1486.36986864	74.6666666667	1487.13580247	1.12084915229	11	-1	18003.115999999998	0	37	0	5					
3	8	4	20	187	132	144	84	2	0.0328893971813	16.3528985507	551.5	0.0769651674702	470.625	44.5	496.00437112	0.991333828483	41	1	0.0762615145556	143.903571429	2255	0.128043878298	1743.07142857	80	1885.16	1.000962783	11	-0.49999999999999989	18003.115999999998	0	37	0	5					
3	8	5	20	192	133	143	73	2	0.0267750058767	16.8460943274	720.5	0.0711787843823	619.961197339	56	616.434425057	1.00640338621	36	1	0.0462491671491	46.7227586207	1235	0.123484480136	963.517241379	75	1059.85185185	0.953189823875	11	0	18003.115999999998	0	37	0	5					
3	8	6	20	199	130	148	56	1	0.0326506094702	70.0817610063	2510	0.0945562904281	2076.33333333	53	1971.0543422	1.08896799464	34	1	0.0650255994201	128.775573192	2478	0.144676603783	1851.60714286	81	1931.5	1.02530816259	11	0.49999999999999989	18003.115999999998	0	37	0	5					
3	8	7	20	200	126	145	57	2	0.0265779069069	22.3782505054	935.5	0.0669043964687	820.458571429	58.5	732.243189367	1.14557038896	33	1	0.0528635858299	201.648148148	4504	0.109789874746	3612.85185185	70	4003.4375	0.952806182187	11	1.0000000000000002	18003.115999999998	0	37	0	5					
3	8	8	20	197	118	140	74	1	0.0508742144046	110.721450963	2433	0.081656587026	2065.65517241	77	1946.63765432	1.11801835259	34	2	0.133987650684	231.388227513	2560	0.223825375405	1707.48214286	81	1914.70454545	1.10114619423	11	1.5	18003.115999999998	0	37	0	5					
3	8	9	20	183	111	131	51	2	0.0349276526218	55.6725285436	1595	0.0657229501079	1396.39814815	54	1102.51636208	1.26867707357	28	2	0.0983713119177	129.184347443	1678	0.169568443031	1184.41071429	80.5	1142.50366876	1.19101212808	11	2	18003.115999999998	0	37	0	5					
3	9	1	20	187	119	136	71	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	1	0.0910142146411	90.4357344633	1248	0.160278138256	903.208333333	59	1060.3	0.937134837118	11	-2	18003.693	0	37	0	5					
3	9	2	20	205	130	148	63	2	0.0251316594816	9.73840370156	432	0.0672669107342	377.704453441	28	341.787796157	1.13281584116	28	3	0.0578454647964	69.5890231682	1201.66666667	0.12109928194	934.425284592	66.3333333333	1003.38530037	1.00230722192	11	-1.5	18003.693	0	37	0	5					
3	9	3	20	213	137	156	68	1	0.0329869701468	14.6341463415	495	0.0714285714286	429	41	388.343901509	1.14237443827	29	1	0.0680958352089	82.5162337662	1419	0.113705484156	1129.25	77	1138.19444444	1.06463903394	11	-1	18003.693	0	37	0	5					
3	9	4	20	216	137	161	54	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	18003.693	0	37	0	5					
3	9	5	20	227	139	165	58	2	0.0264872702393	13.4866187638	567	0.0687651608826	494.652173913	45	509.229428081	0.997858263204	27	1	0.121536449141	389.843915344	4141	0.190150169878	2817.78571429	81	4058.6875	0.790312047831	11	0	18003.693	0	37	0	5					
3	9	6	20	220	136	162	69	1	0.0306661080855	15.9130434783	565	0.0580524344569	503	46	488.166884532	1.0629828854	36	1	0.0370644836952	31.5286831812	1021	0.109713019668	819.115384615	59	936.975609756	0.907861484269	11	0.49999999999999989	18003.693	0	37	0	5					
3	9	7	20	216	133	154	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	18003.693	0	37	0	5					
3	9	8	20	207	126	150	34	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	18003.693	0	37	0	5					
3	9	9	20	199	116	144	26	1	0.0337557981747	34.2882882883	1176	0.0901574655192	981.486486486	111	1124.42095343	0.903375885764	27	1	0.0232085434972	7.84727272727	413	0.111301369863	330.272727273	50	382.25	0.884551994768	11	2	18003.693	0	37	0	5					
3	4	1	21	237	117	176	52	1	0.0330177712756	25.8215077605	918	0.0966253088263	756.227272727	41	557.694127133	1.40228979012	31	1	0.138046020788	256.985449735	2693	0.253255549184	1604.60714286	81	2080.63636364	0.894722703654	11	-2	18901.634	0	37	0	5					
3	4	2	21	242	126	181	46	1	0.025486431258	10.9164904863	461	0.0496248382924	417.409090909	43	435.18958348	0.984227558872	30	1	0.0225762375008	10.7703703704	570	0.100071479628	466.296296296	60	514.685483871	0.926909115599	11	-1.5	18901.634	0	37	0	5					
3	4	3	21	255	134	188	57	3	0.0310766736438	36.3848422223	1314	0.0723411948539	1136.49441669	83	1215.02005181	0.967939829277	29	2	0.0412397328795	40.1981636501	997.5	0.126931824586	764.755833333	51.5	785.071428571	0.987541700849	11	-1	18901.634	0	37	0	5					
3	4	4	21	260	150	193	45	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	18901.634	0	37	0	5					
3	4	5	21	266	152	203	53	1	0.0257199792844	39.8459302326	1701	0.0596892886345	1509.375	86	1531.04716046	1.01187015674	37	1	0.0525098492718	60.8863636364	1395	0.118847976668	1098.63636364	44	1239.3877551	0.935560902953	11	0	18901.634	0	37	0	5					
3	4	6	21	269	150	201	33	1	0.0315617069368	50.7555780933	1824	0.078848713109	1557.38235294	87	1678.41639729	0.958128110304	33	1	0.0748956508703	106.803094233	1687	0.12233885275	1319.22222222	79	1415.21212121	1.00764068869	11	0.49999999999999989	18901.634	0	37	0	5					
3	4	7	21	264	139	192	47	1	0.0540209191248	69.9260869565	1507	0.10342302764	1224.5	115	1268.70085823	1.02027682772	31	1	0.0490933062407	56.8779123952	1370	0.108553411738	1101.68965517	74	1117.65	1.03661035885	11	1.0000000000000002	18901.634	0	37	0	5					
3	4	8	21	248	130	187	15	2	0.0459194781195	56.3479677583	1476	0.111444263306	1180.63002364	126	1227.60240564	1.00763731459	23	2	0.10717580882	93.4871031746	1244.5	0.19415356977	860.089285714	76	1036.58333333	0.919922555404	11	1.5	18901.634	0	37	0	5					
3	4	9	21	246	122	181	24	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	18901.634	0	37	0	5					
3	6	1	21	242	138	177	87	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42	1	0.0138945248508	6.16333333333	535	0.1003513583	437.416666667	50	493.851851852	0.898204589771	11	-2	18900.916999999998	0	37	0	5					
3	6	2	21	252	146	183	74	1	0.0395153626861	48.5138888889	1413	0.0901901531834	1179.20833333	54	864.265954491	1.42053752765	44	1	0.0971257035469	89.8472527473	1307	0.220232736488	835.214285714	65	977.225806452	0.94662004662	11	-1.5	18900.916999999998	0	37	0	5					
3	6	3	21	267	157	200	95	2	0.0437119257255	59.2346938776	1386.5	0.0736999649539	1175.71428571	49	943.745014779	1.28656709087	41	2	0.137468441495	180.084935897	1649.5	0.248836257972	892.087606838	75	1100.97008547	1.00001380688	11	-1	18900.916999999998	0	37	0	5					
3	6	4	21	281	164	209	99	2	0.0499327342946	80.6237353072	1624	0.105455292142	1287.04545455	49.5	1056.39659098	1.24914707041	41	2	0.107189328227	201.388225291	2022.5	0.23159733063	1066.3808096	64	1380.91075051	0.957382371182	11	-0.49999999999999989	18900.916999999998	0	37	0	5					
3	6	5	21	293	179	218	104	2	0.0490072556304	82.5532435741	1545	0.0925724557895	1231.84210526	43	958.828413991	1.2285014683	53	2	0.123362494768	235.607525759	2099.5	0.230116942304	1114.35185185	69.5	1710.95941558	0.829346147643	11	0	18900.916999999998	0	37	0	5					
3	6	6	21	295	173	219	119	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51	1	0.063097666287	170.142857143	3433	0.152137694622	2526.35714286	80	3304.89473684	0.815911009189	11	0.49999999999999989	18900.916999999998	0	37	0	5					
3	6	7	21	299	173	217	119	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	18900.916999999998	0	37	0	5					
3	6	8	21	291	166	216	112	1	0.0328554631245	104.585395439	3661	0.0864128329198	3078.61111111	229	2317.15035199	1.37375483805	47	2	0.0808001475605	346.39005848	5024	0.14036013826	3754.05555556	68	3191.26666667	1.28489594958	11	1.5	18900.916999999998	0	37	0	5					
3	6	9	21	287	152	207	41	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	18900.916999999998	0	37	0	5					
3	8	1	21	177	113	130	88	1	0.0251327433628	8.94074074074	398	0.0687432867884	346.8	27	382.624978827	0.929737367988	32	1	0.0313037319682	24.194601381	919	0.102114240028	748.703703704	59	882.571428571	0.875734563871	11	-2	18900.68	0	37	0	5					
3	8	2	21	178	124	137	99	3	0.0273625614257	15.5291477511	614.666666667	0.0535780125517	552.070961718	35.3333333333	538.908672687	1.0532398869	35	4	0.0485532590156	39.602477451	908.5	0.146006934427	682.256422925	57	767.868802521	0.927072845308	11	-1.5	18900.68	0	37	0	5					
3	8	3	21	182	125	138	64	1	0.0461240962034	102.830163043	2489	0.078517796329	2126.59375	92	1850.61392934	1.20469422482	28	1	0.0411663020698	36.3648648649	1079	0.120456905504	847	74	719.5	1.2277482486	11	-1	18900.68	0	37	0	5					
3	8	4	21	195	133	146	66	4	0.0365488259354	49.9748958244	1274.75	0.0799810553716	1076.10622036	69.75	1031.89834213	1.06047932746	33	4	0.0819038266868	141.382132862	2328.25	0.157756100374	1749.46428571	75.25	1914.99307881	1.03495420419	11	-0.49999999999999989	18900.68	0	37	0	5					
3	8	5	21	194	132	150	94	1	0.0423619678559	94.787394958	2492	0.0753496859145	2142.77142857	102	2005.3550472	1.11579185275	35	1	0.178458368629	186.517636684	1574	0.294065830813	858.642857143	81	854.913043478	1.22253427036	11	0	18900.68	0	37	0	5					
3	8	6	21	201	127	147	79	3	0.0261258493369	30.4369055833	1324.66666667	0.0772106171321	1140.58055556	67.6666666667	1162.98802809	1.03039232921	38	4	0.103803916693	320.319628019	4518.25	0.195021743101	2973.13244048	72.75	3575.47650679	0.986474177909	11	0.49999999999999989	18900.68	0	37	0	5					
3	8	7	21	200	125	140	69	1	0.0259996312004	31.16622458	1330	0.0650430076351	1167.55172414	78	1200.66502426	0.998378335753	36	1	0.0500723856572	89.6872294372	2155	0.11760402293	1701.46428571	66	2047.75	0.874692474741	11	1.0000000000000002	18900.68	0	37	0	5					
3	8	8	21	196	116	138	57	3	0.0328439344917	35.407252837	1033.66666667	0.0697267420464	887.721417798	52.3333333333	812.091338864	1.056024314	32	3	0.130676718379	328.061479673	2951.66666667	0.210535072815	1751.80952381	80	2054.32575758	1.10077026885	11	1.5	18900.68	0	37	0	5					
3	8	9	21	189	102	129	34	1	0.037361657262	60.3669583119	1828	0.0805764487658	1555.37931034	67	1271.68974832	1.27055067543	29	1	0.112704651978	91.8584656085	1080	0.197884687754	723.178571429	81	627.385964912	1.29909988846	11	2	18900.68	0	37	0	5					
3	9	1	21	184	118	134	66	2	0.0374801625507	17.2988375312	551	0.109345301579	440.697473404	74	442.0101269	1.03512046734	27	1	0.0621070917348	66.3971861472	1307	0.131759212012	1002.67857143	66	1085.22222222	0.985121513073	11	-2	18898.683	0	37	0	5					
3	9	2	21	208	131	150	67	2	0.0334639784918	13.481002331	447.5	0.0703187687862	388.45	47	362.338200756	1.10927029359	31	2	0.0653023201661	54.4403645659	991.5	0.120470409489	778.107142857	80	849.116883117	0.980486342901	11	-1.5	18898.683	0	37	0	5					
3	9	3	21	216	140	156	74	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	18898.683	0	37	0	5					
3	9	4	21	221	143	160	53	2	0.0251452582135	15.589137931	681	0.0597219899666	604.035862069	60.5	670.401994462	0.89992164434	30	1	0.0191039630473	6.27197802198	397	0.104256692992	322.035714286	52	382.878787879	0.857471614258	11	-0.49999999999999989	18898.683	0	37	0	5					
3	9	5	21	227	144	168	65	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	18898.683	0	37	0	5					
3	9	6	21	221	136	160	54	1	0.0269588607383	9.56904761905	390	0.0606747393641	345.380952381	40	320.349694511	1.10800792409	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	18898.683	0	37	0	5					
3	9	7	21	222	135	162	59	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	18898.683	0	37	0	5					
3	9	8	21	208	131	150	51	1	0.0271911036253	12.3323308271	514	0.0762025455948	441.210526316	35	383.216408433	1.18351627739	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	18898.683	0	37	0	5					
3	9	9	21	198	119	145	38	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	18898.683	0	37	0	5					
3	4	1	22	223	113	165	48	1	0.0254050239004	20.8394736842	927	0.0738799270179	799.45	38	687.388896517	1.19334117534	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	19802.064	0	37	0	5					
3	4	2	22	237	123	176	37	2	0.0310418513132	42.6537215238	1461.5	0.0669765824783	1281.23487903	74	1142.21585551	1.14936904326	30	2	0.129584349647	287.657804233	2327	0.209004520513	1338.27738095	76.5	952.087701613	1.49516592606	11	-1.5	19802.064	0	37	0	5					
3	4	3	22	243	128	182	57	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	19802.064	0	37	0	5					
3	4	4	22	250	141	188	46	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	19802.064	0	37	0	5					
3	4	5	22	260	146	192	33	2	0.028035260375	24.5883587738	984	0.0619505825122	870.891439206	70	896.322308991	0.993375156162	36	2	0.096770586892	260.526909897	3714.5	0.170598467002	2672.55357143	80	2630.35714286	1.45240532028	11	0	19802.064	0	37	0	5					
