 ,X,Y,Value
1665,451,288,7
1666,452,288,7
1667,453,288,8
1668,454,288,10
1669,455,288,11
1670,456,288,11
1671,457,288,13
1672,458,288,16
1673,459,288,20
1674,460,288,25
1675,461,288,32
1676,462,288,41
1677,463,288,50
1678,464,288,57
1679,465,288,61
1680,466,288,65
1681,467,288,67
1682,468,288,68
1683,469,288,69
1684,470,288,70
1685,471,288,70
1686,472,288,69
1687,473,288,68
1688,474,288,67
1689,475,288,66
1690,476,288,64
1691,477,288,62
1692,478,288,60
1693,479,288,57
1694,480,288,54
1695,481,288,52
1696,482,288,51
1697,483,288,52
1698,484,288,56
1699,485,288,59
1700,486,288,63
1701,487,288,67
1702,488,288,69
1703,489,288,73
1704,490,288,76
1705,491,288,77
1706,492,288,78
1707,493,288,78
1708,494,288,77
1709,495,288,77
1710,496,288,77
1711,497,288,79
1712,498,288,82
1713,499,288,83
1714,500,288,83
1715,501,288,83
1716,502,288,81
1717,503,288,77
1718,504,288,71
1719,505,288,62
1720,506,288,52
1721,507,288,42
1722,508,288,32
1723,509,288,24
1724,510,288,18
1725,511,288,14
1726,512,288,11
1727,513,288,10
1728,514,288,9
1729,451,289,7
1730,452,289,7
1731,453,289,8
1732,454,289,9
1733,455,289,10
1734,456,289,10
1735,457,289,11
1736,458,289,14
1737,459,289,17
1738,460,289,21
1739,461,289,26
1740,462,289,33
1741,463,289,39
1742,464,289,44
1743,465,289,48
1744,466,289,51
1745,467,289,53
1746,468,289,54
1747,469,289,54
1748,470,289,55
1749,471,289,55
1750,472,289,54
1751,473,289,54
1752,474,289,53
1753,475,289,52
1754,476,289,51
1755,477,289,49
1756,478,289,47
1757,479,289,45
1758,480,289,42
1759,481,289,40
1760,482,289,39
1761,483,289,41
1762,484,289,44
1763,485,289,48
1764,486,289,50
1765,487,289,54
1766,488,289,56
1767,489,289,59
1768,490,289,62
1769,491,289,64
1770,492,289,64
1771,493,289,64
1772,494,289,64
1773,495,289,64
1774,496,289,63
1775,497,289,64
1776,498,289,68
1777,499,289,71
1778,500,289,72
1779,501,289,73
1780,502,289,71
1781,503,289,68
1782,504,289,64
1783,505,289,57
1784,506,289,48
1785,507,289,39
1786,508,289,30
1787,509,289,22
1788,510,289,17
1789,511,289,13
1790,512,289,11
1791,513,289,9
1792,514,289,9
1793,451,290,7
1794,452,290,7
1795,453,290,7
1796,454,290,7
1797,455,290,8
1798,456,290,9
1799,457,290,10
1800,458,290,12
1801,459,290,14
1802,460,290,18
1803,461,290,22
1804,462,290,26
1805,463,290,31
1806,464,290,34
1807,465,290,37
1808,466,290,39
1809,467,290,41
1810,468,290,41
1811,469,290,41
1812,470,290,42
1813,471,290,42
1814,472,290,42
1815,473,290,42
1816,474,290,41
1817,475,290,41
1818,476,290,40
1819,477,290,39
1820,478,290,37
1821,479,290,35
1822,480,290,32
1823,481,290,31
1824,482,290,31
1825,483,290,32
1826,484,290,34
1827,485,290,38
1828,486,290,40
1829,487,290,43
1830,488,290,45
1831,489,290,47
1832,490,290,49
1833,491,290,51
1834,492,290,51
1835,493,290,52
1836,494,290,52
1837,495,290,50
1838,496,290,49
1839,497,290,51
1840,498,290,55
1841,499,290,58
1842,500,290,59
1843,501,290,60
1844,502,290,60
1845,503,290,59
1846,504,290,55
1847,505,290,49
1848,506,290,42
1849,507,290,34
1850,508,290,26
1851,509,290,20
1852,510,290,15
1853,511,290,12
1854,512,290,10
1855,513,290,9
1856,514,290,8
1857,451,291,6
1858,452,291,7
1859,453,291,7
1860,454,291,7
1861,455,291,7
1862,456,291,8
1863,457,291,9
1864,458,291,11
1865,459,291,12
1866,460,291,15
1867,461,291,18
1868,462,291,21
1869,463,291,24
1870,464,291,26
1871,465,291,28
1872,466,291,30
1873,467,291,31
1874,468,291,32
1875,469,291,32
1876,470,291,32
1877,471,291,33
1878,472,291,33
1879,473,291,32
1880,474,291,32
1881,475,291,32
1882,476,291,31
1883,477,291,30
1884,478,291,28
1885,479,291,27
1886,480,291,25
1887,481,291,24
1888,482,291,24
1889,483,291,25
1890,484,291,27
1891,485,291,29
1892,486,291,31
1893,487,291,33
1894,488,291,36
1895,489,291,37
1896,490,291,38
1897,491,291,39
1898,492,291,40
1899,493,291,41
1900,494,291,41
1901,495,291,40
1902,496,291,39
1903,497,291,41
1904,498,291,43
1905,499,291,46
1906,500,291,48
1907,501,291,49
1908,502,291,49
1909,503,291,48
1910,504,291,45
1911,505,291,41
1912,506,291,36
1913,507,291,29
1914,508,291,23
1915,509,291,17
1916,510,291,13
1917,511,291,11
1918,512,291,9
1919,513,291,8
1920,514,291,8
1921,451,292,6
1922,452,292,6
1923,453,292,6
1924,454,292,6
1925,455,292,7
1926,456,292,7
1927,457,292,9
1928,458,292,10
1929,459,292,11
1930,460,292,13
1931,461,292,15
1932,462,292,17
1933,463,292,19
1934,464,292,21
1935,465,292,23
1936,466,292,24
1937,467,292,25
1938,468,292,25
1939,469,292,26
1940,470,292,26
1941,471,292,26
1942,472,292,26
1943,473,292,26
1944,474,292,26
1945,475,292,26
1946,476,292,25
1947,477,292,24
1948,478,292,22
1949,479,292,21
1950,480,292,20
1951,481,292,19
1952,482,292,18
1953,483,292,18
1954,484,292,21
1955,485,292,23
1956,486,292,25
1957,487,292,27
1958,488,292,29
1959,489,292,29
1960,490,292,30
1961,491,292,31
1962,492,292,32
1963,493,292,33
1964,494,292,34
1965,495,292,33
1966,496,292,33
1967,497,292,33
1968,498,292,33
1969,499,292,35
1970,500,292,37
1971,501,292,39
1972,502,292,39
1973,503,292,38
1974,504,292,36
1975,505,292,33
1976,506,292,29
1977,507,292,24
1978,508,292,19
1979,509,292,15
1980,510,292,11
1981,511,292,10
1982,512,292,8
1983,513,292,7
1984,514,292,7
1985,451,293,5
1986,452,293,6
1987,453,293,6
1988,454,293,6
1989,455,293,6
1990,456,293,7
1991,457,293,7
1992,458,293,9
1993,459,293,10
1994,460,293,11
1995,461,293,13
1996,462,293,15
1997,463,293,17
1998,464,293,18
1999,465,293,19
2000,466,293,20
2001,467,293,21
2002,468,293,22
2003,469,293,22
2004,470,293,22
2005,471,293,22
2006,472,293,22
2007,473,293,22
2008,474,293,22
2009,475,293,21
2010,476,293,21
2011,477,293,20
2012,478,293,19
2013,479,293,18
2014,480,293,17
2015,481,293,16
2016,482,293,15
2017,483,293,14
2018,484,293,15
2019,485,293,17
2020,486,293,20
2021,487,293,23
2022,488,293,24
2023,489,293,24
2024,490,293,24
2025,491,293,25
2026,492,293,26
2027,493,293,27
2028,494,293,28
2029,495,293,28
2030,496,293,27
2031,497,293,26
2032,498,293,26
2033,499,293,28
2034,500,293,30
2035,501,293,31
2036,502,293,31
2037,503,293,31
2038,504,293,29
2039,505,293,27
2040,506,293,24
2041,507,293,20
2042,508,293,16
2043,509,293,12
2044,510,293,10
2045,511,293,8
2046,512,293,7
2047,513,293,7
2048,514,293,6
2049,451,294,5
2050,452,294,5
2051,453,294,5
2052,454,294,5
2053,455,294,6
2054,456,294,6
2055,457,294,7
2056,458,294,7
2057,459,294,9
2058,460,294,10
2059,461,294,12
2060,462,294,13
2061,463,294,16
2062,464,294,18
2063,465,294,18
2064,466,294,17
2065,467,294,18
2066,468,294,18
2067,469,294,18
2068,470,294,18
2069,471,294,18
2070,472,294,18
2071,473,294,18
2072,474,294,18
2073,475,294,18
2074,476,294,17
2075,477,294,17
2076,478,294,16
2077,479,294,15
2078,480,294,14
2079,481,294,13
2080,482,294,12
2081,483,294,11
2082,484,294,12
2083,485,294,15
2084,486,294,18
2085,487,294,20
2086,488,294,20
2087,489,294,20
2088,490,294,20
2089,491,294,20
2090,492,294,21
2091,493,294,22
2092,494,294,23
2093,495,294,23
2094,496,294,23
2095,497,294,22
2096,498,294,21
2097,499,294,23
2098,500,294,24
2099,501,294,25
2100,502,294,25
2101,503,294,24
2102,504,294,23
2103,505,294,22
2104,506,294,19
2105,507,294,16
2106,508,294,14
2107,509,294,11
2108,510,294,9
2109,511,294,7
2110,512,294,7
2111,513,294,6
2112,514,294,6
2113,451,295,5
2114,452,295,5
2115,453,295,5
2116,454,295,5
2117,455,295,5
2118,456,295,6
2119,457,295,6
2120,458,295,7
2121,459,295,7
2122,460,295,9
2123,461,295,10
2124,462,295,12
2125,463,295,16
2126,464,295,21
2127,465,295,19
2128,466,295,16
2129,467,295,15
2130,468,295,16
2131,469,295,16
2132,470,295,16
2133,471,295,16
2134,472,295,16
2135,473,295,16
2136,474,295,16
2137,475,295,16
2138,476,295,16
2139,477,295,15
2140,478,295,14
2141,479,295,14
2142,480,295,13
2143,481,295,12
2144,482,295,12
2145,483,295,12
2146,484,295,13
2147,485,295,14
2148,486,295,15
2149,487,295,17
2150,488,295,17
2151,489,295,17
2152,490,295,17
2153,491,295,18
2154,492,295,18
2155,493,295,18
2156,494,295,19
2157,495,295,19
2158,496,295,19
2159,497,295,18
2160,498,295,18
2161,499,295,18
2162,500,295,19
2163,501,295,20
2164,502,295,20
2165,503,295,20
2166,504,295,19
2167,505,295,18
2168,506,295,16
2169,507,295,13
2170,508,295,11
2171,509,295,9
2172,510,295,8
2173,511,295,7
2174,512,295,6
2175,513,295,6
2176,514,295,6
2177,451,296,4
2178,452,296,4
2179,453,296,4
2180,454,296,5
2181,455,296,5
2182,456,296,5
2183,457,296,6
2184,458,296,6
2185,459,296,7
2186,460,296,8
2187,461,296,9
2188,462,296,11
2189,463,296,12
2190,464,296,13
2191,465,296,13
2192,466,296,14
2193,467,296,14
2194,468,296,14
2195,469,296,13
2196,470,296,13
2197,471,296,14
2198,472,296,14
2199,473,296,14
2200,474,296,14
2201,475,296,14
2202,476,296,14
2203,477,296,14
2204,478,296,13
2205,479,296,13
2206,480,296,12
2207,481,296,12
2208,482,296,12
2209,483,296,12
2210,484,296,13
2211,485,296,14
2212,486,296,15
2213,487,296,15
2214,488,296,15
2215,489,296,15
2216,490,296,15
2217,491,296,15
2218,492,296,16
2219,493,296,16
2220,494,296,16
2221,495,296,17
2222,496,296,16
2223,497,296,16
2224,498,296,15
2225,499,296,16
2226,500,296,17
2227,501,296,17
2228,502,296,17
2229,503,296,17
2230,504,296,16
2231,505,296,15
2232,506,296,14
2233,507,296,12
2234,508,296,10
2235,509,296,8
2236,510,296,7
2237,511,296,6
2238,512,296,6
2239,513,296,6
2240,514,296,6
2241,451,297,4
2242,452,297,4
2243,453,297,4
2244,454,297,4
2245,455,297,5
2246,456,297,5
2247,457,297,5
2248,458,297,5
2249,459,297,6
2250,460,297,7
2251,461,297,8
2252,462,297,10
2253,463,297,11
2254,464,297,11
2255,465,297,12
2256,466,297,12
2257,467,297,12
2258,468,297,12
2259,469,297,11
2260,470,297,11
2261,471,297,12
2262,472,297,13
2263,473,297,13
2264,474,297,13
2265,475,297,13
2266,476,297,13
2267,477,297,13
2268,478,297,13
2269,479,297,12
2270,480,297,11
2271,481,297,11
2272,482,297,12
2273,483,297,12
2274,484,297,13
2275,485,297,13
2276,486,297,13
2277,487,297,13
2278,488,297,13
2279,489,297,13
2280,490,297,13
2281,491,297,13
2282,492,297,14
2283,493,297,14
2284,494,297,15
2285,495,297,15
2286,496,297,15
2287,497,297,14
2288,498,297,14
2289,499,297,14
2290,500,297,15
2291,501,297,15
2292,502,297,15
2293,503,297,15
2294,504,297,14
2295,505,297,13
2296,506,297,11
2297,507,297,10
2298,508,297,9
2299,509,297,8
2300,510,297,7
2301,511,297,6
2302,512,297,6
2303,513,297,6
2304,514,297,5
2305,451,298,4
2306,452,298,4
2307,453,298,4
2308,454,298,4
2309,455,298,4
2310,456,298,4
2311,457,298,5
2312,458,298,5
2313,459,298,6
2314,460,298,7
2315,461,298,7
2316,462,298,8
2317,463,298,9
2318,464,298,10
2319,465,298,10
2320,466,298,11
2321,467,298,10
2322,468,298,10
2323,469,298,10
2324,470,298,10
2325,471,298,10
2326,472,298,11
2327,473,298,11
2328,474,298,12
2329,475,298,12
2330,476,298,12
2331,477,298,12
2332,478,298,11
2333,479,298,11
2334,480,298,10
2335,481,298,10
2336,482,298,11
2337,483,298,11
2338,484,298,12
2339,485,298,12
2340,486,298,12
2341,487,298,12
2342,488,298,12
2343,489,298,12
2344,490,298,12
2345,491,298,12
2346,492,298,12
2347,493,298,13
2348,494,298,13
2349,495,298,13
2350,496,298,13
2351,497,298,13
2352,498,298,13
2353,499,298,13
2354,500,298,13
2355,501,298,14
2356,502,298,13
2357,503,298,13
2358,504,298,13
2359,505,298,12
2360,506,298,11
2361,507,298,9
2362,508,298,8
2363,509,298,7
2364,510,298,6
2365,511,298,6
2366,512,298,6
2367,513,298,5
2368,514,298,5
2369,451,299,4
2370,452,299,4
2371,453,299,4
2372,454,299,4
2373,455,299,4
2374,456,299,4
2375,457,299,4
2376,458,299,5
2377,459,299,5
2378,460,299,6
2379,461,299,7
2380,462,299,7
2381,463,299,8
2382,464,299,9
2383,465,299,9
2384,466,299,10
2385,467,299,10
2386,468,299,9
2387,469,299,9
2388,470,299,9
2389,471,299,9
2390,472,299,10
2391,473,299,10
2392,474,299,11
2393,475,299,11
2394,476,299,11
2395,477,299,10
2396,478,299,10
2397,479,299,10
2398,480,299,10
2399,481,299,10
2400,482,299,10
2401,483,299,10
2402,484,299,10
2403,485,299,10
2404,486,299,10
2405,487,299,11
2406,488,299,11
2407,489,299,11
2408,490,299,11
2409,491,299,11
2410,492,299,11
2411,493,299,11
2412,494,299,12
2413,495,299,12
2414,496,299,12
2415,497,299,12
2416,498,299,11
2417,499,299,12
2418,500,299,12
2419,501,299,12
2420,502,299,12
2421,503,299,12
2422,504,299,11
2423,505,299,11
2424,506,299,10
2425,507,299,9
2426,508,299,8
2427,509,299,7
2428,510,299,6
2429,511,299,6
2430,512,299,5
2431,513,299,5
2432,514,299,5
2433,451,300,4
2434,452,300,4
2435,453,300,4
2436,454,300,4
2437,455,300,4
2438,456,300,4
2439,457,300,4
2440,458,300,5
2441,459,300,5
2442,460,300,6
2443,461,300,6
2444,462,300,7
2445,463,300,8
2446,464,300,8
2447,465,300,8
2448,466,300,9
2449,467,300,9
2450,468,300,9
2451,469,300,8
2452,470,300,8
2453,471,300,8
2454,472,300,9
2455,473,300,9
2456,474,300,10
2457,475,300,10
2458,476,300,10
2459,477,300,9
2460,478,300,9
2461,479,300,8
2462,480,300,8
2463,481,300,9
2464,482,300,9
2465,483,300,9
2466,484,300,9
2467,485,300,9
2468,486,300,9
2469,487,300,10
2470,488,300,10
2471,489,300,10
2472,490,300,10
2473,491,300,10
2474,492,300,10
2475,493,300,10
2476,494,300,10
2477,495,300,10
2478,496,300,10
2479,497,300,10
2480,498,300,10
2481,499,300,10
2482,500,300,10
2483,501,300,11
2484,502,300,11
2485,503,300,11
2486,504,300,10
2487,505,300,10
2488,506,300,9
2489,507,300,9
2490,508,300,8
2491,509,300,7
2492,510,300,6
2493,511,300,5
2494,512,300,5
2495,513,300,5
2496,514,300,5
2497,451,301,4
2498,452,301,4
2499,453,301,4
2500,454,301,4
2501,455,301,4
2502,456,301,4
2503,457,301,4
2504,458,301,5
2505,459,301,5
2506,460,301,6
2507,461,301,6
2508,462,301,6
2509,463,301,7
2510,464,301,7
2511,465,301,8
2512,466,301,8
2513,467,301,8
2514,468,301,8
2515,469,301,8
2516,470,301,8
2517,471,301,8
2518,472,301,8
2519,473,301,9
2520,474,301,9
2521,475,301,9
2522,476,301,9
2523,477,301,8
2524,478,301,8
2525,479,301,8
2526,480,301,8
2527,481,301,8
2528,482,301,8
2529,483,301,8
2530,484,301,8
2531,485,301,8
2532,486,301,8
2533,487,301,9
2534,488,301,9
2535,489,301,9
2536,490,301,9
2537,491,301,9
2538,492,301,9
2539,493,301,9
2540,494,301,9
2541,495,301,9
2542,496,301,9
2543,497,301,9
2544,498,301,9
2545,499,301,9
2546,500,301,9
2547,501,301,10
2548,502,301,10
2549,503,301,10
2550,504,301,9
2551,505,301,9
2552,506,301,8
2553,507,301,8
2554,508,301,7
2555,509,301,6
2556,510,301,5
2557,511,301,5
2558,512,301,5
2559,513,301,5
2560,514,301,5
2561,451,302,4
2562,452,302,4
2563,453,302,4
2564,454,302,4
2565,455,302,4
2566,456,302,4
2567,457,302,4
2568,458,302,5
2569,459,302,5
2570,460,302,6
2571,461,302,6
2572,462,302,6
2573,463,302,6
2574,464,302,7
2575,465,302,7
2576,466,302,7
2577,467,302,7
2578,468,302,7
2579,469,302,7
2580,470,302,7
2581,471,302,7
2582,472,302,8
2583,473,302,8
2584,474,302,8
2585,475,302,8
2586,476,302,8
2587,477,302,8
2588,478,302,7
2589,479,302,7
2590,480,302,7
2591,481,302,7
2592,482,302,8
2593,483,302,8
2594,484,302,8
2595,485,302,8
2596,486,302,8
2597,487,302,8
2598,488,302,8
2599,489,302,8
2600,490,302,8
2601,491,302,9
2602,492,302,9
2603,493,302,9
2604,494,302,8
2605,495,302,8
2606,496,302,8
2607,497,302,8
2608,498,302,8
2609,499,302,8
2610,500,302,9
2611,501,302,9
2612,502,302,9
2613,503,302,9
2614,504,302,9
2615,505,302,8
2616,506,302,8
2617,507,302,7
2618,508,302,6
2619,509,302,6
2620,510,302,5
2621,511,302,5
2622,512,302,5
2623,513,302,5
2624,514,302,5
2625,451,303,4
2626,452,303,4
2627,453,303,4
2628,454,303,4
2629,455,303,4
2630,456,303,4
2631,457,303,4
2632,458,303,5
2633,459,303,5
2634,460,303,5
2635,461,303,6
2636,462,303,6
2637,463,303,6
2638,464,303,6
2639,465,303,6
2640,466,303,6
2641,467,303,7
2642,468,303,7
2643,469,303,7
2644,470,303,7
2645,471,303,7
2646,472,303,7
2647,473,303,7
2648,474,303,7
2649,475,303,8
2650,476,303,7
2651,477,303,7
2652,478,303,7
2653,479,303,7
2654,480,303,7
2655,481,303,7
2656,482,303,7
2657,483,303,7
2658,484,303,7
2659,485,303,7
2660,486,303,7
2661,487,303,7
2662,488,303,8
2663,489,303,8
2664,490,303,8
2665,491,303,8
2666,492,303,8
2667,493,303,8
2668,494,303,8
2669,495,303,7
2670,496,303,7
2671,497,303,7
2672,498,303,7
2673,499,303,7
2674,500,303,8
2675,501,303,8
2676,502,303,9
2677,503,303,9
2678,504,303,8
2679,505,303,8
2680,506,303,7
2681,507,303,7
2682,508,303,6
2683,509,303,6
2684,510,303,5
2685,511,303,5
2686,512,303,5
2687,513,303,5
2688,514,303,5
2689,451,304,3
2690,452,304,4
2691,453,304,4
2692,454,304,4
2693,455,304,4
2694,456,304,4
2695,457,304,4
2696,458,304,4
2697,459,304,5
2698,460,304,5
2699,461,304,5
2700,462,304,5
2701,463,304,5
2702,464,304,5
2703,465,304,5
2704,466,304,5
2705,467,304,6
2706,468,304,6
2707,469,304,6
2708,470,304,7
2709,471,304,7
2710,472,304,7
2711,473,304,7
2712,474,304,7
2713,475,304,7
2714,476,304,7
2715,477,304,7
2716,478,304,6
2717,479,304,6
2718,480,304,6
2719,481,304,7
2720,482,304,7
2721,483,304,7
2722,484,304,7
2723,485,304,7
2724,486,304,7
2725,487,304,7
2726,488,304,7
2727,489,304,7
2728,490,304,7
2729,491,304,7
2730,492,304,7
2731,493,304,7
2732,494,304,7
2733,495,304,7
2734,496,304,7
2735,497,304,6
2736,498,304,7
2737,499,304,7
2738,500,304,7
2739,501,304,8
2740,502,304,8
2741,503,304,8
2742,504,304,7
2743,505,304,7
2744,506,304,7
2745,507,304,6
2746,508,304,6
2747,509,304,5
2748,510,304,5
2749,511,304,5
2750,512,304,5
2751,513,304,5
2752,514,304,5
2753,451,305,3
2754,452,305,3
2755,453,305,4
2756,454,305,4
2757,455,305,4
2758,456,305,4
2759,457,305,4
2760,458,305,4
2761,459,305,5
2762,460,305,5
2763,461,305,5
2764,462,305,5
2765,463,305,5
2766,464,305,5
2767,465,305,5
2768,466,305,6
2769,467,305,6
2770,468,305,6
2771,469,305,6
2772,470,305,6
2773,471,305,7
2774,472,305,7
2775,473,305,7
2776,474,305,7
2777,475,305,7
2778,476,305,7
2779,477,305,7
2780,478,305,6
2781,479,305,6
2782,480,305,6
2783,481,305,7
2784,482,305,7
2785,483,305,7
2786,484,305,7
2787,485,305,7
2788,486,305,7
2789,487,305,7
2790,488,305,7
2791,489,305,7
2792,490,305,7
2793,491,305,7
2794,492,305,7
2795,493,305,7
2796,494,305,7
2797,495,305,7
2798,496,305,6
2799,497,305,7
2800,498,305,7
2801,499,305,7
2802,500,305,7
2803,501,305,7
2804,502,305,7
2805,503,305,7
2806,504,305,7
2807,505,305,7
2808,506,305,7
2809,507,305,6
2810,508,305,6
2811,509,305,5
2812,510,305,5
2813,511,305,5
2814,512,305,5
2815,513,305,5
2816,514,305,5
2817,451,306,3
2818,452,306,4
2819,453,306,4
2820,454,306,4
2821,455,306,4
2822,456,306,4
2823,457,306,4
2824,458,306,4
2825,459,306,5
2826,460,306,5
2827,461,306,5
2828,462,306,5
2829,463,306,5
2830,464,306,6
2831,465,306,6
2832,466,306,6
2833,467,306,6
2834,468,306,6
2835,469,306,6
2836,470,306,7
2837,471,306,7
2838,472,306,7
2839,473,306,7
2840,474,306,7
2841,475,306,7
2842,476,306,7
2843,477,306,7
2844,478,306,6
2845,479,306,6
2846,480,306,6
2847,481,306,6
2848,482,306,6
2849,483,306,6
2850,484,306,6
2851,485,306,6
2852,486,306,7
2853,487,306,7
2854,488,306,7
2855,489,306,7
2856,490,306,7
2857,491,306,7
2858,492,306,7
2859,493,306,7
2860,494,306,7
2861,495,306,7
2862,496,306,7
2863,497,306,7
2864,498,306,7
2865,499,306,7
2866,500,306,7
2867,501,306,7
2868,502,306,7
2869,503,306,7
2870,504,306,7
2871,505,306,7
2872,506,306,6
2873,507,306,6
2874,508,306,5
2875,509,306,5
2876,510,306,5
2877,511,306,5
2878,512,306,5
2879,513,306,5
2880,514,306,5
2881,451,307,4
2882,452,307,4
2883,453,307,4
2884,454,307,4
2885,455,307,4
2886,456,307,9
2887,457,307,9
2888,458,307,4
2889,459,307,5
2890,460,307,5
2891,461,307,5
2892,462,307,5
2893,463,307,6
2894,464,307,6
2895,465,307,6
2896,466,307,6
2897,467,307,6
2898,468,307,6
2899,469,307,6
2900,470,307,7
2901,471,307,7
2902,472,307,7
2903,473,307,7
2904,474,307,7
2905,475,307,7
2906,476,307,7
2907,477,307,7
2908,478,307,7
2909,479,307,7
2910,480,307,6
2911,481,307,6
2912,482,307,6
2913,483,307,6
2914,484,307,6
2915,485,307,6
2916,486,307,6
2917,487,307,6
2918,488,307,7
2919,489,307,7
2920,490,307,7
2921,491,307,7
2922,492,307,7
2923,493,307,7
2924,494,307,7
2925,495,307,7
2926,496,307,7
2927,497,307,7
2928,498,307,7
2929,499,307,7
2930,500,307,8
2931,501,307,9
2932,502,307,8
2933,503,307,7
2934,504,307,7
2935,505,307,7
2936,506,307,6
2937,507,307,6
2938,508,307,5
2939,509,307,5
2940,510,307,5
2941,511,307,5
2942,512,307,5
2943,513,307,5
2944,514,307,5
2945,451,308,4
2946,452,308,4
2947,453,308,4
2948,454,308,4
2949,455,308,4
2950,456,308,7
2951,457,308,7
2952,458,308,4
2953,459,308,4
2954,460,308,5
2955,461,308,5
2956,462,308,6
2957,463,308,6
2958,464,308,6
2959,465,308,6
2960,466,308,6
2961,467,308,7
2962,468,308,7
2963,469,308,7
2964,470,308,7
2965,471,308,8
2966,472,308,8
2967,473,308,8
2968,474,308,7
2969,475,308,7
2970,476,308,7
2971,477,308,7
2972,478,308,7
2973,479,308,7
2974,480,308,7
2975,481,308,6
2976,482,308,6
2977,483,308,6
2978,484,308,6
2979,485,308,6
2980,486,308,6
2981,487,308,6
2982,488,308,7
2983,489,308,7
2984,490,308,7
2985,491,308,7
2986,492,308,7
2987,493,308,7
2988,494,308,7
2989,495,308,7
2990,496,308,7
2991,497,308,7
2992,498,308,7
2993,499,308,7
2994,500,308,7
2995,501,308,8
2996,502,308,7
2997,503,308,7
2998,504,308,7
2999,505,308,7
3000,506,308,6
3001,507,308,6
3002,508,308,5
3003,509,308,5
3004,510,308,5
3005,511,308,5
3006,512,308,4
3007,513,308,5
3008,514,308,5
