 ,X,Y,Value
1665,263,277,26
1666,264,277,31
1667,265,277,37
1668,266,277,46
1669,267,277,60
1670,268,277,80
1671,269,277,101
1672,270,277,128
1673,271,277,164
1674,272,277,192
1675,273,277,219
1676,274,277,238
1677,275,277,250
1678,276,277,255
1679,277,277,255
1680,278,277,255
1681,279,277,255
1682,280,277,255
1683,281,277,255
1684,282,277,255
1685,283,277,255
1686,284,277,255
1687,285,277,255
1688,286,277,255
1689,287,277,255
1690,288,277,252
1691,289,277,245
1692,290,277,241
1693,291,277,240
1694,292,277,238
1695,293,277,237
1696,294,277,232
1697,295,277,218
1698,296,277,199
1699,297,277,189
1700,298,277,194
1701,299,277,208
1702,300,277,224
1703,301,277,238
1704,302,277,240
1705,303,277,227
1706,304,277,198
1707,305,277,171
1708,306,277,165
1709,307,277,179
1710,308,277,200
1711,309,277,216
1712,310,277,226
1713,311,277,224
1714,312,277,216
1715,313,277,204
1716,314,277,192
1717,315,277,176
1718,316,277,156
1719,317,277,132
1720,318,277,106
1721,319,277,79
1722,320,277,57
1723,321,277,39
1724,322,277,26
1725,323,277,17
1726,324,277,12
1727,325,277,10
1728,326,277,8
1729,263,278,22
1730,264,278,25
1731,265,278,28
1732,266,278,36
1733,267,278,46
1734,268,278,60
1735,269,278,78
1736,270,278,98
1737,271,278,121
1738,272,278,147
1739,273,278,169
1740,274,278,188
1741,275,278,201
1742,276,278,208
1743,277,278,213
1744,278,278,217
1745,279,278,219
1746,280,278,217
1747,281,278,216
1748,282,278,217
1749,283,278,220
1750,284,278,220
1751,285,278,223
1752,286,278,225
1753,287,278,224
1754,288,278,219
1755,289,278,212
1756,290,278,209
1757,291,278,207
1758,292,278,204
1759,293,278,201
1760,294,278,200
1761,295,278,195
1762,296,278,187
1763,297,278,181
1764,298,278,187
1765,299,278,194
1766,300,278,200
1767,301,278,202
1768,302,278,198
1769,303,278,183
1770,304,278,160
1771,305,278,141
1772,306,278,137
1773,307,278,152
1774,308,278,171
1775,309,278,183
1776,310,278,185
1777,311,278,180
1778,312,278,176
1779,313,278,168
1780,314,278,161
1781,315,278,148
1782,316,278,130
1783,317,278,106
1784,318,278,88
1785,319,278,67
1786,320,278,48
1787,321,278,34
1788,322,278,23
1789,323,278,16
1790,324,278,12
1791,325,278,9
1792,326,278,8
1793,263,279,18
1794,264,279,19
1795,265,279,21
1796,266,279,27
1797,267,279,34
1798,268,279,44
1799,269,279,58
1800,270,279,72
1801,271,279,87
1802,272,279,101
1803,273,279,110
1804,274,279,114
1805,275,279,133
1806,276,279,146
1807,277,279,150
1808,278,279,155
1809,279,279,161
1810,280,279,161
1811,281,279,161
1812,282,279,161
1813,283,279,163
1814,284,279,166
1815,285,279,170
1816,286,279,176
1817,287,279,180
1818,288,279,179
1819,289,279,177
1820,290,279,174
1821,291,279,169
1822,292,279,163
1823,293,279,158
1824,294,279,155
1825,295,279,157
1826,296,279,157
1827,297,279,160
1828,298,279,163
1829,299,279,163
1830,300,279,160
1831,301,279,155
1832,302,279,147
1833,303,279,135
1834,304,279,117
1835,305,279,104
1836,306,279,101
1837,307,279,106
1838,308,279,112
1839,309,279,115
1840,310,279,115
1841,311,279,115
1842,312,279,115
1843,313,279,114
1844,314,279,112
1845,315,279,104
1846,316,279,94
1847,317,279,80
1848,318,279,65
1849,319,279,51
1850,320,279,37
1851,321,279,26
1852,322,279,18
1853,323,279,13
1854,324,279,10
1855,325,279,8
1856,326,279,7
1857,263,280,14
1858,264,280,15
1859,265,280,17
1860,266,280,20
1861,267,280,26
1862,268,280,32
1863,269,280,39
1864,270,280,49
1865,271,280,59
1866,272,280,68
1867,273,280,77
1868,274,280,84
1869,275,280,90
1870,276,280,94
1871,277,280,96
1872,278,280,98
1873,279,280,101
1874,280,280,102
1875,281,280,103
1876,282,280,104
1877,283,280,106
1878,284,280,109
1879,285,280,110
1880,286,280,119
1881,287,280,135
1882,288,280,139
1883,289,280,140
1884,290,280,139
1885,291,280,134
1886,292,280,115
1887,293,280,107
1888,294,280,103
1889,295,280,103
1890,296,280,106
1891,297,280,108
1892,298,280,108
1893,299,280,106
1894,300,280,104
1895,301,280,100
1896,302,280,97
1897,303,280,91
1898,304,280,83
1899,305,280,74
1900,306,280,70
1901,307,280,69
1902,308,280,72
1903,309,280,74
1904,310,280,75
1905,311,280,78
1906,312,280,81
1907,313,280,81
1908,314,280,79
1909,315,280,73
1910,316,280,66
1911,317,280,58
1912,318,280,48
1913,319,280,37
1914,320,280,29
1915,321,280,21
1916,322,280,15
1917,323,280,11
1918,324,280,8
1919,325,280,7
1920,326,280,7
1921,263,281,11
1922,264,281,12
1923,265,281,14
1924,266,281,17
1925,267,281,20
1926,268,281,24
1927,269,281,29
1928,270,281,34
1929,271,281,41
1930,272,281,47
1931,273,281,53
1932,274,281,57
1933,275,281,61
1934,276,281,63
1935,277,281,65
1936,278,281,65
1937,279,281,66
1938,280,281,66
1939,281,281,66
1940,282,281,67
1941,283,281,67
1942,284,281,71
1943,285,281,77
1944,286,281,84
1945,287,281,94
1946,288,281,101
1947,289,281,104
1948,290,281,103
1949,291,281,97
1950,292,281,88
1951,293,281,79
1952,294,281,72
1953,295,281,70
1954,296,281,70
1955,297,281,71
1956,298,281,71
1957,299,281,71
1958,300,281,70
1959,301,281,69
1960,302,281,68
1961,303,281,67
1962,304,281,63
1963,305,281,56
1964,306,281,51
1965,307,281,48
1966,308,281,46
1967,309,281,46
1968,310,281,48
1969,311,281,51
1970,312,281,54
1971,313,281,54
1972,314,281,53
1973,315,281,49
1974,316,281,45
1975,317,281,40
1976,318,281,33
1977,319,281,26
1978,320,281,21
1979,321,281,16
1980,322,281,12
1981,323,281,9
1982,324,281,8
1983,325,281,7
1984,326,281,6
1985,263,282,9
1986,264,282,11
1987,265,282,12
1988,266,282,14
1989,267,282,16
1990,268,282,18
1991,269,282,22
1992,270,282,25
1993,271,282,29
1994,272,282,32
1995,273,282,36
1996,274,282,39
1997,275,282,41
1998,276,282,43
1999,277,282,44
2000,278,282,44
2001,279,282,44
2002,280,282,45
2003,281,282,45
2004,282,282,45
2005,283,282,47
2006,284,282,49
2007,285,282,55
2008,286,282,63
2009,287,282,71
2010,288,282,78
2011,289,282,82
2012,290,282,81
2013,291,282,76
2014,292,282,66
2015,293,282,58
2016,294,282,51
2017,295,282,47
2018,296,282,45
2019,297,282,45
2020,298,282,45
2021,299,282,45
2022,300,282,45
2023,301,282,46
2024,302,282,46
2025,303,282,46
2026,304,282,44
2027,305,282,40
2028,306,282,35
2029,307,282,32
2030,308,282,30
2031,309,282,30
2032,310,282,31
2033,311,282,33
2034,312,282,35
2035,313,282,36
2036,314,282,36
2037,315,282,34
2038,316,282,31
2039,317,282,27
2040,318,282,23
2041,319,282,20
2042,320,282,15
2043,321,282,12
2044,322,282,10
2045,323,282,8
2046,324,282,7
2047,325,282,6
2048,326,282,6
2049,263,283,9
2050,264,283,10
2051,265,283,11
2052,266,283,12
2053,267,283,14
2054,268,283,16
2055,269,283,18
2056,270,283,20
2057,271,283,23
2058,272,283,25
2059,273,283,27
2060,274,283,29
2061,275,283,30
2062,276,283,31
2063,277,283,32
2064,278,283,32
2065,279,283,32
2066,280,283,32
2067,281,283,32
2068,282,283,32
2069,283,283,33
2070,284,283,35
2071,285,283,40
2072,286,283,46
2073,287,283,54
2074,288,283,62
2075,289,283,66
2076,290,283,66
2077,291,283,61
2078,292,283,53
2079,293,283,44
2080,294,283,38
2081,295,283,34
2082,296,283,33
2083,297,283,32
2084,298,283,32
2085,299,283,32
2086,300,283,32
2087,301,283,33
2088,302,283,33
2089,303,283,33
2090,304,283,32
2091,305,283,30
2092,306,283,27
2093,307,283,24
2094,308,283,23
2095,309,283,22
2096,310,283,23
2097,311,283,24
2098,312,283,26
2099,313,283,26
2100,314,283,26
2101,315,283,24
2102,316,283,22
2103,317,283,20
2104,318,283,17
2105,319,283,15
2106,320,283,12
2107,321,283,10
2108,322,283,8
2109,323,283,7
2110,324,283,6
2111,325,283,6
2112,326,283,6
2113,263,284,8
2114,264,284,9
2115,265,284,10
2116,266,284,11
2117,267,284,12
2118,268,284,13
2119,269,284,15
2120,270,284,16
2121,271,284,18
2122,272,284,20
2123,273,284,22
2124,274,284,23
2125,275,284,24
2126,276,284,25
2127,277,284,25
2128,278,284,25
2129,279,284,26
2130,280,284,25
2131,281,284,25
2132,282,284,25
2133,283,284,25
2134,284,284,28
2135,285,284,31
2136,286,284,37
2137,287,284,44
2138,288,284,50
2139,289,284,54
2140,290,284,54
2141,291,284,51
2142,292,284,44
2143,293,284,36
2144,294,284,30
2145,295,284,26
2146,296,284,25
2147,297,284,25
2148,298,284,25
2149,299,284,25
2150,300,284,24
2151,301,284,25
2152,302,284,25
2153,303,284,25
2154,304,284,24
2155,305,284,23
2156,306,284,21
2157,307,284,20
2158,308,284,19
2159,309,284,19
2160,310,284,19
2161,311,284,19
2162,312,284,20
2163,313,284,20
2164,314,284,20
2165,315,284,18
2166,316,284,17
2167,317,284,16
2168,318,284,14
2169,319,284,13
2170,320,284,11
2171,321,284,9
2172,322,284,7
2173,323,284,6
2174,324,284,6
2175,325,284,6
2176,326,284,6
2177,263,285,7
2178,264,285,8
2179,265,285,9
2180,266,285,10
2181,267,285,11
2182,268,285,12
2183,269,285,13
2184,270,285,15
2185,271,285,16
2186,272,285,18
2187,273,285,20
2188,274,285,20
2189,275,285,21
2190,276,285,22
2191,277,285,22
2192,278,285,22
2193,279,285,22
2194,280,285,22
2195,281,285,21
2196,282,285,21
2197,283,285,22
2198,284,285,24
2199,285,285,26
2200,286,285,30
2201,287,285,36
2202,288,285,41
2203,289,285,45
2204,290,285,46
2205,291,285,43
2206,292,285,37
2207,293,285,31
2208,294,285,26
2209,295,285,22
2210,296,285,21
2211,297,285,20
2212,298,285,20
2213,299,285,20
2214,300,285,21
2215,301,285,21
2216,302,285,21
2217,303,285,21
2218,304,285,21
2219,305,285,20
2220,306,285,19
2221,307,285,18
2222,308,285,17
2223,309,285,17
2224,310,285,17
2225,311,285,17
2226,312,285,18
2227,313,285,17
2228,314,285,17
2229,315,285,16
2230,316,285,15
2231,317,285,13
2232,318,285,12
2233,319,285,11
2234,320,285,9
2235,321,285,8
2236,322,285,7
2237,323,285,6
2238,324,285,6
2239,325,285,6
2240,326,285,6
2241,263,286,7
2242,264,286,8
2243,265,286,8
2244,266,286,9
2245,267,286,10
2246,268,286,11
2247,269,286,12
2248,270,286,13
2249,271,286,15
2250,272,286,16
2251,273,286,18
2252,274,286,18
2253,275,286,19
2254,276,286,20
2255,277,286,20
2256,278,286,21
2257,279,286,21
2258,280,286,20
2259,281,286,19
2260,282,286,20
2261,283,286,20
2262,284,286,21
2263,285,286,22
2264,286,286,25
2265,287,286,29
2266,288,286,34
2267,289,286,37
2268,290,286,38
2269,291,286,35
2270,292,286,31
2271,293,286,26
2272,294,286,22
2273,295,286,19
2274,296,286,18
2275,297,286,18
2276,298,286,18
2277,299,286,18
2278,300,286,19
2279,301,286,19
2280,302,286,19
2281,303,286,19
2282,304,286,19
2283,305,286,18
2284,306,286,18
2285,307,286,18
2286,308,286,17
2287,309,286,16
2288,310,286,16
2289,311,286,16
2290,312,286,17
2291,313,286,16
2292,314,286,15
2293,315,286,14
2294,316,286,13
2295,317,286,12
2296,318,286,11
2297,319,286,10
2298,320,286,8
2299,321,286,7
2300,322,286,6
2301,323,286,6
2302,324,286,6
2303,325,286,6
2304,326,286,5
2305,263,287,7
2306,264,287,8
2307,265,287,8
2308,266,287,8
2309,267,287,9
2310,268,287,10
2311,269,287,11
2312,270,287,12
2313,271,287,13
2314,272,287,15
2315,273,287,16
2316,274,287,17
2317,275,287,17
2318,276,287,18
2319,277,287,18
2320,278,287,19
2321,279,287,19
2322,280,287,19
2323,281,287,18
2324,282,287,18
2325,283,287,18
2326,284,287,18
2327,285,287,20
2328,286,287,22
2329,287,287,24
2330,288,287,28
2331,289,287,30
2332,290,287,31
2333,291,287,29
2334,292,287,26
2335,293,287,22
2336,294,287,19
2337,295,287,18
2338,296,287,17
2339,297,287,17
2340,298,287,17
2341,299,287,17
2342,300,287,17
2343,301,287,17
2344,302,287,17
2345,303,287,18
2346,304,287,18
2347,305,287,18
2348,306,287,18
2349,307,287,18
2350,308,287,17
2351,309,287,17
2352,310,287,16
2353,311,287,16
2354,312,287,16
2355,313,287,15
2356,314,287,14
2357,315,287,14
2358,316,287,13
2359,317,287,12
2360,318,287,11
2361,319,287,10
2362,320,287,8
2363,321,287,7
2364,322,287,6
2365,323,287,6
2366,324,287,6
2367,325,287,6
2368,326,287,5
2369,263,288,7
2370,264,288,7
2371,265,288,7
2372,266,288,8
2373,267,288,8
2374,268,288,9
2375,269,288,10
2376,270,288,11
2377,271,288,12
2378,272,288,13
2379,273,288,14
2380,274,288,15
2381,275,288,16
2382,276,288,16
2383,277,288,17
2384,278,288,17
2385,279,288,17
2386,280,288,17
2387,281,288,16
2388,282,288,16
2389,283,288,16
2390,284,288,17
2391,285,288,17
2392,286,288,18
2393,287,288,20
2394,288,288,22
2395,289,288,24
2396,290,288,24
2397,291,288,23
2398,292,288,21
2399,293,288,19
2400,294,288,17
2401,295,288,16
2402,296,288,15
2403,297,288,15
2404,298,288,15
2405,299,288,15
2406,300,288,15
2407,301,288,15
2408,302,288,16
2409,303,288,16
2410,304,288,16
2411,305,288,16
2412,306,288,16
2413,307,288,16
2414,308,288,16
2415,309,288,15
2416,310,288,15
2417,311,288,15
2418,312,288,14
2419,313,288,14
2420,314,288,13
2421,315,288,13
2422,316,288,12
2423,317,288,11
2424,318,288,11
2425,319,288,10
2426,320,288,8
2427,321,288,7
2428,322,288,6
2429,323,288,6
2430,324,288,6
2431,325,288,6
2432,326,288,6
2433,263,289,6
2434,264,289,7
2435,265,289,7
2436,266,289,7
2437,267,289,8
2438,268,289,9
2439,269,289,10
2440,270,289,11
2441,271,289,12
2442,272,289,12
2443,273,289,13
2444,274,289,14
2445,275,289,14
2446,276,289,15
2447,277,289,15
2448,278,289,15
2449,279,289,15
2450,280,289,15
2451,281,289,15
2452,282,289,15
2453,283,289,15
2454,284,289,15
2455,285,289,15
2456,286,289,15
2457,287,289,17
2458,288,289,19
2459,289,289,20
2460,290,289,20
2461,291,289,19
2462,292,289,18
2463,293,289,16
2464,294,289,15
2465,295,289,14
2466,296,289,14
2467,297,289,14
2468,298,289,14
2469,299,289,14
2470,300,289,14
2471,301,289,14
2472,302,289,14
2473,303,289,14
2474,304,289,14
2475,305,289,15
2476,306,289,15
2477,307,289,15
2478,308,289,15
2479,309,289,14
2480,310,289,14
2481,311,289,13
2482,312,289,13
2483,313,289,13
2484,314,289,13
2485,315,289,12
2486,316,289,12
2487,317,289,11
2488,318,289,10
2489,319,289,9
2490,320,289,8
2491,321,289,7
2492,322,289,7
2493,323,289,6
2494,324,289,6
2495,325,289,6
2496,326,289,5
2497,263,290,6
2498,264,290,6
2499,265,290,7
2500,266,290,7
2501,267,290,8
2502,268,290,8
2503,269,290,9
2504,270,290,10
2505,271,290,11
2506,272,290,12
2507,273,290,12
2508,274,290,13
2509,275,290,13
2510,276,290,13
2511,277,290,14
2512,278,290,14
2513,279,290,13
2514,280,290,13
2515,281,290,14
2516,282,290,14
2517,283,290,13
2518,284,290,13
2519,285,290,13
2520,286,290,14
2521,287,290,15
2522,288,290,16
2523,289,290,17
2524,290,290,16
2525,291,290,16
2526,292,290,15
2527,293,290,14
2528,294,290,13
2529,295,290,13
2530,296,290,13
2531,297,290,13
2532,298,290,13
2533,299,290,13
2534,300,290,13
2535,301,290,13
2536,302,290,13
2537,303,290,13
2538,304,290,13
2539,305,290,13
2540,306,290,13
2541,307,290,13
2542,308,290,13
2543,309,290,13
2544,310,290,12
2545,311,290,12
2546,312,290,12
2547,313,290,12
2548,314,290,12
2549,315,290,11
2550,316,290,11
2551,317,290,11
2552,318,290,10
2553,319,290,9
2554,320,290,8
2555,321,290,7
2556,322,290,7
2557,323,290,6
2558,324,290,6
2559,325,290,6
2560,326,290,6
2561,263,291,6
2562,264,291,6
2563,265,291,7
2564,266,291,7
2565,267,291,7
2566,268,291,8
2567,269,291,8
2568,270,291,9
2569,271,291,10
2570,272,291,11
2571,273,291,11
2572,274,291,12
2573,275,291,12
2574,276,291,12
2575,277,291,12
2576,278,291,12
2577,279,291,12
2578,280,291,12
2579,281,291,12
2580,282,291,12
2581,283,291,12
2582,284,291,12
2583,285,291,13
2584,286,291,13
2585,287,291,14
2586,288,291,14
2587,289,291,15
2588,290,291,14
2589,291,291,14
2590,292,291,13
2591,293,291,12
2592,294,291,12
2593,295,291,12
2594,296,291,12
2595,297,291,12
2596,298,291,12
2597,299,291,12
2598,300,291,12
2599,301,291,12
2600,302,291,12
2601,303,291,12
2602,304,291,12
2603,305,291,12
2604,306,291,12
2605,307,291,12
2606,308,291,12
2607,309,291,12
2608,310,291,12
2609,311,291,12
2610,312,291,12
2611,313,291,11
2612,314,291,11
2613,315,291,11
2614,316,291,10
2615,317,291,10
2616,318,291,9
2617,319,291,9
2618,320,291,8
2619,321,291,7
2620,322,291,6
2621,323,291,6
2622,324,291,6
2623,325,291,6
2624,326,291,6
2625,263,292,6
2626,264,292,6
2627,265,292,6
2628,266,292,7
2629,267,292,7
2630,268,292,8
2631,269,292,8
2632,270,292,9
2633,271,292,10
2634,272,292,10
2635,273,292,11
2636,274,292,11
2637,275,292,11
2638,276,292,12
2639,277,292,12
2640,278,292,12
2641,279,292,12
2642,280,292,12
2643,281,292,12
2644,282,292,12
2645,283,292,12
2646,284,292,12
2647,285,292,12
2648,286,292,12
2649,287,292,13
2650,288,292,13
2651,289,292,13
2652,290,292,13
2653,291,292,12
2654,292,292,11
2655,293,292,10
2656,294,292,10
2657,295,292,11
2658,296,292,11
2659,297,292,11
2660,298,292,11
2661,299,292,11
2662,300,292,11
2663,301,292,11
2664,302,292,11
2665,303,292,11
2666,304,292,11
2667,305,292,11
2668,306,292,11
2669,307,292,11
2670,308,292,11
2671,309,292,11
2672,310,292,11
2673,311,292,11
2674,312,292,11
2675,313,292,11
2676,314,292,11
2677,315,292,11
2678,316,292,10
2679,317,292,10
2680,318,292,9
2681,319,292,8
2682,320,292,7
2683,321,292,7
2684,322,292,6
2685,323,292,6
2686,324,292,6
2687,325,292,5
2688,326,292,5
2689,263,293,6
2690,264,293,6
2691,265,293,6
2692,266,293,7
2693,267,293,7
2694,268,293,8
2695,269,293,8
2696,270,293,9
2697,271,293,9
2698,272,293,10
2699,273,293,11
2700,274,293,11
2701,275,293,11
2702,276,293,11
2703,277,293,11
2704,278,293,11
2705,279,293,11
2706,280,293,11
2707,281,293,11
2708,282,293,11
2709,283,293,11
2710,284,293,11
2711,285,293,11
2712,286,293,12
2713,287,293,12
2714,288,293,12
2715,289,293,12
2716,290,293,12
2717,291,293,11
2718,292,293,9
2719,293,293,9
2720,294,293,10
2721,295,293,10
2722,296,293,11
2723,297,293,11
2724,298,293,11
2725,299,293,11
2726,300,293,11
2727,301,293,11
2728,302,293,11
2729,303,293,11
2730,304,293,11
2731,305,293,11
2732,306,293,11
2733,307,293,11
2734,308,293,11
2735,309,293,11
2736,310,293,11
2737,311,293,11
2738,312,293,11
2739,313,293,11
2740,314,293,10
2741,315,293,10
2742,316,293,10
2743,317,293,9
2744,318,293,9
2745,319,293,8
2746,320,293,7
2747,321,293,7
2748,322,293,6
2749,323,293,6
2750,324,293,5
2751,325,293,5
2752,326,293,5
2753,263,294,6
2754,264,294,6
2755,265,294,6
2756,266,294,7
2757,267,294,7
2758,268,294,8
2759,269,294,8
2760,270,294,9
2761,271,294,9
2762,272,294,10
2763,273,294,11
2764,274,294,11
2765,275,294,11
2766,276,294,11
2767,277,294,11
2768,278,294,11
2769,279,294,11
2770,280,294,11
2771,281,294,11
2772,282,294,11
2773,283,294,11
2774,284,294,11
2775,285,294,11
2776,286,294,11
2777,287,294,12
2778,288,294,12
2779,289,294,12
2780,290,294,11
2781,291,294,10
2782,292,294,9
2783,293,294,9
2784,294,294,9
2785,295,294,10
2786,296,294,11
2787,297,294,11
2788,298,294,11
2789,299,294,11
2790,300,294,11
2791,301,294,11
2792,302,294,11
2793,303,294,11
2794,304,294,10
2795,305,294,10
2796,306,294,10
2797,307,294,11
2798,308,294,11
2799,309,294,11
2800,310,294,11
2801,311,294,11
2802,312,294,11
2803,313,294,10
2804,314,294,10
2805,315,294,10
2806,316,294,10
2807,317,294,9
2808,318,294,9
2809,319,294,8
2810,320,294,7
2811,321,294,6
2812,322,294,6
2813,323,294,6
2814,324,294,6
2815,325,294,6
2816,326,294,6
2817,263,295,7
2818,264,295,7
2819,265,295,7
2820,266,295,7
2821,267,295,8
2822,268,295,8
2823,269,295,9
2824,270,295,9
2825,271,295,10
2826,272,295,10
2827,273,295,11
2828,274,295,11
2829,275,295,11
2830,276,295,12
2831,277,295,12
2832,278,295,12
2833,279,295,12
2834,280,295,12
2835,281,295,12
2836,282,295,12
2837,283,295,11
2838,284,295,11
2839,285,295,11
2840,286,295,11
2841,287,295,12
2842,288,295,12
2843,289,295,12
2844,290,295,11
2845,291,295,10
2846,292,295,9
2847,293,295,9
2848,294,295,9
2849,295,295,10
2850,296,295,11
2851,297,295,11
2852,298,295,11
2853,299,295,11
2854,300,295,11
2855,301,295,11
2856,302,295,11
2857,303,295,11
2858,304,295,10
2859,305,295,10
2860,306,295,10
2861,307,295,10
2862,308,295,11
2863,309,295,11
2864,310,295,11
2865,311,295,11
2866,312,295,11
2867,313,295,11
2868,314,295,10
2869,315,295,10
2870,316,295,10
2871,317,295,9
2872,318,295,9
2873,319,295,8
2874,320,295,7
2875,321,295,7
2876,322,295,7
2877,323,295,6
2878,324,295,6
2879,325,295,6
2880,326,295,6
2881,263,296,7
2882,264,296,7
2883,265,296,7
2884,266,296,7
2885,267,296,8
2886,268,296,8
2887,269,296,9
2888,270,296,9
2889,271,296,10
2890,272,296,11
2891,273,296,11
2892,274,296,12
2893,275,296,12
2894,276,296,12
2895,277,296,12
2896,278,296,12
2897,279,296,12
2898,280,296,12
2899,281,296,12
2900,282,296,12
2901,283,296,12
2902,284,296,12
2903,285,296,12
2904,286,296,12
2905,287,296,12
2906,288,296,12
2907,289,296,11
2908,290,296,11
2909,291,296,10
2910,292,296,9
2911,293,296,9
2912,294,296,9
2913,295,296,10
2914,296,296,11
2915,297,296,11
2916,298,296,11
2917,299,296,11
2918,300,296,11
2919,301,296,11
2920,302,296,11
2921,303,296,11
2922,304,296,11
2923,305,296,10
2924,306,296,10
2925,307,296,11
2926,308,296,11
2927,309,296,12
2928,310,296,12
2929,311,296,11
2930,312,296,11
2931,313,296,11
2932,314,296,10
2933,315,296,10
2934,316,296,10
2935,317,296,10
2936,318,296,9
2937,319,296,9
2938,320,296,8
2939,321,296,7
2940,322,296,7
2941,323,296,6
2942,324,296,6
2943,325,296,6
2944,326,296,6
2945,263,297,7
2946,264,297,7
2947,265,297,7
2948,266,297,7
2949,267,297,7
2950,268,297,8
2951,269,297,9
2952,270,297,10
2953,271,297,10
2954,272,297,11
2955,273,297,12
2956,274,297,12
2957,275,297,13
2958,276,297,13
2959,277,297,13
2960,278,297,13
2961,279,297,13
2962,280,297,13
2963,281,297,13
2964,282,297,13
2965,283,297,13
2966,284,297,13
2967,285,297,12
2968,286,297,12
2969,287,297,12
2970,288,297,12
2971,289,297,12
2972,290,297,11
2973,291,297,10
2974,292,297,10
2975,293,297,9
2976,294,297,10
2977,295,297,10
2978,296,297,11
2979,297,297,11
2980,298,297,11
2981,299,297,12
2982,300,297,12
2983,301,297,12
2984,302,297,12
2985,303,297,12
2986,304,297,11
2987,305,297,11
2988,306,297,11
2989,307,297,11
2990,308,297,11
2991,309,297,12
2992,310,297,12
2993,311,297,12
2994,312,297,12
2995,313,297,11
2996,314,297,11
2997,315,297,10
2998,316,297,10
2999,317,297,9
3000,318,297,9
3001,319,297,9
3002,320,297,8
3003,321,297,7
3004,322,297,7
3005,323,297,6
3006,324,297,6
3007,325,297,6
3008,326,297,6
