 ,X,Y,Value
1665,750,294,3
1666,751,294,3
1667,752,294,4
1668,753,294,5
1669,754,294,7
1670,755,294,10
1671,756,294,15
1672,757,294,22
1673,758,294,30
1674,759,294,41
1675,760,294,53
1676,761,294,66
1677,762,294,77
1678,763,294,86
1679,764,294,95
1680,765,294,102
1681,766,294,107
1682,767,294,109
1683,768,294,110
1684,769,294,110
1685,770,294,112
1686,771,294,112
1687,772,294,112
1688,773,294,113
1689,774,294,114
1690,775,294,110
1691,776,294,91
1692,777,294,67
1693,778,294,52
1694,779,294,49
1695,780,294,53
1696,781,294,67
1697,782,294,91
1698,783,294,110
1699,784,294,114
1700,785,294,113
1701,786,294,113
1702,787,294,113
1703,788,294,113
1704,789,294,114
1705,790,294,114
1706,791,294,114
1707,792,294,114
1708,793,294,114
1709,794,294,134
1710,795,294,138
1711,796,294,142
1712,797,294,146
1713,798,294,149
1714,799,294,152
1715,800,294,154
1716,801,294,156
1717,802,294,155
1718,803,294,150
1719,804,294,141
1720,805,294,128
1721,806,294,107
1722,807,294,85
1723,808,294,67
1724,809,294,50
1725,810,294,36
1726,811,294,27
1727,812,294,21
1728,813,294,17
1729,750,295,3
1730,751,295,3
1731,752,295,3
1732,753,295,5
1733,754,295,7
1734,755,295,9
1735,756,295,14
1736,757,295,21
1737,758,295,30
1738,759,295,39
1739,760,295,50
1740,761,295,63
1741,762,295,74
1742,763,295,82
1743,764,295,90
1744,765,295,96
1745,766,295,101
1746,767,295,104
1747,768,295,107
1748,769,295,108
1749,770,295,109
1750,771,295,110
1751,772,295,110
1752,773,295,110
1753,774,295,109
1754,775,295,103
1755,776,295,82
1756,777,295,57
1757,778,295,44
1758,779,295,40
1759,780,295,40
1760,781,295,48
1761,782,295,68
1762,783,295,88
1763,784,295,97
1764,785,295,98
1765,786,295,98
1766,787,295,97
1767,788,295,97
1768,789,295,97
1769,790,295,98
1770,791,295,100
1771,792,295,102
1772,793,295,103
1773,794,295,105
1774,795,295,106
1775,796,295,108
1776,797,295,109
1777,798,295,110
1778,799,295,110
1779,800,295,109
1780,801,295,108
1781,802,295,106
1782,803,295,101
1783,804,295,94
1784,805,295,85
1785,806,295,73
1786,807,295,60
1787,808,295,48
1788,809,295,37
1789,810,295,29
1790,811,295,22
1791,812,295,18
1792,813,295,15
1793,750,296,3
1794,751,296,3
1795,752,296,3
1796,753,296,5
1797,754,296,7
1798,755,296,9
1799,756,296,13
1800,757,296,18
1801,758,296,26
1802,759,296,37
1803,760,296,50
1804,761,296,61
1805,762,296,71
1806,763,296,79
1807,764,296,87
1808,765,296,92
1809,766,296,95
1810,767,296,99
1811,768,296,101
1812,769,296,102
1813,770,296,103
1814,771,296,103
1815,772,296,104
1816,773,296,103
1817,774,296,102
1818,775,296,98
1819,776,296,81
1820,777,296,58
1821,778,296,44
1822,779,296,38
1823,780,296,38
1824,781,296,43
1825,782,296,57
1826,783,296,75
1827,784,296,84
1828,785,296,84
1829,786,296,83
1830,787,296,81
1831,788,296,80
1832,789,296,80
1833,790,296,81
1834,791,296,82
1835,792,296,84
1836,793,296,86
1837,794,296,85
1838,795,296,84
1839,796,296,84
1840,797,296,84
1841,798,296,82
1842,799,296,81
1843,800,296,80
1844,801,296,78
1845,802,296,75
1846,803,296,71
1847,804,296,67
1848,805,296,61
1849,806,296,52
1850,807,296,44
1851,808,296,37
1852,809,296,30
1853,810,296,24
1854,811,296,19
1855,812,296,17
1856,813,296,15
1857,750,297,3
1858,751,297,3
1859,752,297,3
1860,753,297,5
1861,754,297,7
1862,755,297,9
1863,756,297,12
1864,757,297,17
1865,758,297,24
1866,759,297,35
1867,760,297,46
1868,761,297,57
1869,762,297,68
1870,763,297,77
1871,764,297,82
1872,765,297,87
1873,766,297,90
1874,767,297,91
1875,768,297,93
1876,769,297,94
1877,770,297,94
1878,771,297,94
1879,772,297,94
1880,773,297,93
1881,774,297,93
1882,775,297,93
1883,776,297,84
1884,777,297,66
1885,778,297,51
1886,779,297,42
1887,780,297,40
1888,781,297,48
1889,782,297,64
1890,783,297,73
1891,784,297,73
1892,785,297,71
1893,786,297,68
1894,787,297,67
1895,788,297,66
1896,789,297,66
1897,790,297,67
1898,791,297,67
1899,792,297,67
1900,793,297,67
1901,794,297,66
1902,795,297,66
1903,796,297,65
1904,797,297,64
1905,798,297,62
1906,799,297,60
1907,800,297,59
1908,801,297,57
1909,802,297,55
1910,803,297,52
1911,804,297,48
1912,805,297,44
1913,806,297,39
1914,807,297,34
1915,808,297,29
1916,809,297,25
1917,810,297,21
1918,811,297,18
1919,812,297,15
1920,813,297,14
1921,750,298,3
1922,751,298,3
1923,752,298,4
1924,753,298,5
1925,754,298,6
1926,755,298,8
1927,756,298,11
1928,757,298,15
1929,758,298,21
1930,759,298,30
1931,760,298,41
1932,761,298,51
1933,762,298,60
1934,763,298,69
1935,764,298,74
1936,765,298,79
1937,766,298,81
1938,767,298,83
1939,768,298,83
1940,769,298,84
1941,770,298,84
1942,771,298,83
1943,772,298,83
1944,773,298,82
1945,774,298,81
1946,775,298,82
1947,776,298,81
1948,777,298,74
1949,778,298,62
1950,779,298,50
1951,780,298,48
1952,781,298,55
1953,782,298,64
1954,783,298,66
1955,784,298,63
1956,785,298,59
1957,786,298,57
1958,787,298,56
1959,788,298,55
1960,789,298,54
1961,790,298,54
1962,791,298,54
1963,792,298,54
1964,793,298,53
1965,794,298,52
1966,795,298,52
1967,796,298,50
1968,797,298,49
1969,798,298,48
1970,799,298,46
1971,800,298,45
1972,801,298,44
1973,802,298,42
1974,803,298,40
1975,804,298,38
1976,805,298,36
1977,806,298,32
1978,807,298,29
1979,808,298,25
1980,809,298,22
1981,810,298,19
1982,811,298,17
1983,812,298,15
1984,813,298,14
1985,750,299,3
1986,751,299,3
1987,752,299,4
1988,753,299,5
1989,754,299,6
1990,755,299,8
1991,756,299,11
1992,757,299,14
1993,758,299,19
1994,759,299,26
1995,760,299,34
1996,761,299,43
1997,762,299,51
1998,763,299,57
1999,764,299,63
2000,765,299,67
2001,766,299,69
2002,767,299,70
2003,768,299,71
2004,769,299,71
2005,770,299,70
2006,771,299,68
2007,772,299,68
2008,773,299,68
2009,774,299,67
2010,775,299,66
2011,776,299,67
2012,777,299,68
2013,778,299,65
2014,779,299,60
2015,780,299,57
2016,781,299,58
2017,782,299,56
2018,783,299,53
2019,784,299,50
2020,785,299,47
2021,786,299,45
2022,787,299,44
2023,788,299,43
2024,789,299,43
2025,790,299,43
2026,791,299,43
2027,792,299,43
2028,793,299,42
2029,794,299,42
2030,795,299,42
2031,796,299,40
2032,797,299,39
2033,798,299,39
2034,799,299,38
2035,800,299,37
2036,801,299,36
2037,802,299,35
2038,803,299,34
2039,804,299,32
2040,805,299,31
2041,806,299,29
2042,807,299,26
2043,808,299,23
2044,809,299,20
2045,810,299,18
2046,811,299,16
2047,812,299,14
2048,813,299,13
2049,750,300,3
2050,751,300,3
2051,752,300,4
2052,753,300,5
2053,754,300,6
2054,755,300,8
2055,756,300,10
2056,757,300,12
2057,758,300,16
2058,759,300,21
2059,760,300,27
2060,761,300,33
2061,762,300,40
2062,763,300,46
2063,764,300,50
2064,765,300,53
2065,766,300,55
2066,767,300,56
2067,768,300,57
2068,769,300,57
2069,770,300,57
2070,771,300,57
2071,772,300,56
2072,773,300,55
2073,774,300,54
2074,775,300,53
2075,776,300,52
2076,777,300,52
2077,778,300,52
2078,779,300,52
2079,780,300,50
2080,781,300,47
2081,782,300,44
2082,783,300,43
2083,784,300,40
2084,785,300,38
2085,786,300,37
2086,787,300,36
2087,788,300,36
2088,789,300,35
2089,790,300,35
2090,791,300,35
2091,792,300,35
2092,793,300,34
2093,794,300,34
2094,795,300,34
2095,796,300,34
2096,797,300,33
2097,798,300,33
2098,799,300,32
2099,800,300,31
2100,801,300,31
2101,802,300,31
2102,803,300,30
2103,804,300,30
2104,805,300,36
2105,806,300,38
2106,807,300,28
2107,808,300,21
2108,809,300,19
2109,810,300,17
2110,811,300,16
2111,812,300,14
2112,813,300,13
2113,750,301,3
2114,751,301,3
2115,752,301,4
2116,753,301,5
2117,754,301,6
2118,755,301,7
2119,756,301,8
2120,757,301,10
2121,758,301,13
2122,759,301,17
2123,760,301,21
2124,761,301,26
2125,762,301,30
2126,763,301,35
2127,764,301,38
2128,765,301,40
2129,766,301,41
2130,767,301,43
2131,768,301,44
2132,769,301,45
2133,770,301,44
2134,771,301,44
2135,772,301,42
2136,773,301,41
2137,774,301,41
2138,775,301,40
2139,776,301,39
2140,777,301,38
2141,778,301,38
2142,779,301,37
2143,780,301,36
2144,781,301,35
2145,782,301,34
2146,783,301,33
2147,784,301,32
2148,785,301,32
2149,786,301,31
2150,787,301,30
2151,788,301,30
2152,789,301,29
2153,790,301,29
2154,791,301,29
2155,792,301,29
2156,793,301,29
2157,794,301,29
2158,795,301,29
2159,796,301,29
2160,797,301,28
2161,798,301,28
2162,799,301,28
2163,800,301,28
2164,801,301,28
2165,802,301,27
2166,803,301,27
2167,804,301,28
2168,805,301,44
2169,806,301,51
2170,807,301,31
2171,808,301,19
2172,809,301,18
2173,810,301,16
2174,811,301,15
2175,812,301,14
2176,813,301,13
2177,750,302,3
2178,751,302,4
2179,752,302,4
2180,753,302,4
2181,754,302,5
2182,755,302,6
2183,756,302,7
2184,757,302,8
2185,758,302,10
2186,759,302,13
2187,760,302,16
2188,761,302,19
2189,762,302,22
2190,763,302,25
2191,764,302,28
2192,765,302,30
2193,766,302,32
2194,767,302,33
2195,768,302,34
2196,769,302,34
2197,770,302,34
2198,771,302,34
2199,772,302,33
2200,773,302,32
2201,774,302,32
2202,775,302,31
2203,776,302,31
2204,777,302,30
2205,778,302,30
2206,779,302,30
2207,780,302,30
2208,781,302,29
2209,782,302,29
2210,783,302,28
2211,784,302,28
2212,785,302,28
2213,786,302,27
2214,787,302,26
2215,788,302,26
2216,789,302,26
2217,790,302,26
2218,791,302,26
2219,792,302,26
2220,793,302,26
2221,794,302,25
2222,795,302,25
2223,796,302,25
2224,797,302,25
2225,798,302,25
2226,799,302,25
2227,800,302,26
2228,801,302,25
2229,802,302,25
2230,803,302,25
2231,804,302,25
2232,805,302,25
2233,806,302,24
2234,807,302,21
2235,808,302,18
2236,809,302,16
2237,810,302,15
2238,811,302,14
2239,812,302,13
2240,813,302,12
2241,750,303,3
2242,751,303,4
2243,752,303,4
2244,753,303,4
2245,754,303,5
2246,755,303,5
2247,756,303,6
2248,757,303,7
2249,758,303,8
2250,759,303,10
2251,760,303,13
2252,761,303,15
2253,762,303,17
2254,763,303,19
2255,764,303,21
2256,765,303,22
2257,766,303,24
2258,767,303,25
2259,768,303,25
2260,769,303,26
2261,770,303,26
2262,771,303,26
2263,772,303,26
2264,773,303,25
2265,774,303,25
2266,775,303,25
2267,776,303,25
2268,777,303,25
2269,778,303,25
2270,779,303,24
2271,780,303,24
2272,781,303,24
2273,782,303,24
2274,783,303,24
2275,784,303,23
2276,785,303,23
2277,786,303,23
2278,787,303,23
2279,788,303,23
2280,789,303,23
2281,790,303,23
2282,791,303,23
2283,792,303,23
2284,793,303,23
2285,794,303,23
2286,795,303,23
2287,796,303,23
2288,797,303,23
2289,798,303,23
2290,799,303,24
2291,800,303,24
2292,801,303,24
2293,802,303,24
2294,803,303,23
2295,804,303,23
2296,805,303,21
2297,806,303,20
2298,807,303,19
2299,808,303,17
2300,809,303,15
2301,810,303,14
2302,811,303,13
2303,812,303,12
2304,813,303,11
2305,750,304,3
2306,751,304,4
2307,752,304,4
2308,753,304,4
2309,754,304,5
2310,755,304,5
2311,756,304,6
2312,757,304,6
2313,758,304,7
2314,759,304,9
2315,760,304,11
2316,761,304,12
2317,762,304,13
2318,763,304,14
2319,764,304,16
2320,765,304,17
2321,766,304,18
2322,767,304,19
2323,768,304,20
2324,769,304,21
2325,770,304,21
2326,771,304,21
2327,772,304,21
2328,773,304,21
2329,774,304,21
2330,775,304,21
2331,776,304,21
2332,777,304,21
2333,778,304,21
2334,779,304,20
2335,780,304,20
2336,781,304,21
2337,782,304,20
2338,783,304,20
2339,784,304,20
2340,785,304,20
2341,786,304,20
2342,787,304,20
2343,788,304,20
2344,789,304,20
2345,790,304,21
2346,791,304,21
2347,792,304,21
2348,793,304,21
2349,794,304,21
2350,795,304,21
2351,796,304,21
2352,797,304,21
2353,798,304,22
2354,799,304,22
2355,800,304,22
2356,801,304,22
2357,802,304,22
2358,803,304,22
2359,804,304,21
2360,805,304,20
2361,806,304,18
2362,807,304,17
2363,808,304,16
2364,809,304,14
2365,810,304,13
2366,811,304,12
2367,812,304,11
2368,813,304,11
2369,750,305,3
2370,751,305,4
2371,752,305,4
2372,753,305,4
2373,754,305,4
2374,755,305,5
2375,756,305,5
2376,757,305,6
2377,758,305,7
2378,759,305,8
2379,760,305,9
2380,761,305,10
2381,762,305,11
2382,763,305,12
2383,764,305,13
2384,765,305,14
2385,766,305,15
2386,767,305,16
2387,768,305,17
2388,769,305,17
2389,770,305,18
2390,771,305,18
2391,772,305,18
2392,773,305,18
2393,774,305,18
2394,775,305,18
2395,776,305,18
2396,777,305,18
2397,778,305,18
2398,779,305,18
2399,780,305,18
2400,781,305,19
2401,782,305,18
2402,783,305,18
2403,784,305,18
2404,785,305,18
2405,786,305,18
2406,787,305,18
2407,788,305,18
2408,789,305,19
2409,790,305,19
2410,791,305,19
2411,792,305,19
2412,793,305,20
2413,794,305,20
2414,795,305,20
2415,796,305,19
2416,797,305,20
2417,798,305,20
2418,799,305,20
2419,800,305,20
2420,801,305,20
2421,802,305,20
2422,803,305,20
2423,804,305,19
2424,805,305,19
2425,806,305,17
2426,807,305,16
2427,808,305,15
2428,809,305,14
2429,810,305,12
2430,811,305,12
2431,812,305,11
2432,813,305,11
2433,750,306,4
2434,751,306,4
2435,752,306,4
2436,753,306,4
2437,754,306,4
2438,755,306,5
2439,756,306,5
2440,757,306,6
2441,758,306,6
2442,759,306,7
2443,760,306,8
2444,761,306,9
2445,762,306,10
2446,763,306,11
2447,764,306,11
2448,765,306,12
2449,766,306,13
2450,767,306,14
2451,768,306,15
2452,769,306,15
2453,770,306,16
2454,771,306,16
2455,772,306,16
2456,773,306,16
2457,774,306,16
2458,775,306,16
2459,776,306,16
2460,777,306,16
2461,778,306,17
2462,779,306,17
2463,780,306,17
2464,781,306,17
2465,782,306,17
2466,783,306,17
2467,784,306,17
2468,785,306,17
2469,786,306,17
2470,787,306,17
2471,788,306,17
2472,789,306,17
2473,790,306,17
2474,791,306,17
2475,792,306,18
2476,793,306,18
2477,794,306,18
2478,795,306,18
2479,796,306,18
2480,797,306,18
2481,798,306,18
2482,799,306,18
2483,800,306,19
2484,801,306,19
2485,802,306,19
2486,803,306,19
2487,804,306,18
2488,805,306,17
2489,806,306,16
2490,807,306,15
2491,808,306,14
2492,809,306,13
2493,810,306,12
2494,811,306,11
2495,812,306,11
2496,813,306,10
2497,750,307,4
2498,751,307,4
2499,752,307,4
2500,753,307,4
2501,754,307,4
2502,755,307,5
2503,756,307,5
2504,757,307,5
2505,758,307,6
2506,759,307,6
2507,760,307,7
2508,761,307,8
2509,762,307,9
2510,763,307,10
2511,764,307,10
2512,765,307,11
2513,766,307,12
2514,767,307,12
2515,768,307,13
2516,769,307,14
2517,770,307,14
2518,771,307,14
2519,772,307,14
2520,773,307,14
2521,774,307,15
2522,775,307,15
2523,776,307,15
2524,777,307,15
2525,778,307,15
2526,779,307,15
2527,780,307,15
2528,781,307,15
2529,782,307,16
2530,783,307,16
2531,784,307,16
2532,785,307,15
2533,786,307,16
2534,787,307,16
2535,788,307,16
2536,789,307,16
2537,790,307,16
2538,791,307,16
2539,792,307,16
2540,793,307,16
2541,794,307,17
2542,795,307,17
2543,796,307,17
2544,797,307,17
2545,798,307,17
2546,799,307,17
2547,800,307,17
2548,801,307,17
2549,802,307,17
2550,803,307,17
2551,804,307,17
2552,805,307,16
2553,806,307,16
2554,807,307,15
2555,808,307,13
2556,809,307,13
2557,810,307,12
2558,811,307,11
2559,812,307,10
2560,813,307,9
2561,750,308,4
2562,751,308,4
2563,752,308,4
2564,753,308,4
2565,754,308,4
2566,755,308,4
2567,756,308,5
2568,757,308,5
2569,758,308,6
2570,759,308,6
2571,760,308,7
2572,761,308,8
2573,762,308,8
2574,763,308,9
2575,764,308,10
2576,765,308,10
2577,766,308,11
2578,767,308,12
2579,768,308,12
2580,769,308,13
2581,770,308,13
2582,771,308,13
2583,772,308,14
2584,773,308,14
2585,774,308,14
2586,775,308,14
2587,776,308,13
2588,777,308,13
2589,778,308,14
2590,779,308,14
2591,780,308,14
2592,781,308,14
2593,782,308,15
2594,783,308,15
2595,784,308,15
2596,785,308,15
2597,786,308,15
2598,787,308,15
2599,788,308,15
2600,789,308,15
2601,790,308,15
2602,791,308,15
2603,792,308,15
2604,793,308,15
2605,794,308,16
2606,795,308,16
2607,796,308,16
2608,797,308,16
2609,798,308,16
2610,799,308,16
2611,800,308,16
2612,801,308,16
2613,802,308,16
2614,803,308,16
2615,804,308,16
2616,805,308,15
2617,806,308,15
2618,807,308,13
2619,808,308,13
2620,809,308,12
2621,810,308,11
2622,811,308,10
2623,812,308,9
2624,813,308,9
2625,750,309,3
2626,751,309,4
2627,752,309,4
2628,753,309,4
2629,754,309,4
2630,755,309,4
2631,756,309,5
2632,757,309,5
2633,758,309,5
2634,759,309,6
2635,760,309,6
2636,761,309,7
2637,762,309,8
2638,763,309,9
2639,764,309,9
2640,765,309,10
2641,766,309,11
2642,767,309,11
2643,768,309,12
2644,769,309,12
2645,770,309,12
2646,771,309,13
2647,772,309,13
2648,773,309,13
2649,774,309,13
2650,775,309,13
2651,776,309,13
2652,777,309,13
2653,778,309,13
2654,779,309,13
2655,780,309,13
2656,781,309,14
2657,782,309,14
2658,783,309,14
2659,784,309,14
2660,785,309,14
2661,786,309,14
2662,787,309,14
2663,788,309,14
2664,789,309,14
2665,790,309,14
2666,791,309,14
2667,792,309,15
2668,793,309,15
2669,794,309,15
2670,795,309,15
2671,796,309,15
2672,797,309,15
2673,798,309,15
2674,799,309,15
2675,800,309,15
2676,801,309,15
2677,802,309,15
2678,803,309,15
2679,804,309,15
2680,805,309,14
2681,806,309,13
2682,807,309,13
2683,808,309,12
2684,809,309,11
2685,810,309,11
2686,811,309,10
2687,812,309,9
2688,813,309,9
2689,750,310,3
2690,751,310,4
2691,752,310,4
2692,753,310,4
2693,754,310,4
2694,755,310,4
2695,756,310,4
2696,757,310,5
2697,758,310,5
2698,759,310,6
2699,760,310,6
2700,761,310,7
2701,762,310,8
2702,763,310,9
2703,764,310,9
2704,765,310,10
2705,766,310,11
2706,767,310,11
2707,768,310,12
2708,769,310,12
2709,770,310,12
2710,771,310,13
2711,772,310,13
2712,773,310,13
2713,774,310,12
2714,775,310,12
2715,776,310,12
2716,777,310,12
2717,778,310,12
2718,779,310,12
2719,780,310,13
2720,781,310,13
2721,782,310,13
2722,783,310,13
2723,784,310,14
2724,785,310,14
2725,786,310,14
2726,787,310,14
2727,788,310,14
2728,789,310,14
2729,790,310,14
2730,791,310,14
2731,792,310,14
2732,793,310,14
2733,794,310,14
2734,795,310,14
2735,796,310,14
2736,797,310,14
2737,798,310,14
2738,799,310,14
2739,800,310,15
2740,801,310,15
2741,802,310,15
2742,803,310,14
2743,804,310,14
2744,805,310,13
2745,806,310,13
2746,807,310,12
2747,808,310,12
2748,809,310,11
2749,810,310,10
2750,811,310,9
2751,812,310,9
2752,813,310,8
2753,750,311,3
2754,751,311,3
2755,752,311,4
2756,753,311,4
2757,754,311,4
2758,755,311,4
2759,756,311,4
2760,757,311,5
2761,758,311,5
2762,759,311,6
2763,760,311,6
2764,761,311,7
2765,762,311,8
2766,763,311,8
2767,764,311,9
2768,765,311,10
2769,766,311,10
2770,767,311,11
2771,768,311,11
2772,769,311,12
2773,770,311,12
2774,771,311,12
2775,772,311,12
2776,773,311,12
2777,774,311,12
2778,775,311,12
2779,776,311,12
2780,777,311,12
2781,778,311,12
2782,779,311,12
2783,780,311,12
2784,781,311,12
2785,782,311,13
2786,783,311,13
2787,784,311,13
2788,785,311,13
2789,786,311,13
2790,787,311,13
2791,788,311,13
2792,789,311,13
2793,790,311,13
2794,791,311,13
2795,792,311,13
2796,793,311,14
2797,794,311,14
2798,795,311,14
2799,796,311,14
2800,797,311,14
2801,798,311,14
2802,799,311,14
2803,800,311,14
2804,801,311,14
2805,802,311,14
2806,803,311,14
2807,804,311,13
2808,805,311,13
2809,806,311,12
2810,807,311,12
2811,808,311,11
2812,809,311,11
2813,810,311,10
2814,811,311,9
2815,812,311,8
2816,813,311,8
2817,750,312,3
2818,751,312,3
2819,752,312,3
2820,753,312,4
2821,754,312,4
2822,755,312,4
2823,756,312,4
2824,757,312,4
2825,758,312,5
2826,759,312,5
2827,760,312,6
2828,761,312,7
2829,762,312,8
2830,763,312,9
2831,764,312,9
2832,765,312,10
2833,766,312,10
2834,767,312,11
2835,768,312,11
2836,769,312,11
2837,770,312,12
2838,771,312,12
2839,772,312,12
2840,773,312,12
2841,774,312,12
2842,775,312,12
2843,776,312,12
2844,777,312,12
2845,778,312,12
2846,779,312,12
2847,780,312,12
2848,781,312,12
2849,782,312,12
2850,783,312,13
2851,784,312,13
2852,785,312,13
2853,786,312,13
2854,787,312,13
2855,788,312,13
2856,789,312,13
2857,790,312,13
2858,791,312,13
2859,792,312,13
2860,793,312,13
2861,794,312,14
2862,795,312,14
2863,796,312,14
2864,797,312,14
2865,798,312,14
2866,799,312,14
2867,800,312,14
2868,801,312,14
2869,802,312,14
2870,803,312,14
2871,804,312,13
2872,805,312,12
2873,806,312,12
2874,807,312,12
2875,808,312,11
2876,809,312,10
2877,810,312,10
2878,811,312,9
2879,812,312,8
2880,813,312,8
2881,750,313,3
2882,751,313,3
2883,752,313,3
2884,753,313,4
2885,754,313,4
2886,755,313,4
2887,756,313,4
2888,757,313,4
2889,758,313,5
2890,759,313,5
2891,760,313,6
2892,761,313,7
2893,762,313,7
2894,763,313,8
2895,764,313,9
2896,765,313,10
2897,766,313,10
2898,767,313,11
2899,768,313,11
2900,769,313,11
2901,770,313,12
2902,771,313,12
2903,772,313,12
2904,773,313,12
2905,774,313,12
2906,775,313,12
2907,776,313,12
2908,777,313,12
2909,778,313,12
2910,779,313,12
2911,780,313,12
2912,781,313,12
2913,782,313,12
2914,783,313,12
2915,784,313,13
2916,785,313,13
2917,786,313,13
2918,787,313,13
2919,788,313,13
2920,789,313,13
2921,790,313,13
2922,791,313,13
2923,792,313,13
2924,793,313,13
2925,794,313,14
2926,795,313,14
2927,796,313,14
2928,797,313,14
2929,798,313,14
2930,799,313,14
2931,800,313,14
2932,801,313,14
2933,802,313,14
2934,803,313,14
2935,804,313,13
2936,805,313,12
2937,806,313,12
2938,807,313,12
2939,808,313,11
2940,809,313,10
2941,810,313,10
2942,811,313,9
2943,812,313,8
2944,813,313,8
2945,750,314,3
2946,751,314,3
2947,752,314,3
2948,753,314,4
2949,754,314,4
2950,755,314,4
2951,756,314,4
2952,757,314,4
2953,758,314,4
2954,759,314,5
2955,760,314,6
2956,761,314,7
2957,762,314,8
2958,763,314,9
2959,764,314,9
2960,765,314,10
2961,766,314,10
2962,767,314,11
2963,768,314,11
2964,769,314,11
2965,770,314,12
2966,771,314,12
2967,772,314,12
2968,773,314,12
2969,774,314,12
2970,775,314,12
2971,776,314,12
2972,777,314,12
2973,778,314,12
2974,779,314,12
2975,780,314,12
2976,781,314,12
2977,782,314,12
2978,783,314,12
2979,784,314,12
2980,785,314,13
2981,786,314,13
2982,787,314,13
2983,788,314,13
2984,789,314,13
2985,790,314,13
2986,791,314,13
2987,792,314,13
2988,793,314,13
2989,794,314,14
2990,795,314,14
2991,796,314,14
2992,797,314,14
2993,798,314,14
2994,799,314,14
2995,800,314,14
2996,801,314,14
2997,802,314,14
2998,803,314,14
2999,804,314,13
3000,805,314,13
3001,806,314,12
3002,807,314,12
3003,808,314,11
3004,809,314,10
3005,810,314,9
3006,811,314,9
3007,812,314,8
3008,813,314,8
