 ,X,Y,Value
1665,506,148,5
1666,507,148,5
1667,508,148,5
1668,509,148,4
1669,510,148,4
1670,511,148,5
1671,512,148,6
1672,513,148,9
1673,514,148,15
1674,515,148,26
1675,516,148,40
1676,517,148,56
1677,518,148,69
1678,519,148,78
1679,520,148,83
1680,521,148,84
1681,522,148,83
1682,523,148,78
1683,524,148,75
1684,525,148,75
1685,526,148,77
1686,527,148,78
1687,528,148,78
1688,529,148,78
1689,530,148,78
1690,531,148,75
1691,532,148,73
1692,533,148,72
1693,534,148,71
1694,535,148,69
1695,536,148,68
1696,537,148,68
1697,538,148,68
1698,539,148,68
1699,540,148,69
1700,541,148,72
1701,542,148,74
1702,543,148,75
1703,544,148,76
1704,545,148,78
1705,546,148,80
1706,547,148,80
1707,548,148,80
1708,549,148,80
1709,550,148,81
1710,551,148,81
1711,552,148,81
1712,553,148,81
1713,554,148,80
1714,555,148,78
1715,556,148,74
1716,557,148,66
1717,558,148,55
1718,559,148,41
1719,560,148,28
1720,561,148,17
1721,562,148,11
1722,563,148,8
1723,564,148,7
1724,565,148,6
1725,566,148,6
1726,567,148,6
1727,568,148,6
1728,569,148,5
1729,506,149,4
1730,507,149,4
1731,508,149,4
1732,509,149,4
1733,510,149,4
1734,511,149,5
1735,512,149,6
1736,513,149,8
1737,514,149,14
1738,515,149,24
1739,516,149,37
1740,517,149,52
1741,518,149,65
1742,519,149,74
1743,520,149,79
1744,521,149,79
1745,522,149,78
1746,523,149,76
1747,524,149,74
1748,525,149,74
1749,526,149,75
1750,527,149,75
1751,528,149,75
1752,529,149,73
1753,530,149,72
1754,531,149,70
1755,532,149,69
1756,533,149,68
1757,534,149,67
1758,535,149,65
1759,536,149,64
1760,537,149,64
1761,538,149,64
1762,539,149,65
1763,540,149,67
1764,541,149,69
1765,542,149,72
1766,543,149,73
1767,544,149,74
1768,545,149,74
1769,546,149,75
1770,547,149,75
1771,548,149,76
1772,549,149,76
1773,550,149,77
1774,551,149,77
1775,552,149,77
1776,553,149,76
1777,554,149,74
1778,555,149,73
1779,556,149,70
1780,557,149,64
1781,558,149,53
1782,559,149,41
1783,560,149,28
1784,561,149,17
1785,562,149,10
1786,563,149,7
1787,564,149,6
1788,565,149,6
1789,566,149,7
1790,567,149,6
1791,568,149,6
1792,569,149,5
1793,506,150,4
1794,507,150,4
1795,508,150,4
1796,509,150,4
1797,510,150,4
1798,511,150,4
1799,512,150,5
1800,513,150,8
1801,514,150,13
1802,515,150,21
1803,516,150,34
1804,517,150,48
1805,518,150,60
1806,519,150,68
1807,520,150,71
1808,521,150,71
1809,522,150,70
1810,523,150,69
1811,524,150,69
1812,525,150,68
1813,526,150,68
1814,527,150,68
1815,528,150,68
1816,529,150,66
1817,530,150,65
1818,531,150,64
1819,532,150,62
1820,533,150,61
1821,534,150,60
1822,535,150,59
1823,536,150,59
1824,537,150,59
1825,538,150,59
1826,539,150,61
1827,540,150,64
1828,541,150,66
1829,542,150,67
1830,543,150,69
1831,544,150,69
1832,545,150,69
1833,546,150,69
1834,547,150,70
1835,548,150,71
1836,549,150,72
1837,550,150,72
1838,551,150,73
1839,552,150,73
1840,553,150,72
1841,554,150,70
1842,555,150,68
1843,556,150,66
1844,557,150,60
1845,558,150,50
1846,559,150,39
1847,560,150,27
1848,561,150,16
1849,562,150,10
1850,563,150,7
1851,564,150,5
1852,565,150,6
1853,566,150,6
1854,567,150,6
1855,568,150,6
1856,569,150,5
1857,506,151,4
1858,507,151,4
1859,508,151,4
1860,509,151,4
1861,510,151,4
1862,511,151,4
1863,512,151,5
1864,513,151,7
1865,514,151,11
1866,515,151,19
1867,516,151,28
1868,517,151,41
1869,518,151,53
1870,519,151,60
1871,520,151,63
1872,521,151,63
1873,522,151,62
1874,523,151,62
1875,524,151,61
1876,525,151,60
1877,526,151,60
1878,527,151,60
1879,528,151,59
1880,529,151,58
1881,530,151,57
1882,531,151,56
1883,532,151,55
1884,533,151,54
1885,534,151,53
1886,535,151,53
1887,536,151,53
1888,537,151,53
1889,538,151,54
1890,539,151,56
1891,540,151,58
1892,541,151,61
1893,542,151,62
1894,543,151,63
1895,544,151,63
1896,545,151,64
1897,546,151,64
1898,547,151,64
1899,548,151,65
1900,549,151,66
1901,550,151,67
1902,551,151,68
1903,552,151,67
1904,553,151,66
1905,554,151,65
1906,555,151,63
1907,556,151,60
1908,557,151,56
1909,558,151,47
1910,559,151,36
1911,560,151,26
1912,561,151,16
1913,562,151,9
1914,563,151,6
1915,564,151,5
1916,565,151,5
1917,566,151,5
1918,567,151,5
1919,568,151,5
1920,569,151,4
1921,506,152,4
1922,507,152,4
1923,508,152,3
1924,509,152,3
1925,510,152,3
1926,511,152,4
1927,512,152,5
1928,513,152,6
1929,514,152,9
1930,515,152,15
1931,516,152,24
1932,517,152,35
1933,518,152,44
1934,519,152,49
1935,520,152,52
1936,521,152,53
1937,522,152,52
1938,523,152,52
1939,524,152,51
1940,525,152,50
1941,526,152,50
1942,527,152,50
1943,528,152,49
1944,529,152,49
1945,530,152,49
1946,531,152,48
1947,532,152,47
1948,533,152,46
1949,534,152,46
1950,535,152,46
1951,536,152,46
1952,537,152,47
1953,538,152,48
1954,539,152,49
1955,540,152,52
1956,541,152,54
1957,542,152,55
1958,543,152,56
1959,544,152,56
1960,545,152,57
1961,546,152,57
1962,547,152,58
1963,548,152,58
1964,549,152,60
1965,550,152,60
1966,551,152,60
1967,552,152,60
1968,553,152,59
1969,554,152,58
1970,555,152,56
1971,556,152,54
1972,557,152,50
1973,558,152,42
1974,559,152,34
1975,560,152,24
1976,561,152,15
1977,562,152,9
1978,563,152,6
1979,564,152,5
1980,565,152,4
1981,566,152,4
1982,567,152,4
1983,568,152,4
1984,569,152,4
1985,506,153,3
1986,507,153,3
1987,508,153,3
1988,509,153,3
1989,510,153,3
1990,511,153,3
1991,512,153,4
1992,513,153,6
1993,514,153,8
1994,515,153,13
1995,516,153,19
1996,517,153,28
1997,518,153,35
1998,519,153,39
1999,520,153,42
2000,521,153,42
2001,522,153,42
2002,523,153,42
2003,524,153,41
2004,525,153,41
2005,526,153,41
2006,527,153,40
2007,528,153,40
2008,529,153,40
2009,530,153,40
2010,531,153,39
2011,532,153,39
2012,533,153,39
2013,534,153,38
2014,535,153,38
2015,536,153,38
2016,537,153,40
2017,538,153,41
2018,539,153,42
2019,540,153,44
2020,541,153,46
2021,542,153,47
2022,543,153,47
2023,544,153,48
2024,545,153,49
2025,546,153,50
2026,547,153,50
2027,548,153,51
2028,549,153,52
2029,550,153,52
2030,551,153,52
2031,552,153,52
2032,553,153,52
2033,554,153,51
2034,555,153,49
2035,556,153,48
2036,557,153,43
2037,558,153,36
2038,559,153,29
2039,560,153,20
2040,561,153,14
2041,562,153,8
2042,563,153,5
2043,564,153,4
2044,565,153,4
2045,566,153,4
2046,567,153,4
2047,568,153,4
2048,569,153,4
2049,506,154,3
2050,507,154,3
2051,508,154,3
2052,509,154,3
2053,510,154,3
2054,511,154,3
2055,512,154,4
2056,513,154,5
2057,514,154,7
2058,515,154,11
2059,516,154,17
2060,517,154,22
2061,518,154,28
2062,519,154,31
2063,520,154,33
2064,521,154,33
2065,522,154,33
2066,523,154,33
2067,524,154,32
2068,525,154,31
2069,526,154,31
2070,527,154,31
2071,528,154,31
2072,529,154,31
2073,530,154,31
2074,531,154,31
2075,532,154,31
2076,533,154,31
2077,534,154,30
2078,535,154,30
2079,536,154,31
2080,537,154,32
2081,538,154,32
2082,539,154,34
2083,540,154,35
2084,541,154,36
2085,542,154,38
2086,543,154,39
2087,544,154,41
2088,545,154,41
2089,546,154,42
2090,547,154,43
2091,548,154,44
2092,549,154,44
2093,550,154,44
2094,551,154,44
2095,552,154,44
2096,553,154,43
2097,554,154,42
2098,555,154,42
2099,556,154,40
2100,557,154,37
2101,558,154,32
2102,559,154,24
2103,560,154,17
2104,561,154,11
2105,562,154,7
2106,563,154,5
2107,564,154,4
2108,565,154,4
2109,566,154,4
2110,567,154,4
2111,568,154,4
2112,569,154,4
2113,506,155,3
2114,507,155,3
2115,508,155,3
2116,509,155,3
2117,510,155,3
2118,511,155,3
2119,512,155,4
2120,513,155,5
2121,514,155,6
2122,515,155,9
2123,516,155,13
2124,517,155,18
2125,518,155,22
2126,519,155,24
2127,520,155,26
2128,521,155,26
2129,522,155,26
2130,523,155,25
2131,524,155,25
2132,525,155,25
2133,526,155,24
2134,527,155,24
2135,528,155,24
2136,529,155,24
2137,530,155,24
2138,531,155,24
2139,532,155,24
2140,533,155,24
2141,534,155,24
2142,535,155,24
2143,536,155,25
2144,537,155,26
2145,538,155,27
2146,539,155,28
2147,540,155,29
2148,541,155,30
2149,542,155,31
2150,543,155,32
2151,544,155,33
2152,545,155,33
2153,546,155,34
2154,547,155,34
2155,548,155,35
2156,549,155,35
2157,550,155,35
2158,551,155,35
2159,552,155,35
2160,553,155,35
2161,554,155,34
2162,555,155,33
2163,556,155,32
2164,557,155,29
2165,558,155,24
2166,559,155,20
2167,560,155,14
2168,561,155,9
2169,562,155,6
2170,563,155,4
2171,564,155,4
2172,565,155,4
2173,566,155,3
2174,567,155,3
2175,568,155,3
2176,569,155,3
2177,506,156,3
2178,507,156,3
2179,508,156,3
2180,509,156,3
2181,510,156,3
2182,511,156,3
2183,512,156,3
2184,513,156,4
2185,514,156,5
2186,515,156,7
2187,516,156,10
2188,517,156,13
2189,518,156,17
2190,519,156,19
2191,520,156,20
2192,521,156,20
2193,522,156,20
2194,523,156,19
2195,524,156,19
2196,525,156,19
2197,526,156,19
2198,527,156,19
2199,528,156,19
2200,529,156,18
2201,530,156,18
2202,531,156,19
2203,532,156,19
2204,533,156,19
2205,534,156,19
2206,535,156,19
2207,536,156,20
2208,537,156,20
2209,538,156,20
2210,539,156,21
2211,540,156,22
2212,541,156,23
2213,542,156,24
2214,543,156,25
2215,544,156,26
2216,545,156,26
2217,546,156,27
2218,547,156,27
2219,548,156,27
2220,549,156,27
2221,550,156,28
2222,551,156,28
2223,552,156,28
2224,553,156,28
2225,554,156,27
2226,555,156,27
2227,556,156,26
2228,557,156,23
2229,558,156,21
2230,559,156,17
2231,560,156,12
2232,561,156,8
2233,562,156,6
2234,563,156,4
2235,564,156,4
2236,565,156,3
2237,566,156,3
2238,567,156,3
2239,568,156,3
2240,569,156,3
2241,506,157,3
2242,507,157,3
2243,508,157,3
2244,509,157,3
2245,510,157,3
2246,511,157,3
2247,512,157,3
2248,513,157,4
2249,514,157,5
2250,515,157,6
2251,516,157,9
2252,517,157,11
2253,518,157,13
2254,519,157,15
2255,520,157,16
2256,521,157,16
2257,522,157,16
2258,523,157,16
2259,524,157,16
2260,525,157,16
2261,526,157,16
2262,527,157,15
2263,528,157,15
2264,529,157,15
2265,530,157,15
2266,531,157,15
2267,532,157,15
2268,533,157,16
2269,534,157,16
2270,535,157,16
2271,536,157,16
2272,537,157,16
2273,538,157,17
2274,539,157,17
2275,540,157,18
2276,541,157,19
2277,542,157,19
2278,543,157,20
2279,544,157,20
2280,545,157,21
2281,546,157,21
2282,547,157,22
2283,548,157,22
2284,549,157,22
2285,550,157,22
2286,551,157,22
2287,552,157,22
2288,553,157,22
2289,554,157,22
2290,555,157,21
2291,556,157,20
2292,557,157,19
2293,558,157,16
2294,559,157,13
2295,560,157,10
2296,561,157,7
2297,562,157,5
2298,563,157,4
2299,564,157,4
2300,565,157,3
2301,566,157,3
2302,567,157,3
2303,568,157,3
2304,569,157,3
2305,506,158,3
2306,507,158,3
2307,508,158,3
2308,509,158,3
2309,510,158,3
2310,511,158,3
2311,512,158,3
2312,513,158,4
2313,514,158,4
2314,515,158,5
2315,516,158,7
2316,517,158,9
2317,518,158,11
2318,519,158,12
2319,520,158,13
2320,521,158,13
2321,522,158,14
2322,523,158,13
2323,524,158,13
2324,525,158,13
2325,526,158,13
2326,527,158,13
2327,528,158,13
2328,529,158,13
2329,530,158,13
2330,531,158,13
2331,532,158,13
2332,533,158,13
2333,534,158,13
2334,535,158,13
2335,536,158,13
2336,537,158,13
2337,538,158,14
2338,539,158,14
2339,540,158,15
2340,541,158,15
2341,542,158,16
2342,543,158,16
2343,544,158,16
2344,545,158,17
2345,546,158,17
2346,547,158,17
2347,548,158,18
2348,549,158,18
2349,550,158,18
2350,551,158,18
2351,552,158,18
2352,553,158,17
2353,554,158,17
2354,555,158,17
2355,556,158,16
2356,557,158,15
2357,558,158,13
2358,559,158,11
2359,560,158,9
2360,561,158,7
2361,562,158,5
2362,563,158,4
2363,564,158,4
2364,565,158,3
2365,566,158,3
2366,567,158,3
2367,568,158,3
2368,569,158,3
2369,506,159,3
2370,507,159,3
2371,508,159,3
2372,509,159,3
2373,510,159,3
2374,511,159,3
2375,512,159,3
2376,513,159,3
2377,514,159,4
2378,515,159,5
2379,516,159,6
2380,517,159,8
2381,518,159,9
2382,519,159,11
2383,520,159,11
2384,521,159,11
2385,522,159,11
2386,523,159,11
2387,524,159,11
2388,525,159,11
2389,526,159,11
2390,527,159,11
2391,528,159,11
2392,529,159,11
2393,530,159,11
2394,531,159,11
2395,532,159,11
2396,533,159,11
2397,534,159,11
2398,535,159,11
2399,536,159,11
2400,537,159,11
2401,538,159,11
2402,539,159,12
2403,540,159,12
2404,541,159,13
2405,542,159,13
2406,543,159,13
2407,544,159,14
2408,545,159,14
2409,546,159,14
2410,547,159,14
2411,548,159,14
2412,549,159,14
2413,550,159,14
2414,551,159,14
2415,552,159,14
2416,553,159,14
2417,554,159,14
2418,555,159,14
2419,556,159,14
2420,557,159,13
2421,558,159,12
2422,559,159,10
2423,560,159,8
2424,561,159,6
2425,562,159,5
2426,563,159,4
2427,564,159,3
2428,565,159,3
2429,566,159,3
2430,567,159,3
2431,568,159,3
2432,569,159,3
2433,506,160,3
2434,507,160,3
2435,508,160,3
2436,509,160,3
2437,510,160,3
2438,511,160,3
2439,512,160,3
2440,513,160,3
2441,514,160,4
2442,515,160,4
2443,516,160,6
2444,517,160,7
2445,518,160,8
2446,519,160,9
2447,520,160,10
2448,521,160,10
2449,522,160,10
2450,523,160,10
2451,524,160,10
2452,525,160,10
2453,526,160,10
2454,527,160,10
2455,528,160,9
2456,529,160,9
2457,530,160,10
2458,531,160,10
2459,532,160,10
2460,533,160,10
2461,534,160,10
2462,535,160,10
2463,536,160,10
2464,537,160,10
2465,538,160,10
2466,539,160,10
2467,540,160,11
2468,541,160,11
2469,542,160,11
2470,543,160,12
2471,544,160,12
2472,545,160,12
2473,546,160,12
2474,547,160,12
2475,548,160,12
2476,549,160,12
2477,550,160,12
2478,551,160,12
2479,552,160,12
2480,553,160,12
2481,554,160,12
2482,555,160,11
2483,556,160,11
2484,557,160,11
2485,558,160,10
2486,559,160,9
2487,560,160,7
2488,561,160,6
2489,562,160,5
2490,563,160,4
2491,564,160,3
2492,565,160,3
2493,566,160,3
2494,567,160,3
2495,568,160,3
2496,569,160,3
2497,506,161,3
2498,507,161,3
2499,508,161,3
2500,509,161,3
2501,510,161,3
2502,511,161,3
2503,512,161,3
2504,513,161,3
2505,514,161,4
2506,515,161,4
2507,516,161,5
2508,517,161,7
2509,518,161,8
2510,519,161,8
2511,520,161,9
2512,521,161,9
2513,522,161,9
2514,523,161,9
2515,524,161,9
2516,525,161,9
2517,526,161,9
2518,527,161,9
2519,528,161,9
2520,529,161,9
2521,530,161,9
2522,531,161,9
2523,532,161,9
2524,533,161,9
2525,534,161,9
2526,535,161,9
2527,536,161,9
2528,537,161,9
2529,538,161,9
2530,539,161,10
2531,540,161,10
2532,541,161,10
2533,542,161,10
2534,543,161,10
2535,544,161,10
2536,545,161,11
2537,546,161,11
2538,547,161,10
2539,548,161,11
2540,549,161,11
2541,550,161,11
2542,551,161,11
2543,552,161,11
2544,553,161,11
2545,554,161,10
2546,555,161,10
2547,556,161,10
2548,557,161,10
2549,558,161,9
2550,559,161,8
2551,560,161,7
2552,561,161,5
2553,562,161,5
2554,563,161,4
2555,564,161,4
2556,565,161,3
2557,566,161,3
2558,567,161,3
2559,568,161,3
2560,569,161,3
2561,506,162,3
2562,507,162,3
2563,508,162,3
2564,509,162,3
2565,510,162,3
2566,511,162,3
2567,512,162,3
2568,513,162,3
2569,514,162,4
2570,515,162,4
2571,516,162,5
2572,517,162,6
2573,518,162,7
2574,519,162,8
2575,520,162,8
2576,521,162,8
2577,522,162,9
2578,523,162,9
2579,524,162,9
2580,525,162,8
2581,526,162,8
2582,527,162,8
2583,528,162,8
2584,529,162,8
2585,530,162,8
2586,531,162,8
2587,532,162,8
2588,533,162,8
2589,534,162,8
2590,535,162,8
2591,536,162,8
2592,537,162,8
2593,538,162,9
2594,539,162,9
2595,540,162,9
2596,541,162,9
2597,542,162,9
2598,543,162,9
2599,544,162,9
2600,545,162,10
2601,546,162,10
2602,547,162,9
2603,548,162,10
2604,549,162,10
2605,550,162,10
2606,551,162,10
2607,552,162,10
2608,553,162,10
2609,554,162,10
2610,555,162,9
2611,556,162,9
2612,557,162,9
2613,558,162,8
2614,559,162,7
2615,560,162,6
2616,561,162,5
2617,562,162,4
2618,563,162,4
2619,564,162,4
2620,565,162,3
2621,566,162,3
2622,567,162,3
2623,568,162,3
2624,569,162,3
2625,506,163,3
2626,507,163,3
2627,508,163,3
2628,509,163,3
2629,510,163,3
2630,511,163,3
2631,512,163,3
2632,513,163,4
2633,514,163,4
2634,515,163,4
2635,516,163,5
2636,517,163,6
2637,518,163,7
2638,519,163,7
2639,520,163,8
2640,521,163,8
2641,522,163,8
2642,523,163,8
2643,524,163,8
2644,525,163,8
2645,526,163,8
2646,527,163,8
2647,528,163,8
2648,529,163,8
2649,530,163,8
2650,531,163,8
2651,532,163,8
2652,533,163,8
2653,534,163,8
2654,535,163,8
2655,536,163,8
2656,537,163,8
2657,538,163,8
2658,539,163,8
2659,540,163,9
2660,541,163,9
2661,542,163,9
2662,543,163,9
2663,544,163,9
2664,545,163,9
2665,546,163,9
2666,547,163,9
2667,548,163,9
2668,549,163,9
2669,550,163,9
2670,551,163,9
2671,552,163,9
2672,553,163,9
2673,554,163,9
2674,555,163,9
2675,556,163,8
2676,557,163,8
2677,558,163,8
2678,559,163,7
2679,560,163,6
2680,561,163,5
2681,562,163,4
2682,563,163,4
2683,564,163,4
2684,565,163,4
2685,566,163,4
2686,567,163,3
2687,568,163,3
2688,569,163,3
2689,506,164,3
2690,507,164,3
2691,508,164,3
2692,509,164,3
2693,510,164,3
2694,511,164,3
2695,512,164,3
2696,513,164,4
2697,514,164,5
2698,515,164,5
2699,516,164,5
2700,517,164,6
2701,518,164,7
2702,519,164,7
2703,520,164,7
2704,521,164,8
2705,522,164,8
2706,523,164,8
2707,524,164,8
2708,525,164,8
2709,526,164,8
2710,527,164,7
2711,528,164,7
2712,529,164,8
2713,530,164,8
2714,531,164,8
2715,532,164,8
2716,533,164,8
2717,534,164,8
2718,535,164,8
2719,536,164,8
2720,537,164,8
2721,538,164,8
2722,539,164,8
2723,540,164,8
2724,541,164,8
2725,542,164,8
2726,543,164,8
2727,544,164,8
2728,545,164,8
2729,546,164,8
2730,547,164,8
2731,548,164,8
2732,549,164,8
2733,550,164,8
2734,551,164,8
2735,552,164,8
2736,553,164,8
2737,554,164,8
2738,555,164,8
2739,556,164,8
2740,557,164,8
2741,558,164,7
2742,559,164,7
2743,560,164,6
2744,561,164,5
2745,562,164,4
2746,563,164,4
2747,564,164,4
2748,565,164,4
2749,566,164,4
2750,567,164,4
2751,568,164,3
2752,569,164,3
2753,506,165,3
2754,507,165,3
2755,508,165,3
2756,509,165,3
2757,510,165,3
2758,511,165,3
2759,512,165,4
2760,513,165,4
2761,514,165,4
2762,515,165,5
2763,516,165,5
2764,517,165,5
2765,518,165,6
2766,519,165,7
2767,520,165,7
2768,521,165,8
2769,522,165,8
2770,523,165,8
2771,524,165,8
2772,525,165,7
2773,526,165,7
2774,527,165,7
2775,528,165,7
2776,529,165,8
2777,530,165,8
2778,531,165,8
2779,532,165,8
2780,533,165,8
2781,534,165,8
2782,535,165,7
2783,536,165,7
2784,537,165,7
2785,538,165,8
2786,539,165,8
2787,540,165,8
2788,541,165,8
2789,542,165,8
2790,543,165,8
2791,544,165,8
2792,545,165,8
2793,546,165,8
2794,547,165,8
2795,548,165,8
2796,549,165,8
2797,550,165,8
2798,551,165,8
2799,552,165,8
2800,553,165,8
2801,554,165,8
2802,555,165,8
2803,556,165,8
2804,557,165,7
2805,558,165,7
2806,559,165,6
2807,560,165,6
2808,561,165,5
2809,562,165,5
2810,563,165,4
2811,564,165,4
2812,565,165,4
2813,566,165,5
2814,567,165,4
2815,568,165,3
2816,569,165,3
2817,506,166,3
2818,507,166,3
2819,508,166,3
2820,509,166,3
2821,510,166,3
2822,511,166,3
2823,512,166,4
2824,513,166,4
2825,514,166,4
2826,515,166,4
2827,516,166,5
2828,517,166,5
2829,518,166,6
2830,519,166,6
2831,520,166,7
2832,521,166,8
2833,522,166,8
2834,523,166,8
2835,524,166,7
2836,525,166,7
2837,526,166,7
2838,527,166,7
2839,528,166,7
2840,529,166,8
2841,530,166,8
2842,531,166,8
2843,532,166,8
2844,533,166,8
2845,534,166,7
2846,535,166,7
2847,536,166,7
2848,537,166,7
2849,538,166,7
2850,539,166,7
2851,540,166,7
2852,541,166,8
2853,542,166,8
2854,543,166,8
2855,544,166,8
2856,545,166,8
2857,546,166,8
2858,547,166,8
2859,548,166,8
2860,549,166,8
2861,550,166,8
2862,551,166,8
2863,552,166,8
2864,553,166,8
2865,554,166,8
2866,555,166,8
2867,556,166,8
2868,557,166,7
2869,558,166,7
2870,559,166,6
2871,560,166,6
2872,561,166,5
2873,562,166,5
2874,563,166,4
2875,564,166,4
2876,565,166,4
2877,566,166,4
2878,567,166,4
2879,568,166,4
2880,569,166,3
2881,506,167,3
2882,507,167,3
2883,508,167,3
2884,509,167,3
2885,510,167,3
2886,511,167,3
2887,512,167,4
2888,513,167,4
2889,514,167,4
2890,515,167,4
2891,516,167,4
2892,517,167,5
2893,518,167,6
2894,519,167,6
2895,520,167,7
2896,521,167,7
2897,522,167,7
2898,523,167,7
2899,524,167,7
2900,525,167,7
2901,526,167,7
2902,527,167,7
2903,528,167,7
2904,529,167,7
2905,530,167,8
2906,531,167,7
2907,532,167,7
2908,533,167,7
2909,534,167,7
2910,535,167,7
2911,536,167,7
2912,537,167,7
2913,538,167,7
2914,539,167,7
2915,540,167,7
2916,541,167,7
2917,542,167,7
2918,543,167,7
2919,544,167,8
2920,545,167,8
2921,546,167,7
2922,547,167,7
2923,548,167,7
2924,549,167,7
2925,550,167,7
2926,551,167,8
2927,552,167,8
2928,553,167,8
2929,554,167,8
2930,555,167,8
2931,556,167,7
2932,557,167,7
2933,558,167,7
2934,559,167,6
2935,560,167,6
2936,561,167,5
2937,562,167,4
2938,563,167,4
2939,564,167,4
2940,565,167,4
2941,566,167,4
2942,567,167,4
2943,568,167,3
2944,569,167,3
2945,506,168,3
2946,507,168,3
2947,508,168,3
2948,509,168,3
2949,510,168,3
2950,511,168,3
2951,512,168,4
2952,513,168,4
2953,514,168,4
2954,515,168,4
2955,516,168,4
2956,517,168,5
2957,518,168,6
2958,519,168,6
2959,520,168,7
2960,521,168,7
2961,522,168,7
2962,523,168,7
2963,524,168,7
2964,525,168,7
2965,526,168,7
2966,527,168,8
2967,528,168,7
2968,529,168,7
2969,530,168,7
2970,531,168,7
2971,532,168,7
2972,533,168,7
2973,534,168,7
2974,535,168,7
2975,536,168,7
2976,537,168,7
2977,538,168,7
2978,539,168,7
2979,540,168,7
2980,541,168,7
2981,542,168,7
2982,543,168,7
2983,544,168,8
2984,545,168,7
2985,546,168,7
2986,547,168,7
2987,548,168,7
2988,549,168,7
2989,550,168,7
2990,551,168,7
2991,552,168,8
2992,553,168,8
2993,554,168,8
2994,555,168,7
2995,556,168,7
2996,557,168,7
2997,558,168,6
2998,559,168,6
2999,560,168,5
3000,561,168,5
3001,562,168,4
3002,563,168,4
3003,564,168,4
3004,565,168,4
3005,566,168,4
3006,567,168,4
3007,568,168,3
3008,569,168,3
