 ,X,Y,Value
1665,136,273,7
1666,137,273,7
1667,138,273,9
1668,139,273,13
1669,140,273,17
1670,141,273,25
1671,142,273,36
1672,143,273,51
1673,144,273,70
1674,145,273,91
1675,146,273,105
1676,147,273,110
1677,148,273,110
1678,149,273,109
1679,150,273,108
1680,151,273,107
1681,152,273,105
1682,153,273,105
1683,154,273,105
1684,155,273,105
1685,156,273,106
1686,157,273,121
1687,158,273,128
1688,159,273,137
1689,160,273,158
1690,161,273,168
1691,162,273,173
1692,163,273,176
1693,164,273,180
1694,165,273,186
1695,166,273,191
1696,167,273,194
1697,168,273,197
1698,169,273,201
1699,170,273,206
1700,171,273,211
1701,172,273,216
1702,173,273,224
1703,174,273,233
1704,175,273,241
1705,176,273,245
1706,177,273,248
1707,178,273,252
1708,179,273,254
1709,180,273,255
1710,181,273,255
1711,182,273,255
1712,183,273,255
1713,184,273,255
1714,185,273,255
1715,186,273,255
1716,187,273,253
1717,188,273,238
1718,189,273,221
1719,190,273,203
1720,191,273,181
1721,192,273,155
1722,193,273,124
1723,194,273,92
1724,195,273,65
1725,196,273,44
1726,197,273,31
1727,198,273,23
1728,199,273,20
1729,136,274,6
1730,137,274,7
1731,138,274,8
1732,139,274,11
1733,140,274,14
1734,141,274,19
1735,142,274,27
1736,143,274,38
1737,144,274,53
1738,145,274,72
1739,146,274,88
1740,147,274,101
1741,148,274,106
1742,149,274,105
1743,150,274,100
1744,151,274,95
1745,152,274,92
1746,153,274,92
1747,154,274,92
1748,155,274,93
1749,156,274,94
1750,157,274,95
1751,158,274,98
1752,159,274,104
1753,160,274,117
1754,161,274,121
1755,162,274,123
1756,163,274,125
1757,164,274,128
1758,165,274,131
1759,166,274,133
1760,167,274,135
1761,168,274,136
1762,169,274,152
1763,170,274,160
1764,171,274,167
1765,172,274,174
1766,173,274,184
1767,174,274,193
1768,175,274,203
1769,176,274,211
1770,177,274,218
1771,178,274,225
1772,179,274,230
1773,180,274,232
1774,181,274,233
1775,182,274,235
1776,183,274,241
1777,184,274,248
1778,185,274,253
1779,186,274,253
1780,187,274,248
1781,188,274,239
1782,189,274,224
1783,190,274,203
1784,191,274,180
1785,192,274,151
1786,193,274,119
1787,194,274,87
1788,195,274,61
1789,196,274,41
1790,197,274,28
1791,198,274,21
1792,199,274,17
1793,136,275,6
1794,137,275,6
1795,138,275,7
1796,139,275,9
1797,140,275,12
1798,141,275,15
1799,142,275,21
1800,143,275,29
1801,144,275,38
1802,145,275,50
1803,146,275,64
1804,147,275,78
1805,148,275,89
1806,149,275,91
1807,150,275,87
1808,151,275,82
1809,152,275,79
1810,153,275,78
1811,154,275,80
1812,155,275,82
1813,156,275,81
1814,157,275,79
1815,158,275,80
1816,159,275,82
1817,160,275,85
1818,161,275,85
1819,162,275,86
1820,163,275,87
1821,164,275,88
1822,165,275,90
1823,166,275,92
1824,167,275,93
1825,168,275,95
1826,169,275,105
1827,170,275,111
1828,171,275,118
1829,172,275,124
1830,173,275,129
1831,174,275,134
1832,175,275,154
1833,176,275,162
1834,177,275,169
1835,178,275,176
1836,179,275,183
1837,180,275,188
1838,181,275,190
1839,182,275,195
1840,183,275,204
1841,184,275,215
1842,185,275,222
1843,186,275,222
1844,187,275,220
1845,188,275,214
1846,189,275,203
1847,190,275,184
1848,191,275,163
1849,192,275,135
1850,193,275,103
1851,194,275,73
1852,195,275,51
1853,196,275,36
1854,197,275,24
1855,198,275,18
1856,199,275,15
1857,136,276,6
1858,137,276,6
1859,138,276,7
1860,139,276,8
1861,140,276,10
1862,141,276,13
1863,142,276,17
1864,143,276,22
1865,144,276,29
1866,145,276,36
1867,146,276,44
1868,147,276,53
1869,148,276,63
1870,149,276,69
1871,150,276,70
1872,151,276,69
1873,152,276,68
1874,153,276,68
1875,154,276,70
1876,155,276,71
1877,156,276,68
1878,157,276,65
1879,158,276,63
1880,159,276,62
1881,160,276,62
1882,161,276,61
1883,162,276,60
1884,163,276,60
1885,164,276,61
1886,165,276,62
1887,166,276,64
1888,167,276,66
1889,168,276,68
1890,169,276,70
1891,170,276,74
1892,171,276,79
1893,172,276,83
1894,173,276,88
1895,174,276,92
1896,175,276,103
1897,176,276,110
1898,177,276,116
1899,178,276,121
1900,179,276,131
1901,180,276,143
1902,181,276,147
1903,182,276,151
1904,183,276,159
1905,184,276,165
1906,185,276,169
1907,186,276,170
1908,187,276,171
1909,188,276,167
1910,189,276,159
1911,190,276,145
1912,191,276,127
1913,192,276,103
1914,193,276,79
1915,194,276,57
1916,195,276,41
1917,196,276,29
1918,197,276,20
1919,198,276,15
1920,199,276,13
1921,136,277,6
1922,137,277,6
1923,138,277,7
1924,139,277,8
1925,140,277,9
1926,141,277,12
1927,142,277,15
1928,143,277,19
1929,144,277,24
1930,145,277,28
1931,146,277,33
1932,147,277,39
1933,148,277,44
1934,149,277,50
1935,150,277,54
1936,151,277,55
1937,152,277,56
1938,153,277,57
1939,154,277,57
1940,155,277,55
1941,156,277,53
1942,157,277,51
1943,158,277,49
1944,159,277,47
1945,160,277,46
1946,161,277,45
1947,162,277,44
1948,163,277,44
1949,164,277,44
1950,165,277,45
1951,166,277,46
1952,167,277,46
1953,168,277,47
1954,169,277,48
1955,170,277,50
1956,171,277,52
1957,172,277,56
1958,173,277,59
1959,174,277,63
1960,175,277,67
1961,176,277,71
1962,177,277,76
1963,178,277,81
1964,179,277,88
1965,180,277,96
1966,181,277,103
1967,182,277,107
1968,183,277,111
1969,184,277,113
1970,185,277,114
1971,186,277,115
1972,187,277,116
1973,188,277,114
1974,189,277,109
1975,190,277,100
1976,191,277,88
1977,192,277,73
1978,193,277,57
1979,194,277,43
1980,195,277,31
1981,196,277,22
1982,197,277,16
1983,198,277,12
1984,199,277,11
1985,136,278,6
1986,137,278,6
1987,138,278,7
1988,139,278,7
1989,140,278,9
1990,141,278,11
1991,142,278,14
1992,143,278,17
1993,144,278,20
1994,145,278,24
1995,146,278,27
1996,147,278,31
1997,148,278,35
1998,149,278,38
1999,150,278,41
2000,151,278,43
2001,152,278,44
2002,153,278,45
2003,154,278,44
2004,155,278,43
2005,156,278,41
2006,157,278,40
2007,158,278,38
2008,159,278,37
2009,160,278,36
2010,161,278,35
2011,162,278,35
2012,163,278,34
2013,164,278,34
2014,165,278,34
2015,166,278,34
2016,167,278,34
2017,168,278,34
2018,169,278,35
2019,170,278,36
2020,171,278,36
2021,172,278,37
2022,173,278,40
2023,174,278,42
2024,175,278,43
2025,176,278,46
2026,177,278,49
2027,178,278,53
2028,179,278,56
2029,180,278,61
2030,181,278,66
2031,182,278,71
2032,183,278,73
2033,184,278,74
2034,185,278,75
2035,186,278,77
2036,187,278,78
2037,188,278,77
2038,189,278,73
2039,190,278,67
2040,191,278,59
2041,192,278,50
2042,193,278,41
2043,194,278,31
2044,195,278,22
2045,196,278,16
2046,197,278,13
2047,198,278,10
2048,199,278,8
2049,136,279,7
2050,137,279,6
2051,138,279,6
2052,139,279,7
2053,140,279,9
2054,141,279,10
2055,142,279,12
2056,143,279,15
2057,144,279,18
2058,145,279,20
2059,146,279,23
2060,147,279,27
2061,148,279,29
2062,149,279,32
2063,150,279,33
2064,151,279,35
2065,152,279,36
2066,153,279,36
2067,154,279,35
2068,155,279,34
2069,156,279,33
2070,157,279,32
2071,158,279,31
2072,159,279,31
2073,160,279,30
2074,161,279,29
2075,162,279,29
2076,163,279,28
2077,164,279,29
2078,165,279,29
2079,166,279,28
2080,167,279,28
2081,168,279,28
2082,169,279,27
2083,170,279,28
2084,171,279,28
2085,172,279,28
2086,173,279,29
2087,174,279,29
2088,175,279,30
2089,176,279,32
2090,177,279,33
2091,178,279,35
2092,179,279,37
2093,180,279,40
2094,181,279,42
2095,182,279,44
2096,183,279,46
2097,184,279,46
2098,185,279,47
2099,186,279,48
2100,187,279,48
2101,188,279,48
2102,189,279,45
2103,190,279,42
2104,191,279,38
2105,192,279,32
2106,193,279,27
2107,194,279,21
2108,195,279,16
2109,196,279,12
2110,197,279,9
2111,198,279,7
2112,199,279,7
2113,136,280,6
2114,137,280,6
2115,138,280,6
2116,139,280,7
2117,140,280,8
2118,141,280,10
2119,142,280,11
2120,143,280,13
2121,144,280,16
2122,145,280,18
2123,146,280,21
2124,147,280,23
2125,148,280,25
2126,149,280,27
2127,150,280,28
2128,151,280,30
2129,152,280,30
2130,153,280,30
2131,154,280,30
2132,155,280,29
2133,156,280,29
2134,157,280,28
2135,158,280,27
2136,159,280,27
2137,160,280,26
2138,161,280,26
2139,162,280,25
2140,163,280,25
2141,164,280,25
2142,165,280,25
2143,166,280,25
2144,167,280,24
2145,168,280,24
2146,169,280,23
2147,170,280,23
2148,171,280,24
2149,172,280,23
2150,173,280,22
2151,174,280,22
2152,175,280,23
2153,176,280,24
2154,177,280,24
2155,178,280,25
2156,179,280,27
2157,180,280,28
2158,181,280,29
2159,182,280,31
2160,183,280,32
2161,184,280,33
2162,185,280,33
2163,186,280,34
2164,187,280,34
2165,188,280,33
2166,189,280,32
2167,190,280,29
2168,191,280,27
2169,192,280,24
2170,193,280,20
2171,194,280,16
2172,195,280,12
2173,196,280,10
2174,197,280,8
2175,198,280,7
2176,199,280,7
2177,136,281,5
2178,137,281,6
2179,138,281,6
2180,139,281,7
2181,140,281,8
2182,141,281,9
2183,142,281,11
2184,143,281,12
2185,144,281,14
2186,145,281,17
2187,146,281,19
2188,147,281,21
2189,148,281,23
2190,149,281,24
2191,150,281,25
2192,151,281,27
2193,152,281,27
2194,153,281,27
2195,154,281,27
2196,155,281,26
2197,156,281,25
2198,157,281,25
2199,158,281,25
2200,159,281,24
2201,160,281,24
2202,161,281,23
2203,162,281,23
2204,163,281,23
2205,164,281,23
2206,165,281,23
2207,166,281,23
2208,167,281,22
2209,168,281,22
2210,169,281,21
2211,170,281,20
2212,171,281,19
2213,172,281,19
2214,173,281,19
2215,174,281,19
2216,175,281,20
2217,176,281,20
2218,177,281,20
2219,178,281,21
2220,179,281,21
2221,180,281,22
2222,181,281,23
2223,182,281,24
2224,183,281,25
2225,184,281,25
2226,185,281,25
2227,186,281,25
2228,187,281,25
2229,188,281,25
2230,189,281,24
2231,190,281,22
2232,191,281,20
2233,192,281,18
2234,193,281,15
2235,194,281,13
2236,195,281,11
2237,196,281,9
2238,197,281,7
2239,198,281,6
2240,199,281,6
2241,136,282,5
2242,137,282,6
2243,138,282,6
2244,139,282,7
2245,140,282,8
2246,141,282,9
2247,142,282,10
2248,143,282,12
2249,144,282,13
2250,145,282,16
2251,146,282,18
2252,147,282,19
2253,148,282,21
2254,149,282,22
2255,150,282,23
2256,151,282,23
2257,152,282,24
2258,153,282,24
2259,154,282,23
2260,155,282,23
2261,156,282,22
2262,157,282,22
2263,158,282,22
2264,159,282,22
2265,160,282,21
2266,161,282,21
2267,162,282,21
2268,163,282,20
2269,164,282,20
2270,165,282,20
2271,166,282,20
2272,167,282,20
2273,168,282,20
2274,169,282,19
2275,170,282,18
2276,171,282,18
2277,172,282,17
2278,173,282,17
2279,174,282,17
2280,175,282,17
2281,176,282,18
2282,177,282,18
2283,178,282,19
2284,179,282,19
2285,180,282,19
2286,181,282,19
2287,182,282,20
2288,183,282,21
2289,184,282,21
2290,185,282,21
2291,186,282,21
2292,187,282,21
2293,188,282,20
2294,189,282,20
2295,190,282,18
2296,191,282,17
2297,192,282,15
2298,193,282,13
2299,194,282,11
2300,195,282,9
2301,196,282,8
2302,197,282,7
2303,198,282,6
2304,199,282,6
2305,136,283,5
2306,137,283,6
2307,138,283,6
2308,139,283,7
2309,140,283,7
2310,141,283,9
2311,142,283,10
2312,143,283,11
2313,144,283,13
2314,145,283,14
2315,146,283,17
2316,147,283,18
2317,148,283,19
2318,149,283,20
2319,150,283,21
2320,151,283,21
2321,152,283,21
2322,153,283,21
2323,154,283,21
2324,155,283,20
2325,156,283,20
2326,157,283,20
2327,158,283,19
2328,159,283,19
2329,160,283,19
2330,161,283,19
2331,162,283,19
2332,163,283,19
2333,164,283,19
2334,165,283,19
2335,166,283,19
2336,167,283,19
2337,168,283,18
2338,169,283,18
2339,170,283,17
2340,171,283,16
2341,172,283,16
2342,173,283,16
2343,174,283,16
2344,175,283,16
2345,176,283,16
2346,177,283,16
2347,178,283,17
2348,179,283,17
2349,180,283,18
2350,181,283,18
2351,182,283,18
2352,183,283,19
2353,184,283,19
2354,185,283,19
2355,186,283,19
2356,187,283,18
2357,188,283,18
2358,189,283,17
2359,190,283,16
2360,191,283,15
2361,192,283,13
2362,193,283,12
2363,194,283,10
2364,195,283,9
2365,196,283,7
2366,197,283,6
2367,198,283,6
2368,199,283,6
2369,136,284,5
2370,137,284,6
2371,138,284,6
2372,139,284,7
2373,140,284,7
2374,141,284,8
2375,142,284,9
2376,143,284,10
2377,144,284,12
2378,145,284,13
2379,146,284,15
2380,147,284,16
2381,148,284,17
2382,149,284,18
2383,150,284,19
2384,151,284,19
2385,152,284,19
2386,153,284,19
2387,154,284,19
2388,155,284,19
2389,156,284,18
2390,157,284,18
2391,158,284,18
2392,159,284,18
2393,160,284,17
2394,161,284,17
2395,162,284,16
2396,163,284,16
2397,164,284,17
2398,165,284,18
2399,166,284,18
2400,167,284,18
2401,168,284,17
2402,169,284,16
2403,170,284,15
2404,171,284,15
2405,172,284,15
2406,173,284,15
2407,174,284,15
2408,175,284,15
2409,176,284,15
2410,177,284,15
2411,178,284,16
2412,179,284,16
2413,180,284,16
2414,181,284,17
2415,182,284,17
2416,183,284,17
2417,184,284,17
2418,185,284,18
2419,186,284,17
2420,187,284,17
2421,188,284,16
2422,189,284,16
2423,190,284,15
2424,191,284,14
2425,192,284,13
2426,193,284,12
2427,194,284,10
2428,195,284,8
2429,196,284,7
2430,197,284,6
2431,198,284,6
2432,199,284,6
2433,136,285,5
2434,137,285,6
2435,138,285,6
2436,139,285,7
2437,140,285,7
2438,141,285,8
2439,142,285,9
2440,143,285,10
2441,144,285,11
2442,145,285,13
2443,146,285,14
2444,147,285,15
2445,148,285,16
2446,149,285,17
2447,150,285,17
2448,151,285,18
2449,152,285,18
2450,153,285,18
2451,154,285,17
2452,155,285,17
2453,156,285,17
2454,157,285,17
2455,158,285,17
2456,159,285,16
2457,160,285,16
2458,161,285,15
2459,162,285,15
2460,163,285,15
2461,164,285,16
2462,165,285,17
2463,166,285,17
2464,167,285,16
2465,168,285,16
2466,169,285,15
2467,170,285,14
2468,171,285,14
2469,172,285,14
2470,173,285,14
2471,174,285,14
2472,175,285,14
2473,176,285,14
2474,177,285,14
2475,178,285,15
2476,179,285,15
2477,180,285,15
2478,181,285,15
2479,182,285,16
2480,183,285,16
2481,184,285,16
2482,185,285,16
2483,186,285,16
2484,187,285,15
2485,188,285,15
2486,189,285,15
2487,190,285,14
2488,191,285,14
2489,192,285,13
2490,193,285,12
2491,194,285,10
2492,195,285,8
2493,196,285,7
2494,197,285,7
2495,198,285,6
2496,199,285,6
2497,136,286,5
2498,137,286,6
2499,138,286,6
2500,139,286,6
2501,140,286,7
2502,141,286,8
2503,142,286,9
2504,143,286,10
2505,144,286,11
2506,145,286,12
2507,146,286,14
2508,147,286,15
2509,148,286,16
2510,149,286,16
2511,150,286,16
2512,151,286,17
2513,152,286,17
2514,153,286,17
2515,154,286,16
2516,155,286,16
2517,156,286,16
2518,157,286,16
2519,158,286,16
2520,159,286,15
2521,160,286,14
2522,161,286,13
2523,162,286,13
2524,163,286,14
2525,164,286,14
2526,165,286,15
2527,166,286,15
2528,167,286,16
2529,168,286,15
2530,169,286,14
2531,170,286,13
2532,171,286,13
2533,172,286,13
2534,173,286,13
2535,174,286,13
2536,175,286,13
2537,176,286,13
2538,177,286,14
2539,178,286,14
2540,179,286,14
2541,180,286,14
2542,181,286,14
2543,182,286,14
2544,183,286,15
2545,184,286,15
2546,185,286,15
2547,186,286,15
2548,187,286,14
2549,188,286,14
2550,189,286,14
2551,190,286,13
2552,191,286,13
2553,192,286,12
2554,193,286,11
2555,194,286,10
2556,195,286,8
2557,196,286,7
2558,197,286,7
2559,198,286,6
2560,199,286,6
2561,136,287,5
2562,137,287,5
2563,138,287,6
2564,139,287,6
2565,140,287,7
2566,141,287,8
2567,142,287,9
2568,143,287,10
2569,144,287,11
2570,145,287,12
2571,146,287,13
2572,147,287,14
2573,148,287,15
2574,149,287,16
2575,150,287,16
2576,151,287,16
2577,152,287,16
2578,153,287,16
2579,154,287,16
2580,155,287,16
2581,156,287,15
2582,157,287,15
2583,158,287,15
2584,159,287,14
2585,160,287,13
2586,161,287,12
2587,162,287,12
2588,163,287,13
2589,164,287,13
2590,165,287,14
2591,166,287,14
2592,167,287,14
2593,168,287,14
2594,169,287,13
2595,170,287,13
2596,171,287,12
2597,172,287,12
2598,173,287,12
2599,174,287,13
2600,175,287,12
2601,176,287,12
2602,177,287,13
2603,178,287,13
2604,179,287,13
2605,180,287,13
2606,181,287,13
2607,182,287,14
2608,183,287,14
2609,184,287,14
2610,185,287,14
2611,186,287,14
2612,187,287,13
2613,188,287,13
2614,189,287,13
2615,190,287,12
2616,191,287,12
2617,192,287,11
2618,193,287,11
2619,194,287,10
2620,195,287,8
2621,196,287,7
2622,197,287,7
2623,198,287,6
2624,199,287,6
2625,136,288,5
2626,137,288,5
2627,138,288,6
2628,139,288,6
2629,140,288,7
2630,141,288,8
2631,142,288,9
2632,143,288,10
2633,144,288,11
2634,145,288,12
2635,146,288,13
2636,147,288,14
2637,148,288,15
2638,149,288,16
2639,150,288,16
2640,151,288,16
2641,152,288,16
2642,153,288,16
2643,154,288,16
2644,155,288,15
2645,156,288,14
2646,157,288,14
2647,158,288,14
2648,159,288,13
2649,160,288,12
2650,161,288,11
2651,162,288,11
2652,163,288,11
2653,164,288,12
2654,165,288,12
2655,166,288,13
2656,167,288,14
2657,168,288,14
2658,169,288,13
2659,170,288,12
2660,171,288,12
2661,172,288,11
2662,173,288,11
2663,174,288,11
2664,175,288,11
2665,176,288,11
2666,177,288,11
2667,178,288,12
2668,179,288,12
2669,180,288,13
2670,181,288,13
2671,182,288,13
2672,183,288,13
2673,184,288,12
2674,185,288,12
2675,186,288,12
2676,187,288,12
2677,188,288,11
2678,189,288,11
2679,190,288,11
2680,191,288,10
2681,192,288,10
2682,193,288,10
2683,194,288,10
2684,195,288,8
2685,196,288,7
2686,197,288,7
2687,198,288,7
2688,199,288,6
2689,136,289,5
2690,137,289,5
2691,138,289,6
2692,139,289,7
2693,140,289,7
2694,141,289,8
2695,142,289,9
2696,143,289,10
2697,144,289,11
2698,145,289,12
2699,146,289,13
2700,147,289,14
2701,148,289,15
2702,149,289,16
2703,150,289,16
2704,151,289,16
2705,152,289,16
2706,153,289,16
2707,154,289,15
2708,155,289,15
2709,156,289,14
2710,157,289,14
2711,158,289,13
2712,159,289,12
2713,160,289,11
2714,161,289,10
2715,162,289,11
2716,163,289,11
2717,164,289,12
2718,165,289,12
2719,166,289,13
2720,167,289,13
2721,168,289,13
2722,169,289,12
2723,170,289,11
2724,171,289,11
2725,172,289,11
2726,173,289,11
2727,174,289,11
2728,175,289,11
2729,176,289,10
2730,177,289,10
2731,178,289,11
2732,179,289,11
2733,180,289,12
2734,181,289,12
2735,182,289,12
2736,183,289,12
2737,184,289,12
2738,185,289,12
2739,186,289,12
2740,187,289,11
2741,188,289,10
2742,189,289,10
2743,190,289,9
2744,191,289,9
2745,192,289,9
2746,193,289,9
2747,194,289,9
2748,195,289,8
2749,196,289,8
2750,197,289,7
2751,198,289,7
2752,199,289,6
2753,136,290,5
2754,137,290,6
2755,138,290,6
2756,139,290,7
2757,140,290,8
2758,141,290,8
2759,142,290,9
2760,143,290,10
2761,144,290,11
2762,145,290,12
2763,146,290,13
2764,147,290,14
2765,148,290,15
2766,149,290,16
2767,150,290,16
2768,151,290,16
2769,152,290,16
2770,153,290,16
2771,154,290,15
2772,155,290,15
2773,156,290,14
2774,157,290,14
2775,158,290,13
2776,159,290,12
2777,160,290,11
2778,161,290,10
2779,162,290,10
2780,163,290,11
2781,164,290,12
2782,165,290,12
2783,166,290,13
2784,167,290,13
2785,168,290,12
2786,169,290,12
2787,170,290,11
2788,171,290,11
2789,172,290,11
2790,173,290,11
2791,174,290,11
2792,175,290,11
2793,176,290,10
2794,177,290,10
2795,178,290,10
2796,179,290,11
2797,180,290,12
2798,181,290,12
2799,182,290,12
2800,183,290,12
2801,184,290,12
2802,185,290,12
2803,186,290,11
2804,187,290,10
2805,188,290,9
2806,189,290,9
2807,190,290,8
2808,191,290,8
2809,192,290,9
2810,193,290,9
2811,194,290,9
2812,195,290,8
2813,196,290,8
2814,197,290,7
2815,198,290,7
2816,199,290,6
2817,136,291,5
2818,137,291,6
2819,138,291,6
2820,139,291,7
2821,140,291,9
2822,141,291,9
2823,142,291,9
2824,143,291,10
2825,144,291,11
2826,145,291,12
2827,146,291,13
2828,147,291,14
2829,148,291,16
2830,149,291,16
2831,150,291,16
2832,151,291,17
2833,152,291,16
2834,153,291,16
2835,154,291,15
2836,155,291,15
2837,156,291,14
2838,157,291,14
2839,158,291,13
2840,159,291,12
2841,160,291,11
2842,161,291,10
2843,162,291,11
2844,163,291,11
2845,164,291,12
2846,165,291,12
2847,166,291,12
2848,167,291,12
2849,168,291,12
2850,169,291,12
2851,170,291,11
2852,171,291,11
2853,172,291,11
2854,173,291,11
2855,174,291,11
2856,175,291,11
2857,176,291,10
2858,177,291,10
2859,178,291,10
2860,179,291,11
2861,180,291,11
2862,181,291,11
2863,182,291,12
2864,183,291,12
2865,184,291,12
2866,185,291,12
2867,186,291,11
2868,187,291,10
2869,188,291,9
2870,189,291,8
2871,190,291,8
2872,191,291,8
2873,192,291,8
2874,193,291,9
2875,194,291,9
2876,195,291,9
2877,196,291,8
2878,197,291,7
2879,198,291,7
2880,199,291,6
2881,136,292,6
2882,137,292,6
2883,138,292,6
2884,139,292,7
2885,140,292,8
2886,141,292,8
2887,142,292,9
2888,143,292,10
2889,144,292,11
2890,145,292,12
2891,146,292,14
2892,147,292,15
2893,148,292,16
2894,149,292,16
2895,150,292,17
2896,151,292,17
2897,152,292,16
2898,153,292,16
2899,154,292,15
2900,155,292,15
2901,156,292,14
2902,157,292,14
2903,158,292,13
2904,159,292,12
2905,160,292,11
2906,161,292,11
2907,162,292,11
2908,163,292,11
2909,164,292,12
2910,165,292,12
2911,166,292,12
2912,167,292,12
2913,168,292,12
2914,169,292,12
2915,170,292,12
2916,171,292,11
2917,172,292,11
2918,173,292,11
2919,174,292,11
2920,175,292,11
2921,176,292,11
2922,177,292,11
2923,178,292,11
2924,179,292,11
2925,180,292,11
2926,181,292,11
2927,182,292,12
2928,183,292,12
2929,184,292,12
2930,185,292,12
2931,186,292,11
2932,187,292,10
2933,188,292,9
2934,189,292,8
2935,190,292,8
2936,191,292,8
2937,192,292,8
2938,193,292,8
2939,194,292,9
2940,195,292,9
2941,196,292,8
2942,197,292,7
2943,198,292,7
2944,199,292,7
2945,136,293,6
2946,137,293,6
2947,138,293,7
2948,139,293,7
2949,140,293,8
2950,141,293,9
2951,142,293,9
2952,143,293,10
2953,144,293,11
2954,145,293,13
2955,146,293,14
2956,147,293,15
2957,148,293,16
2958,149,293,16
2959,150,293,16
2960,151,293,17
2961,152,293,16
2962,153,293,16
2963,154,293,16
2964,155,293,15
2965,156,293,14
2966,157,293,14
2967,158,293,13
2968,159,293,12
2969,160,293,11
2970,161,293,11
2971,162,293,11
2972,163,293,12
2973,164,293,13
2974,165,293,12
2975,166,293,12
2976,167,293,12
2977,168,293,12
2978,169,293,12
2979,170,293,12
2980,171,293,12
2981,172,293,11
2982,173,293,11
2983,174,293,11
2984,175,293,11
2985,176,293,11
2986,177,293,11
2987,178,293,11
2988,179,293,11
2989,180,293,11
2990,181,293,11
2991,182,293,11
2992,183,293,12
2993,184,293,12
2994,185,293,12
2995,186,293,11
2996,187,293,9
2997,188,293,9
2998,189,293,8
2999,190,293,8
3000,191,293,8
3001,192,293,8
3002,193,293,8
3003,194,293,9
3004,195,293,9
3005,196,293,8
3006,197,293,8
3007,198,293,7
3008,199,293,7
