 ,X,Y,Value
1665,167,270,242
1666,168,270,242
1667,169,270,239
1668,170,270,235
1669,171,270,234
1670,172,270,234
1671,173,270,233
1672,174,270,228
1673,175,270,223
1674,176,270,220
1675,177,270,220
1676,178,270,219
1677,179,270,218
1678,180,270,219
1679,181,270,220
1680,182,270,216
1681,183,270,207
1682,184,270,204
1683,185,270,206
1684,186,270,206
1685,187,270,198
1686,188,270,179
1687,189,270,156
1688,190,270,139
1689,191,270,126
1690,192,270,112
1691,193,270,95
1692,194,270,75
1693,195,270,55
1694,196,270,41
1695,197,270,30
1696,198,270,24
1697,199,270,21
1698,200,270,20
1699,201,270,21
1700,202,270,24
1701,135,271,9
1702,136,271,9
1703,137,271,10
1704,138,271,13
1705,139,271,19
1706,140,271,29
1707,141,271,44
1708,142,271,64
1709,143,271,83
1710,144,271,99
1711,145,271,112
1712,146,271,124
1713,147,271,134
1714,148,271,144
1715,149,271,148
1716,150,271,150
1717,151,271,151
1718,152,271,153
1719,153,271,159
1720,154,271,167
1721,155,271,182
1722,156,271,208
1723,157,271,226
1724,158,271,230
1725,159,271,238
1726,160,271,244
1727,161,271,248
1728,162,271,249
1729,163,271,250
1730,164,271,250
1731,165,271,246
1732,166,271,244
1733,167,271,246
1734,168,271,249
1735,169,271,248
1736,170,271,247
1737,171,271,247
1738,172,271,249
1739,173,271,251
1740,174,271,250
1741,175,271,249
1742,176,271,249
1743,177,271,249
1744,178,271,249
1745,179,271,248
1746,180,271,248
1747,181,271,247
1748,182,271,245
1749,183,271,240
1750,184,271,238
1751,185,271,239
1752,186,271,238
1753,187,271,223
1754,188,271,203
1755,189,271,179
1756,190,271,161
1757,191,271,149
1758,192,271,133
1759,193,271,109
1760,194,271,86
1761,195,271,62
1762,196,271,44
1763,197,271,33
1764,198,271,26
1765,199,271,22
1766,200,271,21
1767,201,271,22
1768,202,271,25
1769,135,272,8
1770,136,272,8
1771,137,272,8
1772,138,272,11
1773,139,272,15
1774,140,272,22
1775,141,272,34
1776,142,272,49
1777,143,272,65
1778,144,272,84
1779,145,272,101
1780,146,272,109
1781,147,272,116
1782,148,272,124
1783,149,272,125
1784,150,272,125
1785,151,272,126
1786,152,272,126
1787,153,272,128
1788,154,272,131
1789,155,272,135
1790,156,272,143
1791,157,272,164
1792,158,272,174
1793,159,272,189
1794,160,272,205
1795,161,272,217
1796,162,272,222
1797,163,272,223
1798,164,272,225
1799,165,272,227
1800,166,272,229
1801,167,272,232
1802,168,272,234
1803,169,272,235
1804,170,272,239
1805,171,272,242
1806,172,272,244
1807,173,272,248
1808,174,272,251
1809,175,272,255
1810,176,272,255
1811,177,272,255
1812,178,272,255
1813,179,272,255
1814,180,272,255
1815,181,272,255
1816,182,272,255
1817,183,272,255
1818,184,272,255
1819,185,272,255
1820,186,272,253
1821,187,272,242
1822,188,272,220
1823,189,272,199
1824,190,272,183
1825,191,272,168
1826,192,272,149
1827,193,272,121
1828,194,272,91
1829,195,272,65
1830,196,272,45
1831,197,272,33
1832,198,272,25
1833,199,272,22
1834,200,272,21
1835,201,272,21
1836,202,272,25
1837,135,273,7
1838,136,273,7
1839,137,273,7
1840,138,273,9
1841,139,273,13
1842,140,273,17
1843,141,273,25
1844,142,273,36
1845,143,273,51
1846,144,273,70
1847,145,273,91
1848,146,273,105
1849,147,273,110
1850,148,273,110
1851,149,273,109
1852,150,273,108
1853,151,273,107
1854,152,273,105
1855,153,273,105
1856,154,273,105
1857,155,273,105
1858,156,273,106
1859,157,273,121
1860,158,273,128
1861,159,273,137
1862,160,273,158
1863,161,273,168
1864,162,273,173
1865,163,273,176
1866,164,273,180
1867,165,273,186
1868,166,273,191
1869,167,273,194
1870,168,273,197
1871,169,273,201
1872,170,273,206
1873,171,273,211
1874,172,273,216
1875,173,273,224
1876,174,273,233
1877,175,273,241
1878,176,273,245
1879,177,273,248
1880,178,273,252
1881,179,273,254
1882,180,273,255
1883,181,273,255
1884,182,273,255
1885,183,273,255
1886,184,273,255
1887,185,273,255
1888,186,273,255
1889,187,273,253
1890,188,273,238
1891,189,273,221
1892,190,273,203
1893,191,273,181
1894,192,273,155
1895,193,273,124
1896,194,273,92
1897,195,273,65
1898,196,273,44
1899,197,273,31
1900,198,273,23
1901,199,273,20
1902,200,273,19
1903,201,273,20
1904,202,273,23
1905,135,274,6
1906,136,274,6
1907,137,274,7
1908,138,274,8
1909,139,274,11
1910,140,274,14
1911,141,274,19
1912,142,274,27
1913,143,274,38
1914,144,274,53
1915,145,274,72
1916,146,274,88
1917,147,274,101
1918,148,274,106
1919,149,274,105
1920,150,274,100
1921,151,274,95
1922,152,274,92
1923,153,274,92
1924,154,274,92
1925,155,274,93
1926,156,274,94
1927,157,274,95
1928,158,274,98
1929,159,274,104
1930,160,274,117
1931,161,274,121
1932,162,274,123
1933,163,274,125
1934,164,274,128
1935,165,274,131
1936,166,274,133
1937,167,274,135
1938,168,274,136
1939,169,274,152
1940,170,274,160
1941,171,274,167
1942,172,274,174
1943,173,274,184
1944,174,274,193
1945,175,274,203
1946,176,274,211
1947,177,274,218
1948,178,274,225
1949,179,274,230
1950,180,274,232
1951,181,274,233
1952,182,274,235
1953,183,274,241
1954,184,274,248
1955,185,274,253
1956,186,274,253
1957,187,274,248
1958,188,274,239
1959,189,274,224
1960,190,274,203
1961,191,274,180
1962,192,274,151
1963,193,274,119
1964,194,274,87
1965,195,274,61
1966,196,274,41
1967,197,274,28
1968,198,274,21
1969,199,274,17
1970,200,274,16
1971,201,274,18
1972,202,274,21
1973,135,275,6
1974,136,275,6
1975,137,275,6
1976,138,275,7
1977,139,275,9
1978,140,275,12
1979,141,275,15
1980,142,275,21
1981,143,275,29
1982,144,275,38
1983,145,275,50
1984,146,275,64
1985,147,275,78
1986,148,275,89
1987,149,275,91
1988,150,275,87
1989,151,275,82
1990,152,275,79
1991,153,275,78
1992,154,275,80
1993,155,275,82
1994,156,275,81
1995,157,275,79
1996,158,275,80
1997,159,275,82
1998,160,275,85
1999,161,275,85
2000,162,275,86
2001,163,275,87
2002,164,275,88
2003,165,275,90
2004,166,275,92
2005,167,275,93
2006,168,275,95
2007,169,275,105
2008,170,275,111
2009,171,275,118
2010,172,275,124
2011,173,275,129
2012,174,275,134
2013,175,275,154
2014,176,275,162
2015,177,275,169
2016,178,275,176
2017,179,275,183
2018,180,275,188
2019,181,275,190
2020,182,275,195
2021,183,275,204
2022,184,275,215
2023,185,275,222
2024,186,275,222
2025,187,275,220
2026,188,275,214
2027,189,275,203
2028,190,275,184
2029,191,275,163
2030,192,275,135
2031,193,275,103
2032,194,275,73
2033,195,275,51
2034,196,275,36
2035,197,275,24
2036,198,275,18
2037,199,275,15
2038,200,275,14
2039,201,275,15
2040,202,275,18
2041,135,276,6
2042,136,276,6
2043,137,276,6
2044,138,276,7
2045,139,276,8
2046,140,276,10
2047,141,276,13
2048,142,276,17
2049,143,276,22
2050,144,276,29
2051,145,276,36
2052,146,276,44
2053,147,276,53
2054,148,276,63
2055,149,276,69
2056,150,276,70
2057,151,276,69
2058,152,276,68
2059,153,276,68
2060,154,276,70
2061,155,276,71
2062,156,276,68
2063,157,276,65
2064,158,276,63
2065,159,276,62
2066,160,276,62
2067,161,276,61
2068,162,276,60
2069,163,276,60
2070,164,276,61
2071,165,276,62
2072,166,276,64
2073,167,276,66
2074,168,276,68
2075,169,276,70
2076,170,276,74
2077,171,276,79
2078,172,276,83
2079,173,276,88
2080,174,276,92
2081,175,276,103
2082,176,276,110
2083,177,276,116
2084,178,276,121
2085,179,276,131
2086,180,276,143
2087,181,276,147
2088,182,276,151
2089,183,276,159
2090,184,276,165
2091,185,276,169
2092,186,276,170
2093,187,276,171
2094,188,276,167
2095,189,276,159
2096,190,276,145
2097,191,276,127
2098,192,276,103
2099,193,276,79
2100,194,276,57
2101,195,276,41
2102,196,276,29
2103,197,276,20
2104,198,276,15
2105,199,276,13
2106,200,276,12
2107,201,276,12
2108,202,276,15
2109,135,277,6
2110,136,277,6
2111,137,277,6
2112,138,277,7
2113,139,277,8
2114,140,277,9
2115,141,277,12
2116,142,277,15
2117,143,277,19
2118,144,277,24
2119,145,277,28
2120,146,277,33
2121,147,277,39
2122,148,277,44
2123,149,277,50
2124,150,277,54
2125,151,277,55
2126,152,277,56
2127,153,277,57
2128,154,277,57
2129,155,277,55
2130,156,277,53
2131,157,277,51
2132,158,277,49
2133,159,277,47
2134,160,277,46
2135,161,277,45
2136,162,277,44
2137,163,277,44
2138,164,277,44
2139,165,277,45
2140,166,277,46
2141,167,277,46
2142,168,277,47
2143,169,277,48
2144,170,277,50
2145,171,277,52
2146,172,277,56
2147,173,277,59
2148,174,277,63
2149,175,277,67
2150,176,277,71
2151,177,277,76
2152,178,277,81
2153,179,277,88
2154,180,277,96
2155,181,277,103
2156,182,277,107
2157,183,277,111
2158,184,277,113
2159,185,277,114
2160,186,277,115
2161,187,277,116
2162,188,277,114
2163,189,277,109
2164,190,277,100
2165,191,277,88
2166,192,277,73
2167,193,277,57
2168,194,277,43
2169,195,277,31
2170,196,277,22
2171,197,277,16
2172,198,277,12
2173,199,277,11
2174,200,277,10
2175,201,277,10
2176,202,277,12
2177,135,278,6
2178,136,278,6
2179,137,278,6
2180,138,278,7
2181,139,278,7
2182,140,278,9
2183,141,278,11
2184,142,278,14
2185,143,278,17
2186,144,278,20
2187,145,278,24
2188,146,278,27
2189,147,278,31
2190,148,278,35
2191,149,278,38
2192,150,278,41
2193,151,278,43
2194,152,278,44
2195,153,278,45
2196,154,278,44
2197,155,278,43
2198,156,278,41
2199,157,278,40
2200,158,278,38
2201,159,278,37
2202,160,278,36
2203,161,278,35
2204,162,278,35
2205,163,278,34
2206,164,278,34
2207,165,278,34
2208,166,278,34
2209,167,278,34
2210,168,278,34
2211,169,278,35
2212,170,278,36
2213,171,278,36
2214,172,278,37
2215,173,278,40
2216,174,278,42
2217,175,278,43
2218,176,278,46
2219,177,278,49
2220,178,278,53
2221,179,278,56
2222,180,278,61
2223,181,278,66
2224,182,278,71
2225,183,278,73
2226,184,278,74
2227,185,278,75
2228,186,278,77
2229,187,278,78
2230,188,278,77
2231,189,278,73
2232,190,278,67
2233,191,278,59
2234,192,278,50
2235,193,278,41
2236,194,278,31
2237,195,278,22
2238,196,278,16
2239,197,278,13
2240,198,278,10
2241,199,278,8
2242,200,278,8
2243,201,278,9
2244,202,278,10
2245,135,279,9
2246,136,279,7
2247,137,279,6
2248,138,279,6
2249,139,279,7
2250,140,279,9
2251,141,279,10
2252,142,279,12
2253,143,279,15
2254,144,279,18
2255,145,279,20
2256,146,279,23
2257,147,279,27
2258,148,279,29
2259,149,279,32
2260,150,279,33
2261,151,279,35
2262,152,279,36
2263,153,279,36
2264,154,279,35
2265,155,279,34
2266,156,279,33
2267,157,279,32
2268,158,279,31
2269,159,279,31
2270,160,279,30
2271,161,279,29
2272,162,279,29
2273,163,279,28
2274,164,279,29
2275,165,279,29
2276,166,279,28
2277,167,279,28
2278,168,279,28
2279,169,279,27
2280,170,279,28
2281,171,279,28
2282,172,279,28
2283,173,279,29
2284,174,279,29
2285,175,279,30
2286,176,279,32
2287,177,279,33
2288,178,279,35
2289,179,279,37
2290,180,279,40
2291,181,279,42
2292,182,279,44
2293,183,279,46
2294,184,279,46
2295,185,279,47
2296,186,279,48
2297,187,279,48
2298,188,279,48
2299,189,279,45
2300,190,279,42
2301,191,279,38
2302,192,279,32
2303,193,279,27
2304,194,279,21
2305,195,279,16
2306,196,279,12
2307,197,279,9
2308,198,279,7
2309,199,279,7
2310,200,279,7
2311,201,279,8
2312,202,279,8
2313,135,280,5
2314,136,280,6
2315,137,280,6
2316,138,280,6
2317,139,280,7
2318,140,280,8
2319,141,280,10
2320,142,280,11
2321,143,280,13
2322,144,280,16
2323,145,280,18
2324,146,280,21
2325,147,280,23
2326,148,280,25
2327,149,280,27
2328,150,280,28
2329,151,280,30
2330,152,280,30
2331,153,280,30
2332,154,280,30
2333,155,280,29
2334,156,280,29
2335,157,280,28
2336,158,280,27
2337,159,280,27
2338,160,280,26
2339,161,280,26
2340,162,280,25
2341,163,280,25
2342,164,280,25
2343,165,280,25
2344,166,280,25
2345,167,280,24
2346,168,280,24
2347,169,280,23
2348,170,280,23
2349,171,280,24
2350,172,280,23
2351,173,280,22
2352,174,280,22
2353,175,280,23
2354,176,280,24
2355,177,280,24
2356,178,280,25
2357,179,280,27
2358,180,280,28
2359,181,280,29
2360,182,280,31
2361,183,280,32
2362,184,280,33
2363,185,280,33
2364,186,280,34
2365,187,280,34
2366,188,280,33
2367,189,280,32
2368,190,280,29
2369,191,280,27
2370,192,280,24
2371,193,280,20
2372,194,280,16
2373,195,280,12
2374,196,280,10
2375,197,280,8
2376,198,280,7
2377,199,280,7
2378,200,280,7
2379,201,280,7
2380,202,280,8
2381,135,281,5
2382,136,281,5
2383,137,281,6
2384,138,281,6
2385,139,281,7
2386,140,281,8
2387,141,281,9
2388,142,281,11
2389,143,281,12
2390,144,281,14
2391,145,281,17
2392,146,281,19
2393,147,281,21
2394,148,281,23
2395,149,281,24
2396,150,281,25
2397,151,281,27
2398,152,281,27
2399,153,281,27
2400,154,281,27
2401,155,281,26
2402,156,281,25
2403,157,281,25
2404,158,281,25
2405,159,281,24
2406,160,281,24
2407,161,281,23
2408,162,281,23
2409,163,281,23
2410,164,281,23
2411,165,281,23
2412,166,281,23
2413,167,281,22
2414,168,281,22
2415,169,281,21
2416,170,281,20
2417,171,281,19
2418,172,281,19
2419,173,281,19
2420,174,281,19
2421,175,281,20
2422,176,281,20
2423,177,281,20
2424,178,281,21
2425,179,281,21
2426,180,281,22
2427,181,281,23
2428,182,281,24
2429,183,281,25
2430,184,281,25
2431,185,281,25
2432,186,281,25
2433,187,281,25
2434,188,281,25
2435,189,281,24
2436,190,281,22
2437,191,281,20
2438,192,281,18
2439,193,281,15
2440,194,281,13
2441,195,281,11
2442,196,281,9
2443,197,281,7
2444,198,281,6
2445,199,281,6
2446,200,281,6
2447,201,281,7
2448,202,281,7
2449,135,282,5
2450,136,282,5
2451,137,282,6
2452,138,282,6
2453,139,282,7
2454,140,282,8
2455,141,282,9
2456,142,282,10
2457,143,282,12
2458,144,282,13
2459,145,282,16
2460,146,282,18
2461,147,282,19
2462,148,282,21
2463,149,282,22
2464,150,282,23
2465,151,282,23
2466,152,282,24
2467,153,282,24
2468,154,282,23
2469,155,282,23
2470,156,282,22
2471,157,282,22
2472,158,282,22
2473,159,282,22
2474,160,282,21
2475,161,282,21
2476,162,282,21
2477,163,282,20
2478,164,282,20
2479,165,282,20
2480,166,282,20
2481,167,282,20
2482,168,282,20
2483,169,282,19
2484,170,282,18
2485,171,282,18
2486,172,282,17
2487,173,282,17
2488,174,282,17
2489,175,282,17
2490,176,282,18
2491,177,282,18
2492,178,282,19
2493,179,282,19
2494,180,282,19
2495,181,282,19
2496,182,282,20
2497,183,282,21
2498,184,282,21
2499,185,282,21
2500,186,282,21
2501,187,282,21
2502,188,282,20
2503,189,282,20
2504,190,282,18
2505,191,282,17
2506,192,282,15
2507,193,282,13
2508,194,282,11
2509,195,282,9
2510,196,282,8
2511,197,282,7
2512,198,282,6
2513,199,282,6
2514,200,282,6
2515,201,282,7
2516,202,282,7
2517,135,283,5
2518,136,283,5
2519,137,283,6
2520,138,283,6
2521,139,283,7
2522,140,283,7
2523,141,283,9
2524,142,283,10
2525,143,283,11
2526,144,283,13
2527,145,283,14
2528,146,283,17
2529,147,283,18
2530,148,283,19
2531,149,283,20
2532,150,283,21
2533,151,283,21
2534,152,283,21
2535,153,283,21
2536,154,283,21
2537,155,283,20
2538,156,283,20
2539,157,283,20
2540,158,283,19
2541,159,283,19
2542,160,283,19
2543,161,283,19
2544,162,283,19
2545,163,283,19
2546,164,283,19
2547,165,283,19
2548,166,283,19
2549,167,283,19
2550,168,283,18
2551,169,283,18
2552,170,283,17
2553,171,283,16
2554,172,283,16
2555,173,283,16
2556,174,283,16
2557,175,283,16
2558,176,283,16
2559,177,283,16
2560,178,283,17
2561,179,283,17
2562,180,283,18
2563,181,283,18
2564,182,283,18
2565,183,283,19
2566,184,283,19
2567,185,283,19
2568,186,283,19
2569,187,283,18
2570,188,283,18
2571,189,283,17
2572,190,283,16
2573,191,283,15
2574,192,283,13
2575,193,283,12
2576,194,283,10
2577,195,283,9
2578,196,283,7
2579,197,283,6
2580,198,283,6
2581,199,283,6
2582,200,283,6
2583,201,283,7
2584,202,283,7
2585,135,284,5
2586,136,284,5
2587,137,284,6
2588,138,284,6
2589,139,284,7
2590,140,284,7
2591,141,284,8
2592,142,284,9
2593,143,284,10
2594,144,284,12
2595,145,284,13
2596,146,284,15
2597,147,284,16
2598,148,284,17
2599,149,284,18
2600,150,284,19
2601,151,284,19
2602,152,284,19
2603,153,284,19
2604,154,284,19
2605,155,284,19
2606,156,284,18
2607,157,284,18
2608,158,284,18
2609,159,284,18
2610,160,284,17
2611,161,284,17
2612,162,284,16
2613,163,284,16
2614,164,284,17
2615,165,284,18
2616,166,284,18
2617,167,284,18
2618,168,284,17
2619,169,284,16
2620,170,284,15
2621,171,284,15
2622,172,284,15
2623,173,284,15
2624,174,284,15
2625,175,284,15
2626,176,284,15
2627,177,284,15
2628,178,284,16
2629,179,284,16
2630,180,284,16
2631,181,284,17
2632,182,284,17
2633,183,284,17
2634,184,284,17
2635,185,284,18
2636,186,284,17
2637,187,284,17
2638,188,284,16
2639,189,284,16
2640,190,284,15
2641,191,284,14
2642,192,284,13
2643,193,284,12
2644,194,284,10
2645,195,284,8
2646,196,284,7
2647,197,284,6
2648,198,284,6
2649,199,284,6
2650,200,284,6
2651,201,284,6
2652,202,284,7
2653,135,285,5
2654,136,285,5
2655,137,285,6
2656,138,285,6
2657,139,285,7
2658,140,285,7
2659,141,285,8
2660,142,285,9
2661,143,285,10
2662,144,285,11
2663,145,285,13
2664,146,285,14
2665,147,285,15
2666,148,285,16
2667,149,285,17
2668,150,285,17
2669,151,285,18
2670,152,285,18
2671,153,285,18
2672,154,285,17
2673,155,285,17
2674,156,285,17
2675,157,285,17
2676,158,285,17
2677,159,285,16
2678,160,285,16
2679,161,285,15
2680,162,285,15
2681,163,285,15
2682,164,285,16
2683,165,285,17
2684,166,285,17
2685,167,285,16
2686,168,285,16
2687,169,285,15
2688,170,285,14
2689,171,285,14
2690,172,285,14
2691,173,285,14
2692,174,285,14
2693,175,285,14
2694,176,285,14
2695,177,285,14
2696,178,285,15
2697,179,285,15
2698,180,285,15
2699,181,285,15
2700,182,285,16
2701,183,285,16
2702,184,285,16
2703,185,285,16
2704,186,285,16
2705,187,285,15
2706,188,285,15
2707,189,285,15
2708,190,285,14
2709,191,285,14
2710,192,285,13
2711,193,285,12
2712,194,285,10
2713,195,285,8
2714,196,285,7
2715,197,285,7
2716,198,285,6
2717,199,285,6
2718,200,285,6
2719,201,285,6
2720,202,285,7
2721,135,286,5
2722,136,286,5
2723,137,286,6
2724,138,286,6
2725,139,286,6
2726,140,286,7
2727,141,286,8
2728,142,286,9
2729,143,286,10
2730,144,286,11
2731,145,286,12
2732,146,286,14
2733,147,286,15
2734,148,286,16
2735,149,286,16
2736,150,286,16
2737,151,286,17
2738,152,286,17
2739,153,286,17
2740,154,286,16
2741,155,286,16
2742,156,286,16
2743,157,286,16
2744,158,286,16
2745,159,286,15
2746,160,286,14
2747,161,286,13
2748,162,286,13
2749,163,286,14
2750,164,286,14
2751,165,286,15
2752,166,286,15
2753,167,286,16
2754,168,286,15
2755,169,286,14
2756,170,286,13
2757,171,286,13
2758,172,286,13
2759,173,286,13
2760,174,286,13
2761,175,286,13
2762,176,286,13
2763,177,286,14
2764,178,286,14
2765,179,286,14
2766,180,286,14
2767,181,286,14
2768,182,286,14
2769,183,286,15
2770,184,286,15
2771,185,286,15
2772,186,286,15
2773,187,286,14
2774,188,286,14
2775,189,286,14
2776,190,286,13
2777,191,286,13
2778,192,286,12
2779,193,286,11
2780,194,286,10
2781,195,286,8
2782,196,286,7
2783,197,286,7
2784,198,286,6
2785,199,286,6
2786,200,286,6
2787,201,286,6
2788,202,286,7
2789,135,287,5
2790,136,287,5
2791,137,287,5
2792,138,287,6
2793,139,287,6
2794,140,287,7
2795,141,287,8
2796,142,287,9
2797,143,287,10
2798,144,287,11
2799,145,287,12
2800,146,287,13
2801,147,287,14
2802,148,287,15
2803,149,287,16
2804,150,287,16
2805,151,287,16
2806,152,287,16
2807,153,287,16
2808,154,287,16
2809,155,287,16
2810,156,287,15
2811,157,287,15
2812,158,287,15
2813,159,287,14
2814,160,287,13
2815,161,287,12
2816,162,287,12
2817,163,287,13
2818,164,287,13
2819,165,287,14
2820,166,287,14
2821,167,287,14
2822,168,287,14
2823,169,287,13
2824,170,287,13
2825,171,287,12
2826,172,287,12
2827,173,287,12
2828,174,287,13
2829,175,287,12
2830,176,287,12
2831,177,287,13
2832,178,287,13
2833,179,287,13
2834,180,287,13
2835,181,287,13
2836,182,287,14
2837,183,287,14
2838,184,287,14
2839,185,287,14
2840,186,287,14
2841,187,287,13
2842,188,287,13
2843,189,287,13
2844,190,287,12
2845,191,287,12
2846,192,287,11
2847,193,287,11
2848,194,287,10
2849,195,287,8
2850,196,287,7
2851,197,287,7
2852,198,287,6
2853,199,287,6
2854,200,287,6
2855,201,287,6
2856,202,287,7
2857,135,288,5
2858,136,288,5
2859,137,288,5
2860,138,288,6
2861,139,288,6
2862,140,288,7
2863,141,288,8
2864,142,288,9
2865,143,288,10
2866,144,288,11
2867,145,288,12
2868,146,288,13
2869,147,288,14
2870,148,288,15
2871,149,288,16
2872,150,288,16
2873,151,288,16
2874,152,288,16
2875,153,288,16
2876,154,288,16
2877,155,288,15
2878,156,288,14
2879,157,288,14
2880,158,288,14
2881,159,288,13
2882,160,288,12
2883,161,288,11
2884,162,288,11
2885,163,288,11
2886,164,288,12
2887,165,288,12
2888,166,288,13
2889,167,288,14
2890,168,288,14
2891,169,288,13
2892,170,288,12
2893,171,288,12
2894,172,288,11
2895,173,288,11
2896,174,288,11
2897,175,288,11
2898,176,288,11
2899,177,288,11
2900,178,288,12
2901,179,288,12
2902,180,288,13
2903,181,288,13
2904,182,288,13
2905,183,288,13
2906,184,288,12
2907,185,288,12
2908,186,288,12
2909,187,288,12
2910,188,288,11
2911,189,288,11
2912,190,288,11
2913,191,288,10
2914,192,288,10
2915,193,288,10
2916,194,288,10
2917,195,288,8
2918,196,288,7
2919,197,288,7
2920,198,288,7
2921,199,288,6
2922,200,288,6
2923,201,288,6
2924,202,288,6
2925,135,289,5
2926,136,289,5
2927,137,289,5
2928,138,289,6
2929,139,289,7
2930,140,289,7
2931,141,289,8
2932,142,289,9
2933,143,289,10
2934,144,289,11
2935,145,289,12
2936,146,289,13
2937,147,289,14
2938,148,289,15
2939,149,289,16
2940,150,289,16
2941,151,289,16
2942,152,289,16
2943,153,289,16
2944,154,289,15
2945,155,289,15
2946,156,289,14
2947,157,289,14
2948,158,289,13
2949,159,289,12
2950,160,289,11
2951,161,289,10
2952,162,289,11
2953,163,289,11
2954,164,289,12
2955,165,289,12
2956,166,289,13
2957,167,289,13
2958,168,289,13
2959,169,289,12
2960,170,289,11
2961,171,289,11
2962,172,289,11
2963,173,289,11
2964,174,289,11
2965,175,289,11
2966,176,289,10
2967,177,289,10
2968,178,289,11
2969,179,289,11
2970,180,289,12
2971,181,289,12
2972,182,289,12
2973,183,289,12
2974,184,289,12
2975,185,289,12
2976,186,289,12
2977,187,289,11
2978,188,289,10
2979,189,289,10
2980,190,289,9
2981,191,289,9
2982,192,289,9
2983,193,289,9
2984,194,289,9
2985,195,289,8
2986,196,289,8
2987,197,289,7
2988,198,289,7
2989,199,289,6
2990,200,289,6
2991,201,289,6
2992,202,289,6
2993,135,290,5
2994,136,290,5
2995,137,290,6
2996,138,290,6
2997,139,290,7
2998,140,290,8
2999,141,290,8
3000,142,290,9
3001,143,290,10
3002,144,290,11
3003,145,290,12
3004,146,290,13
3005,147,290,14
3006,148,290,15
3007,149,290,16
3008,150,290,16
3009,151,290,16
3010,152,290,16
3011,153,290,16
3012,154,290,15
3013,155,290,15
3014,156,290,14
3015,157,290,14
3016,158,290,13
3017,159,290,12
3018,160,290,11
3019,161,290,10
3020,162,290,10
3021,163,290,11
3022,164,290,12
3023,165,290,12
3024,166,290,13
3025,167,290,13
3026,168,290,12
3027,169,290,12
3028,170,290,11
3029,171,290,11
3030,172,290,11
3031,173,290,11
3032,174,290,11
3033,175,290,11
3034,176,290,10
3035,177,290,10
3036,178,290,10
3037,179,290,11
3038,180,290,12
3039,181,290,12
3040,182,290,12
3041,183,290,12
3042,184,290,12
3043,185,290,12
3044,186,290,11
3045,187,290,10
3046,188,290,9
3047,189,290,9
3048,190,290,8
3049,191,290,8
3050,192,290,9
3051,193,290,9
3052,194,290,9
3053,195,290,8
3054,196,290,8
3055,197,290,7
3056,198,290,7
3057,199,290,6
3058,200,290,6
3059,201,290,6
3060,202,290,6
3061,135,291,5
3062,136,291,5
3063,137,291,6
3064,138,291,6
3065,139,291,7
3066,140,291,9
3067,141,291,9
3068,142,291,9
3069,143,291,10
3070,144,291,11
3071,145,291,12
3072,146,291,13
3073,147,291,14
3074,148,291,16
3075,149,291,16
3076,150,291,16
3077,151,291,17
3078,152,291,16
3079,153,291,16
3080,154,291,15
3081,155,291,15
3082,156,291,14
3083,157,291,14
3084,158,291,13
3085,159,291,12
3086,160,291,11
3087,161,291,10
3088,162,291,11
3089,163,291,11
3090,164,291,12
3091,165,291,12
3092,166,291,12
3093,167,291,12
3094,168,291,12
3095,169,291,12
3096,170,291,11
3097,171,291,11
3098,172,291,11
3099,173,291,11
3100,174,291,11
3101,175,291,11
3102,176,291,10
3103,177,291,10
3104,178,291,10
3105,179,291,11
3106,180,291,11
3107,181,291,11
3108,182,291,12
3109,183,291,12
3110,184,291,12
3111,185,291,12
3112,186,291,11
3113,187,291,10
3114,188,291,9
3115,189,291,8
3116,190,291,8
3117,191,291,8
3118,192,291,8
3119,193,291,9
3120,194,291,9
3121,195,291,9
3122,196,291,8
3123,197,291,7
3124,198,291,7
3125,199,291,6
3126,200,291,6
3127,201,291,6
3128,202,291,6
3129,135,292,6
3130,136,292,6
3131,137,292,6
3132,138,292,6
3133,139,292,7
3134,140,292,8
3135,141,292,8
3136,142,292,9
3137,143,292,10
3138,144,292,11
3139,145,292,12
3140,146,292,14
3141,147,292,15
3142,148,292,16
3143,149,292,16
3144,150,292,17
3145,151,292,17
3146,152,292,16
3147,153,292,16
3148,154,292,15
3149,155,292,15
3150,156,292,14
3151,157,292,14
3152,158,292,13
3153,159,292,12
3154,160,292,11
3155,161,292,11
3156,162,292,11
3157,163,292,11
3158,164,292,12
3159,165,292,12
3160,166,292,12
3161,167,292,12
3162,168,292,12
3163,169,292,12
3164,170,292,12
3165,171,292,11
3166,172,292,11
3167,173,292,11
3168,174,292,11
3169,175,292,11
3170,176,292,11
3171,177,292,11
3172,178,292,11
3173,179,292,11
3174,180,292,11
3175,181,292,11
3176,182,292,12
3177,183,292,12
3178,184,292,12
3179,185,292,12
3180,186,292,11
3181,187,292,10
3182,188,292,9
3183,189,292,8
3184,190,292,8
3185,191,292,8
3186,192,292,8
3187,193,292,8
3188,194,292,9
3189,195,292,9
3190,196,292,8
3191,197,292,7
3192,198,292,7
3193,199,292,7
3194,200,292,6
3195,201,292,6
3196,202,292,6
