 ,X,Y,Value
1665,514,288,9
1666,515,288,11
1667,516,288,12
1668,517,288,13
1669,518,288,16
1670,519,288,21
1671,520,288,28
1672,521,288,38
1673,522,288,49
1674,523,288,59
1675,524,288,70
1676,525,288,79
1677,526,288,86
1678,527,288,91
1679,528,288,93
1680,529,288,94
1681,530,288,94
1682,531,288,95
1683,532,288,96
1684,533,288,95
1685,534,288,95
1686,535,288,95
1687,536,288,94
1688,537,288,91
1689,538,288,88
1690,539,288,89
1691,540,288,91
1692,541,288,92
1693,542,288,92
1694,543,288,90
1695,544,288,86
1696,545,288,83
1697,546,288,84
1698,547,288,88
1699,548,288,91
1700,549,288,94
1701,550,288,95
1702,551,288,97
1703,552,288,99
1704,553,288,100
1705,554,288,100
1706,555,288,101
1707,556,288,101
1708,557,288,101
1709,558,288,101
1710,559,288,101
1711,560,288,101
1712,561,288,100
1713,562,288,97
1714,563,288,95
1715,564,288,90
1716,565,288,84
1717,566,288,75
1718,567,288,64
1719,568,288,52
1720,569,288,41
1721,570,288,30
1722,571,288,22
1723,572,288,15
1724,573,288,11
1725,574,288,8
1726,575,288,7
1727,576,288,6
1728,577,288,5
1729,514,289,9
1730,515,289,9
1731,516,289,11
1732,517,289,12
1733,518,289,15
1734,519,289,19
1735,520,289,25
1736,521,289,33
1737,522,289,42
1738,523,289,52
1739,524,289,62
1740,525,289,70
1741,526,289,75
1742,527,289,78
1743,528,289,80
1744,529,289,81
1745,530,289,81
1746,531,289,81
1747,532,289,81
1748,533,289,81
1749,534,289,81
1750,535,289,81
1751,536,289,81
1752,537,289,80
1753,538,289,79
1754,539,289,79
1755,540,289,79
1756,541,289,80
1757,542,289,81
1758,543,289,81
1759,544,289,80
1760,545,289,77
1761,546,289,77
1762,547,289,80
1763,548,289,82
1764,549,289,84
1765,550,289,85
1766,551,289,87
1767,552,289,88
1768,553,289,89
1769,554,289,89
1770,555,289,90
1771,556,289,90
1772,557,289,90
1773,558,289,89
1774,559,289,90
1775,560,289,90
1776,561,289,89
1777,562,289,87
1778,563,289,85
1779,564,289,81
1780,565,289,75
1781,566,289,67
1782,567,289,58
1783,568,289,48
1784,569,289,37
1785,570,289,28
1786,571,289,20
1787,572,289,14
1788,573,289,10
1789,574,289,8
1790,575,289,6
1791,576,289,5
1792,577,289,5
1793,514,290,8
1794,515,290,9
1795,516,290,9
1796,517,290,11
1797,518,290,13
1798,519,290,17
1799,520,290,22
1800,521,290,28
1801,522,290,36
1802,523,290,44
1803,524,290,52
1804,525,290,58
1805,526,290,62
1806,527,290,65
1807,528,290,67
1808,529,290,67
1809,530,290,67
1810,531,290,67
1811,532,290,68
1812,533,290,69
1813,534,290,68
1814,535,290,68
1815,536,290,69
1816,537,290,70
1817,538,290,70
1818,539,290,69
1819,540,290,70
1820,541,290,71
1821,542,290,71
1822,543,290,71
1823,544,290,71
1824,545,290,71
1825,546,290,71
1826,547,290,72
1827,548,290,73
1828,549,290,74
1829,550,290,76
1830,551,290,77
1831,552,290,78
1832,553,290,79
1833,554,290,79
1834,555,290,80
1835,556,290,80
1836,557,290,79
1837,558,290,79
1838,559,290,79
1839,560,290,79
1840,561,290,79
1841,562,290,78
1842,563,290,76
1843,564,290,72
1844,565,290,67
1845,566,290,60
1846,567,290,52
1847,568,290,43
1848,569,290,34
1849,570,290,26
1850,571,290,19
1851,572,290,13
1852,573,290,9
1853,574,290,7
1854,575,290,6
1855,576,290,5
1856,577,290,4
1857,514,291,8
1858,515,291,8
1859,516,291,8
1860,517,291,10
1861,518,291,12
1862,519,291,15
1863,520,291,19
1864,521,291,24
1865,522,291,30
1866,523,291,37
1867,524,291,42
1868,525,291,47
1869,526,291,50
1870,527,291,53
1871,528,291,54
1872,529,291,55
1873,530,291,55
1874,531,291,55
1875,532,291,56
1876,533,291,56
1877,534,291,56
1878,535,291,56
1879,536,291,58
1880,537,291,58
1881,538,291,59
1882,539,291,59
1883,540,291,60
1884,541,291,60
1885,542,291,60
1886,543,291,59
1887,544,291,60
1888,545,291,62
1889,546,291,63
1890,547,291,63
1891,548,291,65
1892,549,291,66
1893,550,291,67
1894,551,291,68
1895,552,291,69
1896,553,291,70
1897,554,291,70
1898,555,291,71
1899,556,291,71
1900,557,291,72
1901,558,291,72
1902,559,291,71
1903,560,291,71
1904,561,291,71
1905,562,291,70
1906,563,291,69
1907,564,291,66
1908,565,291,61
1909,566,291,55
1910,567,291,47
1911,568,291,39
1912,569,291,31
1913,570,291,24
1914,571,291,18
1915,572,291,12
1916,573,291,9
1917,574,291,7
1918,575,291,6
1919,576,291,5
1920,577,291,4
1921,514,292,7
1922,515,292,7
1923,516,292,8
1924,517,292,8
1925,518,292,10
1926,519,292,12
1927,520,292,16
1928,521,292,20
1929,522,292,25
1930,523,292,29
1931,524,292,34
1932,525,292,38
1933,526,292,41
1934,527,292,43
1935,528,292,45
1936,529,292,45
1937,530,292,46
1938,531,292,46
1939,532,292,46
1940,533,292,46
1941,534,292,46
1942,535,292,47
1943,536,292,48
1944,537,292,49
1945,538,292,49
1946,539,292,50
1947,540,292,50
1948,541,292,51
1949,542,292,51
1950,543,292,51
1951,544,292,52
1952,545,292,53
1953,546,292,54
1954,547,292,55
1955,548,292,56
1956,549,292,57
1957,550,292,59
1958,551,292,60
1959,552,292,61
1960,553,292,62
1961,554,292,62
1962,555,292,63
1963,556,292,64
1964,557,292,64
1965,558,292,65
1966,559,292,64
1967,560,292,64
1968,561,292,64
1969,562,292,63
1970,563,292,61
1971,564,292,59
1972,565,292,55
1973,566,292,50
1974,567,292,44
1975,568,292,37
1976,569,292,29
1977,570,292,22
1978,571,292,16
1979,572,292,12
1980,573,292,9
1981,574,292,6
1982,575,292,5
1983,576,292,5
1984,577,292,4
1985,514,293,6
1986,515,293,7
1987,516,293,7
1988,517,293,7
1989,518,293,9
1990,519,293,11
1991,520,293,13
1992,521,293,16
1993,522,293,20
1994,523,293,24
1995,524,293,28
1996,525,293,31
1997,526,293,33
1998,527,293,34
1999,528,293,35
2000,529,293,36
2001,530,293,37
2002,531,293,37
2003,532,293,37
2004,533,293,38
2005,534,293,38
2006,535,293,39
2007,536,293,40
2008,537,293,41
2009,538,293,41
2010,539,293,42
2011,540,293,42
2012,541,293,43
2013,542,293,43
2014,543,293,44
2015,544,293,45
2016,545,293,46
2017,546,293,47
2018,547,293,48
2019,548,293,49
2020,549,293,51
2021,550,293,52
2022,551,293,53
2023,552,293,54
2024,553,293,55
2025,554,293,56
2026,555,293,56
2027,556,293,57
2028,557,293,57
2029,558,293,58
2030,559,293,58
2031,560,293,59
2032,561,293,58
2033,562,293,57
2034,563,293,56
2035,564,293,54
2036,565,293,51
2037,566,293,46
2038,567,293,40
2039,568,293,34
2040,569,293,27
2041,570,293,20
2042,571,293,15
2043,572,293,11
2044,573,293,8
2045,574,293,6
2046,575,293,5
2047,576,293,5
2048,577,293,4
2049,514,294,6
2050,515,294,6
2051,516,294,6
2052,517,294,7
2053,518,294,8
2054,519,294,9
2055,520,294,11
2056,521,294,14
2057,522,294,17
2058,523,294,20
2059,524,294,23
2060,525,294,25
2061,526,294,27
2062,527,294,28
2063,528,294,29
2064,529,294,30
2065,530,294,31
2066,531,294,31
2067,532,294,31
2068,533,294,31
2069,534,294,32
2070,535,294,32
2071,536,294,33
2072,537,294,34
2073,538,294,34
2074,539,294,34
2075,540,294,35
2076,541,294,36
2077,542,294,36
2078,543,294,37
2079,544,294,38
2080,545,294,39
2081,546,294,40
2082,547,294,41
2083,548,294,42
2084,549,294,44
2085,550,294,45
2086,551,294,46
2087,552,294,47
2088,553,294,48
2089,554,294,49
2090,555,294,50
2091,556,294,50
2092,557,294,51
2093,558,294,51
2094,559,294,52
2095,560,294,52
2096,561,294,52
2097,562,294,51
2098,563,294,49
2099,564,294,46
2100,565,294,44
2101,566,294,41
2102,567,294,37
2103,568,294,30
2104,569,294,24
2105,570,294,18
2106,571,294,14
2107,572,294,10
2108,573,294,8
2109,574,294,6
2110,575,294,5
2111,576,294,4
2112,577,294,4
2113,514,295,6
2114,515,295,6
2115,516,295,6
2116,517,295,6
2117,518,295,7
2118,519,295,9
2119,520,295,10
2120,521,295,12
2121,522,295,15
2122,523,295,17
2123,524,295,18
2124,525,295,21
2125,526,295,23
2126,527,295,24
2127,528,295,24
2128,529,295,25
2129,530,295,25
2130,531,295,25
2131,532,295,25
2132,533,295,26
2133,534,295,26
2134,535,295,27
2135,536,295,27
2136,537,295,28
2137,538,295,28
2138,539,295,28
2139,540,295,29
2140,541,295,29
2141,542,295,30
2142,543,295,30
2143,544,295,31
2144,545,295,32
2145,546,295,33
2146,547,295,34
2147,548,295,36
2148,549,295,37
2149,550,295,39
2150,551,295,40
2151,552,295,41
2152,553,295,42
2153,554,295,42
2154,555,295,43
2155,556,295,44
2156,557,295,44
2157,558,295,44
2158,559,295,44
2159,560,295,44
2160,561,295,44
2161,562,295,43
2162,563,295,42
2163,564,295,40
2164,565,295,39
2165,566,295,36
2166,567,295,32
2167,568,295,27
2168,569,295,22
2169,570,295,17
2170,571,295,13
2171,572,295,9
2172,573,295,7
2173,574,295,5
2174,575,295,5
2175,576,295,4
2176,577,295,4
2177,514,296,6
2178,515,296,6
2179,516,296,6
2180,517,296,6
2181,518,296,7
2182,519,296,8
2183,520,296,9
2184,521,296,10
2185,522,296,12
2186,523,296,14
2187,524,296,16
2188,525,296,18
2189,526,296,19
2190,527,296,20
2191,528,296,21
2192,529,296,21
2193,530,296,21
2194,531,296,21
2195,532,296,22
2196,533,296,22
2197,534,296,22
2198,535,296,22
2199,536,296,23
2200,537,296,23
2201,538,296,23
2202,539,296,24
2203,540,296,24
2204,541,296,24
2205,542,296,25
2206,543,296,25
2207,544,296,26
2208,545,296,27
2209,546,296,27
2210,547,296,28
2211,548,296,30
2212,549,296,31
2213,550,296,32
2214,551,296,33
2215,552,296,34
2216,553,296,35
2217,554,296,36
2218,555,296,37
2219,556,296,37
2220,557,296,37
2221,558,296,37
2222,559,296,37
2223,560,296,38
2224,561,296,37
2225,562,296,37
2226,563,296,36
2227,564,296,35
2228,565,296,32
2229,566,296,30
2230,567,296,27
2231,568,296,22
2232,569,296,18
2233,570,296,14
2234,571,296,11
2235,572,296,9
2236,573,296,7
2237,574,296,5
2238,575,296,5
2239,576,296,4
2240,577,296,4
2241,514,297,5
2242,515,297,5
2243,516,297,6
2244,517,297,6
2245,518,297,6
2246,519,297,7
2247,520,297,8
2248,521,297,9
2249,522,297,11
2250,523,297,12
2251,524,297,13
2252,525,297,15
2253,526,297,17
2254,527,297,17
2255,528,297,18
2256,529,297,18
2257,530,297,18
2258,531,297,18
2259,532,297,19
2260,533,297,19
2261,534,297,19
2262,535,297,19
2263,536,297,19
2264,537,297,20
2265,538,297,20
2266,539,297,20
2267,540,297,20
2268,541,297,20
2269,542,297,20
2270,543,297,21
2271,544,297,22
2272,545,297,22
2273,546,297,23
2274,547,297,24
2275,548,297,25
2276,549,297,26
2277,550,297,26
2278,551,297,27
2279,552,297,28
2280,553,297,29
2281,554,297,30
2282,555,297,30
2283,556,297,31
2284,557,297,31
2285,558,297,32
2286,559,297,31
2287,560,297,31
2288,561,297,31
2289,562,297,31
2290,563,297,30
2291,564,297,29
2292,565,297,27
2293,566,297,26
2294,567,297,22
2295,568,297,19
2296,569,297,15
2297,570,297,12
2298,571,297,10
2299,572,297,8
2300,573,297,6
2301,574,297,5
2302,575,297,4
2303,576,297,4
2304,577,297,5
2305,514,298,5
2306,515,298,5
2307,516,298,5
2308,517,298,6
2309,518,298,6
2310,519,298,7
2311,520,298,7
2312,521,298,8
2313,522,298,9
2314,523,298,10
2315,524,298,12
2316,525,298,13
2317,526,298,14
2318,527,298,15
2319,528,298,15
2320,529,298,16
2321,530,298,16
2322,531,298,16
2323,532,298,16
2324,533,298,16
2325,534,298,16
2326,535,298,17
2327,536,298,17
2328,537,298,17
2329,538,298,17
2330,539,298,17
2331,540,298,17
2332,541,298,17
2333,542,298,17
2334,543,298,17
2335,544,298,18
2336,545,298,18
2337,546,298,19
2338,547,298,19
2339,548,298,20
2340,549,298,21
2341,550,298,22
2342,551,298,22
2343,552,298,23
2344,553,298,24
2345,554,298,24
2346,555,298,24
2347,556,298,25
2348,557,298,25
2349,558,298,25
2350,559,298,25
2351,560,298,25
2352,561,298,25
2353,562,298,24
2354,563,298,24
2355,564,298,23
2356,565,298,22
2357,566,298,20
2358,567,298,18
2359,568,298,15
2360,569,298,13
2361,570,298,10
2362,571,298,8
2363,572,298,6
2364,573,298,5
2365,574,298,4
2366,575,298,4
2367,576,298,4
2368,577,298,4
2369,514,299,5
2370,515,299,5
2371,516,299,5
2372,517,299,6
2373,518,299,6
2374,519,299,6
2375,520,299,7
2376,521,299,8
2377,522,299,9
2378,523,299,9
2379,524,299,10
2380,525,299,11
2381,526,299,12
2382,527,299,13
2383,528,299,13
2384,529,299,14
2385,530,299,14
2386,531,299,14
2387,532,299,14
2388,533,299,14
2389,534,299,14
2390,535,299,14
2391,536,299,14
2392,537,299,14
2393,538,299,14
2394,539,299,14
2395,540,299,14
2396,541,299,14
2397,542,299,14
2398,543,299,15
2399,544,299,15
2400,545,299,15
2401,546,299,16
2402,547,299,16
2403,548,299,17
2404,549,299,17
2405,550,299,18
2406,551,299,19
2407,552,299,19
2408,553,299,19
2409,554,299,20
2410,555,299,20
2411,556,299,20
2412,557,299,20
2413,558,299,20
2414,559,299,20
2415,560,299,20
2416,561,299,20
2417,562,299,20
2418,563,299,19
2419,564,299,18
2420,565,299,17
2421,566,299,16
2422,567,299,15
2423,568,299,13
2424,569,299,11
2425,570,299,9
2426,571,299,7
2427,572,299,5
2428,573,299,5
2429,574,299,4
2430,575,299,4
2431,576,299,4
2432,577,299,4
2433,514,300,5
2434,515,300,5
2435,516,300,5
2436,517,300,5
2437,518,300,6
2438,519,300,6
2439,520,300,7
2440,521,300,8
2441,522,300,8
2442,523,300,9
2443,524,300,9
2444,525,300,10
2445,526,300,10
2446,527,300,11
2447,528,300,12
2448,529,300,12
2449,530,300,12
2450,531,300,12
2451,532,300,12
2452,533,300,12
2453,534,300,12
2454,535,300,12
2455,536,300,12
2456,537,300,12
2457,538,300,12
2458,539,300,12
2459,540,300,12
2460,541,300,12
2461,542,300,12
2462,543,300,12
2463,544,300,12
2464,545,300,13
2465,546,300,13
2466,547,300,14
2467,548,300,14
2468,549,300,15
2469,550,300,15
2470,551,300,16
2471,552,300,16
2472,553,300,16
2473,554,300,16
2474,555,300,16
2475,556,300,16
2476,557,300,16
2477,558,300,16
2478,559,300,16
2479,560,300,16
2480,561,300,16
2481,562,300,16
2482,563,300,15
2483,564,300,14
2484,565,300,14
2485,566,300,13
2486,567,300,11
2487,568,300,10
2488,569,300,9
2489,570,300,7
2490,571,300,6
2491,572,300,5
2492,573,300,4
2493,574,300,4
2494,575,300,5
2495,576,300,4
2496,577,300,4
2497,514,301,5
2498,515,301,5
2499,516,301,5
2500,517,301,5
2501,518,301,5
2502,519,301,6
2503,520,301,7
2504,521,301,7
2505,522,301,8
2506,523,301,8
2507,524,301,9
2508,525,301,9
2509,526,301,9
2510,527,301,10
2511,528,301,11
2512,529,301,11
2513,530,301,11
2514,531,301,11
2515,532,301,11
2516,533,301,11
2517,534,301,11
2518,535,301,11
2519,536,301,11
2520,537,301,11
2521,538,301,11
2522,539,301,11
2523,540,301,11
2524,541,301,11
2525,542,301,11
2526,543,301,11
2527,544,301,11
2528,545,301,11
2529,546,301,12
2530,547,301,12
2531,548,301,12
2532,549,301,12
2533,550,301,13
2534,551,301,13
2535,552,301,13
2536,553,301,13
2537,554,301,14
2538,555,301,14
2539,556,301,14
2540,557,301,13
2541,558,301,13
2542,559,301,13
2543,560,301,13
2544,561,301,13
2545,562,301,13
2546,563,301,13
2547,564,301,12
2548,565,301,12
2549,566,301,11
2550,567,301,10
2551,568,301,8
2552,569,301,7
2553,570,301,6
2554,571,301,5
2555,572,301,5
2556,573,301,4
2557,574,301,4
2558,575,301,5
2559,576,301,4
2560,577,301,4
2561,514,302,5
2562,515,302,5
2563,516,302,5
2564,517,302,5
2565,518,302,5
2566,519,302,6
2567,520,302,6
2568,521,302,7
2569,522,302,7
2570,523,302,8
2571,524,302,8
2572,525,302,9
2573,526,302,9
2574,527,302,9
2575,528,302,10
2576,529,302,10
2577,530,302,10
2578,531,302,10
2579,532,302,10
2580,533,302,10
2581,534,302,10
2582,535,302,10
2583,536,302,10
2584,537,302,10
2585,538,302,10
2586,539,302,10
2587,540,302,10
2588,541,302,10
2589,542,302,10
2590,543,302,10
2591,544,302,10
2592,545,302,10
2593,546,302,11
2594,547,302,11
2595,548,302,11
2596,549,302,11
2597,550,302,11
2598,551,302,12
2599,552,302,12
2600,553,302,12
2601,554,302,12
2602,555,302,12
2603,556,302,12
2604,557,302,12
2605,558,302,12
2606,559,302,12
2607,560,302,12
2608,561,302,12
2609,562,302,12
2610,563,302,12
2611,564,302,11
2612,565,302,10
2613,566,302,9
2614,567,302,8
2615,568,302,8
2616,569,302,7
2617,570,302,6
2618,571,302,5
2619,572,302,4
2620,573,302,4
2621,574,302,4
2622,575,302,4
2623,576,302,4
2624,577,302,4
2625,514,303,5
2626,515,303,5
2627,516,303,5
2628,517,303,5
2629,518,303,5
2630,519,303,6
2631,520,303,6
2632,521,303,6
2633,522,303,7
2634,523,303,7
2635,524,303,8
2636,525,303,8
2637,526,303,9
2638,527,303,9
2639,528,303,9
2640,529,303,9
2641,530,303,9
2642,531,303,9
2643,532,303,9
2644,533,303,9
2645,534,303,9
2646,535,303,9
2647,536,303,9
2648,537,303,9
2649,538,303,9
2650,539,303,9
2651,540,303,9
2652,541,303,9
2653,542,303,9
2654,543,303,9
2655,544,303,9
2656,545,303,9
2657,546,303,10
2658,547,303,10
2659,548,303,10
2660,549,303,10
2661,550,303,10
2662,551,303,11
2663,552,303,11
2664,553,303,11
2665,554,303,11
2666,555,303,11
2667,556,303,11
2668,557,303,11
2669,558,303,11
2670,559,303,11
2671,560,303,11
2672,561,303,11
2673,562,303,11
2674,563,303,10
2675,564,303,10
2676,565,303,9
2677,566,303,8
2678,567,303,8
2679,568,303,7
2680,569,303,6
2681,570,303,5
2682,571,303,5
2683,572,303,5
2684,573,303,5
2685,574,303,4
2686,575,303,4
2687,576,303,4
2688,577,303,5
2689,514,304,5
2690,515,304,5
2691,516,304,5
2692,517,304,5
2693,518,304,5
2694,519,304,5
2695,520,304,6
2696,521,304,6
2697,522,304,6
2698,523,304,7
2699,524,304,7
2700,525,304,7
2701,526,304,8
2702,527,304,8
2703,528,304,8
2704,529,304,8
2705,530,304,8
2706,531,304,8
2707,532,304,8
2708,533,304,8
2709,534,304,8
2710,535,304,8
2711,536,304,8
2712,537,304,8
2713,538,304,8
2714,539,304,8
2715,540,304,8
2716,541,304,8
2717,542,304,8
2718,543,304,8
2719,544,304,8
2720,545,304,8
2721,546,304,8
2722,547,304,9
2723,548,304,9
2724,549,304,9
2725,550,304,9
2726,551,304,9
2727,552,304,9
2728,553,304,9
2729,554,304,10
2730,555,304,10
2731,556,304,10
2732,557,304,9
2733,558,304,9
2734,559,304,9
2735,560,304,9
2736,561,304,9
2737,562,304,9
2738,563,304,9
2739,564,304,9
2740,565,304,8
2741,566,304,8
2742,567,304,7
2743,568,304,7
2744,569,304,6
2745,570,304,6
2746,571,304,6
2747,572,304,5
2748,573,304,5
2749,574,304,4
2750,575,304,4
2751,576,304,5
2752,577,304,5
2753,514,305,5
2754,515,305,5
2755,516,305,5
2756,517,305,5
2757,518,305,5
2758,519,305,5
2759,520,305,6
2760,521,305,6
2761,522,305,7
2762,523,305,8
2763,524,305,7
2764,525,305,7
2765,526,305,7
2766,527,305,7
2767,528,305,8
2768,529,305,8
2769,530,305,8
2770,531,305,8
2771,532,305,8
2772,533,305,8
2773,534,305,8
2774,535,305,8
2775,536,305,8
2776,537,305,8
2777,538,305,8
2778,539,305,8
2779,540,305,8
2780,541,305,8
2781,542,305,8
2782,543,305,8
2783,544,305,8
2784,545,305,8
2785,546,305,8
2786,547,305,8
2787,548,305,8
2788,549,305,8
2789,550,305,9
2790,551,305,9
2791,552,305,9
2792,553,305,9
2793,554,305,9
2794,555,305,9
2795,556,305,9
2796,557,305,9
2797,558,305,9
2798,559,305,9
2799,560,305,9
2800,561,305,9
2801,562,305,9
2802,563,305,9
2803,564,305,8
2804,565,305,8
2805,566,305,8
2806,567,305,7
2807,568,305,7
2808,569,305,6
2809,570,305,6
2810,571,305,6
2811,572,305,5
2812,573,305,4
2813,574,305,4
2814,575,305,4
2815,576,305,5
2816,577,305,5
2817,514,306,5
2818,515,306,5
2819,516,306,5
2820,517,306,5
2821,518,306,5
2822,519,306,5
2823,520,306,5
2824,521,306,6
2825,522,306,7
2826,523,306,7
2827,524,306,7
2828,525,306,7
2829,526,306,7
2830,527,306,7
2831,528,306,7
2832,529,306,7
2833,530,306,8
2834,531,306,8
2835,532,306,8
2836,533,306,8
2837,534,306,8
2838,535,306,8
2839,536,306,8
2840,537,306,8
2841,538,306,8
2842,539,306,8
2843,540,306,8
2844,541,306,8
2845,542,306,8
2846,543,306,8
2847,544,306,8
2848,545,306,8
2849,546,306,8
2850,547,306,8
2851,548,306,8
2852,549,306,8
2853,550,306,8
2854,551,306,8
2855,552,306,9
2856,553,306,9
2857,554,306,9
2858,555,306,9
2859,556,306,9
2860,557,306,9
2861,558,306,9
2862,559,306,9
2863,560,306,9
2864,561,306,9
2865,562,306,9
2866,563,306,8
2867,564,306,8
2868,565,306,8
2869,566,306,7
2870,567,306,7
2871,568,306,7
2872,569,306,6
2873,570,306,6
2874,571,306,5
2875,572,306,5
2876,573,306,4
2877,574,306,4
2878,575,306,4
2879,576,306,4
2880,577,306,6
2881,514,307,5
2882,515,307,5
2883,516,307,5
2884,517,307,5
2885,518,307,5
2886,519,307,5
2887,520,307,5
2888,521,307,5
2889,522,307,6
2890,523,307,6
2891,524,307,6
2892,525,307,6
2893,526,307,7
2894,527,307,7
2895,528,307,7
2896,529,307,7
2897,530,307,7
2898,531,307,8
2899,532,307,8
2900,533,307,8
2901,534,307,8
2902,535,307,8
2903,536,307,8
2904,537,307,8
2905,538,307,8
2906,539,307,8
2907,540,307,8
2908,541,307,8
2909,542,307,8
2910,543,307,8
2911,544,307,8
2912,545,307,8
2913,546,307,8
2914,547,307,8
2915,548,307,8
2916,549,307,8
2917,550,307,8
2918,551,307,8
2919,552,307,8
2920,553,307,9
2921,554,307,9
2922,555,307,9
2923,556,307,9
2924,557,307,9
2925,558,307,9
2926,559,307,9
2927,560,307,8
2928,561,307,8
2929,562,307,8
2930,563,307,8
2931,564,307,8
2932,565,307,8
2933,566,307,8
2934,567,307,7
2935,568,307,7
2936,569,307,6
2937,570,307,5
2938,571,307,5
2939,572,307,5
2940,573,307,5
2941,574,307,5
2942,575,307,5
2943,576,307,5
2944,577,307,5
2945,514,308,5
2946,515,308,5
2947,516,308,5
2948,517,308,5
2949,518,308,4
2950,519,308,5
2951,520,308,5
2952,521,308,5
2953,522,308,5
2954,523,308,6
2955,524,308,6
2956,525,308,6
2957,526,308,7
2958,527,308,7
2959,528,308,7
2960,529,308,7
2961,530,308,8
2962,531,308,8
2963,532,308,8
2964,533,308,8
2965,534,308,8
2966,535,308,8
2967,536,308,8
2968,537,308,8
2969,538,308,8
2970,539,308,8
2971,540,308,8
2972,541,308,8
2973,542,308,8
2974,543,308,8
2975,544,308,8
2976,545,308,8
2977,546,308,8
2978,547,308,8
2979,548,308,8
2980,549,308,8
2981,550,308,8
2982,551,308,8
2983,552,308,8
2984,553,308,8
2985,554,308,8
2986,555,308,8
2987,556,308,8
2988,557,308,8
2989,558,308,8
2990,559,308,8
2991,560,308,8
2992,561,308,8
2993,562,308,8
2994,563,308,8
2995,564,308,8
2996,565,308,8
2997,566,308,8
2998,567,308,7
2999,568,308,7
3000,569,308,6
3001,570,308,5
3002,571,308,5
3003,572,308,5
3004,573,308,4
3005,574,308,5
3006,575,308,5
3007,576,308,5
3008,577,308,5
