 ,X,Y,Value
1665,261,143,5
1666,262,143,4
1667,263,143,5
1668,264,143,5
1669,265,143,6
1670,266,143,8
1671,267,143,11
1672,268,143,18
1673,269,143,31
1674,270,143,55
1675,271,143,98
1676,272,143,149
1677,273,143,184
1678,274,143,195
1679,275,143,193
1680,276,143,198
1681,277,143,211
1682,278,143,215
1683,279,143,214
1684,280,143,215
1685,281,143,214
1686,282,143,211
1687,283,143,211
1688,284,143,211
1689,285,143,207
1690,286,143,197
1691,287,143,192
1692,288,143,198
1693,289,143,210
1694,290,143,213
1695,291,143,197
1696,292,143,171
1697,293,143,157
1698,294,143,160
1699,295,143,170
1700,296,143,179
1701,297,143,186
1702,298,143,196
1703,299,143,209
1704,300,143,221
1705,301,143,226
1706,302,143,224
1707,303,143,218
1708,304,143,215
1709,305,143,220
1710,306,143,230
1711,307,143,238
1712,308,143,242
1713,309,143,241
1714,310,143,224
1715,311,143,190
1716,312,143,154
1717,313,143,109
1718,314,143,82
1719,315,143,51
1720,316,143,32
1721,317,143,22
1722,318,143,14
1723,319,143,8
1724,320,143,5
1725,321,143,5
1726,322,143,5
1727,323,143,5
1728,324,143,6
1729,261,144,4
1730,262,144,4
1731,263,144,4
1732,264,144,4
1733,265,144,5
1734,266,144,6
1735,267,144,9
1736,268,144,14
1737,269,144,24
1738,270,144,44
1739,271,144,74
1740,272,144,100
1741,273,144,131
1742,274,144,158
1743,275,144,165
1744,276,144,171
1745,277,144,178
1746,278,144,179
1747,279,144,178
1748,280,144,177
1749,281,144,177
1750,282,144,174
1751,283,144,174
1752,284,144,178
1753,285,144,181
1754,286,144,185
1755,287,144,189
1756,288,144,195
1757,289,144,202
1758,290,144,198
1759,291,144,183
1760,292,144,166
1761,293,144,151
1762,294,144,139
1763,295,144,140
1764,296,144,141
1765,297,144,142
1766,298,144,146
1767,299,144,159
1768,300,144,183
1769,301,144,192
1770,302,144,189
1771,303,144,177
1772,304,144,166
1773,305,144,175
1774,306,144,194
1775,307,144,208
1776,308,144,216
1777,309,144,216
1778,310,144,207
1779,311,144,191
1780,312,144,165
1781,313,144,134
1782,314,144,90
1783,315,144,53
1784,316,144,32
1785,317,144,21
1786,318,144,13
1787,319,144,7
1788,320,144,5
1789,321,144,4
1790,322,144,4
1791,323,144,5
1792,324,144,5
1793,261,145,4
1794,262,145,4
1795,263,145,3
1796,264,145,3
1797,265,145,4
1798,266,145,5
1799,267,145,7
1800,268,145,10
1801,269,145,18
1802,270,145,32
1803,271,145,55
1804,272,145,80
1805,273,145,98
1806,274,145,116
1807,275,145,129
1808,276,145,133
1809,277,145,133
1810,278,145,130
1811,279,145,127
1812,280,145,125
1813,281,145,123
1814,282,145,123
1815,283,145,125
1816,284,145,131
1817,285,145,139
1818,286,145,147
1819,287,145,152
1820,288,145,163
1821,289,145,172
1822,290,145,163
1823,291,145,147
1824,292,145,133
1825,293,145,123
1826,294,145,107
1827,295,145,106
1828,296,145,106
1829,297,145,105
1830,298,145,104
1831,299,145,109
1832,300,145,135
1833,301,145,146
1834,302,145,143
1835,303,145,130
1836,304,145,111
1837,305,145,118
1838,306,145,141
1839,307,145,154
1840,308,145,167
1841,309,145,174
1842,310,145,171
1843,311,145,162
1844,312,145,148
1845,313,145,120
1846,314,145,83
1847,315,145,52
1848,316,145,31
1849,317,145,20
1850,318,145,12
1851,319,145,7
1852,320,145,4
1853,321,145,4
1854,322,145,4
1855,323,145,4
1856,324,145,5
1857,261,146,3
1858,262,146,3
1859,263,146,3
1860,264,146,3
1861,265,146,3
1862,266,146,4
1863,267,146,5
1864,268,146,8
1865,269,146,14
1866,270,146,24
1867,271,146,40
1868,272,146,58
1869,273,146,74
1870,274,146,85
1871,275,146,89
1872,276,146,90
1873,277,146,90
1874,278,146,87
1875,279,146,83
1876,280,146,79
1877,281,146,77
1878,282,146,79
1879,283,146,83
1880,284,146,88
1881,285,146,95
1882,286,146,99
1883,287,146,101
1884,288,146,115
1885,289,146,129
1886,290,146,121
1887,291,146,106
1888,292,146,91
1889,293,146,85
1890,294,146,86
1891,295,146,87
1892,296,146,89
1893,297,146,88
1894,298,146,84
1895,299,146,84
1896,300,146,91
1897,301,146,98
1898,302,146,96
1899,303,146,85
1900,304,146,75
1901,305,146,75
1902,306,146,86
1903,307,146,97
1904,308,146,118
1905,309,146,127
1906,310,146,127
1907,311,146,122
1908,312,146,114
1909,313,146,93
1910,314,146,74
1911,315,146,49
1912,316,146,30
1913,317,146,17
1914,318,146,10
1915,319,146,6
1916,320,146,4
1917,321,146,4
1918,322,146,4
1919,323,146,4
1920,324,146,4
1921,261,147,3
1922,262,147,3
1923,263,147,3
1924,264,147,3
1925,265,147,3
1926,266,147,4
1927,267,147,5
1928,268,147,7
1929,269,147,11
1930,270,147,18
1931,271,147,29
1932,272,147,41
1933,273,147,52
1934,274,147,61
1935,275,147,65
1936,276,147,65
1937,277,147,65
1938,278,147,62
1939,279,147,59
1940,280,147,55
1941,281,147,53
1942,282,147,54
1943,283,147,58
1944,284,147,63
1945,285,147,68
1946,286,147,72
1947,287,147,79
1948,288,147,89
1949,289,147,94
1950,290,147,88
1951,291,147,74
1952,292,147,63
1953,293,147,59
1954,294,147,61
1955,295,147,64
1956,296,147,65
1957,297,147,65
1958,298,147,63
1959,299,147,64
1960,300,147,69
1961,301,147,71
1962,302,147,67
1963,303,147,57
1964,304,147,49
1965,305,147,49
1966,306,147,58
1967,307,147,71
1968,308,147,82
1969,309,147,86
1970,310,147,85
1971,311,147,83
1972,312,147,78
1973,313,147,69
1974,314,147,56
1975,315,147,40
1976,316,147,26
1977,317,147,15
1978,318,147,9
1979,319,147,6
1980,320,147,4
1981,321,147,4
1982,322,147,4
1983,323,147,4
1984,324,147,4
1985,261,148,3
1986,262,148,3
1987,263,148,3
1988,264,148,3
1989,265,148,3
1990,266,148,4
1991,267,148,4
1992,268,148,6
1993,269,148,9
1994,270,148,14
1995,271,148,21
1996,272,148,29
1997,273,148,37
1998,274,148,42
1999,275,148,45
2000,276,148,46
2001,277,148,46
2002,278,148,44
2003,279,148,42
2004,280,148,40
2005,281,148,39
2006,282,148,40
2007,283,148,43
2008,284,148,46
2009,285,148,49
2010,286,148,55
2011,287,148,62
2012,288,148,70
2013,289,148,73
2014,290,148,66
2015,291,148,54
2016,292,148,45
2017,293,148,41
2018,294,148,43
2019,295,148,45
2020,296,148,45
2021,297,148,44
2022,298,148,44
2023,299,148,47
2024,300,148,51
2025,301,148,51
2026,302,148,46
2027,303,148,39
2028,304,148,34
2029,305,148,35
2030,306,148,41
2031,307,148,51
2032,308,148,59
2033,309,148,61
2034,310,148,61
2035,311,148,59
2036,312,148,55
2037,313,148,48
2038,314,148,38
2039,315,148,28
2040,316,148,20
2041,317,148,12
2042,318,148,7
2043,319,148,5
2044,320,148,4
2045,321,148,3
2046,322,148,3
2047,323,148,3
2048,324,148,4
2049,261,149,3
2050,262,149,3
2051,263,149,3
2052,264,149,3
2053,265,149,3
2054,266,149,3
2055,267,149,4
2056,268,149,5
2057,269,149,7
2058,270,149,11
2059,271,149,16
2060,272,149,22
2061,273,149,26
2062,274,149,30
2063,275,149,33
2064,276,149,33
2065,277,149,33
2066,278,149,32
2067,279,149,32
2068,280,149,31
2069,281,149,31
2070,282,149,31
2071,283,149,32
2072,284,149,34
2073,285,149,37
2074,286,149,42
2075,287,149,49
2076,288,149,54
2077,289,149,55
2078,290,149,49
2079,291,149,40
2080,292,149,33
2081,293,149,31
2082,294,149,32
2083,295,149,33
2084,296,149,32
2085,297,149,30
2086,298,149,30
2087,299,149,33
2088,300,149,36
2089,301,149,37
2090,302,149,33
2091,303,149,28
2092,304,149,25
2093,305,149,26
2094,306,149,31
2095,307,149,38
2096,308,149,43
2097,309,149,45
2098,310,149,44
2099,311,149,42
2100,312,149,39
2101,313,149,33
2102,314,149,26
2103,315,149,19
2104,316,149,14
2105,317,149,9
2106,318,149,6
2107,319,149,4
2108,320,149,3
2109,321,149,3
2110,322,149,3
2111,323,149,3
2112,324,149,3
2113,261,150,3
2114,262,150,3
2115,263,150,3
2116,264,150,3
2117,265,150,3
2118,266,150,3
2119,267,150,3
2120,268,150,4
2121,269,150,7
2122,270,150,9
2123,271,150,13
2124,272,150,17
2125,273,150,20
2126,274,150,23
2127,275,150,24
2128,276,150,24
2129,277,150,24
2130,278,150,24
2131,279,150,24
2132,280,150,24
2133,281,150,24
2134,282,150,24
2135,283,150,24
2136,284,150,26
2137,285,150,28
2138,286,150,32
2139,287,150,36
2140,288,150,40
2141,289,150,41
2142,290,150,37
2143,291,150,31
2144,292,150,26
2145,293,150,24
2146,294,150,24
2147,295,150,24
2148,296,150,24
2149,297,150,23
2150,298,150,23
2151,299,150,24
2152,300,150,26
2153,301,150,27
2154,302,150,24
2155,303,150,21
2156,304,150,19
2157,305,150,20
2158,306,150,23
2159,307,150,28
2160,308,150,32
2161,309,150,33
2162,310,150,33
2163,311,150,31
2164,312,150,28
2165,313,150,23
2166,314,150,18
2167,315,150,14
2168,316,150,11
2169,317,150,7
2170,318,150,5
2171,319,150,4
2172,320,150,3
2173,321,150,3
2174,322,150,3
2175,323,150,3
2176,324,150,3
2177,261,151,3
2178,262,151,3
2179,263,151,3
2180,264,151,3
2181,265,151,3
2182,266,151,3
2183,267,151,3
2184,268,151,4
2185,269,151,6
2186,270,151,8
2187,271,151,11
2188,272,151,14
2189,273,151,16
2190,274,151,18
2191,275,151,19
2192,276,151,19
2193,277,151,19
2194,278,151,19
2195,279,151,19
2196,280,151,19
2197,281,151,19
2198,282,151,19
2199,283,151,19
2200,284,151,20
2201,285,151,21
2202,286,151,24
2203,287,151,27
2204,288,151,30
2205,289,151,30
2206,290,151,27
2207,291,151,23
2208,292,151,20
2209,293,151,19
2210,294,151,18
2211,295,151,19
2212,296,151,19
2213,297,151,19
2214,298,151,19
2215,299,151,19
2216,300,151,20
2217,301,151,21
2218,302,151,19
2219,303,151,16
2220,304,151,15
2221,305,151,16
2222,306,151,18
2223,307,151,21
2224,308,151,23
2225,309,151,24
2226,310,151,24
2227,311,151,23
2228,312,151,21
2229,313,151,17
2230,314,151,14
2231,315,151,11
2232,316,151,9
2233,317,151,7
2234,318,151,4
2235,319,151,3
2236,320,151,3
2237,321,151,3
2238,322,151,3
2239,323,151,3
2240,324,151,3
2241,261,152,3
2242,262,152,3
2243,263,152,3
2244,264,152,2
2245,265,152,2
2246,266,152,3
2247,267,152,3
2248,268,152,4
2249,269,152,5
2250,270,152,7
2251,271,152,9
2252,272,152,12
2253,273,152,14
2254,274,152,15
2255,275,152,16
2256,276,152,16
2257,277,152,16
2258,278,152,16
2259,279,152,16
2260,280,152,16
2261,281,152,16
2262,282,152,16
2263,283,152,16
2264,284,152,16
2265,285,152,17
2266,286,152,18
2267,287,152,20
2268,288,152,22
2269,289,152,23
2270,290,152,21
2271,291,152,18
2272,292,152,16
2273,293,152,15
2274,294,152,15
2275,295,152,16
2276,296,152,16
2277,297,152,16
2278,298,152,16
2279,299,152,16
2280,300,152,17
2281,301,152,17
2282,302,152,16
2283,303,152,14
2284,304,152,13
2285,305,152,13
2286,306,152,14
2287,307,152,16
2288,308,152,17
2289,309,152,18
2290,310,152,18
2291,311,152,18
2292,312,152,16
2293,313,152,13
2294,314,152,10
2295,315,152,9
2296,316,152,8
2297,317,152,6
2298,318,152,4
2299,319,152,3
2300,320,152,3
2301,321,152,3
2302,322,152,3
2303,323,152,3
2304,324,152,3
2305,261,153,3
2306,262,153,3
2307,263,153,3
2308,264,153,3
2309,265,153,3
2310,266,153,3
2311,267,153,3
2312,268,153,4
2313,269,153,5
2314,270,153,7
2315,271,153,9
2316,272,153,11
2317,273,153,12
2318,274,153,14
2319,275,153,14
2320,276,153,14
2321,277,153,14
2322,278,153,14
2323,279,153,14
2324,280,153,14
2325,281,153,14
2326,282,153,14
2327,283,153,13
2328,284,153,13
2329,285,153,14
2330,286,153,15
2331,287,153,16
2332,288,153,18
2333,289,153,18
2334,290,153,16
2335,291,153,15
2336,292,153,14
2337,293,153,13
2338,294,153,13
2339,295,153,13
2340,296,153,13
2341,297,153,14
2342,298,153,14
2343,299,153,14
2344,300,153,15
2345,301,153,15
2346,302,153,15
2347,303,153,14
2348,304,153,12
2349,305,153,12
2350,306,153,11
2351,307,153,12
2352,308,153,13
2353,309,153,14
2354,310,153,15
2355,311,153,15
2356,312,153,12
2357,313,153,11
2358,314,153,9
2359,315,153,8
2360,316,153,7
2361,317,153,5
2362,318,153,4
2363,319,153,3
2364,320,153,3
2365,321,153,2
2366,322,153,3
2367,323,153,3
2368,324,153,3
2369,261,154,3
2370,262,154,3
2371,263,154,3
2372,264,154,3
2373,265,154,3
2374,266,154,3
2375,267,154,3
2376,268,154,4
2377,269,154,5
2378,270,154,6
2379,271,154,8
2380,272,154,10
2381,273,154,12
2382,274,154,13
2383,275,154,13
2384,276,154,13
2385,277,154,13
2386,278,154,13
2387,279,154,13
2388,280,154,13
2389,281,154,13
2390,282,154,13
2391,283,154,13
2392,284,154,12
2393,285,154,12
2394,286,154,13
2395,287,154,14
2396,288,154,15
2397,289,154,15
2398,290,154,14
2399,291,154,13
2400,292,154,12
2401,293,154,12
2402,294,154,12
2403,295,154,12
2404,296,154,12
2405,297,154,12
2406,298,154,12
2407,299,154,12
2408,300,154,13
2409,301,154,13
2410,302,154,13
2411,303,154,13
2412,304,154,12
2413,305,154,11
2414,306,154,10
2415,307,154,11
2416,308,154,12
2417,309,154,13
2418,310,154,13
2419,311,154,13
2420,312,154,11
2421,313,154,10
2422,314,154,9
2423,315,154,8
2424,316,154,6
2425,317,154,5
2426,318,154,4
2427,319,154,3
2428,320,154,3
2429,321,154,2
2430,322,154,2
2431,323,154,3
2432,324,154,3
2433,261,155,2
2434,262,155,2
2435,263,155,2
2436,264,155,3
2437,265,155,3
2438,266,155,3
2439,267,155,3
2440,268,155,4
2441,269,155,5
2442,270,155,7
2443,271,155,8
2444,272,155,9
2445,273,155,11
2446,274,155,12
2447,275,155,12
2448,276,155,12
2449,277,155,13
2450,278,155,13
2451,279,155,13
2452,280,155,13
2453,281,155,12
2454,282,155,12
2455,283,155,12
2456,284,155,12
2457,285,155,12
2458,286,155,12
2459,287,155,12
2460,288,155,13
2461,289,155,13
2462,290,155,12
2463,291,155,11
2464,292,155,11
2465,293,155,11
2466,294,155,11
2467,295,155,11
2468,296,155,12
2469,297,155,12
2470,298,155,11
2471,299,155,12
2472,300,155,12
2473,301,155,12
2474,302,155,12
2475,303,155,12
2476,304,155,12
2477,305,155,11
2478,306,155,11
2479,307,155,11
2480,308,155,11
2481,309,155,12
2482,310,155,12
2483,311,155,12
2484,312,155,11
2485,313,155,10
2486,314,155,9
2487,315,155,7
2488,316,155,5
2489,317,155,4
2490,318,155,4
2491,319,155,3
2492,320,155,3
2493,321,155,2
2494,322,155,2
2495,323,155,3
2496,324,155,3
2497,261,156,2
2498,262,156,2
2499,263,156,2
2500,264,156,3
2501,265,156,3
2502,266,156,3
2503,267,156,3
2504,268,156,4
2505,269,156,5
2506,270,156,6
2507,271,156,8
2508,272,156,9
2509,273,156,10
2510,274,156,10
2511,275,156,11
2512,276,156,11
2513,277,156,12
2514,278,156,12
2515,279,156,12
2516,280,156,13
2517,281,156,13
2518,282,156,12
2519,283,156,12
2520,284,156,12
2521,285,156,12
2522,286,156,12
2523,287,156,12
2524,288,156,12
2525,289,156,11
2526,290,156,11
2527,291,156,10
2528,292,156,10
2529,293,156,10
2530,294,156,10
2531,295,156,11
2532,296,156,11
2533,297,156,11
2534,298,156,11
2535,299,156,11
2536,300,156,11
2537,301,156,11
2538,302,156,12
2539,303,156,12
2540,304,156,12
2541,305,156,12
2542,306,156,11
2543,307,156,11
2544,308,156,12
2545,309,156,12
2546,310,156,12
2547,311,156,11
2548,312,156,10
2549,313,156,10
2550,314,156,8
2551,315,156,7
2552,316,156,6
2553,317,156,5
2554,318,156,4
2555,319,156,3
2556,320,156,3
2557,321,156,3
2558,322,156,3
2559,323,156,3
2560,324,156,3
2561,261,157,2
2562,262,157,2
2563,263,157,2
2564,264,157,3
2565,265,157,3
2566,266,157,3
2567,267,157,3
2568,268,157,4
2569,269,157,5
2570,270,157,7
2571,271,157,8
2572,272,157,9
2573,273,157,9
2574,274,157,9
2575,275,157,10
2576,276,157,10
2577,277,157,11
2578,278,157,12
2579,279,157,12
2580,280,157,13
2581,281,157,13
2582,282,157,12
2583,283,157,12
2584,284,157,12
2585,285,157,12
2586,286,157,12
2587,287,157,12
2588,288,157,11
2589,289,157,10
2590,290,157,10
2591,291,157,10
2592,292,157,10
2593,293,157,10
2594,294,157,10
2595,295,157,11
2596,296,157,11
2597,297,157,11
2598,298,157,11
2599,299,157,11
2600,300,157,11
2601,301,157,11
2602,302,157,11
2603,303,157,11
2604,304,157,12
2605,305,157,12
2606,306,157,12
2607,307,157,12
2608,308,157,12
2609,309,157,12
2610,310,157,11
2611,311,157,11
2612,312,157,10
2613,313,157,9
2614,314,157,8
2615,315,157,7
2616,316,157,6
2617,317,157,5
2618,318,157,4
2619,319,157,3
2620,320,157,3
2621,321,157,3
2622,322,157,3
2623,323,157,3
2624,324,157,3
2625,261,158,2
2626,262,158,2
2627,263,158,2
2628,264,158,2
2629,265,158,3
2630,266,158,3
2631,267,158,3
2632,268,158,4
2633,269,158,5
2634,270,158,7
2635,271,158,8
2636,272,158,9
2637,273,158,9
2638,274,158,8
2639,275,158,9
2640,276,158,10
2641,277,158,11
2642,278,158,12
2643,279,158,12
2644,280,158,13
2645,281,158,12
2646,282,158,12
2647,283,158,12
2648,284,158,12
2649,285,158,12
2650,286,158,12
2651,287,158,11
2652,288,158,11
2653,289,158,11
2654,290,158,10
2655,291,158,10
2656,292,158,10
2657,293,158,10
2658,294,158,10
2659,295,158,11
2660,296,158,11
2661,297,158,11
2662,298,158,11
2663,299,158,11
2664,300,158,11
2665,301,158,11
2666,302,158,10
2667,303,158,10
2668,304,158,11
2669,305,158,12
2670,306,158,12
2671,307,158,12
2672,308,158,12
2673,309,158,11
2674,310,158,11
2675,311,158,10
2676,312,158,10
2677,313,158,9
2678,314,158,8
2679,315,158,7
2680,316,158,5
2681,317,158,5
2682,318,158,4
2683,319,158,3
2684,320,158,3
2685,321,158,3
2686,322,158,3
2687,323,158,3
2688,324,158,3
2689,261,159,2
2690,262,159,2
2691,263,159,2
2692,264,159,2
2693,265,159,3
2694,266,159,3
2695,267,159,3
2696,268,159,4
2697,269,159,5
2698,270,159,7
2699,271,159,8
2700,272,159,9
2701,273,159,9
2702,274,159,9
2703,275,159,9
2704,276,159,10
2705,277,159,11
2706,278,159,12
2707,279,159,12
2708,280,159,12
2709,281,159,12
2710,282,159,12
2711,283,159,12
2712,284,159,12
2713,285,159,12
2714,286,159,12
2715,287,159,11
2716,288,159,11
2717,289,159,11
2718,290,159,11
2719,291,159,10
2720,292,159,10
2721,293,159,10
2722,294,159,10
2723,295,159,11
2724,296,159,11
2725,297,159,11
2726,298,159,11
2727,299,159,11
2728,300,159,11
2729,301,159,10
2730,302,159,10
2731,303,159,11
2732,304,159,11
2733,305,159,11
2734,306,159,12
2735,307,159,12
2736,308,159,12
2737,309,159,11
2738,310,159,11
2739,311,159,10
2740,312,159,10
2741,313,159,9
2742,314,159,8
2743,315,159,7
2744,316,159,5
2745,317,159,4
2746,318,159,4
2747,319,159,3
2748,320,159,3
2749,321,159,3
2750,322,159,3
2751,323,159,3
2752,324,159,3
2753,261,160,2
2754,262,160,2
2755,263,160,2
2756,264,160,2
2757,265,160,3
2758,266,160,3
2759,267,160,3
2760,268,160,4
2761,269,160,5
2762,270,160,6
2763,271,160,8
2764,272,160,9
2765,273,160,10
2766,274,160,10
2767,275,160,10
2768,276,160,11
2769,277,160,12
2770,278,160,12
2771,279,160,11
2772,280,160,11
2773,281,160,11
2774,282,160,11
2775,283,160,11
2776,284,160,11
2777,285,160,11
2778,286,160,11
2779,287,160,11
2780,288,160,11
2781,289,160,11
2782,290,160,11
2783,291,160,10
2784,292,160,10
2785,293,160,10
2786,294,160,10
2787,295,160,10
2788,296,160,10
2789,297,160,10
2790,298,160,10
2791,299,160,10
2792,300,160,10
2793,301,160,10
2794,302,160,10
2795,303,160,11
2796,304,160,11
2797,305,160,11
2798,306,160,11
2799,307,160,12
2800,308,160,12
2801,309,160,11
2802,310,160,11
2803,311,160,10
2804,312,160,10
2805,313,160,9
2806,314,160,8
2807,315,160,7
2808,316,160,5
2809,317,160,4
2810,318,160,4
2811,319,160,3
2812,320,160,3
2813,321,160,3
2814,322,160,3
2815,323,160,3
2816,324,160,3
2817,261,161,2
2818,262,161,2
2819,263,161,2
2820,264,161,2
2821,265,161,3
2822,266,161,3
2823,267,161,3
2824,268,161,3
2825,269,161,4
2826,270,161,6
2827,271,161,8
2828,272,161,9
2829,273,161,10
2830,274,161,10
2831,275,161,10
2832,276,161,11
2833,277,161,11
2834,278,161,11
2835,279,161,10
2836,280,161,9
2837,281,161,10
2838,282,161,10
2839,283,161,10
2840,284,161,11
2841,285,161,11
2842,286,161,11
2843,287,161,11
2844,288,161,11
2845,289,161,11
2846,290,161,10
2847,291,161,10
2848,292,161,10
2849,293,161,10
2850,294,161,10
2851,295,161,10
2852,296,161,10
2853,297,161,10
2854,298,161,10
2855,299,161,10
2856,300,161,10
2857,301,161,10
2858,302,161,10
2859,303,161,10
2860,304,161,11
2861,305,161,11
2862,306,161,11
2863,307,161,11
2864,308,161,11
2865,309,161,11
2866,310,161,11
2867,311,161,10
2868,312,161,9
2869,313,161,9
2870,314,161,8
2871,315,161,6
2872,316,161,5
2873,317,161,4
2874,318,161,4
2875,319,161,3
2876,320,161,3
2877,321,161,3
2878,322,161,3
2879,323,161,3
2880,324,161,3
2881,261,162,2
2882,262,162,2
2883,263,162,2
2884,264,162,2
2885,265,162,3
2886,266,162,3
2887,267,162,3
2888,268,162,3
2889,269,162,4
2890,270,162,6
2891,271,162,7
2892,272,162,8
2893,273,162,9
2894,274,162,9
2895,275,162,9
2896,276,162,10
2897,277,162,10
2898,278,162,10
2899,279,162,9
2900,280,162,8
2901,281,162,9
2902,282,162,9
2903,283,162,10
2904,284,162,10
2905,285,162,10
2906,286,162,10
2907,287,162,10
2908,288,162,10
2909,289,162,10
2910,290,162,10
2911,291,162,10
2912,292,162,9
2913,293,162,9
2914,294,162,9
2915,295,162,9
2916,296,162,9
2917,297,162,9
2918,298,162,9
2919,299,162,9
2920,300,162,9
2921,301,162,9
2922,302,162,10
2923,303,162,10
2924,304,162,10
2925,305,162,10
2926,306,162,10
2927,307,162,11
2928,308,162,11
2929,309,162,11
2930,310,162,10
2931,311,162,9
2932,312,162,9
2933,313,162,8
2934,314,162,7
2935,315,162,6
2936,316,162,5
2937,317,162,4
2938,318,162,3
2939,319,162,3
2940,320,162,3
2941,321,162,3
2942,322,162,3
2943,323,162,3
2944,324,162,3
2945,261,163,2
2946,262,163,2
2947,263,163,2
2948,264,163,2
2949,265,163,2
2950,266,163,2
2951,267,163,3
2952,268,163,3
2953,269,163,4
2954,270,163,5
2955,271,163,7
2956,272,163,8
2957,273,163,8
2958,274,163,8
2959,275,163,8
2960,276,163,9
2961,277,163,9
2962,278,163,9
2963,279,163,8
2964,280,163,8
2965,281,163,8
2966,282,163,9
2967,283,163,9
2968,284,163,9
2969,285,163,9
2970,286,163,10
2971,287,163,10
2972,288,163,10
2973,289,163,10
2974,290,163,10
2975,291,163,9
2976,292,163,9
2977,293,163,9
2978,294,163,9
2979,295,163,9
2980,296,163,9
2981,297,163,9
2982,298,163,8
2983,299,163,8
2984,300,163,8
2985,301,163,8
2986,302,163,8
2987,303,163,9
2988,304,163,9
2989,305,163,10
2990,306,163,10
2991,307,163,10
2992,308,163,10
2993,309,163,10
2994,310,163,9
2995,311,163,8
2996,312,163,7
2997,313,163,7
2998,314,163,6
2999,315,163,5
3000,316,163,5
3001,317,163,4
3002,318,163,3
3003,319,163,3
3004,320,163,3
3005,321,163,3
3006,322,163,3
3007,323,163,3
3008,324,163,3
