 ,X,Y,Value
1665,814,294,14
1666,815,294,13
1667,816,294,14
1668,817,294,17
1669,818,294,22
1670,819,294,29
1671,820,294,40
1672,821,294,53
1673,822,294,69
1674,823,294,89
1675,824,294,106
1676,825,294,115
1677,826,294,145
1678,827,294,162
1679,828,294,172
1680,829,294,178
1681,830,294,182
1682,831,294,186
1683,832,294,192
1684,833,294,197
1685,834,294,203
1686,835,294,212
1687,836,294,218
1688,837,294,219
1689,838,294,216
1690,839,294,209
1691,840,294,197
1692,841,294,187
1693,842,294,184
1694,843,294,184
1695,844,294,186
1696,845,294,191
1697,846,294,190
1698,847,294,182
1699,848,294,170
1700,849,294,155
1701,850,294,139
1702,851,294,124
1703,852,294,112
1704,853,294,103
1705,854,294,97
1706,855,294,98
1707,856,294,101
1708,857,294,110
1709,858,294,118
1710,859,294,149
1711,860,294,157
1712,861,294,152
1713,862,294,141
1714,863,294,132
1715,864,294,122
1716,865,294,108
1717,866,294,97
1718,867,294,81
1719,868,294,65
1720,869,294,51
1721,870,294,40
1722,871,294,29
1723,872,294,21
1724,873,294,16
1725,874,294,13
1726,875,294,14
1727,876,294,16
1728,877,294,21
1729,814,295,13
1730,815,295,13
1731,816,295,13
1732,817,295,15
1733,818,295,17
1734,819,295,22
1735,820,295,29
1736,821,295,38
1737,822,295,49
1738,823,295,62
1739,824,295,76
1740,825,295,89
1741,826,295,103
1742,827,295,111
1743,828,295,113
1744,829,295,117
1745,830,295,139
1746,831,295,143
1747,832,295,147
1748,833,295,151
1749,834,295,158
1750,835,295,166
1751,836,295,170
1752,837,295,172
1753,838,295,166
1754,839,295,156
1755,840,295,148
1756,841,295,142
1757,842,295,140
1758,843,295,141
1759,844,295,142
1760,845,295,147
1761,846,295,149
1762,847,295,146
1763,848,295,141
1764,849,295,134
1765,850,295,117
1766,851,295,99
1767,852,295,87
1768,853,295,79
1769,854,295,74
1770,855,295,72
1771,856,295,73
1772,857,295,76
1773,858,295,83
1774,859,295,92
1775,860,295,99
1776,861,295,100
1777,862,295,101
1778,863,295,101
1779,864,295,101
1780,865,295,96
1781,866,295,86
1782,867,295,72
1783,868,295,57
1784,869,295,43
1785,870,295,32
1786,871,295,22
1787,872,295,16
1788,873,295,13
1789,874,295,11
1790,875,295,11
1791,876,295,13
1792,877,295,16
1793,814,296,13
1794,815,296,12
1795,816,296,12
1796,817,296,13
1797,818,296,15
1798,819,296,17
1799,820,296,21
1800,821,296,26
1801,822,296,33
1802,823,296,43
1803,824,296,53
1804,825,296,64
1805,826,296,72
1806,827,296,79
1807,828,296,84
1808,829,296,88
1809,830,296,91
1810,831,296,93
1811,832,296,97
1812,833,296,100
1813,834,296,103
1814,835,296,107
1815,836,296,108
1816,837,296,108
1817,838,296,103
1818,839,296,94
1819,840,296,91
1820,841,296,90
1821,842,296,89
1822,843,296,91
1823,844,296,93
1824,845,296,96
1825,846,296,98
1826,847,296,100
1827,848,296,101
1828,849,296,102
1829,850,296,96
1830,851,296,85
1831,852,296,74
1832,853,296,65
1833,854,296,58
1834,855,296,53
1835,856,296,53
1836,857,296,56
1837,858,296,59
1838,859,296,63
1839,860,296,68
1840,861,296,74
1841,862,296,79
1842,863,296,82
1843,864,296,83
1844,865,296,78
1845,866,296,68
1846,867,296,55
1847,868,296,43
1848,869,296,33
1849,870,296,24
1850,871,296,18
1851,872,296,13
1852,873,296,11
1853,874,296,10
1854,875,296,10
1855,876,296,11
1856,877,296,13
1857,814,297,13
1858,815,297,12
1859,816,297,12
1860,817,297,12
1861,818,297,12
1862,819,297,14
1863,820,297,16
1864,821,297,19
1865,822,297,24
1866,823,297,30
1867,824,297,36
1868,825,297,42
1869,826,297,49
1870,827,297,53
1871,828,297,57
1872,829,297,60
1873,830,297,63
1874,831,297,65
1875,832,297,67
1876,833,297,69
1877,834,297,72
1878,835,297,75
1879,836,297,75
1880,837,297,71
1881,838,297,67
1882,839,297,65
1883,840,297,63
1884,841,297,60
1885,842,297,61
1886,843,297,62
1887,844,297,64
1888,845,297,65
1889,846,297,67
1890,847,297,70
1891,848,297,71
1892,849,297,73
1893,850,297,72
1894,851,297,66
1895,852,297,59
1896,853,297,52
1897,854,297,46
1898,855,297,43
1899,856,297,41
1900,857,297,41
1901,858,297,42
1902,859,297,45
1903,860,297,50
1904,861,297,55
1905,862,297,60
1906,863,297,61
1907,864,297,59
1908,865,297,53
1909,866,297,45
1910,867,297,37
1911,868,297,28
1912,869,297,22
1913,870,297,17
1914,871,297,13
1915,872,297,11
1916,873,297,10
1917,874,297,9
1918,875,297,9
1919,876,297,9
1920,877,297,11
1921,814,298,13
1922,815,298,12
1923,816,298,11
1924,817,298,11
1925,818,298,11
1926,819,298,12
1927,820,298,13
1928,821,298,15
1929,822,298,19
1930,823,298,23
1931,824,298,27
1932,825,298,31
1933,826,298,34
1934,827,298,37
1935,828,298,40
1936,829,298,43
1937,830,298,44
1938,831,298,45
1939,832,298,46
1940,833,298,48
1941,834,298,49
1942,835,298,51
1943,836,298,53
1944,837,298,53
1945,838,298,53
1946,839,298,50
1947,840,298,46
1948,841,298,44
1949,842,298,44
1950,843,298,45
1951,844,298,46
1952,845,298,47
1953,846,298,48
1954,847,298,49
1955,848,298,50
1956,849,298,52
1957,850,298,53
1958,851,298,52
1959,852,298,48
1960,853,298,43
1961,854,298,39
1962,855,298,36
1963,856,298,33
1964,857,298,32
1965,858,298,33
1966,859,298,34
1967,860,298,38
1968,861,298,42
1969,862,298,44
1970,863,298,44
1971,864,298,41
1972,865,298,37
1973,866,298,32
1974,867,298,26
1975,868,298,21
1976,869,298,17
1977,870,298,13
1978,871,298,11
1979,872,298,10
1980,873,298,9
1981,874,298,8
1982,875,298,8
1983,876,298,8
1984,877,298,9
1985,814,299,12
1986,815,299,12
1987,816,299,11
1988,817,299,11
1989,818,299,11
1990,819,299,11
1991,820,299,12
1992,821,299,13
1993,822,299,16
1994,823,299,19
1995,824,299,22
1996,825,299,24
1997,826,299,26
1998,827,299,27
1999,828,299,29
2000,829,299,31
2001,830,299,32
2002,831,299,33
2003,832,299,34
2004,833,299,35
2005,834,299,35
2006,835,299,36
2007,836,299,36
2008,837,299,37
2009,838,299,36
2010,839,299,36
2011,840,299,34
2012,841,299,33
2013,842,299,33
2014,843,299,33
2015,844,299,34
2016,845,299,34
2017,846,299,35
2018,847,299,35
2019,848,299,36
2020,849,299,37
2021,850,299,38
2022,851,299,38
2023,852,299,37
2024,853,299,35
2025,854,299,32
2026,855,299,30
2027,856,299,27
2028,857,299,26
2029,858,299,26
2030,859,299,28
2031,860,299,30
2032,861,299,33
2033,862,299,33
2034,863,299,32
2035,864,299,30
2036,865,299,27
2037,866,299,23
2038,867,299,20
2039,868,299,17
2040,869,299,14
2041,870,299,11
2042,871,299,10
2043,872,299,9
2044,873,299,8
2045,874,299,8
2046,875,299,8
2047,876,299,8
2048,877,299,8
2049,814,300,12
2050,815,300,12
2051,816,300,11
2052,817,300,10
2053,818,300,10
2054,819,300,10
2055,820,300,11
2056,821,300,12
2057,822,300,14
2058,823,300,17
2059,824,300,20
2060,825,300,22
2061,826,300,22
2062,827,300,23
2063,828,300,24
2064,829,300,25
2065,830,300,25
2066,831,300,26
2067,832,300,27
2068,833,300,28
2069,834,300,28
2070,835,300,29
2071,836,300,29
2072,837,300,29
2073,838,300,29
2074,839,300,28
2075,840,300,28
2076,841,300,27
2077,842,300,27
2078,843,300,27
2079,844,300,27
2080,845,300,27
2081,846,300,27
2082,847,300,28
2083,848,300,28
2084,849,300,29
2085,850,300,29
2086,851,300,29
2087,852,300,29
2088,853,300,29
2089,854,300,27
2090,855,300,26
2091,856,300,23
2092,857,300,23
2093,858,300,22
2094,859,300,24
2095,860,300,25
2096,861,300,27
2097,862,300,28
2098,863,300,27
2099,864,300,25
2100,865,300,23
2101,866,300,20
2102,867,300,17
2103,868,300,14
2104,869,300,12
2105,870,300,10
2106,871,300,9
2107,872,300,8
2108,873,300,8
2109,874,300,7
2110,875,300,7
2111,876,300,7
2112,877,300,8
2113,814,301,12
2114,815,301,11
2115,816,301,11
2116,817,301,10
2117,818,301,10
2118,819,301,10
2119,820,301,11
2120,821,301,11
2121,822,301,13
2122,823,301,15
2123,824,301,17
2124,825,301,19
2125,826,301,19
2126,827,301,20
2127,828,301,20
2128,829,301,20
2129,830,301,21
2130,831,301,22
2131,832,301,22
2132,833,301,23
2133,834,301,23
2134,835,301,23
2135,836,301,24
2136,837,301,24
2137,838,301,24
2138,839,301,23
2139,840,301,23
2140,841,301,23
2141,842,301,22
2142,843,301,22
2143,844,301,22
2144,845,301,22
2145,846,301,22
2146,847,301,23
2147,848,301,24
2148,849,301,24
2149,850,301,24
2150,851,301,24
2151,852,301,24
2152,853,301,24
2153,854,301,24
2154,855,301,23
2155,856,301,21
2156,857,301,21
2157,858,301,21
2158,859,301,21
2159,860,301,23
2160,861,301,24
2161,862,301,24
2162,863,301,23
2163,864,301,22
2164,865,301,19
2165,866,301,17
2166,867,301,15
2167,868,301,13
2168,869,301,11
2169,870,301,9
2170,871,301,8
2171,872,301,8
2172,873,301,7
2173,874,301,7
2174,875,301,7
2175,876,301,7
2176,877,301,7
2177,814,302,11
2178,815,302,11
2179,816,302,10
2180,817,302,10
2181,818,302,10
2182,819,302,10
2183,820,302,10
2184,821,302,11
2185,822,302,12
2186,823,302,14
2187,824,302,15
2188,825,302,16
2189,826,302,17
2190,827,302,18
2191,828,302,18
2192,829,302,19
2193,830,302,19
2194,831,302,19
2195,832,302,20
2196,833,302,20
2197,834,302,20
2198,835,302,20
2199,836,302,21
2200,837,302,21
2201,838,302,21
2202,839,302,21
2203,840,302,20
2204,841,302,20
2205,842,302,20
2206,843,302,20
2207,844,302,20
2208,845,302,20
2209,846,302,20
2210,847,302,20
2211,848,302,21
2212,849,302,21
2213,850,302,21
2214,851,302,22
2215,852,302,22
2216,853,302,22
2217,854,302,22
2218,855,302,21
2219,856,302,20
2220,857,302,20
2221,858,302,20
2222,859,302,20
2223,860,302,22
2224,861,302,22
2225,862,302,22
2226,863,302,21
2227,864,302,20
2228,865,302,18
2229,866,302,16
2230,867,302,14
2231,868,302,12
2232,869,302,10
2233,870,302,9
2234,871,302,8
2235,872,302,7
2236,873,302,7
2237,874,302,7
2238,875,302,7
2239,876,302,7
2240,877,302,7
2241,814,303,11
2242,815,303,11
2243,816,303,10
2244,817,303,10
2245,818,303,10
2246,819,303,10
2247,820,303,10
2248,821,303,11
2249,822,303,12
2250,823,303,13
2251,824,303,14
2252,825,303,15
2253,826,303,16
2254,827,303,17
2255,828,303,17
2256,829,303,17
2257,830,303,18
2258,831,303,18
2259,832,303,18
2260,833,303,18
2261,834,303,19
2262,835,303,19
2263,836,303,19
2264,837,303,19
2265,838,303,19
2266,839,303,19
2267,840,303,19
2268,841,303,19
2269,842,303,19
2270,843,303,19
2271,844,303,19
2272,845,303,19
2273,846,303,19
2274,847,303,19
2275,848,303,19
2276,849,303,19
2277,850,303,20
2278,851,303,20
2279,852,303,20
2280,853,303,21
2281,854,303,21
2282,855,303,20
2283,856,303,20
2284,857,303,20
2285,858,303,20
2286,859,303,20
2287,860,303,21
2288,861,303,21
2289,862,303,20
2290,863,303,20
2291,864,303,18
2292,865,303,17
2293,866,303,15
2294,867,303,13
2295,868,303,12
2296,869,303,10
2297,870,303,9
2298,871,303,8
2299,872,303,7
2300,873,303,7
2301,874,303,7
2302,875,303,7
2303,876,303,7
2304,877,303,7
2305,814,304,10
2306,815,304,10
2307,816,304,10
2308,817,304,10
2309,818,304,9
2310,819,304,10
2311,820,304,10
2312,821,304,11
2313,822,304,11
2314,823,304,12
2315,824,304,13
2316,825,304,14
2317,826,304,14
2318,827,304,15
2319,828,304,15
2320,829,304,16
2321,830,304,16
2322,831,304,16
2323,832,304,16
2324,833,304,17
2325,834,304,17
2326,835,304,17
2327,836,304,17
2328,837,304,17
2329,838,304,17
2330,839,304,17
2331,840,304,17
2332,841,304,17
2333,842,304,17
2334,843,304,17
2335,844,304,17
2336,845,304,17
2337,846,304,17
2338,847,304,17
2339,848,304,17
2340,849,304,18
2341,850,304,18
2342,851,304,18
2343,852,304,19
2344,853,304,19
2345,854,304,19
2346,855,304,20
2347,856,304,20
2348,857,304,19
2349,858,304,19
2350,859,304,19
2351,860,304,19
2352,861,304,19
2353,862,304,19
2354,863,304,18
2355,864,304,17
2356,865,304,16
2357,866,304,14
2358,867,304,13
2359,868,304,11
2360,869,304,10
2361,870,304,9
2362,871,304,8
2363,872,304,7
2364,873,304,7
2365,874,304,6
2366,875,304,6
2367,876,304,7
2368,877,304,7
2369,814,305,10
2370,815,305,10
2371,816,305,9
2372,817,305,9
2373,818,305,9
2374,819,305,9
2375,820,305,10
2376,821,305,10
2377,822,305,11
2378,823,305,11
2379,824,305,12
2380,825,305,12
2381,826,305,13
2382,827,305,14
2383,828,305,14
2384,829,305,15
2385,830,305,15
2386,831,305,15
2387,832,305,15
2388,833,305,15
2389,834,305,15
2390,835,305,15
2391,836,305,15
2392,837,305,16
2393,838,305,16
2394,839,305,16
2395,840,305,15
2396,841,305,15
2397,842,305,15
2398,843,305,15
2399,844,305,16
2400,845,305,16
2401,846,305,16
2402,847,305,16
2403,848,305,16
2404,849,305,16
2405,850,305,16
2406,851,305,16
2407,852,305,17
2408,853,305,17
2409,854,305,18
2410,855,305,18
2411,856,305,18
2412,857,305,18
2413,858,305,18
2414,859,305,18
2415,860,305,18
2416,861,305,18
2417,862,305,17
2418,863,305,17
2419,864,305,16
2420,865,305,15
2421,866,305,13
2422,867,305,12
2423,868,305,11
2424,869,305,9
2425,870,305,9
2426,871,305,8
2427,872,305,7
2428,873,305,7
2429,874,305,7
2430,875,305,6
2431,876,305,6
2432,877,305,7
2433,814,306,10
2434,815,306,9
2435,816,306,9
2436,817,306,9
2437,818,306,9
2438,819,306,9
2439,820,306,9
2440,821,306,10
2441,822,306,10
2442,823,306,11
2443,824,306,11
2444,825,306,12
2445,826,306,12
2446,827,306,13
2447,828,306,13
2448,829,306,14
2449,830,306,14
2450,831,306,14
2451,832,306,14
2452,833,306,14
2453,834,306,14
2454,835,306,14
2455,836,306,14
2456,837,306,14
2457,838,306,14
2458,839,306,14
2459,840,306,14
2460,841,306,14
2461,842,306,14
2462,843,306,14
2463,844,306,14
2464,845,306,15
2465,846,306,15
2466,847,306,15
2467,848,306,15
2468,849,306,15
2469,850,306,15
2470,851,306,15
2471,852,306,15
2472,853,306,16
2473,854,306,16
2474,855,306,16
2475,856,306,17
2476,857,306,17
2477,858,306,17
2478,859,306,17
2479,860,306,17
2480,861,306,17
2481,862,306,16
2482,863,306,15
2483,864,306,15
2484,865,306,14
2485,866,306,13
2486,867,306,11
2487,868,306,10
2488,869,306,9
2489,870,306,8
2490,871,306,8
2491,872,306,7
2492,873,306,7
2493,874,306,7
2494,875,306,6
2495,876,306,6
2496,877,306,6
2497,814,307,9
2498,815,307,9
2499,816,307,9
2500,817,307,10
2501,818,307,9
2502,819,307,9
2503,820,307,9
2504,821,307,9
2505,822,307,10
2506,823,307,10
2507,824,307,11
2508,825,307,11
2509,826,307,12
2510,827,307,12
2511,828,307,13
2512,829,307,13
2513,830,307,13
2514,831,307,13
2515,832,307,13
2516,833,307,13
2517,834,307,14
2518,835,307,14
2519,836,307,14
2520,837,307,14
2521,838,307,14
2522,839,307,14
2523,840,307,14
2524,841,307,14
2525,842,307,14
2526,843,307,14
2527,844,307,14
2528,845,307,14
2529,846,307,14
2530,847,307,14
2531,848,307,14
2532,849,307,14
2533,850,307,14
2534,851,307,14
2535,852,307,14
2536,853,307,15
2537,854,307,15
2538,855,307,15
2539,856,307,15
2540,857,307,16
2541,858,307,16
2542,859,307,16
2543,860,307,16
2544,861,307,16
2545,862,307,15
2546,863,307,15
2547,864,307,14
2548,865,307,13
2549,866,307,12
2550,867,307,11
2551,868,307,10
2552,869,307,9
2553,870,307,8
2554,871,307,7
2555,872,307,7
2556,873,307,7
2557,874,307,6
2558,875,307,6
2559,876,307,6
2560,877,307,6
2561,814,308,9
2562,815,308,8
2563,816,308,9
2564,817,308,10
2565,818,308,10
2566,819,308,9
2567,820,308,9
2568,821,308,9
2569,822,308,9
2570,823,308,10
2571,824,308,10
2572,825,308,11
2573,826,308,11
2574,827,308,11
2575,828,308,12
2576,829,308,12
2577,830,308,12
2578,831,308,12
2579,832,308,12
2580,833,308,13
2581,834,308,13
2582,835,308,13
2583,836,308,12
2584,837,308,13
2585,838,308,13
2586,839,308,13
2587,840,308,13
2588,841,308,13
2589,842,308,13
2590,843,308,13
2591,844,308,13
2592,845,308,13
2593,846,308,13
2594,847,308,13
2595,848,308,13
2596,849,308,14
2597,850,308,14
2598,851,308,13
2599,852,308,13
2600,853,308,13
2601,854,308,14
2602,855,308,14
2603,856,308,15
2604,857,308,15
2605,858,308,15
2606,859,308,15
2607,860,308,15
2608,861,308,15
2609,862,308,15
2610,863,308,14
2611,864,308,14
2612,865,308,13
2613,866,308,11
2614,867,308,10
2615,868,308,9
2616,869,308,8
2617,870,308,8
2618,871,308,7
2619,872,308,7
2620,873,308,7
2621,874,308,6
2622,875,308,6
2623,876,308,6
2624,877,308,6
2625,814,309,8
2626,815,309,8
2627,816,309,8
2628,817,309,9
2629,818,309,9
2630,819,309,8
2631,820,309,8
2632,821,309,9
2633,822,309,9
2634,823,309,10
2635,824,309,10
2636,825,309,10
2637,826,309,11
2638,827,309,11
2639,828,309,11
2640,829,309,11
2641,830,309,12
2642,831,309,12
2643,832,309,12
2644,833,309,12
2645,834,309,12
2646,835,309,12
2647,836,309,12
2648,837,309,12
2649,838,309,12
2650,839,309,12
2651,840,309,12
2652,841,309,12
2653,842,309,12
2654,843,309,12
2655,844,309,12
2656,845,309,12
2657,846,309,13
2658,847,309,13
2659,848,309,13
2660,849,309,13
2661,850,309,13
2662,851,309,13
2663,852,309,13
2664,853,309,13
2665,854,309,13
2666,855,309,14
2667,856,309,14
2668,857,309,15
2669,858,309,15
2670,859,309,15
2671,860,309,15
2672,861,309,15
2673,862,309,15
2674,863,309,14
2675,864,309,14
2676,865,309,13
2677,866,309,11
2678,867,309,10
2679,868,309,9
2680,869,309,8
2681,870,309,8
2682,871,309,7
2683,872,309,7
2684,873,309,6
2685,874,309,6
2686,875,309,6
2687,876,309,6
2688,877,309,6
2689,814,310,8
2690,815,310,8
2691,816,310,8
2692,817,310,8
2693,818,310,8
2694,819,310,8
2695,820,310,8
2696,821,310,8
2697,822,310,9
2698,823,310,9
2699,824,310,10
2700,825,310,10
2701,826,310,10
2702,827,310,11
2703,828,310,11
2704,829,310,11
2705,830,310,11
2706,831,310,11
2707,832,310,11
2708,833,310,12
2709,834,310,12
2710,835,310,12
2711,836,310,11
2712,837,310,11
2713,838,310,11
2714,839,310,12
2715,840,310,12
2716,841,310,12
2717,842,310,12
2718,843,310,12
2719,844,310,12
2720,845,310,12
2721,846,310,12
2722,847,310,12
2723,848,310,13
2724,849,310,13
2725,850,310,12
2726,851,310,12
2727,852,310,12
2728,853,310,13
2729,854,310,13
2730,855,310,14
2731,856,310,14
2732,857,310,15
2733,858,310,15
2734,859,310,15
2735,860,310,15
2736,861,310,15
2737,862,310,15
2738,863,310,15
2739,864,310,15
2740,865,310,13
2741,866,310,12
2742,867,310,10
2743,868,310,9
2744,869,310,8
2745,870,310,8
2746,871,310,7
2747,872,310,7
2748,873,310,6
2749,874,310,6
2750,875,310,6
2751,876,310,6
2752,877,310,6
2753,814,311,8
2754,815,311,8
2755,816,311,8
2756,817,311,8
2757,818,311,8
2758,819,311,8
2759,820,311,8
2760,821,311,8
2761,822,311,8
2762,823,311,9
2763,824,311,9
2764,825,311,10
2765,826,311,10
2766,827,311,11
2767,828,311,11
2768,829,311,11
2769,830,311,11
2770,831,311,11
2771,832,311,11
2772,833,311,11
2773,834,311,11
2774,835,311,11
2775,836,311,11
2776,837,311,11
2777,838,311,11
2778,839,311,11
2779,840,311,11
2780,841,311,11
2781,842,311,12
2782,843,311,12
2783,844,311,12
2784,845,311,12
2785,846,311,12
2786,847,311,12
2787,848,311,12
2788,849,311,12
2789,850,311,12
2790,851,311,12
2791,852,311,12
2792,853,311,13
2793,854,311,14
2794,855,311,14
2795,856,311,14
2796,857,311,14
2797,858,311,15
2798,859,311,15
2799,860,311,15
2800,861,311,15
2801,862,311,16
2802,863,311,16
2803,864,311,16
2804,865,311,15
2805,866,311,13
2806,867,311,11
2807,868,311,10
2808,869,311,8
2809,870,311,8
2810,871,311,7
2811,872,311,7
2812,873,311,7
2813,874,311,6
2814,875,311,6
2815,876,311,6
2816,877,311,6
2817,814,312,8
2818,815,312,7
2819,816,312,7
2820,817,312,7
2821,818,312,7
2822,819,312,7
2823,820,312,8
2824,821,312,8
2825,822,312,8
2826,823,312,9
2827,824,312,9
2828,825,312,10
2829,826,312,10
2830,827,312,11
2831,828,312,11
2832,829,312,11
2833,830,312,11
2834,831,312,11
2835,832,312,11
2836,833,312,11
2837,834,312,11
2838,835,312,11
2839,836,312,11
2840,837,312,11
2841,838,312,11
2842,839,312,11
2843,840,312,11
2844,841,312,11
2845,842,312,11
2846,843,312,12
2847,844,312,12
2848,845,312,12
2849,846,312,12
2850,847,312,12
2851,848,312,12
2852,849,312,12
2853,850,312,12
2854,851,312,12
2855,852,312,12
2856,853,312,13
2857,854,312,14
2858,855,312,14
2859,856,312,14
2860,857,312,15
2861,858,312,15
2862,859,312,15
2863,860,312,15
2864,861,312,16
2865,862,312,18
2866,863,312,20
2867,864,312,22
2868,865,312,21
2869,866,312,17
2870,867,312,13
2871,868,312,11
2872,869,312,9
2873,870,312,8
2874,871,312,7
2875,872,312,7
2876,873,312,7
2877,874,312,6
2878,875,312,6
2879,876,312,6
2880,877,312,6
2881,814,313,7
2882,815,313,7
2883,816,313,7
2884,817,313,7
2885,818,313,7
2886,819,313,7
2887,820,313,7
2888,821,313,8
2889,822,313,8
2890,823,313,9
2891,824,313,9
2892,825,313,10
2893,826,313,10
2894,827,313,10
2895,828,313,11
2896,829,313,11
2897,830,313,11
2898,831,313,11
2899,832,313,11
2900,833,313,11
2901,834,313,11
2902,835,313,11
2903,836,313,11
2904,837,313,11
2905,838,313,11
2906,839,313,11
2907,840,313,11
2908,841,313,11
2909,842,313,11
2910,843,313,11
2911,844,313,11
2912,845,313,12
2913,846,313,12
2914,847,313,12
2915,848,313,12
2916,849,313,12
2917,850,313,12
2918,851,313,12
2919,852,313,13
2920,853,313,14
2921,854,313,15
2922,855,313,15
2923,856,313,15
2924,857,313,15
2925,858,313,15
2926,859,313,15
2927,860,313,16
2928,861,313,18
2929,862,313,21
2930,863,313,30
2931,864,313,41
2932,865,313,41
2933,866,313,28
2934,867,313,16
2935,868,313,11
2936,869,313,9
2937,870,313,8
2938,871,313,7
2939,872,313,7
2940,873,313,7
2941,874,313,6
2942,875,313,6
2943,876,313,6
2944,877,313,6
2945,814,314,7
2946,815,314,7
2947,816,314,7
2948,817,314,7
2949,818,314,7
2950,819,314,7
2951,820,314,7
2952,821,314,8
2953,822,314,8
2954,823,314,9
2955,824,314,9
2956,825,314,10
2957,826,314,10
2958,827,314,11
2959,828,314,11
2960,829,314,11
2961,830,314,11
2962,831,314,12
2963,832,314,12
2964,833,314,12
2965,834,314,12
2966,835,314,12
2967,836,314,12
2968,837,314,11
2969,838,314,11
2970,839,314,11
2971,840,314,11
2972,841,314,12
2973,842,314,12
2974,843,314,12
2975,844,314,12
2976,845,314,12
2977,846,314,12
2978,847,314,12
2979,848,314,13
2980,849,314,13
2981,850,314,13
2982,851,314,13
2983,852,314,14
2984,853,314,14
2985,854,314,14
2986,855,314,15
2987,856,314,15
2988,857,314,15
2989,858,314,15
2990,859,314,16
2991,860,314,16
2992,861,314,18
2993,862,314,23
2994,863,314,46
2995,864,314,85
2996,865,314,87
2997,866,314,48
2998,867,314,20
2999,868,314,12
3000,869,314,10
3001,870,314,8
3002,871,314,7
3003,872,314,7
3004,873,314,7
3005,874,314,6
3006,875,314,6
3007,876,314,6
3008,877,314,6
