,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
335,4,5,1,58,4,2,948,1001,"[947,1000,951,1004]",626.48,-957.27,0.0259849,6.2,260,0.056052,232.4,15,235.649,1.01252,4,8
336,4,5,6,57,3,1,1701,280,"[1697,278,1703,283]",737.57,-204.77,0.0262246903938,8.03651115619,336,0.0592489568846,298.411764706,29,279.129385487,1.09787178203,3,8
337,4,5,6,39,2,1,1502,379,"[1498,377,1504,383]",-1229.25,-219.57,0.0316423170105,12.6764705882,440,0.0628774422735,387.941176471,34,367.613175326,1.08978043756,3,12
338,4,5,6,16,6,1,827,334,"[823,331,832,339]",-1328.92,-858.62,0.0373924055279,15.8183229814,472,0.073682128375,407.217391304,56,360.780045784,1.17255851378,1,1
339,4,5,5,32,5,1,239,618,"[237,615,243,622]",-447.05,-900.61,0.0255615,7.00789,298,0.0545873,267.15,38,251.136,1.09167,1,3
340,4,5,5,32,5,2,276,619,"[274,617,278,622]",-441.67,-900.68,0.0275755,7.69519,308,0.0632355,271.364,17,251.136,1.11118,1,4
341,4,5,6,28,5,1,211,1243,"[209,1242,212,1246]",-451.35,-993.05,0.0326848249027,8.4,291,0.0785767234989,248.6,15,240.441309987,1.06886790799,1,2
342,4,5,8,21,5,1,742,282,"[740,280,745,285]",-372.72,-850.91,0.0263147040627,7.08888888889,290,0.0501539018649,262.3,18,243.013941606,1.10853265088,1,1
343,4,5,5,52,1,1,837,719,"[835,717,839,722]",-358.72,-269.66,0.0292580982236,10.1818181818,380,0.0587639311044,337.818181818,19,370.695690121,0.938775414104,5,9
344,4,5,3,62,4,1,2018,133,"[2014,131,2021,137]",784.51,-828.92,0.0289456662354,6.7125,254,0.0601278205295,225.1875,30,214.88231379,1.07919537867,2,1
345,4,5,4,64,7,1,575,264,"[572,261,578,270]",-1366.18,-1494.25,0.031047265987,13.4,499,0.0880941997383,418.2,45,399.348594999,1.08076003122,2,8
346,4,5,2,59,7,1,488,1019,"[484,1017,491,1024]",-1379.05,-1605.76,0.0254492383472,7.75,338,0.0649396114126,296.777777778,36,328.004677313,0.928425107449,6,9
347,4,5,3,33,5,1,274,643,"[273,641,277,645]",-441.87,-904.23,0.025641025641,7.6,330,0.0665804783452,288.8,15,285.331001769,1.0387935351,2,4
348,4,5,2,46,6,1,1862,891,"[1861,890,1864,893]",-1175.87,-940.92,0.0273704789834,7.12727272727,289,0.0658843252305,253.272727273,15,243.771759459,1.06821233345,8,10
349,4,5,2,39,6,1,1652,1046,"[1649,1043,1654,1048]",-1207.07,-963.73,0.026247077962,7.77327935223,326,0.0612244897959,288.384615385,19,248.410697057,1.19221071494,6,15
350,4,5,4,5,2,1,1842,1627,"[1840,1624,1844,1630]",-1178.92,-403.89,0.0266756212223,8.275,346,0.0680111122543,301.933333333,24,276.413376157,1.12226237979,2,3
351,4,5,2,36,2,1,1163,1561,"[1160,1559,1166,1564]",-1279.27,-394.13,0.0273313899893,6.45294117647,271,0.0825989895429,229.647058824,30,226.181911878,1.0438500499,10,27
352,4,5,1,38,6,1,1734,1019,"[1732,1018,1737,1021]",-1194.78,-959.82,0.0253211,5.86325,255,0.0609698,225.692,18,228.076,1.01525,7,16
353,4,5,1,38,6,2,1274,2092,"[1272,2090,1276,2094]",-1262.84,-1118.41,0.0287742,6.71717,258,0.0645161,226.727,18,228.245,1.02278,12,27
354,4,5,7,18,9,1,100,183,"[98,181,102,186]",501.03,-1482.01,0.0262820512821,5.85714285714,242,0.0544662309368,217.0,21,197.968880507,1.1257180537,2,2
355,4,5,7,3,5,1,443,221,"[442,220,445,224]",-416.97,-841.99,0.0297481481481,7.17142857143,273,0.0771355296903,233.9,14,226.903449738,1.06244056161,1,1
356,4,5,1,25,8,1,696,1274,"[694,1272,700,1280]",-379.53,-1643.56,0.0307862996542,10.506387921,368,0.0532915360502,330.761904762,41,328.837297812,1.0378028738,3,8
357,4,5,4,49,6,1,877,1440,"[876,1438,879,1441]",-1321.5,-1022.0,0.0274193548387,8.5,370,0.102010424423,301.5,12,291.773662264,1.06246738515,11,22
358,4,5,1,47,5,1,1595,100,"[1592,96,1598,104]",-246.66,-823.92,0.0359328134373,9.98333333333,313,0.0777309115951,267.85,42,286.608531927,0.969382633046,1,1
359,4,5,3,18,1,1,1792,1781,"[1790,1778,1795,1784]",-217.49,-426.64,0.026612123202,6.7850678733,286,0.070807179826,248.176470588,26,244.269040321,1.04377344803,3,7
360,4,5,1,41,7,1,1929,1092,"[1926,1090,1934,1095]",-1165.93,-1616.46,0.0285900694902,7.63980263158,311,0.0901208375611,259.578947368,32,241.983593871,1.10428457453,5,18
361,4,5,3,38,4,1,1594,1277,"[1592,1274,1596,1280]",721.87,-997.91,0.0286888021127,8.25324675325,328,0.0799623706491,279.428571429,22,256.006562868,1.12372829415,1,3
362,4,5,1,60,8,1,291,1665,"[290,1664,295,1668]",-439.29,-1701.23,0.035454688072,10.4307692308,360,0.11841319154,283.769230769,20,265.392713148,1.10854588474,7,11
363,4,5,1,22,7,1,558,143,"[556,141,562,149]",-1368.61,-1476.37,0.0267898080828,9.7380952381,394,0.0538113736229,353.761904762,40,353.985099173,1.02687938235,1,3
364,4,5,6,28,2,1,689,300,"[686,299,690,304]",-1349.41,-207.88,0.0303060217177,8.07894736842,311,0.0921861281826,258.5,19,259.653070197,1.02667358089,2,4
365,4,5,2,64,2,1,1783,1547,"[1782,1546,1785,1549]",-1187.57,-392.04,0.0348344880677,9.05,332,0.139425139425,250.75,10,227.476037549,1.14209831857,18,47
366,4,5,1,52,2,1,102,1025,"[101,1024,104,1029]",-1436.06,-315.08,0.0263689,8.59211,352,0.0519238,317.25,19,309.574,1.05255,8,19
367,4,5,1,52,2,2,589,1420,"[586,1418,593,1422]",-1364.05,-373.24,0.0251572,7.41333,321,0.0554581,287.267,25,307.883,0.957118,12,29
368,4,5,1,62,1,1,568,438,"[566,436,572,441]",-398.39,-228.15,0.0250266677607,6.7032967033,285,0.0436829714884,261.142857143,26,258.126168398,1.03765594751,2,12
369,4,5,6,49,6,1,126,1220,"[124,1218,128,1223]",-1432.58,-989.57,0.0445806042679,15.0714285714,459,0.173913043478,323.0,14,300.244955629,1.12598537372,8,7
370,4,5,5,43,3,1,141,540,"[137,537,144,545]",507.13,-243.23,0.0273332828703,7.81601731602,310,0.0541772934539,278.136363636,42,299.435884393,0.954970315371,4,6
371,4,5,8,55,2,1,526,1697,"[524,1694,530,1701]",-1373.3,-414.25,0.0308872665274,11.1769005848,394,0.0581666548873,350.684210526,36,325.321060683,1.11231996585,24,70
372,4,5,8,1,5,1,296,1241,"[293,1240,298,1245]",-438.73,-992.87,0.0261058176466,7.40659340659,327,0.0840239704195,276.307692308,21,288.361890228,0.983882736689,3,4
373,4,5,1,33,6,1,1278,1998,"[1276,1996,1281,2002]",-1262.26,-1104.64,0.0285898830568,7.00833333333,272,0.0664052928204,238.125,30,230.086907891,1.06539453105,12,23
374,4,5,3,55,8,1,1244,1258,"[1241,1256,1247,1262]",-298.55,-1641.01,0.0295652173913,10.9677419355,410,0.0649350649351,360.0,31,365.981675137,1.01362381545,9,26
375,4,5,7,41,3,1,193,1714,"[190,1711,195,1716]",514.7,-416.64,0.0266238973536,7.90476190476,328,0.063209076175,289.0,21,301.930071026,0.983356049618,6,7
376,4,5,8,62,3,1,1099,1421,"[1098,1420,1101,1425]",648.74,-373.64,0.144727084388,65.7486631016,1233,0.520771430173,388.545454545,17,341.679006721,1.32959329871,7,12
377,4,5,3,41,5,1,500,1607,"[498,1606,502,1609]",-408.58,-1046.78,0.0251261252349,7.69696969697,350,0.0791871058164,298.636363636,15,278.216977753,1.10105909354,11,15
378,4,5,6,30,5,1,314,602,"[313,601,317,605]",-435.99,-898.3,0.0279615672286,7.47692307692,292,0.058118466899,259.923076923,20,236.40895386,1.13109083067,1,1
379,4,5,3,20,3,1,1939,217,"[1937,216,1941,219]",772.93,-195.49,0.0255354200988,6.64285714286,286,0.0602409638554,253.5,14,250.261976219,1.03948215016,1,2
380,4,5,4,48,3,1,248,467,"[245,463,254,471]",522.98,-232.42,0.0339489755713,11.7227891156,408,0.100348353748,333.583333333,49,312.475314663,1.10506688447,4,10
381,4,5,4,1,5,1,368,1251,"[367,1250,370,1254]",-427.99,-994.19,0.0251821,11.9921,512,0.0489415,464.222,14,405.79,1.17355,1,2
382,4,5,4,1,5,2,235,1254,"[233,1253,237,1256]",-447.7,-994.58,0.0261022,11.0513,454,0.0480954,412.333,13,405.79,1.04336,1,3
383,4,5,3,57,10,1,1877,244,"[1875,242,1880,247]",-204.94,-2136.92,0.0291366664424,7.73214285714,286,0.0521613454211,257.642857143,24,267.174416398,0.993265012339,1,3
384,4,5,5,59,7,1,479,1036,"[477,1034,482,1038]",-1380.37,-1608.14,0.0260792691911,8.04545454545,343,0.0661203729867,300.454545455,16,317.666326283,0.971144797153,5,10
385,4,5,7,32,3,1,1229,161,"[1227,159,1231,164]",667.95,-187.22,0.0744697226241,27.4886363636,549,0.232826375421,341.636363636,16,294.751784143,1.25232490474,2,2
386,4,5,8,55,6,1,484,1233,"[481,1231,487,1235]",-1379.68,-991.44,0.0270365719667,9.06578947368,365,0.0560578661844,326.25,19,296.000069175,1.13282334835,7,11
387,4,5,7,43,2,1,1137,1538,"[1134,1534,1140,1541]",-1283.18,-390.62,0.0282519,7.67994,299,0.0618692,264.158,37,261.78,1.03842,10,31
388,4,5,7,43,2,2,1229,1725,"[1226,1723,1232,1728]",-1269.49,-418.37,0.0291008,7.94056,301,0.0637488,264.923,22,262.798,1.0383,14,38
389,4,5,6,50,5,1,1886,997,"[1883,995,1888,1002]",-203.69,-956.68,0.0264320084371,9.54761904762,405,0.0704845814978,351.666666667,28,321.64043042,1.12303756478,8,9
390,4,5,6,21,7,1,1793,222,"[1791,218,1797,225]",-1186.05,-1487.8,0.0253255749515,6.34722222222,277,0.0627731002878,244.277777778,32,241.950363714,1.03585295824,3,5
391,4,5,7,17,7,1,540,118,"[539,117,542,121]",-1371.31,-1472.57,0.0261403040811,6.53333333333,269,0.0499609679938,243.4,15,227.402896082,1.09907717817,1,1
392,4,5,8,42,4,1,1590,1204,"[1589,1203,1593,1206]",721.38,-987.19,0.0284646664469,8.8547008547,342,0.0617454294584,302.222222222,13,321.813774657,0.966636444969,2,1
393,4,5,7,27,2,1,1354,53,"[1351,50,1357,57]",-1251.0,-171.21,0.0298327,9.37553,350,0.0688741,304.895,37,285.188,1.10198,1,1
394,4,5,7,27,2,2,1304,71,"[1303,70,1307,74]",-1258.33,-173.95,0.0283042,8.17544,323,0.070127,280.667,19,285.188,1.01281,1,3
395,4,5,6,27,1,1,452,1719,"[449,1717,453,1723]",-415.75,-417.63,0.0257626988396,5.42914979757,229,0.054551895147,205.307692308,19,206.003774016,1.02297563776,3,2
396,4,5,6,45,9,1,63,1889,"[61,1888,65,1891]",495.56,-1734.3,0.0272811548139,7.04273504274,285,0.0632124352332,251.111111111,13,228.863090865,1.12798374425,2,3
397,4,5,1,26,2,1,711,364,"[710,363,713,367]",-1345.99,-217.28,0.0253353204173,7.93333333333,342,0.0568603213844,305.2,15,287.870575114,1.08775734793,2,3
398,4,5,2,10,6,1,692,322,"[689,319,696,325]",-1348.89,-856.74,0.0303024120883,13.0292397661,476,0.066135755615,416.944444444,38,406.403795492,1.05799623178,1,1
399,4,5,2,45,2,1,664,160,"[663,159,666,164]",-1352.96,-187.15,0.0266011,7.40341,304,0.0575585,270.909,16,270.62,1.02843,2,4
400,4,5,2,45,2,2,1686,1244,"[1685,1243,1688,1248]",-1201.93,-347.41,0.0250417,5.625,245,0.0560345,219.0,16,217.926,1.03074,6,17
401,4,5,7,46,8,1,1076,217,"[1072,215,1079,223]",-323.52,-1487.35,0.0263932083719,6.97777777778,289,0.0578330893119,257.4,45,250.484238766,1.0554667195,2,5
402,4,5,8,56,9,1,1951,620,"[1949,619,1953,623]",774.67,-1546.77,0.0279366808923,7.3253968254,296,0.0746268656716,254.888888889,14,266.545857088,0.983749245175,5,15
403,4,5,8,63,2,1,1332,1664,"[1328,1661,1335,1669]",-1254.29,-409.48,0.0311788404274,8.47619047619,303,0.0699512359173,263.380952381,42,263.934206462,1.03001860388,30,47
404,4,5,1,28,7,1,469,136,"[467,132,471,139]",-1381.87,-1474.99,0.0261663224396,7.97685185185,331,0.0543499900458,296.875,27,340.763412666,0.894614387931,1,1
405,4,5,8,50,10,1,1901,1052,"[1899,1050,1905,1055]",-201.33,-2256.35,0.025083222966,7.41534391534,323,0.0569124693234,288.214285714,27,288.761177442,1.02378592666,2,2
406,4,5,8,16,4,1,650,118,"[648,116,652,120]",582.36,-826.6,0.0255276638255,6.06565656566,262,0.0617056548167,231.545454545,18,222.98101983,1.06561137487,1,1
407,4,5,7,41,8,1,570,1507,"[567,1505,573,1510]",-398.22,-1677.82,0.0259881279861,7.80434782609,332,0.0632506004804,292.5,23,287.848703662,1.04327149647,11,14
408,4,5,1,44,7,1,119,1168,"[117,1166,122,1170]",-1433.54,-1627.65,0.025052742616,7.91666666667,335,0.0418556433847,308.083333333,19,285.673416754,1.10615822638,7,23
409,4,5,6,26,2,1,693,418,"[690,416,697,421]",-1348.73,-225.11,0.0254772881703,6.83725490196,305,0.0767313882255,261.529411765,30,246.351050746,1.089366844,2,3
410,4,5,7,42,8,1,1092,735,"[1087,733,1094,738]",-321.18,-1563.6,0.0299050004582,8.58771929825,320,0.0691989800404,278.578947368,30,304.348365658,0.943545946256,3,6
411,4,5,7,35,8,1,834,600,"[833,599,836,603]",-359.07,-1543.81,0.0287118193891,8.31538461538,364,0.128157446149,281.3,13,278.105478779,1.04138683599,1,1
412,4,5,6,48,1,1,419,1733,"[417,1731,422,1737]",-420.5,-419.61,0.025691622382,6.08796296296,260,0.0593328240387,230.875,27,224.037292717,1.05769427978,8,17
413,4,5,7,40,7,1,1909,1045,"[1907,1044,1910,1048]",-1169.08,-1609.64,0.0260248368498,8.05392156863,343,0.064528643476,301.416666667,17,289.829028815,1.06776946913,5,15
414,4,5,7,52,9,1,100,182,"[95,177,107,189]",501.15,-1482.07,0.0478609852081,31.9613095238,772,0.096720729253,635.833333333,112,281.42537119,2.3729013487,1,8
415,4,5,5,18,3,1,1927,211,"[1924,208,1931,213]",771.23,-194.44,0.0253513408974,7.865,334,0.0496955411511,302.375,25,273.644776465,1.13373258575,1,1
416,4,5,2,18,7,1,1980,330,"[1977,328,1982,333]",-1158.61,-1503.82,0.0274081042632,6.82571428571,272,0.0579247117655,242.214285714,25,238.788718456,1.04293034282,2,4
417,4,5,2,44,2,1,1387,1337,"[1385,1335,1391,1339]",-1246.04,-360.97,0.029071314529,7.80357142857,292,0.0567744854105,260.625,28,254.945134161,1.05288760388,8,18
418,4,5,2,27,7,1,447,144,"[445,141,451,147]",-1385.04,-1476.31,0.0276598375861,9.86764705882,396,0.0661176656901,346.882352941,32,342.871257786,1.04047799837,1,1
419,4,5,1,23,6,1,1818,888,"[1817,887,1820,890]",-1182.39,-940.49,0.0278108268888,7.79166666667,304,0.0548687920191,272.375,12,257.747291242,1.08698200209,5,3
420,4,5,8,20,1,1,154,535,"[152,534,156,538]",-459.75,-242.63,0.0292601679083,6.95187165775,262,0.0636648828197,230.636363636,17,231.302981619,1.0271732497,2,8
421,4,5,5,41,5,1,1005,614,"[1000,609,1010,618]",-333.99,-899.81,0.0457920173021,18.4147509579,455,0.084981293426,383.724137931,72,350.507652474,1.14730416312,5,7
422,4,5,3,44,6,1,156,1005,"[150,1002,159,1009]",-1428.28,-957.84,0.0370086778969,12.0833333333,364,0.073086844368,314.416666667,54,292.952641914,1.11451461187,6,9
423,4,5,7,57,1,1,437,486,"[436,485,441,488]",-417.66,-235.24,0.0252931708439,6.11111111111,270,0.0682492581602,235.5,18,228.739154694,1.05627351572,4,9
424,4,5,7,63,2,1,1193,1013,"[1192,1012,1197,1015]",-1274.68,-313.12,0.0260891,7.09211,296,0.0557289,264.75,19,290.235,0.936626,15,25
425,4,5,7,63,2,2,1083,1032,"[1081,1030,1087,1035]",-1290.99,-315.92,0.0281727,8.02619,316,0.066007,276.867,28,290.235,0.981592,15,26
426,4,5,7,63,2,3,1851,1295,"[1847,1291,1855,1300]",-1177.56,-354.83,0.0283505,8.25,323,0.0664466,282.75,49,263.604,1.10393,18,36
427,4,5,7,63,2,4,1288,1640,"[1287,1639,1290,1643]",-1260.75,-405.95,0.026087,6.9375,289,0.0547445,259.0,16,259.519,1.02473,30,60
428,4,5,3,40,2,1,1223,1545,"[1221,1544,1226,1549]",-1270.35,-391.89,0.0276644442233,7.12820512821,293,0.078120577413,250.538461538,18,235.197261828,1.09553429604,8,15
429,4,5,5,51,2,1,829,833,"[826,831,831,836]",-1328.75,-286.57,0.0250324055361,6.57875457875,287,0.0566411781365,256.230769231,21,259.472116451,1.01286229675,6,8
430,4,5,3,25,6,1,1607,375,"[1605,373,1610,380]",-1213.61,-864.69,0.0255724055902,9.05263157895,390,0.0613004869665,344.947368421,33,335.693820225,1.05453237049,3,4
431,4,5,2,24,3,1,739,334,"[736,332,741,337]",595.4,-212.75,0.0276689724144,8.51282051282,347,0.0740476190476,299.153846154,21,338.552090387,0.908772018848,2,2
432,4,5,5,35,5,1,2030,534,"[2028,531,2032,536]",-182.39,-888.07,0.0256232686981,7.04761904762,297,0.0513274336283,268.0,21,247.009997286,1.11350804449,1,3
433,4,5,2,53,7,1,701,1314,"[699,1312,705,1317]",-1347.47,-1649.26,0.0277396884599,8.42916666667,340,0.0701288482345,295.4375,30,302.822614338,1.00344773567,6,14
434,4,5,7,44,2,1,583,1434,"[581,1433,585,1438]",-1365.08,-375.48,0.0624206696189,25.1477272727,617,0.240541034546,377.727272727,16,364.204093821,1.10617921884,9,21
435,4,5,4,50,5,1,1631,152,"[1628,147,1636,155]",-241.2,-831.47,0.0254339713161,10.2291280148,445,0.0633791343073,391.954545455,49,393.652793296,1.02167107745,1,2
436,4,5,5,38,5,1,1022,670,"[1019,668,1025,675]",-331.41,-908.42,0.0377481481481,15.1666666667,452,0.0779626369882,386.619047619,42,349.783176455,1.14867078045,4,5
437,4,5,6,53,6,1,471,1264,"[469,1263,473,1267]",-1381.51,-996.13,0.0279928528886,8.8125,343,0.0570107858243,306.0,16,320.721608633,0.981575583078,8,8
438,4,5,2,50,6,1,464,164,"[462,163,466,167]",-1382.63,-833.52,0.0273904,7.33333,294,0.0606061,260.4,15,270.614,0.989355,1,1
439,4,5,2,50,6,2,1853,880,"[1852,879,1856,882]",-1177.24,-939.33,0.0261861,6.62308,287,0.0763173,246.3,13,238.061,1.06243,6,12
440,4,5,2,50,6,3,1783,963,"[1781,962,1785,965]",-1187.61,-951.61,0.0288491,7.30769,282,0.0681818,246.0,13,238.061,1.06404,6,14
441,4,5,1,33,5,1,248,519,"[247,518,251,521]",-445.7,-885.94,0.0321114,9.14773,314,0.064899,275.727,16,276.911,1.02876,2,3
442,4,5,1,33,5,2,1717,1383,"[1716,1382,1719,1386]",-228.58,-1013.7,0.0341019,8.02857,265,0.0763607,227.4,14,217.73,1.08129,5,18
443,4,5,8,51,3,1,1566,263,"[1563,260,1570,266]",717.8,-202.23,0.027269027269,7.44444444444,307,0.0723850184359,265.555555556,34,279.487871068,0.976786573804,3,3
444,4,5,5,63,1,1,933,643,"[931,640,935,645]",-344.58,-258.34,0.0251765984423,7.72222222222,339,0.0626959247649,299.0,18,291.059640817,1.0538122749,6,11
445,4,5,7,40,3,1,300,1681,"[297,1677,304,1684]",530.62,-411.78,0.0328316169351,11.2636469222,393,0.0844228368701,331.80952381,41,297.19589099,1.1543671401,6,10
446,4,5,7,32,2,1,1413,115,"[1409,111,1418,123]",-1242.29,-180.6,0.105769794464,40.5742128936,468,0.154081632653,343.034482759,92,304.204396256,1.26102285297,1,2
447,4,5,7,14,9,1,880,42,"[876,40,883,46]",616.22,-1461.25,0.0253394134107,6.98571428571,305,0.0632734878857,268.7,35,271.066845441,1.01703959345,1,1
448,4,5,2,62,6,1,1810,714,"[1808,710,1813,716]",-1183.57,-914.64,0.0263132742009,6.37268518519,267,0.0620261031697,235.8125,27,228.541953467,1.05969683689,3,7
449,4,5,4,61,7,1,489,1019,"[487,1016,492,1021]",-1378.89,-1605.56,0.026113390398,8.36996336996,349,0.0557300756254,312.153846154,21,329.785247042,0.971916762191,6,11
450,4,5,2,51,9,1,1522,416,"[1521,415,1525,419]",711.36,-1516.64,0.031773636991,9.83760683761,352,0.0801227412206,299.777777778,13,273.156514027,1.13347245523,2,5
451,4,5,3,44,5,1,191,332,"[190,331,194,334]",-454.11,-858.28,0.0297413,7.43333,301,0.107636,242.5,15,263.493,0.94854,1,4
452,4,5,3,44,5,2,748,1513,"[746,1512,749,1517]",-371.95,-1033.03,0.0277244,7.63725,317,0.0840695,267.833,17,251.337,1.09602,10,21
453,4,5,5,57,7,1,560,277,"[557,274,564,280]",-1368.37,-1495.85,0.030732,13.35,514,0.0994064,421.05,35,397.724,1.09221,2,6
454,4,5,5,57,7,2,475,1155,"[472,1152,478,1158]",-1381.0,-1625.75,0.0263163,11.4962,484,0.0644966,425.35,39,330.959,1.31994,6,18
455,4,5,3,51,2,1,180,1005,"[177,1002,184,1012]",-1424.54,-312.11,0.0556324,20.6133,428,0.10038,349.913,57,323.383,1.14578,7,19
456,4,5,3,51,2,2,1486,1731,"[1483,1728,1489,1734]",-1231.63,-419.23,0.0269374,8.06618,324,0.0530165,291.375,34,273.935,1.09311,16,38
457,4,5,3,9,6,1,1808,696,"[1805,694,1811,700]",-1183.97,-912.16,0.0276325616131,6.60714285714,254,0.0441932168551,232.5,28,228.633574154,1.0458094081,2,3
458,4,5,8,53,2,1,1540,2140,"[1538,2139,1542,2142]",-1223.54,-479.73,0.0261306532663,8.66666666667,377,0.0771428571429,323.0,15,305.686392883,1.0849899583,29,60
459,4,5,2,39,3,1,219,1682,"[218,1681,221,1684]",518.69,-412.0,0.0297391771982,9.21666666667,356,0.0842089234049,300.7,12,284.997501329,1.08743643443,8,16
460,4,5,7,44,5,1,626,358,"[624,355,628,360]",-389.95,-862.02,0.0338203907404,9.36363636364,312,0.076790336497,267.5,22,255.970619795,1.08162271352,2,3
461,4,5,3,24,6,1,1941,399,"[1939,397,1945,403]",-1164.09,-868.3,0.026120939321,7.79791666667,332,0.0662669949684,290.733333333,32,282.872649573,1.05535565369,2,6
462,4,5,4,54,2,1,1266,1936,"[1263,1934,1268,1938]",-1264.13,-449.56,0.0264763,8.9,367,0.057256,327.25,20,328.529,1.0232,25,50
463,4,5,4,54,2,2,1249,1952,"[1246,1949,1251,1954]",-1266.65,-451.8,0.0257633,9.01948,378,0.0513559,341.071,22,328.529,1.06563,25,51
464,4,5,6,58,2,1,1502,679,"[1499,676,1506,683]",-1229.01,-263.76,0.0288396,10.4035,397,0.0624442,350.333,38,334.543,1.0783,10,21
465,4,5,6,58,2,2,1721,1765,"[1718,1761,1723,1769]",-1196.82,-424.24,0.0309353,10.0859,350,0.0511387,315.944,33,348.361,0.935898,28,51
466,4,5,4,40,6,1,1726,995,"[1724,992,1729,1000]",-1196.01,-956.38,0.0285438,8.06061,321,0.0783875,274.333,33,267.099,1.05726,5,5
467,4,5,4,40,6,2,1349,2066,"[1347,2063,1351,2069]",-1251.77,-1114.59,0.0295318,8.78571,323,0.0560486,288.714,22,282.037,1.05483,9,15
468,4,5,2,57,10,1,1889,176,"[1887,174,1891,179]",-203.28,-2126.82,0.0331114658991,9.14596273292,314,0.080762138906,267.071428571,23,252.784259318,1.09270012322,1,1
469,4,5,1,58,1,1,1098,104,"[1097,103,1100,107]",-320.11,-178.84,0.0251786874594,6.83823529412,297,0.0574098798398,264.75,17,255.703253405,1.06212272107,1,3
470,4,5,3,59,6,1,596,1121,"[594,1119,600,1124]",-1363.0,-974.9,0.025182276375,8.30040322581,359,0.0553973357832,321.3125,31,307.381050199,1.07232668706,10,22
471,4,5,2,51,3,1,522,234,"[521,233,524,236]",563.47,-197.95,0.030017921147,8.375,306,0.061348363321,270.625,11,309.377869184,0.901809818318,2,4
472,4,5,3,31,2,1,184,1507,"[180,1503,188,1512]",-1424.0,-386.15,0.0294936502768,9.24234693878,336,0.0497949619215,304.125,49,299.647975894,1.04578496152,7,14
473,4,5,5,54,2,1,403,786,"[402,785,406,789]",-1391.54,-279.61,0.0255777,6.9875,297,0.0546875,266.2,16,276.437,0.988245,13,20
474,4,5,5,54,2,2,399,875,"[394,873,401,880]",-1392.41,-292.92,0.029167,8.85526,347,0.081418,294.75,38,276.437,1.09828,13,23
475,4,5,3,53,8,1,415,333,"[412,330,420,337]",-421.07,-1504.22,0.0293580749793,8.84545454545,352,0.0924043758243,292.45,44,291.283651367,1.03437131858,5,7
476,4,5,1,32,2,1,1425,611,"[1423,610,1427,615]",-1240.5,-253.82,0.0258830694275,7.08333333333,300,0.0589792616561,266.583333333,18,263.045327455,1.04037836108,6,17
477,4,5,2,0,4,1,1571,1726,"[1569,1722,1574,1731]",718.53,-1064.44,0.0296058498306,8.3,305,0.0571007711637,272.05,40,241.325883235,1.16170713328,4,11
478,4,5,2,11,5,1,124,1156,"[121,1155,126,1159]",-464.16,-980.18,0.0258053034348,8.52941176471,362,0.0584795321637,322.0,17,324.744102866,1.01781497754,1,1
479,4,5,5,19,7,1,492,166,"[489,164,494,168]",-1378.57,-1479.45,0.0262558810138,7.86363636364,326,0.0556373270533,291.636363636,18,273.499837451,1.0950646362,1,2
480,4,5,6,32,7,1,721,276,"[718,272,723,281]",-1344.67,-1495.82,0.0255380719841,5.99320882852,269,0.0810067681895,228.684210526,31,226.188645029,1.0375296219,2,2
481,4,5,2,42,5,1,688,350,"[686,347,692,353]",-380.63,-860.98,0.0253169,7.81111,330,0.0464194,300.722,30,298.521,1.03354,2,3
482,4,5,2,42,5,2,984,607,"[982,606,985,609]",-337.07,-898.98,0.0252792,9.21429,393,0.0504009,355.286,10,344.72,1.05738,4,7
483,4,5,4,41,6,1,2003,902,"[2002,900,2006,906]",-1154.98,-942.62,0.0253547776727,6.38095238095,268,0.0442527136098,245.285714286,21,238.267299778,1.05623670097,3,8
484,4,5,6,29,7,1,1881,413,"[1878,411,1884,417]",-1173.13,-1516.11,0.0261151463982,7.22281639929,312,0.0733582920166,269.352941176,33,251.479656863,1.09979376076,3,7
485,4,5,8,30,2,1,1395,125,"[1392,123,1398,128]",-1244.9,-181.93,0.0259686564813,7.16847826087,310,0.0710429712805,268.875,23,260.69391808,1.05887962517,1,1
486,4,5,6,35,8,1,834,601,"[833,600,836,603]",-359.14,-1543.81,0.0428571428571,13.2,385,0.132686084142,294.8,12,290.260681939,1.06111512569,1,2
487,4,5,4,60,2,1,1515,426,"[1511,421,1521,429]",-1227.18,-226.23,0.0438347,13.9762,385,0.116165,304.862,68,270.038,1.18072,4,14
488,4,5,4,60,2,2,1755,738,"[1754,737,1757,739]",-1191.67,-272.44,0.0521857,15.8413,372,0.127761,287.714,9,254.984,1.19049,6,20
489,4,5,8,1,2,1,906,268,"[904,266,909,270]",-1317.22,-202.93,0.0272451811677,7.48251748252,302,0.0612244897959,267.153846154,22,251.655083813,1.09132054666,2,2
490,4,5,1,21,2,1,666,1248,"[664,1246,668,1251]",-1352.75,-347.79,0.0277659817724,8.58585858586,336,0.0555476224475,300.636363636,18,290.374148429,1.06490961366,6,13
