 ,X,Y,Value
3859,1228,361,56
3860,1229,361,57
3861,1230,361,58
3862,1231,361,59
3863,1232,361,59
3864,1233,361,59
3865,1234,361,59
3866,1235,361,58
3867,1236,361,57
3868,1237,361,56
3869,1238,361,54
3870,1239,361,54
3871,1240,361,54
3872,1241,361,54
3873,1242,361,54
3874,1243,361,54
3875,1244,361,54
3876,1245,361,56
3877,1246,361,57
3878,1247,361,57
3879,1248,361,57
3880,1249,361,57
3881,1250,361,54
3882,1251,361,53
3883,1252,361,50
3884,1253,361,49
3885,1254,361,47
3886,1255,361,46
3887,1256,361,46
3888,1257,361,47
3889,1258,361,49
3890,1259,361,50
3891,1260,361,50
3892,1261,361,53
3893,1262,361,54
3894,1263,361,54
3895,1264,361,56
3896,1265,361,57
3897,1266,361,58
3898,1267,361,59
3899,1268,361,60
3900,1269,361,61
3901,1270,361,61
3902,1271,361,60
3903,1272,361,60
3904,1273,361,59
3905,1274,361,58
3906,1275,361,58
3907,1276,361,58
3908,1277,361,58
3909,1278,361,57
3910,1279,361,57
3911,1280,361,57
3912,1281,361,57
3913,1282,361,58
3914,1283,361,59
3915,1284,361,59
3916,1285,361,59
3917,1286,361,59
3918,1287,361,58
3919,1288,361,58
3920,1289,361,57
3921,1290,361,57
3922,1291,361,57
3923,1292,361,57
3924,1293,361,57
3925,1294,361,56
3926,1295,361,56
3927,1296,361,54
3928,1297,361,54
3929,1298,361,54
3930,1299,361,54
3931,1300,361,54
3932,1301,361,56
3933,1302,361,56
3934,1303,361,54
3935,1304,361,54
3936,1305,361,54
3937,1306,361,52
3938,1307,361,50
3939,1308,361,50
3940,1309,361,50
3941,1310,361,49
3942,1311,361,49
3943,1312,361,47
3944,1313,361,47
3945,1178,362,41
3946,1179,362,40
3947,1180,362,39
3948,1181,362,39
3949,1182,362,38
3950,1183,362,38
3951,1184,362,38
3952,1185,362,38
3953,1186,362,39
3954,1187,362,39
3955,1188,362,38
3956,1189,362,37
3957,1190,362,35
3958,1191,362,32
3959,1192,362,29
3960,1193,362,27
3961,1194,362,25
3962,1195,362,23
3963,1196,362,22
3964,1197,362,22
3965,1198,362,23
3966,1199,362,24
3967,1200,362,25
3968,1201,362,27
3969,1202,362,28
3970,1203,362,30
3971,1204,362,32
3972,1205,362,35
3973,1206,362,37
3974,1207,362,39
3975,1208,362,41
3976,1209,362,42
3977,1210,362,43
3978,1211,362,43
3979,1212,362,43
3980,1213,362,43
3981,1214,362,43
3982,1215,362,44
3983,1216,362,45
3984,1217,362,46
3985,1218,362,47
3986,1219,362,49
3987,1220,362,50
3988,1221,362,50
3989,1222,362,53
3990,1223,362,54
3991,1224,362,56
3992,1225,362,57
3993,1226,362,58
3994,1227,362,59
3995,1228,362,59
3996,1229,362,60
3997,1230,362,60
3998,1231,362,60
3999,1232,362,61
4000,1233,362,60
4001,1234,362,60
4002,1235,362,59
4003,1236,362,58
4004,1237,362,57
4005,1238,362,56
4006,1239,362,54
4007,1240,362,54
4008,1241,362,54
4009,1242,362,54
4010,1243,362,56
4011,1244,362,56
4012,1245,362,57
4013,1246,362,57
4014,1247,362,58
4015,1248,362,58
4016,1249,362,57
4017,1250,362,54
4018,1251,362,53
4019,1252,362,50
4020,1253,362,49
4021,1254,362,49
4022,1255,362,47
4023,1256,362,47
4024,1257,362,49
4025,1258,362,50
4026,1259,362,50
4027,1260,362,52
4028,1261,362,54
4029,1262,362,54
4030,1263,362,57
4031,1264,362,58
4032,1265,362,59
4033,1266,362,60
4034,1267,362,61
4035,1268,362,61
4036,1269,362,61
4037,1270,362,61
4038,1271,362,61
4039,1272,362,61
4040,1273,362,61
4041,1274,362,61
4042,1275,362,61
4043,1276,362,61
4044,1277,362,60
4045,1278,362,60
4046,1279,362,60
4047,1280,362,61
4048,1281,362,61
4049,1282,362,63
4050,1283,362,63
4051,1284,362,63
4052,1285,362,63
4053,1286,362,63
4054,1287,362,61
4055,1288,362,60
4056,1289,362,59
4057,1290,362,59
4058,1291,362,59
4059,1292,362,59
4060,1293,362,59
4061,1294,362,58
4062,1295,362,57
4063,1296,362,57
4064,1297,362,56
4065,1298,362,56
4066,1299,362,56
4067,1300,362,57
4068,1301,362,58
4069,1302,362,58
4070,1303,362,57
4071,1304,362,56
4072,1305,362,54
4073,1306,362,53
4074,1307,362,52
4075,1308,362,50
4076,1309,362,50
4077,1310,362,50
4078,1311,362,50
4079,1312,362,50
4080,1313,362,50
4081,1178,363,41
4082,1179,363,40
4083,1180,363,40
4084,1181,363,40
4085,1182,363,40
4086,1183,363,41
4087,1184,363,40
4088,1185,363,39
4089,1186,363,39
4090,1187,363,38
4091,1188,363,38
4092,1189,363,37
4093,1190,363,36
4094,1191,363,33
4095,1192,363,32
4096,1193,363,28
4097,1194,363,25
4098,1195,363,23
4099,1196,363,21
4100,1197,363,21
4101,1198,363,22
4102,1199,363,24
4103,1200,363,26
4104,1201,363,27
4105,1202,363,27
4106,1203,363,29
4107,1204,363,30
4108,1205,363,32
4109,1206,363,35
4110,1207,363,38
4111,1208,363,40
4112,1209,363,41
4113,1210,363,42
4114,1211,363,43
4115,1212,363,43
4116,1213,363,44
4117,1214,363,45
4118,1215,363,46
4119,1216,363,47
4120,1217,363,50
4121,1218,363,52
4122,1219,363,53
4123,1220,363,54
4124,1221,363,54
4125,1222,363,54
4126,1223,363,57
4127,1224,363,58
4128,1225,363,60
4129,1226,363,61
4130,1227,363,63
4131,1228,363,63
4132,1229,363,63
4133,1230,363,63
4134,1231,363,63
4135,1232,363,63
4136,1233,363,63
4137,1234,363,63
4138,1235,363,61
4139,1236,363,60
4140,1237,363,59
4141,1238,363,58
4142,1239,363,57
4143,1240,363,56
4144,1241,363,56
4145,1242,363,56
4146,1243,363,56
4147,1244,363,56
4148,1245,363,57
4149,1246,363,58
4150,1247,363,58
4151,1248,363,57
4152,1249,363,56
4153,1250,363,54
4154,1251,363,52
4155,1252,363,50
4156,1253,363,50
4157,1254,363,50
4158,1255,363,50
4159,1256,363,50
4160,1257,363,50
4161,1258,363,50
4162,1259,363,50
4163,1260,363,53
4164,1261,363,54
4165,1262,363,56
4166,1263,363,57
4167,1264,363,59
4168,1265,363,60
4169,1266,363,61
4170,1267,363,61
4171,1268,363,63
4172,1269,363,63
4173,1270,363,63
4174,1271,363,63
4175,1272,363,64
4176,1273,363,64
4177,1274,363,64
4178,1275,363,64
4179,1276,363,63
4180,1277,363,63
4181,1278,363,64
4182,1279,363,64
4183,1280,363,65
4184,1281,363,67
4185,1282,363,67
4186,1283,363,67
4187,1284,363,67
4188,1285,363,67
4189,1286,363,65
4190,1287,363,64
4191,1288,363,63
4192,1289,363,63
4193,1290,363,61
4194,1291,363,61
4195,1292,363,61
4196,1293,363,60
4197,1294,363,60
4198,1295,363,59
4199,1296,363,59
4200,1297,363,58
4201,1298,363,58
4202,1299,363,59
4203,1300,363,59
4204,1301,363,60
4205,1302,363,60
4206,1303,363,59
4207,1304,363,58
4208,1305,363,56
4209,1306,363,54
4210,1307,363,53
4211,1308,363,52
4212,1309,363,52
4213,1310,363,50
4214,1311,363,50
4215,1312,363,50
4216,1313,363,50
4217,1178,364,41
4218,1179,364,40
4219,1180,364,41
4220,1181,364,41
4221,1182,364,41
4222,1183,364,42
4223,1184,364,41
4224,1185,364,40
4225,1186,364,40
4226,1187,364,39
4227,1188,364,39
4228,1189,364,38
4229,1190,364,37
4230,1191,364,35
4231,1192,364,32
4232,1193,364,29
4233,1194,364,26
4234,1195,364,23
4235,1196,364,21
4236,1197,364,21
4237,1198,364,22
4238,1199,364,24
4239,1200,364,26
4240,1201,364,26
4241,1202,364,26
4242,1203,364,27
4243,1204,364,28
4244,1205,364,32
4245,1206,364,33
4246,1207,364,36
4247,1208,364,39
4248,1209,364,41
4249,1210,364,42
4250,1211,364,43
4251,1212,364,44
4252,1213,364,45
4253,1214,364,46
4254,1215,364,47
4255,1216,364,50
4256,1217,364,52
4257,1218,364,54
4258,1219,364,57
4259,1220,364,57
4260,1221,364,57
4261,1222,364,58
4262,1223,364,59
4263,1224,364,61
4264,1225,364,63
4265,1226,364,64
4266,1227,364,65
4267,1228,364,65
4268,1229,364,65
4269,1230,364,64
4270,1231,364,64
4271,1232,364,64
4272,1233,364,64
4273,1234,364,64
4274,1235,364,64
4275,1236,364,63
4276,1237,364,63
4277,1238,364,61
4278,1239,364,60
4279,1240,364,59
4280,1241,364,58
4281,1242,364,57
4282,1243,364,57
4283,1244,364,58
4284,1245,364,58
4285,1246,364,58
4286,1247,364,58
4287,1248,364,57
4288,1249,364,56
4289,1250,364,54
4290,1251,364,52
4291,1252,364,50
4292,1253,364,50
4293,1254,364,50
4294,1255,364,52
4295,1256,364,52
4296,1257,364,52
4297,1258,364,52
4298,1259,364,53
4299,1260,364,54
4300,1261,364,54
4301,1262,364,57
4302,1263,364,58
4303,1264,364,60
4304,1265,364,60
4305,1266,364,61
4306,1267,364,63
4307,1268,364,63
4308,1269,364,63
4309,1270,364,64
4310,1271,364,65
4311,1272,364,67
4312,1273,364,67
4313,1274,364,67
4314,1275,364,67
4315,1276,364,67
4316,1277,364,67
4317,1278,364,68
4318,1279,364,70
4319,1280,364,71
4320,1281,364,71
4321,1282,364,71
4322,1283,364,71
4323,1284,364,71
4324,1285,364,70
4325,1286,364,68
4326,1287,364,67
4327,1288,364,65
4328,1289,364,64
4329,1290,364,64
4330,1291,364,63
4331,1292,364,63
4332,1293,364,63
4333,1294,364,63
4334,1295,364,61
4335,1296,364,60
4336,1297,364,60
4337,1298,364,60
4338,1299,364,61
4339,1300,364,63
4340,1301,364,63
4341,1302,364,63
4342,1303,364,61
4343,1304,364,60
4344,1305,364,58
4345,1306,364,56
4346,1307,364,54
4347,1308,364,54
4348,1309,364,54
4349,1310,364,54
4350,1311,364,53
4351,1312,364,53
4352,1313,364,53
4353,1178,365,41
4354,1179,365,41
4355,1180,365,40
4356,1181,365,40
4357,1182,365,41
4358,1183,365,41
4359,1184,365,41
4360,1185,365,41
4361,1186,365,42
4362,1187,365,42
4363,1188,365,41
4364,1189,365,40
4365,1190,365,38
4366,1191,365,37
4367,1192,365,35
4368,1193,365,32
4369,1194,365,28
4370,1195,365,26
4371,1196,365,24
4372,1197,365,23
4373,1198,365,23
4374,1199,365,24
4375,1200,365,25
4376,1201,365,25
4377,1202,365,25
4378,1203,365,26
4379,1204,365,27
4380,1205,365,30
4381,1206,365,33
4382,1207,365,36
4383,1208,365,38
4384,1209,365,40
4385,1210,365,42
4386,1211,365,44
4387,1212,365,45
4388,1213,365,46
4389,1214,365,47
4390,1215,365,49
4391,1216,365,50
4392,1217,365,54
4393,1218,365,56
4394,1219,365,59
4395,1220,365,59
4396,1221,365,59
4397,1222,365,61
4398,1223,365,63
4399,1224,365,64
4400,1225,365,67
4401,1226,365,67
4402,1227,365,68
4403,1228,365,68
4404,1229,365,68
4405,1230,365,67
4406,1231,365,67
4407,1232,365,67
4408,1233,365,67
4409,1234,365,67
4410,1235,365,67
4411,1236,365,67
4412,1237,365,65
4413,1238,365,64
4414,1239,365,63
4415,1240,365,61
4416,1241,365,60
4417,1242,365,60
4418,1243,365,59
4419,1244,365,60
4420,1245,365,60
4421,1246,365,60
4422,1247,365,59
4423,1248,365,58
4424,1249,365,56
4425,1250,365,54
4426,1251,365,53
4427,1252,365,52
4428,1253,365,52
4429,1254,365,53
4430,1255,365,54
4431,1256,365,54
4432,1257,365,54
4433,1258,365,54
4434,1259,365,54
4435,1260,365,56
4436,1261,365,58
4437,1262,365,59
4438,1263,365,60
4439,1264,365,60
4440,1265,365,61
4441,1266,365,61
4442,1267,365,63
4443,1268,365,63
4444,1269,365,64
4445,1270,365,65
4446,1271,365,67
4447,1272,365,70
4448,1273,365,70
4449,1274,365,71
4450,1275,365,71
4451,1276,365,71
4452,1277,365,71
4453,1278,365,74
4454,1279,365,75
4455,1280,365,75
4456,1281,365,76
4457,1282,365,75
4458,1283,365,75
4459,1284,365,74
4460,1285,365,73
4461,1286,365,71
4462,1287,365,71
4463,1288,365,70
4464,1289,365,68
4465,1290,365,67
4466,1291,365,67
4467,1292,365,67
4468,1293,365,65
4469,1294,365,64
4470,1295,365,63
4471,1296,365,63
4472,1297,365,63
4473,1298,365,63
4474,1299,365,63
4475,1300,365,64
4476,1301,365,63
4477,1302,365,63
4478,1303,365,63
4479,1304,365,61
4480,1305,365,60
4481,1306,365,58
4482,1307,365,58
4483,1308,365,58
4484,1309,365,57
4485,1310,365,57
4486,1311,365,57
4487,1312,365,56
4488,1313,365,54
4489,1178,366,41
4490,1179,366,41
4491,1180,366,41
4492,1181,366,40
4493,1182,366,40
4494,1183,366,40
4495,1184,366,41
4496,1185,366,42
4497,1186,366,43
4498,1187,366,43
4499,1188,366,42
4500,1189,366,41
4501,1190,366,39
4502,1191,366,37
4503,1192,366,35
4504,1193,366,32
4505,1194,366,30
4506,1195,366,28
4507,1196,366,26
4508,1197,366,25
4509,1198,366,24
4510,1199,366,24
4511,1200,366,24
4512,1201,366,24
4513,1202,366,24
4514,1203,366,25
4515,1204,366,26
4516,1205,366,29
4517,1206,366,32
4518,1207,366,35
4519,1208,366,38
4520,1209,366,40
4521,1210,366,42
4522,1211,366,43
4523,1212,366,45
4524,1213,366,46
4525,1214,366,47
4526,1215,366,50
4527,1216,366,53
4528,1217,366,56
4529,1218,366,58
4530,1219,366,60
4531,1220,366,61
4532,1221,366,63
4533,1222,366,63
4534,1223,366,65
4535,1224,366,67
4536,1225,366,70
4537,1226,366,71
4538,1227,366,71
4539,1228,366,71
4540,1229,366,71
4541,1230,366,71
4542,1231,366,70
4543,1232,366,70
4544,1233,366,70
4545,1234,366,70
4546,1235,366,70
4547,1236,366,70
4548,1237,366,67
4549,1238,366,67
4550,1239,366,65
4551,1240,366,64
4552,1241,366,63
4553,1242,366,63
4554,1243,366,63
4555,1244,366,63
4556,1245,366,63
4557,1246,366,63
4558,1247,366,61
4559,1248,366,59
4560,1249,366,57
4561,1250,366,54
4562,1251,366,54
4563,1252,366,53
4564,1253,366,53
4565,1254,366,54
4566,1255,366,54
4567,1256,366,56
4568,1257,366,56
4569,1258,366,57
4570,1259,366,57
4571,1260,366,58
4572,1261,366,60
4573,1262,366,61
4574,1263,366,61
4575,1264,366,61
4576,1265,366,61
4577,1266,366,61
4578,1267,366,63
4579,1268,366,63
4580,1269,366,64
4581,1270,366,67
4582,1271,366,68
4583,1272,366,71
4584,1273,366,73
4585,1274,366,73
4586,1275,366,74
4587,1276,366,75
4588,1277,366,77
4589,1278,366,78
4590,1279,366,80
4591,1280,366,80
4592,1281,366,80
4593,1282,366,79
4594,1283,366,78
4595,1284,366,77
4596,1285,366,76
4597,1286,366,75
4598,1287,366,74
4599,1288,366,73
4600,1289,366,71
4601,1290,366,71
4602,1291,366,71
4603,1292,366,70
4604,1293,366,68
4605,1294,366,67
4606,1295,366,65
4607,1296,366,64
4608,1297,366,63
4609,1298,366,64
4610,1299,366,65
4611,1300,366,65
4612,1301,366,65
4613,1302,366,64
4614,1303,366,63
4615,1304,366,63
4616,1305,366,61
4617,1306,366,60
4618,1307,366,60
4619,1308,366,60
4620,1309,366,60
4621,1310,366,60
4622,1311,366,60
4623,1312,366,58
4624,1313,366,58
4625,1178,367,41
4626,1179,367,42
4627,1180,367,41
4628,1181,367,41
4629,1182,367,41
4630,1183,367,41
4631,1184,367,41
4632,1185,367,42
4633,1186,367,42
4634,1187,367,42
4635,1188,367,41
4636,1189,367,39
4637,1190,367,37
4638,1191,367,36
4639,1192,367,33
4640,1193,367,32
4641,1194,367,30
4642,1195,367,29
4643,1196,367,28
4644,1197,367,26
4645,1198,367,25
4646,1199,367,24
4647,1200,367,23
4648,1201,367,23
4649,1202,367,23
4650,1203,367,24
4651,1204,367,25
4652,1205,367,28
4653,1206,367,30
4654,1207,367,33
4655,1208,367,36
4656,1209,367,38
4657,1210,367,40
4658,1211,367,42
4659,1212,367,44
4660,1213,367,46
4661,1214,367,49
4662,1215,367,50
4663,1216,367,54
4664,1217,367,57
4665,1218,367,59
4666,1219,367,63
4667,1220,367,64
4668,1221,367,65
4669,1222,367,67
4670,1223,367,68
4671,1224,367,71
4672,1225,367,71
4673,1226,367,73
4674,1227,367,74
4675,1228,367,74
4676,1229,367,74
4677,1230,367,73
4678,1231,367,71
4679,1232,367,71
4680,1233,367,71
4681,1234,367,71
4682,1235,367,71
4683,1236,367,71
4684,1237,367,70
4685,1238,367,67
4686,1239,367,67
4687,1240,367,65
4688,1241,367,64
4689,1242,367,64
4690,1243,367,64
4691,1244,367,64
4692,1245,367,64
4693,1246,367,64
4694,1247,367,63
4695,1248,367,61
4696,1249,367,59
4697,1250,367,57
4698,1251,367,54
4699,1252,367,54
4700,1253,367,54
4701,1254,367,54
4702,1255,367,54
4703,1256,367,56
4704,1257,367,57
4705,1258,367,58
4706,1259,367,59
4707,1260,367,60
4708,1261,367,61
4709,1262,367,63
4710,1263,367,63
4711,1264,367,61
4712,1265,367,61
4713,1266,367,60
4714,1267,367,61
4715,1268,367,61
4716,1269,367,63
4717,1270,367,65
4718,1271,367,68
4719,1272,367,71
4720,1273,367,73
4721,1274,367,76
4722,1275,367,78
4723,1276,367,79
4724,1277,367,81
4725,1278,367,84
4726,1279,367,84
4727,1280,367,84
4728,1281,367,84
4729,1282,367,82
4730,1283,367,80
4731,1284,367,79
4732,1285,367,78
4733,1286,367,77
4734,1287,367,76
4735,1288,367,75
4736,1289,367,74
4737,1290,367,73
4738,1291,367,73
4739,1292,367,71
4740,1293,367,71
4741,1294,367,70
4742,1295,367,67
4743,1296,367,67
4744,1297,367,65
4745,1298,367,65
4746,1299,367,65
4747,1300,367,67
4748,1301,367,65
4749,1302,367,65
4750,1303,367,64
4751,1304,367,63
4752,1305,367,63
4753,1306,367,61
4754,1307,367,61
4755,1308,367,63
4756,1309,367,63
4757,1310,367,63
4758,1311,367,61
4759,1312,367,61
4760,1313,367,61
4761,1178,368,41
4762,1179,368,42
4763,1180,368,42
4764,1181,368,42
4765,1182,368,42
4766,1183,368,41
4767,1184,368,42
4768,1185,368,42
4769,1186,368,41
4770,1187,368,41
4771,1188,368,39
4772,1189,368,38
4773,1190,368,36
4774,1191,368,35
4775,1192,368,33
4776,1193,368,32
4777,1194,368,32
4778,1195,368,32
4779,1196,368,30
4780,1197,368,28
4781,1198,368,26
4782,1199,368,24
4783,1200,368,22
4784,1201,368,22
4785,1202,368,22
4786,1203,368,23
4787,1204,368,24
4788,1205,368,26
4789,1206,368,29
4790,1207,368,32
4791,1208,368,35
4792,1209,368,37
4793,1210,368,39
4794,1211,368,41
4795,1212,368,44
4796,1213,368,46
4797,1214,368,50
4798,1215,368,53
4799,1216,368,54
4800,1217,368,58
4801,1218,368,61
4802,1219,368,64
4803,1220,368,67
4804,1221,368,68
4805,1222,368,71
4806,1223,368,71
4807,1224,368,74
4808,1225,368,75
4809,1226,368,76
4810,1227,368,76
4811,1228,368,76
4812,1229,368,76
4813,1230,368,75
4814,1231,368,74
4815,1232,368,73
4816,1233,368,74
4817,1234,368,74
4818,1235,368,74
4819,1236,368,73
4820,1237,368,71
4821,1238,368,70
4822,1239,368,67
4823,1240,368,67
4824,1241,368,67
4825,1242,368,67
4826,1243,368,67
4827,1244,368,67
4828,1245,368,67
4829,1246,368,67
4830,1247,368,65
4831,1248,368,63
4832,1249,368,61
4833,1250,368,59
4834,1251,368,58
4835,1252,368,57
4836,1253,368,56
4837,1254,368,56
4838,1255,368,56
4839,1256,368,57
4840,1257,368,58
4841,1258,368,60
4842,1259,368,61
4843,1260,368,63
4844,1261,368,63
4845,1262,368,63
4846,1263,368,63
4847,1264,368,63
4848,1265,368,61
4849,1266,368,60
4850,1267,368,60
4851,1268,368,61
4852,1269,368,63
4853,1270,368,64
4854,1271,368,67
4855,1272,368,71
4856,1273,368,75
4857,1274,368,78
4858,1275,368,81
4859,1276,368,84
4860,1277,368,87
4861,1278,368,88
4862,1279,368,89
4863,1280,368,88
4864,1281,368,87
4865,1282,368,85
4866,1283,368,84
4867,1284,368,82
4868,1285,368,81
4869,1286,368,80
4870,1287,368,79
4871,1288,368,77
4872,1289,368,76
4873,1290,368,75
4874,1291,368,75
4875,1292,368,74
4876,1293,368,74
4877,1294,368,71
4878,1295,368,70
4879,1296,368,68
4880,1297,368,67
4881,1298,368,67
4882,1299,368,67
4883,1300,368,67
4884,1301,368,67
4885,1302,368,67
4886,1303,368,64
4887,1304,368,63
4888,1305,368,63
4889,1306,368,63
4890,1307,368,63
4891,1308,368,63
4892,1309,368,63
4893,1310,368,63
4894,1311,368,64
4895,1312,368,64
4896,1313,368,64
4897,1178,369,42
4898,1179,369,42
4899,1180,369,42
4900,1181,369,42
4901,1182,369,42
4902,1183,369,42
4903,1184,369,42
4904,1185,369,41
4905,1186,369,41
4906,1187,369,40
4907,1188,369,39
4908,1189,369,37
4909,1190,369,36
4910,1191,369,35
4911,1192,369,33
4912,1193,369,33
4913,1194,369,32
4914,1195,369,32
4915,1196,369,32
4916,1197,369,30
4917,1198,369,28
4918,1199,369,26
4919,1200,369,25
4920,1201,369,24
4921,1202,369,23
4922,1203,369,24
4923,1204,369,24
4924,1205,369,26
4925,1206,369,28
4926,1207,369,32
4927,1208,369,33
4928,1209,369,36
4929,1210,369,39
4930,1211,369,42
4931,1212,369,45
4932,1213,369,49
4933,1214,369,52
4934,1215,369,54
4935,1216,369,57
4936,1217,369,60
4937,1218,369,63
4938,1219,369,67
4939,1220,369,71
4940,1221,369,73
4941,1222,369,75
4942,1223,369,77
4943,1224,369,77
4944,1225,369,78
4945,1226,369,78
4946,1227,369,78
4947,1228,369,77
4948,1229,369,77
4949,1230,369,76
4950,1231,369,76
4951,1232,369,75
4952,1233,369,75
4953,1234,369,75
4954,1235,369,75
4955,1236,369,75
4956,1237,369,74
4957,1238,369,71
4958,1239,369,71
4959,1240,369,70
4960,1241,369,70
4961,1242,369,70
4962,1243,369,70
4963,1244,369,70
4964,1245,369,68
4965,1246,369,68
4966,1247,369,67
4967,1248,369,67
4968,1249,369,65
4969,1250,369,63
4970,1251,369,63
4971,1252,369,61
4972,1253,369,60
4973,1254,369,60
4974,1255,369,60
4975,1256,369,61
4976,1257,369,63
4977,1258,369,63
4978,1259,369,63
4979,1260,369,64
4980,1261,369,64
4981,1262,369,64
4982,1263,369,64
4983,1264,369,63
4984,1265,369,63
4985,1266,369,63
4986,1267,369,63
4987,1268,369,63
4988,1269,369,64
4989,1270,369,67
4990,1271,369,71
4991,1272,369,74
4992,1273,369,78
4993,1274,369,82
4994,1275,369,84
4995,1276,369,88
4996,1277,369,90
4997,1278,369,91
4998,1279,369,91
4999,1280,369,90
5000,1281,369,89
5001,1282,369,87
5002,1283,369,85
5003,1284,369,85
5004,1285,369,84
5005,1286,369,84
5006,1287,369,82
5007,1288,369,81
5008,1289,369,80
5009,1290,369,79
5010,1291,369,79
5011,1292,369,77
5012,1293,369,76
5013,1294,369,74
5014,1295,369,71
5015,1296,369,70
5016,1297,369,68
5017,1298,369,67
5018,1299,369,67
5019,1300,369,65
5020,1301,369,65
5021,1302,369,64
5022,1303,369,64
5023,1304,369,63
5024,1305,369,63
5025,1306,369,63
5026,1307,369,64
5027,1308,369,65
5028,1309,369,67
5029,1310,369,67
5030,1311,369,67
5031,1312,369,68
5032,1313,369,68
5033,1178,370,42
5034,1179,370,42
5035,1180,370,43
5036,1181,370,43
5037,1182,370,42
5038,1183,370,42
5039,1184,370,42
5040,1185,370,41
5041,1186,370,40
5042,1187,370,39
5043,1188,370,38
5044,1189,370,37
5045,1190,370,36
5046,1191,370,35
5047,1192,370,35
5048,1193,370,35
5049,1194,370,35
5050,1195,370,33
5051,1196,370,33
5052,1197,370,32
5053,1198,370,32
5054,1199,370,29
5055,1200,370,27
5056,1201,370,26
5057,1202,370,24
5058,1203,370,25
5059,1204,370,25
5060,1205,370,26
5061,1206,370,28
5062,1207,370,30
5063,1208,370,32
5064,1209,370,36
5065,1210,370,39
5066,1211,370,43
5067,1212,370,47
5068,1213,370,50
5069,1214,370,53
5070,1215,370,56
5071,1216,370,59
5072,1217,370,63
5073,1218,370,65
5074,1219,370,70
5075,1220,370,74
5076,1221,370,77
5077,1222,370,79
5078,1223,370,81
5079,1224,370,81
5080,1225,370,80
5081,1226,370,80
5082,1227,370,79
5083,1228,370,79
5084,1229,370,78
5085,1230,370,78
5086,1231,370,78
5087,1232,370,77
5088,1233,370,77
5089,1234,370,76
5090,1235,370,76
5091,1236,370,76
5092,1237,370,76
5093,1238,370,75
5094,1239,370,74
5095,1240,370,73
5096,1241,370,73
5097,1242,370,71
5098,1243,370,71
5099,1244,370,71
5100,1245,370,71
5101,1246,370,71
5102,1247,370,71
5103,1248,370,71
5104,1249,370,70
5105,1250,370,67
5106,1251,370,67
5107,1252,370,65
5108,1253,370,64
5109,1254,370,65
5110,1255,370,65
5111,1256,370,65
5112,1257,370,65
5113,1258,370,65
5114,1259,370,67
5115,1260,370,67
5116,1261,370,67
5117,1262,370,67
5118,1263,370,65
5119,1264,370,65
5120,1265,370,64
5121,1266,370,64
5122,1267,370,64
5123,1268,370,65
5124,1269,370,67
5125,1270,370,68
5126,1271,370,73
5127,1272,370,78
5128,1273,370,82
5129,1274,370,85
5130,1275,370,89
5131,1276,370,92
5132,1277,370,93
5133,1278,370,93
5134,1279,370,93
5135,1280,370,91
5136,1281,370,90
5137,1282,370,89
5138,1283,370,88
5139,1284,370,88
5140,1285,370,88
5141,1286,370,88
5142,1287,370,87
5143,1288,370,85
5144,1289,370,84
5145,1290,370,84
5146,1291,370,82
5147,1292,370,81
5148,1293,370,79
5149,1294,370,76
5150,1295,370,74
5151,1296,370,71
5152,1297,370,70
5153,1298,370,67
5154,1299,370,67
5155,1300,370,65
5156,1301,370,64
5157,1302,370,63
5158,1303,370,63
5159,1304,370,63
5160,1305,370,64
5161,1306,370,64
5162,1307,370,65
5163,1308,370,67
5164,1309,370,68
5165,1310,370,71
5166,1311,370,71
5167,1312,370,73
5168,1313,370,71
5169,1178,371,43
5170,1179,371,43
5171,1180,371,43
5172,1181,371,43
5173,1182,371,43
5174,1183,371,42
5175,1184,371,42
5176,1185,371,41
5177,1186,371,40
5178,1187,371,39
5179,1188,371,38
5180,1189,371,37
5181,1190,371,37
5182,1191,371,36
5183,1192,371,36
5184,1193,371,36
5185,1194,371,36
5186,1195,371,35
5187,1196,371,33
5188,1197,371,32
5189,1198,371,30
5190,1199,371,29
5191,1200,371,27
5192,1201,371,26
5193,1202,371,26
5194,1203,371,26
5195,1204,371,27
5196,1205,371,29
5197,1206,371,30
5198,1207,371,33
5199,1208,371,37
5200,1209,371,40
5201,1210,371,44
5202,1211,371,49
5203,1212,371,53
5204,1213,371,57
5205,1214,371,59
5206,1215,371,61
5207,1216,371,64
5208,1217,371,67
5209,1218,371,70
5210,1219,371,73
5211,1220,371,76
5212,1221,371,79
5213,1222,371,81
5214,1223,371,82
5215,1224,371,82
5216,1225,371,82
5217,1226,371,82
5218,1227,371,82
5219,1228,371,82
5220,1229,371,82
5221,1230,371,82
5222,1231,371,82
5223,1232,371,82
5224,1233,371,81
5225,1234,371,80
5226,1235,371,79
5227,1236,371,78
5228,1237,371,77
5229,1238,371,77
5230,1239,371,77
5231,1240,371,76
5232,1241,371,76
5233,1242,371,76
5234,1243,371,76
5235,1244,371,76
5236,1245,371,76
5237,1246,371,76
5238,1247,371,76
5239,1248,371,76
5240,1249,371,75
5241,1250,371,73
5242,1251,371,71
5243,1252,371,71
5244,1253,371,68
5245,1254,371,68
5246,1255,371,68
5247,1256,371,68
5248,1257,371,68
5249,1258,371,70
5250,1259,371,70
5251,1260,371,70
5252,1261,371,68
5253,1262,371,68
5254,1263,371,68
5255,1264,371,68
5256,1265,371,70
