 ,X,Y,Value
1665,219,447,255
1666,220,447,255
1667,221,447,255
1668,222,447,255
1669,223,447,255
1670,224,447,255
1671,225,447,255
1672,226,447,255
1673,227,447,255
1674,228,447,255
1675,229,447,255
1676,230,447,249
1677,231,447,231
1678,232,447,205
1679,233,447,175
1680,234,447,148
1681,165,448,76
1682,166,448,80
1683,167,448,88
1684,168,448,100
1685,169,448,117
1686,170,448,133
1687,171,448,155
1688,172,448,185
1689,173,448,207
1690,174,448,227
1691,175,448,241
1692,176,448,255
1693,177,448,255
1694,178,448,255
1695,179,448,255
1696,180,448,255
1697,181,448,255
1698,182,448,255
1699,183,448,255
1700,184,448,255
1701,185,448,255
1702,186,448,255
1703,187,448,255
1704,188,448,255
1705,189,448,255
1706,190,448,255
1707,191,448,255
1708,192,448,255
1709,193,448,255
1710,194,448,255
1711,195,448,255
1712,196,448,255
1713,197,448,252
1714,198,448,250
1715,199,448,251
1716,200,448,255
1717,201,448,255
1718,202,448,255
1719,203,448,255
1720,204,448,255
1721,205,448,254
1722,206,448,252
1723,207,448,255
1724,208,448,254
1725,209,448,255
1726,210,448,255
1727,211,448,255
1728,212,448,255
1729,213,448,255
1730,214,448,255
1731,215,448,255
1732,216,448,255
1733,217,448,255
1734,218,448,255
1735,219,448,255
1736,220,448,255
1737,221,448,255
1738,222,448,255
1739,223,448,255
1740,224,448,255
1741,225,448,255
1742,226,448,255
1743,227,448,255
1744,228,448,255
1745,229,448,255
1746,230,448,255
1747,231,448,255
1748,232,448,241
1749,233,448,211
1750,234,448,179
1751,165,449,105
1752,166,449,113
1753,167,449,128
1754,168,449,145
1755,169,449,168
1756,170,449,188
1757,171,449,210
1758,172,449,235
1759,173,449,248
1760,174,449,255
1761,175,449,255
1762,176,449,255
1763,177,449,255
1764,178,449,255
1765,179,449,255
1766,180,449,255
1767,181,449,255
1768,182,449,255
1769,183,449,255
1770,184,449,255
1771,185,449,255
1772,186,449,255
1773,187,449,255
1774,188,449,255
1775,189,449,255
1776,190,449,255
1777,191,449,255
1778,192,449,255
1779,193,449,255
1780,194,449,255
1781,195,449,254
1782,196,449,251
1783,197,449,246
1784,198,449,245
1785,199,449,250
1786,200,449,255
1787,201,449,255
1788,202,449,255
1789,203,449,255
1790,204,449,255
1791,205,449,254
1792,206,449,252
1793,207,449,252
1794,208,449,251
1795,209,449,255
1796,210,449,255
1797,211,449,255
1798,212,449,255
1799,213,449,255
1800,214,449,255
1801,215,449,255
1802,216,449,255
1803,217,449,255
1804,218,449,255
1805,219,449,255
1806,220,449,255
1807,221,449,255
1808,222,449,255
1809,223,449,255
1810,224,449,255
1811,225,449,255
1812,226,449,255
1813,227,449,255
1814,228,449,255
1815,229,449,255
1816,230,449,255
1817,231,449,255
1818,232,449,253
1819,233,449,225
1820,234,449,193
1821,165,450,135
1822,166,450,143
1823,167,450,160
1824,168,450,181
1825,169,450,208
1826,170,450,231
1827,171,450,248
1828,172,450,255
1829,173,450,255
1830,174,450,255
1831,175,450,255
1832,176,450,255
1833,177,450,255
1834,178,450,255
1835,179,450,255
1836,180,450,255
1837,181,450,255
1838,182,450,255
1839,183,450,255
1840,184,450,255
1841,185,450,255
1842,186,450,255
1843,187,450,255
1844,188,450,255
1845,189,450,255
1846,190,450,255
1847,191,450,255
1848,192,450,255
1849,193,450,255
1850,194,450,255
1851,195,450,255
1852,196,450,252
1853,197,450,248
1854,198,450,241
1855,199,450,244
1856,200,450,248
1857,201,450,255
1858,202,450,255
1859,203,450,255
1860,204,450,255
1861,205,450,255
1862,206,450,254
1863,207,450,252
1864,208,450,252
1865,209,450,254
1866,210,450,255
1867,211,450,255
1868,212,450,255
1869,213,450,255
1870,214,450,255
1871,215,450,255
1872,216,450,255
1873,217,450,255
1874,218,450,255
1875,219,450,255
1876,220,450,255
1877,221,450,255
1878,222,450,255
1879,223,450,255
1880,224,450,255
1881,225,450,255
1882,226,450,255
1883,227,450,255
1884,228,450,255
1885,229,450,255
1886,230,450,255
1887,231,450,255
1888,232,450,248
1889,233,450,224
1890,234,450,193
1891,165,451,156
1892,166,451,168
1893,167,451,184
1894,168,451,207
1895,169,451,237
1896,170,451,255
1897,171,451,255
1898,172,451,255
1899,173,451,255
1900,174,451,255
1901,175,451,255
1902,176,451,255
1903,177,451,255
1904,178,451,255
1905,179,451,255
1906,180,451,255
1907,181,451,255
1908,182,451,255
1909,183,451,255
1910,184,451,255
1911,185,451,255
1912,186,451,255
1913,187,451,255
1914,188,451,255
1915,189,451,255
1916,190,451,255
1917,191,451,255
1918,192,451,255
1919,193,451,255
1920,194,451,255
1921,195,451,254
1922,196,451,253
1923,197,451,252
1924,198,451,243
1925,199,451,245
1926,200,451,247
1927,201,451,254
1928,202,451,255
1929,203,451,255
1930,204,451,255
1931,205,451,255
1932,206,451,253
1933,207,451,254
1934,208,451,254
1935,209,451,254
1936,210,451,255
1937,211,451,255
1938,212,451,255
1939,213,451,255
1940,214,451,255
1941,215,451,255
1942,216,451,255
1943,217,451,255
1944,218,451,255
1945,219,451,255
1946,220,451,255
1947,221,451,255
1948,222,451,255
1949,223,451,255
1950,224,451,255
1951,225,451,255
1952,226,451,255
1953,227,451,255
1954,228,451,255
1955,229,451,255
1956,230,451,255
1957,231,451,241
1958,232,451,219
1959,233,451,196
1960,234,451,174
1961,165,452,168
1962,166,452,176
1963,167,452,188
1964,168,452,209
1965,169,452,235
1966,170,452,255
1967,171,452,255
1968,172,452,255
1969,173,452,255
1970,174,452,255
1971,175,452,255
1972,176,452,255
1973,177,452,255
1974,178,452,255
1975,179,452,255
1976,180,452,255
1977,181,452,255
1978,182,452,255
1979,183,452,255
1980,184,452,255
1981,185,452,255
1982,186,452,255
1983,187,452,255
1984,188,452,255
1985,189,452,255
1986,190,452,255
1987,191,452,255
1988,192,452,255
1989,193,452,255
1990,194,452,255
1991,195,452,255
1992,196,452,255
1993,197,452,255
1994,198,452,255
1995,199,452,251
1996,200,452,251
1997,201,452,255
1998,202,452,255
1999,203,452,255
2000,204,452,255
2001,205,452,255
2002,206,452,255
2003,207,452,255
2004,208,452,255
2005,209,452,255
2006,210,452,255
2007,211,452,255
2008,212,452,255
2009,213,452,255
2010,214,452,255
2011,215,452,255
2012,216,452,255
2013,217,452,255
2014,218,452,255
2015,219,452,255
2016,220,452,255
2017,221,452,255
2018,222,452,255
2019,223,452,255
2020,224,452,255
2021,225,452,255
2022,226,452,255
2023,227,452,255
2024,228,452,252
2025,229,452,243
2026,230,452,224
2027,231,452,202
2028,232,452,179
2029,233,452,158
2030,234,452,139
2031,165,453,161
2032,166,453,170
2033,167,453,181
2034,168,453,194
2035,169,453,212
2036,170,453,233
2037,171,453,251
2038,172,453,255
2039,173,453,255
2040,174,453,255
2041,175,453,255
2042,176,453,255
2043,177,453,255
2044,178,453,255
2045,179,453,255
2046,180,453,255
2047,181,453,255
2048,182,453,255
2049,183,453,255
2050,184,453,255
2051,185,453,255
2052,186,453,255
2053,187,453,255
2054,188,453,255
2055,189,453,255
2056,190,453,255
2057,191,453,255
2058,192,453,255
2059,193,453,255
2060,194,453,255
2061,195,453,255
2062,196,453,255
2063,197,453,255
2064,198,453,253
2065,199,453,255
2066,200,453,255
2067,201,453,255
2068,202,453,255
2069,203,453,255
2070,204,453,255
2071,205,453,255
2072,206,453,255
2073,207,453,255
2074,208,453,255
2075,209,453,255
2076,210,453,254
2077,211,453,252
2078,212,453,254
2079,213,453,255
2080,214,453,255
2081,215,453,255
2082,216,453,255
2083,217,453,255
2084,218,453,255
2085,219,453,255
2086,220,453,255
2087,221,453,254
2088,222,453,252
2089,223,453,249
2090,224,453,243
2091,225,453,240
2092,226,453,236
2093,227,453,229
2094,228,453,216
2095,229,453,204
2096,230,453,181
2097,231,453,160
2098,232,453,137
2099,233,453,117
2100,234,453,102
2101,165,454,136
2102,166,454,142
2103,167,454,151
2104,168,454,161
2105,169,454,177
2106,170,454,198
2107,171,454,217
2108,172,454,234
2109,173,454,245
2110,174,454,255
2111,175,454,255
2112,176,454,255
2113,177,454,255
2114,178,454,255
2115,179,454,255
2116,180,454,255
2117,181,454,255
2118,182,454,255
2119,183,454,255
2120,184,454,255
2121,185,454,255
2122,186,454,255
2123,187,454,255
2124,188,454,255
2125,189,454,255
2126,190,454,255
2127,191,454,247
2128,192,454,241
2129,193,454,232
2130,194,454,232
2131,195,454,232
2132,196,454,230
2133,197,454,230
2134,198,454,231
2135,199,454,238
2136,200,454,238
2137,201,454,239
2138,202,454,241
2139,203,454,243
2140,204,454,245
2141,205,454,243
2142,206,454,241
2143,207,454,237
2144,208,454,236
2145,209,454,231
2146,210,454,226
2147,211,454,225
2148,212,454,225
2149,213,454,230
2150,214,454,232
2151,215,454,232
2152,216,454,231
2153,217,454,227
2154,218,454,226
2155,219,454,222
2156,220,454,219
2157,221,454,216
2158,222,454,210
2159,223,454,206
2160,224,454,200
2161,225,454,190
2162,226,454,180
2163,227,454,169
2164,228,454,155
2165,229,454,140
2166,230,454,124
2167,231,454,110
2168,232,454,94
2169,233,454,80
2170,234,454,67
2171,165,455,105
2172,166,455,109
2173,167,455,116
2174,168,455,126
2175,169,455,138
2176,170,455,153
2177,171,455,172
2178,172,455,186
2179,173,455,203
2180,174,455,218
2181,175,455,229
2182,176,455,233
2183,177,455,237
2184,178,455,244
2185,179,455,249
2186,180,455,251
2187,181,455,251
2188,182,455,249
2189,183,455,246
2190,184,455,245
2191,185,455,242
2192,186,455,242
2193,187,455,241
2194,188,455,243
2195,189,455,236
2196,190,455,226
2197,191,455,212
2198,192,455,199
2199,193,455,191
2200,194,455,187
2201,195,455,182
2202,196,455,182
2203,197,455,182
2204,198,455,186
2205,199,455,192
2206,200,455,196
2207,201,455,192
2208,202,455,190
2209,203,455,191
2210,204,455,195
2211,205,455,193
2212,206,455,188
2213,207,455,184
2214,208,455,177
2215,209,455,176
2216,210,455,174
2217,211,455,170
2218,212,455,172
2219,213,455,172
2220,214,455,172
2221,215,455,170
2222,216,455,170
2223,217,455,165
2224,218,455,164
2225,219,455,158
2226,220,455,152
2227,221,455,147
2228,222,455,142
2229,223,455,138
2230,224,455,132
2231,225,455,125
2232,226,455,118
2233,227,455,110
2234,228,455,100
2235,229,455,89
2236,230,455,80
2237,231,455,68
2238,232,455,59
2239,233,455,49
2240,234,455,37
2241,165,456,74
2242,166,456,75
2243,167,456,79
2244,168,456,88
2245,169,456,101
2246,170,456,112
2247,171,456,123
2248,172,456,132
2249,173,456,143
2250,174,456,157
2251,175,456,167
2252,176,456,174
2253,177,456,182
2254,178,456,191
2255,179,456,200
2256,180,456,202
2257,181,456,202
2258,182,456,198
2259,183,456,197
2260,184,456,196
2261,185,456,193
2262,186,456,190
2263,187,456,187
2264,188,456,188
2265,189,456,177
2266,190,456,164
2267,191,456,149
2268,192,456,141
2269,193,456,139
2270,194,456,134
2271,195,456,130
2272,196,456,124
2273,197,456,125
2274,198,456,127
2275,199,456,130
2276,200,456,133
2277,201,456,128
2278,202,456,126
2279,203,456,122
2280,204,456,124
2281,205,456,120
2282,206,456,120
2283,207,456,116
2284,208,456,114
2285,209,456,111
2286,210,456,111
2287,211,456,111
2288,212,456,107
2289,213,456,106
2290,214,456,104
2291,215,456,103
2292,216,456,100
2293,217,456,98
2294,218,456,97
2295,219,456,93
2296,220,456,90
2297,221,456,87
2298,222,456,84
2299,223,456,82
2300,224,456,80
2301,225,456,74
2302,226,456,67
2303,227,456,61
2304,228,456,56
2305,229,456,49
2306,230,456,43
2307,231,456,36
2308,232,456,28
2309,233,456,23
2310,234,456,20
2311,165,457,49
2312,166,457,48
2313,167,457,53
2314,168,457,58
2315,169,457,65
2316,170,457,73
2317,171,457,83
2318,172,457,89
2319,173,457,95
2320,174,457,100
2321,175,457,106
2322,176,457,109
2323,177,457,116
2324,178,457,120
2325,179,457,124
2326,180,457,122
2327,181,457,119
2328,182,457,120
2329,183,457,121
2330,184,457,120
2331,185,457,119
2332,186,457,120
2333,187,457,115
2334,188,457,112
2335,189,457,106
2336,190,457,99
2337,191,457,93
2338,192,457,90
2339,193,457,88
2340,194,457,84
2341,195,457,83
2342,196,457,81
2343,197,457,79
2344,198,457,78
2345,199,457,80
2346,200,457,78
2347,201,457,75
2348,202,457,74
2349,203,457,68
2350,204,457,68
2351,205,457,67
2352,206,457,66
2353,207,457,66
2354,208,457,63
2355,209,457,65
2356,210,457,64
2357,211,457,63
2358,212,457,59
2359,213,457,59
2360,214,457,58
2361,215,457,57
2362,216,457,54
2363,217,457,54
2364,218,457,51
2365,219,457,49
2366,220,457,47
2367,221,457,46
2368,222,457,44
2369,223,457,43
2370,224,457,39
2371,225,457,37
2372,226,457,35
2373,227,457,31
2374,228,457,25
2375,229,457,22
2376,230,457,16
2377,231,457,13
2378,232,457,12
2379,233,457,10
2380,234,457,7
2381,165,458,27
2382,166,458,27
2383,167,458,30
2384,168,458,31
2385,169,458,34
2386,170,458,35
2387,171,458,40
2388,172,458,51
2389,173,458,59
2390,174,458,60
2391,175,458,63
2392,176,458,65
2393,177,458,69
2394,178,458,70
2395,179,458,70
2396,180,458,69
2397,181,458,69
2398,182,458,70
2399,183,458,70
2400,184,458,68
2401,185,458,69
2402,186,458,66
2403,187,458,64
2404,188,458,63
2405,189,458,59
2406,190,458,57
2407,191,458,55
2408,192,458,52
2409,193,458,50
2410,194,458,51
2411,195,458,48
2412,196,458,43
2413,197,458,43
2414,198,458,45
2415,199,458,48
2416,200,458,45
2417,201,458,41
2418,202,458,37
2419,203,458,38
2420,204,458,37
2421,205,458,36
2422,206,458,35
2423,207,458,34
2424,208,458,32
2425,209,458,33
2426,210,458,34
2427,211,458,32
2428,212,458,32
2429,213,458,31
2430,214,458,29
2431,215,458,28
2432,216,458,27
2433,217,458,26
2434,218,458,25
2435,219,458,25
2436,220,458,22
2437,221,458,23
2438,222,458,20
2439,223,458,17
2440,224,458,18
2441,225,458,16
2442,226,458,14
2443,227,458,14
2444,228,458,10
2445,229,458,9
2446,230,458,5
2447,231,458,4
2448,232,458,2
2449,233,458,2
2450,234,458,1
2451,165,459,12
2452,166,459,13
2453,167,459,14
2454,168,459,10
2455,169,459,27
2456,170,459,65
2457,171,459,89
2458,172,459,75
2459,173,459,41
2460,174,459,30
2461,175,459,31
2462,176,459,34
2463,177,459,34
2464,178,459,35
2465,179,459,37
2466,180,459,36
2467,181,459,36
2468,182,459,36
2469,183,459,36
2470,184,459,37
2471,185,459,38
2472,186,459,37
2473,187,459,33
2474,188,459,33
2475,189,459,33
2476,190,459,30
2477,191,459,28
2478,192,459,28
2479,193,459,28
2480,194,459,27
2481,195,459,25
2482,196,459,26
2483,197,459,27
2484,198,459,34
2485,199,459,34
2486,200,459,28
2487,201,459,23
2488,202,459,19
2489,203,459,19
2490,204,459,18
2491,205,459,17
2492,206,459,16
2493,207,459,14
2494,208,459,15
2495,209,459,18
2496,210,459,18
2497,211,459,16
2498,212,459,15
2499,213,459,13
2500,214,459,15
2501,215,459,13
2502,216,459,14
2503,217,459,15
2504,218,459,13
2505,219,459,12
2506,220,459,11
2507,221,459,8
2508,222,459,8
2509,223,459,7
2510,224,459,6
2511,225,459,6
2512,226,459,2
2513,227,459,2
2514,228,459,2
2515,229,459,1
2516,230,459,1
2517,231,459,0
2518,232,459,0
2519,233,459,0
2520,234,459,0
2521,165,460,5
2522,166,460,4
2523,167,460,3
2524,168,460,0
2525,169,460,46
2526,170,460,150
2527,171,460,199
2528,172,460,146
2529,173,460,44
2530,174,460,14
2531,175,460,13
2532,176,460,19
2533,177,460,18
2534,178,460,20
2535,179,460,19
2536,180,460,19
2537,181,460,22
2538,182,460,21
2539,183,460,21
2540,184,460,18
2541,185,460,19
2542,186,460,20
2543,187,460,17
2544,188,460,18
2545,189,460,20
2546,190,460,18
2547,191,460,18
2548,192,460,16
2549,193,460,15
2550,194,460,16
2551,195,460,16
2552,196,460,15
2553,197,460,18
2554,198,460,24
2555,199,460,27
2556,200,460,23
2557,201,460,14
2558,202,460,10
2559,203,460,10
2560,204,460,9
2561,205,460,8
2562,206,460,6
2563,207,460,8
2564,208,460,8
2565,209,460,7
2566,210,460,7
2567,211,460,8
2568,212,460,9
2569,213,460,7
2570,214,460,5
2571,215,460,5
2572,216,460,5
2573,217,460,6
2574,218,460,6
2575,219,460,4
2576,220,460,6
2577,221,460,5
2578,222,460,1
2579,223,460,0
2580,224,460,1
2581,225,460,0
2582,226,460,1
2583,227,460,0
2584,228,460,1
2585,229,460,0
2586,230,460,0
2587,231,460,1
2588,232,460,0
2589,233,460,0
2590,234,460,1
2591,165,461,1
2592,166,461,1
2593,167,461,0
2594,168,461,0
2595,169,461,33
2596,170,461,131
2597,171,461,175
2598,172,461,123
2599,173,461,30
2600,174,461,2
2601,175,461,5
2602,176,461,8
2603,177,461,7
2604,178,461,7
2605,179,461,7
2606,180,461,7
2607,181,461,7
2608,182,461,10
2609,183,461,9
2610,184,461,9
2611,185,461,9
2612,186,461,9
2613,187,461,9
2614,188,461,12
2615,189,461,12
2616,190,461,9
2617,191,461,11
2618,192,461,9
2619,193,461,10
2620,194,461,10
2621,195,461,9
2622,196,461,11
2623,197,461,12
2624,198,461,15
2625,199,461,19
2626,200,461,13
2627,201,461,7
2628,202,461,5
2629,203,461,5
2630,204,461,3
2631,205,461,5
2632,206,461,3
2633,207,461,0
2634,208,461,0
2635,209,461,3
2636,210,461,3
2637,211,461,3
2638,212,461,1
2639,213,461,2
2640,214,461,2
2641,215,461,3
2642,216,461,3
2643,217,461,2
2644,218,461,2
2645,219,461,2
2646,220,461,3
2647,221,461,1
2648,222,461,0
2649,223,461,0
2650,224,461,0
2651,225,461,0
2652,226,461,0
2653,227,461,0
2654,228,461,0
2655,229,461,0
2656,230,461,0
2657,231,461,0
2658,232,461,0
2659,233,461,0
2660,234,461,0
2661,165,462,0
2662,166,462,0
2663,167,462,0
2664,168,462,0
2665,169,462,19
2666,170,462,78
2667,171,462,107
2668,172,462,74
2669,173,462,15
2670,174,462,0
2671,175,462,0
2672,176,462,5
2673,177,462,5
2674,178,462,5
2675,179,462,5
2676,180,462,5
2677,181,462,2
2678,182,462,2
2679,183,462,1
2680,184,462,4
2681,185,462,3
2682,186,462,6
2683,187,462,5
2684,188,462,7
2685,189,462,7
2686,190,462,7
2687,191,462,5
2688,192,462,6
2689,193,462,6
2690,194,462,5
2691,195,462,8
2692,196,462,7
2693,197,462,8
2694,198,462,7
2695,199,462,8
2696,200,462,5
2697,201,462,3
2698,202,462,3
2699,203,462,1
2700,204,462,3
2701,205,462,0
2702,206,462,1
2703,207,462,2
2704,208,462,2
2705,209,462,2
2706,210,462,1
2707,211,462,2
2708,212,462,2
2709,213,462,0
2710,214,462,0
2711,215,462,0
2712,216,462,0
2713,217,462,0
2714,218,462,1
2715,219,462,3
2716,220,462,3
2717,221,462,1
2718,222,462,0
2719,223,462,0
2720,224,462,0
2721,225,462,0
2722,226,462,0
2723,227,462,0
2724,228,462,0
2725,229,462,0
2726,230,462,0
2727,231,462,0
2728,232,462,0
2729,233,462,0
2730,234,462,1
2731,165,463,2
2732,166,463,1
2733,167,463,0
2734,168,463,0
2735,169,463,0
2736,170,463,0
2737,171,463,0
2738,172,463,0
2739,173,463,0
2740,174,463,0
2741,175,463,0
2742,176,463,0
2743,177,463,0
2744,178,463,0
2745,179,463,0
2746,180,463,0
2747,181,463,1
2748,182,463,1
2749,183,463,1
2750,184,463,0
2751,185,463,2
2752,186,463,1
2753,187,463,4
2754,188,463,3
2755,189,463,3
2756,190,463,3
2757,191,463,4
2758,192,463,1
2759,193,463,4
2760,194,463,3
2761,195,463,3
2762,196,463,5
2763,197,463,4
2764,198,463,4
2765,199,463,2
2766,200,463,1
2767,201,463,0
2768,202,463,2
2769,203,463,0
2770,204,463,1
2771,205,463,0
2772,206,463,0
2773,207,463,0
2774,208,463,0
2775,209,463,0
2776,210,463,0
2777,211,463,0
2778,212,463,0
2779,213,463,0
2780,214,463,0
2781,215,463,0
2782,216,463,0
2783,217,463,0
2784,218,463,0
2785,219,463,3
2786,220,463,3
2787,221,463,1
2788,222,463,1
2789,223,463,0
2790,224,463,0
2791,225,463,0
2792,226,463,0
2793,227,463,0
2794,228,463,0
2795,229,463,0
2796,230,463,0
2797,231,463,0
2798,232,463,0
2799,233,463,0
2800,234,463,0
2801,165,464,2
2802,166,464,1
2803,167,464,0
2804,168,464,1
2805,169,464,14
2806,170,464,26
2807,171,464,28
2808,172,464,13
2809,173,464,1
2810,174,464,0
2811,175,464,0
2812,176,464,1
2813,177,464,1
2814,178,464,1
2815,179,464,1
2816,180,464,1
2817,181,464,0
2818,182,464,0
2819,183,464,0
2820,184,464,1
2821,185,464,1
2822,186,464,0
2823,187,464,3
2824,188,464,2
2825,189,464,2
2826,190,464,2
2827,191,464,0
2828,192,464,0
2829,193,464,2
2830,194,464,1
2831,195,464,1
2832,196,464,1
2833,197,464,3
2834,198,464,4
2835,199,464,1
2836,200,464,0
2837,201,464,1
2838,202,464,0
2839,203,464,0
2840,204,464,0
2841,205,464,0
2842,206,464,0
2843,207,464,0
2844,208,464,0
2845,209,464,0
2846,210,464,0
2847,211,464,0
2848,212,464,0
2849,213,464,0
2850,214,464,0
2851,215,464,0
2852,216,464,0
2853,217,464,0
2854,218,464,2
2855,219,464,5
2856,220,464,5
2857,221,464,2
2858,222,464,0
2859,223,464,0
2860,224,464,0
2861,225,464,0
2862,226,464,0
2863,227,464,0
2864,228,464,0
2865,229,464,0
2866,230,464,0
2867,231,464,0
2868,232,464,0
2869,233,464,0
2870,234,464,0
2871,165,465,0
2872,166,465,2
2873,167,465,1
2874,168,465,0
2875,169,465,8
2876,170,465,19
2877,171,465,17
2878,172,465,6
2879,173,465,0
2880,174,465,0
2881,175,465,0
2882,176,465,0
2883,177,465,0
2884,178,465,0
2885,179,465,0
2886,180,465,0
2887,181,465,0
2888,182,465,0
2889,183,465,0
2890,184,465,0
2891,185,465,0
2892,186,465,0
2893,187,465,0
2894,188,465,0
2895,189,465,0
2896,190,465,0
2897,191,465,0
2898,192,465,0
2899,193,465,1
2900,194,465,1
2901,195,465,1
2902,196,465,1
2903,197,465,0
2904,198,465,0
2905,199,465,1
2906,200,465,2
2907,201,465,0
2908,202,465,0
2909,203,465,0
2910,204,465,0
2911,205,465,0
2912,206,465,0
2913,207,465,0
2914,208,465,0
2915,209,465,0
2916,210,465,0
2917,211,465,0
2918,212,465,0
2919,213,465,0
2920,214,465,0
2921,215,465,0
2922,216,465,0
2923,217,465,0
2924,218,465,5
2925,219,465,10
2926,220,465,11
2927,221,465,4
2928,222,465,1
2929,223,465,0
2930,224,465,0
2931,225,465,0
2932,226,465,0
2933,227,465,0
2934,228,465,0
2935,229,465,0
2936,230,465,0
2937,231,465,0
2938,232,465,0
2939,233,465,0
2940,234,465,0
2941,165,466,0
2942,166,466,0
2943,167,466,0
2944,168,466,2
2945,169,466,12
2946,170,466,17
2947,171,466,15
2948,172,466,4
2949,173,466,0
2950,174,466,0
2951,175,466,0
2952,176,466,0
2953,177,466,0
2954,178,466,0
2955,179,466,0
2956,180,466,0
2957,181,466,0
2958,182,466,0
2959,183,466,0
2960,184,466,0
2961,185,466,0
2962,186,466,0
2963,187,466,0
2964,188,466,0
2965,189,466,0
2966,190,466,0
2967,191,466,0
2968,192,466,0
2969,193,466,0
2970,194,466,2
2971,195,466,2
2972,196,466,0
2973,197,466,0
2974,198,466,2
2975,199,466,0
2976,200,466,0
2977,201,466,0
2978,202,466,0
2979,203,466,0
2980,204,466,0
2981,205,466,0
2982,206,466,0
2983,207,466,0
2984,208,466,0
2985,209,466,0
2986,210,466,0
2987,211,466,0
2988,212,466,0
2989,213,466,0
2990,214,466,0
2991,215,466,0
2992,216,466,0
2993,217,466,6
2994,218,466,15
2995,219,466,25
2996,220,466,20
2997,221,466,10
2998,222,466,0
2999,223,466,0
3000,224,466,0
3001,225,466,0
3002,226,466,0
3003,227,466,0
3004,228,466,0
3005,229,466,0
3006,230,466,0
3007,231,466,0
3008,232,466,0
3009,233,466,0
3010,234,466,0
3011,165,467,0
3012,166,467,0
3013,167,467,0
3014,168,467,0
3015,169,467,0
3016,170,467,0
3017,171,467,0
3018,172,467,0
3019,173,467,0
3020,174,467,0
3021,175,467,0
3022,176,467,0
3023,177,467,0
3024,178,467,0
3025,179,467,0
3026,180,467,0
3027,181,467,0
3028,182,467,0
3029,183,467,0
3030,184,467,0
3031,185,467,0
3032,186,467,0
3033,187,467,0
3034,188,467,0
3035,189,467,0
3036,190,467,0
3037,191,467,0
3038,192,467,0
3039,193,467,0
3040,194,467,3
3041,195,467,0
3042,196,467,0
3043,197,467,0
3044,198,467,0
3045,199,467,0
3046,200,467,0
3047,201,467,0
3048,202,467,0
3049,203,467,0
3050,204,467,0
3051,205,467,0
3052,206,467,0
3053,207,467,0
3054,208,467,0
3055,209,467,0
3056,210,467,0
3057,211,467,0
3058,212,467,0
3059,213,467,0
3060,214,467,0
3061,215,467,0
3062,216,467,0
3063,217,467,4
3064,218,467,16
3065,219,467,26
3066,220,467,21
3067,221,467,9
3068,222,467,0
3069,223,467,0
3070,224,467,0
3071,225,467,0
3072,226,467,0
3073,227,467,0
3074,228,467,0
3075,229,467,0
3076,230,467,0
3077,231,467,0
3078,232,467,0
3079,233,467,0
3080,234,467,0
3081,165,468,0
3082,166,468,0
3083,167,468,0
3084,168,468,0
3085,169,468,0
3086,170,468,0
3087,171,468,0
3088,172,468,0
3089,173,468,0
3090,174,468,0
3091,175,468,0
3092,176,468,0
3093,177,468,0
3094,178,468,0
3095,179,468,0
3096,180,468,0
3097,181,468,0
3098,182,468,0
3099,183,468,0
3100,184,468,0
3101,185,468,0
3102,186,468,0
3103,187,468,0
3104,188,468,0
3105,189,468,0
3106,190,468,0
3107,191,468,0
3108,192,468,0
3109,193,468,0
3110,194,468,0
3111,195,468,0
3112,196,468,0
3113,197,468,0
3114,198,468,0
3115,199,468,0
3116,200,468,0
3117,201,468,0
3118,202,468,0
3119,203,468,0
3120,204,468,0
3121,205,468,0
3122,206,468,0
3123,207,468,0
3124,208,468,0
3125,209,468,0
3126,210,468,0
3127,211,468,0
3128,212,468,0
3129,213,468,0
3130,214,468,0
3131,215,468,0
3132,216,468,0
3133,217,468,4
3134,218,468,12
3135,219,468,19
3136,220,468,18
3137,221,468,9
3138,222,468,1
3139,223,468,0
3140,224,468,0
3141,225,468,0
3142,226,468,0
3143,227,468,0
3144,228,468,0
3145,229,468,0
3146,230,468,0
3147,231,468,0
3148,232,468,0
3149,233,468,0
3150,234,468,0
3151,165,469,0
3152,166,469,0
3153,167,469,0
3154,168,469,0
3155,169,469,0
3156,170,469,0
3157,171,469,0
3158,172,469,0
3159,173,469,0
3160,174,469,0
3161,175,469,0
3162,176,469,0
3163,177,469,0
3164,178,469,0
3165,179,469,0
3166,180,469,0
3167,181,469,0
3168,182,469,0
3169,183,469,0
3170,184,469,0
3171,185,469,0
3172,186,469,0
3173,187,469,0
3174,188,469,0
3175,189,469,0
3176,190,469,0
3177,191,469,0
3178,192,469,0
3179,193,469,0
3180,194,469,0
3181,195,469,0
3182,196,469,0
3183,197,469,0
3184,198,469,0
3185,199,469,0
3186,200,469,0
3187,201,469,0
3188,202,469,0
3189,203,469,0
3190,204,469,0
3191,205,469,0
3192,206,469,0
3193,207,469,0
3194,208,469,0
3195,209,469,0
3196,210,469,0
3197,211,469,0
3198,212,469,0
3199,213,469,0
3200,214,469,0
3201,215,469,0
3202,216,469,0
3203,217,469,0
3204,218,469,4
3205,219,469,4
3206,220,469,4
3207,221,469,2
3208,222,469,0
3209,223,469,0
3210,224,469,0
3211,225,469,0
3212,226,469,0
3213,227,469,0
3214,228,469,0
3215,229,469,0
3216,230,469,0
3217,231,469,0
3218,232,469,0
