 ,X,Y,Value
3231,1538,364,0
3232,1539,364,0
3233,1540,364,0
3234,1541,364,0
3235,1542,364,0
3236,1543,364,0
3237,1544,364,0
3238,1545,364,0
3239,1546,364,0
3240,1547,364,0
3241,1548,364,0
3242,1549,364,0
3243,1550,364,0
3244,1551,364,0
3245,1552,364,0
3246,1553,364,0
3247,1554,364,0
3248,1555,364,0
3249,1556,364,0
3250,1557,364,0
3251,1558,364,0
3252,1559,364,0
3253,1560,364,0
3254,1561,364,0
3255,1562,364,0
3256,1563,364,0
3257,1564,364,0
3258,1565,364,0
3259,1566,364,0
3260,1567,364,0
3261,1568,364,0
3262,1569,364,0
3263,1570,364,0
3264,1571,364,0
3265,1436,365,16
3266,1437,365,18
3267,1438,365,16
3268,1439,365,16
3269,1440,365,16
3270,1441,365,16
3271,1442,365,16
3272,1443,365,18
3273,1444,365,19
3274,1445,365,19
3275,1446,365,19
3276,1447,365,18
3277,1448,365,16
3278,1449,365,15
3279,1450,365,15
3280,1451,365,15
3281,1452,365,15
3282,1453,365,15
3283,1454,365,15
3284,1455,365,16
3285,1456,365,16
3286,1457,365,18
3287,1458,365,19
3288,1459,365,21
3289,1460,365,23
3290,1461,365,25
3291,1462,365,27
3292,1463,365,29
3293,1464,365,30
3294,1465,365,32
3295,1466,365,30
3296,1467,365,29
3297,1468,365,28
3298,1469,365,28
3299,1470,365,27
3300,1471,365,28
3301,1472,365,27
3302,1473,365,27
3303,1474,365,26
3304,1475,365,23
3305,1476,365,19
3306,1477,365,19
3307,1478,365,16
3308,1479,365,15
3309,1480,365,12
3310,1481,365,11
3311,1482,365,8
3312,1483,365,6
3313,1484,365,5
3314,1485,365,2
3315,1486,365,1
3316,1487,365,0
3317,1488,365,0
3318,1489,365,0
3319,1490,365,0
3320,1491,365,0
3321,1492,365,0
3322,1493,365,0
3323,1494,365,0
3324,1495,365,0
3325,1496,365,0
3326,1497,365,0
3327,1498,365,0
3328,1499,365,0
3329,1500,365,0
3330,1501,365,0
3331,1502,365,0
3332,1503,365,0
3333,1504,365,0
3334,1505,365,0
3335,1506,365,0
3336,1507,365,0
3337,1508,365,0
3338,1509,365,0
3339,1510,365,0
3340,1511,365,0
3341,1512,365,0
3342,1513,365,0
3343,1514,365,0
3344,1515,365,0
3345,1516,365,0
3346,1517,365,0
3347,1518,365,0
3348,1519,365,0
3349,1520,365,0
3350,1521,365,0
3351,1522,365,0
3352,1523,365,0
3353,1524,365,0
3354,1525,365,0
3355,1526,365,0
3356,1527,365,0
3357,1528,365,0
3358,1529,365,0
3359,1530,365,0
3360,1531,365,0
3361,1532,365,0
3362,1533,365,0
3363,1534,365,0
3364,1535,365,0
3365,1536,365,0
3366,1537,365,0
3367,1538,365,0
3368,1539,365,0
3369,1540,365,0
3370,1541,365,0
3371,1542,365,0
3372,1543,365,0
3373,1544,365,0
3374,1545,365,0
3375,1546,365,0
3376,1547,365,0
3377,1548,365,0
3378,1549,365,0
3379,1550,365,0
3380,1551,365,0
3381,1552,365,0
3382,1553,365,0
3383,1554,365,0
3384,1555,365,0
3385,1556,365,0
3386,1557,365,0
3387,1558,365,0
3388,1559,365,0
3389,1560,365,0
3390,1561,365,0
3391,1562,365,0
3392,1563,365,0
3393,1564,365,0
3394,1565,365,0
3395,1566,365,0
3396,1567,365,0
3397,1568,365,0
3398,1569,365,0
3399,1570,365,0
3400,1571,365,0
3401,1436,366,19
3402,1437,366,19
3403,1438,366,19
3404,1439,366,18
3405,1440,366,16
3406,1441,366,16
3407,1442,366,16
3408,1443,366,18
3409,1444,366,19
3410,1445,366,19
3411,1446,366,18
3412,1447,366,16
3413,1448,366,15
3414,1449,366,15
3415,1450,366,13
3416,1451,366,13
3417,1452,366,13
3418,1453,366,15
3419,1454,366,16
3420,1455,366,18
3421,1456,366,18
3422,1457,366,19
3423,1458,366,19
3424,1459,366,22
3425,1460,366,24
3426,1461,366,26
3427,1462,366,28
3428,1463,366,30
3429,1464,366,32
3430,1465,366,33
3431,1466,366,33
3432,1467,366,32
3433,1468,366,32
3434,1469,366,30
3435,1470,366,30
3436,1471,366,32
3437,1472,366,32
3438,1473,366,32
3439,1474,366,29
3440,1475,366,26
3441,1476,366,23
3442,1477,366,21
3443,1478,366,19
3444,1479,366,16
3445,1480,366,15
3446,1481,366,11
3447,1482,366,9
3448,1483,366,7
3449,1484,366,5
3450,1485,366,2
3451,1486,366,1
3452,1487,366,0
3453,1488,366,0
3454,1489,366,0
3455,1490,366,0
3456,1491,366,0
3457,1492,366,0
3458,1493,366,0
3459,1494,366,0
3460,1495,366,0
3461,1496,366,0
3462,1497,366,0
3463,1498,366,0
3464,1499,366,0
3465,1500,366,0
3466,1501,366,0
3467,1502,366,0
3468,1503,366,0
3469,1504,366,0
3470,1505,366,0
3471,1506,366,0
3472,1507,366,0
3473,1508,366,0
3474,1509,366,0
3475,1510,366,0
3476,1511,366,0
3477,1512,366,0
3478,1513,366,0
3479,1514,366,0
3480,1515,366,0
3481,1516,366,0
3482,1517,366,0
3483,1518,366,0
3484,1519,366,0
3485,1520,366,0
3486,1521,366,0
3487,1522,366,0
3488,1523,366,0
3489,1524,366,0
3490,1525,366,0
3491,1526,366,0
3492,1527,366,0
3493,1528,366,0
3494,1529,366,0
3495,1530,366,0
3496,1531,366,0
3497,1532,366,0
3498,1533,366,0
3499,1534,366,0
3500,1535,366,0
3501,1536,366,0
3502,1537,366,0
3503,1538,366,0
3504,1539,366,0
3505,1540,366,0
3506,1541,366,0
3507,1542,366,0
3508,1543,366,0
3509,1544,366,0
3510,1545,366,0
3511,1546,366,0
3512,1547,366,0
3513,1548,366,0
3514,1549,366,0
3515,1550,366,0
3516,1551,366,0
3517,1552,366,0
3518,1553,366,0
3519,1554,366,0
3520,1555,366,0
3521,1556,366,0
3522,1557,366,0
3523,1558,366,0
3524,1559,366,0
3525,1560,366,0
3526,1561,366,0
3527,1562,366,0
3528,1563,366,0
3529,1564,366,0
3530,1565,366,0
3531,1566,366,0
3532,1567,366,0
3533,1568,366,0
3534,1569,366,0
3535,1570,366,0
3536,1571,366,0
3537,1436,367,19
3538,1437,367,19
3539,1438,367,19
3540,1439,367,16
3541,1440,367,15
3542,1441,367,15
3543,1442,367,15
3544,1443,367,16
3545,1444,367,16
3546,1445,367,16
3547,1446,367,16
3548,1447,367,15
3549,1448,367,15
3550,1449,367,12
3551,1450,367,11
3552,1451,367,11
3553,1452,367,12
3554,1453,367,13
3555,1454,367,15
3556,1455,367,16
3557,1456,367,16
3558,1457,367,18
3559,1458,367,19
3560,1459,367,19
3561,1460,367,23
3562,1461,367,25
3563,1462,367,28
3564,1463,367,32
3565,1464,367,33
3566,1465,367,36
3567,1466,367,36
3568,1467,367,35
3569,1468,367,35
3570,1469,367,33
3571,1470,367,35
3572,1471,367,36
3573,1472,367,36
3574,1473,367,36
3575,1474,367,35
3576,1475,367,32
3577,1476,367,28
3578,1477,367,26
3579,1478,367,23
3580,1479,367,19
3581,1480,367,15
3582,1481,367,12
3583,1482,367,11
3584,1483,367,8
3585,1484,367,6
3586,1485,367,4
3587,1486,367,2
3588,1487,367,0
3589,1488,367,0
3590,1489,367,0
3591,1490,367,0
3592,1491,367,0
3593,1492,367,0
3594,1493,367,0
3595,1494,367,0
3596,1495,367,0
3597,1496,367,0
3598,1497,367,0
3599,1498,367,0
3600,1499,367,0
3601,1500,367,0
3602,1501,367,0
3603,1502,367,0
3604,1503,367,0
3605,1504,367,0
3606,1505,367,0
3607,1506,367,0
3608,1507,367,0
3609,1508,367,0
3610,1509,367,0
3611,1510,367,0
3612,1511,367,0
3613,1512,367,0
3614,1513,367,0
3615,1514,367,0
3616,1515,367,0
3617,1516,367,0
3618,1517,367,0
3619,1518,367,0
3620,1519,367,0
3621,1520,367,0
3622,1521,367,0
3623,1522,367,0
3624,1523,367,0
3625,1524,367,0
3626,1525,367,0
3627,1526,367,0
3628,1527,367,0
3629,1528,367,0
3630,1529,367,0
3631,1530,367,0
3632,1531,367,0
3633,1532,367,0
3634,1533,367,0
3635,1534,367,0
3636,1535,367,0
3637,1536,367,0
3638,1537,367,0
3639,1538,367,0
3640,1539,367,0
3641,1540,367,0
3642,1541,367,0
3643,1542,367,0
3644,1543,367,0
3645,1544,367,0
3646,1545,367,0
3647,1546,367,0
3648,1547,367,0
3649,1548,367,0
3650,1549,367,0
3651,1550,367,0
3652,1551,367,0
3653,1552,367,0
3654,1553,367,0
3655,1554,367,0
3656,1555,367,0
3657,1556,367,0
3658,1557,367,0
3659,1558,367,0
3660,1559,367,0
3661,1560,367,0
3662,1561,367,0
3663,1562,367,0
3664,1563,367,0
3665,1564,367,0
3666,1565,367,0
3667,1566,367,0
3668,1567,367,0
3669,1568,367,0
3670,1569,367,0
3671,1570,367,0
3672,1571,367,0
3673,1436,368,19
3674,1437,368,19
3675,1438,368,18
3676,1439,368,16
3677,1440,368,15
3678,1441,368,15
3679,1442,368,15
3680,1443,368,15
3681,1444,368,15
3682,1445,368,15
3683,1446,368,15
3684,1447,368,13
3685,1448,368,12
3686,1449,368,11
3687,1450,368,9
3688,1451,368,11
3689,1452,368,11
3690,1453,368,12
3691,1454,368,15
3692,1455,368,15
3693,1456,368,16
3694,1457,368,16
3695,1458,368,18
3696,1459,368,19
3697,1460,368,22
3698,1461,368,25
3699,1462,368,29
3700,1463,368,33
3701,1464,368,36
3702,1465,368,38
3703,1466,368,38
3704,1467,368,37
3705,1468,368,37
3706,1469,368,37
3707,1470,368,38
3708,1471,368,39
3709,1472,368,39
3710,1473,368,39
3711,1474,368,39
3712,1475,368,37
3713,1476,368,33
3714,1477,368,30
3715,1478,368,27
3716,1479,368,22
3717,1480,368,18
3718,1481,368,15
3719,1482,368,11
3720,1483,368,9
3721,1484,368,7
3722,1485,368,0
3723,1486,368,0
3724,1487,368,0
3725,1488,368,0
3726,1489,368,0
3727,1490,368,0
3728,1491,368,0
3729,1492,368,0
3730,1493,368,0
3731,1494,368,0
3732,1495,368,0
3733,1496,368,0
3734,1497,368,0
3735,1498,368,0
3736,1499,368,0
3737,1500,368,0
3738,1501,368,0
3739,1502,368,0
3740,1503,368,0
3741,1504,368,0
3742,1505,368,0
3743,1506,368,0
3744,1507,368,0
3745,1508,368,0
3746,1509,368,0
3747,1510,368,0
3748,1511,368,0
3749,1512,368,0
3750,1513,368,0
3751,1514,368,0
3752,1515,368,0
3753,1516,368,0
3754,1517,368,0
3755,1518,368,0
3756,1519,368,0
3757,1520,368,0
3758,1521,368,0
3759,1522,368,0
3760,1523,368,0
3761,1524,368,0
3762,1525,368,0
3763,1526,368,0
3764,1527,368,0
3765,1528,368,0
3766,1529,368,0
3767,1530,368,0
3768,1531,368,0
3769,1532,368,0
3770,1533,368,0
3771,1534,368,0
3772,1535,368,0
3773,1536,368,0
3774,1537,368,0
3775,1538,368,0
3776,1539,368,0
3777,1540,368,0
3778,1541,368,0
3779,1542,368,0
3780,1543,368,0
3781,1544,368,0
3782,1545,368,0
3783,1546,368,0
3784,1547,368,0
3785,1548,368,0
3786,1549,368,0
3787,1550,368,0
3788,1551,368,0
3789,1552,368,0
3790,1553,368,0
3791,1554,368,0
3792,1555,368,0
3793,1556,368,0
3794,1557,368,0
3795,1558,368,0
3796,1559,368,0
3797,1560,368,0
3798,1561,368,0
3799,1562,368,0
3800,1563,368,0
3801,1564,368,0
3802,1565,368,0
3803,1566,368,0
3804,1567,368,0
3805,1568,368,0
3806,1569,368,0
3807,1570,368,0
3808,1571,368,0
3809,1436,369,19
3810,1437,369,19
3811,1438,369,18
3812,1439,369,16
3813,1440,369,15
3814,1441,369,15
3815,1442,369,15
3816,1443,369,15
3817,1444,369,15
3818,1445,369,13
3819,1446,369,13
3820,1447,369,12
3821,1448,369,11
3822,1449,369,11
3823,1450,369,9
3824,1451,369,9
3825,1452,369,11
3826,1453,369,11
3827,1454,369,13
3828,1455,369,15
3829,1456,369,15
3830,1457,369,16
3831,1458,369,19
3832,1459,369,19
3833,1460,369,24
3834,1461,369,27
3835,1462,369,32
3836,1463,369,35
3837,1464,369,37
3838,1465,369,38
3839,1466,369,39
3840,1467,369,39
3841,1468,369,39
3842,1469,369,39
3843,1470,369,40
3844,1471,369,42
3845,1472,369,42
3846,1473,369,43
3847,1474,369,42
3848,1475,369,41
3849,1476,369,38
3850,1477,369,35
3851,1478,369,30
3852,1479,369,26
3853,1480,369,21
3854,1481,369,18
3855,1482,369,15
3856,1483,369,11
3857,1484,369,9
3858,1485,369,0
3859,1486,369,0
3860,1487,369,0
3861,1488,369,0
3862,1489,369,0
3863,1490,369,0
3864,1491,369,0
3865,1492,369,0
3866,1493,369,0
3867,1494,369,0
3868,1495,369,0
3869,1496,369,0
3870,1497,369,0
3871,1498,369,0
3872,1499,369,0
3873,1500,369,0
3874,1501,369,0
3875,1502,369,0
3876,1503,369,0
3877,1504,369,0
3878,1505,369,0
3879,1506,369,0
3880,1507,369,0
3881,1508,369,0
3882,1509,369,0
3883,1510,369,0
3884,1511,369,0
3885,1512,369,0
3886,1513,369,0
3887,1514,369,0
3888,1515,369,0
3889,1516,369,0
3890,1517,369,0
3891,1518,369,0
3892,1519,369,0
3893,1520,369,0
3894,1521,369,0
3895,1522,369,0
3896,1523,369,0
3897,1524,369,0
3898,1525,369,0
3899,1526,369,0
3900,1527,369,0
3901,1528,369,0
3902,1529,369,0
3903,1530,369,0
3904,1531,369,0
3905,1532,369,0
3906,1533,369,0
3907,1534,369,0
3908,1535,369,0
3909,1536,369,0
3910,1537,369,0
3911,1538,369,0
3912,1539,369,0
3913,1540,369,0
3914,1541,369,0
3915,1542,369,0
3916,1543,369,0
3917,1544,369,0
3918,1545,369,0
3919,1546,369,0
3920,1547,369,0
3921,1548,369,0
3922,1549,369,0
3923,1550,369,0
3924,1551,369,0
3925,1552,369,0
3926,1553,369,0
3927,1554,369,0
3928,1555,369,0
3929,1556,369,0
3930,1557,369,0
3931,1558,369,0
3932,1559,369,0
3933,1560,369,0
3934,1561,369,0
3935,1562,369,0
3936,1563,369,0
3937,1564,369,0
3938,1565,369,0
3939,1566,369,0
3940,1567,369,0
3941,1568,369,0
3942,1569,369,0
3943,1570,369,0
3944,1571,369,0
3945,1436,370,19
3946,1437,370,18
3947,1438,370,18
3948,1439,370,16
3949,1440,370,15
3950,1441,370,15
3951,1442,370,13
3952,1443,370,13
3953,1444,370,13
3954,1445,370,13
3955,1446,370,12
3956,1447,370,11
3957,1448,370,9
3958,1449,370,9
3959,1450,370,8
3960,1451,370,8
3961,1452,370,9
3962,1453,370,11
3963,1454,370,12
3964,1455,370,15
3965,1456,370,15
3966,1457,370,16
3967,1458,370,19
3968,1459,370,22
3969,1460,370,25
3970,1461,370,29
3971,1462,370,32
3972,1463,370,37
3973,1464,370,38
3974,1465,370,39
3975,1466,370,39
3976,1467,370,40
3977,1468,370,41
3978,1469,370,42
3979,1470,370,43
3980,1471,370,44
3981,1472,370,45
3982,1473,370,46
3983,1474,370,46
3984,1475,370,44
3985,1476,370,43
3986,1477,370,38
3987,1478,370,33
3988,1479,370,29
3989,1480,370,25
3990,1481,370,21
3991,1482,370,18
3992,1483,370,15
3993,1484,370,0
3994,1485,370,0
3995,1486,370,0
3996,1487,370,0
3997,1488,370,0
3998,1489,370,0
3999,1490,370,0
4000,1491,370,0
4001,1492,370,0
4002,1493,370,0
4003,1494,370,0
4004,1495,370,0
4005,1496,370,0
4006,1497,370,0
4007,1498,370,0
4008,1499,370,0
4009,1500,370,0
4010,1501,370,0
4011,1502,370,0
4012,1503,370,0
4013,1504,370,0
4014,1505,370,0
4015,1506,370,0
4016,1507,370,0
4017,1508,370,0
4018,1509,370,0
4019,1510,370,0
4020,1511,370,0
4021,1512,370,0
4022,1513,370,0
4023,1514,370,0
4024,1515,370,0
4025,1516,370,0
4026,1517,370,0
4027,1518,370,0
4028,1519,370,0
4029,1520,370,0
4030,1521,370,0
4031,1522,370,0
4032,1523,370,0
4033,1524,370,0
4034,1525,370,0
4035,1526,370,0
4036,1527,370,0
4037,1528,370,0
4038,1529,370,0
4039,1530,370,0
4040,1531,370,0
4041,1532,370,0
4042,1533,370,0
4043,1534,370,0
4044,1535,370,0
4045,1536,370,0
4046,1537,370,0
4047,1538,370,0
4048,1539,370,0
4049,1540,370,0
4050,1541,370,0
4051,1542,370,0
4052,1543,370,0
4053,1544,370,0
4054,1545,370,0
4055,1546,370,0
4056,1547,370,0
4057,1548,370,0
4058,1549,370,0
4059,1550,370,0
4060,1551,370,0
4061,1552,370,0
4062,1553,370,0
4063,1554,370,0
4064,1555,370,0
4065,1556,370,0
4066,1557,370,0
4067,1558,370,0
4068,1559,370,0
4069,1560,370,0
4070,1561,370,0
4071,1562,370,0
4072,1563,370,0
4073,1564,370,0
4074,1565,370,0
4075,1566,370,0
4076,1567,370,0
4077,1568,370,0
4078,1569,370,0
4079,1570,370,0
4080,1571,370,0
4081,1436,371,18
4082,1437,371,18
4083,1438,371,18
4084,1439,371,15
4085,1440,371,15
4086,1441,371,13
4087,1442,371,12
4088,1443,371,12
4089,1444,371,12
4090,1445,371,12
4091,1446,371,12
4092,1447,371,11
4093,1448,371,11
4094,1449,371,9
4095,1450,371,8
4096,1451,371,8
4097,1452,371,9
4098,1453,371,11
4099,1454,371,12
4100,1455,371,15
4101,1456,371,16
4102,1457,371,19
4103,1458,371,22
4104,1459,371,24
4105,1460,371,28
4106,1461,371,32
4107,1462,371,36
4108,1463,371,39
4109,1464,371,41
4110,1465,371,42
4111,1466,371,44
4112,1467,371,45
4113,1468,371,46
4114,1469,371,47
4115,1470,371,49
4116,1471,371,50
4117,1472,371,50
4118,1473,371,50
4119,1474,371,50
4120,1475,371,50
4121,1476,371,47
4122,1477,371,43
4123,1478,371,39
4124,1479,371,35
4125,1480,371,29
4126,1481,371,26
4127,1482,371,22
4128,1483,371,19
4129,1484,371,0
4130,1485,371,0
4131,1486,371,0
4132,1487,371,0
4133,1488,371,0
4134,1489,371,0
4135,1490,371,0
4136,1491,371,0
4137,1492,371,0
4138,1493,371,0
4139,1494,371,0
4140,1495,371,0
4141,1496,371,0
4142,1497,371,0
4143,1498,371,0
4144,1499,371,0
4145,1500,371,0
4146,1501,371,0
4147,1502,371,0
4148,1503,371,0
4149,1504,371,0
4150,1505,371,0
4151,1506,371,0
4152,1507,371,0
4153,1508,371,0
4154,1509,371,0
4155,1510,371,0
4156,1511,371,0
4157,1512,371,0
4158,1513,371,0
4159,1514,371,0
4160,1515,371,0
4161,1516,371,0
4162,1517,371,0
4163,1518,371,0
4164,1519,371,0
4165,1520,371,0
4166,1521,371,0
4167,1522,371,0
4168,1523,371,0
4169,1524,371,0
4170,1525,371,0
4171,1526,371,0
4172,1527,371,0
4173,1528,371,0
4174,1529,371,0
4175,1530,371,0
4176,1531,371,0
4177,1532,371,0
4178,1533,371,0
4179,1534,371,0
4180,1535,371,0
4181,1536,371,0
4182,1537,371,0
4183,1538,371,0
4184,1539,371,0
4185,1540,371,0
4186,1541,371,0
4187,1542,371,0
4188,1543,371,0
4189,1544,371,0
4190,1545,371,0
4191,1546,371,0
4192,1547,371,0
4193,1548,371,0
4194,1549,371,0
4195,1550,371,0
4196,1551,371,0
4197,1552,371,0
4198,1553,371,0
4199,1554,371,0
4200,1555,371,0
4201,1556,371,0
4202,1557,371,0
4203,1558,371,0
4204,1559,371,0
4205,1560,371,0
4206,1561,371,0
4207,1562,371,0
4208,1563,371,0
4209,1564,371,0
4210,1565,371,0
4211,1566,371,0
4212,1567,371,0
4213,1568,371,0
4214,1569,371,0
4215,1570,371,0
4216,1571,371,0
4217,1436,372,16
4218,1437,372,18
4219,1438,372,18
4220,1439,372,15
4221,1440,372,15
4222,1441,372,12
4223,1442,372,11
4224,1443,372,11
4225,1444,372,11
4226,1445,372,11
4227,1446,372,11
4228,1447,372,11
4229,1448,372,11
4230,1449,372,9
4231,1450,372,8
4232,1451,372,8
4233,1452,372,9
4234,1453,372,11
4235,1454,372,12
4236,1455,372,15
4237,1456,372,18
4238,1457,372,21
4239,1458,372,24
4240,1459,372,27
4241,1460,372,32
4242,1461,372,36
4243,1462,372,39
4244,1463,372,41
4245,1464,372,44
4246,1465,372,46
4247,1466,372,49
4248,1467,372,50
4249,1468,372,52
4250,1469,372,54
4251,1470,372,54
4252,1471,372,54
4253,1472,372,54
4254,1473,372,54
4255,1474,372,54
4256,1475,372,54
4257,1476,372,53
4258,1477,372,49
4259,1478,372,45
4260,1479,372,40
4261,1480,372,35
4262,1481,372,30
4263,1482,372,26
4264,1483,372,23
4265,1484,372,0
4266,1485,372,0
4267,1486,372,0
4268,1487,372,0
4269,1488,372,0
4270,1489,372,0
4271,1490,372,0
4272,1491,372,0
4273,1492,372,0
4274,1493,372,0
4275,1494,372,0
4276,1495,372,0
4277,1496,372,0
4278,1497,372,0
4279,1498,372,0
4280,1499,372,0
4281,1500,372,0
4282,1501,372,0
4283,1502,372,0
4284,1503,372,0
4285,1504,372,0
4286,1505,372,0
4287,1506,372,0
4288,1507,372,0
4289,1508,372,0
4290,1509,372,0
4291,1510,372,0
4292,1511,372,0
4293,1512,372,0
4294,1513,372,0
4295,1514,372,0
4296,1515,372,0
4297,1516,372,0
4298,1517,372,0
4299,1518,372,0
4300,1519,372,0
4301,1520,372,0
4302,1521,372,0
4303,1522,372,0
4304,1523,372,0
4305,1524,372,0
4306,1525,372,0
4307,1526,372,0
4308,1527,372,0
4309,1528,372,0
4310,1529,372,0
4311,1530,372,0
4312,1531,372,0
4313,1532,372,0
4314,1533,372,0
4315,1534,372,0
4316,1535,372,0
4317,1536,372,0
4318,1537,372,0
4319,1538,372,0
4320,1539,372,0
4321,1540,372,0
4322,1541,372,0
4323,1542,372,0
4324,1543,372,0
4325,1544,372,0
4326,1545,372,0
4327,1546,372,0
4328,1547,372,0
4329,1548,372,0
4330,1549,372,0
4331,1550,372,0
4332,1551,372,0
4333,1552,372,0
4334,1553,372,0
4335,1554,372,0
4336,1555,372,0
4337,1556,372,0
4338,1557,372,0
4339,1558,372,0
4340,1559,372,0
4341,1560,372,0
4342,1561,372,0
4343,1562,372,0
4344,1563,372,0
4345,1564,372,0
4346,1565,372,0
4347,1566,372,0
4348,1567,372,0
4349,1568,372,0
4350,1569,372,0
4351,1570,372,0
4352,1571,372,0
4353,1436,373,16
4354,1437,373,16
4355,1438,373,16
4356,1439,373,15
4357,1440,373,13
4358,1441,373,11
4359,1442,373,11
4360,1443,373,11
4361,1444,373,11
4362,1445,373,11
4363,1446,373,11
4364,1447,373,11
4365,1448,373,11
4366,1449,373,11
4367,1450,373,11
4368,1451,373,11
4369,1452,373,11
4370,1453,373,11
4371,1454,373,13
4372,1455,373,16
4373,1456,373,19
4374,1457,373,23
4375,1458,373,26
4376,1459,373,30
4377,1460,373,35
4378,1461,373,39
4379,1462,373,42
4380,1463,373,46
4381,1464,373,50
4382,1465,373,54
4383,1466,373,56
4384,1467,373,58
4385,1468,373,59
4386,1469,373,60
4387,1470,373,61
4388,1471,373,61
4389,1472,373,61
4390,1473,373,63
4391,1474,373,61
4392,1475,373,60
4393,1476,373,58
4394,1477,373,54
4395,1478,373,50
4396,1479,373,45
4397,1480,373,40
4398,1481,373,36
4399,1482,373,32
4400,1483,373,29
4401,1484,373,0
4402,1485,373,0
4403,1486,373,0
4404,1487,373,0
4405,1488,373,0
4406,1489,373,0
4407,1490,373,0
4408,1491,373,0
4409,1492,373,0
4410,1493,373,0
4411,1494,373,0
4412,1495,373,0
4413,1496,373,0
4414,1497,373,0
4415,1498,373,0
4416,1499,373,0
4417,1500,373,0
4418,1501,373,0
4419,1502,373,0
4420,1503,373,0
4421,1504,373,0
4422,1505,373,0
4423,1506,373,0
4424,1507,373,0
4425,1508,373,0
4426,1509,373,0
4427,1510,373,0
4428,1511,373,0
4429,1512,373,0
4430,1513,373,0
4431,1514,373,0
4432,1515,373,0
4433,1516,373,0
4434,1517,373,0
4435,1518,373,0
4436,1519,373,0
4437,1520,373,0
4438,1521,373,0
4439,1522,373,0
4440,1523,373,0
4441,1524,373,0
4442,1525,373,0
4443,1526,373,0
4444,1527,373,0
4445,1528,373,0
4446,1529,373,0
4447,1530,373,0
4448,1531,373,0
4449,1532,373,0
4450,1533,373,0
4451,1534,373,0
4452,1535,373,0
4453,1536,373,0
4454,1537,373,0
4455,1538,373,0
4456,1539,373,0
4457,1540,373,0
4458,1541,373,0
4459,1542,373,0
4460,1543,373,0
4461,1544,373,0
4462,1545,373,0
4463,1546,373,0
4464,1547,373,0
4465,1548,373,0
4466,1549,373,0
4467,1550,373,0
4468,1551,373,0
4469,1552,373,0
4470,1553,373,0
4471,1554,373,0
4472,1555,373,0
4473,1556,373,0
4474,1557,373,0
4475,1558,373,0
4476,1559,373,0
4477,1560,373,0
4478,1561,373,0
4479,1562,373,0
4480,1563,373,0
4481,1564,373,0
4482,1565,373,0
4483,1566,373,0
4484,1567,373,0
4485,1568,373,0
4486,1569,373,0
4487,1570,373,0
4488,1571,373,0
4489,1436,374,15
4490,1437,374,16
4491,1438,374,15
4492,1439,374,15
4493,1440,374,12
4494,1441,374,11
4495,1442,374,9
4496,1443,374,9
4497,1444,374,8
4498,1445,374,11
4499,1446,374,12
4500,1447,374,12
4501,1448,374,13
4502,1449,374,12
4503,1450,374,12
4504,1451,374,12
4505,1452,374,12
4506,1453,374,13
4507,1454,374,15
4508,1455,374,18
4509,1456,374,21
4510,1457,374,25
4511,1458,374,29
4512,1459,374,33
4513,1460,374,38
4514,1461,374,41
4515,1462,374,46
4516,1463,374,52
4517,1464,374,56
4518,1465,374,60
4519,1466,374,63
4520,1467,374,65
4521,1468,374,67
4522,1469,374,67
4523,1470,374,68
4524,1471,374,68
4525,1472,374,68
4526,1473,374,68
4527,1474,374,67
4528,1475,374,67
4529,1476,374,63
4530,1477,374,59
4531,1478,374,54
4532,1479,374,50
4533,1480,374,45
4534,1481,374,41
4535,1482,374,38
4536,1483,374,36
4537,1484,374,33
4538,1485,374,0
4539,1486,374,0
4540,1487,374,0
4541,1488,374,0
4542,1489,374,0
4543,1490,374,0
4544,1491,374,0
4545,1492,374,0
4546,1493,374,0
4547,1494,374,0
4548,1495,374,0
4549,1496,374,0
4550,1497,374,0
4551,1498,374,0
4552,1499,374,0
4553,1500,374,0
4554,1501,374,0
4555,1502,374,0
4556,1503,374,0
4557,1504,374,0
4558,1505,374,0
4559,1506,374,0
4560,1507,374,0
4561,1508,374,0
4562,1509,374,0
4563,1510,374,0
4564,1511,374,0
4565,1512,374,0
4566,1513,374,0
4567,1514,374,0
4568,1515,374,0
4569,1516,374,0
4570,1517,374,0
4571,1518,374,0
4572,1519,374,0
4573,1520,374,0
4574,1521,374,0
4575,1522,374,0
4576,1523,374,0
4577,1524,374,0
4578,1525,374,0
4579,1526,374,0
4580,1527,374,0
4581,1528,374,0
4582,1529,374,0
4583,1530,374,0
4584,1531,374,0
4585,1532,374,0
4586,1533,374,0
4587,1534,374,0
4588,1535,374,0
4589,1536,374,0
4590,1537,374,0
4591,1538,374,0
4592,1539,374,0
4593,1540,374,0
4594,1541,374,0
4595,1542,374,0
4596,1543,374,0
4597,1544,374,0
4598,1545,374,0
4599,1546,374,0
4600,1547,374,0
4601,1548,374,0
4602,1549,374,0
4603,1550,374,0
4604,1551,374,0
4605,1552,374,0
4606,1553,374,0
4607,1554,374,0
4608,1555,374,0
4609,1556,374,0
4610,1557,374,0
4611,1558,374,0
4612,1559,374,0
4613,1560,374,0
4614,1561,374,0
4615,1562,374,0
4616,1563,374,0
4617,1564,374,0
4618,1565,374,0
4619,1566,374,0
4620,1567,374,0
4621,1568,374,0
4622,1569,374,0
4623,1570,374,0
4624,1571,374,0
4625,1436,375,18
4626,1437,375,18
4627,1438,375,16
4628,1439,375,15
