"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
948728,"30-m²-Apartment Amary City",5143905,"Marina","Charlottenburg-Wilm.","Kantstraße",52.5108246437775,13.3031288280332,"Entire home/apt",57,2,185,2018-10-22,2.95
950245,"Spacious flat in Charlottenburg",2932912,"Aureliana","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5132849073448,13.2967731554367,"Entire home/apt",95,4,34,2018-10-20,0.53
952957,"Modern Guest Apartment in Berlin",1294017,"Maciek","Mitte","Wedding Zentrum",52.5431913430258,13.3545771443358,"Entire home/apt",70,2,9,2016-09-27,0.14
954077,"REAL CENTER OF HISTORICAL BERLIN",5181586,"AnA Isabel","Mitte","Alexanderplatz",52.528085807482,13.3945660953422,"Entire home/apt",135,2,42,2018-10-14,0.75
958267,"Cute, green and very central.....",5213523,"Jan-Christoph","Mitte","Moabit West",52.530250739432,13.3409212026903,"Private room",35,3,5,2018-09-08,0.46
958788,"Cute Room in Awesome Artsy Flat in Kreuzberg",86068,"Kiki","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4947150391892,13.4305370634159,"Private room",35,4,8,2018-11-02,0.12
959013,"Nice Central Berlin Mitte Flat",477531,"Linda","Mitte","Brunnenstr. Süd",52.5313378211444,13.3997516947818,"Entire home/apt",110,6,5,2016-10-16,0.09
962143,"Zimmer EFH, Pool, Garten, Terrassen",5240753,"Christiane","Treptow - Köpenick","Altglienicke",52.4087389034638,13.5318738559624,"Private room",58,1,61,2018-09-21,1.12
965074,"Zimmer EFH, Pool, Garten, Terrassen",5240753,"Christiane","Treptow - Köpenick","Altglienicke",52.4071199585719,13.5330149847022,"Private room",58,1,46,2018-09-05,0.86
965138,"2 Rooms out back at Warschauer",5262130,"Erik","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5121475394804,13.4520817891579,"Private room",28,3,26,2016-10-01,0.38
965343,"Rooftop Apartment:See the TV-Tower!",5263433,"Daniel","Neukölln","Neuköllner Mitte/Zentrum",52.4630243293114,13.4350586297738,"Private room",39,1,121,2018-11-06,1.76
965843,"Room in Tempelhof (near Neukölln)",5266706,"Jan","Tempelhof - Schöneberg","Tempelhof",52.4616289728952,13.4046995502422,"Private room",30,2,2,2018-03-22,0.15
969200,"Charming & central studio in Prenzlauer Berg",163384,"Alan & Kasia","Pankow","Prenzlauer Berg Nord",52.5420621219867,13.4382860031264,"Entire home/apt",82,3,237,2018-10-24,3.44
969263,"cozy art apartment in the center",5292448,"Sonja","Pankow","Prenzlauer Berg Süd",52.5338537330615,13.4303204166671,"Entire home/apt",42,30,5,2018-06-18,0.08
969280,"Sunny Loft Appartment in Kreuzberg!",5292742,"Ruth","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.4992552295566,13.4087235947377,"Entire home/apt",70,7,8,2018-10-29,2.47
970871,"big sunny room in kreuzberg",4459704,"Patricia","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5001603720741,13.4384027687133,"Private room",35,6,14,2018-08-14,0.2
972033,"Nice, bright, quiet - perfect location",1584766,"Peter","Mitte","Alexanderplatz",52.5235694072182,13.4054046545185,"Entire home/apt",65,2,302,2018-10-20,4.44
972948,"Panoramic View in City Heart",4808921,"Marcel & Danielle","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5194021788245,13.4276844156862,"Private room",59,2,20,2018-09-22,0.38
974427,"Loft in Friedrichshain am Ostkreuz",5329174,"Marita","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5039989300447,13.4624836207945,"Entire home/apt",95,3,10,2018-07-23,0.19
975599,"LUXURY Apartment,City Center, ICC",5336702,"Liliana","Charlottenburg-Wilm.","Neue Kantstraße",52.500276232697,13.3030368422254,"Entire home/apt",65,1,130,2018-11-04,1.94
976632,"Stylish rooms in Berlin-Tempelhof",5343640,"Renee","Tempelhof - Schöneberg","Tempelhof",52.4733009709044,13.3812916464418,"Private room",30,3,0,,
977063,"Beautiful room in spacious and central appartment",5346130,"Marielene","Tempelhof - Schöneberg","Schöneberg-Nord",52.4937401978786,13.3672387303689,"Private room",36,3,28,2018-07-23,2.43
978840,"großes Zimmer Friedrichshain",5357908,"Robert","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5066896354957,13.4689374679723,"Private room",25,1,6,2014-09-07,0.09
978892,"Dachgeschoßwohnraum Norden Frohnau",5358103,"Emilia","Reinickendorf","Nord 1",52.6391280001511,13.2752211603432,"Private room",32,2,43,2018-10-17,0.65
978997,"Cozy apartment in the green Tegel",5358886,"Merlin","Reinickendorf","West 3",52.5988643241616,13.2954447422688,"Entire home/apt",43,3,60,2018-11-03,0.95
979758,"Light and quiet room in Prenzl.berg",3051026,"Jurriaan","Pankow","Prenzlauer Berg Nord",52.5489482587902,13.4281549475781,"Private room",25,1,33,2018-10-16,0.49
980288,"Sunny loft with view on Mauerpark",2396152,"Egor","Pankow","Prenzlauer Berg Nordwest",52.5474758232545,13.4069061524057,"Entire home/apt",75,29,14,2018-04-28,0.22
981027,"Room with balcony in PrenzlauerBerg",5318765,"Gabriella Und Alison","Pankow","Prenzlauer Berg Nord",52.5495072825131,13.4281597852959,"Private room",30,3,36,2018-08-09,0.54
983346,"peaceful&perfect located, close to wall monument",916590,"Josephine","Mitte","Brunnenstr. Süd",52.5366178741838,13.3957051980606,"Entire home/apt",69,30,10,2018-06-29,0.19
984052,"Beautiful, quiet in great location!",5390033,"Charlottenburg","Charlottenburg-Wilm.","Kantstraße",52.511275097751,13.3077264897625,"Entire home/apt",46,60,67,2018-09-23,0.98
984732,"Sunny apartment in peaceful Dahlem",3644758,"Manuela","Steglitz - Zehlendorf","Zehlendorf  Nord",52.4593891767203,13.2829932439928,"Entire home/apt",110,3,29,2018-10-01,0.46
986324,"Big Room in Berlin Mitte  (centre)",5412815,"Alex","Pankow","Prenzlauer Berg Südwest",52.5290302759696,13.4111035873819,"Private room",35,1,48,2018-10-31,0.9
986428,"Your Sunny Home in Charlottenburg",1538536,"Lana","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5127180387014,13.2880061478262,"Private room",40,2,101,2018-10-09,1.5
988429,"nice room in schöneberg-gayfriendly",1596032,"Thorsten","Tempelhof - Schöneberg","Schöneberg-Süd",52.4890149343646,13.3588851538898,"Private room",35,5,11,2017-05-22,0.24
988883,"Small and Cosy Bedroom - Wedding",4788196,"Raphael","Mitte","Osloer Straße",52.554276079529,13.3894740565179,"Private room",28,4,23,2018-10-09,0.34
989871,"BEAUTIFUL COUNTRY HOME NEAR KUDAMM",5433918,"Joasha","Charlottenburg-Wilm.","Kantstraße",52.5103665434502,13.3160272507422,"Private room",48,30,52,2018-09-17,0.77
993985,"Wohnung in Schöneberg",4198616,"Meimouna","Tempelhof - Schöneberg","Schöneberg-Süd",52.4887033569712,13.3521824416084,"Private room",55,1,26,2018-08-14,0.84
997825,"Apartment in Berlin Prenzlauer Berg",5483335,"Julia","Pankow","Prenzlauer Berg Südwest",52.5395077387135,13.4097059104214,"Entire home/apt",65,3,102,2018-09-30,1.5
999465,"Familyhome for your vacation",5494219,"Simone","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5100058302562,13.4536648196445,"Entire home/apt",150,7,4,2015-08-29,0.08
1003478,"Sunny independent room close to TempelhoferPark",5500172,"Gaëlle","Tempelhof - Schöneberg","Tempelhof",52.4655197359951,13.3745518584843,"Private room",60,3,155,2018-10-20,2.27
1004686,"NICE APARTMENT, BEST LOCATED",5417382,"Alexandre","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5124776616741,13.4546151741292,"Private room",59,3,64,2018-05-03,0.96
1005072,"Beautiful, spacious flat in Berlin",5528023,"Kerem","Charlottenburg-Wilm.","Kurfürstendamm",52.504083473844,13.3147643927379,"Private room",55,4,29,2018-11-03,0.45
1005341,"Nice room in Prenzlauer Berg-Berlin",5529386,"Maciej","Pankow","Prenzlauer Berg Südwest",52.5375233264782,13.4216832589594,"Private room",36,3,51,2018-09-27,0.76
1007428,"Stadtquartier Oliv",4912724,"Carolin","Pankow","Prenzlauer Berg Nord",52.5474326877784,13.4248818121239,"Entire home/apt",50,20,21,2018-08-22,0.31
1009209,"Room in Neukölln/Kreuzberg + Bike",4822278,"Stefan","Neukölln","Reuterstraße",52.4914964808136,13.4234424337043,"Private room",36,2,97,2018-10-27,1.47
1010901,"Central+charming - Bright 60qm Flat",5560737,"Hannah","Tempelhof - Schöneberg","Schöneberg-Nord",52.4899144620607,13.3680844901329,"Entire home/apt",75,5,40,2017-09-16,0.63
1012851,"Room in hipster Kreuzkölln",5572112,"Karl","Neukölln","Rixdorf",52.482525975048,13.4434074637216,"Private room",30,3,63,2018-10-20,1.93
1014764,"Your own apartment in BERLIN MITTE!",5441825,"Marcel","Mitte","Alexanderplatz",52.5261871429088,13.3987700580838,"Entire home/apt",60,2,19,2018-08-27,0.28
1014824,"Top location - Sweet Kreuzberg 61",5583697,"Daud","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4899091772016,13.3927841319305,"Entire home/apt",108,5,6,2018-04-02,0.11
1017368,"Elegant Apartment in Kreuzberg",3939068,"Michael","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4943696569834,13.3970645673305,"Entire home/apt",58,90,162,2018-09-09,2.44
1018784,"Large bright 2Bd 1Bath With View!! Prenzlauer Berg",5607402,"Corwin & Mignon","Pankow","Prenzlauer Berg Süd",52.5379998014663,13.424731720649,"Entire home/apt",48,14,6,2018-07-08,0.13
1023188,"rent a nice sunny  room In Berlin",5632693,"Constance","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5152703192414,13.4709609741947,"Private room",36,2,19,2018-10-13,0.29
1024097,"BERLIN MITTE",5637692,"Achim","Mitte","Alexanderplatz",52.5276781040538,13.3983117305043,"Private room",55,1,40,2018-10-17,0.79
1030060,"Stylish Xberg-Near Hasenheide park",3259989,"Gili","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4888937410732,13.4207178542102,"Entire home/apt",38,62,152,2018-01-23,2.24
1032446,"Quiet, cosy Room with bath",5565633,"Günter","Treptow - Köpenick","Adlershof",52.4355049100225,13.5512506513391,"Private room",40,2,6,2016-07-08,0.14
1033506,"Apartment near Potsdamer Place",5687919,"Heidi","Mitte","Tiergarten Süd",52.5027219814089,13.3714896196426,"Entire home/apt",64,1,190,2018-11-01,2.84
1038377,"Kurfurstendamm Bauhaus Icon",801366,"Shai","Charlottenburg-Wilm.","Halensee",52.497367973555,13.3034069897191,"Entire home/apt",68,7,2,2018-10-01,0.04
1038425,"Beautiful Kurfurstendamm Classic",801366,"Shai","Charlottenburg-Wilm.","Halensee",52.4968365840264,13.3037535553747,"Entire home/apt",68,7,2,2017-02-10,0.04
1039130,"Double room + balcony in Neukölln",5721031,"Paulo","Neukölln","Rixdorf",52.4848104080976,13.4498546110966,"Private room",35,2,18,2018-09-30,0.92
1039472,"QUIET FURNISHED 2 Room Oldtown APARTMENT 45sqm",5723192,"Solange","Pankow","Prenzlauer Berg Nordwest",52.5460533587244,13.4094556287114,"Private room",40,4,1,2016-07-06,0.04
1042779,"*Charming flat in Kreuzberg*",4289187,"Ka","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4904567027043,13.4211797271192,"Entire home/apt",57,6,7,2016-03-30,0.11
1043485,"Sunny one bedroom apartment Berlin",5745773,"Marcelo","Lichtenberg","Neu Lichtenberg",52.505382628803,13.4980537413899,"Entire home/apt",65,5,27,2018-09-04,0.41
1044626,"Feel at home in the hip centre!",1210345,"Nicola","Neukölln","Rixdorf",52.4781035984149,13.4456028980865,"Private room",26,3,14,2018-11-03,0.21
1045144,"Schöner Wohnen in Berlin",5753199,"Diana","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5208940609831,13.4482644214884,"Entire home/apt",95,4,0,,
1052235,"Cosy Room in Quiet Neighborhood",5780938,"Cordula","Marzahn - Hellersdorf","Mahlsdorf",52.5270781501173,13.6323525338327,"Private room",40,2,12,2018-10-31,0.68
1052791,"Living in the middle of Kreuzberg",426571,"Matthias","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4910302338647,13.4144407098523,"Entire home/apt",165,2,27,2018-10-10,0.4
1052941,"Ferienwohnung Köpenick-Müggelspree",5797841,"Barbara","Treptow - Köpenick","Friedrichshagen",52.4460659816483,13.6166987199072,"Entire home/apt",54,3,76,2018-10-26,1.47
1054546,"Berlin Mitte.Close to Wall Memorial",3374817,"Ana","Mitte","Brunnenstr. Süd",52.5306163722435,13.3906627972177,"Entire home/apt",65,2,226,2018-11-04,3.38
1057719,"Big bright family apartment for 4/5",5825379,"Nicolas","Treptow - Köpenick","Baumschulenweg",52.467852837617,13.4902307794964,"Entire home/apt",100,20,0,,
1061010,"Schick - Berlin City-West (großzügige Teilnutzung)",3885112,"Stefan","Charlottenburg-Wilm.","Kantstraße",52.5064123591259,13.319719108642,"Private room",69,3,5,2018-08-11,0.17
1065921,"Sunny flat in the lovely Kreuzkölln",5863778,"Anastasia","Neukölln","Reuterstraße",52.4852286163252,13.4283443485005,"Entire home/apt",50,5,36,2018-10-29,0.54
1068023,"Beautiful room with great view in perfect location",5876541,"Reinhard","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4926496051441,13.4384154743174,"Private room",34,1,133,2018-10-29,1.97
1068269,"Home Cinema PrenzlauerBerg Central",2470260,"Izabela","Pankow","Prenzlauer Berg Südwest",52.5398439470013,13.4143613758871,"Entire home/apt",73,4,167,2018-10-13,2.75
1070556,"25 qm room in Spacious Appartment",5914410,"Agneya Klemens","Tempelhof - Schöneberg","Friedenau",52.472810024704,13.3407034862574,"Private room",55,5,4,2018-09-29,0.26
1070891,"LOVELY APT IN  THE HEART  OF  CITY CENTER - MI TTE",295111,"Ron Und Lea","Mitte","Brunnenstr. Süd",52.5360194742732,13.4050342363514,"Entire home/apt",100,3,194,2018-10-25,2.88
1073324,"Lovely room in the heart of Berlin",4842737,"Ofri","Mitte","Alexanderplatz",52.5278610447603,13.3931817844922,"Private room",37,2,9,2018-04-27,0.5
1076187,"longterm 1.1.19 till 1.7.19 - perfect for families",5921211,"Stephanie & Ben","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5067398391336,13.4645052058721,"Entire home/apt",80,90,21,2018-07-16,0.38
1079551,"Apartment to Go - Berlin Pankow",5937787,"Karsten","Pankow","Pankow Süd",52.5736358575442,13.4243661000007,"Entire home/apt",23,180,3,2013-06-14,0.05
1081793,"Apartment for holiday or business!",3025096,"Elisabeth","Mitte","Alexanderplatz",52.5291170922643,13.4073942550134,"Entire home/apt",98,3,299,2018-10-23,4.47
1084183,"the heart of West Berlin,KADEWE,Zoo",1152490,"Caesar","Tempelhof - Schöneberg","Schöneberg-Nord",52.4988773791575,13.3409330383894,"Private room",40,1,31,2018-03-12,0.69
1084480,"The Tiergarten to stay for holiday",5646318,"Heidrun","Mitte","Moabit Ost",52.5199402044077,13.3430144285375,"Private room",78,7,234,2018-10-07,3.48
1084512,"Charming Studio Sprengelkiez Berlin",7150491,"Karl Uwe","Mitte","Wedding Zentrum",52.5403122756077,13.3505144205584,"Entire home/apt",29,5,40,2018-05-17,0.59
1086003,"BELLA VISTA in Berlin-Schöneberg",5969573,"Winfried","Tempelhof - Schöneberg","Schöneberg-Süd",52.4800676614564,13.3418565738719,"Entire home/apt",68,1,49,2018-11-04,0.73
1086138,"Sunny Rooftop Apartment & Terrace",2541103,"Axel","Pankow","Prenzlauer Berg Süd",52.5349016552692,13.4304986859414,"Entire home/apt",89,5,3,2014-01-02,0.05
1086561,"Bright, cosy alcony flat in F'Schain, 2 min metro!",3398820,"Yin","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5120492839003,13.4722993411361,"Entire home/apt",60,2,40,2018-10-08,0.59
1088792,"Central EastWestern - Big room for two",5982824,"Claudia","Charlottenburg-Wilm.","Mierendorffplatz",52.5251062903217,13.3131978860496,"Private room",30,27,18,2018-06-02,0.55
1088794,"Central West-Eastern room for two",5982824,"Claudia","Charlottenburg-Wilm.","Mierendorffplatz",52.5260159970255,13.313233854865,"Private room",25,27,30,2018-10-12,0.48
1089262,"DESIGN APARTMENT IN CENTRAL BERLIN",5984970,"Manuel","Mitte","Alexanderplatz",52.5222877302438,13.3873865385794,"Private room",49,4,14,2016-04-17,0.22
1089612,"Hausboot zentral und idyllisch gelegen mit Wlan",5986722,"Dorit","Charlottenburg-Wilm.","Heerstrasse",52.5074201812081,13.2144485957611,"Entire home/apt",200,2,44,2018-09-28,0.69
1095720,"Gartentraum am Mauerpark",6019354,"Katja","Pankow","Prenzlauer Berg Nordwest",52.548903285009,13.4062210735826,"Entire home/apt",70,10,6,2016-08-16,0.09
1099035,"Haus am Mauerstreifen, Border settl",6038449,"Jan","Steglitz - Zehlendorf","Teltower Damm",52.4212893896259,13.2280543602043,"Entire home/apt",78,1,16,2018-10-07,0.25
1099602,"SweetApt to PostdamerPlatz+Parking",2214076,"Mauro & Daniela","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5024666961214,13.3865017893565,"Entire home/apt",87,4,109,2018-10-21,1.74
1100840,"Zimmer mit Balkon im Graefekiez",426571,"Matthias","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4893843131562,13.4159130668755,"Private room",125,2,4,2016-11-22,0.08
1101970,"Weser str. Beautiful One bedroom apartment!",6053172,"Noa","Neukölln","Reuterstraße",52.485289038019,13.4365033668331,"Entire home/apt",70,2,49,2018-11-04,0.74
1102875,"3 room flat Berlin Friedrichshain",6057350,"Claudia","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5080292099725,13.4684321062961,"Entire home/apt",102,4,126,2018-10-26,1.89
1103355,"Berlin-Besuch",6059472,"Hannelore","Spandau","Wilhelmstadt",52.5213731587596,13.1902383290478,"Private room",77,1,13,2018-09-20,0.31
1104102,"Beautiful guest room in Mitte!",6063858,"Ekkehard","Mitte","Brunnenstr. Süd",52.536215460367,13.3776277019703,"Private room",58,2,181,2018-10-30,2.73
1106372,"Cozy&Central: Bergmann St-Kreuzberg",6074400,"Eliav","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4900050012563,13.3916230650629,"Entire home/apt",42,185,115,2016-04-18,1.75
1108579,"Beautiful Stucco Apartment Kudamm",6086120,"Matthias","Charlottenburg-Wilm.","Düsseldorfer Straße",52.4980947999446,13.3222941890838,"Entire home/apt",120,3,1,2014-06-02,0.02
1110069,"Nice urban flat Berlin Center",22901,"Hannes","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4949770457017,13.3822135548716,"Entire home/apt",70,1,3,2015-08-04,0.05
1111145,"apartment 4_miniloft - downtown",6099328,"Josty-Brauerei","Mitte","Brunnenstr. Süd",52.5301293825222,13.3939611132404,"Entire home/apt",85,3,112,2018-10-22,1.9
1114908,"room in the green heart of Berlin",6114058,"Inez","Steglitz - Zehlendorf","Schloßstr.",52.4624455761522,13.3088642253653,"Private room",49,2,28,2018-10-27,0.52
1115899,"Charming old berlin style 111qm",6124361,"Elena","Tempelhof - Schöneberg","Schöneberg-Süd",52.4906537187443,13.3449457130882,"Entire home/apt",95,60,45,2017-09-21,0.68
1118955,"cosy design flat with home cinema",6140794,"Tim","Pankow","Prenzlauer Berg Südwest",52.5384651360222,13.4234046341,"Entire home/apt",175,6,21,2018-08-14,0.33
1119402,"Beautiful Berlin flat with flair",6142515,"Jakob","Pankow","Prenzlauer Berg Süd",52.5356283006543,13.4271672708204,"Entire home/apt",75,10,5,2016-01-02,0.07
1120028,"art-space loft with terrace. bikes!",3258844,"Nina","Neukölln","Schillerpromenade",52.4789660487952,13.4224975128721,"Entire home/apt",38,9,24,2017-06-20,0.36
1120265,"Central studio at Hackescher Markt",6051493,"Bärbel Veronika","Mitte","Alexanderplatz",52.5221815176932,13.405132996481,"Entire home/apt",28,61,47,2018-09-04,0.84
1120297,"Central Berlin 3 room flat",6146427,"Marcello","Mitte","Brunnenstr. Süd",52.5356666153906,13.3990112826072,"Entire home/apt",100,200,11,2015-10-01,0.16
1121525,"Indigo Yoga Home in Mitte",115340,"Kelly","Mitte","Brunnenstr. Süd",52.5315422467225,13.4032140554449,"Entire home/apt",100,5,14,2017-01-04,0.21
1123260,"1,5 room apartment in neukölln",6162031,"Peninah Amanda","Neukölln","Rixdorf",52.4828978851555,13.4453051793223,"Entire home/apt",60,4,11,2018-10-28,0.24
1125176,"Bauhaus Design Studio SoHo ZOO 3km",6172570,"Marc","Charlottenburg-Wilm.","Barstraße",52.4824101744097,13.3144113468974,"Private room",160,3,3,2018-07-08,0.08
1125675,"Kreuzberg Private Double Room",5339703,"Tobias","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5024283102324,13.4291571938147,"Private room",350,3,29,2018-11-03,2.33
1126699,"Room in Beautiful Design in Mitte",3524438,"Marc","Mitte","Alexanderplatz",52.5136227714953,13.4162393907303,"Private room",55,1,124,2018-10-19,1.91
1128470,"Gendarmerie Fantasy Room in centre",1858098,"Tom","Mitte","Alexanderplatz",52.5096142418347,13.4054943402921,"Private room",44,4,38,2018-10-27,0.7
1128910,"Spacious in central Kreuzberg",6193338,"Malte","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4921483198733,13.4179921684751,"Entire home/apt",99,4,20,2018-10-29,0.31
1129012,"Sunny apartment no.2 in Berlin city",915430,"Andreas","Reinickendorf","Ost 1",52.561471123595,13.3726835690039,"Entire home/apt",18,2,186,2018-11-03,2.91
1130337,"Sunny apartment no.1 in Berlin city",915430,"Andreas","Reinickendorf","Ost 1",52.5613120502365,13.3720068208893,"Entire home/apt",28,2,196,2018-11-04,3.36
1130356,"Stylish Studio @ former Airport THF",1812597,"Larsen","Neukölln","Schillerpromenade",52.4750742687944,13.4207645982782,"Entire home/apt",45,360,19,2016-03-30,0.29
1130984,"Family Maisonette Berlin Friedrichshain, Terrace",6132926,"Katja","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5047341019347,13.4668820167783,"Entire home/apt",120,4,25,2018-08-25,0.39
1131123,"big furnished room with balcony (Marias room)",6205603,"Isabella","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5216357295722,13.4529168152482,"Private room",30,2,1,2017-07-17,0.06
1132188,"Charlottenburg Apartm. -30 days min",6210865,"Sebastian","Charlottenburg-Wilm.","Neue Kantstraße",52.5039907009986,13.2972732970517,"Entire home/apt",78,21,11,2015-12-12,0.19
1134401,"18 qm room in Spacious Appartment",5914410,"Agneya Klemens","Tempelhof - Schöneberg","Friedenau",52.4742091628786,13.3404506553114,"Private room",42,5,21,2017-08-27,0.45
1137010,"Cozy 2 room apartment in Kreuzberg",2966574,"Vesna","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4960232022028,13.3857388510876,"Entire home/apt",70,10,20,2018-07-29,0.3
1140239,"City West Charlottenburg",6051493,"Bärbel Veronika","Charlottenburg-Wilm.","Otto-Suhr-Allee",52.5167006285445,13.3076294015402,"Entire home/apt",28,61,14,2018-08-25,0.31
1146439,"Sunny Room Dachterrasse Über Bärlin",6300727,"Birgit","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5055235589275,13.4102640591581,"Private room",36,2,67,2018-10-15,1.04
1147878,"Mitte#perfect location#great room",1342816,"Beta","Mitte","Brunnenstr. Süd",52.537146546845,13.3991624278557,"Private room",45,1,115,2018-10-21,1.73
1148348,"Klavierzimmer in Tempelhof",6249813,"Harald","Tempelhof - Schöneberg","Tempelhof",52.459020040953,13.3779906538216,"Private room",50,14,4,2016-08-15,0.06
1148548,"calm - central - nice - sunny!",6292483,"Anna","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4974975077141,13.42390042792,"Private room",29,2,8,2015-08-26,0.12
1152171,"Bohemian Garden Apt Kreuzkölln 2RM",3339272,"Elke","Neukölln","Neuköllner Mitte/Zentrum",52.4817637608031,13.4288678399411,"Entire home/apt",47,60,126,2018-09-21,1.92
1152925,"Berlin's Historic Centre",5766645,"Anakay","Mitte","Alexanderplatz",52.528780305749,13.382733412479,"Private room",65,1,58,2018-09-24,0.9
1153584,"Gästezimmer Berlin-Pankow",4813229,"Ulrike","Pankow","Blankenfelde/Niederschönhausen",52.5892182241737,13.3992605860729,"Private room",50,2,78,2018-09-23,1.25
1154260,"Big 4-rm family apt, great parks!",5722084,"Phoebe","Steglitz - Zehlendorf","Albrechtstr.",52.4458798969398,13.3272042741572,"Entire home/apt",115,2,7,2018-09-01,0.11
1154790,"CloudWalkingsAtHomeInKreuzberg36",4614436,".•°*”˜At Home˜”*°•.","Mitte","Alexanderplatz",52.5111740684685,13.4209812305375,"Private room",45,1,34,2018-08-27,0.52
1155736,"3-room apartment, super central",2788076,"Thomas","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5150897619954,13.4496911034313,"Entire home/apt",90,3,36,2018-06-18,0.56
1157858,"RESIDENTIALS AT THE CASTLE CHARLOTT",6345039,"Jan","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5150359973488,13.2936407972271,"Entire home/apt",45,62,18,2018-07-21,0.28
1158424,"summer in the city",6347860,"Ulrich","Mitte","Wedding Zentrum",52.5546714405472,13.3663644092616,"Entire home/apt",50,2,14,2018-07-24,0.22
1159542,"Design-Apartment in Prenzlauerberg in bester Lage!",6354096,"Manita","Pankow","Prenzlauer Berg Südwest",52.5368920508202,13.4215234687876,"Entire home/apt",97,30,20,2018-07-12,0.57
1159572,"10965 Berlin Kreuzberg 4-8 people",5115897,"Ralph","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4946157425694,13.3854361267942,"Entire home/apt",119,3,208,2018-10-25,3.15
1162720,"Quiet and light room with a balcony",6368692,"Verena","Tempelhof - Schöneberg","Schöneberg-Nord",52.4999004410451,13.3568313108873,"Private room",45,5,17,2018-10-14,0.31
1163196,"Very central, Bergmannstrasse area",128654,"Chris","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4978637040271,13.384180987444,"Private room",65,2,66,2018-09-17,1.02
1163870,"CloudWalkingsWithRawLilyDreams",4614436,".•°*”˜At Home˜”*°•.","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4967651793947,13.426631792619,"Private room",110,1,49,2018-09-19,0.8
1165431,"SONNENZIMMER IN FRIEDRICHSHAIN",6383363,"Thomas","Lichtenberg","Neu Lichtenberg",52.5039821564073,13.4736112846624,"Private room",39,2,8,2016-08-14,0.26
1165955,"cozy room and funky kitchen",6220454,"Mina","Mitte","Wedding Zentrum",52.5545519623684,13.3783450447974,"Private room",24,1,0,,
1168611,"Sunny 2 room apartment Berlin Kreuzberg central",5601145,"Karolina","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.495901546822,13.4276486428788,"Private room",60,6,19,2018-08-22,0.59
1168787,"Large Penthouse with stunning view",333520,"Ben","Pankow","Prenzlauer Berg Süd",52.531672450109,13.4333186536893,"Entire home/apt",350,7,9,2017-08-21,0.14
1172623,"30qm Room with Terace Weserstrasse",4137610,"Hendrik","Neukölln","Reuterstraße",52.48788654688,13.4326639480851,"Private room",36,10,6,2017-04-30,0.09
1172856,"In the middle of the centre!",6420472,"Gerit Bella","Mitte","Brunnenstr. Süd",52.5290546597836,13.3894081308266,"Private room",41,3,42,2018-10-19,0.89
1176103,"Big sunny room",2881484,"Daniel","Pankow","Prenzlauer Berg Nordwest",52.5560586193724,13.4062882697623,"Private room",30,30,4,2014-11-13,0.08
