,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
798,3,4,5,55,8,1,1005,1448,"[998,1442,1011,1456]",-656.86,268.34,0.125694,208.001,2431,0.253798,1446.82,133,1103.44,1.4997,3,3,1
800,3,4,5,55,8,3,942,1563,"[935,1556,949,1571]",-666.06,251.42,0.19963,412.36,2780,0.254157,1653.26,182,1103.44,1.87199,3,7,1
801,3,4,5,55,8,4,773,1579,"[767,1571,780,1591]",-691.04,248.75,0.100784,146.601,1768,0.149545,1308.0,173,938.021,1.55071,4,8,1
802,3,4,5,55,8,5,773,1695,"[766,1689,782,1702]",-691.02,231.85,0.12886,164.235,1696,0.208712,1110.29,161,938.021,1.35874,4,12,1
803,3,4,5,56,8,1,1007,1455,"[994,1448,1014,1464]",-656.96,267.17,0.189417,314.323,2462,0.293373,1345.1,213,1099.77,1.50888,5,6,1
804,3,4,5,56,8,2,944,1568,"[938,1561,951,1576]",-665.76,250.55,0.191103,395.075,2780,0.248803,1672.26,172,1099.77,1.87979,5,7,1
805,3,4,5,56,8,3,783,1579,"[780,1577,787,1584]",-689.59,248.79,0.0347107,50.5,1639,0.0770916,1404.38,42,925.237,1.57244,6,8,1
809,3,4,5,57,8,1,1006,1463,"[1000,1457,1016,1468]",-656.45,266.27,0.16541,281.935,2202,0.215056,1422.53,139,1090.33,1.56325,6,10,1
810,3,4,5,57,8,2,948,1571,"[941,1564,955,1580]",-665.21,250.13,0.173895,328.934,2412,0.213699,1562.63,187,1090.33,1.73485,6,11,1
811,3,4,5,57,8,3,788,1588,"[783,1581,794,1594]",-688.87,247.81,0.0644228,84.5565,1555,0.117512,1227.97,103,911.859,1.43939,7,13,1
812,3,4,5,58,8,1,1966,742,"[1961,738,1971,746]",-514.76,372.76,0.0549558,59.6658,1225,0.0883866,1026.04,71,823.755,1.31799,2,2,1
813,3,4,5,58,8,2,1002,1457,"[998,1452,1008,1462]",-657.15,267.12,0.0858555,145.593,2098,0.150156,1550.2,87,1272.98,1.33215,6,6,1
814,3,4,5,58,8,3,995,1459,"[989,1453,999,1466]",-658.4,266.6,0.0653791,107.08,2080,0.152115,1530.75,94,1272.98,1.28661,6,7,1
815,3,4,5,58,8,4,940,1571,"[936,1567,945,1579]",-666.35,250.02,0.0580486,112.912,2266,0.105844,1832.23,94,1272.98,1.52802,6,9,1
816,3,4,5,58,8,5,799,1587,"[794,1580,804,1592]",-687.32,247.99,0.0708664,109.165,1791,0.111638,1431.27,105,1084.6,1.42028,7,10,1
817,3,4,5,58,8,6,795,1699,"[791,1695,799,1707]",-687.84,231.13,0.042068,58.8391,1577,0.0813118,1339.83,78,1084.6,1.28957,7,14,1
818,3,4,5,59,8,1,807,1582,"[802,1577,813,1589]",-686.03,248.49,0.0743077515054,110.426151762,1711,0.108649285901,1375.63888889,123,1039.89255363,1.4290563342,9,15,1
819,3,4,5,60,8,1,994,1458,"[980,1451,1002,1471]",-658.72,266.57,0.0957699,136.695,1765,0.155242,1290.64,211,1157.7,1.2329,9,11,1
820,3,4,5,60,8,2,807,1586,"[803,1581,812,1593]",-686.02,247.95,0.0873838,120.953,1670,0.138686,1263.21,107,936.719,1.47767,10,12,1
822,3,4,5,62,8,1,820,1596,"[815,1591,826,1604]",-684.06,246.37,0.0608779079294,95.4747162023,1825,0.106790574889,1472.82352941,114,1150.92757106,1.36263852309,8,4,1
823,3,4,5,63,8,1,822,1612,"[818,1607,826,1618]",-683.87,244.14,0.0782344163589,106.795566502,1615,0.124152415242,1258.27586207,84,947.032903129,1.44141922003,9,11,1
825,3,4,6,49,8,1,773,1580,"[768,1576,778,1586]",-691.12,248.87,0.030831,50.0739,1781,0.0616771,1574.07,77,1193.63,1.36068,4,3,1
826,3,4,6,49,8,2,765,1691,"[761,1688,769,1700]",-692.35,232.11,0.0404458,62.2789,1823,0.104671,1477.53,79,1193.63,1.29003,4,4,1
827,3,4,6,49,8,3,772,1695,"[768,1689,776,1700]",-691.34,232.01,0.0377616,58.5513,1837,0.103635,1492.0,78,1193.63,1.29902,4,5,1
830,3,4,6,51,8,3,959,1571,"[952,1567,964,1578]",-663.85,250.08,0.0448061,79.3573,1956,0.0724356,1691.77,101,1345.36,1.31648,4,5,1
831,3,4,6,51,8,4,773,1695,"[769,1691,782,1702]",-690.76,231.65,0.0458263,72.2051,1860,0.106017,1503.42,107,1248.74,1.26178,5,9,1
832,3,4,6,52,8,1,1031,1466,"[1017,1459,1039,1472]",-653.18,265.88,0.091454,149.761,1994,0.145387,1487.79,188,1376.94,1.18927,4,6,1
833,3,4,6,52,8,2,958,1569,"[952,1562,964,1576]",-663.78,250.56,0.0987855,205.55,2501,0.142995,1875.22,145,1376.94,1.51115,4,11,1
834,3,4,6,52,8,3,783,1578,"[780,1575,791,1584]",-689.33,248.99,0.032872,55.9758,1847,0.0572827,1646.86,74,1272.06,1.33865,5,12,1
835,3,4,6,52,8,4,780,1693,"[774,1688,794,1701]",-689.68,231.96,0.0778762,123.611,1872,0.122417,1463.66,174,1272.06,1.2478,5,14,1
836,3,4,6,53,8,1,1034,1462,"[1029,1457,1040,1468]",-652.51,266.31,0.0928844,160.36,2100,0.145635,1566.09,116,1276.46,1.35252,5,4,1
837,3,4,6,53,8,2,1024,1466,"[1018,1460,1030,1473]",-653.99,265.69,0.0762547,130.715,2055,0.129595,1583.47,123,1276.46,1.34292,5,5,1
838,3,4,6,53,8,3,960,1572,"[955,1567,967,1578]",-663.36,250.07,0.143642,316.279,2808,0.196527,1885.58,131,1276.46,1.72497,5,6,1
840,3,4,6,53,8,5,790,1573,"[785,1569,794,1578]",-688.61,249.82,0.0308461,51.0175,1830,0.0661478,1602.92,64,1145.34,1.44405,6,8,1
841,3,4,6,53,8,6,785,1692,"[781,1688,793,1700]",-688.97,232.17,0.054565,82.1273,1792,0.114774,1423.0,110,1145.34,1.31413,6,9,1
844,3,4,6,54,8,1,1026,1453,"[1019,1448,1033,1459]",-653.61,267.69,0.0891324,152.808,2228,0.175853,1561.59,116,1280.29,1.33906,4,2,1
845,3,4,6,54,8,2,1015,1460,"[1010,1452,1020,1466]",-655.3,266.74,0.0657717,111.264,2187,0.161013,1580.4,110,1280.29,1.32131,4,3,1
847,3,4,6,54,8,4,961,1568,"[955,1562,968,1575]",-663.19,250.69,0.16975,408.316,3196,0.230869,1997.08,141,1280.29,1.87878,4,5,1
849,3,4,6,55,8,1,1003,1448,"[990,1441,1010,1459]",-657.51,268.06,0.167308,291.917,2513,0.267314,1452.87,228,1305.14,1.33686,4,2,1
850,3,4,6,55,8,2,943,1561,"[935,1555,949,1570]",-666.03,251.54,0.179069,441.722,3185,0.222638,2025.05,178,1305.14,1.89005,4,4,1
851,3,4,6,55,8,3,776,1580,"[770,1575,779,1588]",-690.81,248.62,0.0396695,69.0645,1962,0.079821,1671.94,79,1157.44,1.50419,5,5,1
852,3,4,6,55,8,4,774,1694,"[766,1688,782,1701]",-691.04,231.95,0.110427,168.187,1925,0.173826,1354.87,154,1157.44,1.31589,5,7,1
853,3,4,6,56,8,1,1004,1455,"[994,1449,1012,1462]",-657.03,267.32,0.140226,268.682,2557,0.216349,1647.39,160,1296.35,1.47805,5,1,1
854,3,4,6,56,8,2,944,1568,"[937,1560,952,1576]",-665.73,250.62,0.178285,415.164,3123,0.24015,1913.49,199,1296.35,1.79631,5,3,1
855,3,4,6,56,8,3,782,1584,"[779,1579,787,1588]",-689.73,248.25,0.0356853,57.7044,1767,0.0624311,1559.33,53,1136.95,1.42226,6,5,1
857,3,4,6,56,8,5,778,1696,"[774,1690,790,1702]",-690.04,231.76,0.0663475,100.17,1839,0.132177,1409.61,122,1136.95,1.32792,6,8,1
859,3,4,6,57,8,1,1010,1461,"[999,1456,1016,1468]",-656.5,266.35,0.153451,273.415,2292,0.206202,1508.36,158,1281.22,1.39069,6,7,1
860,3,4,6,57,8,2,945,1570,"[942,1566,948,1578]",-665.67,250.06,0.0589793,134.403,2690,0.112855,2144.41,71,1281.22,1.77863,6,9,1
861,3,4,6,57,8,3,787,1587,"[784,1584,794,1591]",-688.75,247.86,0.032687,50.8853,1758,0.077253,1505.86,66,1114.86,1.39636,7,10,1
862,3,4,6,58,8,1,1003,1455,"[996,1451,1008,1461]",-657.24,267.3,0.0818115,136.201,1991,0.131373,1528.62,105,1427.74,1.16605,8,5,1
864,3,4,6,58,8,3,798,1585,"[792,1578,807,1592]",-687.26,248.07,0.0672887,113.443,1957,0.108946,1572.48,149,1279.81,1.31732,9,12,1
866,3,4,6,60,8,1,808,1585,"[802,1579,813,1593]",-686.02,248.09,0.0624139163818,100.328324226,1836,0.098368964629,1507.13888889,122,1169.93439304,1.37398064599,10,14,1
867,3,4,6,61,8,1,810,1591,"[805,1583,815,1598]",-685.56,247.49,0.0720484,110.785,1819,0.120812,1426.86,113,1059.99,1.45062,10,6,1
873,3,4,7,52,8,1,956,1568,"[949,1560,965,1577]",-663.81,250.62,0.0748833995466,157.372236128,2450,0.115108436185,1944.19148936,204,1465.36532911,1.43415685068,4,4,1
874,3,4,7,53,8,1,1025,1464,"[1019,1460,1031,1470]",-653.94,265.89,0.0614718,113.678,2118,0.0992337,1735.59,92,1413.38,1.3084,4,4,1
875,3,4,7,53,8,2,960,1572,"[954,1566,967,1578]",-663.37,250.17,0.120377,281.93,2858,0.162229,2060.14,139,1413.38,1.65706,4,6,1
876,3,4,7,54,8,1,1025,1452,"[1019,1447,1032,1459]",-653.7,267.79,0.0979133,166.263,2181,0.174855,1531.8,127,1419.57,1.19618,4,2,1
877,3,4,7,54,8,2,1016,1457,"[1010,1451,1025,1465]",-655.15,266.95,0.0790682,139.059,2112,0.131934,1619.67,135,1419.57,1.23892,4,3,1
878,3,4,7,54,8,3,962,1566,"[955,1560,968,1574]",-663.19,250.84,0.148651,379.671,3335,0.21065,2174.44,163,1419.57,1.79922,4,5,1
879,3,4,7,54,8,4,795,1577,"[791,1572,799,1583]",-687.84,249.35,0.0373541,67.6623,1975,0.0621951,1743.71,77,1315.16,1.3773,5,6,1
880,3,4,7,54,8,5,794,1691,"[785,1685,802,1699]",-688.14,232.31,0.0746036,121.866,1898,0.11331,1511.65,172,1315.16,1.24206,5,7,1
881,3,4,7,55,8,1,1000,1449,"[990,1442,1009,1457]",-657.52,268.3,0.136642,241.696,2316,0.205267,1527.13,184,1433.6,1.23383,4,1,1
882,3,4,7,55,8,2,941,1561,"[935,1554,949,1568]",-666.01,251.74,0.141262,380.653,3337,0.18103,2314.0,167,1433.6,1.87963,4,3,1
883,3,4,7,55,8,3,774,1692,"[766,1685,782,1699]",-691.02,232.29,0.0817729,135.215,2024,0.14275,1518.33,164,1330.67,1.24265,5,5,1
884,3,4,7,56,8,1,1007,1453,"[994,1448,1012,1460]",-657.0,267.51,0.124632,232.646,2410,0.191883,1634.02,163,1425.99,1.30903,6,3,1
885,3,4,7,56,8,2,947,1562,"[944,1559,952,1573]",-665.23,251.1,0.0494739,123.151,3139,0.140405,2366.06,89,1425.99,1.7456,6,5,1
886,3,4,7,56,8,3,784,1583,"[778,1577,789,1588]",-689.58,248.53,0.0343028,57.8168,1879,0.071673,1627.67,91,1304.37,1.29218,7,7,1
887,3,4,7,56,8,4,776,1698,"[771,1694,783,1702]",-690.62,231.49,0.0374437,59.9976,1913,0.10727,1542.34,73,1304.37,1.22844,7,9,1
888,3,4,7,57,8,1,1006,1461,"[996,1455,1016,1469]",-656.68,266.44,0.143815,243.582,2207,0.206955,1450.14,210,1419.52,1.19316,6,3,1
889,3,4,7,57,8,2,947,1571,"[940,1562,957,1579]",-665.23,250.3,0.134457,317.492,2900,0.173185,2043.81,240,1419.52,1.66345,6,5,1
893,3,4,7,63,8,1,822,1610,"[818,1604,826,1615]",-683.92,244.57,0.0303282355684,50.5567226891,1791,0.0512326010397,1616.42857143,68,1323.90084868,1.25914663155,8,6,1
894,3,4,7,64,8,1,820,1623,"[813,1615,825,1630]",-684.36,242.66,0.0552110440047,76.4751243781,1560,0.0876132930514,1308.66666667,134,1071.07835919,1.29322171357,9,9,1
900,3,4,8,52,8,2,956,1566,"[950,1561,962,1573]",-664.09,250.86,0.0401193,87.178,2372,0.0642046,2085.79,123,1442.82,1.50605,3,6,1
902,3,4,8,53,8,2,964,1569,"[958,1566,967,1578]",-663.05,250.07,0.0302574,73.3156,2886,0.102421,2349.75,61,1470.96,1.64727,3,9,1
903,3,4,8,54,8,1,1025,1450,"[1019,1445,1033,1461]",-653.63,267.83,0.080634,117.199,1897,0.173424,1336.27,161,1465.38,0.991872,3,3,1
906,3,4,8,54,8,4,961,1566,"[953,1558,970,1575]",-663.22,251.02,0.128093,311.635,3198,0.202424,2121.25,228,1465.38,1.66024,3,8,1
908,3,4,8,55,8,1,1001,1447,"[991,1441,1008,1457]",-657.57,268.43,0.112966,181.823,2038,0.176093,1427.71,176,1459.17,1.10305,3,4,1
909,3,4,8,55,8,2,943,1559,"[934,1552,950,1567]",-666.1,251.92,0.136045,350.194,3226,0.183871,2223.92,208,1459.17,1.7641,3,6,1
911,3,4,8,56,8,1,945,1565,"[936,1557,953,1575]",-665.79,250.98,0.111528698385,277.731191284,3123,0.170651493559,2212.49056604,239,1468.08753647,1.69623520087,5,4,1
912,3,4,8,57,8,1,1005,1460,"[997,1452,1017,1468]",-656.48,266.8,0.127255811971,188.63671024,1883,0.185504777424,1293.70588235,216,1466.02118683,1.01113313089,6,6,1
915,3,4,9,50,8,2,932,1535,"[926,1530,937,1543]",-667.59,255.37,0.0361347,71.0435,2134,0.0593122,1895.03,96,1374.57,1.43032,2,2,1
916,3,4,9,51,8,1,927,1536,"[922,1530,936,1544]",-668.02,255.24,0.0592874232411,117.557,2253,0.0941474282315,1865.275,125,1381.99370011,1.43476196733,2,1,1
917,3,4,9,52,8,1,933,1530,"[928,1526,936,1535]",-667.6,256.23,0.0343246279968,66.6348614072,2140,0.0660878383788,1874.67857143,67,1336.57167091,1.45245741406,2,2,1
920,3,4,9,53,8,3,962,1567,"[958,1563,968,1573]",-663.01,250.74,0.0346534,79.7447,2620,0.0823172,2221.46,67,1429.52,1.60977,3,6,1
921,3,4,9,53,8,4,957,1571,"[953,1566,963,1576]",-663.79,250.23,0.0290233,67.4199,2589,0.0688325,2255.54,72,1429.52,1.62499,3,7,1
923,3,4,9,54,8,2,931,1530,"[925,1524,937,1536]",-667.73,256.33,0.0727155,149.601,2428,0.119991,1907.75,111,1414.08,1.45491,2,5,1
924,3,4,9,54,8,3,961,1564,"[955,1558,969,1572]",-663.24,251.27,0.0760152,185.972,2810,0.108364,2260.54,145,1414.08,1.73011,2,6,1
926,3,4,9,55,8,2,942,1558,"[934,1551,949,1565]",-666.15,252.15,0.0858316,212.056,2921,0.127898,2258.55,179,1404.27,1.75935,1,4,1
929,3,4,9,56,8,2,943,1566,"[936,1558,952,1573]",-665.92,251.13,0.0650448,160.451,2777,0.0925918,2306.33,170,1420.34,1.73675,5,5,1
996,3,4,4,60,9,1,1472,1682,"[1465,1676,1479,1691]",-587.74,-89.38,0.142403089424,146.844101633,1333,0.202340402806,884.342105263,145,734.515198318,1.40390043563,8,11,1
1004,3,4,5,39,9,1,1907,214,"[1901,208,1914,219]",-523.47,127.95,0.0376388572173,58.3535353535,1730,0.0738671632526,1492.0,99,967.477237886,1.60247029557,1,4,1
1015,3,4,5,58,9,2,1489,1678,"[1480,1671,1498,1684]",-585.26,-88.51,0.124627,90.5958,983,0.214074,636.341,158,546.349,1.33053,10,13,1
1016,3,4,5,59,9,1,1473,1676,"[1468,1672,1485,1683]",-587.1,-88.37,0.116412295046,77.713859208,855,0.183505287386,589.860465116,148,523.509826777,1.27518967205,9,9,1
1017,3,4,5,60,9,1,1448,1581,"[1443,1573,1454,1590]",-591.24,-74.21,0.122318,149.462,1585,0.192873,1072.45,148,923.706,1.32284,9,7,1
1018,3,4,5,60,9,2,1469,1682,"[1466,1680,1472,1688]",-588.23,-89.31,0.0439841,63.6439,1697,0.101829,1383.33,44,923.706,1.56649,9,12,1
1019,3,4,5,60,9,3,1475,1684,"[1469,1680,1478,1691]",-587.42,-89.71,0.0864371,117.492,1663,0.145007,1241.79,72,923.706,1.47155,9,13,1
1021,3,4,5,62,9,1,1456,1678,"[1452,1673,1461,1684]",-590.08,-88.62,0.0877825,72.4952,1000,0.14067,753.355,80,652.785,1.26512,12,20,1
1022,3,4,5,62,9,2,1466,1682,"[1461,1677,1472,1688]",-588.63,-89.14,0.138278,128.803,1172,0.187029,802.677,102,652.785,1.42693,12,21,1
1044,3,4,6,55,9,3,1496,1662,"[1492,1659,1499,1668]",-584.25,-86.34,0.0719623,73.3583,1203,0.119569,946.042,60,844.546,1.20704,11,18,1
1045,3,4,6,56,9,1,1495,1667,"[1489,1662,1500,1671]",-584.47,-86.8,0.0862049983486,62.64,906,0.154140127389,664.0,75,571.210241894,1.27210604206,11,20,1
1047,3,4,6,58,9,1,1491,1679,"[1486,1673,1498,1685]",-584.87,-88.75,0.136609502975,136.249350649,1363,0.225656441087,861.114285714,121,704.220276739,1.41626657071,7,11,1
1049,3,4,6,59,9,2,1478,1678,"[1473,1673,1485,1684]",-586.76,-88.6,0.119708,113.103,1207,0.184077,831.719,101,680.437,1.38855,7,11,1
1050,3,4,6,60,9,1,1450,1580,"[1444,1573,1458,1589]",-591.07,-74.15,0.121859,171.895,1773,0.177404,1238.71,170,1096.22,1.28679,8,13,1
1051,3,4,6,60,9,2,1463,1681,"[1459,1677,1467,1687]",-589.14,-89.01,0.0856938,134.875,1861,0.127866,1439.04,69,1096.22,1.43577,8,14,1
1052,3,4,6,60,9,3,1471,1683,"[1466,1677,1479,1691]",-587.71,-89.39,0.121023,191.882,1943,0.16465,1393.63,140,1096.22,1.44634,8,15,1
1055,3,4,6,62,9,1,1446,1573,"[1442,1570,1451,1579]",-591.46,-73.08,0.0675331,80.3415,1469,0.139502,1109.32,65,839.357,1.41735,9,8,1
1056,3,4,6,62,9,2,1456,1679,"[1452,1675,1460,1684]",-590.16,-88.7,0.092557,104.831,1403,0.154363,1027.78,69,839.357,1.34938,9,10,1
1057,3,4,6,62,9,3,1465,1682,"[1460,1676,1472,1688]",-588.67,-89.1,0.14432,175.861,1553,0.196601,1042.69,119,839.357,1.45176,9,11,1
1059,3,4,6,63,9,1,1465,1679,"[1460,1673,1471,1685]",-588.79,-88.6,0.144969931053,117.551098901,1072,0.214514614961,693.314285714,104,571.132065165,1.419751112,8,13,1
1060,3,4,6,64,9,1,1456,1675,"[1452,1671,1461,1680]",-590.14,-88.03,0.0861789,83.191,1165,0.138174,882.138,76,821.132,1.17561,8,10,1
1069,3,4,7,39,9,1,1905,212,"[1900,207,1914,218]",-523.5,128.14,0.0596262845188,77.8843713278,1474,0.0909127277819,1228.32432432,115,710.902906165,1.83739394554,1,3,1
1076,3,4,7,55,9,3,1495,1663,"[1490,1658,1499,1668]",-584.36,-86.21,0.0612134,76.447,1452,0.106533,1172.41,79,1023.0,1.22078,12,16,1
1081,3,4,7,57,9,1,1499,1677,"[1493,1672,1506,1683]",-583.75,-88.55,0.0871186344186,83.0830176768,1220,0.167132543087,870.59375,99,736.956266404,1.29407511836,11,18,1
1082,3,4,7,58,9,1,1466,1576,"[1460,1570,1474,1583]",-588.58,-73.41,0.0977759,111.374,1430,0.163691,1027.7,140,899.695,1.26606,10,6,1
1083,3,4,7,58,9,2,1492,1681,"[1486,1674,1499,1686]",-584.74,-88.88,0.11048,143.774,1692,0.187542,1157.58,112,899.695,1.44644,10,10,1
1085,3,4,7,59,9,2,1480,1678,"[1474,1674,1486,1685]",-586.55,-88.74,0.103927,124.2,1581,0.192366,1070.87,99,861.533,1.38714,9,14,1
1086,3,4,7,60,9,1,1450,1581,"[1444,1573,1457,1590]",-591.08,-74.22,0.110882,167.58,1836,0.154806,1343.76,176,1226.01,1.23273,7,7,1
1087,3,4,7,60,9,2,1463,1680,"[1459,1676,1468,1686]",-589.06,-88.88,0.0778433,135.031,1983,0.107011,1599.62,89,1226.01,1.41488,7,9,1
1088,3,4,7,60,9,3,1472,1680,"[1467,1677,1475,1688]",-587.96,-89.05,0.0357382,64.2522,2088,0.092734,1733.61,64,1226.01,1.46644,7,10,1
1089,3,4,7,60,9,4,1477,1683,"[1470,1680,1480,1690]",-587.18,-89.62,0.0614184,101.15,2117,0.155959,1545.76,77,1226.01,1.34331,7,11,1
1090,3,4,7,61,9,1,1459,1684,"[1455,1680,1463,1692]",-589.66,-89.71,0.0843731,87.2518,1237,0.132853,946.867,76,806.058,1.28293,9,13,1
1091,3,4,7,61,9,2,1468,1688,"[1464,1683,1475,1695]",-588.24,-90.11,0.143872,177.072,1541,0.187812,1053.69,100,806.058,1.52689,9,14,1
1092,3,4,7,62,9,1,1446,1575,"[1441,1570,1451,1587]",-591.64,-73.75,0.126359,181.492,1834,0.187505,1254.83,143,1024.83,1.40152,9,10,1
1093,3,4,7,62,9,2,1456,1678,"[1453,1675,1460,1684]",-590.08,-88.71,0.0953107,133.106,1674,0.139766,1263.44,69,1024.83,1.36271,9,11,1
1094,3,4,7,62,9,3,1464,1679,"[1461,1676,1468,1687]",-588.95,-88.82,0.0434007,62.7329,1780,0.125619,1382.7,71,1024.83,1.41042,9,12,1
1095,3,4,7,62,9,4,1470,1684,"[1466,1679,1473,1689]",-588.14,-89.37,0.0518731,72.5972,1791,0.148843,1326.92,58,1024.83,1.36561,9,13,1
1096,3,4,7,63,9,1,1465,1678,"[1461,1674,1470,1684]",-588.77,-88.62,0.158834,183.12,1522,0.221614,969.786,85,729.662,1.58006,9,14,1
1098,3,4,7,64,9,1,1457,1675,"[1452,1671,1461,1680]",-590.12,-88.12,0.0904618,113.284,1513,0.141026,1139.0,74,1010.32,1.23949,9,8,1
1099,3,4,7,64,9,2,1465,1680,"[1461,1674,1469,1684]",-588.86,-88.62,0.0872362,113.744,1530,0.124952,1190.12,71,1010.32,1.29054,9,9,1
1116,3,4,8,56,9,3,1494,1667,"[1488,1661,1499,1674]",-584.55,-86.86,0.0793012,92.7661,1422,0.138042,1077.03,112,921.385,1.2696,11,8,1
1117,3,4,8,56,9,4,1503,1670,"[1498,1665,1508,1675]",-583.19,-87.32,0.0670112,79.6785,1359,0.101138,1109.35,90,921.385,1.29048,11,9,1
1119,3,4,8,57,9,2,1488,1674,"[1483,1668,1494,1679]",-585.44,-87.81,0.0643194,77.031,1521,0.151575,1120.6,84,921.69,1.29939,10,11,1
1120,3,4,8,57,9,3,1499,1678,"[1495,1674,1505,1683]",-583.72,-88.66,0.0629301,77.0714,1529,0.142476,1147.64,70,921.69,1.32877,10,13,1
1121,3,4,8,58,9,1,1467,1576,"[1461,1569,1473,1585]",-588.59,-73.53,0.110288,152.618,1702,0.160509,1231.2,150,1073.06,1.2896,10,4,1
1122,3,4,8,58,9,2,1482,1678,"[1478,1674,1487,1682]",-586.14,-88.43,0.053025,79.0199,1689,0.089601,1411.22,59,1073.06,1.38877,10,7,1
1123,3,4,8,58,9,3,1492,1680,"[1486,1673,1499,1686]",-584.83,-88.79,0.0962879,147.02,1887,0.155237,1379.86,118,1073.06,1.42292,10,8,1
1124,3,4,8,59,9,1,1457,1576,"[1451,1569,1464,1584]",-589.96,-73.42,0.126265,176.828,1759,0.179498,1223.63,161,1053.22,1.32969,10,6,1
1125,3,4,8,59,9,2,1479,1678,"[1475,1673,1485,1684]",-586.65,-88.63,0.102705,154.592,1859,0.158398,1350.61,106,1053.22,1.42914,10,8,1
1127,3,4,8,60,9,2,1460,1676,"[1457,1672,1464,1685]",-589.5,-88.5,0.055233,89.3138,2016,0.137786,1527.72,79,1296.23,1.24749,8,7,1
1128,3,4,8,60,9,3,1476,1683,"[1469,1675,1482,1688]",-587.34,-89.14,0.0679553,117.048,2101,0.133721,1605.38,129,1296.23,1.32879,8,8,1
1129,3,4,8,61,9,1,1445,1586,"[1439,1578,1451,1594]",-591.87,-74.88,0.121171,162.833,1745,0.192755,1181.0,156,984.761,1.36463,10,6,1
1130,3,4,8,61,9,2,1459,1685,"[1456,1681,1463,1691]",-589.64,-89.68,0.0857823,112.115,1555,0.130968,1194.86,72,984.761,1.3272,10,7,1
1131,3,4,8,61,9,3,1468,1685,"[1465,1683,1470,1692]",-588.5,-89.83,0.0377824,57.8987,1857,0.114804,1474.53,40,984.761,1.55614,10,8,1
1132,3,4,8,61,9,4,1472,1690,"[1468,1685,1475,1695]",-587.83,-90.36,0.0893699,133.942,1897,0.163164,1364.79,60,984.761,1.52193,10,9,1
1133,3,4,8,62,9,1,1446,1578,"[1441,1570,1452,1588]",-591.63,-73.92,0.113598,173.915,1966,0.183252,1357.05,150,1166.69,1.31223,8,15,1
1134,3,4,8,62,9,2,1457,1678,"[1453,1674,1462,1684]",-589.91,-88.58,0.0733628,114.555,1805,0.110111,1446.93,77,1166.69,1.33839,8,17,1
1135,3,4,8,62,9,3,1467,1682,"[1462,1675,1473,1687]",-588.53,-89.01,0.100747,161.851,1949,0.148613,1444.66,116,1166.69,1.37698,8,18,1
1136,3,4,8,63,9,1,1456,1675,"[1452,1670,1461,1681]",-590.11,-88.17,0.0871989,103.149,1439,0.142623,1079.77,83,936.26,1.26345,8,16,1
1137,3,4,8,63,9,2,1466,1680,"[1461,1673,1471,1685]",-588.7,-88.65,0.15251,216.132,1880,0.220371,1201.03,104,936.26,1.51364,8,17,1
1138,3,4,8,64,9,1,1453,1574,"[1447,1566,1458,1582]",-590.66,-73.0,0.0766878,105.389,1652,0.131169,1268.87,138,1173.95,1.17063,8,10,1
1139,3,4,8,64,9,2,1456,1674,"[1452,1670,1460,1681]",-590.11,-88.04,0.077645,107.406,1599,0.112391,1275.89,78,1173.95,1.17832,8,11,1
1140,3,4,8,64,9,3,1466,1677,"[1460,1671,1471,1683]",-588.8,-88.38,0.0808225,114.528,1654,0.118891,1302.5,108,1173.95,1.20706,8,12,1
1152,3,4,9,54,9,5,1517,1659,"[1511,1652,1528,1668]",-580.82,-85.89,0.0741735,106.286,1670,0.114577,1326.65,178,1197.95,1.19616,9,12,1
1155,3,4,9,55,9,3,1495,1661,"[1491,1654,1505,1666]",-584.04,-85.83,0.0569191,89.0615,1829,0.106928,1475.64,121,1246.1,1.25567,7,17,1
1156,3,4,9,56,9,1,1491,1665,"[1487,1660,1495,1673]",-584.91,-86.81,0.05316,71.4449,1619,0.119828,1272.52,77,1079.12,1.24542,10,7,1
1158,3,4,9,57,9,1,1468,1569,"[1464,1567,1472,1581]",-588.51,-72.99,0.058614,74.475,1575,0.136722,1196.13,75,1082.51,1.17375,9,7,1
1159,3,4,9,57,9,2,1487,1673,"[1483,1667,1491,1680]",-585.54,-87.79,0.065517,90.85,1760,0.151903,1295.81,80,1082.51,1.28097,9,10,1
1160,3,4,9,57,9,3,1501,1678,"[1495,1674,1506,1683]",-583.6,-88.56,0.0568952,80.7066,1768,0.138512,1337.81,70,1082.51,1.31039,9,11,1
1162,3,4,9,58,9,2,1464,1573,"[1460,1569,1467,1585]",-589.03,-73.63,0.0717987,100.817,1755,0.147681,1303.34,107,1202.03,1.16816,7,9,1
1163,3,4,9,58,9,3,1482,1676,"[1478,1671,1489,1683]",-586.16,-88.25,0.066431,106.187,1883,0.115762,1492.27,100,1202.03,1.3298,7,13,1
